,0
2001-12-26,240.0
2001-12-27,240.0
2001-12-28,240.0
2001-12-29,240.0
2001-12-30,240.0
2001-12-31,240.0
2002-01-01,240.0
2002-01-02,240.0
2002-01-03,240.0
2002-01-04,240.0
2002-01-05,240.0
2002-01-06,240.0
2002-01-07,240.0
2002-01-08,240.0
2002-01-09,240.0
2002-01-10,240.0
2002-01-11,240.0
2002-01-12,240.0
2002-01-13,240.0
2002-01-14,240.0
2002-01-15,240.0
2002-01-16,240.0
2002-01-17,240.0
2002-01-18,240.0
2002-01-19,240.0
2002-01-20,240.0
2002-01-21,240.0
2002-01-22,240.0
2002-01-23,240.0
2002-01-24,240.0
2002-01-25,240.0
2002-01-26,240.0
2002-01-27,240.0
2002-01-28,240.0
2002-01-29,240.0
2002-01-30,240.0
2002-01-31,240.0
2002-02-01,240.0
2002-02-02,240.0
2002-02-03,240.0
2002-02-04,240.0
2002-02-05,240.0
2002-02-06,240.0
2002-02-07,240.0
2002-02-08,240.0
2002-02-09,240.0
2002-02-10,240.0
2002-02-11,240.0
2002-02-12,240.0
2002-02-13,240.0
2002-02-14,240.0
2002-02-15,240.0
2002-02-16,240.0
2002-02-17,240.0
2002-02-18,240.0
2002-02-19,240.0
2002-02-20,240.0
2002-02-21,240.0
2002-02-22,240.0
2002-02-23,240.0
2002-02-24,240.0
2002-02-25,240.0
2002-02-26,240.0
2002-02-27,240.0
2002-02-28,240.0
2002-03-01,240.0
2002-03-02,240.0
2002-03-03,240.0
2002-03-04,240.0
2002-03-05,240.0
2002-03-06,240.0
2002-03-07,240.0
2002-03-08,240.0
2002-03-09,240.0
2002-03-10,240.0
2002-03-11,240.0
2002-03-12,240.0
2002-03-13,240.0
2002-03-14,240.0
2002-03-15,240.0
2002-03-16,240.0
2002-03-17,240.0
2002-03-18,240.0
2002-03-19,240.0
2002-03-20,240.0
2002-03-21,240.0
2002-03-22,240.0
2002-03-23,240.0
2002-03-24,240.0
2002-03-25,240.0
2002-03-26,240.0
2002-03-27,240.0
2002-03-28,240.0
2002-03-29,240.0
2002-03-30,240.0
2002-03-31,240.0
2002-04-01,240.0
2002-04-02,240.0
2002-04-03,240.0
2002-04-04,240.0
2002-04-05,240.0
2002-04-06,240.0
2002-04-07,240.0
2002-04-08,240.0
2002-04-09,240.0
2002-04-10,240.0
2002-04-11,240.0
2002-04-12,240.0
2002-04-13,240.0
2002-04-14,240.0
2002-04-15,240.0
2002-04-16,240.0
2002-04-17,240.0
2002-04-18,240.0
2002-04-19,240.0
2002-04-20,240.0
2002-04-21,240.0
2002-04-22,240.0
2002-04-23,240.0
2002-04-24,240.0
2002-04-25,240.0
2002-04-26,240.0
2002-04-27,240.0
2002-04-28,240.0
2002-04-29,240.0
2002-04-30,240.0
2002-05-01,240.0
2002-05-02,240.0
2002-05-03,240.0
2002-05-04,240.0
2002-05-05,240.0
2002-05-06,240.0
2002-05-07,240.0
2002-05-08,240.0
2002-05-09,240.0
2002-05-10,240.0
2002-05-11,240.0
2002-05-12,240.0
2002-05-13,240.0
2002-05-14,240.0
2002-05-15,240.0
2002-05-16,240.0
2002-05-17,240.0
2002-05-18,240.0
2002-05-19,240.0
2002-05-20,240.0
2002-05-21,240.0
2002-05-22,240.0
2002-05-23,240.0
2002-05-24,240.0
2002-05-25,240.0
2002-05-26,240.0
2002-05-27,240.0
2002-05-28,240.0
2002-05-29,240.0
2002-05-30,240.0
2002-05-31,240.0
2002-06-01,240.0
2002-06-02,240.0
2002-06-03,240.0
2002-06-04,240.0
2002-06-05,240.0
2002-06-06,240.0
2002-06-07,240.0
2002-06-08,240.0
2002-06-09,240.0
2002-06-10,240.0
2002-06-11,240.0
2002-06-12,240.0
2002-06-13,240.0
2002-06-14,240.0
2002-06-15,240.0
2002-06-16,240.0
2002-06-17,240.0
2002-06-18,240.0
2002-06-19,240.0
2002-06-20,240.0
2002-06-21,240.0
2002-06-22,240.0
2002-06-23,240.0
2002-06-24,240.0
2002-06-25,240.0
2002-06-26,240.0
2002-06-27,240.0
2002-06-28,240.0
2002-06-29,240.0
2002-06-30,240.0
2002-07-01,240.0
2002-07-02,240.0
2002-07-03,240.0
2002-07-04,240.0
2002-07-05,240.0
2002-07-06,240.0
2002-07-07,240.0
2002-07-08,240.0
2002-07-09,240.0
2002-07-10,240.0
2002-07-11,240.0
2002-07-12,240.0
2002-07-13,240.0
2002-07-14,240.0
2002-07-15,240.0
2002-07-16,240.0
2002-07-17,240.0
2002-07-18,240.0
2002-07-19,240.0
2002-07-20,240.0
2002-07-21,240.0
2002-07-22,240.0
2002-07-23,240.0
2002-07-24,240.0
2002-07-25,240.0
2002-07-26,240.0
2002-07-27,240.0
2002-07-28,240.0
2002-07-29,240.0
2002-07-30,240.0
2002-07-31,240.0
2002-08-01,240.0
2002-08-02,240.0
2002-08-03,240.0
2002-08-04,240.0
2002-08-05,240.0
2002-08-06,240.0
2002-08-07,240.0
2002-08-08,240.0
2002-08-09,240.0
2002-08-10,240.0
2002-08-11,240.0
2002-08-12,240.0
2002-08-13,240.0
2002-08-14,240.0
2002-08-15,240.0
2002-08-16,240.0
2002-08-17,240.0
2002-08-18,240.0
2002-08-19,240.0
2002-08-20,240.0
2002-08-21,240.0
2002-08-22,240.0
2002-08-23,240.0
2002-08-24,240.0
2002-08-25,240.0
2002-08-26,240.0
2002-08-27,240.0
2002-08-28,240.0
2002-08-29,240.0
2002-08-30,240.0
2002-08-31,240.0
2002-09-01,240.0
2002-09-02,240.0
2002-09-03,240.0
2002-09-04,240.0
2002-09-05,240.0
2002-09-06,240.0
2002-09-07,240.0
2002-09-08,240.0
2002-09-09,240.0
2002-09-10,240.0
2002-09-11,240.0
2002-09-12,240.0
2002-09-13,240.0
2002-09-14,240.0
2002-09-15,240.0
2002-09-16,240.0
2002-09-17,240.0
2002-09-18,240.0
2002-09-19,240.0
2002-09-20,240.0
2002-09-21,240.0
2002-09-22,240.0
2002-09-23,240.0
2002-09-24,240.0
2002-09-25,240.0
2002-09-26,240.0
2002-09-27,240.0
2002-09-28,240.0
2002-09-29,240.0
2002-09-30,240.0
2002-10-01,240.0
2002-10-02,240.0
2002-10-03,240.0
2002-10-04,240.0
2002-10-05,240.0
2002-10-06,240.0
2002-10-07,240.0
2002-10-08,240.0
2002-10-09,240.0
2002-10-10,240.0
2002-10-11,240.0
2002-10-12,240.0
2002-10-13,240.0
2002-10-14,240.0
2002-10-15,240.0
2002-10-16,240.0
2002-10-17,240.0
2002-10-18,240.0
2002-10-19,240.0
2002-10-20,240.0
2002-10-21,240.0
2002-10-22,240.0
2002-10-23,240.0
2002-10-24,240.0
2002-10-25,240.0
2002-10-26,240.0
2002-10-27,240.0
2002-10-28,240.0
2002-10-29,240.0
2002-10-30,240.0
2002-10-31,240.0
2002-11-01,240.0
2002-11-02,240.0
2002-11-03,240.0
2002-11-04,240.0
2002-11-05,240.0
2002-11-06,240.0
2002-11-07,240.0
2002-11-08,240.0
2002-11-09,240.0
2002-11-10,240.0
2002-11-11,240.0
2002-11-12,240.0
2002-11-13,240.0
2002-11-14,240.0
2002-11-15,240.0
2002-11-16,240.0
2002-11-17,240.0
2002-11-18,240.0
2002-11-19,240.0
2002-11-20,240.0
2002-11-21,240.0
2002-11-22,240.0
2002-11-23,240.0
2002-11-24,240.0
2002-11-25,240.0
2002-11-26,240.0
2002-11-27,240.0
2002-11-28,240.0
2002-11-29,240.0
2002-11-30,240.0
2002-12-01,240.0
2002-12-02,240.0
2002-12-03,240.0
2002-12-04,240.0
2002-12-05,240.0
2002-12-06,240.0
2002-12-07,240.0
2002-12-08,240.0
2002-12-09,240.0
2002-12-10,240.0
2002-12-11,240.0
2002-12-12,240.0
2002-12-13,240.0
2002-12-14,240.0
2002-12-15,240.0
2002-12-16,240.0
2002-12-17,240.0
2002-12-18,240.0
2002-12-19,240.0
2002-12-20,240.0
2002-12-21,240.0
2002-12-22,240.0
2002-12-23,240.0
2002-12-24,240.0
2002-12-25,240.0
2002-12-26,240.0
2002-12-27,240.0
2002-12-28,240.0
2002-12-29,240.0
2002-12-30,240.0
2002-12-31,240.0
2003-01-01,240.0
2003-01-02,240.0
2003-01-03,240.0
2003-01-04,240.0
2003-01-05,240.0
2003-01-06,240.0
2003-01-07,240.0
2003-01-08,240.0
2003-01-09,240.0
2003-01-10,240.0
2003-01-11,240.0
2003-01-12,240.0
2003-01-13,240.0
2003-01-14,240.0
2003-01-15,240.0
2003-01-16,240.0
2003-01-17,240.0
2003-01-18,240.0
2003-01-19,240.0
2003-01-20,240.0
2003-01-21,240.0
2003-01-22,240.0
2003-01-23,240.0
2003-01-24,240.0
2003-01-25,240.0
2003-01-26,240.0
2003-01-27,240.0
2003-01-28,240.0
2003-01-29,240.0
2003-01-30,240.0
2003-01-31,240.0
2003-02-01,240.0
2003-02-02,240.0
2003-02-03,240.0
2003-02-04,240.0
2003-02-05,240.0
2003-02-06,240.0
2003-02-07,240.0
2003-02-08,240.0
2003-02-09,240.0
2003-02-10,240.0
2003-02-11,240.0
2003-02-12,240.0
2003-02-13,240.0
2003-02-14,240.0
2003-02-15,240.0
2003-02-16,240.0
2003-02-17,240.0
2003-02-18,240.0
2003-02-19,240.0
2003-02-20,240.0
2003-02-21,240.0
2003-02-22,240.0
2003-02-23,240.0
2003-02-24,240.0
2003-02-25,240.0
2003-02-26,240.0
2003-02-27,240.0
2003-02-28,240.0
2003-03-01,240.0
2003-03-02,240.0
2003-03-03,240.0
2003-03-04,240.0
2003-03-05,240.0
2003-03-06,240.0
2003-03-07,240.0
2003-03-08,240.0
2003-03-09,240.0
2003-03-10,240.0
2003-03-11,240.0
2003-03-12,240.0
2003-03-13,240.0
2003-03-14,240.0
2003-03-15,240.0
2003-03-16,240.0
2003-03-17,240.0
2003-03-18,240.0
2003-03-19,240.0
2003-03-20,240.0
2003-03-21,240.0
2003-03-22,240.0
2003-03-23,240.0
2003-03-24,240.0
2003-03-25,240.0
2003-03-26,240.0
2003-03-27,240.0
2003-03-28,240.0
2003-03-29,240.0
2003-03-30,240.0
2003-03-31,240.0
2003-04-01,240.0
2003-04-02,240.0
2003-04-03,240.0
2003-04-04,240.0
2003-04-05,240.0
2003-04-06,240.0
2003-04-07,240.0
2003-04-08,240.0
2003-04-09,240.0
2003-04-10,240.0
2003-04-11,240.0
2003-04-12,240.0
2003-04-13,240.0
2003-04-14,240.0
2003-04-15,240.0
2003-04-16,240.0
2003-04-17,240.0
2003-04-18,240.0
2003-04-19,240.0
2003-04-20,240.0
2003-04-21,240.0
2003-04-22,240.0
2003-04-23,240.0
2003-04-24,240.0
2003-04-25,240.0
2003-04-26,240.0
2003-04-27,240.0
2003-04-28,240.0
2003-04-29,240.0
2003-04-30,240.0
2003-05-01,240.0
2003-05-02,240.0
2003-05-03,240.0
2003-05-04,240.0
2003-05-05,240.0
2003-05-06,240.0
2003-05-07,240.0
2003-05-08,240.0
2003-05-09,240.0
2003-05-10,240.0
2003-05-11,240.0
2003-05-12,240.0
2003-05-13,240.0
2003-05-14,240.0
2003-05-15,240.0
2003-05-16,240.0
2003-05-17,240.0
2003-05-18,240.0
2003-05-19,240.0
2003-05-20,240.0
2003-05-21,240.0
2003-05-22,240.0
2003-05-23,240.0
2003-05-24,240.0
2003-05-25,240.0
2003-05-26,240.0
2003-05-27,240.0
2003-05-28,240.0
2003-05-29,240.0
2003-05-30,240.0
2003-05-31,240.0
2003-06-01,240.0
2003-06-02,240.0
2003-06-03,240.0
2003-06-04,240.0
2003-06-05,240.0
2003-06-06,240.0
2003-06-07,240.0
2003-06-08,240.0
2003-06-09,240.0
2003-06-10,240.0
2003-06-11,240.0
2003-06-12,240.0
2003-06-13,240.0
2003-06-14,240.0
2003-06-15,240.0
2003-06-16,240.0
2003-06-17,240.0
2003-06-18,240.0
2003-06-19,240.0
2003-06-20,240.0
2003-06-21,240.0
2003-06-22,240.0
2003-06-23,240.0
2003-06-24,240.0
2003-06-25,240.0
2003-06-26,240.0
2003-06-27,240.0
2003-06-28,240.0
2003-06-29,240.0
2003-06-30,240.0
2003-07-01,240.0
2003-07-02,240.0
2003-07-03,240.0
2003-07-04,240.0
2003-07-05,240.0
2003-07-06,240.0
2003-07-07,240.0
2003-07-08,240.0
2003-07-09,240.0
2003-07-10,240.0
2003-07-11,240.0
2003-07-12,240.0
2003-07-13,240.0
2003-07-14,240.0
2003-07-15,240.0
2003-07-16,240.0
2003-07-17,240.0
2003-07-18,240.0
2003-07-19,240.0
2003-07-20,240.0
2003-07-21,240.0
2003-07-22,240.0
2003-07-23,240.0
2003-07-24,240.0
2003-07-25,240.0
2003-07-26,240.0
2003-07-27,240.0
2003-07-28,240.0
2003-07-29,240.0
2003-07-30,240.0
2003-07-31,240.0
2003-08-01,240.0
2003-08-02,240.0
2003-08-03,240.0
2003-08-04,240.0
2003-08-05,240.0
2003-08-06,240.0
2003-08-07,240.0
2003-08-08,240.0
2003-08-09,240.0
2003-08-10,240.0
2003-08-11,240.0
2003-08-12,240.0
2003-08-13,240.0
2003-08-14,240.0
2003-08-15,240.0
2003-08-16,240.0
2003-08-17,240.0
2003-08-18,240.0
2003-08-19,240.0
2003-08-20,240.0
2003-08-21,240.0
2003-08-22,240.0
2003-08-23,240.0
2003-08-24,240.0
2003-08-25,240.0
2003-08-26,240.0
2003-08-27,240.0
2003-08-28,240.0
2003-08-29,240.0
2003-08-30,240.0
2003-08-31,240.0
2003-09-01,240.0
2003-09-02,240.0
2003-09-03,240.0
2003-09-04,240.0
2003-09-05,240.0
2003-09-06,240.0
2003-09-07,240.0
2003-09-08,240.0
2003-09-09,240.0
2003-09-10,240.0
2003-09-11,240.0
2003-09-12,240.0
2003-09-13,240.0
2003-09-14,240.0
2003-09-15,240.0
2003-09-16,240.0
2003-09-17,240.0
2003-09-18,240.0
2003-09-19,240.0
2003-09-20,240.0
2003-09-21,240.0
2003-09-22,240.0
2003-09-23,240.0
2003-09-24,240.0
2003-09-25,240.0
2003-09-26,240.0
2003-09-27,240.0
2003-09-28,240.0
2003-09-29,240.0
2003-09-30,240.0
2003-10-01,240.0
2003-10-02,240.0
2003-10-03,240.0
2003-10-04,240.0
2003-10-05,240.0
2003-10-06,240.0
2003-10-07,240.0
2003-10-08,240.0
2003-10-09,240.0
2003-10-10,240.0
2003-10-11,240.0
2003-10-12,240.0
2003-10-13,240.0
2003-10-14,240.0
2003-10-15,240.0
2003-10-16,240.0
2003-10-17,240.0
2003-10-18,240.0
2003-10-19,240.0
2003-10-20,240.0
2003-10-21,240.0
2003-10-22,240.0
2003-10-23,240.0
2003-10-24,240.0
2003-10-25,240.0
2003-10-26,240.0
2003-10-27,240.0
2003-10-28,240.0
2003-10-29,240.0
2003-10-30,240.0
2003-10-31,240.0
2003-11-01,240.0
2003-11-02,240.0
2003-11-03,240.0
2003-11-04,240.0
2003-11-05,240.0
2003-11-06,240.0
2003-11-07,240.0
2003-11-08,240.0
2003-11-09,240.0
2003-11-10,240.0
2003-11-11,240.0
2003-11-12,240.0
2003-11-13,240.0
2003-11-14,240.0
2003-11-15,240.0
2003-11-16,240.0
2003-11-17,240.0
2003-11-18,240.0
2003-11-19,240.0
2003-11-20,240.0
2003-11-21,240.0
2003-11-22,240.0
2003-11-23,240.0
2003-11-24,240.0
2003-11-25,240.0
2003-11-26,240.0
2003-11-27,240.0
2003-11-28,240.0
2003-11-29,240.0
2003-11-30,240.0
2003-12-01,240.0
2003-12-02,240.0
2003-12-03,240.0
2003-12-04,240.0
2003-12-05,240.0
2003-12-06,240.0
2003-12-07,240.0
2003-12-08,240.0
2003-12-09,240.0
2003-12-10,240.0
2003-12-11,240.0
2003-12-12,240.0
2003-12-13,240.0
2003-12-14,240.0
2003-12-15,240.0
2003-12-16,240.0
2003-12-17,240.0
2003-12-18,240.0
2003-12-19,240.0
2003-12-20,240.0
2003-12-21,240.0
2003-12-22,240.0
2003-12-23,240.0
2003-12-24,240.0
2003-12-25,240.0
2003-12-26,240.0
2003-12-27,240.0
2003-12-28,240.0
2003-12-29,240.0
2003-12-30,240.0
2003-12-31,240.0
2004-01-01,240.0
2004-01-02,240.0
2004-01-03,240.0
2004-01-04,240.0
2004-01-05,240.0
2004-01-06,240.0
2004-01-07,240.0
2004-01-08,240.0
2004-01-09,240.0
2004-01-10,240.0
2004-01-11,240.0
2004-01-12,240.0
2004-01-13,240.0
2004-01-14,240.0
2004-01-15,240.0
2004-01-16,240.0
2004-01-17,240.0
2004-01-18,240.0
2004-01-19,240.0
2004-01-20,240.0
2004-01-21,240.0
2004-01-22,240.0
2004-01-23,240.0
2004-01-24,240.0
2004-01-25,240.0
2004-01-26,240.0
2004-01-27,240.0
2004-01-28,240.0
2004-01-29,240.0
2004-01-30,240.0
2004-01-31,240.0
2004-02-01,240.0
2004-02-02,240.0
2004-02-03,240.0
2004-02-04,240.0
2004-02-05,240.0
2004-02-06,240.0
2004-02-07,240.0
2004-02-08,240.0
2004-02-09,240.0
2004-02-10,240.0
2004-02-11,240.0
2004-02-12,240.0
2004-02-13,240.0
2004-02-14,240.0
2004-02-15,240.0
2004-02-16,240.0
2004-02-17,240.0
2004-02-18,240.0
2004-02-19,240.0
2004-02-20,240.0
2004-02-21,240.0
2004-02-22,240.0
2004-02-23,240.0
2004-02-24,240.0
2004-02-25,240.0
2004-02-26,240.0
2004-02-27,240.0
2004-02-28,240.0
2004-02-29,240.0
2004-03-01,240.0
2004-03-02,240.0
2004-03-03,240.0
2004-03-04,240.0
2004-03-05,240.0
2004-03-06,240.0
2004-03-07,240.0
2004-03-08,240.0
2004-03-09,240.0
2004-03-10,240.0
2004-03-11,240.0
2004-03-12,240.0
2004-03-13,240.0
2004-03-14,240.0
2004-03-15,240.0
2004-03-16,240.0
2004-03-17,240.0
2004-03-18,240.0
2004-03-19,240.0
2004-03-20,240.0
2004-03-21,240.0
2004-03-22,240.0
2004-03-23,240.0
2004-03-24,240.0
2004-03-25,240.0
2004-03-26,240.0
2004-03-27,240.0
2004-03-28,240.0
2004-03-29,240.0
2004-03-30,240.0
2004-03-31,240.0
2004-04-01,240.0
2004-04-02,240.0
2004-04-03,240.0
2004-04-04,240.0
2004-04-05,240.0
2004-04-06,240.0
2004-04-07,240.0
2004-04-08,240.0
2004-04-09,240.0
2004-04-10,240.0
2004-04-11,240.0
2004-04-12,240.0
2004-04-13,240.0
2004-04-14,240.0
2004-04-15,240.0
2004-04-16,240.0
2004-04-17,240.0
2004-04-18,240.0
2004-04-19,240.0
2004-04-20,240.0
2004-04-21,240.0
2004-04-22,240.0
2004-04-23,240.0
2004-04-24,240.0
2004-04-25,240.0
2004-04-26,240.0
2004-04-27,240.0
2004-04-28,240.0
2004-04-29,240.0
2004-04-30,240.0
2004-05-01,240.0
2004-05-02,240.0
2004-05-03,240.0
2004-05-04,240.0
2004-05-05,240.0
2004-05-06,240.0
2004-05-07,240.0
2004-05-08,240.0
2004-05-09,240.0
2004-05-10,240.0
2004-05-11,240.0
2004-05-12,240.0
2004-05-13,240.0
2004-05-14,240.0
2004-05-15,240.0
2004-05-16,240.0
2004-05-17,240.0
2004-05-18,240.0
2004-05-19,240.0
2004-05-20,240.0
2004-05-21,240.0
2004-05-22,240.0
2004-05-23,240.0
2004-05-24,240.0
2004-05-25,240.0
2004-05-26,240.0
2004-05-27,240.0
2004-05-28,240.0
2004-05-29,240.0
2004-05-30,240.0
2004-05-31,240.0
2004-06-01,240.0
2004-06-02,240.0
2004-06-03,240.0
2004-06-04,240.0
2004-06-05,240.0
2004-06-06,240.0
2004-06-07,240.0
2004-06-08,240.0
2004-06-09,240.0
2004-06-10,240.0
2004-06-11,240.0
2004-06-12,240.0
2004-06-13,240.0
2004-06-14,240.0
2004-06-15,240.0
2004-06-16,240.0
2004-06-17,240.0
2004-06-18,240.0
2004-06-19,240.0
2004-06-20,240.0
2004-06-21,240.0
2004-06-22,240.0
2004-06-23,240.0
2004-06-24,240.0
2004-06-25,240.0
2004-06-26,240.0
2004-06-27,240.0
2004-06-28,240.0
2004-06-29,240.0
2004-06-30,240.0
2004-07-01,240.0
2004-07-02,240.0
2004-07-03,240.0
2004-07-04,240.0
2004-07-05,240.0
2004-07-06,240.0
2004-07-07,240.0
2004-07-08,240.0
2004-07-09,240.0
2004-07-10,240.0
2004-07-11,240.0
2004-07-12,240.0
2004-07-13,240.0
2004-07-14,240.0
2004-07-15,240.0
2004-07-16,240.0
2004-07-17,240.0
2004-07-18,240.0
2004-07-19,240.0
2004-07-20,240.0
2004-07-21,240.0
2004-07-22,240.0
2004-07-23,240.0
2004-07-24,240.0
2004-07-25,240.0
2004-07-26,240.0
2004-07-27,240.0
2004-07-28,240.0
2004-07-29,240.0
2004-07-30,240.0
2004-07-31,240.0
2004-08-01,240.0
2004-08-02,240.0
2004-08-03,240.0
2004-08-04,240.0
2004-08-05,240.0
2004-08-06,240.0
2004-08-07,240.0
2004-08-08,240.0
2004-08-09,240.0
2004-08-10,240.0
2004-08-11,240.0
2004-08-12,240.0
2004-08-13,240.0
2004-08-14,240.0
2004-08-15,240.0
2004-08-16,240.0
2004-08-17,240.0
2004-08-18,240.0
2004-08-19,240.0
2004-08-20,240.0
2004-08-21,240.0
2004-08-22,240.0
2004-08-23,240.0
2004-08-24,240.0
2004-08-25,240.0
2004-08-26,240.0
2004-08-27,240.0
2004-08-28,240.0
2004-08-29,240.0
2004-08-30,240.0
2004-08-31,240.0
2004-09-01,240.0
2004-09-02,240.0
2004-09-03,240.0
2004-09-04,240.0
2004-09-05,240.0
2004-09-06,240.0
2004-09-07,240.0
2004-09-08,240.0
2004-09-09,240.0
2004-09-10,240.0
2004-09-11,240.0
2004-09-12,240.0
2004-09-13,240.0
2004-09-14,240.0
2004-09-15,240.0
2004-09-16,240.0
2004-09-17,240.0
2004-09-18,240.0
2004-09-19,240.0
2004-09-20,240.0
2004-09-21,240.0
2004-09-22,240.0
2004-09-23,240.0
2004-09-24,240.0
2004-09-25,240.0
2004-09-26,240.0
2004-09-27,240.0
2004-09-28,240.0
2004-09-29,240.0
2004-09-30,240.0
2004-10-01,240.0
2004-10-02,240.0
2004-10-03,240.0
2004-10-04,240.0
2004-10-05,240.0
2004-10-06,240.0
2004-10-07,240.0
2004-10-08,240.0
2004-10-09,240.0
2004-10-10,240.0
2004-10-11,240.0
2004-10-12,240.0
2004-10-13,240.0
2004-10-14,240.0
2004-10-15,240.0
2004-10-16,240.0
2004-10-17,240.0
2004-10-18,240.0
2004-10-19,240.0
2004-10-20,240.0
2004-10-21,240.0
2004-10-22,240.0
2004-10-23,240.0
2004-10-24,240.0
2004-10-25,240.0
2004-10-26,240.0
2004-10-27,240.0
2004-10-28,240.0
2004-10-29,240.0
2004-10-30,240.0
2004-10-31,240.0
2004-11-01,240.0
2004-11-02,240.0
2004-11-03,240.0
2004-11-04,240.0
2004-11-05,240.0
2004-11-06,240.0
2004-11-07,240.0
2004-11-08,240.0
2004-11-09,240.0
2004-11-10,240.0
2004-11-11,240.0
2004-11-12,240.0
2004-11-13,240.0
2004-11-14,240.0
2004-11-15,240.0
2004-11-16,240.0
2004-11-17,240.0
2004-11-18,240.0
2004-11-19,240.0
2004-11-20,240.0
2004-11-21,240.0
2004-11-22,240.0
