,0
2012-09-21,120.0
2012-09-22,120.0
2012-09-23,120.0
2012-09-24,120.0
2012-09-25,120.0
2012-09-26,120.0
2012-09-27,120.0
2012-09-28,120.0
2012-09-29,120.0
2012-09-30,120.0
2012-10-01,120.0
2012-10-02,120.0
2012-10-03,120.0
2012-10-04,120.0
2012-10-05,120.0
2012-10-06,120.0
2012-10-07,120.0
2012-10-08,120.0
2012-10-09,120.0
2012-10-10,120.0
2012-10-11,120.0
2012-10-12,120.0
2012-10-13,120.0
2012-10-14,120.0
2012-10-15,120.0
2012-10-16,120.0
2012-10-17,120.0
2012-10-18,120.0
2012-10-19,120.0
2012-10-20,120.0
2012-10-21,120.0
2012-10-22,120.0
2012-10-23,120.0
2012-10-24,120.0
2012-10-25,120.0
2012-10-26,120.0
2012-10-27,120.0
2012-10-28,120.0
2012-10-29,120.0
2012-10-30,120.0
2012-10-31,120.0
2012-11-01,120.0
2012-11-02,120.0
2012-11-03,120.0
2012-11-04,120.0
2012-11-05,120.0
2012-11-06,120.0
2012-11-07,120.0
2012-11-08,120.0
2012-11-09,120.0
2012-11-10,120.0
2012-11-11,120.0
2012-11-12,120.0
2012-11-13,120.0
2012-11-14,120.0
2012-11-15,120.0
2012-11-16,120.0
2012-11-17,120.0
2012-11-18,120.0
2012-11-19,120.0
2012-11-20,120.0
2012-11-21,120.0
2012-11-22,120.0
2012-11-23,120.0
2012-11-24,120.0
2012-11-25,120.0
2012-11-26,120.0
2012-11-27,120.0
2012-11-28,120.0
2012-11-29,120.0
2012-11-30,120.0
2012-12-01,120.0
2012-12-02,120.0
2012-12-03,120.0
2012-12-04,120.0
2012-12-05,120.0
2012-12-06,120.0
2012-12-07,120.0
2012-12-08,120.0
2012-12-09,120.0
2012-12-10,120.0
2012-12-11,120.0
2012-12-12,120.0
2012-12-13,120.0
2012-12-14,120.0
2012-12-15,120.0
2012-12-16,120.0
2012-12-17,120.0
2012-12-18,120.0
2012-12-19,120.0
2012-12-20,120.0
2012-12-21,120.0
2012-12-22,120.0
2012-12-23,120.0
2012-12-24,120.0
2012-12-25,120.0
2012-12-26,120.0
2012-12-27,120.0
2012-12-28,120.0
2012-12-29,120.0
2012-12-30,120.0
2012-12-31,120.0
2013-01-01,120.0
2013-01-02,120.0
2013-01-03,120.0
2013-01-04,120.0
2013-01-05,120.0
2013-01-06,120.0
2013-01-07,120.0
2013-01-08,120.0
2013-01-09,120.0
2013-01-10,120.0
2013-01-11,120.0
2013-01-12,120.0
2013-01-13,120.0
2013-01-14,120.0
2013-01-15,120.0
2013-01-16,120.0
2013-01-17,120.0
2013-01-18,120.0
2013-01-19,120.0
2013-01-20,120.0
2013-01-21,120.0
2013-01-22,120.0
2013-01-23,120.0
2013-01-24,120.0
2013-01-25,120.0
2013-01-26,120.0
2013-01-27,120.0
2013-01-28,120.0
2013-01-29,120.0
2013-01-30,120.0
2013-01-31,120.0
2013-02-01,120.0
2013-02-02,120.0
2013-02-03,120.0
2013-02-04,120.0
2013-02-05,120.0
2013-02-06,120.0
2013-02-07,120.0
2013-02-08,120.0
2013-02-09,120.0
2013-02-10,120.0
2013-02-11,120.0
2013-02-12,120.0
2013-02-13,120.0
2013-02-14,120.0
2013-02-15,120.0
2013-02-16,120.0
2013-02-17,120.0
2013-02-18,120.0
2013-02-19,120.0
2013-02-20,120.0
2013-02-21,120.0
2013-02-22,120.0
2013-02-23,120.0
2013-02-24,120.0
2013-02-25,120.0
2013-02-26,120.0
2013-02-27,120.0
2013-02-28,120.0
2013-03-01,120.0
2013-03-02,120.0
2013-03-03,120.0
2013-03-04,120.0
2013-03-05,120.0
2013-03-06,120.0
2013-03-07,120.0
2013-03-08,120.0
2013-03-09,120.0
2013-03-10,120.0
2013-03-11,120.0
2013-03-12,120.0
2013-03-13,120.0
2013-03-14,120.0
2013-03-15,120.0
2013-03-16,120.0
2013-03-17,120.0
2013-03-18,120.0
2013-03-19,120.0
2013-03-20,120.0
2013-03-21,120.0
2013-03-22,120.0
2013-03-23,120.0
2013-03-24,120.0
2013-03-25,120.0
2013-03-26,120.0
2013-03-27,120.0
2013-03-28,120.0
2013-03-29,120.0
2013-03-30,120.0
2013-03-31,120.0
2013-04-01,120.0
2013-04-02,120.0
2013-04-03,120.0
2013-04-04,120.0
2013-04-05,120.0
2013-04-06,120.0
2013-04-07,120.0
2013-04-08,120.0
2013-04-09,120.0
2013-04-10,120.0
2013-04-11,120.0
2013-04-12,120.0
2013-04-13,120.0
2013-04-14,120.0
2013-04-15,120.0
2013-04-16,120.0
2013-04-17,120.0
2013-04-18,120.0
2013-04-19,120.0
2013-04-20,120.0
2013-04-21,120.0
2013-04-22,120.0
2013-04-23,120.0
2013-04-24,120.0
2013-04-25,120.0
2013-04-26,120.0
2013-04-27,120.0
2013-04-28,120.0
2013-04-29,120.0
2013-04-30,120.0
2013-05-01,120.0
2013-05-02,120.0
2013-05-03,120.0
2013-05-04,120.0
2013-05-05,120.0
2013-05-06,120.0
2013-05-07,120.0
2013-05-08,120.0
2013-05-09,120.0
2013-05-10,120.0
2013-05-11,120.0
2013-05-12,120.0
2013-05-13,120.0
2013-05-14,120.0
2013-05-15,120.0
2013-05-16,120.0
2013-05-17,120.0
2013-05-18,120.0
2013-05-19,120.0
2013-05-20,120.0
2013-05-21,120.0
2013-05-22,120.0
2013-05-23,120.0
2013-05-24,120.0
2013-05-25,120.0
2013-05-26,120.0
2013-05-27,120.0
2013-05-28,120.0
2013-05-29,120.0
2013-05-30,120.0
2013-05-31,120.0
2013-06-01,120.0
2013-06-02,120.0
2013-06-03,120.0
2013-06-04,120.0
2013-06-05,120.0
2013-06-06,120.0
2013-06-07,120.0
2013-06-08,120.0
2013-06-09,120.0
2013-06-10,120.0
2013-06-11,120.0
2013-06-12,120.0
2013-06-13,120.0
2013-06-14,120.0
2013-06-15,120.0
2013-06-16,120.0
2013-06-17,120.0
2013-06-18,120.0
2013-06-19,120.0
2013-06-20,120.0
2013-06-21,120.0
2013-06-22,120.0
2013-06-23,120.0
2013-06-24,120.0
2013-06-25,120.0
2013-06-26,120.0
2013-06-27,120.0
2013-06-28,120.0
2013-06-29,120.0
2013-06-30,120.0
2013-07-01,120.0
2013-07-02,120.0
2013-07-03,120.0
2013-07-04,120.0
2013-07-05,120.0
2013-07-06,120.0
2013-07-07,120.0
2013-07-08,120.0
2013-07-09,120.0
2013-07-10,120.0
2013-07-11,120.0
2013-07-12,120.0
2013-07-13,120.0
2013-07-14,120.0
2013-07-15,120.0
2013-07-16,120.0
2013-07-17,120.0
2013-07-18,120.0
2013-07-19,120.0
2013-07-20,120.0
2013-07-21,120.0
2013-07-22,120.0
2013-07-23,120.0
2013-07-24,120.0
2013-07-25,120.0
2013-07-26,120.0
2013-07-27,120.0
2013-07-28,120.0
2013-07-29,120.0
2013-07-30,120.0
2013-07-31,120.0
2013-08-01,120.0
2013-08-02,120.0
2013-08-03,120.0
2013-08-04,120.0
2013-08-05,120.0
2013-08-06,120.0
2013-08-07,120.0
2013-08-08,120.0
2013-08-09,120.0
2013-08-10,120.0
2013-08-11,120.0
2013-08-12,120.0
2013-08-13,120.0
2013-08-14,120.0
2013-08-15,120.0
2013-08-16,120.0
2013-08-17,120.0
2013-08-18,120.0
2013-08-19,120.0
2013-08-20,120.0
2013-08-21,120.0
2013-08-22,120.0
2013-08-23,120.0
2013-08-24,120.0
2013-08-25,120.0
2013-08-26,120.0
2013-08-27,120.0
2013-08-28,120.0
2013-08-29,120.0
2013-08-30,120.0
2013-08-31,120.0
2013-09-01,120.0
2013-09-02,120.0
2013-09-03,120.0
2013-09-04,120.0
2013-09-05,120.0
2013-09-06,120.0
2013-09-07,120.0
2013-09-08,120.0
2013-09-09,120.0
2013-09-10,120.0
2013-09-11,120.0
2013-09-12,120.0
2013-09-13,120.0
2013-09-14,120.0
2013-09-15,120.0
2013-09-16,120.0
2013-09-17,120.0
2013-09-18,120.0
2013-09-19,120.0
2013-09-20,120.0
2013-09-21,120.0
2013-09-22,120.0
2013-09-23,120.0
2013-09-24,120.0
2013-09-25,120.0
2013-09-26,120.0
2013-09-27,120.0
2013-09-28,120.0
2013-09-29,120.0
2013-09-30,120.0
2013-10-01,120.0
2013-10-02,120.0
2013-10-03,120.0
2013-10-04,120.0
2013-10-05,120.0
2013-10-06,120.0
2013-10-07,120.0
2013-10-08,120.0
2013-10-09,120.0
2013-10-10,120.0
2013-10-11,120.0
2013-10-12,120.0
2013-10-13,120.0
2013-10-14,120.0
2013-10-15,120.0
2013-10-16,120.0
2013-10-17,120.0
2013-10-18,120.0
2013-10-19,120.0
2013-10-20,120.0
2013-10-21,120.0
2013-10-22,120.0
2013-10-23,120.0
2013-10-24,120.0
2013-10-25,120.0
2013-10-26,120.0
2013-10-27,120.0
2013-10-28,120.0
2013-10-29,120.0
2013-10-30,120.0
2013-10-31,120.0
2013-11-01,120.0
2013-11-02,120.0
2013-11-03,120.0
2013-11-04,120.0
2013-11-05,120.0
2013-11-06,120.0
2013-11-07,120.0
2013-11-08,120.0
2013-11-09,120.0
2013-11-10,120.0
2013-11-11,120.0
2013-11-12,120.0
2013-11-13,120.0
2013-11-14,120.0
2013-11-15,120.0
2013-11-16,120.0
2013-11-17,120.0
2013-11-18,120.0
2013-11-19,120.0
2013-11-20,120.0
2013-11-21,120.0
2013-11-22,120.0
2013-11-23,120.0
2013-11-24,120.0
2013-11-25,120.0
2013-11-26,120.0
2013-11-27,120.0
2013-11-28,120.0
2013-11-29,120.0
2013-11-30,120.0
2013-12-01,120.0
2013-12-02,120.0
2013-12-03,120.0
2013-12-04,120.0
2013-12-05,120.0
2013-12-06,120.0
2013-12-07,120.0
2013-12-08,120.0
2013-12-09,120.0
2013-12-10,120.0
2013-12-11,120.0
2013-12-12,120.0
2013-12-13,120.0
2013-12-14,120.0
2013-12-15,120.0
2013-12-16,120.0
2013-12-17,120.0
2013-12-18,120.0
2013-12-19,120.0
2013-12-20,120.0
2013-12-21,120.0
2013-12-22,120.0
2013-12-23,120.0
2013-12-24,120.0
2013-12-25,120.0
2013-12-26,120.0
2013-12-27,120.0
2013-12-28,120.0
2013-12-29,120.0
2013-12-30,120.0
