,0
2002-10-08,-30.0
2002-10-09,-30.0
2002-10-10,-30.0
2002-10-11,-30.0
2002-10-12,-30.0
2002-10-13,-30.0
2002-10-14,-30.0
2002-10-15,-30.0
2002-10-16,-30.0
2002-10-17,-30.0
2002-10-18,-30.0
2002-10-19,-30.0
2002-10-20,-30.0
2002-10-21,-30.0
2002-10-22,-30.0
2002-10-23,-30.0
2002-10-24,-30.0
2002-10-25,-30.0
2002-10-26,-30.0
2002-10-27,-30.0
2002-10-28,-30.0
2002-10-29,-30.0
2002-10-30,-30.0
2002-10-31,-30.0
2002-11-01,-30.0
2002-11-02,-30.0
2002-11-03,-30.0
2002-11-04,-30.0
2002-11-05,-30.0
2002-11-06,-30.0
2002-11-07,-30.0
2002-11-08,-30.0
2002-11-09,-30.0
2002-11-10,-30.0
2002-11-11,-30.0
2002-11-12,-30.0
2002-11-13,-30.0
2002-11-14,-30.0
2002-11-15,-30.0
2002-11-16,-30.0
2002-11-17,-30.0
2002-11-18,-30.0
2002-11-19,-30.0
2002-11-20,-30.0
2002-11-21,-30.0
2002-11-22,-30.0
2002-11-23,-30.0
2002-11-24,-30.0
2002-11-25,-30.0
2002-11-26,-30.0
2002-11-27,-30.0
2002-11-28,-30.0
2002-11-29,-30.0
2002-11-30,-30.0
2002-12-01,-30.0
2002-12-02,-30.0
2002-12-03,-30.0
2002-12-04,-30.0
2002-12-05,-30.0
2002-12-06,-30.0
2002-12-07,-30.0
2002-12-08,-30.0
2002-12-09,-30.0
2002-12-10,-30.0
2002-12-11,-30.0
2002-12-12,-30.0
2002-12-13,-30.0
2002-12-14,-30.0
2002-12-15,-30.0
2002-12-16,-30.0
2002-12-17,-30.0
2002-12-18,-30.0
2002-12-19,-30.0
2002-12-20,-30.0
2002-12-21,-30.0
2002-12-22,-30.0
2002-12-23,-30.0
2002-12-24,-30.0
2002-12-25,-30.0
2002-12-26,-30.0
2002-12-27,-30.0
2002-12-28,-30.0
2002-12-29,-30.0
2002-12-30,-30.0
2002-12-31,-30.0
2003-01-01,-30.0
2003-01-02,-30.0
2003-01-03,-30.0
2003-01-04,-30.0
2003-01-05,-30.0
2003-01-06,-30.0
2003-01-07,-30.0
2003-01-08,-30.0
2003-01-09,-30.0
2003-01-10,-30.0
2003-01-11,-30.0
2003-01-12,-30.0
2003-01-13,-30.0
2003-01-14,-30.0
2003-01-15,-30.0
2003-01-16,-30.0
2003-01-17,-30.0
2003-01-18,-30.0
2003-01-19,-30.0
2003-01-20,-30.0
2003-01-21,-30.0
2003-01-22,-30.0
2003-01-23,-30.0
2003-01-24,-30.0
2003-01-25,-30.0
2003-01-26,-30.0
2003-01-27,-30.0
2003-01-28,-30.0
2003-01-29,-30.0
2003-01-30,-30.0
2003-01-31,-30.0
2003-02-01,-30.0
2003-02-02,-30.0
2003-02-03,-30.0
2003-02-04,-30.0
2003-02-05,-30.0
2003-02-06,-30.0
2003-02-07,-30.0
2003-02-08,-30.0
2003-02-09,-30.0
2003-02-10,-30.0
2003-02-11,-30.0
2003-02-12,-30.0
2003-02-13,-30.0
2003-02-14,-30.0
2003-02-15,-30.0
2003-02-16,-30.0
2003-02-17,-30.0
2003-02-18,-30.0
2003-02-19,-30.0
2003-02-20,-30.0
2003-02-21,-30.0
2003-02-22,-30.0
2003-02-23,-30.0
2003-02-24,-30.0
2003-02-25,-30.0
2003-02-26,-30.0
2003-02-27,-30.0
2003-02-28,-30.0
2003-03-01,-30.0
2003-03-02,-30.0
2003-03-03,-30.0
2003-03-04,-30.0
2003-03-05,-30.0
2003-03-06,-30.0
2003-03-07,-30.0
2003-03-08,-30.0
2003-03-09,-30.0
2003-03-10,-30.0
2003-03-11,-30.0
2003-03-12,-30.0
2003-03-13,-30.0
2003-03-14,-30.0
2003-03-15,-30.0
2003-03-16,-30.0
2003-03-17,-30.0
2003-03-18,-30.0
2003-03-19,-30.0
2003-03-20,-30.0
2003-03-21,-30.0
2003-03-22,-30.0
2003-03-23,-30.0
2003-03-24,-30.0
2003-03-25,-30.0
2003-03-26,-30.0
2003-03-27,-30.0
2003-03-28,-30.0
2003-03-29,-30.0
2003-03-30,-30.0
2003-03-31,-30.0
2003-04-01,-30.0
2003-04-02,-30.0
2003-04-03,-30.0
2003-04-04,-30.0
2003-04-05,-30.0
2003-04-06,-30.0
2003-04-07,-30.0
2003-04-08,-30.0
2003-04-09,-30.0
2003-04-10,-30.0
2003-04-11,-30.0
2003-04-12,-30.0
2003-04-13,-30.0
2003-04-14,-30.0
2003-04-15,-30.0
2003-04-16,-30.0
2003-04-17,-30.0
2003-04-18,-30.0
2003-04-19,-30.0
2003-04-20,-30.0
2003-04-21,-30.0
2003-04-22,-30.0
2003-04-23,-30.0
2003-04-24,-30.0
2003-04-25,-30.0
2003-04-26,-30.0
2003-04-27,-30.0
2003-04-28,-30.0
2003-04-29,-30.0
2003-04-30,-30.0
2003-05-01,-30.0
2003-05-02,-30.0
2003-05-03,-30.0
2003-05-04,-30.0
2003-05-05,-30.0
2003-05-06,-30.0
2003-05-07,-30.0
2003-05-08,-30.0
2003-05-09,-30.0
2003-05-10,-30.0
2003-05-11,-30.0
2003-05-12,-30.0
2003-05-13,-30.0
2003-05-14,-30.0
2003-05-15,-30.0
2003-05-16,-30.0
2003-05-17,-30.0
2003-05-18,-30.0
2003-05-19,-30.0
2003-05-20,-30.0
2003-05-21,-30.0
2003-05-22,-30.0
2003-05-23,-30.0
2003-05-24,-30.0
2003-05-25,-30.0
2003-05-26,-30.0
2003-05-27,-30.0
2003-05-28,-30.0
2003-05-29,-30.0
2003-05-30,-30.0
2003-05-31,-30.0
2003-06-01,-30.0
2003-06-02,-30.0
2003-06-03,-30.0
2003-06-04,-30.0
2003-06-05,-30.0
2003-06-06,-30.0
2003-06-07,-30.0
2003-06-08,-30.0
2003-06-09,-30.0
2003-06-10,-30.0
2003-06-11,-30.0
2003-06-12,-30.0
2003-06-13,-30.0
2003-06-14,-30.0
2003-06-15,-30.0
2003-06-16,-30.0
2003-06-17,-30.0
2003-06-18,-30.0
2003-06-19,-30.0
2003-06-20,-30.0
2003-06-21,-30.0
2003-06-22,-30.0
2003-06-23,-30.0
2003-06-24,-30.0
2003-06-25,-30.0
2003-06-26,-30.0
2003-06-27,-30.0
2003-06-28,-30.0
2003-06-29,-30.0
2003-06-30,-30.0
2003-07-01,-30.0
2003-07-02,-30.0
2003-07-03,-30.0
2003-07-04,-30.0
2003-07-05,-30.0
2003-07-06,-30.0
2003-07-07,-30.0
2003-07-08,-30.0
2003-07-09,-30.0
2003-07-10,-30.0
2003-07-11,-30.0
2003-07-12,-30.0
2003-07-13,-30.0
2003-07-14,-30.0
2003-07-15,-30.0
2003-07-16,-30.0
2003-07-17,-30.0
2003-07-18,-30.0
2003-07-19,-30.0
2003-07-20,-30.0
2003-07-21,-30.0
2003-07-22,-30.0
2003-07-23,-30.0
2003-07-24,-30.0
2003-07-25,-30.0
2003-07-26,-30.0
2003-07-27,-30.0
2003-07-28,-30.0
2003-07-29,-30.0
2003-07-30,-30.0
2003-07-31,-30.0
2003-08-01,-30.0
2003-08-02,-30.0
2003-08-03,-30.0
2003-08-04,-30.0
2003-08-05,-30.0
2003-08-06,-30.0
2003-08-07,-30.0
2003-08-08,-30.0
2003-08-09,-30.0
2003-08-10,-30.0
2003-08-11,-30.0
2003-08-12,-30.0
2003-08-13,-30.0
2003-08-14,-30.0
2003-08-15,-30.0
2003-08-16,-30.0
2003-08-17,-30.0
2003-08-18,-30.0
2003-08-19,-30.0
2003-08-20,-30.0
2003-08-21,-30.0
2003-08-22,-30.0
2003-08-23,-30.0
2003-08-24,-30.0
2003-08-25,-30.0
2003-08-26,-30.0
2003-08-27,-30.0
2003-08-28,-30.0
2003-08-29,-30.0
2003-08-30,-30.0
2003-08-31,-30.0
2003-09-01,-30.0
2003-09-02,-30.0
2003-09-03,-30.0
2003-09-04,-30.0
2003-09-05,-30.0
2003-09-06,-30.0
2003-09-07,-30.0
2003-09-08,-30.0
2003-09-09,-30.0
2003-09-10,-30.0
2003-09-11,-30.0
2003-09-12,-30.0
2003-09-13,-30.0
2003-09-14,-30.0
2003-09-15,-30.0
2003-09-16,-30.0
2003-09-17,-30.0
2003-09-18,-30.0
2003-09-19,-30.0
2003-09-20,-30.0
2003-09-21,-30.0
2003-09-22,-30.0
2003-09-23,-30.0
2003-09-24,-30.0
2003-09-25,-30.0
2003-09-26,-30.0
2003-09-27,-30.0
2003-09-28,-30.0
2003-09-29,-30.0
2003-09-30,-30.0
2003-10-01,-30.0
2003-10-02,-30.0
2003-10-03,-30.0
2003-10-04,-30.0
2003-10-05,-30.0
2003-10-06,-30.0
2003-10-07,-30.0
2003-10-08,-30.0
2003-10-09,-30.0
2003-10-10,-30.0
2003-10-11,-30.0
2003-10-12,-30.0
2003-10-13,-30.0
2003-10-14,-30.0
2003-10-15,-30.0
2003-10-16,-30.0
2003-10-17,-30.0
2003-10-18,-30.0
2003-10-19,-30.0
2003-10-20,-30.0
2003-10-21,-30.0
2003-10-22,-30.0
2003-10-23,-30.0
2003-10-24,-30.0
2003-10-25,-30.0
2003-10-26,-30.0
2003-10-27,-30.0
2003-10-28,-30.0
2003-10-29,-30.0
2003-10-30,-30.0
2003-10-31,-30.0
2003-11-01,-30.0
2003-11-02,-30.0
2003-11-03,-30.0
2003-11-04,-30.0
2003-11-05,-30.0
2003-11-06,-30.0
2003-11-07,-30.0
2003-11-08,-30.0
2003-11-09,-30.0
2003-11-10,-30.0
2003-11-11,-30.0
2003-11-12,-30.0
2003-11-13,-30.0
2003-11-14,-30.0
2003-11-15,-30.0
2003-11-16,-30.0
2003-11-17,-30.0
2003-11-18,-30.0
2003-11-19,-30.0
2003-11-20,-30.0
2003-11-21,-30.0
2003-11-22,-30.0
2003-11-23,-30.0
2003-11-24,-30.0
2003-11-25,-30.0
2003-11-26,-30.0
2003-11-27,-30.0
2003-11-28,-30.0
2003-11-29,-30.0
2003-11-30,-30.0
2003-12-01,-30.0
2003-12-02,-30.0
2003-12-03,-30.0
2003-12-04,-30.0
2003-12-05,-30.0
2003-12-06,-30.0
2003-12-07,-30.0
2003-12-08,-30.0
2003-12-09,-30.0
2003-12-10,-30.0
2003-12-11,-30.0
2003-12-12,-30.0
2003-12-13,-30.0
2003-12-14,-30.0
2003-12-15,-30.0
2003-12-16,-30.0
2003-12-17,-30.0
2003-12-18,-30.0
2003-12-19,-30.0
2003-12-20,-30.0
2003-12-21,-30.0
2003-12-22,-30.0
2003-12-23,-30.0
2003-12-24,-30.0
2003-12-25,-30.0
2003-12-26,-30.0
2003-12-27,-30.0
2003-12-28,-30.0
2003-12-29,-30.0
2003-12-30,-30.0
2003-12-31,-30.0
2004-01-01,-30.0
2004-01-02,-30.0
2004-01-03,-30.0
2004-01-04,-30.0
2004-01-05,-30.0
2004-01-06,-30.0
2004-01-07,-30.0
2004-01-08,-30.0
2004-01-09,-30.0
2004-01-10,-30.0
2004-01-11,-30.0
2004-01-12,-30.0
2004-01-13,-30.0
2004-01-14,-30.0
2004-01-15,120.0
2004-01-16,120.0
2004-01-17,120.0
2004-01-18,120.0
2004-01-19,120.0
2004-01-20,120.0
2004-01-21,120.0
2004-01-22,120.0
2004-01-23,120.0
2004-01-24,120.0
2004-01-25,120.0
2004-01-26,120.0
2004-01-27,120.0
2004-01-28,120.0
2004-01-29,120.0
2004-01-30,120.0
2004-01-31,120.0
2004-02-01,120.0
2004-02-02,120.0
2004-02-03,120.0
2004-02-04,120.0
2004-02-05,120.0
2004-02-06,120.0
2004-02-07,120.0
2004-02-08,120.0
2004-02-09,120.0
2004-02-10,120.0
2004-02-11,120.0
2004-02-12,120.0
2004-02-13,120.0
2004-02-14,120.0
2004-02-15,120.0
2004-02-16,120.0
2004-02-17,120.0
2004-02-18,120.0
2004-02-19,120.0
2004-02-20,120.0
2004-02-21,120.0
2004-02-22,120.0
2004-02-23,120.0
2004-02-24,120.0
2004-02-25,120.0
2004-02-26,120.0
2004-02-27,120.0
2004-02-28,120.0
2004-02-29,120.0
2004-03-01,120.0
2004-03-02,120.0
2004-03-03,120.0
2004-03-04,120.0
2004-03-05,120.0
2004-03-06,120.0
2004-03-07,120.0
2004-03-08,120.0
2004-03-09,120.0
2004-03-10,120.0
2004-03-11,120.0
2004-03-12,120.0
2004-03-13,120.0
2004-03-14,120.0
2004-03-15,120.0
2004-03-16,120.0
2004-03-17,120.0
2004-03-18,120.0
2004-03-19,120.0
2004-03-20,120.0
2004-03-21,120.0
2004-03-22,120.0
2004-03-23,120.0
2004-03-24,120.0
2004-03-25,120.0
2004-03-26,120.0
2004-03-27,120.0
2004-03-28,120.0
2004-03-29,120.0
2004-03-30,120.0
2004-03-31,120.0
2004-04-01,120.0
2004-04-02,120.0
2004-04-03,120.0
2004-04-04,120.0
2004-04-05,120.0
2004-04-06,120.0
2004-04-07,120.0
2004-04-08,120.0
2004-04-09,120.0
2004-04-10,120.0
2004-04-11,120.0
2004-04-12,120.0
2004-04-13,120.0
2004-04-14,120.0
2004-04-15,120.0
2004-04-16,120.0
2004-04-17,120.0
2004-04-18,120.0
2004-04-19,120.0
2004-04-20,120.0
2004-04-21,120.0
2004-04-22,120.0
2004-04-23,120.0
2004-04-24,120.0
2004-04-25,120.0
2004-04-26,120.0
2004-04-27,120.0
2004-04-28,120.0
2004-04-29,120.0
2004-04-30,120.0
2004-05-01,120.0
2004-05-02,120.0
2004-05-03,120.0
2004-05-04,120.0
2004-05-05,120.0
2004-05-06,120.0
2004-05-07,120.0
2004-05-08,120.0
2004-05-09,120.0
2004-05-10,120.0
2004-05-11,120.0
2004-05-12,120.0
2004-05-13,120.0
2004-05-14,120.0
2004-05-15,120.0
2004-05-16,120.0
2004-05-17,120.0
2004-05-18,120.0
2004-05-19,120.0
2004-05-20,120.0
2004-05-21,120.0
2004-05-22,120.0
2004-05-23,120.0
2004-05-24,120.0
2004-05-25,120.0
2004-05-26,120.0
2004-05-27,120.0
2004-05-28,120.0
2004-05-29,120.0
2004-05-30,120.0
2004-05-31,120.0
2004-06-01,120.0
2004-06-02,120.0
2004-06-03,120.0
2004-06-04,120.0
2004-06-05,120.0
2004-06-06,120.0
2004-06-07,120.0
2004-06-08,120.0
2004-06-09,120.0
2004-06-10,120.0
2004-06-11,120.0
2004-06-12,120.0
2004-06-13,120.0
2004-06-14,120.0
2004-06-15,120.0
2004-06-16,120.0
2004-06-17,120.0
2004-06-18,120.0
2004-06-19,120.0
2004-06-20,120.0
2004-06-21,120.0
2004-06-22,120.0
2004-06-23,120.0
2004-06-24,120.0
2004-06-25,120.0
2004-06-26,120.0
2004-06-27,120.0
2004-06-28,120.0
2004-06-29,120.0
2004-06-30,120.0
2004-07-01,120.0
2004-07-02,120.0
2004-07-03,120.0
2004-07-04,120.0
2004-07-05,120.0
2004-07-06,120.0
2004-07-07,120.0
2004-07-08,120.0
2004-07-09,120.0
2004-07-10,120.0
2004-07-11,120.0
2004-07-12,120.0
2004-07-13,120.0
2004-07-14,120.0
2004-07-15,120.0
2004-07-16,120.0
2004-07-17,120.0
2004-07-18,120.0
2004-07-19,120.0
2004-07-20,120.0
2004-07-21,120.0
2004-07-22,120.0
2004-07-23,120.0
2004-07-24,120.0
2004-07-25,120.0
2004-07-26,120.0
2004-07-27,120.0
2004-07-28,120.0
2004-07-29,120.0
2004-07-30,120.0
2004-07-31,120.0
2004-08-01,120.0
2004-08-02,120.0
2004-08-03,120.0
2004-08-04,120.0
2004-08-05,120.0
2004-08-06,120.0
2004-08-07,120.0
2004-08-08,120.0
2004-08-09,120.0
2004-08-10,120.0
2004-08-11,120.0
2004-08-12,120.0
2004-08-13,120.0
2004-08-14,120.0
2004-08-15,120.0
2004-08-16,120.0
2004-08-17,120.0
2004-08-18,120.0
2004-08-19,120.0
2004-08-20,120.0
2004-08-21,120.0
2004-08-22,120.0
2004-08-23,120.0
2004-08-24,120.0
2004-08-25,120.0
2004-08-26,120.0
2004-08-27,120.0
2004-08-28,120.0
2004-08-29,120.0
2004-08-30,120.0
2004-08-31,120.0
2004-09-01,120.0
2004-09-02,120.0
2004-09-03,120.0
2004-09-04,120.0
2004-09-05,120.0
2004-09-06,120.0
2004-09-07,120.0
2004-09-08,120.0
2004-09-09,120.0
2004-09-10,120.0
2004-09-11,120.0
2004-09-12,120.0
2004-09-13,120.0
2004-09-14,120.0
2004-09-15,120.0
2004-09-16,120.0
2004-09-17,120.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
