,0
5/19/2017,120
5/20/2017,120
5/21/2017,120
5/22/2017,120
5/23/2017,120
5/24/2017,120
5/25/2017,120
5/26/2017,120
5/27/2017,120
5/28/2017,120
5/29/2017,120
5/30/2017,120
5/31/2017,120
6/1/2017,120
6/2/2017,120
6/3/2017,120
6/4/2017,120
6/5/2017,120
6/6/2017,120
6/7/2017,120
6/8/2017,120
6/9/2017,120
6/10/2017,120
6/11/2017,120
6/12/2017,120
6/13/2017,120
6/14/2017,120
6/15/2017,120
6/16/2017,120
6/17/2017,120
6/18/2017,120
6/19/2017,120
6/20/2017,120
6/21/2017,120
6/22/2017,120
6/23/2017,120
6/24/2017,120
6/25/2017,120
6/26/2017,120
6/27/2017,120
6/28/2017,120
6/29/2017,120
6/30/2017,120
7/1/2017,120
7/2/2017,120
7/3/2017,120
7/4/2017,120
7/5/2017,120
7/6/2017,120
7/7/2017,120
7/8/2017,120
7/9/2017,120
7/10/2017,120
7/11/2017,120
7/12/2017,120
7/13/2017,120
7/14/2017,120
7/15/2017,120
7/16/2017,120
7/17/2017,120
7/18/2017,120
7/19/2017,120
7/20/2017,120
7/21/2017,120
7/22/2017,120
7/23/2017,120
7/24/2017,120
7/25/2017,120
7/26/2017,120
7/27/2017,120
7/28/2017,120
7/29/2017,120
7/30/2017,120
7/31/2017,120
8/1/2017,120
8/2/2017,120
8/3/2017,120
8/4/2017,120
8/5/2017,120
8/6/2017,120
8/7/2017,120
8/8/2017,120
8/9/2017,120
8/10/2017,120
8/11/2017,120
8/12/2017,120
8/13/2017,120
8/14/2017,120
8/15/2017,120
8/16/2017,120
8/17/2017,120
8/18/2017,120
8/19/2017,120
8/20/2017,120
8/21/2017,120
8/22/2017,120
8/23/2017,120
8/24/2017,120
8/25/2017,120
8/26/2017,120
8/27/2017,120
8/28/2017,120
8/29/2017,120
8/30/2017,120
8/31/2017,120
9/1/2017,120
9/2/2017,120
9/3/2017,120
9/4/2017,120
9/5/2017,120
9/6/2017,120
9/7/2017,120
9/8/2017,120
9/9/2017,120
9/10/2017,120
9/11/2017,120
9/12/2017,120
9/13/2017,120
9/14/2017,120
9/15/2017,120
9/16/2017,120
9/17/2017,120
9/18/2017,120
9/19/2017,120
9/20/2017,120
9/21/2017,120
9/22/2017,120
9/23/2017,120
9/24/2017,120
9/25/2017,120
9/26/2017,120
9/27/2017,120
9/28/2017,120
9/29/2017,120
9/30/2017,120
10/1/2017,120
10/2/2017,120
10/3/2017,120
10/4/2017,120
10/5/2017,120
10/6/2017,120
10/7/2017,120
10/8/2017,120
10/9/2017,120
10/10/2017,120
10/11/2017,120
10/12/2017,120
10/13/2017,120
10/14/2017,120
10/15/2017,120
10/16/2017,120
10/17/2017,120
10/18/2017,120
10/19/2017,120
10/20/2017,120
10/21/2017,120
10/22/2017,120
10/23/2017,120
10/24/2017,120
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,0
11/6/2017,0
11/7/2017,0
11/8/2017,0
11/9/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0
12/4/2017,0
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
1/1/2018,0
1/2/2018,0
1/3/2018,0
1/4/2018,0
1/5/2018,0
1/6/2018,0
1/7/2018,0
1/8/2018,0
1/9/2018,0
1/10/2018,0
1/11/2018,0
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0
1/16/2018,0
1/17/2018,0
1/18/2018,0
1/19/2018,0
1/20/2018,0
1/21/2018,0
1/22/2018,0
1/23/2018,0
1/24/2018,0
1/25/2018,0
1/26/2018,0
