new_index,poa_irradiance_west_array
2001-06-09 17:00:00-05:00,445.45
2001-06-09 18:00:00-05:00,246.05
2001-06-09 19:00:00-05:00,6.3500000000000005
2001-06-09 20:00:00-05:00,-0.5249999999999999
2001-06-09 21:00:00-05:00,-0.5
2001-06-09 22:00:00-05:00,-0.5
2001-06-09 23:00:00-05:00,-0.5
2001-06-10 00:00:00-05:00,-0.5
2001-06-10 01:00:00-05:00,-0.5
2001-06-10 02:00:00-05:00,-0.5249999999999999
2001-06-10 03:00:00-05:00,-0.5
2001-06-10 04:00:00-05:00,-0.5
2001-06-10 05:00:00-05:00,5.475
2001-06-10 06:00:00-05:00,35.125
2001-06-10 07:00:00-05:00,68.25
2001-06-10 08:00:00-05:00,232.525
2001-06-10 09:00:00-05:00,430.25
2001-06-10 10:00:00-05:00,593.1
2001-06-10 11:00:00-05:00,706.35
2001-06-10 12:00:00-05:00,741.35
2001-06-10 13:00:00-05:00,641.325
2001-06-10 14:00:00-05:00,984.5
2001-06-10 15:00:00-05:00,875.0
2001-06-10 16:00:00-05:00,657.7
2001-06-10 17:00:00-05:00,447.975
2001-06-10 18:00:00-05:00,231.325
2001-06-10 19:00:00-05:00,8.425
2001-06-10 20:00:00-05:00,-0.5
2001-06-10 21:00:00-05:00,-0.5
2001-06-10 22:00:00-05:00,-0.5249999999999999
2001-06-10 23:00:00-05:00,-0.5249999999999999
2001-06-11 00:00:00-05:00,-0.5
2001-06-11 01:00:00-05:00,-0.5
2001-06-11 02:00:00-05:00,-0.5
2001-06-11 03:00:00-05:00,-0.5
2001-06-11 04:00:00-05:00,-0.5
2001-06-11 05:00:00-05:00,3.875
2001-06-11 06:00:00-05:00,35.75
2001-06-11 07:00:00-05:00,71.57499999999999
2001-06-11 08:00:00-05:00,249.875
2001-06-11 09:00:00-05:00,434.075
2001-06-11 10:00:00-05:00,574.975
2001-06-11 11:00:00-05:00,806.25
2001-06-11 12:00:00-05:00,768.5
2001-06-11 13:00:00-05:00,864.0
2001-06-11 14:00:00-05:00,486.25
2001-06-11 15:00:00-05:00,644.2
2001-06-11 16:00:00-05:00,537.3
2001-06-11 17:00:00-05:00,467.55
2001-06-11 18:00:00-05:00,223.025
2001-06-11 19:00:00-05:00,12.5
2001-06-11 20:00:00-05:00,-0.5
2001-06-11 21:00:00-05:00,-0.5499999999999999
2001-06-11 22:00:00-05:00,-0.5499999999999999
2001-06-11 23:00:00-05:00,-0.5
2001-06-12 00:00:00-05:00,-0.5249999999999999
2001-06-12 01:00:00-05:00,-0.5
2001-06-12 02:00:00-05:00,-0.5
2001-06-12 03:00:00-05:00,-0.5
2001-06-12 04:00:00-05:00,-0.5
2001-06-12 05:00:00-05:00,4.8
2001-06-12 06:00:00-05:00,43.575
2001-06-12 07:00:00-05:00,96.25
2001-06-12 08:00:00-05:00,240.375
2001-06-12 09:00:00-05:00,375.225
2001-06-12 10:00:00-05:00,489.675
2001-06-12 11:00:00-05:00,772.025
2001-06-12 12:00:00-05:00,685.3
2001-06-12 13:00:00-05:00,622.5
2001-06-12 14:00:00-05:00,936.0
2001-06-12 15:00:00-05:00,897.75
2001-06-12 16:00:00-05:00,770.2
2001-06-12 17:00:00-05:00,558.3
2001-06-12 18:00:00-05:00,248.175
2001-06-12 19:00:00-05:00,11.05
2001-06-12 20:00:00-05:00,-0.5
2001-06-12 21:00:00-05:00,-0.5
2001-06-12 22:00:00-05:00,-0.5249999999999999
2001-06-12 23:00:00-05:00,-0.5249999999999999
2001-06-13 00:00:00-05:00,-0.5
2001-06-13 01:00:00-05:00,-0.5
2001-06-13 02:00:00-05:00,-0.5
2001-06-13 03:00:00-05:00,-0.5
2001-06-13 04:00:00-05:00,-0.5
2001-06-13 05:00:00-05:00,5.15
2001-06-13 06:00:00-05:00,43.575
2001-06-13 07:00:00-05:00,93.45
2001-06-13 08:00:00-05:00,242.5
2001-06-13 09:00:00-05:00,444.225
2001-06-13 10:00:00-05:00,586.175
2001-06-13 11:00:00-05:00,563.8
2001-06-13 12:00:00-05:00,915.25
2001-06-13 13:00:00-05:00,817.575
2001-06-13 14:00:00-05:00,926.0
2001-06-13 15:00:00-05:00,826.475
2001-06-13 16:00:00-05:00,449.075
2001-06-13 17:00:00-05:00,492.65
2001-06-13 18:00:00-05:00,218.25
2001-06-13 19:00:00-05:00,13.475
2001-06-13 20:00:00-05:00,-0.5
2001-06-13 21:00:00-05:00,-0.5
2001-06-13 22:00:00-05:00,-0.5
2001-06-13 23:00:00-05:00,-0.5
2001-06-14 00:00:00-05:00,-0.5
2001-06-14 01:00:00-05:00,-0.5
2001-06-14 02:00:00-05:00,-0.5
2001-06-14 03:00:00-05:00,-0.5249999999999999
2001-06-14 04:00:00-05:00,-0.5249999999999999
2001-06-14 05:00:00-05:00,6.525
2001-06-14 06:00:00-05:00,40.45
2001-06-14 07:00:00-05:00,74.1
2001-06-14 08:00:00-05:00,231.2
2001-06-14 09:00:00-05:00,354.65
2001-06-14 10:00:00-05:00,548.75
2001-06-14 11:00:00-05:00,840.0
2001-06-14 12:00:00-05:00,914.0
2001-06-14 13:00:00-05:00,635.35
2001-06-14 14:00:00-05:00,149.8
2001-06-14 15:00:00-05:00,46.0
2001-06-14 16:00:00-05:00,79.925
2001-06-14 17:00:00-05:00,59.05
2001-06-14 18:00:00-05:00,277.4
2001-06-14 19:00:00-05:00,21.325
2001-06-14 20:00:00-05:00,-0.5
2001-06-14 21:00:00-05:00,-0.5
2001-06-14 22:00:00-05:00,-0.5
2001-06-14 23:00:00-05:00,-0.5
2001-06-15 00:00:00-05:00,-0.5
2001-06-15 01:00:00-05:00,-0.5
2001-06-15 02:00:00-05:00,-0.5
2001-06-15 03:00:00-05:00,-0.5
2001-06-15 04:00:00-05:00,-0.5
2001-06-15 05:00:00-05:00,5.025
2001-06-15 06:00:00-05:00,38.25
2001-06-15 07:00:00-05:00,75.125
2001-06-15 08:00:00-05:00,230.375
2001-06-15 09:00:00-05:00,424.15
2001-06-15 10:00:00-05:00,621.975
2001-06-15 11:00:00-05:00,756.825
2001-06-15 12:00:00-05:00,500.525
2001-06-15 13:00:00-05:00,305.725
2001-06-15 14:00:00-05:00,190.925
2001-06-15 15:00:00-05:00,101.075
2001-06-15 16:00:00-05:00,88.5
2001-06-15 17:00:00-05:00,481.05
2001-06-15 18:00:00-05:00,299.45
2001-06-15 19:00:00-05:00,24.425
2001-06-15 20:00:00-05:00,-0.5
2001-06-15 21:00:00-05:00,-0.5
2001-06-15 22:00:00-05:00,-0.5
2001-06-15 23:00:00-05:00,-0.5
2001-06-16 00:00:00-05:00,-0.5
2001-06-16 01:00:00-05:00,-0.5
2001-06-16 02:00:00-05:00,-0.5
2001-06-16 03:00:00-05:00,-0.5
2001-06-16 04:00:00-05:00,-0.5249999999999999
2001-06-16 05:00:00-05:00,4.275
2001-06-16 06:00:00-05:00,36.975
2001-06-16 07:00:00-05:00,78.07499999999999
2001-06-16 08:00:00-05:00,252.125
2001-06-16 09:00:00-05:00,434.675
2001-06-16 10:00:00-05:00,589.675
2001-06-16 11:00:00-05:00,789.925
2001-06-16 12:00:00-05:00,926.75
2001-06-16 13:00:00-05:00,770.95
2001-06-16 14:00:00-05:00,431.75
2001-06-16 15:00:00-05:00,903.575
2001-06-16 16:00:00-05:00,747.525
2001-06-16 17:00:00-05:00,489.65
2001-06-16 18:00:00-05:00,247.825
2001-06-16 19:00:00-05:00,15.7
2001-06-16 20:00:00-05:00,-0.5
2001-06-16 21:00:00-05:00,-0.5
2001-06-16 22:00:00-05:00,-0.5
2001-06-16 23:00:00-05:00,-0.5
2001-06-17 00:00:00-05:00,-0.5
2001-06-17 01:00:00-05:00,-0.5
2001-06-17 02:00:00-05:00,-0.5
2001-06-17 03:00:00-05:00,-0.5
2001-06-17 04:00:00-05:00,-0.5
2001-06-17 05:00:00-05:00,4.675
2001-06-17 06:00:00-05:00,39.9
2001-06-17 07:00:00-05:00,97.45
2001-06-17 08:00:00-05:00,202.675
2001-06-17 09:00:00-05:00,360.125
2001-06-17 10:00:00-05:00,458.5
2001-06-17 11:00:00-05:00,796.475
2001-06-17 12:00:00-05:00,923.5
2001-06-17 13:00:00-05:00,950.5
2001-06-17 14:00:00-05:00,897.75
2001-06-17 15:00:00-05:00,413.875
2001-06-17 16:00:00-05:00,107.8
2001-06-17 17:00:00-05:00,60.12499999999999
2001-06-17 18:00:00-05:00,30.475
2001-06-17 19:00:00-05:00,8.9
2001-06-17 20:00:00-05:00,-0.5
2001-06-17 21:00:00-05:00,-0.5
2001-06-17 22:00:00-05:00,-0.5
2001-06-17 23:00:00-05:00,-0.5
2001-06-18 00:00:00-05:00,-0.5
2001-06-18 01:00:00-05:00,-0.5
2001-06-18 02:00:00-05:00,-0.5
2001-06-18 03:00:00-05:00,-0.5
2001-06-18 04:00:00-05:00,-0.5249999999999999
2001-06-18 05:00:00-05:00,4.225
2001-06-18 06:00:00-05:00,42.775
2001-06-18 07:00:00-05:00,127.55
2001-06-18 08:00:00-05:00,269.925
2001-06-18 09:00:00-05:00,357.075
2001-06-18 10:00:00-05:00,532.0
2001-06-18 11:00:00-05:00,796.25
2001-06-18 12:00:00-05:00,908.25
2001-06-18 13:00:00-05:00,984.0
2001-06-18 14:00:00-05:00,985.0
2001-06-18 15:00:00-05:00,866.0
2001-06-18 16:00:00-05:00,392.7
2001-06-18 17:00:00-05:00,80.25
2001-06-18 18:00:00-05:00,24.95
2001-06-18 19:00:00-05:00,-0.05
2001-06-18 20:00:00-05:00,-0.5
2001-06-18 21:00:00-05:00,-0.5
2001-06-18 22:00:00-05:00,-0.5
2001-06-18 23:00:00-05:00,-0.5249999999999999
2001-06-19 00:00:00-05:00,-0.5
2001-06-19 01:00:00-05:00,-0.5
2001-06-19 02:00:00-05:00,-0.5
2001-06-19 03:00:00-05:00,-0.5
2001-06-19 04:00:00-05:00,-0.5
2001-06-19 05:00:00-05:00,3.7
2001-06-19 06:00:00-05:00,31.3
2001-06-19 07:00:00-05:00,84.775
2001-06-19 08:00:00-05:00,232.525
2001-06-19 09:00:00-05:00,423.275
2001-06-19 10:00:00-05:00,629.1
2001-06-19 11:00:00-05:00,669.025
2001-06-19 12:00:00-05:00,842.25
2001-06-19 13:00:00-05:00,940.5
2001-06-19 14:00:00-05:00,717.55
2001-06-19 15:00:00-05:00,230.375
2001-06-19 16:00:00-05:00,158.525
2001-06-19 17:00:00-05:00,56.65
2001-06-19 18:00:00-05:00,18.2
2001-06-19 19:00:00-05:00,3.85
2001-06-19 20:00:00-05:00,-0.5
2001-06-19 21:00:00-05:00,-0.5
2001-06-19 22:00:00-05:00,-0.5
2001-06-19 23:00:00-05:00,-0.5249999999999999
2001-06-20 00:00:00-05:00,-0.5
2001-06-20 01:00:00-05:00,-0.5
2001-06-20 02:00:00-05:00,-0.5249999999999999
2001-06-20 03:00:00-05:00,-0.5249999999999999
2001-06-20 04:00:00-05:00,-0.5
2001-06-20 05:00:00-05:00,4.65
2001-06-20 06:00:00-05:00,34.75
2001-06-20 07:00:00-05:00,69.35
2001-06-20 08:00:00-05:00,247.4
2001-06-20 09:00:00-05:00,431.65
2001-06-20 10:00:00-05:00,619.6750000000001
2001-06-20 11:00:00-05:00,826.9
2001-06-20 12:00:00-05:00,971.5
2001-06-20 13:00:00-05:00,925.975
2001-06-20 14:00:00-05:00,691.75
2001-06-20 15:00:00-05:00,540.25
2001-06-20 16:00:00-05:00,397.4
2001-06-20 17:00:00-05:00,386.4500000000001
2001-06-20 18:00:00-05:00,64.125
2001-06-20 19:00:00-05:00,2.85
2001-06-20 20:00:00-05:00,-0.5
2001-06-20 21:00:00-05:00,-0.5
2001-06-20 22:00:00-05:00,-0.5
2001-06-20 23:00:00-05:00,-0.5
2001-06-21 00:00:00-05:00,-0.5
2001-06-21 01:00:00-05:00,-0.5
2001-06-21 02:00:00-05:00,-0.5
2001-06-21 03:00:00-05:00,-0.5
2001-06-21 04:00:00-05:00,-0.5
2001-06-21 05:00:00-05:00,4.5
2001-06-21 06:00:00-05:00,32.725
2001-06-21 07:00:00-05:00,68.4
2001-06-21 08:00:00-05:00,238.5
2001-06-21 09:00:00-05:00,377.475
2001-06-21 10:00:00-05:00,463.6
2001-06-21 11:00:00-05:00,389.325
2001-06-21 12:00:00-05:00,472.075
2001-06-21 13:00:00-05:00,468.675
2001-06-21 14:00:00-05:00,337.625
2001-06-21 15:00:00-05:00,438.0
2001-06-21 16:00:00-05:00,187.1
2001-06-21 17:00:00-05:00,7.85
2001-06-21 18:00:00-05:00,11.625
2001-06-21 19:00:00-05:00,9.975
2001-06-21 20:00:00-05:00,-0.45
2001-06-21 21:00:00-05:00,-0.475
2001-06-21 22:00:00-05:00,-0.475
2001-06-21 23:00:00-05:00,-0.475
2001-06-22 00:00:00-05:00,-0.5
2001-06-22 01:00:00-05:00,-0.45
2001-06-22 02:00:00-05:00,-0.475
2001-06-22 03:00:00-05:00,-0.5
2001-06-22 04:00:00-05:00,-0.475
2001-06-22 05:00:00-05:00,5.949999999999999
2001-06-22 06:00:00-05:00,31.0
2001-06-22 07:00:00-05:00,76.875
2001-06-22 08:00:00-05:00,287.275
2001-06-22 09:00:00-05:00,381.85
2001-06-22 10:00:00-05:00,253.5
2001-06-22 11:00:00-05:00,24.65
2001-06-22 12:00:00-05:00,68.925
2001-06-22 13:00:00-05:00,409.9
2001-06-22 14:00:00-05:00,492.575
2001-06-22 15:00:00-05:00,209.875
2001-06-22 16:00:00-05:00,172.325
2001-06-22 17:00:00-05:00,95.6
2001-06-22 18:00:00-05:00,37.725
2001-06-22 19:00:00-05:00,4.2
2001-06-22 20:00:00-05:00,-0.5
2001-06-22 21:00:00-05:00,-0.5
2001-06-22 22:00:00-05:00,-0.5249999999999999
2001-06-22 23:00:00-05:00,-0.5
2001-06-23 00:00:00-05:00,-0.5
2001-06-23 01:00:00-05:00,-0.5
2001-06-23 02:00:00-05:00,-0.5
2001-06-23 03:00:00-05:00,-0.5
2001-06-23 04:00:00-05:00,-0.5
2001-06-23 05:00:00-05:00,7.925
2001-06-23 06:00:00-05:00,114.725
2001-06-23 07:00:00-05:00,138.8
2001-06-23 08:00:00-05:00,96.95
2001-06-23 09:00:00-05:00,17.025
2001-06-23 10:00:00-05:00,26.475
2001-06-23 11:00:00-05:00,174.4
2001-06-23 12:00:00-05:00,123.675
2001-06-23 13:00:00-05:00,120.825
2001-06-23 14:00:00-05:00,166.57500000000002
2001-06-23 15:00:00-05:00,247.95
2001-06-23 16:00:00-05:00,170.925
2001-06-23 17:00:00-05:00,136.125
2001-06-23 18:00:00-05:00,61.05
2001-06-23 19:00:00-05:00,21.475
2001-06-23 20:00:00-05:00,-0.5
2001-06-23 21:00:00-05:00,-0.475
2001-06-23 22:00:00-05:00,-0.5
2001-06-23 23:00:00-05:00,-0.5
2001-06-24 00:00:00-05:00,-0.475
2001-06-24 01:00:00-05:00,-0.5
2001-06-24 02:00:00-05:00,-0.45
2001-06-24 03:00:00-05:00,-0.5
2001-06-24 04:00:00-05:00,-0.5
2001-06-24 05:00:00-05:00,9.375
2001-06-24 06:00:00-05:00,92.475
2001-06-24 07:00:00-05:00,150.475
2001-06-24 08:00:00-05:00,265.4
2001-06-24 09:00:00-05:00,412.8
2001-06-24 10:00:00-05:00,553.5
2001-06-24 11:00:00-05:00,184.35
2001-06-24 12:00:00-05:00,70.425
2001-06-24 13:00:00-05:00,87.94999999999999
2001-06-24 14:00:00-05:00,217.875
2001-06-24 15:00:00-05:00,354.425
2001-06-24 16:00:00-05:00,697.325
2001-06-24 17:00:00-05:00,611.55
2001-06-24 18:00:00-05:00,308.65
2001-06-24 19:00:00-05:00,25.075000000000003
2001-06-24 20:00:00-05:00,-0.5
2001-06-24 21:00:00-05:00,-0.5
2001-06-24 22:00:00-05:00,-0.5
2001-06-24 23:00:00-05:00,-0.5
2001-06-25 00:00:00-05:00,-0.5
2001-06-25 01:00:00-05:00,-0.5
2001-06-25 02:00:00-05:00,-0.45
2001-06-25 03:00:00-05:00,-0.5
2001-06-25 04:00:00-05:00,-0.475
2001-06-25 05:00:00-05:00,6.6
2001-06-25 06:00:00-05:00,36.0
2001-06-25 07:00:00-05:00,72.725
2001-06-25 08:00:00-05:00,222.65
2001-06-25 09:00:00-05:00,418.9
2001-06-25 10:00:00-05:00,593.125
2001-06-25 11:00:00-05:00,663.85
2001-06-25 12:00:00-05:00,862.5
2001-06-25 13:00:00-05:00,944.0
2001-06-25 14:00:00-05:00,834.025
2001-06-25 15:00:00-05:00,803.525
2001-06-25 16:00:00-05:00,795.175
2001-06-25 17:00:00-05:00,490.75
2001-06-25 18:00:00-05:00,169.975
2001-06-25 19:00:00-05:00,13.65
2001-06-25 20:00:00-05:00,-0.5
2001-06-25 21:00:00-05:00,-0.5
2001-06-25 22:00:00-05:00,-0.5
2001-06-25 23:00:00-05:00,-0.5
2001-06-26 00:00:00-05:00,-0.5
2001-06-26 01:00:00-05:00,-0.5
2001-06-26 02:00:00-05:00,-0.5
2001-06-26 03:00:00-05:00,-0.5
2001-06-26 04:00:00-05:00,-0.5
2001-06-26 05:00:00-05:00,4.15
2001-06-26 06:00:00-05:00,39.55
2001-06-26 07:00:00-05:00,80.05
2001-06-26 08:00:00-05:00,201.675
2001-06-26 09:00:00-05:00,415.525
2001-06-26 10:00:00-05:00,606.925
2001-06-26 11:00:00-05:00,763.25
2001-06-26 12:00:00-05:00,871.0
2001-06-26 13:00:00-05:00,866.0
2001-06-26 14:00:00-05:00,854.25
2001-06-26 15:00:00-05:00,938.0
2001-06-26 16:00:00-05:00,402.65
2001-06-26 17:00:00-05:00,16.075
2001-06-26 18:00:00-05:00,12.55
2001-06-26 19:00:00-05:00,5.725
2001-06-26 20:00:00-05:00,-0.5
