measured_on,poa_irradiance
2001-06-09 09:00:00-05:00,789.5935
2001-06-09 10:00:00-05:00,820.95475
2001-06-09 11:00:00-05:00,694.67525
2001-06-09 12:00:00-05:00,617.5295
2001-06-09 13:00:00-05:00,784.6419999999999
2001-06-09 14:00:00-05:00,674.42125
2001-06-09 15:00:00-05:00,487.932
2001-06-09 16:00:00-05:00,274.332
2001-06-09 17:00:00-05:00,120.50875
2001-06-09 18:00:00-05:00,4.5745
2001-06-09 19:00:00-05:00,-0.525
2001-06-09 20:00:00-05:00,-0.51675
2001-06-09 21:00:00-05:00,-0.51675
2001-06-09 22:00:00-05:00,-0.5
2001-06-09 23:00:00-05:00,-0.5
2001-06-10 00:00:00-05:00,-0.51675
2001-06-10 01:00:00-05:00,-0.5585
2001-06-10 02:00:00-05:00,-0.5502499999999999
2001-06-10 03:00:00-05:00,-0.5
2001-06-10 04:00:00-05:00,6.4967500000000005
2001-06-10 05:00:00-05:00,80.1155
2001-06-10 06:00:00-05:00,220.541
2001-06-10 07:00:00-05:00,415.502
2001-06-10 08:00:00-05:00,596.12525
2001-06-10 09:00:00-05:00,715.22425
2001-06-10 10:00:00-05:00,767.10225
2001-06-10 11:00:00-05:00,737.0117499999999
2001-06-10 12:00:00-05:00,619.60025
2001-06-10 13:00:00-05:00,860.2149999999999
2001-06-10 14:00:00-05:00,696.1435
2001-06-10 15:00:00-05:00,474.30425
2001-06-10 16:00:00-05:00,290.7595
2001-06-10 17:00:00-05:00,124.97925
2001-06-10 18:00:00-05:00,6.2642500000000005
2001-06-10 19:00:00-05:00,-0.5
2001-06-10 20:00:00-05:00,-0.51675
2001-06-10 21:00:00-05:00,-0.525
2001-06-10 22:00:00-05:00,-0.50825
2001-06-10 23:00:00-05:00,-0.51675
2001-06-11 00:00:00-05:00,-0.5335
2001-06-11 01:00:00-05:00,-0.5
2001-06-11 02:00:00-05:00,-0.5
2001-06-11 03:00:00-05:00,-0.5
2001-06-11 04:00:00-05:00,4.39425
2001-06-11 05:00:00-05:00,76.20125
2001-06-11 06:00:00-05:00,217.51775
2001-06-11 07:00:00-05:00,423.05325
2001-06-11 08:00:00-05:00,586.902
2001-06-11 09:00:00-05:00,689.612
2001-06-11 10:00:00-05:00,868.0575
2001-06-11 11:00:00-05:00,767.51175
2001-06-11 12:00:00-05:00,815.827
2001-06-11 13:00:00-05:00,450.99125
2001-06-11 14:00:00-05:00,531.2547500000001
2001-06-11 15:00:00-05:00,401.37375
2001-06-11 16:00:00-05:00,297.0685
2001-06-11 17:00:00-05:00,123.5635
2001-06-11 18:00:00-05:00,8.664250000000001
2001-06-11 19:00:00-05:00,-0.51675
2001-06-11 20:00:00-05:00,-0.53325
2001-06-11 21:00:00-05:00,-0.53325
2001-06-11 22:00:00-05:00,-0.51675
2001-06-11 23:00:00-05:00,-0.54175
2001-06-12 00:00:00-05:00,-0.51675
2001-06-12 01:00:00-05:00,-0.5335
2001-06-12 02:00:00-05:00,-0.5335
2001-06-12 03:00:00-05:00,-0.48325
2001-06-12 04:00:00-05:00,5.872
2001-06-12 05:00:00-05:00,76.28775
2001-06-12 06:00:00-05:00,221.65725
2001-06-12 07:00:00-05:00,386.35125
2001-06-12 08:00:00-05:00,476.06
2001-06-12 09:00:00-05:00,569.48875
2001-06-12 10:00:00-05:00,827.9532499999999
2001-06-12 11:00:00-05:00,688.83425
2001-06-12 12:00:00-05:00,605.56575
2001-06-12 13:00:00-05:00,826.70625
2001-06-12 14:00:00-05:00,703.7515000000001
2001-06-12 15:00:00-05:00,531.881
2001-06-12 16:00:00-05:00,322.6275
2001-06-12 17:00:00-05:00,118.54675
2001-06-12 18:00:00-05:00,7.097
2001-06-12 19:00:00-05:00,-0.5335
2001-06-12 20:00:00-05:00,-0.5335
2001-06-12 21:00:00-05:00,-0.50825
2001-06-12 22:00:00-05:00,-0.54175
2001-06-12 23:00:00-05:00,-0.5
2001-06-13 00:00:00-05:00,-0.5502499999999999
2001-06-13 01:00:00-05:00,-0.5335
2001-06-13 02:00:00-05:00,-0.5
2001-06-13 03:00:00-05:00,-0.5
2001-06-13 04:00:00-05:00,6.222
2001-06-13 05:00:00-05:00,76.30449999999999
2001-06-13 06:00:00-05:00,216.54575
2001-06-13 07:00:00-05:00,343.31825000000003
2001-06-13 08:00:00-05:00,584.7742499999999
2001-06-13 09:00:00-05:00,682.63825
2001-06-13 10:00:00-05:00,604.335
2001-06-13 11:00:00-05:00,929.8225
2001-06-13 12:00:00-05:00,782.6512499999999
2001-06-13 13:00:00-05:00,819.135
2001-06-13 14:00:00-05:00,684.2675
2001-06-13 15:00:00-05:00,343.885
2001-06-13 16:00:00-05:00,311.53225
2001-06-13 17:00:00-05:00,132.4565
2001-06-13 18:00:00-05:00,13.69275
2001-06-13 19:00:00-05:00,-0.5335
2001-06-13 20:00:00-05:00,-0.5
2001-06-13 21:00:00-05:00,-0.51675
2001-06-13 22:00:00-05:00,-0.51675
2001-06-13 23:00:00-05:00,-0.5335
2001-06-14 00:00:00-05:00,-0.5502499999999999
2001-06-14 01:00:00-05:00,-0.5335
2001-06-14 02:00:00-05:00,-0.54175
2001-06-14 03:00:00-05:00,-0.54175
2001-06-14 04:00:00-05:00,7.580249999999999
2001-06-14 05:00:00-05:00,72.62674999999999
2001-06-14 06:00:00-05:00,213.30925
2001-06-14 07:00:00-05:00,402.0835
2001-06-14 08:00:00-05:00,476.30525
2001-06-14 09:00:00-05:00,646.0005
2001-06-14 10:00:00-05:00,900.3
2001-06-14 11:00:00-05:00,905.03875
2001-06-14 12:00:00-05:00,603.525
2001-06-14 13:00:00-05:00,148.058
2001-06-14 14:00:00-05:00,49.83575
2001-06-14 15:00:00-05:00,86.03875
2001-06-14 16:00:00-05:00,63.1705
2001-06-14 17:00:00-05:00,155.67775
2001-06-14 18:00:00-05:00,12.89975
2001-06-14 19:00:00-05:00,-0.5
2001-06-14 20:00:00-05:00,-0.51675
2001-06-14 21:00:00-05:00,-0.5
2001-06-14 22:00:00-05:00,-0.5
2001-06-14 23:00:00-05:00,-0.5
2001-06-15 00:00:00-05:00,-0.51675
2001-06-15 01:00:00-05:00,-0.51675
2001-06-15 02:00:00-05:00,-0.5
2001-06-15 03:00:00-05:00,-0.5
2001-06-15 04:00:00-05:00,5.97975
2001-06-15 05:00:00-05:00,72.40325
2001-06-15 06:00:00-05:00,211.68775
2001-06-15 07:00:00-05:00,406.46775
2001-06-15 08:00:00-05:00,588.1324999999999
2001-06-15 09:00:00-05:00,729.32575
2001-06-15 10:00:00-05:00,807.8789999999999
2001-06-15 11:00:00-05:00,492.7865
2001-06-15 12:00:00-05:00,298.7905
2001-06-15 13:00:00-05:00,198.2615
2001-06-15 14:00:00-05:00,97.30625
2001-06-15 15:00:00-05:00,71.884
2001-06-15 16:00:00-05:00,333.13075
2001-06-15 17:00:00-05:00,198.548
2001-06-15 18:00:00-05:00,20.338
2001-06-15 19:00:00-05:00,-0.51675
2001-06-15 20:00:00-05:00,-0.5335
2001-06-15 21:00:00-05:00,-0.5
2001-06-15 22:00:00-05:00,-0.5
2001-06-15 23:00:00-05:00,-0.5
2001-06-16 00:00:00-05:00,-0.51675
2001-06-16 01:00:00-05:00,-0.5502499999999999
2001-06-16 02:00:00-05:00,-0.51675
2001-06-16 03:00:00-05:00,-0.54175
2001-06-16 04:00:00-05:00,5.12925
2001-06-16 05:00:00-05:00,69.135
2001-06-16 06:00:00-05:00,213.73325
2001-06-16 07:00:00-05:00,420.41225
2001-06-16 08:00:00-05:00,579.127
2001-06-16 09:00:00-05:00,696.55675
2001-06-16 10:00:00-05:00,848.4495
2001-06-16 11:00:00-05:00,934.9575
2001-06-16 12:00:00-05:00,731.13525
2001-06-16 13:00:00-05:00,391.9855
2001-06-16 14:00:00-05:00,743.69625
2001-06-16 15:00:00-05:00,569.02025
2001-06-16 16:00:00-05:00,339.88825
2001-06-16 17:00:00-05:00,143.238
2001-06-16 18:00:00-05:00,11.39525
2001-06-16 19:00:00-05:00,-0.5
2001-06-16 20:00:00-05:00,-0.51675
2001-06-16 21:00:00-05:00,-0.51675
2001-06-16 22:00:00-05:00,-0.51675
2001-06-16 23:00:00-05:00,-0.5
2001-06-17 00:00:00-05:00,-0.51675
2001-06-17 01:00:00-05:00,-0.5
2001-06-17 02:00:00-05:00,-0.5
2001-06-17 03:00:00-05:00,-0.5
2001-06-17 04:00:00-05:00,5.9982500000000005
2001-06-17 05:00:00-05:00,72.89750000000001
2001-06-17 06:00:00-05:00,210.144
2001-06-17 07:00:00-05:00,283.3095
2001-06-17 08:00:00-05:00,464.36025
2001-06-17 09:00:00-05:00,550.13925
2001-06-17 10:00:00-05:00,885.3505
2001-06-17 11:00:00-05:00,941.0875
2001-06-17 12:00:00-05:00,900.76925
2001-06-17 13:00:00-05:00,780.38275
2001-06-17 14:00:00-05:00,348.1815
2001-06-17 15:00:00-05:00,115.82325
2001-06-17 16:00:00-05:00,63.9105
2001-06-17 17:00:00-05:00,29.78825
2001-06-17 18:00:00-05:00,8.71575
2001-06-17 19:00:00-05:00,-0.48325
2001-06-17 20:00:00-05:00,-0.5
2001-06-17 21:00:00-05:00,-0.5
2001-06-17 22:00:00-05:00,-0.5335
2001-06-17 23:00:00-05:00,-0.51675
2001-06-18 00:00:00-05:00,-0.5502499999999999
2001-06-18 01:00:00-05:00,-0.5
2001-06-18 02:00:00-05:00,-0.5335
2001-06-18 03:00:00-05:00,-0.54175
2001-06-18 04:00:00-05:00,4.593500000000001
2001-06-18 05:00:00-05:00,46.326
2001-06-18 06:00:00-05:00,157.95125000000002
2001-06-18 07:00:00-05:00,395.9185
2001-06-18 08:00:00-05:00,476.5695
2001-06-18 09:00:00-05:00,636.252
2001-06-18 10:00:00-05:00,881.1725
2001-06-18 11:00:00-05:00,923.8275
2001-06-18 12:00:00-05:00,927.5525
2001-06-18 13:00:00-05:00,859.7099999999999
2001-06-18 14:00:00-05:00,700.9789999999999
2001-06-18 15:00:00-05:00,325.097
2001-06-18 16:00:00-05:00,89.228
2001-06-18 17:00:00-05:00,23.22475
2001-06-18 18:00:00-05:00,-0.05
2001-06-18 19:00:00-05:00,-0.5
2001-06-18 20:00:00-05:00,-0.51675
2001-06-18 21:00:00-05:00,-0.4665
2001-06-18 22:00:00-05:00,-0.50825
2001-06-18 23:00:00-05:00,-0.51675
2001-06-19 00:00:00-05:00,-0.5335
2001-06-19 01:00:00-05:00,-0.5
2001-06-19 02:00:00-05:00,-0.51675
2001-06-19 03:00:00-05:00,-0.51675
2001-06-19 04:00:00-05:00,4.05175
2001-06-19 05:00:00-05:00,41.2495
2001-06-19 06:00:00-05:00,180.987
2001-06-19 07:00:00-05:00,411.13025
2001-06-19 08:00:00-05:00,597.073
2001-06-19 09:00:00-05:00,759.5155
2001-06-19 10:00:00-05:00,739.92775
2001-06-19 11:00:00-05:00,868.2124999999999
2001-06-19 12:00:00-05:00,904.655
2001-06-19 13:00:00-05:00,664.13425
2001-06-19 14:00:00-05:00,244.52875
2001-06-19 15:00:00-05:00,177.92149999999998
2001-06-19 16:00:00-05:00,61.8425
2001-06-19 17:00:00-05:00,19.38925
2001-06-19 18:00:00-05:00,3.02925
2001-06-19 19:00:00-05:00,-0.5
2001-06-19 20:00:00-05:00,-0.5
2001-06-19 21:00:00-05:00,-0.51675
2001-06-19 22:00:00-05:00,-0.50825
2001-06-19 23:00:00-05:00,-0.5
2001-06-20 00:00:00-05:00,-0.48325
2001-06-20 01:00:00-05:00,-0.5585
2001-06-20 02:00:00-05:00,-0.54175
2001-06-20 03:00:00-05:00,-0.5
2001-06-20 04:00:00-05:00,5.63825
2001-06-20 05:00:00-05:00,66.4075
2001-06-20 06:00:00-05:00,208.442
2001-06-20 07:00:00-05:00,427.697
2001-06-20 08:00:00-05:00,600.03775
2001-06-20 09:00:00-05:00,757.7452499999999
2001-06-20 10:00:00-05:00,902.007
2001-06-20 11:00:00-05:00,995.955
2001-06-20 12:00:00-05:00,890.5319999999999
2001-06-20 13:00:00-05:00,625.33625
2001-06-20 14:00:00-05:00,468.2585
2001-06-20 15:00:00-05:00,306.548
2001-06-20 16:00:00-05:00,264.56025
2001-06-20 17:00:00-05:00,59.200500000000005
2001-06-20 18:00:00-05:00,3.40275
2001-06-20 19:00:00-05:00,-0.5
2001-06-20 20:00:00-05:00,-0.5
2001-06-20 21:00:00-05:00,-0.5
2001-06-20 22:00:00-05:00,-0.51675
2001-06-20 23:00:00-05:00,-0.567
2001-06-21 00:00:00-05:00,-0.5
2001-06-21 01:00:00-05:00,-0.5
2001-06-21 02:00:00-05:00,-0.5
2001-06-21 03:00:00-05:00,-0.51675
2001-06-21 04:00:00-05:00,5.3877500000000005
2001-06-21 05:00:00-05:00,64.16475
2001-06-21 06:00:00-05:00,214.17525
2001-06-21 07:00:00-05:00,420.5055
2001-06-21 08:00:00-05:00,522.1782499999999
2001-06-21 09:00:00-05:00,567.80175
2001-06-21 10:00:00-05:00,426.6105
2001-06-21 11:00:00-05:00,489.07625
2001-06-21 12:00:00-05:00,454.739
2001-06-21 13:00:00-05:00,344.25800000000004
2001-06-21 14:00:00-05:00,390.44675
2001-06-21 15:00:00-05:00,189.981
2001-06-21 16:00:00-05:00,8.53675
2001-06-21 17:00:00-05:00,9.22975
2001-06-21 18:00:00-05:00,8.266499999999999
2001-06-21 19:00:00-05:00,-0.517
2001-06-21 20:00:00-05:00,-0.49175
2001-06-21 21:00:00-05:00,-0.49175
2001-06-21 22:00:00-05:00,-0.52525
2001-06-21 23:00:00-05:00,-0.51675
2001-06-22 00:00:00-05:00,-0.517
2001-06-22 01:00:00-05:00,-0.52525
2001-06-22 02:00:00-05:00,-0.5502499999999999
2001-06-22 03:00:00-05:00,-0.55875
2001-06-22 04:00:00-05:00,7.03875
2001-06-22 05:00:00-05:00,82.6235
2001-06-22 06:00:00-05:00,229.78575
2001-06-22 07:00:00-05:00,412.48125
2001-06-22 08:00:00-05:00,444.7965
2001-06-22 09:00:00-05:00,291.1875
2001-06-22 10:00:00-05:00,26.37525
2001-06-22 11:00:00-05:00,61.63875
2001-06-22 12:00:00-05:00,421.40725
2001-06-22 13:00:00-05:00,492.08925
2001-06-22 14:00:00-05:00,228.4005
2001-06-22 15:00:00-05:00,181.01825
2001-06-22 16:00:00-05:00,97.29175
2001-06-22 17:00:00-05:00,40.1705
2001-06-22 18:00:00-05:00,4.14975
2001-06-22 19:00:00-05:00,-0.5
2001-06-22 20:00:00-05:00,-0.5
2001-06-22 21:00:00-05:00,-0.50825
2001-06-22 22:00:00-05:00,-0.5502499999999999
2001-06-22 23:00:00-05:00,-0.567
2001-06-23 00:00:00-05:00,-0.5335
2001-06-23 01:00:00-05:00,-0.5335
2001-06-23 02:00:00-05:00,-0.51675
2001-06-23 03:00:00-05:00,-0.51675
2001-06-23 04:00:00-05:00,8.31025
2001-06-23 05:00:00-05:00,147.53825
2001-06-23 06:00:00-05:00,173.07049999999998
2001-06-23 07:00:00-05:00,117.6195
2001-06-23 08:00:00-05:00,17.07525
2001-06-23 09:00:00-05:00,24.6995
2001-06-23 10:00:00-05:00,169.79375
2001-06-23 11:00:00-05:00,129.303
2001-06-23 12:00:00-05:00,123.65575
2001-06-23 13:00:00-05:00,177.9985
2001-06-23 14:00:00-05:00,261.19925
2001-06-23 15:00:00-05:00,175.33025
2001-06-23 16:00:00-05:00,136.0245
2001-06-23 17:00:00-05:00,52.02175
2001-06-23 18:00:00-05:00,10.30275
2001-06-23 19:00:00-05:00,-0.51675
2001-06-23 20:00:00-05:00,-0.475
2001-06-23 21:00:00-05:00,-0.5
2001-06-23 22:00:00-05:00,-0.51675
2001-06-23 23:00:00-05:00,-0.49175
2001-06-24 00:00:00-05:00,-0.51675
2001-06-24 01:00:00-05:00,-0.5505
2001-06-24 02:00:00-05:00,-0.567
2001-06-24 03:00:00-05:00,-0.567
2001-06-24 04:00:00-05:00,8.92275
2001-06-24 05:00:00-05:00,127.03025
2001-06-24 06:00:00-05:00,254.14075
2001-06-24 07:00:00-05:00,391.628
2001-06-24 08:00:00-05:00,517.2529999999999
2001-06-24 09:00:00-05:00,621.38775
2001-06-24 10:00:00-05:00,199.17375
2001-06-24 11:00:00-05:00,66.42175
2001-06-24 12:00:00-05:00,83.47775
2001-06-24 13:00:00-05:00,207.40625
2001-06-24 14:00:00-05:00,328.68025
2001-06-24 15:00:00-05:00,503.5275
2001-06-24 16:00:00-05:00,353.78425
2001-06-24 17:00:00-05:00,133.09325
2001-06-24 18:00:00-05:00,12.160749999999998
2001-06-24 19:00:00-05:00,-0.5502499999999999
2001-06-24 20:00:00-05:00,-0.5502499999999999
2001-06-24 21:00:00-05:00,-0.5502499999999999
2001-06-24 22:00:00-05:00,-0.567
2001-06-24 23:00:00-05:00,-0.567
2001-06-25 00:00:00-05:00,-0.567
2001-06-25 01:00:00-05:00,-0.5505
2001-06-25 02:00:00-05:00,-0.5502499999999999
2001-06-25 03:00:00-05:00,-0.52525
2001-06-25 04:00:00-05:00,7.337000000000001
2001-06-25 05:00:00-05:00,64.2405
2001-06-25 06:00:00-05:00,194.263
2001-06-25 07:00:00-05:00,377.6545
2001-06-25 08:00:00-05:00,575.36175
2001-06-25 09:00:00-05:00,716.1034999999999
2001-06-25 10:00:00-05:00,717.86875
2001-06-25 11:00:00-05:00,863.0024999999999
2001-06-25 12:00:00-05:00,885.9780000000001
2001-06-25 13:00:00-05:00,735.9537499999999
2001-06-25 14:00:00-05:00,636.226
2001-06-25 15:00:00-05:00,572.45025
2001-06-25 16:00:00-05:00,328.77750000000003
2001-06-25 17:00:00-05:00,110.59625
2001-06-25 18:00:00-05:00,13.93475
2001-06-25 19:00:00-05:00,-0.48325
2001-06-25 20:00:00-05:00,-0.5
2001-06-25 21:00:00-05:00,-0.51675
