measured_on,inv_total_ac_power__2654
2015-01-03 08:30:00-07:00,10483.499599166666
2015-01-03 09:00:00-07:00,9799.6109875
2015-01-03 09:30:00-07:00,10466.555809166666
2015-01-03 10:00:00-07:00,10108.499828333332
2015-01-03 10:30:00-07:00,11137.999920833332
2015-01-03 11:00:00-07:00,9405.833039166664
2015-01-03 11:30:00-07:00,12616.888849166666
2015-01-03 12:00:00-07:00,17093.94411416667
2015-01-03 12:30:00-07:00,17530.388264166668
2015-01-03 13:00:00-07:00,27542.7768525
2015-01-03 13:30:00-07:00,15769.721469166669
2015-01-03 14:00:00-07:00,6024.666934166668
2015-01-03 14:30:00-07:00,965.8333208333336
2015-01-03 15:00:00-07:00,458.6666664166666
2015-01-03 15:30:00-07:00,1269.8333
2015-01-03 16:00:00-07:00,1992.0554975
2015-01-03 16:30:00-07:00,-882.3888896666667
2015-01-03 17:00:00-07:00,-1162.2222216666669
2015-01-03 17:30:00-07:00,-1123.3333333333333
2015-01-03 18:00:00-07:00,-1136.5555566666667
2015-01-03 18:30:00-07:00,-1119.2777783333336
2015-01-03 19:00:00-07:00,-1138.555555
2015-01-03 19:30:00-07:00,-1126.3333333333333
2015-01-03 20:00:00-07:00,-1130.8333333333337
2015-01-03 20:30:00-07:00,-1111.2777783333336
2015-01-03 21:00:00-07:00,-1126.1111083333335
2015-01-03 21:30:00-07:00,
2015-01-03 22:00:00-07:00,-1120.7777766666668
2015-01-03 22:30:00-07:00,-1113.6111116666666
2015-01-03 23:00:00-07:00,-1122.5000008333334
2015-01-03 23:30:00-07:00,-1126.38889
2015-01-04 00:00:00-07:00,-1116.8888883333334
2015-01-04 00:30:00-07:00,-1118.4444433333333
2015-01-04 01:00:00-07:00,-1120.2222216666669
2015-01-04 01:30:00-07:00,-1130.7777783333331
2015-01-04 02:00:00-07:00,-1123.3888883333334
2015-01-04 02:30:00-07:00,-1125.2222233333334
2015-01-04 03:00:00-07:00,-1116.2222216666669
2015-01-04 03:30:00-07:00,-1129.3888891666666
2015-01-04 04:00:00-07:00,-1122.0555566666667
2015-01-04 04:30:00-07:00,-1123.3333316666667
2015-01-04 05:00:00-07:00,-1124.722225
2015-01-04 05:30:00-07:00,-1136.4444424999997
2015-01-04 06:00:00-07:00,
2015-01-04 06:30:00-07:00,-1122.7777783333331
2015-01-04 07:00:00-07:00,-1153.611109166667
2015-01-04 07:30:00-07:00,5423.389030833334
2015-01-04 08:00:00-07:00,14735.110415
2015-01-04 08:30:00-07:00,41064.110400833335
2015-01-04 09:00:00-07:00,22088.054666666667
2015-01-04 09:30:00-07:00,22664.888141666663
2015-01-04 10:00:00-07:00,32296.666188333336
2015-01-04 10:30:00-07:00,30126.33238833333
2015-01-04 11:00:00-07:00,24919.277616666663
2015-01-04 11:30:00-07:00,33727.8331775
2015-01-04 12:00:00-07:00,123043.05438333334
2015-01-04 12:30:00-07:00,107275.6119475
2015-01-04 13:00:00-07:00,55677.27766166667
2015-01-04 13:30:00-07:00,95589.05413
2015-01-04 14:00:00-07:00,124349.49851166666
2015-01-04 14:30:00-07:00,122060.22196916664
2015-01-04 15:00:00-07:00,90419.11073583332
2015-01-04 15:30:00-07:00,83036.10840833333
2015-01-04 16:00:00-07:00,16689.44429666667
2015-01-04 16:30:00-07:00,111.1666410833334
2015-01-04 17:00:00-07:00,-1194.1111016666669
2015-01-04 17:30:00-07:00,-1130.0000016666668
2015-01-04 18:00:00-07:00,-1117.7222208333333
2015-01-04 18:30:00-07:00,-1142.555555
2015-01-04 19:00:00-07:00,
2015-01-04 19:30:00-07:00,-1137.8888883333334
2015-01-04 20:00:00-07:00,-1120.4999991666666
2015-01-04 20:30:00-07:00,-1121.6666675
2015-01-04 21:00:00-07:00,-1134.1666666666663
2015-01-04 21:30:00-07:00,-1137.3333333333333
2015-01-04 22:00:00-07:00,-1126.5000008333332
2015-01-04 22:30:00-07:00,-1131.055555
2015-01-04 23:00:00-07:00,-1113.944445
2015-01-04 23:30:00-07:00,-1134.2222233333334
2015-01-05 00:00:00-07:00,-1144.2222216666669
2015-01-05 00:30:00-07:00,-1125.2222208333333
2015-01-05 01:00:00-07:00,-1129.5555533333331
2015-01-05 01:30:00-07:00,-1125.22222
2015-01-05 02:00:00-07:00,-1106.8888891666666
2015-01-05 02:30:00-07:00,
2015-01-05 03:00:00-07:00,-1132.1666666666667
2015-01-05 03:30:00-07:00,-1136.8333341666666
2015-01-05 04:00:00-07:00,-1116.5000008333334
2015-01-05 04:30:00-07:00,-1110.3333333333333
2015-01-05 05:00:00-07:00,-1126.3333316666667
2015-01-05 05:30:00-07:00,-1145.3333333333333
2015-01-05 06:00:00-07:00,-1119.5555516666668
2015-01-05 06:30:00-07:00,-1122.5
2015-01-05 07:00:00-07:00,-1322.5555408333337
2015-01-05 07:30:00-07:00,-1208.999995
2015-01-05 08:00:00-07:00,973.8372616666666
2015-01-05 08:30:00-07:00,6528.110950833334
2015-01-05 09:00:00-07:00,7734.611104166666
2015-01-05 09:30:00-07:00,6957.278110833334
2015-01-05 10:00:00-07:00,14754.166666666666
2015-01-05 10:30:00-07:00,14782.222083333334
2015-01-05 11:00:00-07:00,15331.166675
2015-01-05 11:30:00-07:00,18345.000039166665
2015-01-05 12:00:00-07:00,20969.61097166666
2015-01-05 12:30:00-07:00,18067.05533833333
2015-01-05 13:00:00-07:00,23716.2771225
2015-01-05 13:30:00-07:00,27056.277355
2015-01-05 14:00:00-07:00,18992.6110225
2015-01-05 14:30:00-07:00,19809.94363833333
2015-01-05 15:00:00-07:00,10385.444408333336
2015-01-05 15:30:00-07:00,5552.055278333333
2015-01-05 16:00:00-07:00,1228.8332325
2015-01-05 16:30:00-07:00,585.7222025
2015-01-05 17:00:00-07:00,-1138.611105833333
2015-01-05 17:30:00-07:00,-1111.1111116666666
2015-01-05 18:00:00-07:00,-1113.444445
2015-01-05 18:30:00-07:00,-1122.6111108333334
2015-01-05 19:00:00-07:00,-1106.5555541666668
2015-01-05 19:30:00-07:00,-1120.3333349999998
2015-01-05 20:00:00-07:00,-1112.8888883333334
2015-01-05 20:30:00-07:00,-1107.4444466666666
2015-01-05 21:00:00-07:00,-1116.3333333333333
2015-01-05 21:30:00-07:00,-1119.7222225
2015-01-05 22:00:00-07:00,-1122.88889
2015-01-05 22:30:00-07:00,-1111.5555533333334
2015-01-05 23:00:00-07:00,-1103.2222233333332
2015-01-05 23:30:00-07:00,-1114.388890833333
2015-01-06 00:00:00-07:00,-1113.3641271327683
2015-01-06 00:30:00-07:00,-1112.4642883333331
2015-01-06 01:00:00-07:00,-1120.1666666666667
2015-01-06 01:30:00-07:00,-1110.6111125
2015-01-06 02:00:00-07:00,-1106.4444416666668
2015-01-06 02:30:00-07:00,-1124.555555
2015-01-06 03:00:00-07:00,-1137.333335
2015-01-06 03:30:00-07:00,-1103.6111099999998
2015-01-06 04:00:00-07:00,-1106.8888900000002
2015-01-06 04:30:00-07:00,-1125.8333341666666
2015-01-06 05:00:00-07:00,-1131.2222216666669
2015-01-06 05:30:00-07:00,-1128.8888891666666
2015-01-06 06:00:00-07:00,-1129.888890833333
2015-01-06 06:30:00-07:00,
2015-01-06 07:00:00-07:00,-1001.83333275
2015-01-06 07:30:00-07:00,8951.61081
2015-01-06 08:00:00-07:00,38776.442913833336
2015-01-06 08:30:00-07:00,40020.110097
2015-01-06 09:00:00-07:00,49643.22041666666
2015-01-06 09:30:00-07:00,86304.49806483331
2015-01-06 10:00:00-07:00,121661.99995833333
2015-01-06 10:30:00-07:00,124500.11255833332
2015-01-06 11:00:00-07:00,142614.9427416667
2015-01-06 11:30:00-07:00,178170.94308333332
2015-01-06 12:00:00-07:00,194413.22225
2015-01-06 12:30:00-07:00,198469.10683333327
2015-01-06 13:00:00-07:00,217071.38641666668
2015-01-06 13:30:00-07:00,196190.9430833333
2015-01-06 14:00:00-07:00,132450.33091666666
2015-01-06 14:30:00-07:00,120400.77666666669
2015-01-06 15:00:00-07:00,108087.60991666668
2015-01-06 15:30:00-07:00,118219.49825
2015-01-06 16:00:00-07:00,86327.77559166666
2015-01-06 16:30:00-07:00,8660.22209
2015-01-06 17:00:00-07:00,-1428.9444488333334
2015-01-06 17:30:00-07:00,-1083.055555
2015-01-06 18:00:00-07:00,-1092.5
2015-01-06 18:30:00-07:00,-1100.1111125
2015-01-06 19:00:00-07:00,-1097.6666666666667
2015-01-06 19:30:00-07:00,-1101.3333325
2015-01-06 20:00:00-07:00,-1096.8888899999995
2015-01-06 20:30:00-07:00,-1119.1666666666663
2015-01-06 21:00:00-07:00,-1094.666665
2015-01-06 21:30:00-07:00,-1119.777775
2015-01-06 22:00:00-07:00,-1105.0
2015-01-06 22:30:00-07:00,-1115.4444433333333
2015-01-06 23:00:00-07:00,-1127.2222225
2015-01-06 23:30:00-07:00,-1114.2222216666669
2015-01-07 00:00:00-07:00,
2015-01-07 00:30:00-07:00,-1116.2777783333331
2015-01-07 01:00:00-07:00,-1103.8888883333334
2015-01-07 01:30:00-07:00,-1148.3333333333333
2015-01-07 02:00:00-07:00,-1125.0000016666668
2015-01-07 02:30:00-07:00,-1136.1111133333334
2015-01-07 03:00:00-07:00,-1143.3333316666665
2015-01-07 03:30:00-07:00,-1138.4444458333337
2015-01-07 04:00:00-07:00,-1133.1111083333335
2015-01-07 04:30:00-07:00,-1144.154761666667
2015-01-07 05:00:00-07:00,-1129.0555558333335
2015-01-07 05:30:00-07:00,-1133.1111125
2015-01-07 06:00:00-07:00,-1144.3888891666666
2015-01-07 06:30:00-07:00,-1128.88889
2015-01-07 07:00:00-07:00,-1131.1666675
2015-01-07 07:30:00-07:00,-2630.7222275000004
2015-01-07 08:00:00-07:00,-2078.499981
2015-01-07 08:30:00-07:00,3548.5556010833334
2015-01-07 09:00:00-07:00,14338.388739166665
2015-01-07 09:30:00-07:00,23944.999891666663
2015-01-07 10:00:00-07:00,31856.666275000003
2015-01-07 10:30:00-07:00,36432.5553
2015-01-07 11:00:00-07:00,59991.72091666667
2015-01-07 11:30:00-07:00,71174.11050000001
2015-01-07 12:00:00-07:00,97456.38741666666
2015-01-07 12:30:00-07:00,141058.10916666666
2015-01-07 13:00:00-07:00,175996.33008333333
2015-01-07 13:30:00-07:00,158983.2745
2015-01-07 14:00:00-07:00,176007.83058333333
2015-01-07 14:30:00-07:00,167412.55375000002
2015-01-07 15:00:00-07:00,80654.22008333333
2015-01-07 15:30:00-07:00,101632.22048333334
2015-01-07 16:00:00-07:00,27971.77715833333
2015-01-07 16:30:00-07:00,4477.610952833335
2015-01-07 17:00:00-07:00,-2741.2222083333336
2015-01-07 17:30:00-07:00,-1120.3333333333333
2015-01-07 18:00:00-07:00,-1114.6666683333335
2015-01-07 18:30:00-07:00,-1125.7777791666667
2015-01-07 19:00:00-07:00,-1135.8095233333331
2015-01-07 19:30:00-07:00,-1126.88889
2015-01-07 20:00:00-07:00,-1141.4444416666668
2015-01-07 20:30:00-07:00,-1128.4444433333333
2015-01-07 21:00:00-07:00,-1120.8888883333334
2015-01-07 21:30:00-07:00,-1114.88889
2015-01-07 22:00:00-07:00,-1126.0000008333332
2015-01-07 22:30:00-07:00,-1131.9999991666666
2015-01-07 23:00:00-07:00,-1126.8333333333337
2015-01-07 23:30:00-07:00,-1117.7777775
2015-01-08 00:00:00-07:00,-1124.3333341666666
2015-01-08 00:30:00-07:00,-1111.2777783333331
2015-01-08 01:00:00-07:00,
2015-01-08 01:30:00-07:00,
2015-01-08 02:00:00-07:00,-1128.0
2015-01-08 02:30:00-07:00,-1119.1666658333334
2015-01-08 03:00:00-07:00,-1136.2222225
2015-01-08 03:30:00-07:00,-1116.3888883333334
2015-01-08 04:00:00-07:00,-1106.055555
2015-01-08 04:30:00-07:00,-1105.3888875
2015-01-08 05:00:00-07:00,-1108.4444466666664
2015-01-08 05:30:00-07:00,-1128.944441666667
2015-01-08 06:00:00-07:00,-1126.6666675
2015-01-08 06:30:00-07:00,-1113.22222
2015-01-08 07:00:00-07:00,-1656.0000016666668
2015-01-08 07:30:00-07:00,16498.38875616667
2015-01-08 08:00:00-07:00,120001.38675
2015-01-08 08:30:00-07:00,231730.6058333333
2015-01-08 09:00:00-07:00,339150.60875
2015-01-08 09:30:00-07:00,451135.8375
2015-01-08 10:00:00-07:00,539309.39
2015-01-08 10:30:00-07:00,592277.8891666667
2015-01-08 11:00:00-07:00,623235.2559848485
2015-01-08 11:30:00-07:00,
2015-01-08 12:00:00-07:00,
2015-01-08 12:30:00-07:00,
2015-01-08 13:00:00-07:00,
2015-01-08 13:30:00-07:00,
2015-01-08 14:00:00-07:00,
2015-01-08 14:30:00-07:00,
2015-01-08 15:00:00-07:00,
2015-01-08 15:30:00-07:00,
2015-01-08 16:00:00-07:00,
2015-01-08 16:30:00-07:00,
2015-01-08 17:00:00-07:00,
2015-01-08 17:30:00-07:00,
2015-01-08 18:00:00-07:00,
2015-01-08 18:30:00-07:00,
2015-01-08 19:00:00-07:00,
2015-01-08 19:30:00-07:00,
2015-01-08 20:00:00-07:00,
2015-01-08 20:30:00-07:00,
2015-01-08 21:00:00-07:00,
2015-01-08 21:30:00-07:00,
2015-01-08 22:00:00-07:00,
2015-01-08 22:30:00-07:00,
2015-01-08 23:00:00-07:00,
2015-01-08 23:30:00-07:00,
2015-01-09 00:00:00-07:00,
2015-01-09 00:30:00-07:00,
2015-01-09 01:00:00-07:00,
2015-01-09 01:30:00-07:00,
2015-01-09 02:00:00-07:00,
2015-01-09 02:30:00-07:00,
2015-01-09 03:00:00-07:00,
2015-01-09 03:30:00-07:00,
2015-01-09 04:00:00-07:00,
2015-01-09 04:30:00-07:00,
2015-01-09 05:00:00-07:00,
2015-01-09 05:30:00-07:00,
2015-01-09 06:00:00-07:00,
2015-01-09 06:30:00-07:00,
2015-01-09 07:00:00-07:00,
2015-01-09 07:30:00-07:00,
2015-01-09 08:00:00-07:00,
2015-01-09 08:30:00-07:00,
2015-01-09 09:00:00-07:00,
2015-01-09 09:30:00-07:00,
2015-01-09 10:00:00-07:00,
2015-01-09 10:30:00-07:00,
2015-01-09 11:00:00-07:00,
2015-01-09 11:30:00-07:00,
2015-01-09 12:00:00-07:00,
2015-01-09 12:30:00-07:00,
2015-01-09 13:00:00-07:00,
2015-01-09 13:30:00-07:00,
2015-01-09 14:00:00-07:00,
2015-01-09 14:30:00-07:00,
2015-01-09 15:00:00-07:00,
2015-01-09 15:30:00-07:00,
2015-01-09 16:00:00-07:00,
2015-01-09 16:30:00-07:00,
2015-01-09 17:00:00-07:00,
2015-01-09 17:30:00-07:00,
2015-01-09 18:00:00-07:00,
2015-01-09 18:30:00-07:00,
2015-01-09 19:00:00-07:00,
2015-01-09 19:30:00-07:00,
2015-01-09 20:00:00-07:00,
2015-01-09 20:30:00-07:00,
2015-01-09 21:00:00-07:00,
2015-01-09 21:30:00-07:00,
2015-01-09 22:00:00-07:00,
2015-01-09 22:30:00-07:00,
2015-01-09 23:00:00-07:00,
2015-01-09 23:30:00-07:00,
2015-01-10 00:00:00-07:00,
2015-01-10 00:30:00-07:00,
2015-01-10 01:00:00-07:00,
2015-01-10 01:30:00-07:00,
2015-01-10 02:00:00-07:00,
2015-01-10 02:30:00-07:00,
2015-01-10 03:00:00-07:00,
2015-01-10 03:30:00-07:00,
2015-01-10 04:00:00-07:00,
2015-01-10 04:30:00-07:00,
2015-01-10 05:00:00-07:00,
2015-01-10 05:30:00-07:00,
2015-01-10 06:00:00-07:00,
2015-01-10 06:30:00-07:00,
2015-01-10 07:00:00-07:00,
2015-01-10 07:30:00-07:00,
2015-01-10 08:00:00-07:00,
2015-01-10 08:30:00-07:00,
2015-01-10 09:00:00-07:00,
2015-01-10 09:30:00-07:00,
2015-01-10 10:00:00-07:00,
2015-01-10 10:30:00-07:00,
2015-01-10 11:00:00-07:00,
2015-01-10 11:30:00-07:00,
2015-01-10 12:00:00-07:00,
2015-01-10 12:30:00-07:00,
2015-01-10 13:00:00-07:00,
2015-01-10 13:30:00-07:00,
2015-01-10 14:00:00-07:00,
2015-01-10 14:30:00-07:00,
2015-01-10 15:00:00-07:00,
2015-01-10 15:30:00-07:00,
2015-01-10 16:00:00-07:00,
2015-01-10 16:30:00-07:00,
2015-01-10 17:00:00-07:00,
2015-01-10 17:30:00-07:00,
2015-01-10 18:00:00-07:00,
2015-01-10 18:30:00-07:00,
2015-01-10 19:00:00-07:00,
2015-01-10 19:30:00-07:00,
2015-01-10 20:00:00-07:00,
2015-01-10 20:30:00-07:00,
2015-01-10 21:00:00-07:00,
2015-01-10 21:30:00-07:00,
2015-01-10 22:00:00-07:00,
2015-01-10 22:30:00-07:00,
2015-01-10 23:00:00-07:00,
2015-01-10 23:30:00-07:00,
2015-01-11 00:00:00-07:00,
2015-01-11 00:30:00-07:00,
2015-01-11 01:00:00-07:00,
2015-01-11 01:30:00-07:00,
2015-01-11 02:00:00-07:00,
2015-01-11 02:30:00-07:00,
2015-01-11 03:00:00-07:00,
2015-01-11 03:30:00-07:00,
2015-01-11 04:00:00-07:00,
2015-01-11 04:30:00-07:00,
2015-01-11 05:00:00-07:00,
2015-01-11 05:30:00-07:00,
2015-01-11 06:00:00-07:00,
2015-01-11 06:30:00-07:00,
2015-01-11 07:00:00-07:00,
2015-01-11 07:30:00-07:00,
2015-01-11 08:00:00-07:00,
2015-01-11 08:30:00-07:00,10857.27251287879
2015-01-11 09:00:00-07:00,18915.777371666667
2015-01-11 09:30:00-07:00,30854.055225
2015-01-11 10:00:00-07:00,52303.49934166667
2015-01-11 10:30:00-07:00,77055.16467499999
2015-01-11 11:00:00-07:00,176446.27234999998
2015-01-11 11:30:00-07:00,404226.438
2015-01-11 12:00:00-07:00,229073.3823333333
2015-01-11 12:30:00-07:00,296657.21575
2015-01-11 13:00:00-07:00,287626.636309322
2015-01-11 13:30:00-07:00,174295.30715677966
2015-01-11 14:00:00-07:00,173742.3285
2015-01-11 14:30:00-07:00,68746.44390833334
2015-01-11 15:00:00-07:00,12765.333145833334
2015-01-11 15:30:00-07:00,7733.611006666666
2015-01-11 16:00:00-07:00,-29.49999791666676
2015-01-11 16:30:00-07:00,-3396.0555041666667
2015-01-11 17:00:00-07:00,-1786.3888833333333
2015-01-11 17:30:00-07:00,-1106.0555566666667
2015-01-11 18:00:00-07:00,-1107.0
2015-01-11 18:30:00-07:00,-1107.2222216666669
2015-01-11 19:00:00-07:00,-1111.6666650000002
2015-01-11 19:30:00-07:00,-1131.555555
2015-01-11 20:00:00-07:00,-1136.555555
2015-01-11 20:30:00-07:00,-1112.444445
2015-01-11 21:00:00-07:00,-1132.333335
2015-01-11 21:30:00-07:00,-1116.3333325
2015-01-11 22:00:00-07:00,-1115.0000016666668
2015-01-11 22:30:00-07:00,-1124.4444466666669
2015-01-11 23:00:00-07:00,-1123.555555
2015-01-11 23:30:00-07:00,-1123.3333341666666
2015-01-12 00:00:00-07:00,-1130.7222233333332
2015-01-12 00:30:00-07:00,-1134.3333316666665
2015-01-12 01:00:00-07:00,-1112.9444458333332
2015-01-12 01:30:00-07:00,
2015-01-12 02:00:00-07:00,-1129.3333316666665
2015-01-12 02:30:00-07:00,-1120.3372237994354
2015-01-12 03:00:00-07:00,-1123.9806942307691
2015-01-12 03:30:00-07:00,-1117.8888883333334
2015-01-12 04:00:00-07:00,-1131.0
2015-01-12 04:30:00-07:00,-1125.8888883333334
2015-01-12 05:00:00-07:00,-1136.000925
2015-01-12 05:30:00-07:00,-1112.004455217832
2015-01-12 06:00:00-07:00,-1132.6787089030613
2015-01-12 06:30:00-07:00,-1140.5685147212544
2015-01-12 07:00:00-07:00,-1132.4387958098132
2015-01-12 07:30:00-07:00,-2856.712747077376
2015-01-12 08:00:00-07:00,4060.618193337335
2015-01-12 08:30:00-07:00,16165.97249466248
2015-01-12 09:00:00-07:00,49619.44836163522
2015-01-12 09:30:00-07:00,69516.83259166667
2015-01-12 10:00:00-07:00,66174.61063333333
2015-01-12 10:30:00-07:00,83896.22036666666
2015-01-12 11:00:00-07:00,84942.89989999999
2015-01-12 11:30:00-07:00,70806.696125
2015-01-12 12:00:00-07:00,80165.68997625785
2015-01-12 12:30:00-07:00,70190.38799166668
2015-01-12 13:00:00-07:00,56091.221516666665
2015-01-12 13:30:00-07:00,38326.332225000006
2015-01-12 14:00:00-07:00,39930.109675
2015-01-12 14:30:00-07:00,39077.49928333334
2015-01-12 15:00:00-07:00,26415.944091666664
2015-01-12 15:30:00-07:00,8864.277668833332
2015-01-12 16:00:00-07:00,2240.2221565833333
2015-01-12 16:30:00-07:00,-2740.6666758333336
2015-01-12 17:00:00-07:00,-2200.944448333333
2015-01-12 17:30:00-07:00,-1129.6666666666667
2015-01-12 18:00:00-07:00,-1121.2777775
2015-01-12 18:30:00-07:00,-1110.7777783333331
2015-01-12 19:00:00-07:00,
2015-01-12 19:30:00-07:00,-1108.7777783333331
2015-01-12 20:00:00-07:00,-1116.6666683333335
2015-01-12 20:30:00-07:00,-1135.4999991666666
2015-01-12 21:00:00-07:00,-1137.69995974359
2015-01-12 21:30:00-07:00,-1137.5851702495977
2015-01-12 22:00:00-07:00,-1128.9046745332175
2015-01-12 22:30:00-07:00,-1119.6515114880951
2015-01-12 23:00:00-07:00,-1111.6666666666667
2015-01-12 23:30:00-07:00,-1100.5555566666667
2015-01-13 00:00:00-07:00,-1090.3888875
2015-01-13 00:30:00-07:00,-1093.333335
2015-01-13 01:00:00-07:00,-1110.8333333333337
2015-01-13 01:30:00-07:00,-1102.1909615677964
2015-01-13 02:00:00-07:00,-1088.9490913793104
2015-01-13 02:30:00-07:00,
2015-01-13 03:00:00-07:00,-1107.6666666666663
2015-01-13 03:30:00-07:00,
2015-01-13 04:00:00-07:00,-1090.2222233333334
2015-01-13 04:30:00-07:00,-1105.333335
2015-01-13 05:00:00-07:00,-1135.849205
2015-01-13 05:30:00-07:00,-1129.5000008333332
2015-01-13 06:00:00-07:00,-1120.0555558333333
2015-01-13 06:30:00-07:00,-1126.6111116666668
