measured_on,ac_power_other_inv_14539_2
2015-01-08 22:00:00-05:00,0.0721333333333332
2015-01-08 23:00:00-05:00,0.0646333333333332
2015-01-09 00:00:00-05:00,0.0545833333333332
2015-01-09 01:00:00-05:00,0.0533555555555554
2015-01-09 02:00:00-05:00,0.0456333333333332
2015-01-09 03:00:00-05:00,0.0461499999999999
2015-01-09 04:00:00-05:00,0.0480833333333332
2015-01-09 05:00:00-05:00,0.0515666666666665
2015-01-09 06:00:00-05:00,0.0489833333333332
2015-01-09 07:00:00-05:00,0.2466222222222221
2015-01-09 08:00:00-05:00,1.6391666666666669
2015-01-09 09:00:00-05:00,10.024883333333332
2015-01-09 10:00:00-05:00,20.7385
2015-01-09 11:00:00-05:00,32.511833333333335
2015-01-09 12:00:00-05:00,40.53266666666667
2015-01-09 13:00:00-05:00,35.593666666666664
2015-01-09 14:00:00-05:00,33.49616666666667
2015-01-09 15:00:00-05:00,18.952266666666667
2015-01-09 16:00:00-05:00,1.9103333333333328
2015-01-09 17:00:00-05:00,0.3598333333333333
2015-01-09 18:00:00-05:00,0.0773999999999999
2015-01-09 19:00:00-05:00,0.0690888888888888
2015-01-09 20:00:00-05:00,0.0631666666666666
2015-01-09 21:00:00-05:00,0.0649777777777777
2015-01-09 22:00:00-05:00,0.0731777777777777
2015-01-09 23:00:00-05:00,0.0743999999999999
2015-01-10 00:00:00-05:00,0.069511111111111
2015-01-10 01:00:00-05:00,0.0577397435897435
2015-01-10 02:00:00-05:00,0.0523333333333332
2015-01-10 03:00:00-05:00,0.0522166666666665
2015-01-10 04:00:00-05:00,0.0498666666666665
2015-01-10 05:00:00-05:00,0.0486333333333332
2015-01-10 06:00:00-05:00,0.0503999999999999
2015-01-10 07:00:00-05:00,0.36815
2015-01-10 08:00:00-05:00,2.9999
2015-01-10 09:00:00-05:00,23.566
2015-01-10 10:00:00-05:00,37.699666666666666
2015-01-10 11:00:00-05:00,44.5175
2015-01-10 12:00:00-05:00,46.277
2015-01-10 13:00:00-05:00,43.40416666666667
2015-01-10 14:00:00-05:00,35.44083333333333
2015-01-10 15:00:00-05:00,20.32638333333333
2015-01-10 16:00:00-05:00,1.9299333333333333
2015-01-10 17:00:00-05:00,0.3733333333333333
2015-01-10 18:00:00-05:00,0.0746222222222221
2015-01-10 19:00:00-05:00,0.0722888888888887
2015-01-10 20:00:00-05:00,0.0679333333333332
2015-01-10 21:00:00-05:00,0.0641555555555555
2015-01-10 22:00:00-05:00,0.0687999999999999
2015-01-10 23:00:00-05:00,0.0641777777777777
2015-01-11 00:00:00-05:00,0.0582666666666665
2015-01-11 01:00:00-05:00,0.0663833333333332
2015-01-11 02:00:00-05:00,0.0645999999999999
2015-01-11 03:00:00-05:00,0.0732833333333332
2015-01-11 04:00:00-05:00,0.0651666666666666
2015-01-11 05:00:00-05:00,0.0533999999999999
2015-01-11 06:00:00-05:00,0.0522833333333332
2015-01-11 07:00:00-05:00,0.7044888888888888
2015-01-11 08:00:00-05:00,4.997983333333334
2015-01-11 09:00:00-05:00,23.030166666666663
2015-01-11 10:00:00-05:00,35.50233333333333
2015-01-11 11:00:00-05:00,38.945
2015-01-11 12:00:00-05:00,44.39
2015-01-11 13:00:00-05:00,39.15883333333333
2015-01-11 14:00:00-05:00,26.7175
2015-01-11 15:00:00-05:00,7.0047
2015-01-11 16:00:00-05:00,2.3194
2015-01-11 17:00:00-05:00,0.3302833333333333
2015-01-11 18:00:00-05:00,0.0808166666666666
2015-01-11 19:00:00-05:00,0.0744444444444444
2015-01-11 20:00:00-05:00,0.0783999999999999
2015-01-11 21:00:00-05:00,0.0654499999999999
2015-01-11 22:00:00-05:00,0.0783555555555554
2015-01-11 23:00:00-05:00,0.0795666666666665
2015-01-12 00:00:00-05:00,0.0728333333333332
2015-01-12 01:00:00-05:00,0.070061111111111
2015-01-12 02:00:00-05:00,0.0625833333333332
2015-01-12 03:00:00-05:00,0.0571333333333332
2015-01-12 04:00:00-05:00,0.0574222222222221
2015-01-12 05:00:00-05:00,0.0555333333333333
2015-01-12 06:00:00-05:00,0.0567777777777777
2015-01-12 07:00:00-05:00,0.1786999999999999
2015-01-12 08:00:00-05:00,0.4230333333333332
2015-01-12 09:00:00-05:00,1.5285
2015-01-12 10:00:00-05:00,2.2250666666666667
2015-01-12 11:00:00-05:00,3.5194
2015-01-12 12:00:00-05:00,5.7949
2015-01-12 13:00:00-05:00,5.280633333333333
2015-01-12 14:00:00-05:00,3.223
2015-01-12 15:00:00-05:00,2.5749833333333334
2015-01-12 16:00:00-05:00,0.965
2015-01-12 17:00:00-05:00,0.2378166666666666
2015-01-12 18:00:00-05:00,0.0708333333333332
2015-01-12 19:00:00-05:00,0.0671333333333333
2015-01-12 20:00:00-05:00,0.0674444444444443
2015-01-12 21:00:00-05:00,0.0646222222222221
2015-01-12 22:00:00-05:00,0.0809999999999999
2015-01-12 23:00:00-05:00,0.0888166666666665
2015-01-13 00:00:00-05:00,0.0895666666666666
2015-01-13 01:00:00-05:00,0.0785999999999999
2015-01-13 02:00:00-05:00,0.0553333333333332
2015-01-13 03:00:00-05:00,0.0540833333333332
2015-01-13 04:00:00-05:00,0.0554666666666665
2015-01-13 05:00:00-05:00,0.054711111111111
2015-01-13 06:00:00-05:00,0.0569333333333332
2015-01-13 07:00:00-05:00,0.3123047619047618
2015-01-13 08:00:00-05:00,2.90585
2015-01-13 09:00:00-05:00,21.61768333333333
2015-01-13 10:00:00-05:00,37.24666666666667
2015-01-13 11:00:00-05:00,43.37316666666667
2015-01-13 12:00:00-05:00,40.62272619047619
2015-01-13 13:00:00-05:00,34.62733333333333
2015-01-13 14:00:00-05:00,20.63
2015-01-13 15:00:00-05:00,16.47533333333333
2015-01-13 16:00:00-05:00,3.164483333333333
2015-01-13 17:00:00-05:00,0.3876333333333333
2015-01-13 18:00:00-05:00,0.0728444444444443
2015-01-13 19:00:00-05:00,0.0733333333333332
2015-01-13 20:00:00-05:00,0.0686666666666666
2015-01-13 21:00:00-05:00,0.0835666666666665
2015-01-13 22:00:00-05:00,0.0774666666666665
2015-01-13 23:00:00-05:00,0.0702499999999999
2015-01-14 00:00:00-05:00,0.0635666666666666
2015-01-14 01:00:00-05:00,0.0638499999999999
2015-01-14 02:00:00-05:00,0.0505666666666666
2015-01-14 03:00:00-05:00,0.0521999999999999
2015-01-14 04:00:00-05:00,0.0548666666666666
2015-01-14 05:00:00-05:00,0.0502999999999999
2015-01-14 06:00:00-05:00,0.0526666666666666
2015-01-14 07:00:00-05:00,0.2647833333333333
2015-01-14 08:00:00-05:00,2.20555
2015-01-14 09:00:00-05:00,3.8601833333333335
2015-01-14 10:00:00-05:00,4.816483333333333
2015-01-14 11:00:00-05:00,6.39095
2015-01-14 12:00:00-05:00,7.330883333333332
2015-01-14 13:00:00-05:00,9.30155
2015-01-14 14:00:00-05:00,7.8294
2015-01-14 15:00:00-05:00,3.969066666666667
2015-01-14 16:00:00-05:00,2.1049
2015-01-14 17:00:00-05:00,0.3845777777777777
2015-01-14 18:00:00-05:00,0.0672666666666666
2015-01-14 19:00:00-05:00,0.0628333333333332
2015-01-14 20:00:00-05:00,0.0629999999999999
2015-01-14 21:00:00-05:00,0.0824166666666665
2015-01-14 22:00:00-05:00,0.0815777777777777
2015-01-14 23:00:00-05:00,0.0701333333333333
2015-01-15 00:00:00-05:00,0.0626222222222221
2015-01-15 01:00:00-05:00,0.0624222222222221
2015-01-15 02:00:00-05:00,0.0523499999999999
2015-01-15 03:00:00-05:00,0.0538166666666666
2015-01-15 04:00:00-05:00,0.0541499999999999
2015-01-15 05:00:00-05:00,0.0581666666666666
2015-01-15 06:00:00-05:00,0.0564666666666666
2015-01-15 07:00:00-05:00,0.469
2015-01-15 08:00:00-05:00,3.782666666666666
2015-01-15 09:00:00-05:00,22.286166666666663
2015-01-15 10:00:00-05:00,34.87733333333333
2015-01-15 11:00:00-05:00,41.7385
2015-01-15 12:00:00-05:00,43.76283333333333
2015-01-15 13:00:00-05:00,40.97533333333333
2015-01-15 14:00:00-05:00,26.85233333333333
2015-01-15 15:00:00-05:00,10.2329
2015-01-15 16:00:00-05:00,2.5299166666666664
2015-01-15 17:00:00-05:00,0.4076333333333333
2015-01-15 18:00:00-05:00,0.0808222222222221
2015-01-15 19:00:00-05:00,0.0700666666666666
2015-01-15 20:00:00-05:00,0.070111111111111
2015-01-15 21:00:00-05:00,0.0675499999999999
2015-01-15 22:00:00-05:00,0.0903666666666665
2015-01-15 23:00:00-05:00,0.0918999999999999
2015-01-16 00:00:00-05:00,0.0733333333333332
2015-01-16 01:00:00-05:00,0.0750277777777777
2015-01-16 02:00:00-05:00,0.0615333333333333
2015-01-16 03:00:00-05:00,0.0570888888888888
2015-01-16 04:00:00-05:00,0.0579999999999999
2015-01-16 05:00:00-05:00,0.055311111111111
2015-01-16 06:00:00-05:00,0.0636222222222221
2015-01-16 07:00:00-05:00,0.4023999999999999
2015-01-16 08:00:00-05:00,3.7911
2015-01-16 09:00:00-05:00,22.531
2015-01-16 10:00:00-05:00,29.16083333333333
2015-01-16 11:00:00-05:00,35.91733333333333
2015-01-16 12:00:00-05:00,31.512833333333333
2015-01-16 13:00:00-05:00,34.9965
2015-01-16 14:00:00-05:00,32.236333333333334
2015-01-16 15:00:00-05:00,10.182633333333332
2015-01-16 16:00:00-05:00,3.37765
2015-01-16 17:00:00-05:00,0.4352
2015-01-16 18:00:00-05:00,0.0814833333333332
2015-01-16 19:00:00-05:00,0.0713999999999999
2015-01-16 20:00:00-05:00,0.0722888888888888
2015-01-16 21:00:00-05:00,0.0750444444444443
2015-01-16 22:00:00-05:00,0.0766333333333332
2015-01-16 23:00:00-05:00,0.0881555555555554
2015-01-17 00:00:00-05:00,0.0837333333333332
2015-01-17 01:00:00-05:00,0.0707999999999999
2015-01-17 02:00:00-05:00,0.0579666666666666
2015-01-17 03:00:00-05:00,0.0604999999999999
2015-01-17 04:00:00-05:00,0.0503999999999998
2015-01-17 05:00:00-05:00,0.0492888888888888
2015-01-17 06:00:00-05:00,0.0506666666666665
2015-01-17 07:00:00-05:00,0.4383499999999999
2015-01-17 08:00:00-05:00,3.958166666666666
2015-01-17 09:00:00-05:00,23.12683333333333
2015-01-17 10:00:00-05:00,35.55716666666667
2015-01-17 11:00:00-05:00,42.02466666666666
2015-01-17 12:00:00-05:00,45.20633333333333
2015-01-17 13:00:00-05:00,32.556666666666665
2015-01-17 14:00:00-05:00,34.274
2015-01-17 15:00:00-05:00,19.193
2015-01-17 16:00:00-05:00,4.731050000000001
2015-01-17 17:00:00-05:00,0.50805
2015-01-17 18:00:00-05:00,0.0805333333333332
2015-01-17 19:00:00-05:00,0.0799666666666665
2015-01-17 20:00:00-05:00,0.0836444444444443
2015-01-17 21:00:00-05:00,0.0781666666666666
2015-01-17 22:00:00-05:00,0.0707999999999999
2015-01-17 23:00:00-05:00,0.0632833333333332
2015-01-18 00:00:00-05:00,0.0676833333333332
2015-01-18 01:00:00-05:00,0.0625166666666666
2015-01-18 02:00:00-05:00,0.0834499999999999
2015-01-18 03:00:00-05:00,0.0753999999999999
2015-01-18 04:00:00-05:00,0.0595333333333332
2015-01-18 05:00:00-05:00,0.0572166666666665
2015-01-18 06:00:00-05:00,0.0547999999999999
2015-01-18 07:00:00-05:00,0.1875999999999999
2015-01-18 08:00:00-05:00,0.8296833333333333
2015-01-18 09:00:00-05:00,2.158
2015-01-18 10:00:00-05:00,2.2004
2015-01-18 11:00:00-05:00,2.683866666666667
2015-01-18 12:00:00-05:00,4.425233333333333
2015-01-18 13:00:00-05:00,9.2308
2015-01-18 14:00:00-05:00,7.984633333333333
2015-01-18 15:00:00-05:00,2.0754666666666663
2015-01-18 16:00:00-05:00,2.5687666666666664
2015-01-18 17:00:00-05:00,0.5232444444444445
2015-01-18 18:00:00-05:00,0.0695777777777777
2015-01-18 19:00:00-05:00,0.0619333333333333
2015-01-18 20:00:00-05:00,0.0678166666666665
2015-01-18 21:00:00-05:00,0.0721833333333332
2015-01-18 22:00:00-05:00,0.0836166666666666
2015-01-18 23:00:00-05:00,0.0791555555555554
2015-01-19 00:00:00-05:00,0.069111111111111
2015-01-19 01:00:00-05:00,0.0723333333333332
2015-01-19 02:00:00-05:00,0.0590166666666666
2015-01-19 03:00:00-05:00,0.058111111111111
2015-01-19 04:00:00-05:00,0.0577166666666666
2015-01-19 05:00:00-05:00,
2015-01-19 06:00:00-05:00,0.0591333333333333
2015-01-19 07:00:00-05:00,0.2673999999999999
2015-01-19 08:00:00-05:00,1.50535
2015-01-19 09:00:00-05:00,5.177433333333333
2015-01-19 10:00:00-05:00,10.380133333333331
2015-01-19 11:00:00-05:00,29.182666666666663
2015-01-19 12:00:00-05:00,20.78293333333333
2015-01-19 13:00:00-05:00,30.462966666666667
2015-01-19 14:00:00-05:00,25.325333333333333
2015-01-19 15:00:00-05:00,16.041733333333333
2015-01-19 16:00:00-05:00,3.798066666666666
2015-01-19 17:00:00-05:00,0.4110333333333333
2015-01-19 18:00:00-05:00,0.0824444444444443
2015-01-19 19:00:00-05:00,0.0774833333333332
2015-01-19 20:00:00-05:00,0.0904166666666666
2015-01-19 21:00:00-05:00,0.0919999999999999
2015-01-19 22:00:00-05:00,0.0837666666666666
2015-01-19 23:00:00-05:00,0.0810833333333332
2015-01-20 00:00:00-05:00,0.075511111111111
2015-01-20 01:00:00-05:00,0.0746416666666666
2015-01-20 02:00:00-05:00,0.0646222222222221
2015-01-20 03:00:00-05:00,0.0568333333333332
2015-01-20 04:00:00-05:00,0.0584222222222221
2015-01-20 05:00:00-05:00,0.0574666666666665
2015-01-20 06:00:00-05:00,0.0585333333333333
2015-01-20 07:00:00-05:00,0.5597
2015-01-20 08:00:00-05:00,2.78865
2015-01-20 09:00:00-05:00,6.02285
2015-01-20 10:00:00-05:00,10.596
2015-01-20 11:00:00-05:00,22.513666666666666
2015-01-20 12:00:00-05:00,16.495833333333334
2015-01-20 13:00:00-05:00,13.174833333333332
2015-01-20 14:00:00-05:00,10.442283333333332
2015-01-20 15:00:00-05:00,3.334683333333333
2015-01-20 16:00:00-05:00,2.7602333333333333
2015-01-20 17:00:00-05:00,0.5228
2015-01-20 18:00:00-05:00,0.0799666666666665
2015-01-20 19:00:00-05:00,0.0771999999999999
2015-01-20 20:00:00-05:00,0.0808888888888888
2015-01-20 21:00:00-05:00,0.0846444444444443
2015-01-20 22:00:00-05:00,0.0961166666666665
2015-01-20 23:00:00-05:00,0.0883555555555554
2015-01-21 00:00:00-05:00,0.0773333333333332
2015-01-21 01:00:00-05:00,0.0753333333333332
2015-01-21 02:00:00-05:00,0.0612666666666666
2015-01-21 03:00:00-05:00,0.0568444444444443
2015-01-21 04:00:00-05:00,0.0575777777777777
2015-01-21 05:00:00-05:00,0.0558666666666666
2015-01-21 06:00:00-05:00,0.0578666666666666
2015-01-21 07:00:00-05:00,0.2861666666666665
2015-01-21 08:00:00-05:00,1.8423333333333327
2015-01-21 09:00:00-05:00,4.063133333333333
2015-01-21 10:00:00-05:00,5.992916666666667
2015-01-21 11:00:00-05:00,4.837666666666667
2015-01-21 12:00:00-05:00,1.4867666666666666
2015-01-21 13:00:00-05:00,0.7652166666666667
2015-01-21 14:00:00-05:00,0.6262666666666665
2015-01-21 15:00:00-05:00,0.64965
2015-01-21 16:00:00-05:00,0.4309833333333333
2015-01-21 17:00:00-05:00,0.1756222222222221
2015-01-21 18:00:00-05:00,0.0678666666666665
2015-01-21 19:00:00-05:00,0.0616666666666666
2015-01-21 20:00:00-05:00,0.0613666666666665
2015-01-21 21:00:00-05:00,0.0794444444444443
2015-01-21 22:00:00-05:00,0.0844999999999999
2015-01-21 23:00:00-05:00,0.0833777777777777
2015-01-22 00:00:00-05:00,0.0745666666666666
2015-01-22 01:00:00-05:00,0.0706583333333332
2015-01-22 02:00:00-05:00,0.0628999999999999
2015-01-22 03:00:00-05:00,0.0567666666666666
2015-01-22 04:00:00-05:00,0.0581333333333333
2015-01-22 05:00:00-05:00,0.0591333333333333
2015-01-22 06:00:00-05:00,0.0574888888888888
2015-01-22 07:00:00-05:00,0.25265
2015-01-22 08:00:00-05:00,0.5949166666666666
2015-01-22 09:00:00-05:00,0.9126666666666668
2015-01-22 10:00:00-05:00,4.017216666666666
2015-01-22 11:00:00-05:00,19.580333333333336
2015-01-22 12:00:00-05:00,25.122216666666667
2015-01-22 13:00:00-05:00,41.06183333333333
2015-01-22 14:00:00-05:00,30.605809523809523
2015-01-22 15:00:00-05:00,25.298166666666663
2015-01-22 16:00:00-05:00,4.227833333333333
2015-01-22 17:00:00-05:00,0.44175
2015-01-22 18:00:00-05:00,0.0822888888888887
2015-01-22 19:00:00-05:00,0.0757333333333332
2015-01-22 20:00:00-05:00,0.0651666666666666
2015-01-22 21:00:00-05:00,0.0640666666666666
2015-01-22 22:00:00-05:00,0.0925166666666666
2015-01-22 23:00:00-05:00,0.0890666666666665
2015-01-23 00:00:00-05:00,0.0838666666666665
2015-01-23 01:00:00-05:00,0.0920666666666665
2015-01-23 02:00:00-05:00,0.0719333333333332
2015-01-23 03:00:00-05:00,0.0583333333333333
2015-01-23 04:00:00-05:00,0.058711111111111
2015-01-23 05:00:00-05:00,0.0580666666666666
2015-01-23 06:00:00-05:00,0.057111111111111
2015-01-23 07:00:00-05:00,0.7751333333333333
2015-01-23 08:00:00-05:00,7.502083333333334
2015-01-23 09:00:00-05:00,19.216666666666665
2015-01-23 10:00:00-05:00,28.7315
2015-01-23 11:00:00-05:00,34.43716666666667
2015-01-23 12:00:00-05:00,34.33133333333333
2015-01-23 13:00:00-05:00,19.273666666666667
2015-01-23 14:00:00-05:00,10.546483333333333
2015-01-23 15:00:00-05:00,3.0935
2015-01-23 16:00:00-05:00,1.4081
2015-01-23 17:00:00-05:00,0.3187333333333332
2015-01-23 18:00:00-05:00,0.088711111111111
2015-01-23 19:00:00-05:00,0.0811999999999999
2015-01-23 20:00:00-05:00,0.0920444444444443
2015-01-23 21:00:00-05:00,0.0937999999999999
2015-01-23 22:00:00-05:00,0.0833333333333333
2015-01-23 23:00:00-05:00,0.0861999999999999
