measured_on,ac_power_other_inv_14539_2
2015-01-03 02:00:00-05:00,0.0621333333333332
2015-01-03 02:15:00-05:00,0.0691999999999999
2015-01-03 02:30:00-05:00,0.0699999999999999
2015-01-03 02:45:00-05:00,0.0695333333333333
2015-01-03 03:00:00-05:00,0.0700666666666666
2015-01-03 03:15:00-05:00,0.0707333333333333
2015-01-03 03:30:00-05:00,0.0769333333333333
2015-01-03 03:45:00-05:00,0.0625333333333333
2015-01-03 04:00:00-05:00,0.0616666666666666
2015-01-03 04:15:00-05:00,0.0621999999999999
2015-01-03 04:30:00-05:00,0.0738666666666666
2015-01-03 04:45:00-05:00,0.0693333333333332
2015-01-03 05:00:00-05:00,0.0657333333333332
2015-01-03 05:15:00-05:00,0.0615333333333333
2015-01-03 05:30:00-05:00,
2015-01-03 05:45:00-05:00,0.0593999999999999
2015-01-03 06:00:00-05:00,0.0558666666666666
2015-01-03 06:15:00-05:00,0.0595999999999999
2015-01-03 06:30:00-05:00,0.0608666666666666
2015-01-03 06:45:00-05:00,0.0574666666666666
2015-01-03 07:00:00-05:00,0.0597999999999999
2015-01-03 07:15:00-05:00,0.0557999999999999
2015-01-03 07:30:00-05:00,0.0542666666666666
2015-01-03 07:45:00-05:00,0.5624
2015-01-03 08:00:00-05:00,0.3681999999999999
2015-01-03 08:15:00-05:00,1.5637333333333332
2015-01-03 08:30:00-05:00,1.6594666666666666
2015-01-03 08:45:00-05:00,0.9097333333333334
2015-01-03 09:00:00-05:00,1.5916666666666666
2015-01-03 09:15:00-05:00,1.8322666666666665
2015-01-03 09:30:00-05:00,2.3612
2015-01-03 09:45:00-05:00,2.9925333333333333
2015-01-03 10:00:00-05:00,1.7638
2015-01-03 10:15:00-05:00,2.772666666666667
2015-01-03 10:30:00-05:00,3.216466666666667
2015-01-03 10:45:00-05:00,3.967333333333333
2015-01-03 11:00:00-05:00,3.642133333333333
2015-01-03 11:15:00-05:00,2.1824000000000003
2015-01-03 11:30:00-05:00,1.0385333333333333
2015-01-03 11:45:00-05:00,3.432733333333333
2015-01-03 12:00:00-05:00,4.294933333333334
2015-01-03 12:15:00-05:00,3.058666666666667
2015-01-03 12:30:00-05:00,2.630333333333333
2015-01-03 12:45:00-05:00,3.706733333333333
2015-01-03 13:00:00-05:00,2.8856666666666664
2015-01-03 13:15:00-05:00,2.7457333333333334
2015-01-03 13:30:00-05:00,2.403
2015-01-03 13:45:00-05:00,1.7065333333333332
2015-01-03 14:00:00-05:00,4.852866666666667
2015-01-03 14:15:00-05:00,3.0075333333333334
2015-01-03 14:30:00-05:00,2.5312
2015-01-03 14:45:00-05:00,1.8272
2015-01-03 15:00:00-05:00,1.7011333333333334
2015-01-03 15:15:00-05:00,1.4829333333333332
2015-01-03 15:30:00-05:00,0.9346666666666666
2015-01-03 15:45:00-05:00,0.7990666666666667
2015-01-03 16:00:00-05:00,0.7509999999999999
2015-01-03 16:15:00-05:00,0.3021999999999999
2015-01-03 16:30:00-05:00,0.4516666666666666
2015-01-03 16:45:00-05:00,0.5658
2015-01-03 17:00:00-05:00,0.4070666666666666
2015-01-03 17:15:00-05:00,0.2282666666666666
2015-01-03 17:30:00-05:00,0.0711333333333333
2015-01-03 17:45:00-05:00,
2015-01-03 18:00:00-05:00,0.0732666666666666
2015-01-03 18:15:00-05:00,0.0709999999999999
2015-01-03 18:30:00-05:00,0.0791333333333332
2015-01-03 18:45:00-05:00,0.0800666666666666
2015-01-03 19:00:00-05:00,0.0687999999999999
2015-01-03 19:15:00-05:00,0.0690666666666666
2015-01-03 19:30:00-05:00,0.0797333333333332
2015-01-03 19:45:00-05:00,0.0767999999999999
2015-01-03 20:00:00-05:00,
2015-01-03 20:15:00-05:00,0.0677999999999999
2015-01-03 20:30:00-05:00,0.0749333333333332
2015-01-03 20:45:00-05:00,0.0704666666666666
2015-01-03 21:00:00-05:00,0.0791999999999999
2015-01-03 21:15:00-05:00,0.0680666666666666
2015-01-03 21:30:00-05:00,0.0636666666666666
2015-01-03 21:45:00-05:00,0.0641333333333333
2015-01-03 22:00:00-05:00,0.0683999999999999
2015-01-03 22:15:00-05:00,0.0645999999999999
2015-01-03 22:30:00-05:00,
2015-01-03 22:45:00-05:00,0.0822666666666666
2015-01-03 23:00:00-05:00,0.0857999999999999
2015-01-03 23:15:00-05:00,0.0933999999999999
2015-01-03 23:30:00-05:00,0.0908666666666666
2015-01-03 23:45:00-05:00,0.0995333333333333
2015-01-04 00:00:00-05:00,0.0976666666666666
2015-01-04 00:15:00-05:00,0.0867999999999999
2015-01-04 00:30:00-05:00,0.0851333333333333
2015-01-04 00:45:00-05:00,0.0827333333333332
2015-01-04 01:00:00-05:00,0.0879230769230769
2015-01-04 01:15:00-05:00,
2015-01-04 01:30:00-05:00,0.0859333333333332
2015-01-04 01:45:00-05:00,0.0861999999999999
2015-01-04 02:00:00-05:00,0.0767999999999999
2015-01-04 02:15:00-05:00,0.0803333333333333
2015-01-04 02:30:00-05:00,0.0835999999999999
2015-01-04 02:45:00-05:00,0.0802666666666666
2015-01-04 03:00:00-05:00,0.0796666666666666
2015-01-04 03:15:00-05:00,0.0783333333333333
2015-01-04 03:30:00-05:00,0.0834666666666666
2015-01-04 03:45:00-05:00,0.0833333333333332
2015-01-04 04:00:00-05:00,0.0829999999999999
2015-01-04 04:15:00-05:00,
2015-01-04 04:30:00-05:00,
2015-01-04 04:45:00-05:00,0.0804666666666666
2015-01-04 05:00:00-05:00,0.0753999999999999
2015-01-04 05:15:00-05:00,0.0714666666666666
2015-01-04 05:30:00-05:00,0.0790666666666666
2015-01-04 05:45:00-05:00,0.0825999999999999
2015-01-04 06:00:00-05:00,0.0782666666666666
2015-01-04 06:15:00-05:00,0.0741999999999999
2015-01-04 06:30:00-05:00,
2015-01-04 06:45:00-05:00,0.0669999999999999
2015-01-04 07:00:00-05:00,0.0674666666666666
2015-01-04 07:15:00-05:00,0.0716666666666666
2015-01-04 07:30:00-05:00,0.3394
2015-01-04 07:45:00-05:00,0.3196666666666666
2015-01-04 08:00:00-05:00,0.7774666666666668
2015-01-04 08:15:00-05:00,0.7515333333333333
2015-01-04 08:30:00-05:00,0.7782
2015-01-04 08:45:00-05:00,0.8409333333333334
2015-01-04 09:00:00-05:00,1.1332
2015-01-04 09:15:00-05:00,0.9378666666666666
2015-01-04 09:30:00-05:00,0.9880666666666666
2015-01-04 09:45:00-05:00,1.0619333333333334
2015-01-04 10:00:00-05:00,1.1869333333333334
2015-01-04 10:15:00-05:00,1.5487333333333335
2015-01-04 10:30:00-05:00,2.2328666666666668
2015-01-04 10:45:00-05:00,3.6746666666666665
2015-01-04 11:00:00-05:00,3.835066666666666
2015-01-04 11:15:00-05:00,6.386533333333333
2015-01-04 11:30:00-05:00,8.063799999999999
2015-01-04 11:45:00-05:00,8.017933333333334
2015-01-04 12:00:00-05:00,12.940666666666663
2015-01-04 12:15:00-05:00,7.085733333333334
2015-01-04 12:30:00-05:00,4.367133333333333
2015-01-04 12:45:00-05:00,4.101466666666666
2015-01-04 13:00:00-05:00,2.485066666666667
2015-01-04 13:15:00-05:00,2.4488666666666665
2015-01-04 13:30:00-05:00,4.133666666666667
2015-01-04 13:45:00-05:00,3.8767333333333336
2015-01-04 14:00:00-05:00,3.4320666666666666
2015-01-04 14:15:00-05:00,2.933733333333333
2015-01-04 14:30:00-05:00,2.8668
2015-01-04 14:45:00-05:00,1.8389333333333333
2015-01-04 15:00:00-05:00,1.8334
2015-01-04 15:15:00-05:00,1.8137333333333328
2015-01-04 15:30:00-05:00,1.4687333333333332
2015-01-04 15:45:00-05:00,1.1075333333333333
2015-01-04 16:00:00-05:00,1.2230666666666667
2015-01-04 16:15:00-05:00,1.0254666666666667
2015-01-04 16:30:00-05:00,0.7790666666666667
2015-01-04 16:45:00-05:00,0.4754666666666666
2015-01-04 17:00:00-05:00,0.5657333333333334
2015-01-04 17:15:00-05:00,0.0729333333333333
2015-01-04 17:30:00-05:00,0.0743333333333332
2015-01-04 17:45:00-05:00,0.0718666666666666
2015-01-04 18:00:00-05:00,0.0669333333333332
2015-01-04 18:15:00-05:00,0.0705999999999999
2015-01-04 18:30:00-05:00,0.0680666666666666
2015-01-04 18:45:00-05:00,0.0666666666666666
2015-01-04 19:00:00-05:00,0.0698666666666666
2015-01-04 19:15:00-05:00,
2015-01-04 19:30:00-05:00,0.0753333333333333
2015-01-04 19:45:00-05:00,0.0789999999999999
2015-01-04 20:00:00-05:00,0.0737333333333333
2015-01-04 20:15:00-05:00,0.0743999999999999
2015-01-04 20:30:00-05:00,0.0868666666666666
2015-01-04 20:45:00-05:00,0.0927999999999999
2015-01-04 21:00:00-05:00,0.0997999999999999
2015-01-04 21:15:00-05:00,
2015-01-04 21:30:00-05:00,0.0943999999999999
2015-01-04 21:45:00-05:00,0.0933333333333333
2015-01-04 22:00:00-05:00,0.0986
2015-01-04 22:15:00-05:00,0.0857333333333332
2015-01-04 22:30:00-05:00,0.0837999999999999
2015-01-04 22:45:00-05:00,0.0849333333333332
2015-01-04 23:00:00-05:00,0.0955999999999999
2015-01-04 23:15:00-05:00,0.0855999999999999
2015-01-04 23:30:00-05:00,0.0844666666666666
2015-01-04 23:45:00-05:00,0.0757333333333332
2015-01-05 00:00:00-05:00,0.0766666666666666
2015-01-05 00:15:00-05:00,0.0865999999999999
2015-01-05 00:30:00-05:00,0.0899333333333332
2015-01-05 00:45:00-05:00,0.0866666666666666
2015-01-05 01:00:00-05:00,0.0879333333333332
2015-01-05 01:15:00-05:00,0.0902666666666666
2015-01-05 01:30:00-05:00,0.0843333333333332
2015-01-05 01:45:00-05:00,0.0849999999999999
2015-01-05 02:00:00-05:00,0.0698666666666666
2015-01-05 02:15:00-05:00,0.0641333333333332
2015-01-05 02:30:00-05:00,0.0631333333333333
2015-01-05 02:45:00-05:00,0.0665333333333333
2015-01-05 03:00:00-05:00,0.0634666666666666
2015-01-05 03:15:00-05:00,0.0595999999999999
2015-01-05 03:30:00-05:00,0.0649333333333332
2015-01-05 03:45:00-05:00,0.0591999999999999
2015-01-05 04:00:00-05:00,0.0597999999999999
2015-01-05 04:15:00-05:00,0.0610666666666666
2015-01-05 04:30:00-05:00,0.0577999999999999
2015-01-05 04:45:00-05:00,0.0591333333333333
2015-01-05 05:00:00-05:00,0.0581333333333332
2015-01-05 05:15:00-05:00,0.0598666666666666
2015-01-05 05:30:00-05:00,
2015-01-05 05:45:00-05:00,0.0544666666666666
2015-01-05 06:00:00-05:00,0.0595999999999999
2015-01-05 06:15:00-05:00,0.0612666666666666
2015-01-05 06:30:00-05:00,0.0599333333333333
2015-01-05 06:45:00-05:00,0.0613999999999999
2015-01-05 07:00:00-05:00,0.0565999999999999
2015-01-05 07:15:00-05:00,0.0999999999999999
2015-01-05 07:30:00-05:00,0.5222
2015-01-05 07:45:00-05:00,0.7193999999999999
2015-01-05 08:00:00-05:00,1.1725333333333334
2015-01-05 08:15:00-05:00,1.3716666666666666
2015-01-05 08:30:00-05:00,1.4443333333333332
2015-01-05 08:45:00-05:00,2.089533333333333
2015-01-05 09:00:00-05:00,6.4738
2015-01-05 09:15:00-05:00,11.674466666666666
2015-01-05 09:30:00-05:00,17.892133333333334
2015-01-05 09:45:00-05:00,15.101333333333336
2015-01-05 10:00:00-05:00,7.067666666666667
2015-01-05 10:15:00-05:00,6.829400000000001
2015-01-05 10:30:00-05:00,9.504333333333332
2015-01-05 10:45:00-05:00,16.12473333333333
2015-01-05 11:00:00-05:00,20.0924
2015-01-05 11:15:00-05:00,42.06466666666667
2015-01-05 11:30:00-05:00,43.78933333333334
2015-01-05 11:45:00-05:00,44.120666666666665
2015-01-05 12:00:00-05:00,40.61466666666667
2015-01-05 12:15:00-05:00,41.67533333333333
2015-01-05 12:30:00-05:00,44.764
2015-01-05 12:45:00-05:00,44.44733333333333
2015-01-05 13:00:00-05:00,43.79533333333333
2015-01-05 13:15:00-05:00,42.92333333333333
2015-01-05 13:30:00-05:00,41.47866666666666
2015-01-05 13:45:00-05:00,39.534
2015-01-05 14:00:00-05:00,37.373333333333335
2015-01-05 14:15:00-05:00,35.17416666666667
2015-01-05 14:30:00-05:00,32.644666666666666
2015-01-05 14:45:00-05:00,29.774
2015-01-05 15:00:00-05:00,26.488
2015-01-05 15:15:00-05:00,22.316666666666663
2015-01-05 15:30:00-05:00,14.567333333333332
2015-01-05 15:45:00-05:00,5.856999999999999
2015-01-05 16:00:00-05:00,2.438333333333333
2015-01-05 16:15:00-05:00,2.4924000000000004
2015-01-05 16:30:00-05:00,1.7063333333333333
2015-01-05 16:45:00-05:00,0.7822666666666667
2015-01-05 17:00:00-05:00,0.3168666666666667
2015-01-05 17:15:00-05:00,0.5254666666666667
2015-01-05 17:30:00-05:00,0.0920666666666666
2015-01-05 17:45:00-05:00,0.0890666666666666
2015-01-05 18:00:00-05:00,
2015-01-05 18:15:00-05:00,0.0882666666666666
2015-01-05 18:30:00-05:00,0.0803333333333332
2015-01-05 18:45:00-05:00,0.0769999999999999
2015-01-05 19:00:00-05:00,0.0813999999999999
2015-01-05 19:15:00-05:00,0.0777333333333333
2015-01-05 19:30:00-05:00,0.0776666666666666
2015-01-05 19:45:00-05:00,0.0756666666666666
2015-01-05 20:00:00-05:00,0.0685999999999999
2015-01-05 20:15:00-05:00,0.0728666666666666
2015-01-05 20:30:00-05:00,0.0715999999999999
2015-01-05 20:45:00-05:00,
2015-01-05 21:00:00-05:00,0.0694666666666666
2015-01-05 21:15:00-05:00,0.0677333333333332
2015-01-05 21:30:00-05:00,0.0691999999999999
2015-01-05 21:45:00-05:00,0.0702666666666666
2015-01-05 22:00:00-05:00,0.0809999999999999
2015-01-05 22:15:00-05:00,0.0799333333333333
2015-01-05 22:30:00-05:00,0.0850666666666666
2015-01-05 22:45:00-05:00,0.0917999999999999
2015-01-05 23:00:00-05:00,0.0771333333333333
2015-01-05 23:15:00-05:00,0.0751333333333333
2015-01-05 23:30:00-05:00,0.0689333333333333
2015-01-05 23:45:00-05:00,0.0683333333333333
2015-01-06 00:00:00-05:00,
2015-01-06 00:15:00-05:00,0.0681333333333333
2015-01-06 00:30:00-05:00,0.0655999999999999
2015-01-06 00:45:00-05:00,0.0611333333333332
2015-01-06 01:00:00-05:00,0.0684999999999999
2015-01-06 01:15:00-05:00,0.0629999999999999
2015-01-06 01:30:00-05:00,
2015-01-06 01:45:00-05:00,0.0569999999999999
2015-01-06 02:00:00-05:00,0.0540666666666666
2015-01-06 02:15:00-05:00,0.0652666666666666
2015-01-06 02:30:00-05:00,0.0693999999999999
2015-01-06 02:45:00-05:00,0.0718666666666666
2015-01-06 03:00:00-05:00,0.0595999999999999
2015-01-06 03:15:00-05:00,0.0551333333333332
2015-01-06 03:30:00-05:00,0.0586666666666666
2015-01-06 03:45:00-05:00,0.0573333333333332
2015-01-06 04:00:00-05:00,0.0573999999999999
2015-01-06 04:15:00-05:00,0.0598
2015-01-06 04:30:00-05:00,0.0576666666666665
2015-01-06 04:45:00-05:00,0.0611999999999999
2015-01-06 05:00:00-05:00,0.0609333333333333
2015-01-06 05:15:00-05:00,0.0568666666666666
2015-01-06 05:30:00-05:00,0.0625999999999999
2015-01-06 05:45:00-05:00,
2015-01-06 06:00:00-05:00,0.0610666666666666
2015-01-06 06:15:00-05:00,0.0599999999999999
2015-01-06 06:30:00-05:00,0.0579333333333333
2015-01-06 06:45:00-05:00,
2015-01-06 07:00:00-05:00,0.0577999999999999
2015-01-06 07:15:00-05:00,0.0637333333333333
2015-01-06 07:30:00-05:00,0.0614666666666666
2015-01-06 07:45:00-05:00,0.0607999999999999
2015-01-06 08:00:00-05:00,0.0627333333333333
2015-01-06 08:15:00-05:00,0.2647333333333333
2015-01-06 08:30:00-05:00,0.3627333333333333
2015-01-06 08:45:00-05:00,0.5666666666666667
2015-01-06 09:00:00-05:00,0.4841333333333333
2015-01-06 09:15:00-05:00,0.3066
2015-01-06 09:30:00-05:00,0.3991999999999999
2015-01-06 09:45:00-05:00,0.5644666666666667
2015-01-06 10:00:00-05:00,0.4489333333333333
2015-01-06 10:15:00-05:00,0.3019333333333333
2015-01-06 10:30:00-05:00,0.4203333333333333
2015-01-06 10:45:00-05:00,0.5460666666666667
2015-01-06 11:00:00-05:00,0.4078
2015-01-06 11:15:00-05:00,0.2973333333333333
2015-01-06 11:30:00-05:00,0.4472666666666666
2015-01-06 11:45:00-05:00,0.5602
2015-01-06 12:00:00-05:00,0.3703333333333333
2015-01-06 12:15:00-05:00,0.3054666666666666
2015-01-06 12:30:00-05:00,0.4906
2015-01-06 12:45:00-05:00,0.5217999999999999
2015-01-06 13:00:00-05:00,0.3264666666666666
2015-01-06 13:15:00-05:00,0.2928666666666666
2015-01-06 13:30:00-05:00,0.5315333333333333
2015-01-06 13:45:00-05:00,
2015-01-06 14:00:00-05:00,0.2845333333333332
2015-01-06 14:15:00-05:00,0.3025333333333332
2015-01-06 14:30:00-05:00,0.6767333333333333
2015-01-06 14:45:00-05:00,0.2912666666666667
2015-01-06 15:00:00-05:00,0.4831333333333332
2015-01-06 15:15:00-05:00,0.4879333333333333
2015-01-06 15:30:00-05:00,0.3242666666666666
2015-01-06 15:45:00-05:00,0.2887333333333333
2015-01-06 16:00:00-05:00,0.5431333333333334
2015-01-06 16:15:00-05:00,0.5643333333333334
2015-01-06 16:30:00-05:00,0.3098
2015-01-06 16:45:00-05:00,0.3238
2015-01-06 17:00:00-05:00,0.0658666666666666
2015-01-06 17:15:00-05:00,
2015-01-06 17:30:00-05:00,
2015-01-06 17:45:00-05:00,0.0685333333333332
2015-01-06 18:00:00-05:00,0.0715999999999999
2015-01-06 18:15:00-05:00,0.0697999999999999
2015-01-06 18:30:00-05:00,0.0656666666666666
2015-01-06 18:45:00-05:00,0.0635999999999999
