measured_on,poa_irradiance_south_array
2001-06-09 14:00:00-05:00,734.35
2001-06-09 15:00:00-05:00,592.375
2001-06-09 16:00:00-05:00,391.275
2001-06-09 17:00:00-05:00,190.05
2001-06-09 18:00:00-05:00,58.675
2001-06-09 19:00:00-05:00,3.7
2001-06-09 20:00:00-05:00,-0.5249999999999999
2001-06-09 21:00:00-05:00,-0.5249999999999999
2001-06-09 22:00:00-05:00,-0.5249999999999999
2001-06-09 23:00:00-05:00,-0.5
2001-06-10 00:00:00-05:00,-0.5
2001-06-10 01:00:00-05:00,-0.5249999999999999
2001-06-10 02:00:00-05:00,-0.575
2001-06-10 03:00:00-05:00,-0.575
2001-06-10 04:00:00-05:00,-0.5
2001-06-10 05:00:00-05:00,7.0
2001-06-10 06:00:00-05:00,102.275
2001-06-10 07:00:00-05:00,295.55
2001-06-10 08:00:00-05:00,505.625
2001-06-10 09:00:00-05:00,677.825
2001-06-10 10:00:00-05:00,775.375
2001-06-10 11:00:00-05:00,797.025
2001-06-10 12:00:00-05:00,734.875
2001-06-10 13:00:00-05:00,608.9
2001-06-10 14:00:00-05:00,799.0
2001-06-10 15:00:00-05:00,608.0500000000001
2001-06-10 16:00:00-05:00,383.975
2001-06-10 17:00:00-05:00,213.325
2001-06-10 18:00:00-05:00,72.6
2001-06-10 19:00:00-05:00,5.2
2001-06-10 20:00:00-05:00,-0.5
2001-06-10 21:00:00-05:00,-0.5249999999999999
2001-06-10 22:00:00-05:00,-0.5249999999999999
2001-06-10 23:00:00-05:00,-0.5
2001-06-11 00:00:00-05:00,-0.5249999999999999
2001-06-11 01:00:00-05:00,-0.5499999999999999
2001-06-11 02:00:00-05:00,-0.5
2001-06-11 03:00:00-05:00,-0.5
2001-06-11 04:00:00-05:00,-0.5
2001-06-11 05:00:00-05:00,4.65
2001-06-11 06:00:00-05:00,96.125
2001-06-11 07:00:00-05:00,289.4
2001-06-11 08:00:00-05:00,508.35
2001-06-11 09:00:00-05:00,662.175
2001-06-11 10:00:00-05:00,746.075
2001-06-11 11:00:00-05:00,898.5
2001-06-11 12:00:00-05:00,767.025
2001-06-11 13:00:00-05:00,792.1
2001-06-11 14:00:00-05:00,433.625
2001-06-11 15:00:00-05:00,475.625
2001-06-11 16:00:00-05:00,334.425
2001-06-11 17:00:00-05:00,213.1
2001-06-11 18:00:00-05:00,74.57499999999999
2001-06-11 19:00:00-05:00,6.775
2001-06-11 20:00:00-05:00,-0.5249999999999999
2001-06-11 21:00:00-05:00,-0.5249999999999999
2001-06-11 22:00:00-05:00,-0.5249999999999999
2001-06-11 23:00:00-05:00,-0.5249999999999999
2001-06-12 00:00:00-05:00,-0.5499999999999999
2001-06-12 01:00:00-05:00,-0.5249999999999999
2001-06-12 02:00:00-05:00,-0.5499999999999999
2001-06-12 03:00:00-05:00,-0.5499999999999999
2001-06-12 04:00:00-05:00,-0.475
2001-06-12 05:00:00-05:00,6.4
2001-06-12 06:00:00-05:00,92.4
2001-06-12 07:00:00-05:00,283.42499999999995
2001-06-12 08:00:00-05:00,458.25
2001-06-12 09:00:00-05:00,525.725
2001-06-12 10:00:00-05:00,608.8
2001-06-12 11:00:00-05:00,855.5
2001-06-12 12:00:00-05:00,690.575
2001-06-12 13:00:00-05:00,597.225
2001-06-12 14:00:00-05:00,772.875
2001-06-12 15:00:00-05:00,608.2
2001-06-12 16:00:00-05:00,414.5
2001-06-12 17:00:00-05:00,206.55
2001-06-12 18:00:00-05:00,54.7
2001-06-12 19:00:00-05:00,5.15
2001-06-12 20:00:00-05:00,-0.5499999999999999
2001-06-12 21:00:00-05:00,-0.5499999999999999
2001-06-12 22:00:00-05:00,-0.5
2001-06-12 23:00:00-05:00,-0.5499999999999999
2001-06-13 00:00:00-05:00,-0.5
2001-06-13 01:00:00-05:00,-0.575
2001-06-13 02:00:00-05:00,-0.5499999999999999
2001-06-13 03:00:00-05:00,-0.5
2001-06-13 04:00:00-05:00,-0.5
2001-06-13 05:00:00-05:00,6.75
2001-06-13 06:00:00-05:00,92.425
2001-06-13 07:00:00-05:00,277.175
2001-06-13 08:00:00-05:00,392.975
2001-06-13 09:00:00-05:00,654.0
2001-06-13 10:00:00-05:00,730.15
2001-06-13 11:00:00-05:00,624.3
2001-06-13 12:00:00-05:00,937.0
2001-06-13 13:00:00-05:00,765.45
2001-06-13 14:00:00-05:00,766.5
2001-06-13 15:00:00-05:00,614.225
2001-06-13 16:00:00-05:00,292.075
2001-06-13 17:00:00-05:00,222.325
2001-06-13 18:00:00-05:00,90.2
2001-06-13 19:00:00-05:00,13.8
2001-06-13 20:00:00-05:00,-0.5499999999999999
2001-06-13 21:00:00-05:00,-0.5
2001-06-13 22:00:00-05:00,-0.5249999999999999
2001-06-13 23:00:00-05:00,-0.5249999999999999
2001-06-14 00:00:00-05:00,-0.5499999999999999
2001-06-14 01:00:00-05:00,-0.575
2001-06-14 02:00:00-05:00,-0.5499999999999999
2001-06-14 03:00:00-05:00,-0.5499999999999999
2001-06-14 04:00:00-05:00,-0.5499999999999999
2001-06-14 05:00:00-05:00,8.1
2001-06-14 06:00:00-05:00,88.475
2001-06-14 07:00:00-05:00,281.875
2001-06-14 08:00:00-05:00,486.25
2001-06-14 09:00:00-05:00,536.225
2001-06-14 10:00:00-05:00,693.9
2001-06-14 11:00:00-05:00,930.0
2001-06-14 12:00:00-05:00,900.625
2001-06-14 13:00:00-05:00,587.85
2001-06-14 14:00:00-05:00,147.2
2001-06-14 15:00:00-05:00,51.725
2001-06-14 16:00:00-05:00,89.05
2001-06-14 17:00:00-05:00,65.2
2001-06-14 18:00:00-05:00,95.725
2001-06-14 19:00:00-05:00,8.75
2001-06-14 20:00:00-05:00,-0.5
2001-06-14 21:00:00-05:00,-0.5249999999999999
2001-06-14 22:00:00-05:00,-0.5
2001-06-14 23:00:00-05:00,-0.5
2001-06-15 00:00:00-05:00,-0.5
2001-06-15 01:00:00-05:00,-0.5249999999999999
2001-06-15 02:00:00-05:00,-0.5249999999999999
2001-06-15 03:00:00-05:00,-0.5
2001-06-15 04:00:00-05:00,-0.5
2001-06-15 05:00:00-05:00,6.449999999999999
2001-06-15 06:00:00-05:00,89.225
2001-06-15 07:00:00-05:00,278.95
2001-06-15 08:00:00-05:00,493.2000000000001
2001-06-15 09:00:00-05:00,668.9
2001-06-15 10:00:00-05:00,782.2
2001-06-15 11:00:00-05:00,833.025
2001-06-15 12:00:00-05:00,488.975
2001-06-15 13:00:00-05:00,295.375
2001-06-15 14:00:00-05:00,201.875
2001-06-15 15:00:00-05:00,95.45
2001-06-15 16:00:00-05:00,63.7
2001-06-15 17:00:00-05:00,260.275
2001-06-15 18:00:00-05:00,148.85
2001-06-15 19:00:00-05:00,18.325
2001-06-15 20:00:00-05:00,-0.5249999999999999
2001-06-15 21:00:00-05:00,-0.5499999999999999
2001-06-15 22:00:00-05:00,-0.5
2001-06-15 23:00:00-05:00,-0.5
2001-06-16 00:00:00-05:00,-0.5
2001-06-16 01:00:00-05:00,-0.5249999999999999
2001-06-16 02:00:00-05:00,-0.575
2001-06-16 03:00:00-05:00,-0.5249999999999999
2001-06-16 04:00:00-05:00,-0.5499999999999999
2001-06-16 05:00:00-05:00,5.55
2001-06-16 06:00:00-05:00,84.975
2001-06-16 07:00:00-05:00,280.55
2001-06-16 08:00:00-05:00,503.3
2001-06-16 09:00:00-05:00,650.275
2001-06-16 10:00:00-05:00,749.2
2001-06-16 11:00:00-05:00,877.275
2001-06-16 12:00:00-05:00,939.0
2001-06-16 13:00:00-05:00,711.525
2001-06-16 14:00:00-05:00,372.4
2001-06-16 15:00:00-05:00,664.95
2001-06-16 16:00:00-05:00,481.1
2001-06-16 17:00:00-05:00,266.125
2001-06-16 18:00:00-05:00,91.725
2001-06-16 19:00:00-05:00,9.275
2001-06-16 20:00:00-05:00,-0.5
2001-06-16 21:00:00-05:00,-0.5249999999999999
2001-06-16 22:00:00-05:00,-0.5249999999999999
2001-06-16 23:00:00-05:00,-0.5249999999999999
2001-06-17 00:00:00-05:00,-0.5
2001-06-17 01:00:00-05:00,-0.5249999999999999
2001-06-17 02:00:00-05:00,-0.5
2001-06-17 03:00:00-05:00,-0.5
2001-06-17 04:00:00-05:00,-0.5
2001-06-17 05:00:00-05:00,6.65
2001-06-17 06:00:00-05:00,89.15
2001-06-17 07:00:00-05:00,265.65
2001-06-17 08:00:00-05:00,323.025
2001-06-17 09:00:00-05:00,515.6999999999999
2001-06-17 10:00:00-05:00,595.275
2001-06-17 11:00:00-05:00,929.125
2001-06-17 12:00:00-05:00,949.75
2001-06-17 13:00:00-05:00,876.275
2001-06-17 14:00:00-05:00,722.575
2001-06-17 15:00:00-05:00,315.825
2001-06-17 16:00:00-05:00,119.775
2001-06-17 17:00:00-05:00,65.775
2001-06-17 18:00:00-05:00,29.45
2001-06-17 19:00:00-05:00,8.625
2001-06-17 20:00:00-05:00,-0.475
2001-06-17 21:00:00-05:00,-0.5
2001-06-17 22:00:00-05:00,-0.5
2001-06-17 23:00:00-05:00,-0.5499999999999999
2001-06-18 00:00:00-05:00,-0.5249999999999999
2001-06-18 01:00:00-05:00,-0.575
2001-06-18 02:00:00-05:00,-0.5
2001-06-18 03:00:00-05:00,-0.5499999999999999
2001-06-18 04:00:00-05:00,-0.5499999999999999
2001-06-18 05:00:00-05:00,4.775
2001-06-18 06:00:00-05:00,48.075
2001-06-18 07:00:00-05:00,172.925
2001-06-18 08:00:00-05:00,457.975
2001-06-18 09:00:00-05:00,535.425
2001-06-18 10:00:00-05:00,687.6
2001-06-18 11:00:00-05:00,923.0
2001-06-18 12:00:00-05:00,931.5
2001-06-18 13:00:00-05:00,899.75
2001-06-18 14:00:00-05:00,798.0
2001-06-18 15:00:00-05:00,619.7
2001-06-18 16:00:00-05:00,291.8
2001-06-18 17:00:00-05:00,93.65
2001-06-18 18:00:00-05:00,22.375
2001-06-18 19:00:00-05:00,-0.05
2001-06-18 20:00:00-05:00,-0.5
2001-06-18 21:00:00-05:00,-0.5249999999999999
2001-06-18 22:00:00-05:00,-0.45
2001-06-18 23:00:00-05:00,-0.5
2001-06-19 00:00:00-05:00,-0.5249999999999999
2001-06-19 01:00:00-05:00,-0.5499999999999999
2001-06-19 02:00:00-05:00,-0.5
2001-06-19 03:00:00-05:00,-0.5249999999999999
2001-06-19 04:00:00-05:00,-0.5249999999999999
2001-06-19 05:00:00-05:00,4.225
2001-06-19 06:00:00-05:00,46.15
2001-06-19 07:00:00-05:00,228.375
2001-06-19 08:00:00-05:00,499.1
2001-06-19 09:00:00-05:00,682.675
2001-06-19 10:00:00-05:00,823.75
2001-06-19 11:00:00-05:00,774.85
2001-06-19 12:00:00-05:00,881.0
2001-06-19 13:00:00-05:00,887.0
2001-06-19 14:00:00-05:00,637.825
2001-06-19 15:00:00-05:00,251.5
2001-06-19 16:00:00-05:00,187.475
2001-06-19 17:00:00-05:00,64.4
2001-06-19 18:00:00-05:00,19.975
2001-06-19 19:00:00-05:00,2.625
2001-06-19 20:00:00-05:00,-0.5
2001-06-19 21:00:00-05:00,-0.5
2001-06-19 22:00:00-05:00,-0.5249999999999999
2001-06-19 23:00:00-05:00,-0.5
2001-06-20 00:00:00-05:00,-0.5
2001-06-20 01:00:00-05:00,-0.475
2001-06-20 02:00:00-05:00,-0.575
2001-06-20 03:00:00-05:00,-0.5499999999999999
2001-06-20 04:00:00-05:00,-0.5
2001-06-20 05:00:00-05:00,6.125
2001-06-20 06:00:00-05:00,82.0
2001-06-20 07:00:00-05:00,276.95
2001-06-20 08:00:00-05:00,516.5
2001-06-20 09:00:00-05:00,682.975
2001-06-20 10:00:00-05:00,825.75
2001-06-20 11:00:00-05:00,939.0
2001-06-20 12:00:00-05:00,1008.0
2001-06-20 13:00:00-05:00,873.075
2001-06-20 14:00:00-05:00,592.625
2001-06-20 15:00:00-05:00,432.8
2001-06-20 16:00:00-05:00,261.8
2001-06-20 17:00:00-05:00,204.525
2001-06-20 18:00:00-05:00,56.775
2001-06-20 19:00:00-05:00,3.675
2001-06-20 20:00:00-05:00,-0.5
2001-06-20 21:00:00-05:00,-0.5
2001-06-20 22:00:00-05:00,-0.5
2001-06-20 23:00:00-05:00,-0.5249999999999999
2001-06-21 00:00:00-05:00,-0.5999999999999999
2001-06-21 01:00:00-05:00,-0.5
2001-06-21 02:00:00-05:00,-0.5
2001-06-21 03:00:00-05:00,-0.5
2001-06-21 04:00:00-05:00,-0.5249999999999999
2001-06-21 05:00:00-05:00,5.825
2001-06-21 06:00:00-05:00,79.65
2001-06-21 07:00:00-05:00,285.975
2001-06-21 08:00:00-05:00,510.15
2001-06-21 09:00:00-05:00,593.45
2001-06-21 10:00:00-05:00,619.125
2001-06-21 11:00:00-05:00,444.975
2001-06-21 12:00:00-05:00,497.45
2001-06-21 13:00:00-05:00,447.875
2001-06-21 14:00:00-05:00,347.52500000000003
2001-06-21 15:00:00-05:00,367.025
2001-06-21 16:00:00-05:00,191.4
2001-06-21 17:00:00-05:00,8.875
2001-06-21 18:00:00-05:00,8.05
2001-06-21 19:00:00-05:00,7.425
2001-06-21 20:00:00-05:00,-0.5499999999999999
2001-06-21 21:00:00-05:00,-0.5
2001-06-21 22:00:00-05:00,-0.5
2001-06-21 23:00:00-05:00,-0.5499999999999999
2001-06-22 00:00:00-05:00,-0.5249999999999999
2001-06-22 01:00:00-05:00,-0.5499999999999999
2001-06-22 02:00:00-05:00,-0.5499999999999999
2001-06-22 03:00:00-05:00,-0.575
2001-06-22 04:00:00-05:00,-0.5999999999999999
2001-06-22 05:00:00-05:00,7.575
2001-06-22 06:00:00-05:00,108.05
2001-06-22 07:00:00-05:00,305.1
2001-06-22 08:00:00-05:00,474.15
2001-06-22 09:00:00-05:00,475.8
2001-06-22 10:00:00-05:00,309.75
2001-06-22 11:00:00-05:00,27.225
2001-06-22 12:00:00-05:00,58.05
2001-06-22 13:00:00-05:00,427.075
2001-06-22 14:00:00-05:00,491.85
2001-06-22 15:00:00-05:00,237.525
2001-06-22 16:00:00-05:00,185.3
2001-06-22 17:00:00-05:00,98.125
2001-06-22 18:00:00-05:00,41.375
2001-06-22 19:00:00-05:00,4.125
2001-06-22 20:00:00-05:00,-0.5
2001-06-22 21:00:00-05:00,-0.5
2001-06-22 22:00:00-05:00,-0.5
2001-06-22 23:00:00-05:00,-0.575
2001-06-23 00:00:00-05:00,-0.5999999999999999
2001-06-23 01:00:00-05:00,-0.5499999999999999
2001-06-23 02:00:00-05:00,-0.5499999999999999
2001-06-23 03:00:00-05:00,-0.5249999999999999
2001-06-23 04:00:00-05:00,-0.5249999999999999
2001-06-23 05:00:00-05:00,8.5
2001-06-23 06:00:00-05:00,163.7
2001-06-23 07:00:00-05:00,189.95
2001-06-23 08:00:00-05:00,127.8
2001-06-23 09:00:00-05:00,17.1
2001-06-23 10:00:00-05:00,23.825
2001-06-23 11:00:00-05:00,167.52499999999998
2001-06-23 12:00:00-05:00,132.075
2001-06-23 13:00:00-05:00,125.05
2001-06-23 14:00:00-05:00,183.625
2001-06-23 15:00:00-05:00,267.725
2001-06-23 16:00:00-05:00,177.5
2001-06-23 17:00:00-05:00,135.975
2001-06-23 18:00:00-05:00,47.575
2001-06-23 19:00:00-05:00,4.8
2001-06-23 20:00:00-05:00,-0.5249999999999999
2001-06-23 21:00:00-05:00,-0.475
2001-06-23 22:00:00-05:00,-0.5
2001-06-23 23:00:00-05:00,-0.5249999999999999
2001-06-24 00:00:00-05:00,-0.5
2001-06-24 01:00:00-05:00,-0.5249999999999999
2001-06-24 02:00:00-05:00,-0.5999999999999999
2001-06-24 03:00:00-05:00,-0.5999999999999999
2001-06-24 04:00:00-05:00,-0.5999999999999999
2001-06-24 05:00:00-05:00,8.7
2001-06-24 06:00:00-05:00,144.05
2001-06-24 07:00:00-05:00,305.2
2001-06-24 08:00:00-05:00,453.8
2001-06-24 09:00:00-05:00,568.7
2001-06-24 10:00:00-05:00,654.825
2001-06-24 11:00:00-05:00,206.475
2001-06-24 12:00:00-05:00,64.45
2001-06-24 13:00:00-05:00,81.275
2001-06-24 14:00:00-05:00,202.25
2001-06-24 15:00:00-05:00,316.0
2001-06-24 16:00:00-05:00,408.075
2001-06-24 17:00:00-05:00,226.825
2001-06-24 18:00:00-05:00,46.625
2001-06-24 19:00:00-05:00,5.8
2001-06-24 20:00:00-05:00,-0.575
2001-06-24 21:00:00-05:00,-0.575
2001-06-24 22:00:00-05:00,-0.575
2001-06-24 23:00:00-05:00,-0.5999999999999999
2001-06-25 00:00:00-05:00,-0.5999999999999999
2001-06-25 01:00:00-05:00,-0.5999999999999999
2001-06-25 02:00:00-05:00,-0.5999999999999999
2001-06-25 03:00:00-05:00,-0.575
2001-06-25 04:00:00-05:00,-0.5499999999999999
2001-06-25 05:00:00-05:00,7.7
2001-06-25 06:00:00-05:00,78.15
2001-06-25 07:00:00-05:00,254.125
2001-06-25 08:00:00-05:00,454.0
2001-06-25 09:00:00-05:00,652.425
2001-06-25 10:00:00-05:00,776.675
2001-06-25 11:00:00-05:00,744.475
2001-06-25 12:00:00-05:00,863.25
2001-06-25 13:00:00-05:00,857.4
2001-06-25 14:00:00-05:00,687.65
2001-06-25 15:00:00-05:00,553.825
2001-06-25 16:00:00-05:00,462.75
2001-06-25 17:00:00-05:00,249.0
2001-06-25 18:00:00-05:00,81.35
2001-06-25 19:00:00-05:00,14.075
2001-06-25 20:00:00-05:00,-0.475
2001-06-25 21:00:00-05:00,-0.5
2001-06-25 22:00:00-05:00,-0.5249999999999999
2001-06-25 23:00:00-05:00,-0.5
2001-06-26 00:00:00-05:00,-0.475
2001-06-26 01:00:00-05:00,-0.5
2001-06-26 02:00:00-05:00,-0.5499999999999999
2001-06-26 03:00:00-05:00,-0.575
