measured_on,ac_power_2
2011-04-17 12:00:00-07:00,2786.9416666666666
2011-04-17 13:00:00-07:00,2561.9950000000003
2011-04-17 14:00:00-07:00,2083.1583333333333
2011-04-17 15:00:00-07:00,1398.0036666666667
2011-04-17 16:00:00-07:00,540.0118333333334
2011-04-17 17:00:00-07:00,153.1465
2011-04-17 18:00:00-07:00,25.73366
2011-04-17 19:00:00-07:00,-0.1724166666666666
2011-04-17 20:00:00-07:00,-0.191595
2011-04-17 21:00:00-07:00,-0.334395
2011-04-17 22:00:00-07:00,-0.26041
2011-04-17 23:00:00-07:00,-0.155975
2011-04-18 00:00:00-07:00,-0.2011133333333333
2011-04-18 01:00:00-07:00,-0.1624183333333333
2011-04-18 02:00:00-07:00,-0.2323499999999999
2011-04-18 03:00:00-07:00,-0.2376083333333333
2011-04-18 04:00:00-07:00,-0.2650566666666666
2011-04-18 05:00:00-07:00,30.97076
2011-04-18 06:00:00-07:00,558.7330000000001
2011-04-18 07:00:00-07:00,1079.5588333333333
2011-04-18 08:00:00-07:00,1990.94
2011-04-18 09:00:00-07:00,1914.8066666666664
2011-04-18 10:00:00-07:00,2257.1366666666668
2011-04-18 11:00:00-07:00,2037.5783333333327
2011-04-18 12:00:00-07:00,1514.457
2011-04-18 13:00:00-07:00,610.3418333333334
2011-04-18 14:00:00-07:00,531.2935
2011-04-18 15:00:00-07:00,420.67066666666665
2011-04-18 16:00:00-07:00,349.13266666666664
2011-04-18 17:00:00-07:00,85.40377333333332
2011-04-18 18:00:00-07:00,-1.0662783333333334
2011-04-18 19:00:00-07:00,-0.26089
2011-04-18 20:00:00-07:00,-0.1883783333333333
2011-04-18 21:00:00-07:00,-0.1884133333333333
2011-04-18 22:00:00-07:00,-0.1654933333333333
2011-04-18 23:00:00-07:00,-0.2151399999999999
2011-04-19 00:00:00-07:00,-0.1784783333333333
2011-04-19 01:00:00-07:00,-0.23695
2011-04-19 02:00:00-07:00,-0.1880533333333333
2011-04-19 03:00:00-07:00,-0.100405
2011-04-19 04:00:00-07:00,-0.1680916666666666
2011-04-19 05:00:00-07:00,38.57323666666666
2011-04-19 06:00:00-07:00,595.298
2011-04-19 07:00:00-07:00,922.7693333333332
2011-04-19 08:00:00-07:00,2087.003
2011-04-19 09:00:00-07:00,2186.923166666667
2011-04-19 10:00:00-07:00,1304.4483333333333
2011-04-19 11:00:00-07:00,839.9895
2011-04-19 12:00:00-07:00,1902.2206666666668
2011-04-19 13:00:00-07:00,1821.948666666667
2011-04-19 14:00:00-07:00,1341.8503333333333
2011-04-19 15:00:00-07:00,1093.7845000000002
2011-04-19 16:00:00-07:00,528.8926666666667
2011-04-19 17:00:00-07:00,147.97826666666666
2011-04-19 18:00:00-07:00,21.246481666666668
2011-04-19 19:00:00-07:00,-0.2698983333333333
2011-04-19 20:00:00-07:00,-0.2575033333333333
2011-04-19 21:00:00-07:00,-0.2007383333333333
2011-04-19 22:00:00-07:00,-0.1977583333333333
2011-04-19 23:00:00-07:00,-0.1523
2011-04-20 00:00:00-07:00,-0.1387816666666666
2011-04-20 01:00:00-07:00,-0.2858583333333333
2011-04-20 02:00:00-07:00,-0.2738533333333333
2011-04-20 03:00:00-07:00,-0.0808766666666666
2011-04-20 04:00:00-07:00,-0.1429733333333333
2011-04-20 05:00:00-07:00,-0.73723
2011-04-20 06:00:00-07:00,30.00187333333333
2011-04-20 07:00:00-07:00,301.2663
2011-04-20 08:00:00-07:00,874.8048333333334
2011-04-20 09:00:00-07:00,1619.5816666666665
2011-04-20 10:00:00-07:00,1615.6355
2011-04-20 11:00:00-07:00,865.5041666666667
2011-04-20 12:00:00-07:00,1130.426333333333
2011-04-20 13:00:00-07:00,632.8503333333333
2011-04-20 14:00:00-07:00,441.3031666666666
2011-04-20 15:00:00-07:00,137.1393
2011-04-20 16:00:00-07:00,124.25903333333332
2011-04-20 17:00:00-07:00,39.81133333333333
2011-04-20 18:00:00-07:00,2.3054783333333333
2011-04-20 19:00:00-07:00,-0.1399099999999999
2011-04-20 20:00:00-07:00,-0.2181449999999999
2011-04-20 21:00:00-07:00,-0.1579683333333333
2011-04-20 22:00:00-07:00,-0.2109883333333333
2011-04-20 23:00:00-07:00,-0.1087016666666666
2011-04-21 00:00:00-07:00,-0.1530216666666666
2011-04-21 01:00:00-07:00,-0.1124549999999999
2011-04-21 02:00:00-07:00,-0.2463616666666666
2011-04-21 03:00:00-07:00,-0.14594
2011-04-21 04:00:00-07:00,-0.1846899999999999
2011-04-21 05:00:00-07:00,7.899791666666667
2011-04-21 06:00:00-07:00,33.38180166666667
2011-04-21 07:00:00-07:00,984.4763333333334
2011-04-21 08:00:00-07:00,2046.3935
2011-04-21 09:00:00-07:00,2369.1583333333333
2011-04-21 10:00:00-07:00,2644.7
2011-04-21 11:00:00-07:00,2594.5683333333336
2011-04-21 12:00:00-07:00,2400.99
2011-04-21 13:00:00-07:00,2089.248333333333
2011-04-21 14:00:00-07:00,1728.1341666666667
2011-04-21 15:00:00-07:00,1174.193
2011-04-21 16:00:00-07:00,453.5113333333333
2011-04-21 17:00:00-07:00,199.4981
2011-04-21 18:00:00-07:00,12.782918333333331
2011-04-21 19:00:00-07:00,-0.3028116666666666
2011-04-21 20:00:00-07:00,-0.3851549999999999
2011-04-21 21:00:00-07:00,-0.3773616666666666
2011-04-21 22:00:00-07:00,-0.3327333333333333
2011-04-21 23:00:00-07:00,-0.2477833333333333
2011-04-22 00:00:00-07:00,-0.2444199999999999
2011-04-22 01:00:00-07:00,-0.197785
2011-04-22 02:00:00-07:00,-0.1255966666666666
2011-04-22 03:00:00-07:00,-0.2056983333333333
2011-04-22 04:00:00-07:00,-0.2218816666666666
2011-04-22 05:00:00-07:00,60.86374166666667
2011-04-22 06:00:00-07:00,694.6483333333333
2011-04-22 07:00:00-07:00,1561.7033333333334
2011-04-22 08:00:00-07:00,2264.208333333333
2011-04-22 09:00:00-07:00,2671.3566666666666
2011-04-22 10:00:00-07:00,2883.773333333333
2011-04-22 11:00:00-07:00,2704.54
2011-04-22 12:00:00-07:00,2461.511833333333
2011-04-22 13:00:00-07:00,2452.0796666666665
2011-04-22 14:00:00-07:00,1779.9953333333333
2011-04-22 15:00:00-07:00,1269.1013333333333
2011-04-22 16:00:00-07:00,470.903
2011-04-22 17:00:00-07:00,91.8071
2011-04-22 18:00:00-07:00,10.639438333333334
2011-04-22 19:00:00-07:00,-0.3576699999999999
2011-04-22 20:00:00-07:00,-0.2946183333333333
2011-04-22 21:00:00-07:00,-0.2780916666666667
2011-04-22 22:00:00-07:00,-0.153725
2011-04-22 23:00:00-07:00,-0.3270516666666666
2011-04-23 00:00:00-07:00,-0.1828466666666666
2011-04-23 01:00:00-07:00,-0.2282999999999999
2011-04-23 02:00:00-07:00,-0.20128
2011-04-23 03:00:00-07:00,-0.2280183333333333
2011-04-23 04:00:00-07:00,-0.1554083333333333
2011-04-23 05:00:00-07:00,40.09327666666666
2011-04-23 06:00:00-07:00,260.9438333333333
2011-04-23 07:00:00-07:00,644.6361666666667
2011-04-23 08:00:00-07:00,669.6705
2011-04-23 09:00:00-07:00,1048.1896666666669
2011-04-23 10:00:00-07:00,906.8646666666666
2011-04-23 11:00:00-07:00,2259.7
2011-04-23 12:00:00-07:00,1611.2266666666667
2011-04-23 13:00:00-07:00,1536.9343333333334
2011-04-23 14:00:00-07:00,1642.0521666666668
2011-04-23 15:00:00-07:00,1119.7266666666667
2011-04-23 16:00:00-07:00,467.9103333333333
2011-04-23 17:00:00-07:00,138.04103333333333
2011-04-23 18:00:00-07:00,15.090068333333331
2011-04-23 19:00:00-07:00,-0.2508466666666666
2011-04-23 20:00:00-07:00,-0.2064799999999999
2011-04-23 21:00:00-07:00,-0.13953
2011-04-23 22:00:00-07:00,-0.1286383333333333
2011-04-23 23:00:00-07:00,-0.3058383333333333
2011-04-24 00:00:00-07:00,-0.168925
2011-04-24 01:00:00-07:00,-0.17382
2011-04-24 02:00:00-07:00,-0.2234833333333333
2011-04-24 03:00:00-07:00,-0.1681733333333333
2011-04-24 04:00:00-07:00,-0.2411633333333332
2011-04-24 05:00:00-07:00,4.101683333333333
2011-04-24 06:00:00-07:00,129.6535
2011-04-24 07:00:00-07:00,242.07866666666663
2011-04-24 08:00:00-07:00,418.4125
2011-04-24 09:00:00-07:00,617.7421666666667
2011-04-24 10:00:00-07:00,899.4753333333333
2011-04-24 11:00:00-07:00,801.3618333333333
2011-04-24 12:00:00-07:00,881.5368333333333
2011-04-24 13:00:00-07:00,910.7606666666668
2011-04-24 14:00:00-07:00,575.7103333333333
2011-04-24 15:00:00-07:00,258.32851666666664
2011-04-24 16:00:00-07:00,22.813525
2011-04-24 17:00:00-07:00,8.610221666666666
2011-04-24 18:00:00-07:00,-0.4817116666666666
2011-04-24 19:00:00-07:00,-0.1568266666666666
2011-04-24 20:00:00-07:00,-0.1767983333333332
2011-04-24 21:00:00-07:00,-0.1459599999999999
2011-04-24 22:00:00-07:00,-0.2302199999999999
2011-04-24 23:00:00-07:00,-0.1813266666666666
2011-04-25 00:00:00-07:00,-0.1426283333333333
2011-04-25 01:00:00-07:00,-0.1752966666666666
2011-04-25 02:00:00-07:00,-0.1828183333333333
2011-04-25 03:00:00-07:00,-0.2144216666666666
2011-04-25 04:00:00-07:00,-0.1185083333333333
2011-04-25 05:00:00-07:00,1.6509983333333331
2011-04-25 06:00:00-07:00,83.96106666666667
2011-04-25 07:00:00-07:00,257.307
2011-04-25 08:00:00-07:00,752.3068333333333
2011-04-25 09:00:00-07:00,1005.6386666666666
2011-04-25 10:00:00-07:00,1073.2921666666666
2011-04-25 11:00:00-07:00,2403.7716666666665
2011-04-25 12:00:00-07:00,2056.7878333333333
2011-04-25 13:00:00-07:00,1949.5876666666663
2011-04-25 14:00:00-07:00,963.5231666666666
2011-04-25 15:00:00-07:00,1250.1068333333335
2011-04-25 16:00:00-07:00,470.6136666666667
2011-04-25 17:00:00-07:00,123.53815333333334
2011-04-25 18:00:00-07:00,1.033723333333333
2011-04-25 19:00:00-07:00,-0.2912499999999999
2011-04-25 20:00:00-07:00,-0.2352966666666666
2011-04-25 21:00:00-07:00,-0.1650216666666666
2011-04-25 22:00:00-07:00,-0.1770633333333333
2011-04-25 23:00:00-07:00,-0.1925366666666666
2011-04-26 00:00:00-07:00,-0.1143449999999999
2011-04-26 01:00:00-07:00,-0.0963066666666666
2011-04-26 02:00:00-07:00,-0.2283583333333333
2011-04-26 03:00:00-07:00,-0.1000766666666666
2011-04-26 04:00:00-07:00,-0.1835966666666666
2011-04-26 05:00:00-07:00,89.49469833333333
2011-04-26 06:00:00-07:00,547.8465
2011-04-26 07:00:00-07:00,493.7338333333333
2011-04-26 08:00:00-07:00,621.6123333333333
2011-04-26 09:00:00-07:00,1388.5649999999998
2011-04-26 10:00:00-07:00,1885.7033333333327
2011-04-26 11:00:00-07:00,1928.204333333333
2011-04-26 12:00:00-07:00,1572.0081666666667
2011-04-26 13:00:00-07:00,1191.4491666666663
2011-04-26 14:00:00-07:00,568.2238333333333
2011-04-26 15:00:00-07:00,233.33882352941177
2011-04-26 16:00:00-07:00,478.7608474576271
2011-04-26 17:00:00-07:00,206.2933333333333
2011-04-26 18:00:00-07:00,46.725555
2011-04-26 19:00:00-07:00,-0.2154583333333333
2011-04-26 20:00:00-07:00,-0.2425533333333333
2011-04-26 21:00:00-07:00,-0.1707616666666666
2011-04-26 22:00:00-07:00,-0.0744866666666666
2011-04-26 23:00:00-07:00,-0.1798116666666666
2011-04-27 00:00:00-07:00,-0.1386816666666666
2011-04-27 01:00:00-07:00,-0.2878249999999999
2011-04-27 02:00:00-07:00,-0.2039016666666666
2011-04-27 03:00:00-07:00,-0.2038583333333333
2011-04-27 04:00:00-07:00,-0.2218916666666666
2011-04-27 05:00:00-07:00,65.65239666666666
2011-04-27 06:00:00-07:00,443.9481666666667
2011-04-27 07:00:00-07:00,1396.2181666666663
2011-04-27 08:00:00-07:00,1653.905
2011-04-27 09:00:00-07:00,2614.8616666666667
2011-04-27 10:00:00-07:00,2371.0436666666665
2011-04-27 11:00:00-07:00,2974.6600000000003
2011-04-27 12:00:00-07:00,2934.32
2011-04-27 13:00:00-07:00,2609.7783333333336
2011-04-27 14:00:00-07:00,2157.6783333333333
2011-04-27 15:00:00-07:00,1315.1151666666667
2011-04-27 16:00:00-07:00,506.3235
2011-04-27 17:00:00-07:00,86.84431666666666
2011-04-27 18:00:00-07:00,16.791418333333333
2011-04-27 19:00:00-07:00,-0.3101066666666667
2011-04-27 20:00:00-07:00,-0.2026383333333333
2011-04-27 21:00:00-07:00,-0.2899099999999999
2011-04-27 22:00:00-07:00,-0.1831316666666666
2011-04-27 23:00:00-07:00,-0.2083266666666666
2011-04-28 00:00:00-07:00,-0.2188816666666666
2011-04-28 01:00:00-07:00,-0.2764483333333333
2011-04-28 02:00:00-07:00,-0.2497666666666666
2011-04-28 03:00:00-07:00,-0.1760549999999999
2011-04-28 04:00:00-07:00,-0.2354983333333333
2011-04-28 05:00:00-07:00,73.19678833333334
2011-04-28 06:00:00-07:00,729.0794999999999
2011-04-28 07:00:00-07:00,1567.1033333333332
2011-04-28 08:00:00-07:00,2179.8183333333336
2011-04-28 09:00:00-07:00,2583.9816666666666
2011-04-28 10:00:00-07:00,2731.3716666666664
2011-04-28 11:00:00-07:00,2697.853333333333
2011-04-28 12:00:00-07:00,2511.6183333333333
2011-04-28 13:00:00-07:00,2274.7533333333336
2011-04-28 14:00:00-07:00,1727.992
2011-04-28 15:00:00-07:00,719.3285
2011-04-28 16:00:00-07:00,531.2923333333333
2011-04-28 17:00:00-07:00,205.0115
2011-04-28 18:00:00-07:00,35.935941666666665
2011-04-28 19:00:00-07:00,-0.2220383333333333
2011-04-28 20:00:00-07:00,-0.2400733333333333
2011-04-28 21:00:00-07:00,-0.294595
2011-04-28 22:00:00-07:00,-0.25442
2011-04-28 23:00:00-07:00,-0.2592983333333333
2011-04-29 00:00:00-07:00,-0.3522133333333333
2011-04-29 01:00:00-07:00,-0.2432199999999999
2011-04-29 02:00:00-07:00,-0.1932249999999999
2011-04-29 03:00:00-07:00,-0.1924499999999999
2011-04-29 04:00:00-07:00,-0.261605
2011-04-29 05:00:00-07:00,77.13984333333333
2011-04-29 06:00:00-07:00,695.0733333333334
2011-04-29 07:00:00-07:00,1496.025
2011-04-29 08:00:00-07:00,1912.963166666667
2011-04-29 09:00:00-07:00,2375.5451666666663
2011-04-29 10:00:00-07:00,2115.5683333333336
2011-04-29 11:00:00-07:00,2207.7518333333333
2011-04-29 12:00:00-07:00,1209.6481666666666
2011-04-29 13:00:00-07:00,1186.4613333333332
2011-04-29 14:00:00-07:00,1292.4481666666666
2011-04-29 15:00:00-07:00,402.576
2011-04-29 16:00:00-07:00,167.52245
2011-04-29 17:00:00-07:00,39.068531666666665
2011-04-29 18:00:00-07:00,10.133864999999998
2011-04-29 19:00:00-07:00,-0.166545
2011-04-29 20:00:00-07:00,-0.2579466666666666
2011-04-29 21:00:00-07:00,-0.1282416666666666
2011-04-29 22:00:00-07:00,-0.1098683333333333
2011-04-29 23:00:00-07:00,-0.1855116666666666
2011-04-30 00:00:00-07:00,-0.0944366666666666
2011-04-30 01:00:00-07:00,-0.1670183333333333
2011-04-30 02:00:00-07:00,-0.0936816666666666
2011-04-30 03:00:00-07:00,-0.176825
2011-04-30 04:00:00-07:00,-0.2735583333333333
2011-04-30 05:00:00-07:00,85.38498666666666
2011-04-30 06:00:00-07:00,770.3773333333334
2011-04-30 07:00:00-07:00,1655.1816666666666
2011-04-30 08:00:00-07:00,2345.351666666667
2011-04-30 09:00:00-07:00,2749.3566666666666
2011-04-30 10:00:00-07:00,2047.85
2011-04-30 11:00:00-07:00,1195.275666666667
2011-04-30 12:00:00-07:00,2189.92
2011-04-30 13:00:00-07:00,2284.3966666666665
2011-04-30 14:00:00-07:00,1040.891
2011-04-30 15:00:00-07:00,1042.3898333333334
2011-04-30 16:00:00-07:00,451.20116666666667
2011-04-30 17:00:00-07:00,212.34993333333333
2011-04-30 18:00:00-07:00,7.548744999999999
2011-04-30 19:00:00-07:00,-0.2576716666666667
2011-04-30 20:00:00-07:00,-0.2798933333333332
2011-04-30 21:00:00-07:00,-0.1546383333333333
2011-04-30 22:00:00-07:00,-0.1414666666666666
2011-04-30 23:00:00-07:00,-0.1501233333333333
2011-05-01 00:00:00-07:00,-0.14925
2011-05-01 01:00:00-07:00,-0.2351683333333332
2011-05-01 02:00:00-07:00,-0.1828766666666666
2011-05-01 03:00:00-07:00,0.0165583333333333
2011-05-01 04:00:00-07:00,-0.2509949999999999
2011-05-01 05:00:00-07:00,44.08048
2011-05-01 06:00:00-07:00,454.09583333333336
2011-05-01 07:00:00-07:00,1289.2541666666666
2011-05-01 08:00:00-07:00,1761.118333333333
2011-05-01 09:00:00-07:00,1682.496666666667
2011-05-01 10:00:00-07:00,1187.4265
2011-05-01 11:00:00-07:00,923.0846666666667
2011-05-01 12:00:00-07:00,1252.8088333333333
2011-05-01 13:00:00-07:00,1784.3933333333334
2011-05-01 14:00:00-07:00,1389.881666666667
2011-05-01 15:00:00-07:00,959.1025
2011-05-01 16:00:00-07:00,412.572
2011-05-01 17:00:00-07:00,287.9683333333333
2011-05-01 18:00:00-07:00,32.39010833333334
2011-05-01 19:00:00-07:00,-0.2343183333333333
2011-05-01 20:00:00-07:00,-0.1809116666666666
2011-05-01 21:00:00-07:00,-0.2411033333333333
2011-05-01 22:00:00-07:00,-0.2208083333333333
2011-05-01 23:00:00-07:00,-0.2407649999999999
2011-05-02 00:00:00-07:00,-0.2904549999999999
2011-05-02 01:00:00-07:00,-0.1843616666666666
2011-05-02 02:00:00-07:00,-0.2761533333333333
2011-05-02 03:00:00-07:00,-0.169705
2011-05-02 04:00:00-07:00,-0.208095
2011-05-02 05:00:00-07:00,36.65448833333333
2011-05-02 06:00:00-07:00,607.2786666666667
2011-05-02 07:00:00-07:00,1542.3216666666667
2011-05-02 08:00:00-07:00,2181.063333333333
2011-05-02 09:00:00-07:00,2427.7216666666664
2011-05-02 10:00:00-07:00,1241.6278333333332
2011-05-02 11:00:00-07:00,2039.579333333333
2011-05-02 12:00:00-07:00,1809.7845
2011-05-02 13:00:00-07:00,1370.6219999999998
2011-05-02 14:00:00-07:00,1525.4765
2011-05-02 15:00:00-07:00,1023.8603333333334
2011-05-02 16:00:00-07:00,380.9451666666666
2011-05-02 17:00:00-07:00,84.61278333333333
2011-05-02 18:00:00-07:00,8.008438333333334
2011-05-02 19:00:00-07:00,-0.1737683333333333
2011-05-02 20:00:00-07:00,-0.15308
2011-05-02 21:00:00-07:00,-0.1542099999999999
2011-05-02 22:00:00-07:00,-0.19787
2011-05-02 23:00:00-07:00,-0.1023299999999999
2011-05-03 00:00:00-07:00,-0.2568783333333333
2011-05-03 01:00:00-07:00,-0.2945616666666666
2011-05-03 02:00:00-07:00,-0.2230433333333333
2011-05-03 03:00:00-07:00,-0.2801516666666666
2011-05-03 04:00:00-07:00,-0.4075683333333332
2011-05-03 05:00:00-07:00,88.38774166666667
2011-05-03 06:00:00-07:00,729.4676666666667
2011-05-03 07:00:00-07:00,1523.675
2011-05-03 08:00:00-07:00,2145.3683333333333
2011-05-03 09:00:00-07:00,2529.33
2011-05-03 10:00:00-07:00,2611.655
2011-05-03 11:00:00-07:00,2300.21
2011-05-03 12:00:00-07:00,1062.5535
2011-05-03 13:00:00-07:00,864.9975
2011-05-03 14:00:00-07:00,1655.0018333333333
2011-05-03 15:00:00-07:00,658.0403333333333
2011-05-03 16:00:00-07:00,315.74233333333336
2011-05-03 17:00:00-07:00,174.03433333333334
2011-05-03 18:00:00-07:00,13.788573333333334
2011-05-03 19:00:00-07:00,-0.2633066666666666
2011-05-03 20:00:00-07:00,-0.2866133333333333
2011-05-03 21:00:00-07:00,-0.2532083333333333
2011-05-03 22:00:00-07:00,-0.2539916666666666
2011-05-03 23:00:00-07:00,-0.2690633333333333
2011-05-04 00:00:00-07:00,-0.2277666666666666
2011-05-04 01:00:00-07:00,-0.163495
2011-05-04 02:00:00-07:00,-0.2488533333333333
2011-05-04 03:00:00-07:00,-0.17709
2011-05-04 04:00:00-07:00,-0.4219249999999999
2011-05-04 05:00:00-07:00,87.47969666666667
2011-05-04 06:00:00-07:00,699.8991666666666
2011-05-04 07:00:00-07:00,1484.0600000000002
2011-05-04 08:00:00-07:00,1933.3886666666667
2011-05-04 09:00:00-07:00,2340.823
2011-05-04 10:00:00-07:00,2737.038333333333
2011-05-04 11:00:00-07:00,2137.4970000000003
2011-05-04 12:00:00-07:00,1548.2236666666663
2011-05-04 13:00:00-07:00,455.6028333333333
2011-05-04 14:00:00-07:00,304.18933333333337
2011-05-04 15:00:00-07:00,1011.1165
2011-05-04 16:00:00-07:00,568.8178333333333
2011-05-04 17:00:00-07:00,226.37
2011-05-04 18:00:00-07:00,80.21841166666667
2011-05-04 19:00:00-07:00,-0.2549233333333333
2011-05-04 20:00:00-07:00,-0.2711266666666666
2011-05-04 21:00:00-07:00,-0.1959216666666666
2011-05-04 22:00:00-07:00,-0.1421666666666666
2011-05-04 23:00:00-07:00,-0.1982149999999999
2011-05-05 00:00:00-07:00,-0.1702066666666666
2011-05-05 01:00:00-07:00,-0.1042066666666666
2011-05-05 02:00:00-07:00,-0.1786799999999999
2011-05-05 03:00:00-07:00,-0.1655366666666666
2011-05-05 04:00:00-07:00,-0.4222016666666667
2011-05-05 05:00:00-07:00,117.98871333333334
2011-05-05 06:00:00-07:00,736.3173333333333
2011-05-05 07:00:00-07:00,1550.9233333333332
2011-05-05 08:00:00-07:00,2178.2816666666668
2011-05-05 09:00:00-07:00,2542.076666666667
2011-05-05 10:00:00-07:00,2677.79
2011-05-05 11:00:00-07:00,2645.07
2011-05-05 12:00:00-07:00,2541.5666666666666
2011-05-05 13:00:00-07:00,2267.0583333333334
2011-05-05 14:00:00-07:00,1841.2866666666664
2011-05-05 15:00:00-07:00,1188.2996666666666
2011-05-05 16:00:00-07:00,440.6356666666667
2011-05-05 17:00:00-07:00,90.48023333333332
2011-05-05 18:00:00-07:00,25.281361666666665
2011-05-05 19:00:00-07:00,-0.3767649999999999
2011-05-05 20:00:00-07:00,-0.103695
2011-05-05 21:00:00-07:00,-0.3122466666666667
2011-05-05 22:00:00-07:00,-0.2345133333333333
2011-05-05 23:00:00-07:00,-0.284145
2011-05-06 00:00:00-07:00,-0.20525
2011-05-06 01:00:00-07:00,-0.35637
2011-05-06 02:00:00-07:00,-0.26916
2011-05-06 03:00:00-07:00,-0.2481216666666666
2011-05-06 04:00:00-07:00,-0.368785
2011-05-06 05:00:00-07:00,109.94577833333332
2011-05-06 06:00:00-07:00,296.8175
2011-05-06 07:00:00-07:00,524.6951666666666
2011-05-06 08:00:00-07:00,1781.752
2011-05-06 09:00:00-07:00,2430.5
2011-05-06 10:00:00-07:00,2194.4716666666664
2011-05-06 11:00:00-07:00,2463.0466666666666
2011-05-06 12:00:00-07:00,2160.7433333333333
2011-05-06 13:00:00-07:00,1641.7883333333334
2011-05-06 14:00:00-07:00,1103.0023333333334
2011-05-06 15:00:00-07:00,686.1865
2011-05-06 16:00:00-07:00,363.714
2011-05-06 17:00:00-07:00,114.29326666666664
2011-05-06 18:00:00-07:00,16.442235
2011-05-06 19:00:00-07:00,-0.388485
2011-05-06 20:00:00-07:00,-0.3096949999999999
2011-05-06 21:00:00-07:00,-0.3165166666666666
2011-05-06 22:00:00-07:00,-0.2756516666666667
2011-05-06 23:00:00-07:00,-0.1697783333333333
2011-05-07 00:00:00-07:00,-0.1739533333333333
2011-05-07 01:00:00-07:00,-0.2385933333333333
2011-05-07 02:00:00-07:00,-0.2164466666666666
2011-05-07 03:00:00-07:00,-0.2326116666666666
2011-05-07 04:00:00-07:00,-0.4952883333333333
2011-05-07 05:00:00-07:00,78.14133
2011-05-07 06:00:00-07:00,449.68
2011-05-07 07:00:00-07:00,1166.761
2011-05-07 08:00:00-07:00,1721.2016666666668
2011-05-07 09:00:00-07:00,2133.883333333333
2011-05-07 10:00:00-07:00,2366.664
2011-05-07 11:00:00-07:00,2394.3483333333334
2011-05-07 12:00:00-07:00,1531.0561666666665
2011-05-07 13:00:00-07:00,899.7755
2011-05-07 14:00:00-07:00,1870.5486666666663
2011-05-07 15:00:00-07:00,1374.085
2011-05-07 16:00:00-07:00,469.813
2011-05-07 17:00:00-07:00,106.33163333333331
2011-05-07 18:00:00-07:00,29.895588333333333
2011-05-07 19:00:00-07:00,-0.5012916666666666
2011-05-07 20:00:00-07:00,-0.2537333333333333
2011-05-07 21:00:00-07:00,-0.3022049999999999
2011-05-07 22:00:00-07:00,-0.2969916666666666
