measured_on,ac_power_other_inv_14539_2
2015-01-05 08:00:00-05:00,6.948533333333334
2015-01-05 08:30:00-05:00,12.814533333333332
2015-01-05 09:00:00-05:00,31.078533333333333
2015-01-05 09:30:00-05:00,43.955
2015-01-05 10:00:00-05:00,41.145
2015-01-05 10:30:00-05:00,44.60566666666666
2015-01-05 11:00:00-05:00,43.35933333333333
2015-01-05 11:30:00-05:00,40.50633333333333
2015-01-05 12:00:00-05:00,36.27375000000001
2015-01-05 12:30:00-05:00,31.209333333333333
2015-01-05 13:00:00-05:00,24.40233333333333
2015-01-05 13:30:00-05:00,10.212166666666665
2015-01-05 14:00:00-05:00,2.4653666666666667
2015-01-05 14:30:00-05:00,1.2443
2015-01-05 15:00:00-05:00,0.4211666666666667
2015-01-05 15:30:00-05:00,0.0905666666666666
2015-01-05 16:00:00-05:00,0.0882666666666666
2015-01-05 16:30:00-05:00,0.0786666666666665
2015-01-05 17:00:00-05:00,0.0795666666666665
2015-01-05 17:30:00-05:00,0.0766666666666666
2015-01-05 18:00:00-05:00,0.0707333333333332
2015-01-05 18:30:00-05:00,0.0715999999999999
2015-01-05 19:00:00-05:00,0.0685999999999999
2015-01-05 19:30:00-05:00,0.0697333333333332
2015-01-05 20:00:00-05:00,0.0804666666666666
2015-01-05 20:30:00-05:00,0.0884333333333332
2015-01-05 21:00:00-05:00,0.0761333333333333
2015-01-05 21:30:00-05:00,0.0686333333333333
2015-01-05 22:00:00-05:00,0.0681333333333333
2015-01-05 22:30:00-05:00,0.0633666666666665
2015-01-05 23:00:00-05:00,0.0657499999999998
2015-01-05 23:30:00-05:00,0.0569999999999999
2015-01-06 00:00:00-05:00,0.0596666666666666
2015-01-06 00:30:00-05:00,0.0706333333333332
2015-01-06 01:00:00-05:00,0.0573666666666665
2015-01-06 01:30:00-05:00,0.0579999999999999
2015-01-06 02:00:00-05:00,0.0585999999999999
2015-01-06 02:30:00-05:00,0.0594333333333332
2015-01-06 03:00:00-05:00,0.0588999999999999
2015-01-06 03:30:00-05:00,0.0625999999999999
2015-01-06 04:00:00-05:00,0.0605333333333332
2015-01-06 04:30:00-05:00,0.0579333333333333
2015-01-06 05:00:00-05:00,0.0607666666666665
2015-01-06 05:30:00-05:00,0.0611333333333332
2015-01-06 06:00:00-05:00,0.1637333333333333
2015-01-06 06:30:00-05:00,0.4647
2015-01-06 07:00:00-05:00,0.3953666666666666
2015-01-06 07:30:00-05:00,0.4818333333333333
2015-01-06 08:00:00-05:00,0.3754333333333333
2015-01-06 08:30:00-05:00,0.4831999999999999
2015-01-06 09:00:00-05:00,0.3525666666666666
2015-01-06 09:30:00-05:00,0.5037333333333334
2015-01-06 10:00:00-05:00,0.3379
2015-01-06 10:30:00-05:00,0.5062
2015-01-06 11:00:00-05:00,0.3096666666666666
2015-01-06 11:30:00-05:00,0.5315333333333333
2015-01-06 12:00:00-05:00,0.2935333333333332
2015-01-06 12:30:00-05:00,0.484
2015-01-06 13:00:00-05:00,0.4855333333333332
2015-01-06 13:30:00-05:00,0.3064999999999999
2015-01-06 14:00:00-05:00,0.5537333333333334
2015-01-06 14:30:00-05:00,0.3167999999999999
2015-01-06 15:00:00-05:00,0.0658666666666666
2015-01-06 15:30:00-05:00,0.0685333333333332
2015-01-06 16:00:00-05:00,0.0706999999999999
2015-01-06 16:30:00-05:00,0.0646333333333332
2015-01-06 17:00:00-05:00,0.0655999999999999
2015-01-06 17:30:00-05:00,0.0644666666666665
2015-01-06 18:00:00-05:00,0.0644666666666666
2015-01-06 18:30:00-05:00,0.0634333333333332
2015-01-06 19:00:00-05:00,0.0690666666666666
2015-01-06 19:30:00-05:00,0.0734999999999999
2015-01-06 20:00:00-05:00,0.0773999999999999
2015-01-06 20:30:00-05:00,0.0769666666666666
2015-01-06 21:00:00-05:00,0.0707999999999998
2015-01-06 21:30:00-05:00,0.0651999999999999
2015-01-06 22:00:00-05:00,
2015-01-06 22:30:00-05:00,0.0691333333333333
2015-01-06 23:00:00-05:00,0.0732666666666665
2015-01-06 23:30:00-05:00,0.0615999999999999
2015-01-07 00:00:00-05:00,0.0587333333333332
2015-01-07 00:30:00-05:00,0.0539999999999999
2015-01-07 01:00:00-05:00,0.0556999999999999
2015-01-07 01:30:00-05:00,0.0573333333333333
2015-01-07 02:00:00-05:00,0.0582999999999999
2015-01-07 02:30:00-05:00,0.0607333333333333
2015-01-07 03:00:00-05:00,0.0588999999999999
2015-01-07 03:30:00-05:00,0.0584999999999999
2015-01-07 04:00:00-05:00,0.0582666666666666
2015-01-07 04:30:00-05:00,0.0577666666666666
2015-01-07 05:00:00-05:00,0.0600333333333333
2015-01-07 05:30:00-05:00,0.0597999999999998
2015-01-07 06:00:00-05:00,0.4022666666666666
2015-01-07 06:30:00-05:00,0.472
2015-01-07 07:00:00-05:00,0.3522999999999999
2015-01-07 07:30:00-05:00,0.5178666666666667
2015-01-07 08:00:00-05:00,0.7540333333333333
2015-01-07 08:30:00-05:00,0.9426
2015-01-07 09:00:00-05:00,0.8746333333333334
2015-01-07 09:30:00-05:00,0.7057666666666667
2015-01-07 10:00:00-05:00,0.3005333333333333
2015-01-07 10:30:00-05:00,0.6892333333333334
2015-01-07 11:00:00-05:00,0.7784666666666666
2015-01-07 11:30:00-05:00,1.2095333333333331
2015-01-07 12:00:00-05:00,0.5753333333333333
2015-01-07 12:30:00-05:00,0.7742666666666667
2015-01-07 13:00:00-05:00,0.5065333333333333
2015-01-07 13:30:00-05:00,0.5186
2015-01-07 14:00:00-05:00,0.3911
2015-01-07 14:30:00-05:00,0.4580999999999999
2015-01-07 15:00:00-05:00,
2015-01-07 15:30:00-05:00,0.0656999999999999
2015-01-07 16:00:00-05:00,0.0700333333333332
2015-01-07 16:30:00-05:00,0.0610333333333332
2015-01-07 17:00:00-05:00,0.0588666666666666
2015-01-07 17:30:00-05:00,0.0618666666666666
2015-01-07 18:00:00-05:00,0.0595666666666666
2015-01-07 18:30:00-05:00,0.0619999999999999
2015-01-07 19:00:00-05:00,0.0571333333333332
2015-01-07 19:30:00-05:00,0.0667999999999999
2015-01-07 20:00:00-05:00,0.0613666666666666
2015-01-07 20:30:00-05:00,0.0551666666666666
2015-01-07 21:00:00-05:00,0.0630666666666666
2015-01-07 21:30:00-05:00,0.0592999999999999
2015-01-07 22:00:00-05:00,0.0504999999999999
2015-01-07 22:30:00-05:00,0.0579333333333332
2015-01-07 23:00:00-05:00,0.0650871794871794
2015-01-07 23:30:00-05:00,0.0670333333333332
2015-01-08 00:00:00-05:00,
2015-01-08 00:30:00-05:00,0.0564666666666665
2015-01-08 01:00:00-05:00,0.0545333333333332
2015-01-08 01:30:00-05:00,0.0500333333333332
2015-01-08 02:00:00-05:00,0.0487999999999999
2015-01-08 02:30:00-05:00,0.0533999999999999
2015-01-08 03:00:00-05:00,0.0523999999999999
2015-01-08 03:30:00-05:00,0.0560666666666666
2015-01-08 04:00:00-05:00,0.0553999999999999
2015-01-08 04:30:00-05:00,0.0565333333333333
2015-01-08 05:00:00-05:00,0.0580666666666666
2015-01-08 05:30:00-05:00,0.6139666666666667
2015-01-08 06:00:00-05:00,0.3177
2015-01-08 06:30:00-05:00,1.2247666666666666
2015-01-08 07:00:00-05:00,3.7829
2015-01-08 07:30:00-05:00,5.733633333333334
2015-01-08 08:00:00-05:00,7.1868
2015-01-08 08:30:00-05:00,7.994199999999999
2015-01-08 09:00:00-05:00,9.290666666666668
2015-01-08 09:30:00-05:00,10.208666666666666
2015-01-08 10:00:00-05:00,11.577333333333332
2015-01-08 10:30:00-05:00,13.515
2015-01-08 11:00:00-05:00,13.934
2015-01-08 11:30:00-05:00,9.979666666666663
2015-01-08 12:00:00-05:00,8.304366666666667
2015-01-08 12:30:00-05:00,5.049766666666667
2015-01-08 13:00:00-05:00,5.0478000000000005
2015-01-08 13:30:00-05:00,4.5751
2015-01-08 14:00:00-05:00,1.4331666666666665
2015-01-08 14:30:00-05:00,0.7150000000000001
2015-01-08 15:00:00-05:00,0.3266999999999999
2015-01-08 15:30:00-05:00,0.0699333333333333
2015-01-08 16:00:00-05:00,0.0677333333333333
2015-01-08 16:30:00-05:00,0.0647999999999999
2015-01-08 17:00:00-05:00,0.0593999999999999
2015-01-08 17:30:00-05:00,0.0600666666666665
2015-01-08 18:00:00-05:00,0.0577333333333332
2015-01-08 18:30:00-05:00,0.0578666666666666
2015-01-08 19:00:00-05:00,0.0572666666666666
2015-01-08 19:30:00-05:00,0.0618666666666666
2015-01-08 20:00:00-05:00,0.0721333333333332
2015-01-08 20:30:00-05:00,
2015-01-08 21:00:00-05:00,0.0675666666666666
2015-01-08 21:30:00-05:00,0.0616999999999999
2015-01-08 22:00:00-05:00,0.0582666666666665
2015-01-08 22:30:00-05:00,0.0508999999999999
2015-01-08 23:00:00-05:00,0.0590666666666666
2015-01-08 23:30:00-05:00,0.0504999999999999
2015-01-09 00:00:00-05:00,0.0461666666666665
2015-01-09 00:30:00-05:00,0.0450999999999999
2015-01-09 01:00:00-05:00,0.0440666666666666
2015-01-09 01:30:00-05:00,0.0482333333333332
2015-01-09 02:00:00-05:00,0.0481999999999998
2015-01-09 02:30:00-05:00,0.0479666666666666
2015-01-09 03:00:00-05:00,0.0527999999999999
2015-01-09 03:30:00-05:00,0.0503333333333332
2015-01-09 04:00:00-05:00,0.0480666666666666
2015-01-09 04:30:00-05:00,0.0498999999999999
2015-01-09 05:00:00-05:00,0.0514666666666666
2015-01-09 05:30:00-05:00,0.3441999999999999
2015-01-09 06:00:00-05:00,0.7637333333333334
2015-01-09 06:30:00-05:00,2.5146
2015-01-09 07:00:00-05:00,7.929100000000001
2015-01-09 07:30:00-05:00,12.120666666666663
2015-01-09 08:00:00-05:00,17.53233333333333
2015-01-09 08:30:00-05:00,23.944666666666663
2015-01-09 09:00:00-05:00,29.849666666666664
2015-01-09 09:30:00-05:00,35.17400000000001
2015-01-09 10:00:00-05:00,39.999
2015-01-09 10:30:00-05:00,41.06633333333333
2015-01-09 11:00:00-05:00,33.13633333333333
2015-01-09 11:30:00-05:00,38.051
2015-01-09 12:00:00-05:00,35.897333333333336
2015-01-09 12:30:00-05:00,31.095
2015-01-09 13:00:00-05:00,24.60533333333333
2015-01-09 13:30:00-05:00,13.2992
2015-01-09 14:00:00-05:00,2.6894333333333336
2015-01-09 14:30:00-05:00,1.131233333333333
2015-01-09 15:00:00-05:00,0.5262333333333333
2015-01-09 15:30:00-05:00,0.1934333333333333
2015-01-09 16:00:00-05:00,0.0908666666666666
2015-01-09 16:30:00-05:00,0.0706666666666666
2015-01-09 17:00:00-05:00,0.0694999999999999
2015-01-09 17:30:00-05:00,0.0682666666666666
2015-01-09 18:00:00-05:00,0.0641999999999999
2015-01-09 18:30:00-05:00,0.0621333333333333
2015-01-09 19:00:00-05:00,0.0654666666666666
2015-01-09 19:30:00-05:00,0.0647333333333332
2015-01-09 20:00:00-05:00,0.0722333333333332
2015-01-09 20:30:00-05:00,0.0750666666666666
2015-01-09 21:00:00-05:00,0.0759333333333332
2015-01-09 21:30:00-05:00,0.0728666666666666
2015-01-09 22:00:00-05:00,0.0722666666666666
2015-01-09 22:30:00-05:00,0.0681333333333332
2015-01-09 23:00:00-05:00,0.0636794871794871
2015-01-09 23:30:00-05:00,0.0517999999999999
2015-01-10 00:00:00-05:00,0.0531333333333332
2015-01-10 00:30:00-05:00,0.0515333333333332
2015-01-10 01:00:00-05:00,0.0518333333333332
2015-01-10 01:30:00-05:00,0.0525999999999999
2015-01-10 02:00:00-05:00,0.0496666666666666
2015-01-10 02:30:00-05:00,0.0499666666666665
2015-01-10 03:00:00-05:00,0.0477333333333332
2015-01-10 03:30:00-05:00,0.0495333333333332
2015-01-10 04:00:00-05:00,0.0521999999999999
2015-01-10 04:30:00-05:00,0.0485999999999999
2015-01-10 05:00:00-05:00,0.1489333333333333
2015-01-10 05:30:00-05:00,0.5873666666666666
2015-01-10 06:00:00-05:00,1.5995
2015-01-10 06:30:00-05:00,4.4003
2015-01-10 07:00:00-05:00,18.173
2015-01-10 07:30:00-05:00,28.959
2015-01-10 08:00:00-05:00,35.37433333333334
2015-01-10 08:30:00-05:00,40.025
2015-01-10 09:00:00-05:00,43.708666666666666
2015-01-10 09:30:00-05:00,45.32633333333333
2015-01-10 10:00:00-05:00,46.63499999999999
2015-01-10 10:30:00-05:00,45.919
2015-01-10 11:00:00-05:00,44.79233333333333
2015-01-10 11:30:00-05:00,42.016000000000005
2015-01-10 12:00:00-05:00,38.17666666666666
2015-01-10 12:30:00-05:00,32.705
2015-01-10 13:00:00-05:00,26.055666666666667
2015-01-10 13:30:00-05:00,14.5971
2015-01-10 14:00:00-05:00,2.765133333333333
2015-01-10 14:30:00-05:00,1.0947333333333331
2015-01-10 15:00:00-05:00,0.5363
2015-01-10 15:30:00-05:00,0.2103666666666666
2015-01-10 16:00:00-05:00,0.0785999999999999
2015-01-10 16:30:00-05:00,0.0726333333333333
2015-01-10 17:00:00-05:00,0.0758333333333332
2015-01-10 17:30:00-05:00,0.0651999999999999
2015-01-10 18:00:00-05:00,0.0662999999999999
2015-01-10 18:30:00-05:00,0.0695666666666666
2015-01-10 19:00:00-05:00,0.0653333333333333
2015-01-10 19:30:00-05:00,0.0635666666666666
2015-01-10 20:00:00-05:00,0.0706666666666666
2015-01-10 20:30:00-05:00,0.0669333333333332
2015-01-10 21:00:00-05:00,0.0668333333333332
2015-01-10 21:30:00-05:00,0.0588666666666666
2015-01-10 22:00:00-05:00,0.0572333333333332
2015-01-10 22:30:00-05:00,0.0603333333333332
2015-01-10 23:00:00-05:00,0.0654333333333332
2015-01-10 23:30:00-05:00,0.0673333333333332
2015-01-11 00:00:00-05:00,0.0617999999999999
2015-01-11 00:30:00-05:00,0.0659999999999999
2015-01-11 01:00:00-05:00,0.0699666666666665
2015-01-11 01:30:00-05:00,0.0765999999999999
2015-01-11 02:00:00-05:00,0.0710999999999999
2015-01-11 02:30:00-05:00,0.0592333333333332
2015-01-11 03:00:00-05:00,0.0529333333333333
2015-01-11 03:30:00-05:00,0.0538666666666665
2015-01-11 04:00:00-05:00,0.0519999999999999
2015-01-11 04:30:00-05:00,0.0525666666666666
2015-01-11 05:00:00-05:00,0.2264333333333333
2015-01-11 05:30:00-05:00,1.6606
2015-01-11 06:00:00-05:00,3.8816
2015-01-11 06:30:00-05:00,6.114366666666667
2015-01-11 07:00:00-05:00,18.174666666666667
2015-01-11 07:30:00-05:00,27.885666666666665
2015-01-11 08:00:00-05:00,33.364999999999995
2015-01-11 08:30:00-05:00,37.63966666666666
2015-01-11 09:00:00-05:00,38.29
2015-01-11 09:30:00-05:00,39.60000000000001
2015-01-11 10:00:00-05:00,44.77666666666667
2015-01-11 10:30:00-05:00,44.00333333333333
2015-01-11 11:00:00-05:00,41.95466666666667
2015-01-11 11:30:00-05:00,36.363
2015-01-11 12:00:00-05:00,29.81733333333333
2015-01-11 12:30:00-05:00,23.617666666666665
2015-01-11 13:00:00-05:00,6.924966666666666
2015-01-11 13:30:00-05:00,7.084433333333333
2015-01-11 14:00:00-05:00,3.437433333333334
2015-01-11 14:30:00-05:00,1.2013666666666667
2015-01-11 15:00:00-05:00,0.5417000000000001
2015-01-11 15:30:00-05:00,0.1188666666666666
2015-01-11 16:00:00-05:00,0.0903333333333333
2015-01-11 16:30:00-05:00,0.0712999999999999
2015-01-11 17:00:00-05:00,0.0735333333333333
2015-01-11 17:30:00-05:00,0.0748999999999999
2015-01-11 18:00:00-05:00,0.0815999999999999
2015-01-11 18:30:00-05:00,0.0751999999999999
2015-01-11 19:00:00-05:00,0.0683333333333333
2015-01-11 19:30:00-05:00,0.0625666666666665
2015-01-11 20:00:00-05:00,0.0735999999999998
2015-01-11 20:30:00-05:00,0.0878666666666666
2015-01-11 21:00:00-05:00,0.0854999999999999
2015-01-11 21:30:00-05:00,0.0736333333333332
2015-01-11 22:00:00-05:00,0.0729999999999999
2015-01-11 22:30:00-05:00,0.0726666666666666
2015-01-11 23:00:00-05:00,0.0654249999999999
2015-01-11 23:30:00-05:00,0.0793333333333332
2015-01-12 00:00:00-05:00,0.0659333333333332
2015-01-12 00:30:00-05:00,0.0592333333333332
2015-01-12 01:00:00-05:00,0.0573999999999999
2015-01-12 01:30:00-05:00,0.0569999999999999
2015-01-12 02:00:00-05:00,0.0586666666666666
2015-01-12 02:30:00-05:00,0.0567999999999999
2015-01-12 03:00:00-05:00,
2015-01-12 03:30:00-05:00,0.0555333333333333
2015-01-12 04:00:00-05:00,0.0575333333333333
2015-01-12 04:30:00-05:00,0.0563999999999999
2015-01-12 05:00:00-05:00,0.0565999999999999
2015-01-12 05:30:00-05:00,0.3007999999999999
2015-01-12 06:00:00-05:00,0.3223
2015-01-12 06:30:00-05:00,0.5237666666666666
2015-01-12 07:00:00-05:00,1.4258666666666668
2015-01-12 07:30:00-05:00,1.631133333333333
2015-01-12 08:00:00-05:00,2.1245
2015-01-12 08:30:00-05:00,2.3256333333333328
2015-01-12 09:00:00-05:00,2.3017666666666665
2015-01-12 09:30:00-05:00,4.737033333333333
2015-01-12 10:00:00-05:00,5.838633333333333
2015-01-12 10:30:00-05:00,5.751166666666667
2015-01-12 11:00:00-05:00,5.290533333333333
