measured_on,ac_power__315
2015-01-05 22:00:00-07:00,2.814848683333333
2015-01-05 23:00:00-07:00,2.844660983333333
2015-01-06 00:00:00-07:00,2.858731316666667
2015-01-06 01:00:00-07:00,2.783638583333333
2015-01-06 02:00:00-07:00,2.748557983333333
2015-01-06 03:00:00-07:00,2.7346410666666667
2015-01-06 04:00:00-07:00,2.7407048666666665
2015-01-06 05:00:00-07:00,2.751125683333333
2015-01-06 06:00:00-07:00,2.79964925
2015-01-06 07:00:00-07:00,19.686756531666667
2015-01-06 08:00:00-07:00,202.25249183333327
2015-01-06 09:00:00-07:00,350.10343166666667
2015-01-06 10:00:00-07:00,608.3042166666667
2015-01-06 11:00:00-07:00,758.5663766666667
2015-01-06 12:00:00-07:00,780.9046966666666
2015-01-06 13:00:00-07:00,606.2489816666666
2015-01-06 14:00:00-07:00,181.89702166666663
2015-01-06 15:00:00-07:00,117.47045233333333
2015-01-06 16:00:00-07:00,42.726176261666666
2015-01-06 17:00:00-07:00,2.2471592126666664
2015-01-06 18:00:00-07:00,2.7492609666666668
2015-01-06 19:00:00-07:00,2.806719216666667
2015-01-06 20:00:00-07:00,2.840383183333333
2015-01-06 21:00:00-07:00,2.864950483333333
2015-01-06 22:00:00-07:00,2.8697456
2015-01-06 23:00:00-07:00,2.788483766666667
2015-01-07 00:00:00-07:00,2.748142383333333
2015-01-07 01:00:00-07:00,2.7493090833333333
2015-01-07 02:00:00-07:00,2.756423483333333
2015-01-07 03:00:00-07:00,2.758453783333333
2015-01-07 04:00:00-07:00,2.75118675
2015-01-07 05:00:00-07:00,2.7379576666666665
2015-01-07 06:00:00-07:00,2.7257364833333333
2015-01-07 07:00:00-07:00,2.7150923166666665
2015-01-07 08:00:00-07:00,0.958964655
2015-01-07 09:00:00-07:00,5.67345332
2015-01-07 10:00:00-07:00,16.9894145
2015-01-07 11:00:00-07:00,35.608739166666666
2015-01-07 12:00:00-07:00,79.1755825
2015-01-07 13:00:00-07:00,120.04923866666668
2015-01-07 14:00:00-07:00,339.2198616666667
2015-01-07 15:00:00-07:00,228.16273266666667
2015-01-07 16:00:00-07:00,23.640888991666667
2015-01-07 17:00:00-07:00,2.2248766116666667
2015-01-07 18:00:00-07:00,2.62166235
2015-01-07 19:00:00-07:00,2.65311815
2015-01-07 20:00:00-07:00,2.688785683333333
2015-01-07 21:00:00-07:00,2.69179185
2015-01-07 22:00:00-07:00,2.685230133333333
2015-01-07 23:00:00-07:00,2.71585215
2015-01-08 00:00:00-07:00,2.731598716666667
2015-01-08 01:00:00-07:00,2.776703966666666
2015-01-08 02:00:00-07:00,2.8052901
2015-01-08 03:00:00-07:00,2.806959066666667
2015-01-08 04:00:00-07:00,2.8247086333333336
2015-01-08 05:00:00-07:00,2.8619663500000003
2015-01-08 06:00:00-07:00,2.8803330166666665
2015-01-08 07:00:00-07:00,31.173056136166664
2015-01-08 08:00:00-07:00,357.5947533333333
2015-01-08 09:00:00-07:00,584.8322483333334
2015-01-08 10:00:00-07:00,736.762275
2015-01-08 11:00:00-07:00,807.1655366666666
2015-01-08 12:00:00-07:00,824.5750216666667
2015-01-08 13:00:00-07:00,770.7736
2015-01-08 14:00:00-07:00,656.4998066666667
2015-01-08 15:00:00-07:00,467.0122166666666
2015-01-08 16:00:00-07:00,81.85438087666667
2015-01-08 17:00:00-07:00,2.567075466666666
2015-01-08 18:00:00-07:00,2.7106002833333336
2015-01-08 19:00:00-07:00,2.75096085
2015-01-08 20:00:00-07:00,2.770788983333333
2015-01-08 21:00:00-07:00,2.7383535666666665
2015-01-08 22:00:00-07:00,2.736974683333333
2015-01-08 23:00:00-07:00,2.748222166666667
2015-01-09 00:00:00-07:00,2.75819145
2015-01-09 01:00:00-07:00,2.7543644166666663
2015-01-09 02:00:00-07:00,2.7546036666666667
2015-01-09 03:00:00-07:00,2.751095333333333
2015-01-09 04:00:00-07:00,2.762290183333333
2015-01-09 05:00:00-07:00,2.752251466666667
2015-01-09 06:00:00-07:00,2.764397
2015-01-09 07:00:00-07:00,2.5309067833333336
2015-01-09 08:00:00-07:00,7.157239353
2015-01-09 09:00:00-07:00,32.48256333333333
2015-01-09 10:00:00-07:00,72.0254645
2015-01-09 11:00:00-07:00,100.746786
2015-01-09 12:00:00-07:00,100.324899
2015-01-09 13:00:00-07:00,119.86075983333332
2015-01-09 14:00:00-07:00,112.43585516666668
2015-01-09 15:00:00-07:00,38.517549
2015-01-09 16:00:00-07:00,5.447290978333334
2015-01-09 17:00:00-07:00,2.511268116666667
2015-01-09 18:00:00-07:00,2.5835637
2015-01-09 19:00:00-07:00,2.6241359666666666
2015-01-09 20:00:00-07:00,2.63810685
2015-01-09 21:00:00-07:00,2.6564062333333336
2015-01-09 22:00:00-07:00,2.6844563333333333
2015-01-09 23:00:00-07:00,2.69123445
2015-01-10 00:00:00-07:00,2.703075
2015-01-10 01:00:00-07:00,2.7113801000000004
2015-01-10 02:00:00-07:00,2.7161449500000003
2015-01-10 03:00:00-07:00,2.71789465
2015-01-10 04:00:00-07:00,2.7032507666666667
2015-01-10 05:00:00-07:00,2.7057306
2015-01-10 06:00:00-07:00,2.73003145
2015-01-10 07:00:00-07:00,27.820530533333333
2015-01-10 08:00:00-07:00,56.853830333333335
2015-01-10 09:00:00-07:00,224.7831133333333
2015-01-10 10:00:00-07:00,397.9915133333333
2015-01-10 11:00:00-07:00,567.25099
2015-01-10 12:00:00-07:00,774.6730033333333
2015-01-10 13:00:00-07:00,717.52401
2015-01-10 14:00:00-07:00,593.4993983333334
2015-01-10 15:00:00-07:00,437.67743833333327
2015-01-10 16:00:00-07:00,88.41064744756666
2015-01-10 17:00:00-07:00,2.5449795166666664
2015-01-10 18:00:00-07:00,2.66858485
2015-01-10 19:00:00-07:00,2.718464366666667
2015-01-10 20:00:00-07:00,2.73472775
2015-01-10 21:00:00-07:00,2.74112925
2015-01-10 22:00:00-07:00,2.752932383333333
2015-01-10 23:00:00-07:00,2.761623566666666
2015-01-11 00:00:00-07:00,2.762758
2015-01-11 01:00:00-07:00,2.7772646
2015-01-11 02:00:00-07:00,2.7985664166666666
2015-01-11 03:00:00-07:00,2.8199261833333336
2015-01-11 04:00:00-07:00,2.82700035
2015-01-11 05:00:00-07:00,2.7889475333333333
2015-01-11 06:00:00-07:00,2.7930182500000003
2015-01-11 07:00:00-07:00,5.80818588
2015-01-11 08:00:00-07:00,1.087639995
2015-01-11 09:00:00-07:00,12.168784183333331
2015-01-11 10:00:00-07:00,38.3150795
2015-01-11 11:00:00-07:00,259.05403583333333
2015-01-11 12:00:00-07:00,214.17737566666668
2015-01-11 13:00:00-07:00,191.0355196666667
2015-01-11 14:00:00-07:00,81.30280816666667
2015-01-11 15:00:00-07:00,3.021577377
2015-01-11 16:00:00-07:00,1.693344615166667
2015-01-11 17:00:00-07:00,2.6146421
2015-01-11 18:00:00-07:00,2.65583165
2015-01-11 19:00:00-07:00,2.69099355
2015-01-11 20:00:00-07:00,2.7198874666666666
2015-01-11 21:00:00-07:00,2.746095066666667
2015-01-11 22:00:00-07:00,2.7662017333333333
2015-01-11 23:00:00-07:00,2.7722069666666664
2015-01-12 00:00:00-07:00,2.744755883333333
2015-01-12 01:00:00-07:00,2.745021533333333
2015-01-12 02:00:00-07:00,2.747906533333333
2015-01-12 03:00:00-07:00,2.74684505
2015-01-12 04:00:00-07:00,2.750211283333333
2015-01-12 05:00:00-07:00,2.7581363333333333
2015-01-12 06:00:00-07:00,2.7753946833333334
2015-01-12 07:00:00-07:00,2.76219975
2015-01-12 08:00:00-07:00,3.2852799703333333
2015-01-12 09:00:00-07:00,26.853773
2015-01-12 10:00:00-07:00,30.54154583333333
2015-01-12 11:00:00-07:00,32.51969116666666
2015-01-12 12:00:00-07:00,32.92026366666666
2015-01-12 13:00:00-07:00,20.2393555
2015-01-12 14:00:00-07:00,16.23412
2015-01-12 15:00:00-07:00,6.3805750145
2015-01-12 16:00:00-07:00,1.3426844076666666
2015-01-12 17:00:00-07:00,2.5526641333333333
2015-01-12 18:00:00-07:00,2.607390016666667
2015-01-12 19:00:00-07:00,2.63945165
2015-01-12 20:00:00-07:00,2.6548803333333333
2015-01-12 21:00:00-07:00,2.663310016666667
2015-01-12 22:00:00-07:00,2.6913524
2015-01-12 23:00:00-07:00,2.665217983333333
2015-01-13 00:00:00-07:00,2.679526116666666
2015-01-13 01:00:00-07:00,2.692409916666666
2015-01-13 02:00:00-07:00,2.7006970333333333
2015-01-13 03:00:00-07:00,2.7068844166666666
2015-01-13 04:00:00-07:00,2.720147666666666
2015-01-13 05:00:00-07:00,2.7295239833333333
2015-01-13 06:00:00-07:00,2.75720305
2015-01-13 07:00:00-07:00,2.49862064
2015-01-13 08:00:00-07:00,3.331874972833333
2015-01-13 09:00:00-07:00,43.93349033333334
2015-01-13 10:00:00-07:00,501.728388
2015-01-13 11:00:00-07:00,421.33678
2015-01-13 12:00:00-07:00,291.87525166666666
2015-01-13 13:00:00-07:00,95.57307483333334
2015-01-13 14:00:00-07:00,35.39469866666667
2015-01-13 15:00:00-07:00,3.7954645733333336
2015-01-13 16:00:00-07:00,2.22198018
2015-01-13 17:00:00-07:00,2.61659985
2015-01-13 18:00:00-07:00,2.659724833333333
2015-01-13 19:00:00-07:00,2.6915597166666667
2015-01-13 20:00:00-07:00,2.7119643166666667
2015-01-13 21:00:00-07:00,2.726915383333333
2015-01-13 22:00:00-07:00,2.7323275833333334
2015-01-13 23:00:00-07:00,2.74939045
2015-01-14 00:00:00-07:00,2.7495673333333333
2015-01-14 01:00:00-07:00,2.7645593666666666
2015-01-14 02:00:00-07:00,2.774341683333333
2015-01-14 03:00:00-07:00,2.78361015
2015-01-14 04:00:00-07:00,2.78785065
2015-01-14 05:00:00-07:00,2.754817533333333
2015-01-14 06:00:00-07:00,2.740405066666667
2015-01-14 07:00:00-07:00,2.520815078333333
2015-01-14 08:00:00-07:00,50.926617666666665
2015-01-14 09:00:00-07:00,395.86759666666666
2015-01-14 10:00:00-07:00,756.8347983333333
2015-01-14 11:00:00-07:00,828.6063033333332
2015-01-14 12:00:00-07:00,844.7275466666666
2015-01-14 13:00:00-07:00,791.72464
2015-01-14 14:00:00-07:00,535.4747733333334
2015-01-14 15:00:00-07:00,278.045025
2015-01-14 16:00:00-07:00,110.837145143
2015-01-14 17:00:00-07:00,2.4364289166666664
2015-01-14 18:00:00-07:00,2.69083265
2015-01-14 19:00:00-07:00,2.723673983333333
2015-01-14 20:00:00-07:00,2.753058766666667
2015-01-14 21:00:00-07:00,2.7632854833333336
2015-01-14 22:00:00-07:00,2.7796349
2015-01-14 23:00:00-07:00,2.78134155
2015-01-15 00:00:00-07:00,2.79440195
2015-01-15 01:00:00-07:00,2.817160733333333
2015-01-15 02:00:00-07:00,2.82979755
2015-01-15 03:00:00-07:00,2.8420585166666665
2015-01-15 04:00:00-07:00,2.8551444
2015-01-15 05:00:00-07:00,2.864755616666667
2015-01-15 06:00:00-07:00,2.8424101166666667
2015-01-15 07:00:00-07:00,58.42160645
2015-01-15 08:00:00-07:00,369.6256583333333
2015-01-15 09:00:00-07:00,598.3235966666667
2015-01-15 10:00:00-07:00,743.7534083333334
2015-01-15 11:00:00-07:00,816.8645083333333
2015-01-15 12:00:00-07:00,829.498165
2015-01-15 13:00:00-07:00,790.6226433333334
2015-01-15 14:00:00-07:00,685.1020100000001
2015-01-15 15:00:00-07:00,501.69982833333336
2015-01-15 16:00:00-07:00,126.96019900633334
2015-01-15 17:00:00-07:00,2.3798799966666664
2015-01-15 18:00:00-07:00,2.6953709333333333
2015-01-15 19:00:00-07:00,2.73686405
2015-01-15 20:00:00-07:00,2.77733755
2015-01-15 21:00:00-07:00,2.8092129333333333
2015-01-15 22:00:00-07:00,2.8332140166666666
2015-01-15 23:00:00-07:00,2.823871683333333
2015-01-16 00:00:00-07:00,2.8498017333333334
2015-01-16 01:00:00-07:00,2.8596562333333333
2015-01-16 02:00:00-07:00,2.8649587166666666
2015-01-16 03:00:00-07:00,2.8864677
2015-01-16 04:00:00-07:00,2.88609495
2015-01-16 05:00:00-07:00,2.8776969666666665
2015-01-16 06:00:00-07:00,2.887942833333333
2015-01-16 07:00:00-07:00,12.775471928333332
2015-01-16 08:00:00-07:00,4.509903195
2015-01-16 09:00:00-07:00,23.938867916666663
2015-01-16 10:00:00-07:00,64.28870466666666
2015-01-16 11:00:00-07:00,60.66092733333333
2015-01-16 12:00:00-07:00,426.9436571666666
2015-01-16 13:00:00-07:00,300.54935166666667
2015-01-16 14:00:00-07:00,113.60196766666668
2015-01-16 15:00:00-07:00,348.27288166666665
2015-01-16 16:00:00-07:00,57.81151031983334
2015-01-16 17:00:00-07:00,2.503982783333333
2015-01-16 18:00:00-07:00,2.7415674666666665
2015-01-16 19:00:00-07:00,2.78844235
2015-01-16 20:00:00-07:00,2.830255133333333
2015-01-16 21:00:00-07:00,2.8457406166666663
2015-01-16 22:00:00-07:00,2.874672933333333
2015-01-16 23:00:00-07:00,2.8685077333333333
2015-01-17 00:00:00-07:00,2.8664895666666665
2015-01-17 01:00:00-07:00,2.8721146
2015-01-17 02:00:00-07:00,2.873852933333333
2015-01-17 03:00:00-07:00,2.8621049833333334
2015-01-17 04:00:00-07:00,2.857446283333333
2015-01-17 05:00:00-07:00,2.8407231166666667
2015-01-17 06:00:00-07:00,2.8481997333333333
2015-01-17 07:00:00-07:00,47.692067433333335
2015-01-17 08:00:00-07:00,378.3597666666667
2015-01-17 09:00:00-07:00,616.5922833333333
2015-01-17 10:00:00-07:00,760.1488666666667
2015-01-17 11:00:00-07:00,852.5805516666666
2015-01-17 12:00:00-07:00,874.5235333333333
2015-01-17 13:00:00-07:00,596.2154633333333
2015-01-17 14:00:00-07:00,180.27599716666668
2015-01-17 15:00:00-07:00,310.8740581666667
2015-01-17 16:00:00-07:00,125.26168719166668
2015-01-17 17:00:00-07:00,1.544818426
2015-01-17 18:00:00-07:00,2.6887608000000003
2015-01-17 19:00:00-07:00,2.7555152166666668
2015-01-17 20:00:00-07:00,2.7868712833333333
2015-01-17 21:00:00-07:00,2.79574535
2015-01-17 22:00:00-07:00,2.8355824333333333
2015-01-17 23:00:00-07:00,2.846645483333333
2015-01-18 00:00:00-07:00,2.8293758333333336
2015-01-18 01:00:00-07:00,2.83259225
2015-01-18 02:00:00-07:00,2.849950183333333
2015-01-18 03:00:00-07:00,2.8560081333333334
2015-01-18 04:00:00-07:00,2.8717609166666667
2015-01-18 05:00:00-07:00,2.8712459333333333
2015-01-18 06:00:00-07:00,2.887965633333333
2015-01-18 07:00:00-07:00,2.5826255883333333
2015-01-18 08:00:00-07:00,109.67508466666666
2015-01-18 09:00:00-07:00,345.3459933333333
2015-01-18 10:00:00-07:00,463.83118
2015-01-18 11:00:00-07:00,489.6124566666666
2015-01-18 12:00:00-07:00,878.8616366666666
2015-01-18 13:00:00-07:00,819.7151966666667
2015-01-18 14:00:00-07:00,521.3386735
2015-01-18 15:00:00-07:00,192.98571166666667
2015-01-18 16:00:00-07:00,148.31405716666666
2015-01-18 17:00:00-07:00,3.819748901666667
2015-01-18 18:00:00-07:00,2.711837183333333
2015-01-18 19:00:00-07:00,2.779123066666666
2015-01-18 20:00:00-07:00,2.817814033333333
2015-01-18 21:00:00-07:00,2.838930133333333
2015-01-18 22:00:00-07:00,2.8777696500000003
2015-01-18 23:00:00-07:00,2.8801612
2015-01-19 00:00:00-07:00,2.8953158666666665
2015-01-19 01:00:00-07:00,2.91460855
2015-01-19 02:00:00-07:00,2.9244266333333333
2015-01-19 03:00:00-07:00,2.9227854
2015-01-19 04:00:00-07:00,2.9191604166666663
2015-01-19 05:00:00-07:00,2.8939322666666665
2015-01-19 06:00:00-07:00,2.895897533333333
2015-01-19 07:00:00-07:00,6.279315971666667
2015-01-19 08:00:00-07:00,92.54005666666666
2015-01-19 09:00:00-07:00,380.07581166666665
2015-01-19 10:00:00-07:00,733.13221
2015-01-19 11:00:00-07:00,819.4916983333333
2015-01-19 12:00:00-07:00,482.5826
2015-01-19 13:00:00-07:00,256.5272533333333
2015-01-19 14:00:00-07:00,503.382159
2015-01-19 15:00:00-07:00,251.38526116666668
2015-01-19 16:00:00-07:00,59.288378064166665
2015-01-19 17:00:00-07:00,2.4377630433333333
2015-01-19 18:00:00-07:00,2.7346844166666666
2015-01-19 19:00:00-07:00,2.770389466666667
2015-01-19 20:00:00-07:00,2.790605783333333
2015-01-19 21:00:00-07:00,2.8073565166666663
2015-01-19 22:00:00-07:00,2.8254154666666667
2015-01-19 23:00:00-07:00,2.8300742166666666
2015-01-20 00:00:00-07:00,2.8143425
2015-01-20 01:00:00-07:00,2.8340427
2015-01-20 02:00:00-07:00,2.8368687833333333
2015-01-20 03:00:00-07:00,2.82355705
2015-01-20 04:00:00-07:00,2.8278751
2015-01-20 05:00:00-07:00,2.8302249166666664
2015-01-20 06:00:00-07:00,2.8366211
2015-01-20 07:00:00-07:00,28.199095571666664
2015-01-20 08:00:00-07:00,191.00680866666664
2015-01-20 09:00:00-07:00,420.8199595
2015-01-20 10:00:00-07:00,746.0302216666666
2015-01-20 11:00:00-07:00,849.07501
2015-01-20 12:00:00-07:00,724.033595
2015-01-20 13:00:00-07:00,192.2549183333333
2015-01-20 14:00:00-07:00,105.05963433333334
2015-01-20 15:00:00-07:00,36.93701983333333
2015-01-20 16:00:00-07:00,8.570081473999998
2015-01-20 17:00:00-07:00,2.546168783333333
2015-01-20 18:00:00-07:00,2.7345933
2015-01-20 19:00:00-07:00,2.7681163
2015-01-20 20:00:00-07:00,2.7955113666666667
2015-01-20 21:00:00-07:00,2.8262456
2015-01-20 22:00:00-07:00,2.8245655166666666
2015-01-20 23:00:00-07:00,2.832225133333333
2015-01-21 00:00:00-07:00,2.847642883333333
2015-01-21 01:00:00-07:00,2.852192983333333
2015-01-21 02:00:00-07:00,2.8512673333333334
2015-01-21 03:00:00-07:00,2.848253833333333
2015-01-21 04:00:00-07:00,2.848529533333333
2015-01-21 05:00:00-07:00,2.847819933333333
2015-01-21 06:00:00-07:00,2.853058433333333
2015-01-21 07:00:00-07:00,2.8461005333333333
2015-01-21 08:00:00-07:00,0.7168517050000001
2015-01-21 09:00:00-07:00,1.085692718166667
2015-01-21 10:00:00-07:00,0.5220496456666667
2015-01-21 11:00:00-07:00,1.8793102983333327
2015-01-21 12:00:00-07:00,0.0492788509999999
2015-01-21 13:00:00-07:00,0.18933792445
2015-01-21 14:00:00-07:00,0.1299250393333333
2015-01-21 15:00:00-07:00,1.8039065616666663
2015-01-21 16:00:00-07:00,2.6045251166666668
2015-01-21 17:00:00-07:00,2.6236400333333334
2015-01-21 18:00:00-07:00,2.6576077833333334
2015-01-21 19:00:00-07:00,2.677542083333333
2015-01-21 20:00:00-07:00,2.680828466666666
2015-01-21 21:00:00-07:00,2.67497
2015-01-21 22:00:00-07:00,2.670805
2015-01-21 23:00:00-07:00,2.6894599666666665
2015-01-22 00:00:00-07:00,2.6842582333333334
2015-01-22 01:00:00-07:00,2.6825538166666663
2015-01-22 02:00:00-07:00,2.6841809666666667
2015-01-22 03:00:00-07:00,2.68131925
2015-01-22 04:00:00-07:00,2.69143935
2015-01-22 05:00:00-07:00,2.708256233333333
2015-01-22 06:00:00-07:00,2.7169642166666663
2015-01-22 07:00:00-07:00,2.7204133
2015-01-22 08:00:00-07:00,1.2202537633333337
2015-01-22 09:00:00-07:00,4.26433655
2015-01-22 10:00:00-07:00,20.72485035
2015-01-22 11:00:00-07:00,399.7608955
2015-01-22 12:00:00-07:00,888.6706933333332
2015-01-22 13:00:00-07:00,831.3000433333333
2015-01-22 14:00:00-07:00,716.977315
2015-01-22 15:00:00-07:00,537.956575
2015-01-22 16:00:00-07:00,167.24442064833332
2015-01-22 17:00:00-07:00,1.8921065001666664
2015-01-22 18:00:00-07:00,2.6375805666666667
2015-01-22 19:00:00-07:00,2.6770492166666666
2015-01-22 20:00:00-07:00,2.694817533333333
2015-01-22 21:00:00-07:00,2.6950861666666666
2015-01-22 22:00:00-07:00,2.72412195
2015-01-22 23:00:00-07:00,2.744145233333333
2015-01-23 00:00:00-07:00,2.7591127166666665
2015-01-23 01:00:00-07:00,2.763691983333333
2015-01-23 02:00:00-07:00,2.7678047666666665
2015-01-23 03:00:00-07:00,2.7780827833333337
2015-01-23 04:00:00-07:00,2.78878495
2015-01-23 05:00:00-07:00,2.7805430666666666
2015-01-23 06:00:00-07:00,2.8027700166666665
2015-01-23 07:00:00-07:00,58.69317780333333
2015-01-23 08:00:00-07:00,195.52412350000003
2015-01-23 09:00:00-07:00,199.65071333333333
2015-01-23 10:00:00-07:00,312.39655166666665
2015-01-23 11:00:00-07:00,635.43692
2015-01-23 12:00:00-07:00,638.0028866666667
2015-01-23 13:00:00-07:00,584.118515
2015-01-23 14:00:00-07:00,661.2399716666666
2015-01-23 15:00:00-07:00,474.1674283333333
2015-01-23 16:00:00-07:00,22.468743006666667
2015-01-23 17:00:00-07:00,2.3350784083333336
2015-01-23 18:00:00-07:00,2.6904362
2015-01-23 19:00:00-07:00,2.724699133333333
2015-01-23 20:00:00-07:00,2.756178283333333
2015-01-23 21:00:00-07:00,2.7620340333333333
2015-01-23 22:00:00-07:00,2.7859937
2015-01-23 23:00:00-07:00,2.7819327666666664
2015-01-24 00:00:00-07:00,2.777248316666667
2015-01-24 01:00:00-07:00,2.7995167
2015-01-24 02:00:00-07:00,2.804167
2015-01-24 03:00:00-07:00,2.810791533333333
2015-01-24 04:00:00-07:00,2.8229854166666666
2015-01-24 05:00:00-07:00,2.8401654166666663
2015-01-24 06:00:00-07:00,2.8505483666666667
2015-01-24 07:00:00-07:00,25.466697052333338
2015-01-24 08:00:00-07:00,45.164966666666665
2015-01-24 09:00:00-07:00,96.3631425
2015-01-24 10:00:00-07:00,154.12171899999998
2015-01-24 11:00:00-07:00,104.47452566666666
2015-01-24 12:00:00-07:00,156.08690266666665
2015-01-24 13:00:00-07:00,149.76724833333333
