new_index,ac_power_1
2011-04-16 22:45:00-07:00,0.4209666666666666
2011-04-16 23:00:00-07:00,0.41344
2011-04-16 23:15:00-07:00,0.4299733333333332
2011-04-16 23:30:00-07:00,0.4224799999999999
2011-04-16 23:45:00-07:00,0.4195066666666666
2011-04-17 00:00:00-07:00,0.4035533333333332
2011-04-17 00:15:00-07:00,0.4165066666666666
2011-04-17 00:30:00-07:00,0.4541266666666666
2011-04-17 00:45:00-07:00,0.3879399999999999
2011-04-17 01:00:00-07:00,0.38192
2011-04-17 01:15:00-07:00,0.409
2011-04-17 01:30:00-07:00,0.4420733333333332
2011-04-17 01:45:00-07:00,0.35938
2011-04-17 02:00:00-07:00,0.4315466666666666
2011-04-17 02:15:00-07:00,0.4059799999999999
2011-04-17 02:30:00-07:00,0.4165066666666666
2011-04-17 02:45:00-07:00,0.4014733333333333
2011-04-17 03:00:00-07:00,0.3999666666666666
2011-04-17 03:15:00-07:00,0.4014666666666666
2011-04-17 03:30:00-07:00,0.4074933333333333
2011-04-17 03:45:00-07:00,0.4090133333333333
2011-04-17 04:00:00-07:00,0.4150199999999999
2011-04-17 04:15:00-07:00,0.3999933333333333
2011-04-17 04:30:00-07:00,0.4390799999999999
2011-04-17 04:45:00-07:00,0.45264
2011-04-17 05:00:00-07:00,0.2917666666666667
2011-04-17 05:15:00-07:00,-0.8000866666666666
2011-04-17 05:30:00-07:00,23.668326666666665
2011-04-17 05:45:00-07:00,111.54046666666666
2011-04-17 06:00:00-07:00,419.31000000000006
2011-04-17 06:15:00-07:00,671.0586666666666
2011-04-17 06:30:00-07:00,919.9393333333334
2011-04-17 06:45:00-07:00,1123.0266666666669
2011-04-17 07:00:00-07:00,1291.5600000000002
2011-04-17 07:15:00-07:00,1421.98
2011-04-17 07:30:00-07:00,1414.5266666666669
2011-04-17 07:45:00-07:00,1429.0933333333337
2011-04-17 08:00:00-07:00,1513.66
2011-04-17 08:15:00-07:00,1148.25
2011-04-17 08:30:00-07:00,731.3126666666666
2011-04-17 08:45:00-07:00,716.78
2011-04-17 09:00:00-07:00,595.4493333333334
2011-04-17 09:15:00-07:00,611.0786666666667
2011-04-17 09:30:00-07:00,801.838
2011-04-17 09:45:00-07:00,981.186
2011-04-17 10:00:00-07:00,2143.9100000000003
2011-04-17 10:15:00-07:00,1625.71
2011-04-17 10:30:00-07:00,1393.5533333333333
2011-04-17 10:45:00-07:00,889.9753333333333
2011-04-17 11:00:00-07:00,1437.13
2011-04-17 11:15:00-07:00,2870.14
2011-04-17 11:30:00-07:00,1463.8926666666666
2011-04-17 11:45:00-07:00,1841.12
2011-04-17 12:00:00-07:00,2586.113333333333
2011-04-17 12:15:00-07:00,2977.786666666667
2011-04-17 12:30:00-07:00,2960.826666666667
2011-04-17 12:45:00-07:00,2883.4066666666668
2011-04-17 13:00:00-07:00,2720.526666666666
2011-04-17 13:15:00-07:00,2644.9266666666667
2011-04-17 13:30:00-07:00,2554.42
2011-04-17 13:45:00-07:00,2501.2
2011-04-17 14:00:00-07:00,2345.42
2011-04-17 14:15:00-07:00,2170.9333333333334
2011-04-17 14:30:00-07:00,1963.9200000000003
2011-04-17 14:45:00-07:00,1928.86
2011-04-17 15:00:00-07:00,1659.9133333333334
2011-04-17 15:15:00-07:00,1538.2266666666665
2011-04-17 15:30:00-07:00,1312.36
2011-04-17 15:45:00-07:00,1107.3839999999998
2011-04-17 16:00:00-07:00,856.2366666666666
2011-04-17 16:15:00-07:00,642.1460000000001
2011-04-17 16:30:00-07:00,428.4306666666667
2011-04-17 16:45:00-07:00,253.548
2011-04-17 17:00:00-07:00,188.36866666666663
2011-04-17 17:15:00-07:00,149.29333333333335
2011-04-17 17:30:00-07:00,158.398
2011-04-17 17:45:00-07:00,126.422
2011-04-17 18:00:00-07:00,77.3764
2011-04-17 18:15:00-07:00,27.465
2011-04-17 18:30:00-07:00,0.97654
2011-04-17 18:45:00-07:00,0.1231933333333333
2011-04-17 19:00:00-07:00,0.44174
2011-04-17 19:15:00-07:00,0.4071999999999999
2011-04-17 19:30:00-07:00,0.3861733333333333
2011-04-17 19:45:00-07:00,0.4057199999999999
2011-04-17 20:00:00-07:00,0.4297666666666666
2011-04-17 20:15:00-07:00,0.4462866666666666
2011-04-17 20:30:00-07:00,0.4628333333333333
2011-04-17 20:45:00-07:00,0.3952199999999999
2011-04-17 21:00:00-07:00,0.3696933333333333
2011-04-17 21:15:00-07:00,0.3577066666666667
2011-04-17 21:30:00-07:00,0.3261333333333333
2011-04-17 21:45:00-07:00,0.3621999999999999
2011-04-17 22:00:00-07:00,0.3201666666666666
2011-04-17 22:15:00-07:00,0.3306933333333333
2011-04-17 22:30:00-07:00,0.3998533333333333
2011-04-17 22:45:00-07:00,0.4599599999999999
2011-04-17 23:00:00-07:00,0.4013933333333332
2011-04-17 23:15:00-07:00,0.4374866666666666
2011-04-17 23:30:00-07:00,0.4480133333333332
2011-04-17 23:45:00-07:00,0.4179533333333333
2011-04-18 00:00:00-07:00,0.4255066666666666
2011-04-18 00:15:00-07:00,0.3954533333333333
2011-04-18 00:30:00-07:00,0.3999866666666666
2011-04-18 00:45:00-07:00,0.4089866666666666
2011-04-18 01:00:00-07:00,0.3984933333333333
2011-04-18 01:15:00-07:00,0.4105533333333333
2011-04-18 01:30:00-07:00,0.4120733333333332
2011-04-18 01:45:00-07:00,0.4331399999999999
2011-04-18 02:00:00-07:00,0.4090466666666666
2011-04-18 02:15:00-07:00,0.4346
2011-04-18 02:30:00-07:00,0.4631933333333333
2011-04-18 02:45:00-07:00,0.4436466666666666
2011-04-18 03:00:00-07:00,0.4165733333333333
2011-04-18 03:15:00-07:00,0.4271
2011-04-18 03:30:00-07:00,0.4526599999999999
2011-04-18 03:45:00-07:00,0.40906
2011-04-18 04:00:00-07:00,0.4526466666666666
2011-04-18 04:15:00-07:00,0.4812399999999999
2011-04-18 04:30:00-07:00,0.4030399999999999
2011-04-18 04:45:00-07:00,0.4256
2011-04-18 05:00:00-07:00,0.2120466666666666
2011-04-18 05:15:00-07:00,-0.6466733333333333
2011-04-18 05:30:00-07:00,16.133846666666667
2011-04-18 05:45:00-07:00,109.6608
2011-04-18 06:00:00-07:00,357.1453333333333
2011-04-18 06:15:00-07:00,535.062
2011-04-18 06:30:00-07:00,716.1053333333333
2011-04-18 06:45:00-07:00,619.5300000000001
2011-04-18 07:00:00-07:00,1067.65
2011-04-18 07:15:00-07:00,1177.62
2011-04-18 07:30:00-07:00,1091.7573333333337
2011-04-18 07:45:00-07:00,965.8393333333332
2011-04-18 08:00:00-07:00,1840.3333333333333
2011-04-18 08:15:00-07:00,1987.0333333333333
2011-04-18 08:30:00-07:00,1982.0533333333333
2011-04-18 08:45:00-07:00,2154.6666666666665
2011-04-18 09:00:00-07:00,2163.86
2011-04-18 09:15:00-07:00,2067.28
2011-04-18 09:30:00-07:00,1893.8266666666664
2011-04-18 09:45:00-07:00,1500.2666666666669
2011-04-18 10:00:00-07:00,2294.44
2011-04-18 10:15:00-07:00,2198.333333333333
2011-04-18 10:30:00-07:00,2418.9733333333334
2011-04-18 10:45:00-07:00,2107.9066666666668
2011-04-18 11:00:00-07:00,2195.093333333333
2011-04-18 11:15:00-07:00,2574.1
2011-04-18 11:30:00-07:00,1889.7666666666669
2011-04-18 11:45:00-07:00,1501.1733333333332
2011-04-18 12:00:00-07:00,2336.4666666666667
2011-04-18 12:15:00-07:00,1388.5933333333337
2011-04-18 12:30:00-07:00,1355.5266666666669
2011-04-18 12:45:00-07:00,996.8073333333334
2011-04-18 13:00:00-07:00,634.654
2011-04-18 13:15:00-07:00,487.7893333333333
2011-04-18 13:30:00-07:00,516.4346666666667
2011-04-18 13:45:00-07:00,803.212
2011-04-18 14:00:00-07:00,797.3926666666666
2011-04-18 14:15:00-07:00,560.0759999999999
2011-04-18 14:30:00-07:00,388.124
2011-04-18 14:45:00-07:00,371.5473333333333
2011-04-18 15:00:00-07:00,365.424
2011-04-18 15:15:00-07:00,293.3573333333333
2011-04-18 15:30:00-07:00,419.2826666666666
2011-04-18 15:45:00-07:00,603.6386666666666
2011-04-18 16:00:00-07:00,484.3066666666666
2011-04-18 16:15:00-07:00,315.6933333333333
2011-04-18 16:30:00-07:00,332.9013333333333
2011-04-18 16:45:00-07:00,272.4193333333333
2011-04-18 17:00:00-07:00,188.24266666666665
2011-04-18 17:15:00-07:00,105.4046
2011-04-18 17:30:00-07:00,37.8564
2011-04-18 17:45:00-07:00,12.138053333333335
2011-04-18 18:00:00-07:00,-1.1335333333333333
2011-04-18 18:15:00-07:00,-0.8073133333333333
2011-04-18 18:30:00-07:00,-0.0977266666666666
2011-04-18 18:45:00-07:00,0.4104866666666666
2011-04-18 19:00:00-07:00,0.4180266666666666
2011-04-18 19:15:00-07:00,0.38794
2011-04-18 19:30:00-07:00,0.3864466666666666
2011-04-18 19:45:00-07:00,0.4045133333333333
2011-04-18 20:00:00-07:00,0.4451599999999999
2011-04-18 20:15:00-07:00,0.4180866666666666
2011-04-18 20:30:00-07:00,0.48428
2011-04-18 20:45:00-07:00,0.38656
2011-04-18 21:00:00-07:00,0.4271933333333333
2011-04-18 21:15:00-07:00,0.4001133333333333
2011-04-18 21:30:00-07:00,0.4602799999999999
2011-04-18 21:45:00-07:00,0.4904199999999999
2011-04-18 22:00:00-07:00,0.4768999999999999
2011-04-18 22:15:00-07:00,0.5039866666666666
2011-04-18 22:30:00-07:00,0.4408066666666667
2011-04-18 22:45:00-07:00,0.4708933333333333
2011-04-18 23:00:00-07:00,0.4979733333333332
2011-04-18 23:15:00-07:00,0.4738999999999999
2011-04-18 23:30:00-07:00,0.5009733333333333
2011-04-18 23:45:00-07:00,0.4739066666666666
2011-04-19 00:00:00-07:00,0.4609399999999999
2011-04-19 00:15:00-07:00,0.4603533333333333
2011-04-19 00:30:00-07:00,0.5130066666666666
2011-04-19 00:45:00-07:00,0.4708933333333333
2011-04-19 01:00:00-07:00,0.4603666666666666
2011-04-19 01:15:00-07:00,0.4904599999999999
2011-04-19 01:30:00-07:00,0.5039933333333333
2011-04-19 01:45:00-07:00,0.4693799999999999
2011-04-19 02:00:00-07:00,0.4994599999999999
2011-04-19 02:15:00-07:00,0.4648733333333333
2011-04-19 02:30:00-07:00,0.4317733333333333
2011-04-19 02:45:00-07:00,0.5280066666666666
2011-04-19 03:00:00-07:00,0.4647866666666667
2011-04-19 03:15:00-07:00,0.4993933333333333
2011-04-19 03:30:00-07:00,0.4768266666666667
2011-04-19 03:45:00-07:00,0.4783333333333333
2011-04-19 04:00:00-07:00,0.4948666666666667
2011-04-19 04:15:00-07:00,0.4768333333333333
2011-04-19 04:30:00-07:00,0.4482333333333333
2011-04-19 04:45:00-07:00,0.4407266666666666
2011-04-19 05:00:00-07:00,0.2301266666666666
2011-04-19 05:15:00-07:00,-0.8061066666666666
2011-04-19 05:30:00-07:00,15.412073333333334
2011-04-19 05:45:00-07:00,145.345
2011-04-19 06:00:00-07:00,303.7753333333333
2011-04-19 06:15:00-07:00,276.57466666666664
2011-04-19 06:30:00-07:00,718.7166666666667
2011-04-19 06:45:00-07:00,1041.958
2011-04-19 07:00:00-07:00,1277.3466666666668
2011-04-19 07:15:00-07:00,817.7093333333333
2011-04-19 07:30:00-07:00,794.0586666666666
2011-04-19 07:45:00-07:00,769.194
2011-04-19 08:00:00-07:00,1572.346
2011-04-19 08:15:00-07:00,2096.36
2011-04-19 08:30:00-07:00,2241.5
2011-04-19 08:45:00-07:00,2353.4933333333333
2011-04-19 09:00:00-07:00,2332.626
2011-04-19 09:15:00-07:00,2589.726666666667
2011-04-19 09:30:00-07:00,2323.1826666666666
2011-04-19 09:45:00-07:00,1436.5866666666666
2011-04-19 10:00:00-07:00,1460.338
2011-04-19 10:15:00-07:00,1874.822
2011-04-19 10:30:00-07:00,1164.8133333333333
2011-04-19 10:45:00-07:00,621.4733333333334
2011-04-19 11:00:00-07:00,329.73266666666666
2011-04-19 11:15:00-07:00,430.3973333333333
2011-04-19 11:30:00-07:00,554.226
2011-04-19 11:45:00-07:00,2074.4333333333334
2011-04-19 12:00:00-07:00,2651.726
2011-04-19 12:15:00-07:00,1792.0573333333334
2011-04-19 12:30:00-07:00,1646.02
2011-04-19 12:45:00-07:00,1560.7133333333334
2011-04-19 13:00:00-07:00,1228.2893333333334
2011-04-19 13:15:00-07:00,1499.1066666666666
2011-04-19 13:30:00-07:00,2284.9933333333333
2011-04-19 13:45:00-07:00,2330.76
2011-04-19 14:00:00-07:00,2289.0
2011-04-19 14:15:00-07:00,1552.7040000000002
2011-04-19 14:30:00-07:00,678.2666666666667
2011-04-19 14:45:00-07:00,812.902
2011-04-19 15:00:00-07:00,1026.9466666666667
2011-04-19 15:15:00-07:00,1023.7273333333334
2011-04-19 15:30:00-07:00,1181.2413333333332
2011-04-19 15:45:00-07:00,1128.0813333333333
2011-04-19 16:00:00-07:00,657.2613333333334
2011-04-19 16:15:00-07:00,669.6486666666666
2011-04-19 16:30:00-07:00,518.0826666666667
2011-04-19 16:45:00-07:00,300.92533333333336
2011-04-19 17:00:00-07:00,276.874
2011-04-19 17:15:00-07:00,127.92193333333331
2011-04-19 17:30:00-07:00,80.81093333333334
2011-04-19 17:45:00-07:00,111.38526666666668
2011-04-19 18:00:00-07:00,70.0676
2011-04-19 18:15:00-07:00,18.78511333333333
2011-04-19 18:30:00-07:00,-0.7757933333333332
2011-04-19 18:45:00-07:00,-0.0992399999999999
2011-04-19 19:00:00-07:00,0.3368
2011-04-19 19:15:00-07:00,0.3323133333333333
2011-04-19 19:30:00-07:00,0.3187799999999999
2011-04-19 19:45:00-07:00,0.4044866666666666
2011-04-19 20:00:00-07:00,0.4074933333333332
2011-04-19 20:15:00-07:00,0.38042
2011-04-19 20:30:00-07:00,0.3699
2011-04-19 20:45:00-07:00,0.3999733333333333
2011-04-19 21:00:00-07:00,0.44508
2011-04-19 21:15:00-07:00,0.44358
2011-04-19 21:30:00-07:00,0.4180066666666666
2011-04-19 21:45:00-07:00,0.4150066666666666
2011-04-19 22:00:00-07:00,0.4165333333333333
2011-04-19 22:15:00-07:00,0.4631866666666666
2011-04-19 22:30:00-07:00,0.43914
2011-04-19 22:45:00-07:00,0.43914
2011-04-19 23:00:00-07:00,0.45874
2011-04-19 23:15:00-07:00,0.5159333333333332
2011-04-19 23:30:00-07:00,0.4437399999999999
2011-04-19 23:45:00-07:00,0.4542799999999999
2011-04-20 00:00:00-07:00,0.4618266666666666
2011-04-20 00:15:00-07:00,0.4754133333333333
2011-04-20 00:30:00-07:00,0.4558399999999999
2011-04-20 00:45:00-07:00,0.4588533333333333
2011-04-20 01:00:00-07:00,0.4693733333333333
2011-04-20 01:15:00-07:00,0.4633866666666666
2011-04-20 01:30:00-07:00,0.4468466666666666
2011-04-20 01:45:00-07:00,0.4784733333333333
2011-04-20 02:00:00-07:00,0.4769733333333333
2011-04-20 02:15:00-07:00,0.4438866666666666
2011-04-20 02:30:00-07:00,0.4182999999999999
2011-04-20 02:45:00-07:00,0.4423733333333333
2011-04-20 03:00:00-07:00,0.4920333333333333
2011-04-20 03:15:00-07:00,0.4814999999999999
2011-04-20 03:30:00-07:00,0.5236733333333333
2011-04-20 03:45:00-07:00,0.4529933333333333
2011-04-20 04:00:00-07:00,0.55382
2011-04-20 04:15:00-07:00,0.5312399999999999
2011-04-20 04:30:00-07:00,0.51772
2011-04-20 04:45:00-07:00,0.5313266666666666
2011-04-20 05:00:00-07:00,0.5328266666666667
2011-04-20 05:15:00-07:00,0.19868
2011-04-20 05:30:00-07:00,-0.3341666666666666
2011-04-20 05:45:00-07:00,-0.7587466666666667
2011-04-20 06:00:00-07:00,-0.7964
2011-04-20 06:15:00-07:00,22.681
2011-04-20 06:30:00-07:00,34.5242
2011-04-20 06:45:00-07:00,65.70606666666667
2011-04-20 07:00:00-07:00,150.17826666666667
2011-04-20 07:15:00-07:00,258.162
2011-04-20 07:30:00-07:00,312.22533333333337
2011-04-20 07:45:00-07:00,488.53333333333336
2011-04-20 08:00:00-07:00,947.5906666666668
2011-04-20 08:15:00-07:00,763.5513333333333
2011-04-20 08:30:00-07:00,737.5913333333333
2011-04-20 08:45:00-07:00,1022.612
2011-04-20 09:00:00-07:00,1478.0866666666666
2011-04-20 09:15:00-07:00,1612.2866666666666
2011-04-20 09:30:00-07:00,1540.16
2011-04-20 09:45:00-07:00,1795.5333333333333
2011-04-20 10:00:00-07:00,2647.6600000000003
2011-04-20 10:15:00-07:00,1701.9399999999998
2011-04-20 10:30:00-07:00,1211.0486666666666
2011-04-20 10:45:00-07:00,884.5826666666667
2011-04-20 11:00:00-07:00,943.262
2011-04-20 11:15:00-07:00,901.8293333333332
2011-04-20 11:30:00-07:00,798.332
2011-04-20 11:45:00-07:00,812.3626666666667
2011-04-20 12:00:00-07:00,972.8486666666666
2011-04-20 12:15:00-07:00,1246.1933333333334
2011-04-20 12:30:00-07:00,1259.0266666666669
2011-04-20 12:45:00-07:00,1010.882
2011-04-20 13:00:00-07:00,647.626
2011-04-20 13:15:00-07:00,772.9259999999999
2011-04-20 13:30:00-07:00,526.37
2011-04-20 13:45:00-07:00,586.7866666666666
2011-04-20 14:00:00-07:00,725.6986666666667
2011-04-20 14:15:00-07:00,498.656
2011-04-20 14:30:00-07:00,321.48266666666666
2011-04-20 14:45:00-07:00,226.3046666666667
2011-04-20 15:00:00-07:00,172.568
2011-04-20 15:15:00-07:00,173.48466666666667
2011-04-20 15:30:00-07:00,129.39113333333333
2011-04-20 15:45:00-07:00,72.79333333333334
2011-04-20 16:00:00-07:00,157.58733333333333
2011-04-20 16:15:00-07:00,157.4222
2011-04-20 16:30:00-07:00,118.57806666666669
2011-04-20 16:45:00-07:00,67.6458
2011-04-20 17:00:00-07:00,85.87306666666667
2011-04-20 17:15:00-07:00,34.17646666666667
2011-04-20 17:30:00-07:00,16.3292
2011-04-20 17:45:00-07:00,25.66253333333333
2011-04-20 18:00:00-07:00,11.962713333333332
2011-04-20 18:15:00-07:00,-1.1221133333333335
2011-04-20 18:30:00-07:00,-0.41214
2011-04-20 18:45:00-07:00,0.2361666666666666
2011-04-20 19:00:00-07:00,0.4708799999999999
2011-04-20 19:15:00-07:00,0.4408066666666666
2011-04-20 19:30:00-07:00,0.4362933333333333
2011-04-20 19:45:00-07:00,0.42726
2011-04-20 20:00:00-07:00,0.4754066666666666
2011-04-20 20:15:00-07:00,0.4829333333333332
2011-04-20 20:30:00-07:00,0.4377933333333333
2011-04-20 20:45:00-07:00,0.4588599999999999
