new_index,inv1_ac_power
2014-11-22 16:00:00-05:00,0.0
2014-11-22 17:00:00-05:00,0.0
2014-11-22 18:00:00-05:00,0.0
2014-11-22 19:00:00-05:00,0.0
2014-11-22 20:00:00-05:00,0.0
2014-11-22 21:00:00-05:00,0.0
2014-11-22 22:00:00-05:00,0.0
2014-11-22 23:00:00-05:00,0.0
2014-11-23 00:00:00-05:00,
2014-11-23 01:00:00-05:00,
2014-11-23 02:00:00-05:00,
2014-11-23 03:00:00-05:00,
2014-11-23 04:00:00-05:00,
2014-11-23 05:00:00-05:00,
2014-11-23 06:00:00-05:00,
2014-11-23 07:00:00-05:00,
2014-11-23 08:00:00-05:00,
2014-11-23 09:00:00-05:00,
2014-11-23 10:00:00-05:00,
2014-11-23 11:00:00-05:00,
2014-11-23 12:00:00-05:00,
2014-11-23 13:00:00-05:00,
2014-11-23 14:00:00-05:00,
2014-11-23 15:00:00-05:00,
2014-11-23 16:00:00-05:00,
2014-11-23 17:00:00-05:00,
2014-11-23 18:00:00-05:00,-3.379372547619048
2014-11-23 19:00:00-05:00,-3.340655883333333
2014-11-23 20:00:00-05:00,-3.3648490666666664
2014-11-23 21:00:00-05:00,-3.3285720333333333
2014-11-23 22:00:00-05:00,-3.344139616666667
2014-11-23 23:00:00-05:00,-3.3332485666666667
2014-11-24 00:00:00-05:00,-3.2874969333333337
2014-11-24 01:00:00-05:00,-3.2992226333333337
2014-11-24 02:00:00-05:00,-3.2992164
2014-11-24 03:00:00-05:00,-3.3294164333333334
2014-11-24 04:00:00-05:00,-3.3292022500000003
2014-11-24 05:00:00-05:00,-3.334680483333333
2014-11-24 06:00:00-05:00,-3.3087269000000004
2014-11-24 07:00:00-05:00,-3.3814342
2014-11-24 08:00:00-05:00,20.782049781666668
2014-11-24 09:00:00-05:00,132.55744
2014-11-24 10:00:00-05:00,254.881122
2014-11-24 11:00:00-05:00,551.0018344666667
2014-11-24 12:00:00-05:00,1564.7908652833332
2014-11-24 13:00:00-05:00,1230.4702961833332
2014-11-24 14:00:00-05:00,1274.48859705
2014-11-24 15:00:00-05:00,430.5766340833333
2014-11-24 16:00:00-05:00,-2.8875586833333333
2014-11-24 17:00:00-05:00,-2.7667925
2014-11-24 18:00:00-05:00,-2.7341179
2014-11-24 19:00:00-05:00,-2.7514345
2014-11-24 20:00:00-05:00,-2.7260781
2014-11-24 21:00:00-05:00,-2.79484195
2014-11-24 22:00:00-05:00,-2.7931001666666666
2014-11-24 23:00:00-05:00,-2.9055973
2014-11-25 00:00:00-05:00,-2.92299385
2014-11-25 01:00:00-05:00,-2.9236407666666664
2014-11-25 02:00:00-05:00,-2.905582916666667
2014-11-25 03:00:00-05:00,-2.9010017666666665
2014-11-25 04:00:00-05:00,-2.903688766666667
2014-11-25 05:00:00-05:00,-3.04410635
2014-11-25 06:00:00-05:00,-3.0528873
2014-11-25 07:00:00-05:00,60.543878250000006
2014-11-25 08:00:00-05:00,519.6480073666667
2014-11-25 09:00:00-05:00,1193.6897783333334
2014-11-25 10:00:00-05:00,1807.859
2014-11-25 11:00:00-05:00,1377.0564687
2014-11-25 12:00:00-05:00,1107.4337958
2014-11-25 13:00:00-05:00,960.1445459666668
2014-11-25 14:00:00-05:00,840.1871643166667
2014-11-25 15:00:00-05:00,169.92760886666665
2014-11-25 16:00:00-05:00,-3.0769235333333333
2014-11-25 17:00:00-05:00,-2.9675159833333336
2014-11-25 18:00:00-05:00,-3.0377791833333334
2014-11-25 19:00:00-05:00,-3.007348966666666
2014-11-25 20:00:00-05:00,-2.99115505
2014-11-25 21:00:00-05:00,-2.905949683333333
2014-11-25 22:00:00-05:00,-2.9270325
2014-11-25 23:00:00-05:00,-2.9921213833333336
2014-11-26 00:00:00-05:00,-2.947120533333333
2014-11-26 01:00:00-05:00,-2.9846156500000003
2014-11-26 02:00:00-05:00,-3.0010841
2014-11-26 03:00:00-05:00,-3.011842483333333
2014-11-26 04:00:00-05:00,-3.0146918666666664
2014-11-26 05:00:00-05:00,-2.99493935
2014-11-26 06:00:00-05:00,-3.0155590166666664
2014-11-26 07:00:00-05:00,-3.215014216666667
2014-11-26 08:00:00-05:00,61.64035523333334
2014-11-26 09:00:00-05:00,89.85736866666666
2014-11-26 10:00:00-05:00,61.61222633333333
2014-11-26 11:00:00-05:00,52.43229466666666
2014-11-26 12:00:00-05:00,39.77436733333333
2014-11-26 13:00:00-05:00,19.36640373333333
2014-11-26 14:00:00-05:00,-5.869994055
2014-11-26 15:00:00-05:00,-3.253534166666667
2014-11-26 16:00:00-05:00,-3.0999725
2014-11-26 17:00:00-05:00,-3.046737016666667
2014-11-26 18:00:00-05:00,-3.04048015
2014-11-26 19:00:00-05:00,-3.0926362666666667
2014-11-26 20:00:00-05:00,-3.0431639166666664
2014-11-26 21:00:00-05:00,-3.009961983333333
2014-11-26 22:00:00-05:00,-3.0297755
2014-11-26 23:00:00-05:00,-3.03315945
2014-11-27 00:00:00-05:00,-3.044137716666667
2014-11-27 01:00:00-05:00,-3.0368801333333333
2014-11-27 02:00:00-05:00,-3.0617266
2014-11-27 03:00:00-05:00,-3.0606445333333334
2014-11-27 04:00:00-05:00,-3.0236205666666667
2014-11-27 05:00:00-05:00,-3.039355733333333
2014-11-27 06:00:00-05:00,-3.0274286
2014-11-27 07:00:00-05:00,-3.082192366666667
2014-11-27 08:00:00-05:00,-3.144555833333333
2014-11-27 09:00:00-05:00,-3.23060375
2014-11-27 10:00:00-05:00,-3.199516833333333
2014-11-27 11:00:00-05:00,-3.1607044
2014-11-27 12:00:00-05:00,-3.127775866666666
2014-11-27 13:00:00-05:00,-3.134164133333333
2014-11-27 14:00:00-05:00,-3.1275053666666666
2014-11-27 15:00:00-05:00,-3.1336287
2014-11-27 16:00:00-05:00,-3.01558515
2014-11-27 17:00:00-05:00,-3.0108738833333333
2014-11-27 18:00:00-05:00,-3.0502548666666667
2014-11-27 19:00:00-05:00,-3.0292547166666663
2014-11-27 20:00:00-05:00,-3.0446230666666665
2014-11-27 21:00:00-05:00,-2.9989241333333334
2014-11-27 22:00:00-05:00,-3.0238637833333333
2014-11-27 23:00:00-05:00,-3.0285211166666666
2014-11-28 00:00:00-05:00,-3.02081955
2014-11-28 01:00:00-05:00,-2.99594645
2014-11-28 02:00:00-05:00,-3.0087838833333334
2014-11-28 03:00:00-05:00,-3.0014977833333334
2014-11-28 04:00:00-05:00,-2.993087533333333
2014-11-28 05:00:00-05:00,-3.030055416666667
2014-11-28 06:00:00-05:00,-2.9686258666666663
2014-11-28 07:00:00-05:00,-2.970371166666667
2014-11-28 08:00:00-05:00,-2.97835545
2014-11-28 09:00:00-05:00,-3.08633725
2014-11-28 10:00:00-05:00,-3.1953557666666668
2014-11-28 11:00:00-05:00,-3.1699827
2014-11-28 12:00:00-05:00,0.7378873
2014-11-28 13:00:00-05:00,3.4634863
2014-11-28 14:00:00-05:00,-3.2054005166666664
2014-11-28 15:00:00-05:00,-3.211911683333333
2014-11-28 16:00:00-05:00,-3.07341595
2014-11-28 17:00:00-05:00,-3.0228991833333336
2014-11-28 18:00:00-05:00,-3.031184483333333
2014-11-28 19:00:00-05:00,-3.030417233333333
2014-11-28 20:00:00-05:00,-3.06129425
2014-11-28 21:00:00-05:00,-3.0558800833333333
2014-11-28 22:00:00-05:00,-3.103656533333333
2014-11-28 23:00:00-05:00,-3.155888416666667
2014-11-29 00:00:00-05:00,-3.2125563666666666
2014-11-29 01:00:00-05:00,-3.16022865
2014-11-29 02:00:00-05:00,-3.2126520166666666
2014-11-29 03:00:00-05:00,-3.1805202833333337
2014-11-29 04:00:00-05:00,-3.175219233333333
2014-11-29 05:00:00-05:00,-3.150554183333333
2014-11-29 06:00:00-05:00,-3.2146297
2014-11-29 07:00:00-05:00,-3.3466510666666665
2014-11-29 08:00:00-05:00,-3.3927118666666667
2014-11-29 09:00:00-05:00,4.172372716666667
2014-11-29 10:00:00-05:00,61.558494333333336
2014-11-29 11:00:00-05:00,848.2287066666667
2014-11-29 12:00:00-05:00,1561.824566666667
2014-11-29 13:00:00-05:00,1484.41275
2014-11-29 14:00:00-05:00,658.4997733333333
2014-11-29 15:00:00-05:00,76.00259996666666
2014-11-29 16:00:00-05:00,-3.6988904
2014-11-29 17:00:00-05:00,-3.606245383333333
2014-11-29 18:00:00-05:00,-3.5925528
2014-11-29 19:00:00-05:00,-3.6005096166666664
2014-11-29 20:00:00-05:00,-3.602242566666667
2014-11-29 21:00:00-05:00,-3.597105466666666
2014-11-29 22:00:00-05:00,-3.5852378666666667
2014-11-29 23:00:00-05:00,-3.5587426333333334
2014-11-30 00:00:00-05:00,-3.5267561666666665
2014-11-30 01:00:00-05:00,-3.513280616666667
2014-11-30 02:00:00-05:00,-3.4953926
2014-11-30 03:00:00-05:00,-3.478723583333333
2014-11-30 04:00:00-05:00,-3.485432166666667
2014-11-30 05:00:00-05:00,-3.4477949333333333
2014-11-30 06:00:00-05:00,-3.486080583333333
2014-11-30 07:00:00-05:00,-3.6372878166666665
2014-11-30 08:00:00-05:00,46.32349791833334
2014-11-30 09:00:00-05:00,205.3261398333333
2014-11-30 10:00:00-05:00,340.734935
2014-11-30 11:00:00-05:00,715.8605383333332
2014-11-30 12:00:00-05:00,763.8684033333334
2014-11-30 13:00:00-05:00,482.34701208333337
2014-11-30 14:00:00-05:00,306.45878833333336
2014-11-30 15:00:00-05:00,364.7468416666667
2014-11-30 16:00:00-05:00,-3.179793066666667
2014-11-30 17:00:00-05:00,-3.0961690166666664
2014-11-30 18:00:00-05:00,-3.0758943000000003
2014-11-30 19:00:00-05:00,-3.0544494
2014-11-30 20:00:00-05:00,-3.0798927666666667
2014-11-30 21:00:00-05:00,-3.0395922
2014-11-30 22:00:00-05:00,-3.01508815
2014-11-30 23:00:00-05:00,-3.0582711666666667
2014-12-01 00:00:00-05:00,-3.0582130333333333
2014-12-01 01:00:00-05:00,-3.0272499833333333
2014-12-01 02:00:00-05:00,-3.007126866666667
2014-12-01 03:00:00-05:00,-2.9851257
2014-12-01 04:00:00-05:00,-2.9574049833333333
2014-12-01 05:00:00-05:00,-2.9515277666666666
2014-12-01 06:00:00-05:00,-2.962066966666667
2014-12-01 07:00:00-05:00,-3.00670765
2014-12-01 08:00:00-05:00,-3.130818483333333
2014-12-01 09:00:00-05:00,50.3476327
2014-12-01 10:00:00-05:00,163.11570033333334
2014-12-01 11:00:00-05:00,590.3782361666667
2014-12-01 12:00:00-05:00,176.36992555
2014-12-01 13:00:00-05:00,320.278072
2014-12-01 14:00:00-05:00,272.0669149333333
2014-12-01 15:00:00-05:00,95.98184768166666
2014-12-01 16:00:00-05:00,-3.3530905166666667
2014-12-01 17:00:00-05:00,-3.265713116666667
2014-12-01 18:00:00-05:00,-3.2816164666666667
2014-12-01 19:00:00-05:00,-3.2308514500000003
2014-12-01 20:00:00-05:00,-3.287934883333333
2014-12-01 21:00:00-05:00,-3.2846350833333333
2014-12-01 22:00:00-05:00,-3.2682379000000004
2014-12-01 23:00:00-05:00,-3.25643005
2014-12-02 00:00:00-05:00,-3.264459683333333
2014-12-02 01:00:00-05:00,-3.2680659000000003
2014-12-02 02:00:00-05:00,-3.2919221
2014-12-02 03:00:00-05:00,-3.30930005
2014-12-02 04:00:00-05:00,-3.3677095166666664
2014-12-02 05:00:00-05:00,-3.3661749333333333
2014-12-02 06:00:00-05:00,-3.359949416666667
2014-12-02 07:00:00-05:00,84.78638744999999
2014-12-02 08:00:00-05:00,1130.0260216666668
2014-12-02 09:00:00-05:00,1916.8722333333333
2014-12-02 10:00:00-05:00,2290.73965
2014-12-02 11:00:00-05:00,2271.39725
2014-12-02 12:00:00-05:00,1834.8709666666664
2014-12-02 13:00:00-05:00,894.70429235
2014-12-02 14:00:00-05:00,297.7422266666666
2014-12-02 15:00:00-05:00,61.78269336666666
2014-12-02 16:00:00-05:00,-4.34762225
2014-12-02 17:00:00-05:00,-4.270081516666666
2014-12-02 18:00:00-05:00,-4.241135866666666
2014-12-02 19:00:00-05:00,-4.2224154333333335
2014-12-02 20:00:00-05:00,-4.233407616666667
2014-12-02 21:00:00-05:00,-4.224815583333333
2014-12-02 22:00:00-05:00,-4.189017166666667
2014-12-02 23:00:00-05:00,-4.203723466666667
2014-12-03 00:00:00-05:00,-4.206962766666667
2014-12-03 01:00:00-05:00,-4.19821825
2014-12-03 02:00:00-05:00,-4.208792816666667
2014-12-03 03:00:00-05:00,-4.168967866666667
2014-12-03 04:00:00-05:00,-4.171037633333333
2014-12-03 05:00:00-05:00,-4.136866566666667
2014-12-03 06:00:00-05:00,-4.137016316666666
2014-12-03 07:00:00-05:00,-4.2314157833333335
2014-12-03 08:00:00-05:00,6.736101983333333
2014-12-03 09:00:00-05:00,213.78035283333327
2014-12-03 10:00:00-05:00,236.60729
2014-12-03 11:00:00-05:00,71.62399883333333
2014-12-03 12:00:00-05:00,68.98282916666668
2014-12-03 13:00:00-05:00,304.8277576666667
2014-12-03 14:00:00-05:00,135.63721266666667
2014-12-03 15:00:00-05:00,1.7425594666666666
2014-12-03 16:00:00-05:00,-4.258056933333333
2014-12-03 17:00:00-05:00,-4.211055366666667
2014-12-03 18:00:00-05:00,-4.2031437
2014-12-03 19:00:00-05:00,-4.207761616666667
2014-12-03 20:00:00-05:00,-4.170090616666666
2014-12-03 21:00:00-05:00,-4.182151383333333
2014-12-03 22:00:00-05:00,-4.179630066666666
2014-12-03 23:00:00-05:00,-4.238871816666667
2014-12-04 00:00:00-05:00,-4.1833769
2014-12-04 01:00:00-05:00,-4.1910041
2014-12-04 02:00:00-05:00,-4.176024766666667
2014-12-04 03:00:00-05:00,-4.207333216666666
2014-12-04 04:00:00-05:00,-4.214983833333333
2014-12-04 05:00:00-05:00,-4.17342675
2014-12-04 06:00:00-05:00,-4.155881616666666
2014-12-04 07:00:00-05:00,-4.297826266666666
2014-12-04 08:00:00-05:00,49.48639561666667
2014-12-04 09:00:00-05:00,1289.731175
2014-12-04 10:00:00-05:00,1922.248675
2014-12-04 11:00:00-05:00,2106.0354116666667
2014-12-04 12:00:00-05:00,2462.381633333333
2014-12-04 13:00:00-05:00,2181.1947333333333
2014-12-04 14:00:00-05:00,911.3332
2014-12-04 15:00:00-05:00,119.35513568333332
2014-12-04 16:00:00-05:00,-4.163705916666666
2014-12-04 17:00:00-05:00,-4.129951566666667
2014-12-04 18:00:00-05:00,-4.208154933333334
2014-12-04 19:00:00-05:00,-4.203180683333334
2014-12-04 20:00:00-05:00,-4.20674795
2014-12-04 21:00:00-05:00,-4.177052766666667
2014-12-04 22:00:00-05:00,-4.198766666666667
2014-12-04 23:00:00-05:00,-4.19354805
2014-12-05 00:00:00-05:00,-4.199398716666667
2014-12-05 01:00:00-05:00,-4.23785405
2014-12-05 02:00:00-05:00,-4.208560333333334
2014-12-05 03:00:00-05:00,-4.210303466666667
2014-12-05 04:00:00-05:00,-4.21894185
2014-12-05 05:00:00-05:00,-4.18123175
2014-12-05 06:00:00-05:00,-4.169381316666667
2014-12-05 07:00:00-05:00,42.8230123
2014-12-05 08:00:00-05:00,1011.0404866666668
2014-12-05 09:00:00-05:00,1719.9403233333333
2014-12-05 10:00:00-05:00,1425.3098166666666
2014-12-05 11:00:00-05:00,1382.4836725
2014-12-05 12:00:00-05:00,895.6802533333333
2014-12-05 13:00:00-05:00,506.8671767
2014-12-05 14:00:00-05:00,291.0604521833333
2014-12-05 15:00:00-05:00,48.873457353333336
2014-12-05 16:00:00-05:00,-3.2639921166666666
2014-12-05 17:00:00-05:00,-3.116897966666667
2014-12-05 18:00:00-05:00,-3.0966177666666668
2014-12-05 19:00:00-05:00,-3.0716697666666666
2014-12-05 20:00:00-05:00,-3.035774833333333
2014-12-05 21:00:00-05:00,-3.086088783333333
2014-12-05 22:00:00-05:00,-3.039412433333333
2014-12-05 23:00:00-05:00,-3.0313194827586205
2014-12-06 00:00:00-05:00,
2014-12-06 01:00:00-05:00,
2014-12-06 02:00:00-05:00,
2014-12-06 03:00:00-05:00,
2014-12-06 04:00:00-05:00,
2014-12-06 05:00:00-05:00,
2014-12-06 06:00:00-05:00,
2014-12-06 07:00:00-05:00,
2014-12-06 08:00:00-05:00,
2014-12-06 09:00:00-05:00,
2014-12-06 10:00:00-05:00,
2014-12-06 11:00:00-05:00,
2014-12-06 12:00:00-05:00,
2014-12-06 13:00:00-05:00,
2014-12-06 14:00:00-05:00,
2014-12-06 15:00:00-05:00,
2014-12-06 16:00:00-05:00,
2014-12-06 17:00:00-05:00,
2014-12-06 18:00:00-05:00,
2014-12-06 19:00:00-05:00,
2014-12-06 20:00:00-05:00,
2014-12-06 21:00:00-05:00,
2014-12-06 22:00:00-05:00,
2014-12-06 23:00:00-05:00,-3.1038863870967743
2014-12-07 00:00:00-05:00,-3.0853047166666667
2014-12-07 01:00:00-05:00,-3.0828171833333333
2014-12-07 02:00:00-05:00,-3.1165538500000003
2014-12-07 03:00:00-05:00,-3.1166292666666666
2014-12-07 04:00:00-05:00,-3.12111085
2014-12-07 05:00:00-05:00,-3.1577232166666667
2014-12-07 06:00:00-05:00,-3.1275041333333333
2014-12-07 07:00:00-05:00,10.446345083333334
2014-12-07 08:00:00-05:00,144.6267065
2014-12-07 09:00:00-05:00,1355.1147966666665
2014-12-07 10:00:00-05:00,2357.745933333333
2014-12-07 11:00:00-05:00,2561.8268166666667
2014-12-07 12:00:00-05:00,2484.6075333333333
2014-12-07 13:00:00-05:00,2210.4265
2014-12-07 14:00:00-05:00,1635.3090333333334
2014-12-07 15:00:00-05:00,689.0188405
2014-12-07 16:00:00-05:00,-4.24364795
2014-12-07 17:00:00-05:00,-4.38791515
2014-12-07 18:00:00-05:00,-4.410342516666666
2014-12-07 19:00:00-05:00,-4.424788616666667
2014-12-07 20:00:00-05:00,-4.428447333333334
2014-12-07 21:00:00-05:00,-4.421686833333334
2014-12-07 22:00:00-05:00,-4.41319335
2014-12-07 23:00:00-05:00,-4.392500733333334
2014-12-08 00:00:00-05:00,-4.4140159500000005
2014-12-08 01:00:00-05:00,-4.429601666666667
2014-12-08 02:00:00-05:00,-4.452673783333334
2014-12-08 03:00:00-05:00,-4.385975366666667
2014-12-08 04:00:00-05:00,-4.390686016666667
2014-12-08 05:00:00-05:00,-4.3626422
2014-12-08 06:00:00-05:00,-4.380620616666667
2014-12-08 07:00:00-05:00,20.128213416666664
2014-12-08 08:00:00-05:00,548.3475216666667
2014-12-08 09:00:00-05:00,1535.4330983333334
2014-12-08 10:00:00-05:00,1808.11495
2014-12-08 11:00:00-05:00,1422.0619583333332
2014-12-08 12:00:00-05:00,1135.2249166666666
2014-12-08 13:00:00-05:00,849.9982416666667
2014-12-08 14:00:00-05:00,348.40599166666664
2014-12-08 15:00:00-05:00,72.80531422666667
2014-12-08 16:00:00-05:00,-4.535212266666666
2014-12-08 17:00:00-05:00,-4.436364666666666
2014-12-08 18:00:00-05:00,-4.4107311000000005
2014-12-08 19:00:00-05:00,-4.363462383333333
2014-12-08 20:00:00-05:00,-4.349788983333334
2014-12-08 21:00:00-05:00,-4.380966433333333
2014-12-08 22:00:00-05:00,-4.378775266666667
2014-12-08 23:00:00-05:00,-4.362740116666667
2014-12-09 00:00:00-05:00,-4.36794855
2014-12-09 01:00:00-05:00,-4.322867783333334
2014-12-09 02:00:00-05:00,-4.3495291
2014-12-09 03:00:00-05:00,-4.3074857
2014-12-09 04:00:00-05:00,-4.313712083333333
2014-12-09 05:00:00-05:00,-4.26959295
2014-12-09 06:00:00-05:00,-4.267001116666666
2014-12-09 07:00:00-05:00,-4.386789866666667
2014-12-09 08:00:00-05:00,36.38339871666666
2014-12-09 09:00:00-05:00,115.4277525
2014-12-09 10:00:00-05:00,172.26390166666667
2014-12-09 11:00:00-05:00,121.600473
2014-12-09 12:00:00-05:00,69.18525416666667
2014-12-09 13:00:00-05:00,47.16058566666666
2014-12-09 14:00:00-05:00,-2.02388749923805
2014-12-09 15:00:00-05:00,-4.615401633333334
2014-12-09 16:00:00-05:00,-4.467520833333333
2014-12-09 17:00:00-05:00,-4.420148916666666
2014-12-09 18:00:00-05:00,-4.380470133333334
2014-12-09 19:00:00-05:00,-4.405218483333333
2014-12-09 20:00:00-05:00,-4.3738295166666665
2014-12-09 21:00:00-05:00,-4.3891362166666665
2014-12-09 22:00:00-05:00,-4.35390855
2014-12-09 23:00:00-05:00,-4.39032275
2014-12-10 00:00:00-05:00,-4.376155366666667
2014-12-10 01:00:00-05:00,-4.379172166666667
2014-12-10 02:00:00-05:00,-4.354422183333333
2014-12-10 03:00:00-05:00,-4.34509895
2014-12-10 04:00:00-05:00,-4.354236966666666
2014-12-10 05:00:00-05:00,-4.336080833333333
2014-12-10 06:00:00-05:00,-4.374450733333333
2014-12-10 07:00:00-05:00,-4.386543633333333
2014-12-10 08:00:00-05:00,-4.548270616666667
2014-12-10 09:00:00-05:00,-4.847477383333333
2014-12-10 10:00:00-05:00,-4.72873885
2014-12-10 11:00:00-05:00,-4.675094616666667
2014-12-10 12:00:00-05:00,-4.690299216666667
2014-12-10 13:00:00-05:00,-4.65947745
2014-12-10 14:00:00-05:00,-4.585607
2014-12-10 15:00:00-05:00,-4.5435280166666665
2014-12-10 16:00:00-05:00,-4.394353300000001
2014-12-10 17:00:00-05:00,-4.379929066666667
2014-12-10 18:00:00-05:00,-4.4107419666666665
2014-12-10 19:00:00-05:00,-4.376974716666667
2014-12-10 20:00:00-05:00,-4.378848316666667
2014-12-10 21:00:00-05:00,-4.409350483333333
2014-12-10 22:00:00-05:00,-4.39321595
2014-12-10 23:00:00-05:00,-4.42760435
2014-12-11 00:00:00-05:00,-4.427838316666667
2014-12-11 01:00:00-05:00,-4.390042733333333
2014-12-11 02:00:00-05:00,-4.37672325
2014-12-11 03:00:00-05:00,-4.393690333333334
2014-12-11 04:00:00-05:00,-4.391912383333334
2014-12-11 05:00:00-05:00,-4.3944195666666666
2014-12-11 06:00:00-05:00,-4.399872816666667
2014-12-11 07:00:00-05:00,-4.40609045
2014-12-11 08:00:00-05:00,-4.3765939000000005
2014-12-11 09:00:00-05:00,-4.372721283333333
2014-12-11 10:00:00-05:00,-4.591896316666666
2014-12-11 11:00:00-05:00,134.44362511666665
2014-12-11 12:00:00-05:00,239.5687233333333
2014-12-11 13:00:00-05:00,301.8651475
2014-12-11 14:00:00-05:00,123.3002265
2014-12-11 15:00:00-05:00,42.09479679833333
2014-12-11 16:00:00-05:00,-4.571252516666666
2014-12-11 17:00:00-05:00,-4.4455743666666665
2014-12-11 18:00:00-05:00,-4.430472216666667
2014-12-11 19:00:00-05:00,-4.424633983333334
2014-12-11 20:00:00-05:00,-4.4068348833333335
