measured_on,inv_total_ac_power__2654
2015-01-03 17:00:00-07:00,
2015-01-03 17:15:00-07:00,-1162.2222216666669
2015-01-03 17:30:00-07:00,-1121.1111116666666
2015-01-03 17:45:00-07:00,-1125.555555
2015-01-03 18:00:00-07:00,-1136.5555566666667
2015-01-03 18:15:00-07:00,
2015-01-03 18:30:00-07:00,-1137.2222216666669
2015-01-03 18:45:00-07:00,-1101.333335
2015-01-03 19:00:00-07:00,-1127.555555
2015-01-03 19:15:00-07:00,-1149.555555
2015-01-03 19:30:00-07:00,
2015-01-03 19:45:00-07:00,-1126.3333333333333
2015-01-03 20:00:00-07:00,-1129.4444466666669
2015-01-03 20:15:00-07:00,-1132.22222
2015-01-03 20:30:00-07:00,-1123.2222216666669
2015-01-03 20:45:00-07:00,-1099.333335
2015-01-03 21:00:00-07:00,
2015-01-03 21:15:00-07:00,-1126.1111083333335
2015-01-03 21:30:00-07:00,
2015-01-03 21:45:00-07:00,
2015-01-03 22:00:00-07:00,-1120.2222216666669
2015-01-03 22:15:00-07:00,-1121.3333316666665
2015-01-03 22:30:00-07:00,-1117.3333333333333
2015-01-03 22:45:00-07:00,-1109.88889
2015-01-03 23:00:00-07:00,-1121.5555566666667
2015-01-03 23:15:00-07:00,-1123.444445
2015-01-03 23:30:00-07:00,-1117.11111
2015-01-03 23:45:00-07:00,-1135.6666699999998
2015-01-04 00:00:00-07:00,-1111.2222216666669
2015-01-04 00:15:00-07:00,-1122.555555
2015-01-04 00:30:00-07:00,-1118.4444433333333
2015-01-04 00:45:00-07:00,
2015-01-04 01:00:00-07:00,-1132.8888883333334
2015-01-04 01:15:00-07:00,-1107.555555
2015-01-04 01:30:00-07:00,-1121.2222233333334
2015-01-04 01:45:00-07:00,-1140.3333333333333
2015-01-04 02:00:00-07:00,-1120.11111
2015-01-04 02:15:00-07:00,-1126.6666666666667
2015-01-04 02:30:00-07:00,-1126.222225
2015-01-04 02:45:00-07:00,-1124.2222216666669
2015-01-04 03:00:00-07:00,
2015-01-04 03:15:00-07:00,-1116.2222216666669
2015-01-04 03:30:00-07:00,-1129.444445
2015-01-04 03:45:00-07:00,-1129.3333333333333
2015-01-04 04:00:00-07:00,-1106.3333333333333
2015-01-04 04:15:00-07:00,-1137.77778
2015-01-04 04:30:00-07:00,-1139.5555516666668
2015-01-04 04:45:00-07:00,-1107.1111116666666
2015-01-04 05:00:00-07:00,-1112.55556
2015-01-04 05:15:00-07:00,-1136.88889
2015-01-04 05:30:00-07:00,-1139.3333316666665
2015-01-04 05:45:00-07:00,-1133.5555533333331
2015-01-04 06:00:00-07:00,
2015-01-04 06:15:00-07:00,
2015-01-04 06:30:00-07:00,
2015-01-04 06:45:00-07:00,-1122.7777783333331
2015-01-04 07:00:00-07:00,-1119.3333333333333
2015-01-04 07:15:00-07:00,-1187.888885
2015-01-04 07:30:00-07:00,748.6666
2015-01-04 07:45:00-07:00,10098.111461666667
2015-01-04 08:00:00-07:00,25578.33200833333
2015-01-04 08:15:00-07:00,3891.888821666667
2015-01-04 08:30:00-07:00,17632.110733333335
2015-01-04 08:45:00-07:00,64496.110068333335
2015-01-04 09:00:00-07:00,19967.221095
2015-01-04 09:15:00-07:00,24208.888238333333
2015-01-04 09:30:00-07:00,24531.99928333333
2015-01-04 09:45:00-07:00,20797.777
2015-01-04 10:00:00-07:00,30368.444088333334
2015-01-04 10:15:00-07:00,34224.888288333335
2015-01-04 10:30:00-07:00,35969.88801
2015-01-04 10:45:00-07:00,24282.776766666662
2015-01-04 11:00:00-07:00,23582.333433333333
2015-01-04 11:15:00-07:00,26256.2218
2015-01-04 11:30:00-07:00,27872.333271666663
2015-01-04 11:45:00-07:00,39583.33308333333
2015-01-04 12:00:00-07:00,116953.77555
2015-01-04 12:15:00-07:00,129132.33321666668
2015-01-04 12:30:00-07:00,113622.44376166668
2015-01-04 12:45:00-07:00,100928.78013333332
2015-01-04 13:00:00-07:00,64907.44417333334
2015-01-04 13:15:00-07:00,46447.11115
2015-01-04 13:30:00-07:00,69503.33072166666
2015-01-04 13:45:00-07:00,121674.77753833334
2015-01-04 14:00:00-07:00,121858.77480166666
2015-01-04 14:15:00-07:00,126840.22222166669
2015-01-04 14:30:00-07:00,124622.88725666664
2015-01-04 14:45:00-07:00,119497.55668166668
2015-01-04 15:00:00-07:00,86806.44187166666
2015-01-04 15:15:00-07:00,94031.7796
2015-01-04 15:30:00-07:00,93425.66355
2015-01-04 15:45:00-07:00,72646.55326666667
2015-01-04 16:00:00-07:00,21209.11101
2015-01-04 16:15:00-07:00,12169.777583333334
2015-01-04 16:30:00-07:00,1091.88884
2015-01-04 16:45:00-07:00,-869.5555578333333
2015-01-04 17:00:00-07:00,-1253.5555366666667
2015-01-04 17:15:00-07:00,-1134.6666666666667
2015-01-04 17:30:00-07:00,-1126.6666683333335
2015-01-04 17:45:00-07:00,-1133.333335
2015-01-04 18:00:00-07:00,-1115.8888866666666
2015-01-04 18:15:00-07:00,-1119.555555
2015-01-04 18:30:00-07:00,-1142.555555
2015-01-04 18:45:00-07:00,
2015-01-04 19:00:00-07:00,
2015-01-04 19:15:00-07:00,
2015-01-04 19:30:00-07:00,-1122.3333316666665
2015-01-04 19:45:00-07:00,-1153.444445
2015-01-04 20:00:00-07:00,-1100.555555
2015-01-04 20:15:00-07:00,-1140.4444433333333
2015-01-04 20:30:00-07:00,-1117.4444466666669
2015-01-04 20:45:00-07:00,-1125.8888883333334
2015-01-04 21:00:00-07:00,-1134.555555
2015-01-04 21:15:00-07:00,-1133.7777783333331
2015-01-04 21:30:00-07:00,
2015-01-04 21:45:00-07:00,-1137.3333333333333
2015-01-04 22:00:00-07:00,-1137.2222233333334
2015-01-04 22:15:00-07:00,-1115.7777783333331
2015-01-04 22:30:00-07:00,-1133.3333316666665
2015-01-04 22:45:00-07:00,-1128.7777783333331
2015-01-04 23:00:00-07:00,-1115.4444433333333
2015-01-04 23:15:00-07:00,-1112.4444466666669
2015-01-04 23:30:00-07:00,-1134.2222233333334
2015-01-04 23:45:00-07:00,
2015-01-05 00:00:00-07:00,-1144.2222216666669
2015-01-05 00:15:00-07:00,
2015-01-05 00:30:00-07:00,-1114.6666666666667
2015-01-05 00:45:00-07:00,-1135.777775
2015-01-05 01:00:00-07:00,
2015-01-05 01:15:00-07:00,-1129.5555533333331
2015-01-05 01:30:00-07:00,-1127.7777766666666
2015-01-05 01:45:00-07:00,-1122.6666633333334
2015-01-05 02:00:00-07:00,-1105.0000016666668
2015-01-05 02:15:00-07:00,-1108.7777766666666
2015-01-05 02:30:00-07:00,
2015-01-05 02:45:00-07:00,
2015-01-05 03:00:00-07:00,-1144.6666666666667
2015-01-05 03:15:00-07:00,-1119.6666666666667
2015-01-05 03:30:00-07:00,-1130.0
2015-01-05 03:45:00-07:00,-1143.6666683333335
2015-01-05 04:00:00-07:00,-1120.0000016666668
2015-01-05 04:15:00-07:00,-1113.0
2015-01-05 04:30:00-07:00,-1110.3333333333333
2015-01-05 04:45:00-07:00,
2015-01-05 05:00:00-07:00,-1117.2222216666669
2015-01-05 05:15:00-07:00,-1135.4444416666668
2015-01-05 05:30:00-07:00,
2015-01-05 05:45:00-07:00,-1145.3333333333333
2015-01-05 06:00:00-07:00,-1119.5555516666668
2015-01-05 06:15:00-07:00,
2015-01-05 06:30:00-07:00,-1125.11111
2015-01-05 06:45:00-07:00,-1119.88889
2015-01-05 07:00:00-07:00,-1152.555555
2015-01-05 07:15:00-07:00,-1492.5555266666668
2015-01-05 07:30:00-07:00,-1208.999995
2015-01-05 07:45:00-07:00,
2015-01-05 08:00:00-07:00,-81.21428333333333
2015-01-05 08:15:00-07:00,2028.8888066666664
2015-01-05 08:30:00-07:00,5908.333195
2015-01-05 08:45:00-07:00,7147.888706666667
2015-01-05 09:00:00-07:00,8162.888971666666
2015-01-05 09:15:00-07:00,7306.333236666667
2015-01-05 09:30:00-07:00,5927.222533333334
2015-01-05 09:45:00-07:00,7987.333688333334
2015-01-05 10:00:00-07:00,13112.333716666668
2015-01-05 10:15:00-07:00,16395.999616666664
2015-01-05 10:30:00-07:00,13842.777666666669
2015-01-05 10:45:00-07:00,15721.6665
2015-01-05 11:00:00-07:00,15695.333388333333
2015-01-05 11:15:00-07:00,14966.999961666666
2015-01-05 11:30:00-07:00,16098.444511666668
2015-01-05 11:45:00-07:00,20591.555566666662
2015-01-05 12:00:00-07:00,21951.999616666664
2015-01-05 12:15:00-07:00,19987.222326666662
2015-01-05 12:30:00-07:00,18089.221971666662
2015-01-05 12:45:00-07:00,18044.888705
2015-01-05 13:00:00-07:00,20847.5549
2015-01-05 13:15:00-07:00,26584.999345
2015-01-05 13:30:00-07:00,29363.110876666666
2015-01-05 13:45:00-07:00,24749.44383333333
2015-01-05 14:00:00-07:00,18596.889216666663
2015-01-05 14:15:00-07:00,19388.33282833333
2015-01-05 14:30:00-07:00,21338.666021666668
2015-01-05 14:45:00-07:00,18281.221255
2015-01-05 15:00:00-07:00,12678.888823333336
2015-01-05 15:15:00-07:00,8091.999993333333
2015-01-05 15:30:00-07:00,6627.555128333333
2015-01-05 15:45:00-07:00,4476.555428333333
2015-01-05 16:00:00-07:00,1526.999915
2015-01-05 16:15:00-07:00,930.66655
2015-01-05 16:30:00-07:00,1216.6666266666666
2015-01-05 16:45:00-07:00,-45.22222166666667
2015-01-05 17:00:00-07:00,-1159.3333183333334
2015-01-05 17:15:00-07:00,-1117.8888933333333
2015-01-05 17:30:00-07:00,
2015-01-05 17:45:00-07:00,-1111.1111116666666
2015-01-05 18:00:00-07:00,-1113.444445
2015-01-05 18:15:00-07:00,
2015-01-05 18:30:00-07:00,-1116.666665
2015-01-05 18:45:00-07:00,-1128.5555566666667
2015-01-05 19:00:00-07:00,-1101.4444433333333
2015-01-05 19:15:00-07:00,-1111.666665
2015-01-05 19:30:00-07:00,-1107.88889
2015-01-05 19:45:00-07:00,-1132.77778
2015-01-05 20:00:00-07:00,
2015-01-05 20:15:00-07:00,-1112.8888883333334
2015-01-05 20:30:00-07:00,-1108.77778
2015-01-05 20:45:00-07:00,-1106.1111133333334
2015-01-05 21:00:00-07:00,
2015-01-05 21:15:00-07:00,-1116.3333333333333
2015-01-05 21:30:00-07:00,-1106.7777783333331
2015-01-05 21:45:00-07:00,-1132.6666666666667
2015-01-05 22:00:00-07:00,-1122.88889
2015-01-05 22:15:00-07:00,
2015-01-05 22:30:00-07:00,-1115.44444
2015-01-05 22:45:00-07:00,-1107.6666666666667
2015-01-05 23:00:00-07:00,-1089.0000016666663
2015-01-05 23:15:00-07:00,-1117.444445
2015-01-05 23:30:00-07:00,-1109.6666683333335
2015-01-05 23:45:00-07:00,-1119.1111133333334
2015-01-06 00:00:00-07:00,-1115.9999983333332
2015-01-06 00:15:00-07:00,-1110.7282559322034
2015-01-06 00:30:00-07:00,-1111.9285733333334
2015-01-06 00:45:00-07:00,-1113.000003333333
2015-01-06 01:00:00-07:00,-1112.1111116666666
2015-01-06 01:15:00-07:00,-1128.2222216666669
2015-01-06 01:30:00-07:00,-1093.88889
2015-01-06 01:45:00-07:00,-1127.333335
2015-01-06 02:00:00-07:00,-1106.4444416666668
2015-01-06 02:15:00-07:00,
2015-01-06 02:30:00-07:00,-1124.555555
2015-01-06 02:45:00-07:00,
2015-01-06 03:00:00-07:00,-1137.333335
2015-01-06 03:15:00-07:00,
2015-01-06 03:30:00-07:00,-1104.555555
2015-01-06 03:45:00-07:00,-1102.666665
2015-01-06 04:00:00-07:00,-1113.3333333333333
2015-01-06 04:15:00-07:00,-1100.4444466666669
2015-01-06 04:30:00-07:00,-1127.0000016666668
2015-01-06 04:45:00-07:00,-1124.6666666666667
2015-01-06 05:00:00-07:00,-1131.2222216666669
2015-01-06 05:15:00-07:00,
2015-01-06 05:30:00-07:00,-1151.9999983333332
2015-01-06 05:45:00-07:00,-1105.77778
2015-01-06 06:00:00-07:00,-1133.1111116666666
2015-01-06 06:15:00-07:00,-1126.6666699999998
2015-01-06 06:30:00-07:00,
2015-01-06 06:45:00-07:00,
2015-01-06 07:00:00-07:00,-1163.4444433333333
2015-01-06 07:15:00-07:00,-840.2222221666667
2015-01-06 07:30:00-07:00,5954.33269
2015-01-06 07:45:00-07:00,11948.88893
2015-01-06 08:00:00-07:00,24020.1097
2015-01-06 08:15:00-07:00,53532.77612766667
2015-01-06 08:30:00-07:00,52701.88713733333
2015-01-06 08:45:00-07:00,27338.333056666663
2015-01-06 09:00:00-07:00,35067.55380166667
2015-01-06 09:15:00-07:00,64218.887031666665
2015-01-06 09:30:00-07:00,72220.66485799999
2015-01-06 09:45:00-07:00,100388.33127166666
2015-01-06 10:00:00-07:00,105321.33228333334
2015-01-06 10:15:00-07:00,138002.66763333333
2015-01-06 10:30:00-07:00,132702.89143333334
2015-01-06 10:45:00-07:00,116297.33368333332
2015-01-06 11:00:00-07:00,142038.77311666668
2015-01-06 11:15:00-07:00,143191.11236666667
2015-01-06 11:30:00-07:00,170688.0005
2015-01-06 11:45:00-07:00,185653.88566666667
2015-01-06 12:00:00-07:00,193513.667
2015-01-06 12:15:00-07:00,195312.7775
2015-01-06 12:30:00-07:00,197066.21816666663
2015-01-06 12:45:00-07:00,199871.9955
2015-01-06 13:00:00-07:00,219260.33316666668
2015-01-06 13:15:00-07:00,214882.43966666667
2015-01-06 13:30:00-07:00,198653.33366666667
2015-01-06 13:45:00-07:00,193728.5525
2015-01-06 14:00:00-07:00,131539.8845
2015-01-06 14:15:00-07:00,133360.77733333333
2015-01-06 14:30:00-07:00,120235.555
2015-01-06 14:45:00-07:00,120565.99833333334
2015-01-06 15:00:00-07:00,113792.33233333334
2015-01-06 15:15:00-07:00,102382.8875
2015-01-06 15:30:00-07:00,90547.33216666666
2015-01-06 15:45:00-07:00,145891.66433333332
2015-01-06 16:00:00-07:00,92925.33083333333
2015-01-06 16:15:00-07:00,79730.22035
2015-01-06 16:30:00-07:00,13480.555333333332
2015-01-06 16:45:00-07:00,3839.888846666666
2015-01-06 17:00:00-07:00,-1618.111136
2015-01-06 17:15:00-07:00,-1239.7777616666667
2015-01-06 17:30:00-07:00,-1087.3333316666667
2015-01-06 17:45:00-07:00,-1078.7777783333331
2015-01-06 18:00:00-07:00,-1091.2222216666669
2015-01-06 18:15:00-07:00,-1093.7777783333331
2015-01-06 18:30:00-07:00,-1086.2222216666669
2015-01-06 18:45:00-07:00,-1114.000003333333
2015-01-06 19:00:00-07:00,-1097.6666666666667
2015-01-06 19:15:00-07:00,
2015-01-06 19:30:00-07:00,-1097.555555
2015-01-06 19:45:00-07:00,-1105.11111
2015-01-06 20:00:00-07:00,-1098.7777766666666
2015-01-06 20:15:00-07:00,-1095.000003333333
2015-01-06 20:30:00-07:00,-1115.0
2015-01-06 20:45:00-07:00,-1123.3333333333333
