measured_on,gh_irradiance
2001-06-10 18:00:00-05:00,108.675
2001-06-10 19:00:00-05:00,5.025
2001-06-10 20:00:00-05:00,-0.45
2001-06-10 21:00:00-05:00,-0.45
2001-06-10 22:00:00-05:00,-0.4
2001-06-10 23:00:00-05:00,-0.425
2001-06-11 00:00:00-05:00,-0.4
2001-06-11 01:00:00-05:00,-0.4
2001-06-11 02:00:00-05:00,-0.4
2001-06-11 03:00:00-05:00,-0.4
2001-06-11 04:00:00-05:00,-0.4
2001-06-11 05:00:00-05:00,4.574999999999999
2001-06-11 06:00:00-05:00,108.4
2001-06-11 07:00:00-05:00,324.95
2001-06-11 08:00:00-05:00,530.175
2001-06-11 09:00:00-05:00,687.725
2001-06-11 10:00:00-05:00,764.275
2001-06-11 11:00:00-05:00,921.25
2001-06-11 12:00:00-05:00,785.875
2001-06-11 13:00:00-05:00,828.875
2001-06-11 14:00:00-05:00,449.2000000000001
2001-06-11 15:00:00-05:00,520.575
2001-06-11 16:00:00-05:00,381.35
2001-06-11 17:00:00-05:00,276.65000000000003
2001-06-11 18:00:00-05:00,109.025
2001-06-11 19:00:00-05:00,6.85
2001-06-11 20:00:00-05:00,-0.425
2001-06-11 21:00:00-05:00,-0.4
2001-06-11 22:00:00-05:00,-0.425
2001-06-11 23:00:00-05:00,-0.4
2001-06-12 00:00:00-05:00,-0.4
2001-06-12 01:00:00-05:00,-0.425
2001-06-12 02:00:00-05:00,-0.4
2001-06-12 03:00:00-05:00,-0.4
2001-06-12 04:00:00-05:00,-0.4
2001-06-12 05:00:00-05:00,6.325
2001-06-12 06:00:00-05:00,99.625
2001-06-12 07:00:00-05:00,307.25
2001-06-12 08:00:00-05:00,466.375
2001-06-12 09:00:00-05:00,529.075
2001-06-12 10:00:00-05:00,607.075
2001-06-12 11:00:00-05:00,883.5
2001-06-12 12:00:00-05:00,712.45
2001-06-12 13:00:00-05:00,610.825
2001-06-12 14:00:00-05:00,832.5
2001-06-12 15:00:00-05:00,699.05
2001-06-12 16:00:00-05:00,519.525
2001-06-12 17:00:00-05:00,309.90000000000003
2001-06-12 18:00:00-05:00,102.65
2001-06-12 19:00:00-05:00,5.425
2001-06-12 20:00:00-05:00,-0.4
2001-06-12 21:00:00-05:00,-0.425
2001-06-12 22:00:00-05:00,-0.4
2001-06-12 23:00:00-05:00,-0.4
2001-06-13 00:00:00-05:00,-0.4
2001-06-13 01:00:00-05:00,-0.4
2001-06-13 02:00:00-05:00,-0.4
2001-06-13 03:00:00-05:00,-0.4
2001-06-13 04:00:00-05:00,-0.4
2001-06-13 05:00:00-05:00,6.800000000000001
2001-06-13 06:00:00-05:00,101.5
2001-06-13 07:00:00-05:00,312.45
2001-06-13 08:00:00-05:00,408.0750000000001
2001-06-13 09:00:00-05:00,687.525
2001-06-13 10:00:00-05:00,767.325
2001-06-13 11:00:00-05:00,640.8
2001-06-13 12:00:00-05:00,969.75
2001-06-13 13:00:00-05:00,808.475
2001-06-13 14:00:00-05:00,837.25
2001-06-13 15:00:00-05:00,688.375
2001-06-13 16:00:00-05:00,339.525
2001-06-13 17:00:00-05:00,307.3
2001-06-13 18:00:00-05:00,126.5
2001-06-13 19:00:00-05:00,12.4
2001-06-13 20:00:00-05:00,-0.425
2001-06-13 21:00:00-05:00,-0.4
2001-06-13 22:00:00-05:00,-0.45
2001-06-13 23:00:00-05:00,-0.45
2001-06-14 00:00:00-05:00,-0.425
2001-06-14 01:00:00-05:00,-0.4
2001-06-14 02:00:00-05:00,-0.4
2001-06-14 03:00:00-05:00,-0.45
2001-06-14 04:00:00-05:00,-0.425
2001-06-14 05:00:00-05:00,8.15
2001-06-14 06:00:00-05:00,112.55
2001-06-14 07:00:00-05:00,336.775
2001-06-14 08:00:00-05:00,539.05
2001-06-14 09:00:00-05:00,573.825
2001-06-14 10:00:00-05:00,731.525
2001-06-14 11:00:00-05:00,988.5
2001-06-14 12:00:00-05:00,957.0
2001-06-14 13:00:00-05:00,629.0
2001-06-14 14:00:00-05:00,155.7
2001-06-14 15:00:00-05:00,49.2
2001-06-14 16:00:00-05:00,89.575
2001-06-14 17:00:00-05:00,63.275
2001-06-14 18:00:00-05:00,141.9
2001-06-14 19:00:00-05:00,9.5
2001-06-14 20:00:00-05:00,-0.4
2001-06-14 21:00:00-05:00,-0.4
2001-06-14 22:00:00-05:00,-0.4
2001-06-14 23:00:00-05:00,-0.4
2001-06-15 00:00:00-05:00,-0.4
2001-06-15 01:00:00-05:00,-0.4
2001-06-15 02:00:00-05:00,-0.425
2001-06-15 03:00:00-05:00,-0.4
2001-06-15 04:00:00-05:00,-0.4
2001-06-15 05:00:00-05:00,6.45
2001-06-15 06:00:00-05:00,107.675
2001-06-15 07:00:00-05:00,334.825
2001-06-15 08:00:00-05:00,546.55
2001-06-15 09:00:00-05:00,722.75
2001-06-15 10:00:00-05:00,841.75
2001-06-15 11:00:00-05:00,893.25
2001-06-15 12:00:00-05:00,521.275
2001-06-15 13:00:00-05:00,307.175
2001-06-15 14:00:00-05:00,211.2
2001-06-15 15:00:00-05:00,109.1
2001-06-15 16:00:00-05:00,76.125
2001-06-15 17:00:00-05:00,341.9
2001-06-15 18:00:00-05:00,197.625
2001-06-15 19:00:00-05:00,19.925
2001-06-15 20:00:00-05:00,-0.4
2001-06-15 21:00:00-05:00,-0.4
2001-06-15 22:00:00-05:00,-0.4
2001-06-15 23:00:00-05:00,-0.4
2001-06-16 00:00:00-05:00,-0.4
2001-06-16 01:00:00-05:00,-0.4
2001-06-16 02:00:00-05:00,-0.425
2001-06-16 03:00:00-05:00,-0.4
2001-06-16 04:00:00-05:00,-0.4
2001-06-16 05:00:00-05:00,5.5
2001-06-16 06:00:00-05:00,109.1
2001-06-16 07:00:00-05:00,343.425
2001-06-16 08:00:00-05:00,572.25
2001-06-16 09:00:00-05:00,716.6
2001-06-16 10:00:00-05:00,807.9
2001-06-16 11:00:00-05:00,941.125
2001-06-16 12:00:00-05:00,1001.25
2001-06-16 13:00:00-05:00,772.825
2001-06-16 14:00:00-05:00,415.95
2001-06-16 15:00:00-05:00,771.375
2001-06-16 16:00:00-05:00,592.5
2001-06-16 17:00:00-05:00,341.575
2001-06-16 18:00:00-05:00,128.025
2001-06-16 19:00:00-05:00,9.25
2001-06-16 20:00:00-05:00,-0.4
2001-06-16 21:00:00-05:00,-0.425
2001-06-16 22:00:00-05:00,-0.4
2001-06-16 23:00:00-05:00,-0.4
2001-06-17 00:00:00-05:00,-0.4
2001-06-17 01:00:00-05:00,-0.4
2001-06-17 02:00:00-05:00,-0.4
2001-06-17 03:00:00-05:00,-0.425
2001-06-17 04:00:00-05:00,-0.4
2001-06-17 05:00:00-05:00,6.75
2001-06-17 06:00:00-05:00,110.275
2001-06-17 07:00:00-05:00,316.875
2001-06-17 08:00:00-05:00,365.825
2001-06-17 09:00:00-05:00,556.525
2001-06-17 10:00:00-05:00,625.675
2001-06-17 11:00:00-05:00,980.5
2001-06-17 12:00:00-05:00,1014.75
2001-06-17 13:00:00-05:00,959.75
2001-06-17 14:00:00-05:00,820.25
2001-06-17 15:00:00-05:00,365.025
2001-06-17 16:00:00-05:00,117.4
2001-06-17 17:00:00-05:00,66.17500000000001
2001-06-17 18:00:00-05:00,32.0
2001-06-17 19:00:00-05:00,9.2
2001-06-17 20:00:00-05:00,-0.4
2001-06-17 21:00:00-05:00,-0.425
2001-06-17 22:00:00-05:00,-0.4
2001-06-17 23:00:00-05:00,-0.425
2001-06-18 00:00:00-05:00,-0.4
2001-06-18 01:00:00-05:00,-0.4
2001-06-18 02:00:00-05:00,-0.4
2001-06-18 03:00:00-05:00,-0.4
2001-06-18 04:00:00-05:00,-0.425
2001-06-18 05:00:00-05:00,4.925
2001-06-18 06:00:00-05:00,49.075
2001-06-18 07:00:00-05:00,181.375
2001-06-18 08:00:00-05:00,507.15
2001-06-18 09:00:00-05:00,587.85
2001-06-18 10:00:00-05:00,751.1
2001-06-18 11:00:00-05:00,998.25
2001-06-18 12:00:00-05:00,1009.0
2001-06-18 13:00:00-05:00,1005.25
2001-06-18 14:00:00-05:00,913.0
2001-06-18 15:00:00-05:00,731.225
2001-06-18 16:00:00-05:00,345.275
2001-06-18 17:00:00-05:00,95.3
2001-06-18 18:00:00-05:00,25.75
2001-06-18 19:00:00-05:00,0.6499999999999999
2001-06-18 20:00:00-05:00,0.2249999999999999
2001-06-18 21:00:00-05:00,-0.0999999999999999
2001-06-18 22:00:00-05:00,-0.4
2001-06-18 23:00:00-05:00,-0.4
2001-06-19 00:00:00-05:00,-0.4
2001-06-19 01:00:00-05:00,-0.4
2001-06-19 02:00:00-05:00,-0.4
2001-06-19 03:00:00-05:00,-0.4
2001-06-19 04:00:00-05:00,-0.4
2001-06-19 05:00:00-05:00,4.375
2001-06-19 06:00:00-05:00,45.875
2001-06-19 07:00:00-05:00,255.975
2001-06-19 08:00:00-05:00,555.675
2001-06-19 09:00:00-05:00,730.9
2001-06-19 10:00:00-05:00,862.0
2001-06-19 11:00:00-05:00,802.125
2001-06-19 12:00:00-05:00,912.25
2001-06-19 13:00:00-05:00,937.75
2001-06-19 14:00:00-05:00,676.6
2001-06-19 15:00:00-05:00,240.55
2001-06-19 16:00:00-05:00,184.95
2001-06-19 17:00:00-05:00,68.075
2001-06-19 18:00:00-05:00,21.15
2001-06-19 19:00:00-05:00,2.85
2001-06-19 20:00:00-05:00,-0.45
2001-06-19 21:00:00-05:00,-0.4
2001-06-19 22:00:00-05:00,-0.4
2001-06-19 23:00:00-05:00,-0.425
2001-06-20 00:00:00-05:00,-0.4
2001-06-20 01:00:00-05:00,-0.45
2001-06-20 02:00:00-05:00,-0.4
2001-06-20 03:00:00-05:00,-0.425
2001-06-20 04:00:00-05:00,-0.4
2001-06-20 05:00:00-05:00,6.0
2001-06-20 06:00:00-05:00,104.65
2001-06-20 07:00:00-05:00,331.725
2001-06-20 08:00:00-05:00,561.725
2001-06-20 09:00:00-05:00,707.4
2001-06-20 10:00:00-05:00,863.0
2001-06-20 11:00:00-05:00,984.5
2001-06-20 12:00:00-05:00,1048.0
2001-06-20 13:00:00-05:00,919.3
2001-06-20 14:00:00-05:00,634.575
2001-06-20 15:00:00-05:00,470.775
2001-06-20 16:00:00-05:00,306.625
2001-06-20 17:00:00-05:00,263.225
2001-06-20 18:00:00-05:00,62.85
2001-06-20 19:00:00-05:00,3.45
2001-06-20 20:00:00-05:00,-0.4
2001-06-20 21:00:00-05:00,-0.4
2001-06-20 22:00:00-05:00,-0.4
2001-06-20 23:00:00-05:00,-0.425
2001-06-21 00:00:00-05:00,-0.4
2001-06-21 01:00:00-05:00,-0.4
2001-06-21 02:00:00-05:00,-0.4
2001-06-21 03:00:00-05:00,-0.4
2001-06-21 04:00:00-05:00,-0.4
2001-06-21 05:00:00-05:00,5.65
2001-06-21 06:00:00-05:00,106.225
2001-06-21 07:00:00-05:00,348.7
2001-06-21 08:00:00-05:00,559.025
2001-06-21 09:00:00-05:00,627.325
2001-06-21 10:00:00-05:00,641.375
2001-06-21 11:00:00-05:00,453.75
2001-06-21 12:00:00-05:00,504.6
2001-06-21 13:00:00-05:00,470.9
2001-06-21 14:00:00-05:00,367.875
2001-06-21 15:00:00-05:00,417.3
2001-06-21 16:00:00-05:00,198.2
2001-06-21 17:00:00-05:00,9.15
2001-06-21 18:00:00-05:00,10.35
2001-06-21 19:00:00-05:00,9.925
2001-06-21 20:00:00-05:00,0.35
2001-06-21 21:00:00-05:00,0.4
2001-06-21 22:00:00-05:00,0.4
2001-06-21 23:00:00-05:00,0.425
2001-06-22 00:00:00-05:00,0.5
2001-06-22 01:00:00-05:00,0.6499999999999999
2001-06-22 02:00:00-05:00,1.0
2001-06-22 03:00:00-05:00,1.1
2001-06-22 04:00:00-05:00,1.15
2001-06-22 05:00:00-05:00,9.475
2001-06-22 06:00:00-05:00,110.9
2001-06-22 07:00:00-05:00,352.75
2001-06-22 08:00:00-05:00,542.5
2001-06-22 09:00:00-05:00,508.6
2001-06-22 10:00:00-05:00,310.825
2001-06-22 11:00:00-05:00,29.024999999999995
2001-06-22 12:00:00-05:00,64.775
2001-06-22 13:00:00-05:00,434.75
2001-06-22 14:00:00-05:00,525.275
2001-06-22 15:00:00-05:00,244.2
2001-06-22 16:00:00-05:00,188.35
2001-06-22 17:00:00-05:00,100.025
2001-06-22 18:00:00-05:00,42.875
2001-06-22 19:00:00-05:00,4.325
2001-06-22 20:00:00-05:00,-0.45
2001-06-22 21:00:00-05:00,-0.4
2001-06-22 22:00:00-05:00,-0.425
2001-06-22 23:00:00-05:00,-0.4
2001-06-23 00:00:00-05:00,-0.4
2001-06-23 01:00:00-05:00,-0.4
2001-06-23 02:00:00-05:00,-0.4
2001-06-23 03:00:00-05:00,-0.425
2001-06-23 04:00:00-05:00,-0.425
2001-06-23 05:00:00-05:00,7.85
2001-06-23 06:00:00-05:00,174.425
2001-06-23 07:00:00-05:00,210.35
2001-06-23 08:00:00-05:00,146.65
2001-06-23 09:00:00-05:00,18.475
2001-06-23 10:00:00-05:00,26.05
2001-06-23 11:00:00-05:00,182.875
2001-06-23 12:00:00-05:00,141.025
2001-06-23 13:00:00-05:00,132.225
2001-06-23 14:00:00-05:00,185.6
2001-06-23 15:00:00-05:00,274.15
2001-06-23 16:00:00-05:00,187.825
2001-06-23 17:00:00-05:00,144.975
2001-06-23 18:00:00-05:00,49.65
2001-06-23 19:00:00-05:00,5.2
2001-06-23 20:00:00-05:00,-0.4
2001-06-23 21:00:00-05:00,-0.45
2001-06-23 22:00:00-05:00,-0.425
2001-06-23 23:00:00-05:00,-0.4
2001-06-24 00:00:00-05:00,-0.4
2001-06-24 01:00:00-05:00,-0.4
2001-06-24 02:00:00-05:00,-0.4
2001-06-24 03:00:00-05:00,-0.4
2001-06-24 04:00:00-05:00,-0.4
2001-06-24 05:00:00-05:00,9.35
2001-06-24 06:00:00-05:00,171.875
2001-06-24 07:00:00-05:00,362.7
2001-06-24 08:00:00-05:00,514.575
2001-06-24 09:00:00-05:00,612.8
2001-06-24 10:00:00-05:00,699.2
2001-06-24 11:00:00-05:00,201.925
2001-06-24 12:00:00-05:00,70.0
2001-06-24 13:00:00-05:00,83.075
2001-06-24 14:00:00-05:00,215.75
2001-06-24 15:00:00-05:00,342.275
2001-06-24 16:00:00-05:00,523.75
2001-06-24 17:00:00-05:00,358.725
2001-06-24 18:00:00-05:00,120.8
2001-06-24 19:00:00-05:00,6.275
2001-06-24 20:00:00-05:00,-0.4
2001-06-24 21:00:00-05:00,-0.4
2001-06-24 22:00:00-05:00,-0.4
2001-06-24 23:00:00-05:00,-0.4
2001-06-25 00:00:00-05:00,-0.4
2001-06-25 01:00:00-05:00,-0.4
2001-06-25 02:00:00-05:00,-0.4
2001-06-25 03:00:00-05:00,-0.4
2001-06-25 04:00:00-05:00,-0.4
2001-06-25 05:00:00-05:00,8.15
2001-06-25 06:00:00-05:00,95.925
2001-06-25 07:00:00-05:00,298.125
2001-06-25 08:00:00-05:00,513.625
2001-06-25 09:00:00-05:00,707.9
2001-06-25 10:00:00-05:00,822.5
2001-06-25 11:00:00-05:00,780.75
2001-06-25 12:00:00-05:00,913.5
2001-06-25 13:00:00-05:00,925.875
2001-06-25 14:00:00-05:00,754.15
2001-06-25 15:00:00-05:00,644.4
2001-06-25 16:00:00-05:00,572.125
2001-06-25 17:00:00-05:00,327.375
2001-06-25 18:00:00-05:00,110.3
2001-06-25 19:00:00-05:00,13.825
2001-06-25 20:00:00-05:00,-0.45
2001-06-25 21:00:00-05:00,-0.425
2001-06-25 22:00:00-05:00,-0.4
2001-06-25 23:00:00-05:00,-0.4
2001-06-26 00:00:00-05:00,-0.425
2001-06-26 01:00:00-05:00,-0.4
2001-06-26 02:00:00-05:00,-0.4
2001-06-26 03:00:00-05:00,-0.4
2001-06-26 04:00:00-05:00,-0.4
2001-06-26 05:00:00-05:00,5.2250000000000005
2001-06-26 06:00:00-05:00,109.15
2001-06-26 07:00:00-05:00,217.425
2001-06-26 08:00:00-05:00,441.8
2001-06-26 09:00:00-05:00,705.925
2001-06-26 10:00:00-05:00,844.5
2001-06-26 11:00:00-05:00,923.0
2001-06-26 12:00:00-05:00,923.75
2001-06-26 13:00:00-05:00,839.55
2001-06-26 14:00:00-05:00,767.725
2001-06-26 15:00:00-05:00,756.325
2001-06-26 16:00:00-05:00,330.975
2001-06-26 17:00:00-05:00,15.95
2001-06-26 18:00:00-05:00,13.05
2001-06-26 19:00:00-05:00,5.725
2001-06-26 20:00:00-05:00,-0.4
2001-06-26 21:00:00-05:00,-0.4
2001-06-26 22:00:00-05:00,-0.4
2001-06-26 23:00:00-05:00,-0.4
