measured_on,poa_irradiance
2001-06-01 03:30:00-05:00,266.6625
2001-06-01 04:00:00-05:00,358.866
2001-06-01 04:30:00-05:00,454.9045
2001-06-01 05:00:00-05:00,526.475
2001-06-01 05:30:00-05:00,593.191
2001-06-01 06:00:00-05:00,610.252
2001-06-01 06:30:00-05:00,466.566
2001-06-01 07:00:00-05:00,71.8425
2001-06-01 07:30:00-05:00,82.311
2001-06-01 08:00:00-05:00,190.4965
2001-06-01 08:30:00-05:00,249.369
2001-06-01 09:00:00-05:00,295.1215
2001-06-01 09:30:00-05:00,62.093
2001-06-01 10:00:00-05:00,172.89600000000002
2001-06-01 10:30:00-05:00,136.01749999999998
2001-06-01 11:00:00-05:00,52.274
2001-06-01 11:30:00-05:00,77.8085
2001-06-01 12:00:00-05:00,84.51249999999999
2001-06-01 12:30:00-05:00,121.6905
2001-06-01 13:00:00-05:00,82.40299999999999
2001-06-01 13:30:00-05:00,28.976
2001-06-01 14:00:00-05:00,27.8015
2001-06-01 14:30:00-05:00,13.269
2001-06-01 15:00:00-05:00,0.85
2001-06-01 15:30:00-05:00,-0.4835
2001-06-01 16:00:00-05:00,-0.517
2001-06-01 16:30:00-05:00,-0.4835
2001-06-01 17:00:00-05:00,-0.4835
2001-06-01 17:30:00-05:00,-0.4835
2001-06-01 18:00:00-05:00,-0.5
2001-06-01 18:30:00-05:00,-0.4835
2001-06-01 19:00:00-05:00,-0.467
2001-06-01 19:30:00-05:00,-0.467
2001-06-01 20:00:00-05:00,-0.467
2001-06-01 20:30:00-05:00,-0.4835
2001-06-01 21:00:00-05:00,-0.467
2001-06-01 21:30:00-05:00,-0.467
2001-06-01 22:00:00-05:00,-0.4835
2001-06-01 22:30:00-05:00,-0.517
2001-06-01 23:00:00-05:00,-0.517
2001-06-01 23:30:00-05:00,-0.5
2001-06-02 00:00:00-05:00,-0.5
2001-06-02 00:30:00-05:00,-0.5505
2001-06-02 01:00:00-05:00,-0.117
2001-06-02 01:30:00-05:00,11.389
2001-06-02 02:00:00-05:00,48.2335
2001-06-02 02:30:00-05:00,143.1045
2001-06-02 03:00:00-05:00,170.9895
2001-06-02 03:30:00-05:00,268.132
2001-06-02 04:00:00-05:00,407.048
2001-06-02 04:30:00-05:00,349.73
2001-06-02 05:00:00-05:00,360.3985
2001-06-02 05:30:00-05:00,523.2055
2001-06-02 06:00:00-05:00,648.2094999999999
2001-06-02 06:30:00-05:00,627.221
2001-06-02 07:00:00-05:00,811.8455
2001-06-02 07:30:00-05:00,848.2864999999999
2001-06-02 08:00:00-05:00,848.2950000000001
2001-06-02 08:30:00-05:00,668.7755
2001-06-02 09:00:00-05:00,759.3525
2001-06-02 09:30:00-05:00,907.73
2001-06-02 10:00:00-05:00,833.1765
2001-06-02 10:30:00-05:00,683.7394999999999
2001-06-02 11:00:00-05:00,683.4855
2001-06-02 11:30:00-05:00,686.13
2001-06-02 12:00:00-05:00,597.8
2001-06-02 12:30:00-05:00,488.7195
2001-06-02 13:00:00-05:00,332.76
2001-06-02 13:30:00-05:00,266.85900000000004
2001-06-02 14:00:00-05:00,134.429
2001-06-02 14:30:00-05:00,65.8175
2001-06-02 15:00:00-05:00,13.349
2001-06-02 15:30:00-05:00,0.0325
2001-06-02 16:00:00-05:00,-0.3994999999999999
2001-06-02 16:30:00-05:00,-0.5
2001-06-02 17:00:00-05:00,-0.4665
2001-06-02 17:30:00-05:00,-0.5
2001-06-02 18:00:00-05:00,-0.5
2001-06-02 18:30:00-05:00,-0.433
2001-06-02 19:00:00-05:00,-0.433
2001-06-02 19:30:00-05:00,-0.45
2001-06-02 20:00:00-05:00,-0.4665
2001-06-02 20:30:00-05:00,-0.4835
2001-06-02 21:00:00-05:00,-0.5
2001-06-02 21:30:00-05:00,-0.5
2001-06-02 22:00:00-05:00,-0.5335
2001-06-02 22:30:00-05:00,-0.5335
2001-06-02 23:00:00-05:00,-0.5335
2001-06-02 23:30:00-05:00,-0.5
2001-06-03 00:00:00-05:00,-0.4835
2001-06-03 00:30:00-05:00,-0.5
2001-06-03 01:00:00-05:00,0.1169999999999999
2001-06-03 01:30:00-05:00,11.358
2001-06-03 02:00:00-05:00,40.9615
2001-06-03 02:30:00-05:00,109.239
2001-06-03 03:00:00-05:00,185.022
2001-06-03 03:30:00-05:00,262.1685
2001-06-03 04:00:00-05:00,406.176
2001-06-03 04:30:00-05:00,428.744
2001-06-03 05:00:00-05:00,549.8365
2001-06-03 05:30:00-05:00,644.602
2001-06-03 06:00:00-05:00,602.6965
2001-06-03 06:30:00-05:00,779.3810000000001
2001-06-03 07:00:00-05:00,664.668
2001-06-03 07:30:00-05:00,806.7535
2001-06-03 08:00:00-05:00,861.2049999999999
2001-06-03 08:30:00-05:00,623.0705
2001-06-03 09:00:00-05:00,799.9949999999999
2001-06-03 09:30:00-05:00,838.36
2001-06-03 10:00:00-05:00,748.5865
2001-06-03 10:30:00-05:00,506.50700000000006
2001-06-03 11:00:00-05:00,613.088
2001-06-03 11:30:00-05:00,647.5735
2001-06-03 12:00:00-05:00,552.3715
2001-06-03 12:30:00-05:00,471.5525
2001-06-03 13:00:00-05:00,368.6535
2001-06-03 13:30:00-05:00,157.29
2001-06-03 14:00:00-05:00,116.8805
2001-06-03 14:30:00-05:00,40.413
2001-06-03 15:00:00-05:00,53.464
2001-06-03 15:30:00-05:00,0.583
2001-06-03 16:00:00-05:00,-0.4665
2001-06-03 16:30:00-05:00,-0.467
2001-06-03 17:00:00-05:00,-0.467
2001-06-03 17:30:00-05:00,-0.467
2001-06-03 18:00:00-05:00,-0.4835
2001-06-03 18:30:00-05:00,-0.467
2001-06-03 19:00:00-05:00,-0.4835
2001-06-03 19:30:00-05:00,-0.4835
2001-06-03 20:00:00-05:00,-0.4835
2001-06-03 20:30:00-05:00,-0.5
2001-06-03 21:00:00-05:00,-0.5
2001-06-03 21:30:00-05:00,-0.5
2001-06-03 22:00:00-05:00,-0.5
2001-06-03 22:30:00-05:00,-0.517
2001-06-03 23:00:00-05:00,-0.5
2001-06-03 23:30:00-05:00,-0.5
2001-06-04 00:00:00-05:00,-0.5
2001-06-04 00:30:00-05:00,-0.5
2001-06-04 01:00:00-05:00,0.0
2001-06-04 01:30:00-05:00,11.2055
2001-06-04 02:00:00-05:00,51.7025
2001-06-04 02:30:00-05:00,118.5535
2001-06-04 03:00:00-05:00,183.376
2001-06-04 03:30:00-05:00,303.673
2001-06-04 04:00:00-05:00,266.6715
2001-06-04 04:30:00-05:00,352.58450000000005
2001-06-04 05:00:00-05:00,552.2305
2001-06-04 05:30:00-05:00,637.7925
2001-06-04 06:00:00-05:00,713.015
2001-06-04 06:30:00-05:00,753.3419999999999
2001-06-04 07:00:00-05:00,872.62
2001-06-04 07:30:00-05:00,853.2649999999999
2001-06-04 08:00:00-05:00,966.635
2001-06-04 08:30:00-05:00,739.975
2001-06-04 09:00:00-05:00,887.945
2001-06-04 09:30:00-05:00,908.1
2001-06-04 10:00:00-05:00,916.55
2001-06-04 10:30:00-05:00,769.904
2001-06-04 11:00:00-05:00,762.479
2001-06-04 11:30:00-05:00,690.169
2001-06-04 12:00:00-05:00,284.611
2001-06-04 12:30:00-05:00,148.849
2001-06-04 13:00:00-05:00,140.9865
2001-06-04 13:30:00-05:00,183.9035
2001-06-04 14:00:00-05:00,32.2005
2001-06-04 14:30:00-05:00,3.716
2001-06-04 15:00:00-05:00,0.1334999999999999
2001-06-04 15:30:00-05:00,-0.5
2001-06-04 16:00:00-05:00,-0.4835
2001-06-04 16:30:00-05:00,-0.5
2001-06-04 17:00:00-05:00,-0.5
2001-06-04 17:30:00-05:00,-0.5
2001-06-04 18:00:00-05:00,-0.4835
2001-06-04 18:30:00-05:00,-0.5
2001-06-04 19:00:00-05:00,-0.4665
2001-06-04 19:30:00-05:00,-0.5
2001-06-04 20:00:00-05:00,-0.5
2001-06-04 20:30:00-05:00,-0.4665
2001-06-04 21:00:00-05:00,-0.5
2001-06-04 21:30:00-05:00,-0.5
2001-06-04 22:00:00-05:00,-0.5
2001-06-04 22:30:00-05:00,-0.5
2001-06-04 23:00:00-05:00,-0.5
2001-06-04 23:30:00-05:00,-0.5
2001-06-05 00:00:00-05:00,-0.5
2001-06-05 00:30:00-05:00,-0.5
2001-06-05 01:00:00-05:00,0.4675
2001-06-05 01:30:00-05:00,14.6455
2001-06-05 02:00:00-05:00,55.352
2001-06-05 02:30:00-05:00,98.867
2001-06-05 03:00:00-05:00,169.154
2001-06-05 03:30:00-05:00,235.7895
2001-06-05 04:00:00-05:00,340.89700000000005
2001-06-05 04:30:00-05:00,452.8975
2001-06-05 05:00:00-05:00,545.8075
2001-06-05 05:30:00-05:00,484.825
2001-06-05 06:00:00-05:00,667.9395
2001-06-05 06:30:00-05:00,519.6105
2001-06-05 07:00:00-05:00,666.6120000000001
2001-06-05 07:30:00-05:00,722.211
2001-06-05 08:00:00-05:00,770.585
2001-06-05 08:30:00-05:00,859.625
2001-06-05 09:00:00-05:00,917.94
2001-06-05 09:30:00-05:00,931.43
2001-06-05 10:00:00-05:00,918.765
2001-06-05 10:30:00-05:00,894.925
2001-06-05 11:00:00-05:00,693.5409999999999
2001-06-05 11:30:00-05:00,164.78199999999998
2001-06-05 12:00:00-05:00,89.39699999999999
2001-06-05 12:30:00-05:00,35.59
2001-06-05 13:00:00-05:00,38.767
2001-06-05 13:30:00-05:00,47.303
2001-06-05 14:00:00-05:00,15.6145
2001-06-05 14:30:00-05:00,4.3870000000000005
2001-06-05 15:00:00-05:00,0.434
2001-06-05 15:30:00-05:00,-0.433
2001-06-05 16:00:00-05:00,-0.4665
2001-06-05 16:30:00-05:00,-0.433
2001-06-05 17:00:00-05:00,-0.4665
2001-06-05 17:30:00-05:00,-0.5
2001-06-05 18:00:00-05:00,-0.433
2001-06-05 18:30:00-05:00,-0.5
2001-06-05 19:00:00-05:00,-0.4665
2001-06-05 19:30:00-05:00,-0.5
2001-06-05 20:00:00-05:00,-0.5335
2001-06-05 20:30:00-05:00,-0.5165
2001-06-05 21:00:00-05:00,-0.5
2001-06-05 21:30:00-05:00,-0.5
2001-06-05 22:00:00-05:00,-0.5
2001-06-05 22:30:00-05:00,-0.5
2001-06-05 23:00:00-05:00,-0.4665
2001-06-05 23:30:00-05:00,-0.4835
2001-06-06 00:00:00-05:00,-0.5
2001-06-06 00:30:00-05:00,-0.5
2001-06-06 01:00:00-05:00,0.1675
2001-06-06 01:30:00-05:00,10.993
2001-06-06 02:00:00-05:00,40.6625
2001-06-06 02:30:00-05:00,101.232
2001-06-06 03:00:00-05:00,166.1445
2001-06-06 03:30:00-05:00,253.569
2001-06-06 04:00:00-05:00,356.802
2001-06-06 04:30:00-05:00,448.9065
2001-06-06 05:00:00-05:00,541.862
2001-06-06 05:30:00-05:00,614.7505
2001-06-06 06:00:00-05:00,666.1789999999999
2001-06-06 06:30:00-05:00,830.7049999999999
2001-06-06 07:00:00-05:00,663.485
2001-06-06 07:30:00-05:00,834.8799999999999
2001-06-06 08:00:00-05:00,907.615
2001-06-06 08:30:00-05:00,768.844
2001-06-06 09:00:00-05:00,787.0375
2001-06-06 09:30:00-05:00,665.4675
2001-06-06 10:00:00-05:00,614.7565
2001-06-06 10:30:00-05:00,555.192
2001-06-06 11:00:00-05:00,319.286
2001-06-06 11:30:00-05:00,425.4335
2001-06-06 12:00:00-05:00,247.3135
2001-06-06 12:30:00-05:00,78.0205
2001-06-06 13:00:00-05:00,71.563
2001-06-06 13:30:00-05:00,50.2385
2001-06-06 14:00:00-05:00,21.024
2001-06-06 14:30:00-05:00,11.4505
2001-06-06 15:00:00-05:00,2.1
2001-06-06 15:30:00-05:00,-0.4165
2001-06-06 16:00:00-05:00,-0.5
2001-06-06 16:30:00-05:00,-0.5
2001-06-06 17:00:00-05:00,-0.5
2001-06-06 17:30:00-05:00,-0.4665
2001-06-06 18:00:00-05:00,-0.4665
2001-06-06 18:30:00-05:00,-0.4665
2001-06-06 19:00:00-05:00,-0.4665
2001-06-06 19:30:00-05:00,-0.433
2001-06-06 20:00:00-05:00,-0.5
2001-06-06 20:30:00-05:00,-0.5
2001-06-06 21:00:00-05:00,-0.5
2001-06-06 21:30:00-05:00,-0.5
2001-06-06 22:00:00-05:00,-0.5
2001-06-06 22:30:00-05:00,-0.5
2001-06-06 23:00:00-05:00,-0.5
2001-06-06 23:30:00-05:00,-0.5
2001-06-07 00:00:00-05:00,-0.5
2001-06-07 00:30:00-05:00,-0.5
2001-06-07 01:00:00-05:00,0.267
2001-06-07 01:30:00-05:00,18.858
2001-06-07 02:00:00-05:00,58.0235
2001-06-07 02:30:00-05:00,137.757
2001-06-07 03:00:00-05:00,200.064
2001-06-07 03:30:00-05:00,244.7235
2001-06-07 04:00:00-05:00,253.645
2001-06-07 04:30:00-05:00,382.677
2001-06-07 05:00:00-05:00,517.2585
2001-06-07 05:30:00-05:00,674.027
2001-06-07 06:00:00-05:00,806.9884999999999
2001-06-07 06:30:00-05:00,607.5875000000001
2001-06-07 07:00:00-05:00,856.0350000000001
2001-06-07 07:30:00-05:00,801.9390000000001
2001-06-07 08:00:00-05:00,786.0350000000001
2001-06-07 08:30:00-05:00,467.0025
2001-06-07 09:00:00-05:00,641.0799999999999
2001-06-07 09:30:00-05:00,283.015
2001-06-07 10:00:00-05:00,207.5155
2001-06-07 10:30:00-05:00,117.633
2001-06-07 11:00:00-05:00,49.346
2001-06-07 11:30:00-05:00,14.7645
2001-06-07 12:00:00-05:00,17.8295
2001-06-07 12:30:00-05:00,41.1935
2001-06-07 13:00:00-05:00,57.58
2001-06-07 13:30:00-05:00,65.244
2001-06-07 14:00:00-05:00,66.997
2001-06-07 14:30:00-05:00,47.074
2001-06-07 15:00:00-05:00,20.193
2001-06-07 15:30:00-05:00,-0.3664999999999999
2001-06-07 16:00:00-05:00,-0.5
2001-06-07 16:30:00-05:00,-0.4665
2001-06-07 17:00:00-05:00,-0.5
2001-06-07 17:30:00-05:00,-0.5
2001-06-07 18:00:00-05:00,-0.4835
2001-06-07 18:30:00-05:00,-0.5
2001-06-07 19:00:00-05:00,-0.4665
2001-06-07 19:30:00-05:00,-0.4665
2001-06-07 20:00:00-05:00,-0.5
2001-06-07 20:30:00-05:00,-0.5
2001-06-07 21:00:00-05:00,-0.5
2001-06-07 21:30:00-05:00,-0.5
2001-06-07 22:00:00-05:00,-0.5
2001-06-07 22:30:00-05:00,-0.5
2001-06-07 23:00:00-05:00,-0.5
2001-06-07 23:30:00-05:00,-0.5335
2001-06-08 00:00:00-05:00,-0.5
2001-06-08 00:30:00-05:00,-0.5335
2001-06-08 01:00:00-05:00,-0.2
2001-06-08 01:30:00-05:00,6.8825
2001-06-08 02:00:00-05:00,40.559
2001-06-08 02:30:00-05:00,114.8605
2001-06-08 03:00:00-05:00,159.4265
2001-06-08 03:30:00-05:00,253.194
2001-06-08 04:00:00-05:00,358.81
2001-06-08 04:30:00-05:00,371.2875
2001-06-08 05:00:00-05:00,614.155
2001-06-08 05:30:00-05:00,673.539
2001-06-08 06:00:00-05:00,703.9214999999999
2001-06-08 06:30:00-05:00,607.2025000000001
2001-06-08 07:00:00-05:00,617.9125
2001-06-08 07:30:00-05:00,812.3875
2001-06-08 08:00:00-05:00,633.4845
2001-06-08 08:30:00-05:00,606.3045
2001-06-08 09:00:00-05:00,344.555
2001-06-08 09:30:00-05:00,96.1885
2001-06-08 10:00:00-05:00,201.796
2001-06-08 10:30:00-05:00,720.7845
2001-06-08 11:00:00-05:00,622.6955
2001-06-08 11:30:00-05:00,383.5935
2001-06-08 12:00:00-05:00,306.597
2001-06-08 12:30:00-05:00,221.937
2001-06-08 13:00:00-05:00,236.7685
2001-06-08 13:30:00-05:00,149.8435
2001-06-08 14:00:00-05:00,49.2635
2001-06-08 14:30:00-05:00,72.92
2001-06-08 15:00:00-05:00,29.7205
2001-06-08 15:30:00-05:00,-0.35
2001-06-08 16:00:00-05:00,-0.5
2001-06-08 16:30:00-05:00,-0.5335
2001-06-08 17:00:00-05:00,-0.5335
2001-06-08 17:30:00-05:00,-0.55
2001-06-08 18:00:00-05:00,-0.5
2001-06-08 18:30:00-05:00,-0.5
2001-06-08 19:00:00-05:00,-0.5
2001-06-08 19:30:00-05:00,-0.5
2001-06-08 20:00:00-05:00,-0.5
2001-06-08 20:30:00-05:00,-0.5
2001-06-08 21:00:00-05:00,-0.5165
2001-06-08 21:30:00-05:00,-0.5
2001-06-08 22:00:00-05:00,-0.567
2001-06-08 22:30:00-05:00,-0.5335
2001-06-08 23:00:00-05:00,-0.5
2001-06-08 23:30:00-05:00,-0.5
2001-06-09 00:00:00-05:00,-0.5
2001-06-09 00:30:00-05:00,-0.5
2001-06-09 01:00:00-05:00,-0.183
2001-06-09 01:30:00-05:00,8.322
2001-06-09 02:00:00-05:00,32.058499999999995
2001-06-09 02:30:00-05:00,93.9995
2001-06-09 03:00:00-05:00,171.4225
2001-06-09 03:30:00-05:00,253.5715
2001-06-09 04:00:00-05:00,350.97950000000003
2001-06-09 04:30:00-05:00,456.299
2001-06-09 05:00:00-05:00,550.1424999999999
2001-06-09 05:30:00-05:00,628.623
2001-06-09 06:00:00-05:00,724.962
2001-06-09 06:30:00-05:00,854.2249999999999
2001-06-09 07:00:00-05:00,846.52
2001-06-09 07:30:00-05:00,795.3895000000001
2001-06-09 08:00:00-05:00,761.413
2001-06-09 08:30:00-05:00,627.9375
2001-06-09 09:00:00-05:00,421.8490000000001
2001-06-09 09:30:00-05:00,813.21
2001-06-09 10:00:00-05:00,835.52
2001-06-09 10:30:00-05:00,733.764
2001-06-09 11:00:00-05:00,661.5260000000001
2001-06-09 11:30:00-05:00,687.3165
2001-06-09 12:00:00-05:00,476.784
2001-06-09 12:30:00-05:00,499.08
2001-06-09 13:00:00-05:00,343.626
2001-06-09 13:30:00-05:00,205.038
2001-06-09 14:00:00-05:00,151.778
2001-06-09 14:30:00-05:00,89.23949999999999
2001-06-09 15:00:00-05:00,9.4825
2001-06-09 15:30:00-05:00,-0.3335
2001-06-09 16:00:00-05:00,-0.5
2001-06-09 16:30:00-05:00,-0.55
2001-06-09 17:00:00-05:00,-0.5
2001-06-09 17:30:00-05:00,-0.5335
2001-06-09 18:00:00-05:00,-0.5335
2001-06-09 18:30:00-05:00,-0.5
2001-06-09 19:00:00-05:00,-0.5
2001-06-09 19:30:00-05:00,-0.5
2001-06-09 20:00:00-05:00,-0.5
2001-06-09 20:30:00-05:00,-0.5
2001-06-09 21:00:00-05:00,-0.5
2001-06-09 21:30:00-05:00,-0.5335
2001-06-09 22:00:00-05:00,-0.5499999999999999
2001-06-09 22:30:00-05:00,-0.567
2001-06-09 23:00:00-05:00,-0.567
2001-06-09 23:30:00-05:00,-0.5335
2001-06-10 00:00:00-05:00,-0.5
2001-06-10 00:30:00-05:00,-0.5
2001-06-10 01:00:00-05:00,0.2174999999999999
2001-06-10 01:30:00-05:00,12.776
2001-06-10 02:00:00-05:00,39.4075
2001-06-10 02:30:00-05:00,120.8235
2001-06-10 03:00:00-05:00,184.914
2001-06-10 03:30:00-05:00,256.168
2001-06-10 04:00:00-05:00,370.4385
2001-06-10 04:30:00-05:00,460.5655
2001-06-10 05:00:00-05:00,551.6315
2001-06-10 05:30:00-05:00,640.6189999999999
2001-06-10 06:00:00-05:00,652.37
2001-06-10 06:30:00-05:00,778.0785000000001
2001-06-10 07:00:00-05:00,815.895
2001-06-10 07:30:00-05:00,718.3095000000001
2001-06-10 08:00:00-05:00,761.2099999999999
2001-06-10 08:30:00-05:00,712.8135
2001-06-10 09:00:00-05:00,564.025
2001-06-10 09:30:00-05:00,675.1755
2001-06-10 10:00:00-05:00,903.995
2001-06-10 10:30:00-05:00,816.435
2001-06-10 11:00:00-05:00,669.5515
2001-06-10 11:30:00-05:00,722.7355
2001-06-10 12:00:00-05:00,521.762
2001-06-10 12:30:00-05:00,426.8465
2001-06-10 13:00:00-05:00,355.42
2001-06-10 13:30:00-05:00,226.099
2001-06-10 14:00:00-05:00,166.10899999999998
2001-06-10 14:30:00-05:00,83.8495
2001-06-10 15:00:00-05:00,12.7955
2001-06-10 15:30:00-05:00,-0.267
2001-06-10 16:00:00-05:00,-0.5
2001-06-10 16:30:00-05:00,-0.5
2001-06-10 17:00:00-05:00,-0.5335
2001-06-10 17:30:00-05:00,-0.5
2001-06-10 18:00:00-05:00,-0.55
2001-06-10 18:30:00-05:00,-0.5
2001-06-10 19:00:00-05:00,-0.5
2001-06-10 19:30:00-05:00,-0.5165
2001-06-10 20:00:00-05:00,-0.5
2001-06-10 20:30:00-05:00,-0.5335
2001-06-10 21:00:00-05:00,-0.5335
2001-06-10 21:30:00-05:00,-0.5335
2001-06-10 22:00:00-05:00,-0.5
2001-06-10 22:30:00-05:00,-0.5
2001-06-10 23:00:00-05:00,-0.5
2001-06-10 23:30:00-05:00,-0.5
2001-06-11 00:00:00-05:00,-0.5
2001-06-11 00:30:00-05:00,-0.5
2001-06-11 01:00:00-05:00,-0.15
2001-06-11 01:30:00-05:00,8.9385
2001-06-11 02:00:00-05:00,40.678
2001-06-11 02:30:00-05:00,111.7245
2001-06-11 03:00:00-05:00,175.8725
2001-06-11 03:30:00-05:00,259.163
2001-06-11 04:00:00-05:00,360.092
2001-06-11 04:30:00-05:00,486.0145
2001-06-11 05:00:00-05:00,533.8389999999999
2001-06-11 05:30:00-05:00,639.9649999999999
2001-06-11 06:00:00-05:00,590.761
2001-06-11 06:30:00-05:00,788.463
2001-06-11 07:00:00-05:00,855.725
2001-06-11 07:30:00-05:00,880.39
2001-06-11 08:00:00-05:00,724.0295000000001
2001-06-11 08:30:00-05:00,810.994
2001-06-11 09:00:00-05:00,946.965
2001-06-11 09:30:00-05:00,684.6890000000001
2001-06-11 10:00:00-05:00,452.2865
2001-06-11 10:30:00-05:00,449.696
2001-06-11 11:00:00-05:00,508.8515
2001-06-11 11:30:00-05:00,553.658
2001-06-11 12:00:00-05:00,416.63
2001-06-11 12:30:00-05:00,386.1175
2001-06-11 13:00:00-05:00,326.02
2001-06-11 13:30:00-05:00,268.117
2001-06-11 14:00:00-05:00,170.3655
2001-06-11 14:30:00-05:00,76.7615
2001-06-11 15:00:00-05:00,17.4955
2001-06-11 15:30:00-05:00,-0.1669999999999999
2001-06-11 16:00:00-05:00,-0.5335
2001-06-11 16:30:00-05:00,-0.5
2001-06-11 17:00:00-05:00,-0.55
2001-06-11 17:30:00-05:00,-0.5165
2001-06-11 18:00:00-05:00,-0.5165
2001-06-11 18:30:00-05:00,-0.55
2001-06-11 19:00:00-05:00,-0.5
2001-06-11 19:30:00-05:00,-0.5335
2001-06-11 20:00:00-05:00,-0.5834999999999999
2001-06-11 20:30:00-05:00,-0.5
2001-06-11 21:00:00-05:00,-0.5
2001-06-11 21:30:00-05:00,-0.5335
2001-06-11 22:00:00-05:00,-0.5
2001-06-11 22:30:00-05:00,-0.567
2001-06-11 23:00:00-05:00,-0.5335
2001-06-11 23:30:00-05:00,-0.5335
2001-06-12 00:00:00-05:00,-0.5
2001-06-12 00:30:00-05:00,-0.4665
2001-06-12 01:00:00-05:00,-0.0829999999999999
2001-06-12 01:30:00-05:00,11.827
2001-06-12 02:00:00-05:00,43.625
2001-06-12 02:30:00-05:00,108.9505
2001-06-12 03:00:00-05:00,179.19400000000002
2001-06-12 03:30:00-05:00,264.1205
2001-06-12 04:00:00-05:00,353.499
2001-06-12 04:30:00-05:00,419.2035
2001-06-12 05:00:00-05:00,483.981
2001-06-12 05:30:00-05:00,468.139
2001-06-12 06:00:00-05:00,466.918
2001-06-12 06:30:00-05:00,672.0595000000001
2001-06-12 07:00:00-05:00,761.5165
2001-06-12 07:30:00-05:00,894.3899999999999
2001-06-12 08:00:00-05:00,748.4805
2001-06-12 08:30:00-05:00,629.188
2001-06-12 09:00:00-05:00,463.1205
2001-06-12 09:30:00-05:00,748.011
2001-06-12 10:00:00-05:00,880.55
2001-06-12 10:30:00-05:00,772.8625
2001-06-12 11:00:00-05:00,743.249
2001-06-12 11:30:00-05:00,664.254
2001-06-12 12:00:00-05:00,584.8785
2001-06-12 12:30:00-05:00,478.8835
2001-06-12 13:00:00-05:00,377.011
2001-06-12 13:30:00-05:00,268.244
2001-06-12 14:00:00-05:00,159.60750000000002
2001-06-12 14:30:00-05:00,77.486
2001-06-12 15:00:00-05:00,14.311
2001-06-12 15:30:00-05:00,-0.1169999999999999
2001-06-12 16:00:00-05:00,-0.567
2001-06-12 16:30:00-05:00,-0.5
2001-06-12 17:00:00-05:00,-0.5335
2001-06-12 17:30:00-05:00,-0.5335
2001-06-12 18:00:00-05:00,-0.5
2001-06-12 18:30:00-05:00,-0.5165
2001-06-12 19:00:00-05:00,-0.55
2001-06-12 19:30:00-05:00,-0.5335
2001-06-12 20:00:00-05:00,-0.5
2001-06-12 20:30:00-05:00,-0.5
2001-06-12 21:00:00-05:00,-0.567
2001-06-12 21:30:00-05:00,-0.5335
2001-06-12 22:00:00-05:00,-0.5
2001-06-12 22:30:00-05:00,-0.567
2001-06-12 23:00:00-05:00,-0.5
2001-06-12 23:30:00-05:00,-0.5
2001-06-13 00:00:00-05:00,-0.5
2001-06-13 00:30:00-05:00,-0.5
2001-06-13 01:00:00-05:00,0.2505
2001-06-13 01:30:00-05:00,12.1935
2001-06-13 02:00:00-05:00,45.578
