measured_on,ac_power_1
2011-04-16 08:00:00-07:00,2002.5166666666669
2011-04-16 08:30:00-07:00,2299.18
2011-04-16 09:00:00-07:00,2527.043333333333
2011-04-16 09:30:00-07:00,2699.08
2011-04-16 10:00:00-07:00,2749.3566666666666
2011-04-16 10:30:00-07:00,2705.866666666667
2011-04-16 11:00:00-07:00,2611.07
2011-04-16 11:30:00-07:00,2759.1200000000003
2011-04-16 12:00:00-07:00,2656.26
2011-04-16 12:30:00-07:00,966.366
2011-04-16 13:00:00-07:00,801.4156666666667
2011-04-16 13:30:00-07:00,839.8826666666666
2011-04-16 14:00:00-07:00,980.3036666666668
2011-04-16 14:30:00-07:00,1241.1363333333331
2011-04-16 15:00:00-07:00,1753.0633333333333
2011-04-16 15:30:00-07:00,1237.985
2011-04-16 16:00:00-07:00,746.4169999999999
2011-04-16 16:30:00-07:00,298.37233333333336
2011-04-16 17:00:00-07:00,337.75333333333333
2011-04-16 17:30:00-07:00,233.74566666666664
2011-04-16 18:00:00-07:00,71.49003333333333
2011-04-16 18:30:00-07:00,0.4093933333333333
2011-04-16 19:00:00-07:00,0.3959366666666666
2011-04-16 19:30:00-07:00,0.3899533333333332
2011-04-16 20:00:00-07:00,0.3952666666666666
2011-04-16 20:30:00-07:00,0.3937633333333333
2011-04-16 21:00:00-07:00,0.3667299999999999
2011-04-16 21:30:00-07:00,0.4261333333333333
2011-04-16 22:00:00-07:00,0.4253966666666666
2011-04-16 22:30:00-07:00,0.4059099999999999
2011-04-16 23:00:00-07:00,0.4217066666666666
2011-04-16 23:30:00-07:00,0.4209933333333333
2011-04-17 00:00:00-07:00,0.4100299999999999
2011-04-17 00:30:00-07:00,0.4210333333333332
2011-04-17 01:00:00-07:00,0.39546
2011-04-17 01:30:00-07:00,0.4007266666666666
2011-04-17 02:00:00-07:00,0.4187633333333333
2011-04-17 02:30:00-07:00,0.40899
2011-04-17 03:00:00-07:00,0.4007166666666666
2011-04-17 03:30:00-07:00,0.4082533333333333
2011-04-17 04:00:00-07:00,0.4075066666666666
2011-04-17 04:30:00-07:00,0.44586
2011-04-17 05:00:00-07:00,-0.25416
2011-04-17 05:30:00-07:00,67.60439666666666
2011-04-17 06:00:00-07:00,545.1843333333333
2011-04-17 06:30:00-07:00,1021.483
2011-04-17 07:00:00-07:00,1356.77
2011-04-17 07:30:00-07:00,1421.8100000000002
2011-04-17 08:00:00-07:00,1330.9550000000002
2011-04-17 08:30:00-07:00,724.0463333333333
2011-04-17 09:00:00-07:00,603.2639999999999
2011-04-17 09:30:00-07:00,891.5120000000001
2011-04-17 10:00:00-07:00,1884.81
2011-04-17 10:30:00-07:00,1141.7643333333333
2011-04-17 11:00:00-07:00,2153.635
2011-04-17 11:30:00-07:00,1652.5063333333335
2011-04-17 12:00:00-07:00,2781.95
2011-04-17 12:30:00-07:00,2922.116666666667
2011-04-17 13:00:00-07:00,2682.726666666667
2011-04-17 13:30:00-07:00,2527.81
2011-04-17 14:00:00-07:00,2258.1766666666667
2011-04-17 14:30:00-07:00,1946.39
2011-04-17 15:00:00-07:00,1599.07
2011-04-17 15:30:00-07:00,1209.872
2011-04-17 16:00:00-07:00,749.1913333333333
2011-04-17 16:30:00-07:00,340.9893333333333
2011-04-17 17:00:00-07:00,168.83100000000002
2011-04-17 17:30:00-07:00,142.41
2011-04-17 18:00:00-07:00,52.4207
2011-04-17 18:30:00-07:00,0.5498666666666666
2011-04-17 19:00:00-07:00,0.42447
2011-04-17 19:30:00-07:00,0.3959466666666666
2011-04-17 20:00:00-07:00,0.4380266666666666
2011-04-17 20:30:00-07:00,0.4290266666666666
2011-04-17 21:00:00-07:00,0.3636999999999999
2011-04-17 21:30:00-07:00,0.3441666666666666
2011-04-17 22:00:00-07:00,0.32543
2011-04-17 22:30:00-07:00,0.4299066666666666
2011-04-17 23:00:00-07:00,0.4194399999999999
2011-04-17 23:30:00-07:00,0.4329833333333333
2011-04-18 00:00:00-07:00,0.4104799999999999
2011-04-18 00:30:00-07:00,0.4044866666666666
2011-04-18 01:00:00-07:00,0.4045233333333333
2011-04-18 01:30:00-07:00,0.4226066666666666
2011-04-18 02:00:00-07:00,0.4218233333333333
2011-04-18 02:30:00-07:00,0.45342
2011-04-18 03:00:00-07:00,0.4218366666666666
2011-04-18 03:30:00-07:00,0.4308599999999999
2011-04-18 04:00:00-07:00,0.4669433333333332
2011-04-18 04:30:00-07:00,0.4143199999999999
2011-04-18 05:00:00-07:00,-0.2173133333333333
2011-04-18 05:30:00-07:00,62.89732333333333
2011-04-18 06:00:00-07:00,446.1036666666667
2011-04-18 06:30:00-07:00,667.8176666666666
2011-04-18 07:00:00-07:00,1122.635
2011-04-18 07:30:00-07:00,1028.7983333333334
2011-04-18 08:00:00-07:00,1913.6833333333327
2011-04-18 08:30:00-07:00,2068.36
2011-04-18 09:00:00-07:00,2115.57
2011-04-18 09:30:00-07:00,1697.0466666666666
2011-04-18 10:00:00-07:00,2246.3866666666668
2011-04-18 10:30:00-07:00,2263.44
2011-04-18 11:00:00-07:00,2384.5966666666664
2011-04-18 11:30:00-07:00,1695.47
2011-04-18 12:00:00-07:00,1862.53
2011-04-18 12:30:00-07:00,1176.167
2011-04-18 13:00:00-07:00,561.2216666666667
2011-04-18 13:30:00-07:00,659.8233333333334
2011-04-18 14:00:00-07:00,678.7343333333333
2011-04-18 14:30:00-07:00,379.83566666666667
2011-04-18 15:00:00-07:00,329.3906666666666
2011-04-18 15:30:00-07:00,511.46066666666667
2011-04-18 16:00:00-07:00,400.0
2011-04-18 16:30:00-07:00,302.6603333333333
2011-04-18 17:00:00-07:00,146.82363333333333
2011-04-18 17:30:00-07:00,24.997226666666663
2011-04-18 18:00:00-07:00,-0.9704233333333332
2011-04-18 18:30:00-07:00,0.15638
2011-04-18 19:00:00-07:00,0.4029833333333333
2011-04-18 19:30:00-07:00,0.39548
2011-04-18 20:00:00-07:00,0.4316233333333333
2011-04-18 20:30:00-07:00,0.43542
2011-04-18 21:00:00-07:00,0.4136533333333333
2011-04-18 21:30:00-07:00,0.4753499999999999
2011-04-18 22:00:00-07:00,0.4904433333333333
2011-04-18 22:30:00-07:00,0.45585
2011-04-18 23:00:00-07:00,0.4859366666666666
2011-04-18 23:30:00-07:00,0.48744
2011-04-19 00:00:00-07:00,0.4606466666666666
2011-04-19 00:30:00-07:00,0.4919499999999999
2011-04-19 01:00:00-07:00,0.4754133333333333
2011-04-19 01:30:00-07:00,0.4866866666666666
2011-04-19 02:00:00-07:00,0.4821666666666666
2011-04-19 02:30:00-07:00,0.47989
2011-04-19 03:00:00-07:00,0.48209
2011-04-19 03:30:00-07:00,0.4775799999999999
2011-04-19 04:00:00-07:00,0.48585
2011-04-19 04:30:00-07:00,0.4444799999999999
2011-04-19 05:00:00-07:00,-0.2879899999999999
2011-04-19 05:30:00-07:00,80.37853666666666
2011-04-19 06:00:00-07:00,290.175
2011-04-19 06:30:00-07:00,880.3373333333333
2011-04-19 07:00:00-07:00,1047.528
2011-04-19 07:30:00-07:00,781.6263333333334
2011-04-19 08:00:00-07:00,1834.353
2011-04-19 08:30:00-07:00,2297.4966666666664
2011-04-19 09:00:00-07:00,2461.1763333333333
2011-04-19 09:30:00-07:00,1879.8846666666664
2011-04-19 10:00:00-07:00,1667.5800000000002
2011-04-19 10:30:00-07:00,893.1433333333333
2011-04-19 11:00:00-07:00,380.065
2011-04-19 11:30:00-07:00,1314.3296666666668
2011-04-19 12:00:00-07:00,2221.891666666667
2011-04-19 12:30:00-07:00,1603.3666666666666
2011-04-19 13:00:00-07:00,1363.698
2011-04-19 13:30:00-07:00,2307.8766666666666
2011-04-19 14:00:00-07:00,1920.852
2011-04-19 14:30:00-07:00,745.5843333333333
2011-04-19 15:00:00-07:00,1025.337
2011-04-19 15:30:00-07:00,1154.6613333333337
2011-04-19 16:00:00-07:00,663.455
2011-04-19 16:30:00-07:00,409.504
2011-04-19 17:00:00-07:00,202.3979666666667
2011-04-19 17:30:00-07:00,96.0981
2011-04-19 18:00:00-07:00,44.42635666666667
2011-04-19 18:30:00-07:00,-0.4375166666666666
2011-04-19 19:00:00-07:00,0.3345566666666666
2011-04-19 19:30:00-07:00,0.3616333333333333
2011-04-19 20:00:00-07:00,0.3939566666666667
2011-04-19 20:30:00-07:00,0.3849366666666666
2011-04-19 21:00:00-07:00,0.4443299999999999
2011-04-19 21:30:00-07:00,0.4165066666666666
2011-04-19 22:00:00-07:00,0.43986
2011-04-19 22:30:00-07:00,0.43914
2011-04-19 23:00:00-07:00,0.4873366666666666
2011-04-19 23:30:00-07:00,0.44901
2011-04-20 00:00:00-07:00,0.4686199999999999
2011-04-20 00:30:00-07:00,0.4573466666666667
2011-04-20 01:00:00-07:00,0.4663799999999999
2011-04-20 01:30:00-07:00,0.4626599999999999
2011-04-20 02:00:00-07:00,0.4604299999999999
2011-04-20 02:30:00-07:00,0.4303366666666666
2011-04-20 03:00:00-07:00,0.4867666666666666
2011-04-20 03:30:00-07:00,0.4883333333333333
2011-04-20 04:00:00-07:00,0.54253
2011-04-20 04:30:00-07:00,0.5245233333333333
2011-04-20 05:00:00-07:00,0.3657533333333333
2011-04-20 05:30:00-07:00,-0.5464566666666666
2011-04-20 06:00:00-07:00,10.9423
2011-04-20 06:30:00-07:00,50.11513333333333
2011-04-20 07:00:00-07:00,204.17013333333333
2011-04-20 07:30:00-07:00,400.3793333333333
2011-04-20 08:00:00-07:00,855.571
2011-04-20 08:30:00-07:00,880.1016666666667
2011-04-20 09:00:00-07:00,1545.1866666666667
2011-04-20 09:30:00-07:00,1667.8466666666668
2011-04-20 10:00:00-07:00,2174.8
2011-04-20 10:30:00-07:00,1047.8156666666666
2011-04-20 11:00:00-07:00,922.5456666666666
2011-04-20 11:30:00-07:00,805.3473333333333
2011-04-20 12:00:00-07:00,1109.521
2011-04-20 12:30:00-07:00,1134.9543333333334
2011-04-20 13:00:00-07:00,710.276
2011-04-20 13:30:00-07:00,556.5783333333333
2011-04-20 14:00:00-07:00,612.1773333333333
2011-04-20 14:30:00-07:00,273.89366666666666
2011-04-20 15:00:00-07:00,173.02633333333333
2011-04-20 15:30:00-07:00,101.09223333333333
2011-04-20 16:00:00-07:00,157.50476666666663
2011-04-20 16:30:00-07:00,93.11193333333334
2011-04-20 17:00:00-07:00,60.024766666666665
2011-04-20 17:30:00-07:00,20.995866666666664
2011-04-20 18:00:00-07:00,5.4203
2011-04-20 18:30:00-07:00,-0.0879866666666666
2011-04-20 19:00:00-07:00,0.4558433333333332
2011-04-20 19:30:00-07:00,0.4317766666666666
2011-04-20 20:00:00-07:00,0.4791699999999999
2011-04-20 20:30:00-07:00,0.4483266666666666
2011-04-20 21:00:00-07:00,0.4611066666666666
2011-04-20 21:30:00-07:00,0.4723966666666666
2011-04-20 22:00:00-07:00,0.4844333333333332
2011-04-20 22:30:00-07:00,0.4122166666666666
2011-04-20 23:00:00-07:00,0.4415566666666666
2011-04-20 23:30:00-07:00,0.4881966666666666
2011-04-21 00:00:00-07:00,0.4561433333333333
2011-04-21 00:30:00-07:00,0.4799166666666666
2011-04-21 01:00:00-07:00,0.4927066666666667
2011-04-21 01:30:00-07:00,0.5145166666666666
2011-04-21 02:00:00-07:00,0.4716633333333332
2011-04-21 02:30:00-07:00,0.4852266666666666
2011-04-21 03:00:00-07:00,0.4867233333333333
2011-04-21 03:30:00-07:00,0.47018
2011-04-21 04:00:00-07:00,0.4965099999999999
2011-04-21 04:30:00-07:00,0.4852266666666666
2011-04-21 05:00:00-07:00,-0.0910133333333333
2011-04-21 05:30:00-07:00,18.2933
2011-04-21 06:00:00-07:00,1.608256666666667
2011-04-21 06:30:00-07:00,68.05932666666666
2011-04-21 07:00:00-07:00,748.1886666666667
2011-04-21 07:30:00-07:00,1213.3993333333335
2011-04-21 08:00:00-07:00,1803.748
2011-04-21 08:30:00-07:00,2297.853666666667
2011-04-21 09:00:00-07:00,2207.7833333333333
2011-04-21 09:30:00-07:00,2559.436666666667
2011-04-21 10:00:00-07:00,2605.863333333333
2011-04-21 10:30:00-07:00,2664.813333333333
2011-04-21 11:00:00-07:00,2629.36
2011-04-21 11:30:00-07:00,2558.6200000000003
2011-04-21 12:00:00-07:00,2578.89
2011-04-21 12:30:00-07:00,2236.036333333333
2011-04-21 13:00:00-07:00,1941.253
2011-04-21 13:30:00-07:00,2234.95
2011-04-21 14:00:00-07:00,1458.6339999999998
2011-04-21 14:30:00-07:00,1990.64
2011-04-21 15:00:00-07:00,1492.4126666666666
2011-04-21 15:30:00-07:00,856.9973333333332
2011-04-21 16:00:00-07:00,443.018
2011-04-21 16:30:00-07:00,466.405
2011-04-21 17:00:00-07:00,243.9003333333333
2011-04-21 17:30:00-07:00,156.45333333333335
2011-04-21 18:00:00-07:00,27.11656333333333
2011-04-21 18:30:00-07:00,-0.5830333333333333
2011-04-21 19:00:00-07:00,0.2990566666666666
2011-04-21 19:30:00-07:00,0.2682633333333333
2011-04-21 20:00:00-07:00,0.2427166666666666
2011-04-21 20:30:00-07:00,0.29086
2011-04-21 21:00:00-07:00,0.26535
2011-04-21 21:30:00-07:00,0.3465766666666666
2011-04-21 22:00:00-07:00,0.3135399999999999
2011-04-21 22:30:00-07:00,0.3398866666666666
2011-04-21 23:00:00-07:00,0.3414033333333333
2011-04-21 23:30:00-07:00,0.40836
2011-04-22 00:00:00-07:00,0.4166399999999999
2011-04-22 00:30:00-07:00,0.4362
2011-04-22 01:00:00-07:00,0.4346899999999999
2011-04-22 01:30:00-07:00,0.4670066666666666
2011-04-22 02:00:00-07:00,0.47528
2011-04-22 02:30:00-07:00,0.46027
2011-04-22 03:00:00-07:00,0.43621
2011-04-22 03:30:00-07:00,0.4316966666666666
2011-04-22 04:00:00-07:00,0.4648
2011-04-22 04:30:00-07:00,0.4700933333333333
2011-04-22 05:00:00-07:00,2.012156666666667
2011-04-22 05:30:00-07:00,117.28173333333334
2011-04-22 06:00:00-07:00,464.2266666666666
2011-04-22 06:30:00-07:00,920.9083333333332
2011-04-22 07:00:00-07:00,1366.2166666666667
2011-04-22 07:30:00-07:00,1769.9233333333332
2011-04-22 08:00:00-07:00,2136.55
2011-04-22 08:30:00-07:00,2417.9066666666668
2011-04-22 09:00:00-07:00,2624.56
2011-04-22 09:30:00-07:00,2775.9333333333334
2011-04-22 10:00:00-07:00,2876.023333333333
2011-04-22 10:30:00-07:00,2968.913333333333
2011-04-22 11:00:00-07:00,2897.98
2011-04-22 11:30:00-07:00,2566.52
2011-04-22 12:00:00-07:00,2461.241
2011-04-22 12:30:00-07:00,2526.613333333333
2011-04-22 13:00:00-07:00,2624.866666666667
2011-04-22 13:30:00-07:00,2352.0726666666665
2011-04-22 14:00:00-07:00,2089.209333333333
2011-04-22 14:30:00-07:00,1508.743333333333
2011-04-22 15:00:00-07:00,1462.5336666666667
2011-04-22 15:30:00-07:00,1074.134
2011-04-22 16:00:00-07:00,639.2049999999999
2011-04-22 16:30:00-07:00,309.344
2011-04-22 17:00:00-07:00,116.1703
2011-04-22 17:30:00-07:00,70.09363333333333
2011-04-22 18:00:00-07:00,22.684483333333333
2011-04-22 18:30:00-07:00,-0.1961066666666666
2011-04-22 19:00:00-07:00,0.3321166666666666
2011-04-22 19:30:00-07:00,0.3419199999999999
2011-04-22 20:00:00-07:00,0.35851
2011-04-22 20:30:00-07:00,0.3607599999999999
2011-04-22 21:00:00-07:00,0.3592633333333333
2011-04-22 21:30:00-07:00,0.3780599999999999
2011-04-22 22:00:00-07:00,0.3901333333333333
2011-04-22 22:30:00-07:00,0.4074733333333333
2011-04-22 23:00:00-07:00,0.3563599999999999
2011-04-22 23:30:00-07:00,0.4233099999999999
2011-04-23 00:00:00-07:00,0.4559833333333333
2011-04-23 00:30:00-07:00,0.4722933333333333
2011-04-23 01:00:00-07:00,0.4625666666666666
2011-04-23 01:30:00-07:00,0.4649099999999999
2011-04-23 02:00:00-07:00,0.4807699999999999
2011-04-23 02:30:00-07:00,0.4574999999999999
2011-04-23 03:00:00-07:00,0.44547
2011-04-23 03:30:00-07:00,0.47262
2011-04-23 04:00:00-07:00,0.5027366666666666
2011-04-23 04:30:00-07:00,0.52082
2011-04-23 05:00:00-07:00,-0.2280733333333333
2011-04-23 05:30:00-07:00,78.56338333333333
2011-04-23 06:00:00-07:00,215.94166666666663
2011-04-23 06:30:00-07:00,308.7213333333333
2011-04-23 07:00:00-07:00,681.8136666666667
2011-04-23 07:30:00-07:00,607.4516666666666
2011-04-23 08:00:00-07:00,648.568
2011-04-23 08:30:00-07:00,692.2086666666667
2011-04-23 09:00:00-07:00,1013.2866666666666
2011-04-23 09:30:00-07:00,1070.686
2011-04-23 10:00:00-07:00,731.0886666666667
2011-04-23 10:30:00-07:00,1085.8306666666665
2011-04-23 11:00:00-07:00,2075.43
2011-04-23 11:30:00-07:00,2416.643333333333
2011-04-23 12:00:00-07:00,1567.3933333333334
2011-04-23 12:30:00-07:00,1662.3533333333332
2011-04-23 13:00:00-07:00,1319.3666666666666
2011-04-23 13:30:00-07:00,1739.9530000000002
2011-04-23 14:00:00-07:00,1739.5833333333333
2011-04-23 14:30:00-07:00,1512.178
2011-04-23 15:00:00-07:00,1139.6926666666666
2011-04-23 15:30:00-07:00,1100.5556666666666
2011-04-23 16:00:00-07:00,577.7943333333334
2011-04-23 16:30:00-07:00,359.8856666666667
2011-04-23 17:00:00-07:00,169.61933333333334
2011-04-23 17:30:00-07:00,106.66676666666667
2011-04-23 18:00:00-07:00,30.20046333333333
2011-04-23 18:30:00-07:00,-0.4136499999999999
2011-04-23 19:00:00-07:00,0.4663233333333333
2011-04-23 19:30:00-07:00,0.44231
2011-04-23 20:00:00-07:00,0.4407966666666666
2011-04-23 20:30:00-07:00,0.41973
2011-04-23 21:00:00-07:00,0.3956499999999999
2011-04-23 21:30:00-07:00,0.4581066666666666
2011-04-23 22:00:00-07:00,0.4506066666666666
2011-04-23 22:30:00-07:00,0.4461366666666666
2011-04-23 23:00:00-07:00,0.4009999999999999
2011-04-23 23:30:00-07:00,0.4815333333333332
2011-04-24 00:00:00-07:00,0.4612633333333332
2011-04-24 00:30:00-07:00,0.4913666666666667
2011-04-24 01:00:00-07:00,0.4627766666666666
2011-04-24 01:30:00-07:00,0.44848
2011-04-24 02:00:00-07:00,0.4469766666666666
2011-04-24 02:30:00-07:00,0.4409466666666666
2011-04-24 03:00:00-07:00,0.4582699999999999
2011-04-24 03:30:00-07:00,0.4514933333333333
2011-04-24 04:00:00-07:00,0.4409533333333332
2011-04-24 04:30:00-07:00,0.4349299999999999
2011-04-24 05:00:00-07:00,0.0270933333333333
2011-04-24 05:30:00-07:00,9.72634
2011-04-24 06:00:00-07:00,85.8479
2011-04-24 06:30:00-07:00,177.32833333333335
2011-04-24 07:00:00-07:00,225.0
2011-04-24 07:30:00-07:00,262.8553333333333
2011-04-24 08:00:00-07:00,359.72366666666665
2011-04-24 08:30:00-07:00,480.9073333333333
2011-04-24 09:00:00-07:00,581.9159999999999
2011-04-24 09:30:00-07:00,654.573
2011-04-24 10:00:00-07:00,846.1913333333333
2011-04-24 10:30:00-07:00,949.0133333333334
2011-04-24 11:00:00-07:00,844.747
2011-04-24 11:30:00-07:00,754.9680000000001
2011-04-24 12:00:00-07:00,706.7919999999999
2011-04-24 12:30:00-07:00,1049.8726666666666
2011-04-24 13:00:00-07:00,1097.41
2011-04-24 13:30:00-07:00,718.013
2011-04-24 14:00:00-07:00,723.3493333333333
2011-04-24 14:30:00-07:00,427.06966666666665
2011-04-24 15:00:00-07:00,328.88100000000003
2011-04-24 15:30:00-07:00,189.7299
2011-04-24 16:00:00-07:00,27.024733333333334
2011-04-24 16:30:00-07:00,21.21972
2011-04-24 17:00:00-07:00,17.937843333333333
2011-04-24 17:30:00-07:00,-0.4768399999999999
2011-04-24 18:00:00-07:00,-0.1511733333333333
2011-04-24 18:30:00-07:00,0.42644
2011-04-24 19:00:00-07:00,0.5144733333333333
2011-04-24 19:30:00-07:00,0.4927033333333332
2011-04-24 20:00:00-07:00,0.4799333333333333
2011-04-24 20:30:00-07:00,0.4829966666666666
2011-04-24 21:00:00-07:00,0.4694533333333333
2011-04-24 21:30:00-07:00,0.4288333333333333
2011-04-24 22:00:00-07:00,0.4333466666666666
2011-04-24 22:30:00-07:00,0.4190533333333333
2011-04-24 23:00:00-07:00,0.44538
2011-04-24 23:30:00-07:00,0.5048266666666666
2011-04-25 00:00:00-07:00,0.4965399999999999
2011-04-25 00:30:00-07:00,0.5063266666666666
2011-04-25 01:00:00-07:00,0.4995633333333333
2011-04-25 01:30:00-07:00,0.4822466666666666
2011-04-25 02:00:00-07:00,0.49579
2011-04-25 02:30:00-07:00,0.5093266666666667
2011-04-25 03:00:00-07:00,0.4822399999999999
2011-04-25 03:30:00-07:00,0.4980366666666666
2011-04-25 04:00:00-07:00,0.5243733333333332
2011-04-25 04:30:00-07:00,0.5108766666666666
2011-04-25 05:00:00-07:00,-0.2294666666666666
2011-04-25 05:30:00-07:00,4.7984366666666665
2011-04-25 06:00:00-07:00,55.826366666666665
2011-04-25 06:30:00-07:00,112.69126666666666
2011-04-25 07:00:00-07:00,222.88666666666668
2011-04-25 07:30:00-07:00,296.71733333333333
2011-04-25 08:00:00-07:00,480.576
2011-04-25 08:30:00-07:00,1012.1026666666668
2011-04-25 09:00:00-07:00,1159.1463333333334
2011-04-25 09:30:00-07:00,838.6506666666667
2011-04-25 10:00:00-07:00,898.8216666666667
2011-04-25 10:30:00-07:00,1241.9399999999998
2011-04-25 11:00:00-07:00,2311.4266666666667
2011-04-25 11:30:00-07:00,2483.536666666667
2011-04-25 12:00:00-07:00,2291.0460000000003
2011-04-25 12:30:00-07:00,1852.4883333333328
2011-04-25 13:00:00-07:00,1461.679
2011-04-25 13:30:00-07:00,2436.083333333333
2011-04-25 14:00:00-07:00,897.644
2011-04-25 14:30:00-07:00,986.7943333333332
2011-04-25 15:00:00-07:00,1375.412
2011-04-25 15:30:00-07:00,1133.298
2011-04-25 16:00:00-07:00,646.6
2011-04-25 16:30:00-07:00,301.28766666666667
2011-04-25 17:00:00-07:00,187.56766666666667
2011-04-25 17:30:00-07:00,58.42696333333333
2011-04-25 18:00:00-07:00,-1.05743
2011-04-25 18:30:00-07:00,-0.1480566666666666
2011-04-25 19:00:00-07:00,0.4178733333333333
2011-04-25 19:30:00-07:00,0.4066466666666666
2011-04-25 20:00:00-07:00,0.3841299999999999
2011-04-25 20:30:00-07:00,0.4285133333333333
2011-04-25 21:00:00-07:00,0.4367966666666666
2011-04-25 21:30:00-07:00,0.4270266666666666
2011-04-25 22:00:00-07:00,0.4488466666666666
2011-04-25 22:30:00-07:00,0.4436066666666666
2011-04-25 23:00:00-07:00,0.4752833333333333
2011-04-25 23:30:00-07:00,0.4400033333333333
2011-04-26 00:00:00-07:00,0.4821733333333333
2011-04-26 00:30:00-07:00,0.4844666666666666
2011-04-26 01:00:00-07:00,0.5183599999999999
2011-04-26 01:30:00-07:00,0.50481
2011-04-26 02:00:00-07:00,0.4732466666666666
2011-04-26 02:30:00-07:00,0.4988899999999999
2011-04-26 03:00:00-07:00,0.52222
2011-04-26 03:30:00-07:00,0.5500566666666666
2011-04-26 04:00:00-07:00,0.5259633333333332
2011-04-26 04:30:00-07:00,0.4694799999999999
2011-04-26 05:00:00-07:00,1.4625500000000002
2011-04-26 05:30:00-07:00,178.42106666666666
2011-04-26 06:00:00-07:00,584.0943333333332
2011-04-26 06:30:00-07:00,507.6256666666667
2011-04-26 07:00:00-07:00,457.5706666666666
2011-04-26 07:30:00-07:00,528.9116666666666
2011-04-26 08:00:00-07:00,538.433
2011-04-26 08:30:00-07:00,705.5293333333334
2011-04-26 09:00:00-07:00,1584.4166666666667
2011-04-26 09:30:00-07:00,1182.3366666666666
2011-04-26 10:00:00-07:00,1229.6233333333332
2011-04-26 10:30:00-07:00,2576.92
2011-04-26 11:00:00-07:00,2336.9566666666665
2011-04-26 11:30:00-07:00,1567.321
2011-04-26 12:00:00-07:00,1787.45
2011-04-26 12:30:00-07:00,1375.035
2011-04-26 13:00:00-07:00,643.7016666666666
2011-04-26 13:30:00-07:00,1733.2113333333332
2011-04-26 14:00:00-07:00,871.4163333333333
2011-04-26 14:30:00-07:00,266.14866666666666
2011-04-26 15:00:00-07:00,245.7983333333333
2011-04-26 15:30:00-07:00,153.64
2011-04-26 16:00:00-07:00,514.9775862068966
2011-04-26 16:30:00-07:00,445.2713333333333
2011-04-26 17:00:00-07:00,262.78766666666667
2011-04-26 17:30:00-07:00,152.65099999999998
