new_index,inv3_ac_power__2650
2015-01-01 20:30:00-07:00,-0.2454444449999999
2015-01-01 20:45:00-07:00,-0.2399999999999999
2015-01-01 21:00:00-07:00,
2015-01-01 21:15:00-07:00,-0.2328888883333333
2015-01-01 21:30:00-07:00,-0.2416666666666666
2015-01-01 21:45:00-07:00,-0.2366666666666666
2015-01-01 22:00:00-07:00,
2015-01-01 22:15:00-07:00,
2015-01-01 22:30:00-07:00,-0.2421111116666666
2015-01-01 22:45:00-07:00,
2015-01-01 23:00:00-07:00,
2015-01-01 23:15:00-07:00,
2015-01-01 23:30:00-07:00,
2015-01-01 23:45:00-07:00,
2015-01-02 00:00:00-07:00,-0.2521111116666666
2015-01-02 00:15:00-07:00,-0.2583333333333333
2015-01-02 00:30:00-07:00,
2015-01-02 00:45:00-07:00,
2015-01-02 01:00:00-07:00,-0.2445555549999999
2015-01-02 01:15:00-07:00,
2015-01-02 01:30:00-07:00,
2015-01-02 01:45:00-07:00,-0.2478888883333333
2015-01-02 02:00:00-07:00,
2015-01-02 02:15:00-07:00,-0.2437777783333333
2015-01-02 02:30:00-07:00,-0.2628888883333333
2015-01-02 02:45:00-07:00,-0.2337777783333333
2015-01-02 03:00:00-07:00,
2015-01-02 03:15:00-07:00,
2015-01-02 03:30:00-07:00,
2015-01-02 03:45:00-07:00,
2015-01-02 04:00:00-07:00,
2015-01-02 04:15:00-07:00,
2015-01-02 04:30:00-07:00,
2015-01-02 04:45:00-07:00,
2015-01-02 05:00:00-07:00,
2015-01-02 05:15:00-07:00,
2015-01-02 05:30:00-07:00,-0.2387777783333333
2015-01-02 05:45:00-07:00,-0.2428888883333333
2015-01-02 06:00:00-07:00,-0.235444445
2015-01-02 06:15:00-07:00,
2015-01-02 06:30:00-07:00,
2015-01-02 06:45:00-07:00,-0.2516666666666666
2015-01-02 07:00:00-07:00,-0.2578888883333333
2015-01-02 07:15:00-07:00,-0.2524444449999999
2015-01-02 07:30:00-07:00,9.545222366166666
2015-01-02 07:45:00-07:00,29.39388733333333
2015-01-02 08:00:00-07:00,46.83533166666667
2015-01-02 08:15:00-07:00,61.08722126666667
2015-01-02 08:30:00-07:00,82.0728875
2015-01-02 08:45:00-07:00,100.16466733333333
2015-01-02 09:00:00-07:00,119.07633333333334
2015-01-02 09:15:00-07:00,119.4825525
2015-01-02 09:30:00-07:00,95.59977616666669
2015-01-02 09:45:00-07:00,41.99688716666666
2015-01-02 10:00:00-07:00,60.636440666666665
2015-01-02 10:15:00-07:00,123.30311183333332
2015-01-02 10:30:00-07:00,134.08122166666666
2015-01-02 10:45:00-07:00,134.07377833333334
2015-01-02 11:00:00-07:00,134.05166666666665
2015-01-02 11:15:00-07:00,
2015-01-02 11:30:00-07:00,134.07122166666667
2015-01-02 11:45:00-07:00,134.06833333333333
2015-01-02 12:00:00-07:00,133.92377833333333
2015-01-02 12:15:00-07:00,134.06333333333333
2015-01-02 12:30:00-07:00,134.064555
2015-01-02 12:45:00-07:00,134.07211166666667
2015-01-02 13:00:00-07:00,134.06
2015-01-02 13:15:00-07:00,134.065
2015-01-02 13:30:00-07:00,134.06788833333334
2015-01-02 13:45:00-07:00,134.06377833333332
2015-01-02 14:00:00-07:00,129.67722
2015-01-02 14:15:00-07:00,128.14222
2015-01-02 14:30:00-07:00,120.39555333333332
2015-01-02 14:45:00-07:00,111.99944333333332
2015-01-02 15:00:00-07:00,103.7042155
2015-01-02 15:15:00-07:00,94.9516635
2015-01-02 15:30:00-07:00,84.64021883333334
2015-01-02 15:45:00-07:00,73.45544183333332
2015-01-02 16:00:00-07:00,59.9718875
2015-01-02 16:15:00-07:00,32.16222161666666
2015-01-02 16:30:00-07:00,0.8323333283333334
2015-01-02 16:45:00-07:00,-0.0573333343333333
2015-01-02 17:00:00-07:00,-0.39755555
2015-01-02 17:15:00-07:00,-0.556555555
2015-01-02 17:30:00-07:00,
2015-01-02 17:45:00-07:00,
2015-01-02 18:00:00-07:00,
2015-01-02 18:15:00-07:00,
2015-01-02 18:30:00-07:00,-0.2378888883333333
2015-01-02 18:45:00-07:00,
2015-01-02 19:00:00-07:00,
2015-01-02 19:15:00-07:00,-0.2428888883333333
2015-01-02 19:30:00-07:00,
2015-01-02 19:45:00-07:00,
2015-01-02 20:00:00-07:00,
2015-01-02 20:15:00-07:00,
2015-01-02 20:30:00-07:00,
2015-01-02 20:45:00-07:00,
2015-01-02 21:00:00-07:00,
2015-01-02 21:15:00-07:00,
2015-01-02 21:30:00-07:00,
2015-01-02 21:45:00-07:00,
2015-01-02 22:00:00-07:00,
2015-01-02 22:15:00-07:00,
2015-01-02 22:30:00-07:00,
2015-01-02 22:45:00-07:00,-0.2566666666666666
2015-01-02 23:00:00-07:00,
2015-01-02 23:15:00-07:00,
2015-01-02 23:30:00-07:00,
2015-01-02 23:45:00-07:00,
2015-01-03 00:00:00-07:00,
2015-01-03 00:15:00-07:00,
2015-01-03 00:30:00-07:00,
2015-01-03 00:45:00-07:00,
2015-01-03 01:00:00-07:00,-0.2612222216666666
2015-01-03 01:15:00-07:00,
2015-01-03 01:30:00-07:00,-0.2437777783333333
2015-01-03 01:45:00-07:00,
2015-01-03 02:00:00-07:00,
2015-01-03 02:15:00-07:00,
2015-01-03 02:30:00-07:00,
2015-01-03 02:45:00-07:00,
2015-01-03 03:00:00-07:00,
2015-01-03 03:15:00-07:00,
2015-01-03 03:30:00-07:00,
2015-01-03 03:45:00-07:00,-0.229555555
2015-01-03 04:00:00-07:00,
2015-01-03 04:15:00-07:00,-0.2287777783333333
2015-01-03 04:30:00-07:00,
2015-01-03 04:45:00-07:00,
2015-01-03 05:00:00-07:00,
2015-01-03 05:15:00-07:00,-0.225
2015-01-03 05:30:00-07:00,
2015-01-03 05:45:00-07:00,-0.2195555549999999
2015-01-03 06:00:00-07:00,-0.2266666666666666
2015-01-03 06:15:00-07:00,
2015-01-03 06:30:00-07:00,
2015-01-03 06:45:00-07:00,
2015-01-03 07:00:00-07:00,
2015-01-03 07:15:00-07:00,-0.3787777766666666
2015-01-03 07:30:00-07:00,3.96933334
2015-01-03 07:45:00-07:00,31.10311
2015-01-03 08:00:00-07:00,51.74877716666666
2015-01-03 08:15:00-07:00,50.32444383333333
2015-01-03 08:30:00-07:00,16.246221333333335
2015-01-03 08:45:00-07:00,12.498111166666666
2015-01-03 09:00:00-07:00,14.630777833333331
2015-01-03 09:15:00-07:00,10.136888516666666
2015-01-03 09:30:00-07:00,12.949333666666666
2015-01-03 09:45:00-07:00,15.439222333333332
2015-01-03 10:00:00-07:00,13.729444166666667
2015-01-03 10:15:00-07:00,11.715777666666666
2015-01-03 10:30:00-07:00,14.868666166666666
2015-01-03 10:45:00-07:00,14.897889166666666
2015-01-03 11:00:00-07:00,11.6757775
2015-01-03 11:15:00-07:00,12.609444166666666
2015-01-03 11:30:00-07:00,14.099555666666667
2015-01-03 11:45:00-07:00,18.156888666666664
2015-01-03 12:00:00-07:00,16.447999666666668
2015-01-03 12:15:00-07:00,23.45422183333333
2015-01-03 12:30:00-07:00,20.861666
2015-01-03 12:45:00-07:00,20.541888333333336
2015-01-03 13:00:00-07:00,33.4573325
2015-01-03 13:15:00-07:00,26.94766566666667
2015-01-03 13:30:00-07:00,22.105554666666663
2015-01-03 13:45:00-07:00,15.980777166666666
2015-01-03 14:00:00-07:00,14.357556183333331
2015-01-03 14:15:00-07:00,4.211555466666667
2015-01-03 14:30:00-07:00,3.56577775
2015-01-03 14:45:00-07:00,0.12166667
2015-01-03 15:00:00-07:00,0.7788888945
2015-01-03 15:15:00-07:00,1.87955555
2015-01-03 15:30:00-07:00,0.885555565
2015-01-03 15:45:00-07:00,3.4257777
2015-01-03 16:00:00-07:00,3.8978888333333335
2015-01-03 16:15:00-07:00,1.829555493333333
2015-01-03 16:30:00-07:00,0.1978888883333333
2015-01-03 16:45:00-07:00,-0.2167777793333333
2015-01-03 17:00:00-07:00,
2015-01-03 17:15:00-07:00,
2015-01-03 17:30:00-07:00,
2015-01-03 17:45:00-07:00,-0.2416666666666666
2015-01-03 18:00:00-07:00,
2015-01-03 18:15:00-07:00,
2015-01-03 18:30:00-07:00,
2015-01-03 18:45:00-07:00,
2015-01-03 19:00:00-07:00,
2015-01-03 19:15:00-07:00,
2015-01-03 19:30:00-07:00,
2015-01-03 19:45:00-07:00,
2015-01-03 20:00:00-07:00,
2015-01-03 20:15:00-07:00,
2015-01-03 20:30:00-07:00,
2015-01-03 20:45:00-07:00,
2015-01-03 21:00:00-07:00,-0.259555555
2015-01-03 21:15:00-07:00,
2015-01-03 21:30:00-07:00,
2015-01-03 21:45:00-07:00,-0.2512222216666666
2015-01-03 22:00:00-07:00,-0.240444445
2015-01-03 22:15:00-07:00,
2015-01-03 22:30:00-07:00,
2015-01-03 22:45:00-07:00,
2015-01-03 23:00:00-07:00,
2015-01-03 23:15:00-07:00,-0.230444445
2015-01-03 23:30:00-07:00,-0.2412222216666666
2015-01-03 23:45:00-07:00,
2015-01-04 00:00:00-07:00,
2015-01-04 00:15:00-07:00,-0.2283333333333333
2015-01-04 00:30:00-07:00,
2015-01-04 00:45:00-07:00,
2015-01-04 01:00:00-07:00,
2015-01-04 01:15:00-07:00,
2015-01-04 01:30:00-07:00,
2015-01-04 01:45:00-07:00,
2015-01-04 02:00:00-07:00,
2015-01-04 02:15:00-07:00,
2015-01-04 02:30:00-07:00,
2015-01-04 02:45:00-07:00,
2015-01-04 03:00:00-07:00,
2015-01-04 03:15:00-07:00,
2015-01-04 03:30:00-07:00,
2015-01-04 03:45:00-07:00,-0.2421111116666666
2015-01-04 04:00:00-07:00,
2015-01-04 04:15:00-07:00,
2015-01-04 04:30:00-07:00,
2015-01-04 04:45:00-07:00,
2015-01-04 05:00:00-07:00,
2015-01-04 05:15:00-07:00,
2015-01-04 05:30:00-07:00,
2015-01-04 05:45:00-07:00,
2015-01-04 06:00:00-07:00,
2015-01-04 06:15:00-07:00,
2015-01-04 06:30:00-07:00,
2015-01-04 06:45:00-07:00,
2015-01-04 07:00:00-07:00,
2015-01-04 07:15:00-07:00,-0.3178888866666666
2015-01-04 07:30:00-07:00,1.6253332666666669
2015-01-04 07:45:00-07:00,10.970333683333331
2015-01-04 08:00:00-07:00,26.45277645
2015-01-04 08:15:00-07:00,4.759333266666667
2015-01-04 08:30:00-07:00,18.52544406666667
2015-01-04 08:45:00-07:00,68.36422116666667
2015-01-04 09:00:00-07:00,22.433332166666663
2015-01-04 09:15:00-07:00,26.9591105
2015-01-04 09:30:00-07:00,28.627888166666665
2015-01-04 09:45:00-07:00,24.41344366666667
2015-01-04 10:00:00-07:00,32.768555166666665
2015-01-04 10:15:00-07:00,37.1291105
2015-01-04 10:30:00-07:00,39.977888
2015-01-04 10:45:00-07:00,27.645887833333333
2015-01-04 11:00:00-07:00,25.96722233333333
2015-01-04 11:15:00-07:00,29.452444
2015-01-04 11:30:00-07:00,31.895111
2015-01-04 11:45:00-07:00,42.58844416666667
2015-01-04 12:00:00-07:00,119.09555333333331
2015-01-04 12:15:00-07:00,131.72288883333334
2015-01-04 12:30:00-07:00,117.011666
2015-01-04 12:45:00-07:00,103.6571135
2015-01-04 13:00:00-07:00,67.045222
2015-01-04 13:15:00-07:00,50.09433333333333
2015-01-04 13:30:00-07:00,73.14333066666667
2015-01-04 13:45:00-07:00,124.01711083333332
2015-01-04 14:00:00-07:00,124.114997
2015-01-04 14:15:00-07:00,130.38666666666666
2015-01-04 14:30:00-07:00,128.209665
2015-01-04 14:45:00-07:00,121.88922333333332
2015-01-04 15:00:00-07:00,89.45044183333333
2015-01-04 15:15:00-07:00,97.83100183333332
2015-01-04 15:30:00-07:00,97.1546635
2015-01-04 15:45:00-07:00,75.10444216666666
2015-01-04 16:00:00-07:00,24.13222216666667
2015-01-04 16:15:00-07:00,13.041110916666666
2015-01-04 16:30:00-07:00,1.9605555083333333
2015-01-04 16:45:00-07:00,-0.0065555594999999
2015-01-04 17:00:00-07:00,-0.3498888683333333
2015-01-04 17:15:00-07:00,
2015-01-04 17:30:00-07:00,
2015-01-04 17:45:00-07:00,
2015-01-04 18:00:00-07:00,
2015-01-04 18:15:00-07:00,
2015-01-04 18:30:00-07:00,
2015-01-04 18:45:00-07:00,
2015-01-04 19:00:00-07:00,
2015-01-04 19:15:00-07:00,
2015-01-04 19:30:00-07:00,
2015-01-04 19:45:00-07:00,-0.2671111116666666
2015-01-04 20:00:00-07:00,
2015-01-04 20:15:00-07:00,
2015-01-04 20:30:00-07:00,
2015-01-04 20:45:00-07:00,
2015-01-04 21:00:00-07:00,-0.2521111116666666
2015-01-04 21:15:00-07:00,
2015-01-04 21:30:00-07:00,
2015-01-04 21:45:00-07:00,
2015-01-04 22:00:00-07:00,
2015-01-04 22:15:00-07:00,
2015-01-04 22:30:00-07:00,
2015-01-04 22:45:00-07:00,
2015-01-04 23:00:00-07:00,
2015-01-04 23:15:00-07:00,
2015-01-04 23:30:00-07:00,
2015-01-04 23:45:00-07:00,
2015-01-05 00:00:00-07:00,
2015-01-05 00:15:00-07:00,
2015-01-05 00:30:00-07:00,
2015-01-05 00:45:00-07:00,
2015-01-05 01:00:00-07:00,
2015-01-05 01:15:00-07:00,
2015-01-05 01:30:00-07:00,
2015-01-05 01:45:00-07:00,
2015-01-05 02:00:00-07:00,
2015-01-05 02:15:00-07:00,
2015-01-05 02:30:00-07:00,
2015-01-05 02:45:00-07:00,
2015-01-05 03:00:00-07:00,
2015-01-05 03:15:00-07:00,
2015-01-05 03:30:00-07:00,
2015-01-05 03:45:00-07:00,
2015-01-05 04:00:00-07:00,
2015-01-05 04:15:00-07:00,
2015-01-05 04:30:00-07:00,
2015-01-05 04:45:00-07:00,
2015-01-05 05:00:00-07:00,
2015-01-05 05:15:00-07:00,
2015-01-05 05:30:00-07:00,
2015-01-05 05:45:00-07:00,
2015-01-05 06:00:00-07:00,
2015-01-05 06:15:00-07:00,
2015-01-05 06:30:00-07:00,
2015-01-05 06:45:00-07:00,
2015-01-05 07:00:00-07:00,
2015-01-05 07:15:00-07:00,-0.60888886
2015-01-05 07:30:00-07:00,-0.3265555516666666
2015-01-05 07:45:00-07:00,
2015-01-05 08:00:00-07:00,0.8063412733333333
2015-01-05 08:15:00-07:00,2.894111033333333
2015-01-05 08:30:00-07:00,6.795555416666667
2015-01-05 08:45:00-07:00,10.864555366666668
2015-01-05 09:00:00-07:00,10.613777866666668
2015-01-05 09:15:00-07:00,10.364666566666669
2015-01-05 09:30:00-07:00,10.082222516666668
2015-01-05 09:45:00-07:00,11.348000333333331
2015-01-05 10:00:00-07:00,15.4691115
2015-01-05 10:15:00-07:00,19.6718885
2015-01-05 10:30:00-07:00,17.987777666666666
2015-01-05 10:45:00-07:00,18.792333166666666
2015-01-05 11:00:00-07:00,18.083111166666665
2015-01-05 11:15:00-07:00,18.41688883333333
2015-01-05 11:30:00-07:00,20.145111166666663
2015-01-05 11:45:00-07:00,23.34733333333333
2015-01-05 12:00:00-07:00,24.341221833333336
2015-01-05 12:15:00-07:00,23.483
2015-01-05 12:30:00-07:00,21.80355533333333
2015-01-05 12:45:00-07:00,20.5766665
2015-01-05 13:00:00-07:00,23.21199933333333
2015-01-05 13:15:00-07:00,30.183666
2015-01-05 13:30:00-07:00,32.6397775
2015-01-05 13:45:00-07:00,27.078999333333336
2015-01-05 14:00:00-07:00,21.132333666666668
2015-01-05 14:15:00-07:00,23.0249995
2015-01-05 14:30:00-07:00,24.744666
2015-01-05 14:45:00-07:00,20.5914435
2015-01-05 15:00:00-07:00,15.346222166666667
2015-01-05 15:15:00-07:00,12.116222166666669
2015-01-05 15:30:00-07:00,10.051444016666666
2015-01-05 15:45:00-07:00,6.85988875
2015-01-05 16:00:00-07:00,4.716111016666667
2015-01-05 16:15:00-07:00,5.38433315
2015-01-05 16:30:00-07:00,2.07888885
2015-01-05 16:45:00-07:00,0.8097777766666667
2015-01-05 17:00:00-07:00,-0.2882222066666667
2015-01-05 17:15:00-07:00,-0.2623333333333333
2015-01-05 17:30:00-07:00,
2015-01-05 17:45:00-07:00,
2015-01-05 18:00:00-07:00,
2015-01-05 18:15:00-07:00,
2015-01-05 18:30:00-07:00,
2015-01-05 18:45:00-07:00,
2015-01-05 19:00:00-07:00,
2015-01-05 19:15:00-07:00,
2015-01-05 19:30:00-07:00,
2015-01-05 19:45:00-07:00,-0.2599999999999999
2015-01-05 20:00:00-07:00,
2015-01-05 20:15:00-07:00,
2015-01-05 20:30:00-07:00,-0.2537777783333333
2015-01-05 20:45:00-07:00,
2015-01-05 21:00:00-07:00,
2015-01-05 21:15:00-07:00,
2015-01-05 21:30:00-07:00,
2015-01-05 21:45:00-07:00,-0.2571111116666666
2015-01-05 22:00:00-07:00,
2015-01-05 22:15:00-07:00,
2015-01-05 22:30:00-07:00,
2015-01-05 22:45:00-07:00,
2015-01-05 23:00:00-07:00,
2015-01-05 23:15:00-07:00,
2015-01-05 23:30:00-07:00,
2015-01-05 23:45:00-07:00,
2015-01-06 00:00:00-07:00,
2015-01-06 00:15:00-07:00,-0.2554479423728813
2015-01-06 00:30:00-07:00,-0.2561587316666666
2015-01-06 00:45:00-07:00,
2015-01-06 01:00:00-07:00,
2015-01-06 01:15:00-07:00,
2015-01-06 01:30:00-07:00,
2015-01-06 01:45:00-07:00,
2015-01-06 02:00:00-07:00,
2015-01-06 02:15:00-07:00,
2015-01-06 02:30:00-07:00,
2015-01-06 02:45:00-07:00,
2015-01-06 03:00:00-07:00,
2015-01-06 03:15:00-07:00,-0.234555555
2015-01-06 03:30:00-07:00,
2015-01-06 03:45:00-07:00,
2015-01-06 04:00:00-07:00,
2015-01-06 04:15:00-07:00,-0.2271111116666666
2015-01-06 04:30:00-07:00,
2015-01-06 04:45:00-07:00,
2015-01-06 05:00:00-07:00,
2015-01-06 05:15:00-07:00,
2015-01-06 05:30:00-07:00,
2015-01-06 05:45:00-07:00,
2015-01-06 06:00:00-07:00,
2015-01-06 06:15:00-07:00,
2015-01-06 06:30:00-07:00,
2015-01-06 06:45:00-07:00,
2015-01-06 07:00:00-07:00,
2015-01-06 07:15:00-07:00,0.0234444444999999
2015-01-06 07:30:00-07:00,8.938777088333334
2015-01-06 07:45:00-07:00,14.351666733333332
2015-01-06 08:00:00-07:00,26.557554166666662
2015-01-06 08:15:00-07:00,53.874665
2015-01-06 08:30:00-07:00,52.341553833333336
2015-01-06 08:45:00-07:00,27.76211083333333
2015-01-06 09:00:00-07:00,34.997442666666664
2015-01-06 09:15:00-07:00,60.9883315
2015-01-06 09:30:00-07:00,68.96444266666666
2015-01-06 09:45:00-07:00,92.76910916666664
2015-01-06 10:00:00-07:00,96.74933233333331
2015-01-06 10:15:00-07:00,123.17222316666668
2015-01-06 10:30:00-07:00,116.909336
2015-01-06 10:45:00-07:00,102.7337785
2015-01-06 11:00:00-07:00,121.59577333333333
2015-01-06 11:15:00-07:00,119.32522466666666
2015-01-06 11:30:00-07:00,134.03377833333332
2015-01-06 11:45:00-07:00,134.05122
2015-01-06 12:00:00-07:00,134.045445
2015-01-06 12:15:00-07:00,134.025
2015-01-06 12:30:00-07:00,131.15288666666666
2015-01-06 12:45:00-07:00,128.66710833333337
2015-01-06 13:00:00-07:00,130.99000166666667
2015-01-06 13:15:00-07:00,119.18444233333334
2015-01-06 13:30:00-07:00,100.2875575
2015-01-06 13:45:00-07:00,83.85821966666666
2015-01-06 14:00:00-07:00,45.62133116666666
2015-01-06 14:15:00-07:00,37.92922216666667
2015-01-06 14:30:00-07:00,23.8947775
2015-01-06 14:45:00-07:00,20.1644445
2015-01-06 15:00:00-07:00,17.141888833333333
2015-01-06 15:15:00-07:00,14.010999666666669
2015-01-06 15:30:00-07:00,12.792222
2015-01-06 15:45:00-07:00,40.79922083333334
2015-01-06 16:00:00-07:00,27.885555
2015-01-06 16:15:00-07:00,38.15522153333333
2015-01-06 16:30:00-07:00,2.434333233333333
2015-01-06 16:45:00-07:00,1.1081111083333333
2015-01-06 17:00:00-07:00,0.0254444433333333
2015-01-06 17:15:00-07:00,-0.391999985
2015-01-06 17:30:00-07:00,
2015-01-06 17:45:00-07:00,
2015-01-06 18:00:00-07:00,
2015-01-06 18:15:00-07:00,
2015-01-06 18:30:00-07:00,
2015-01-06 18:45:00-07:00,
2015-01-06 19:00:00-07:00,
2015-01-06 19:15:00-07:00,
2015-01-06 19:30:00-07:00,
2015-01-06 19:45:00-07:00,
2015-01-06 20:00:00-07:00,
2015-01-06 20:15:00-07:00,
2015-01-06 20:30:00-07:00,
2015-01-06 20:45:00-07:00,
2015-01-06 21:00:00-07:00,
2015-01-06 21:15:00-07:00,
2015-01-06 21:30:00-07:00,-0.2566666666666666
2015-01-06 21:45:00-07:00,
2015-01-06 22:00:00-07:00,
2015-01-06 22:15:00-07:00,
2015-01-06 22:30:00-07:00,
2015-01-06 22:45:00-07:00,
2015-01-06 23:00:00-07:00,
2015-01-06 23:15:00-07:00,
2015-01-06 23:30:00-07:00,
2015-01-06 23:45:00-07:00,
2015-01-07 00:00:00-07:00,
2015-01-07 00:15:00-07:00,
2015-01-07 00:30:00-07:00,
2015-01-07 00:45:00-07:00,
2015-01-07 01:00:00-07:00,
2015-01-07 01:15:00-07:00,
2015-01-07 01:30:00-07:00,
2015-01-07 01:45:00-07:00,-0.2587777783333333
2015-01-07 02:00:00-07:00,
2015-01-07 02:15:00-07:00,
2015-01-07 02:30:00-07:00,
2015-01-07 02:45:00-07:00,
2015-01-07 03:00:00-07:00,
2015-01-07 03:15:00-07:00,
2015-01-07 03:30:00-07:00,
2015-01-07 03:45:00-07:00,
2015-01-07 04:00:00-07:00,
2015-01-07 04:15:00-07:00,
2015-01-07 04:30:00-07:00,-0.2450317449999999
2015-01-07 04:45:00-07:00,
2015-01-07 05:00:00-07:00,-0.2371111116666666
2015-01-07 05:15:00-07:00,
2015-01-07 05:30:00-07:00,
2015-01-07 05:45:00-07:00,
2015-01-07 06:00:00-07:00,
2015-01-07 06:15:00-07:00,
2015-01-07 06:30:00-07:00,
2015-01-07 06:45:00-07:00,
2015-01-07 07:00:00-07:00,
2015-01-07 07:15:00-07:00,
2015-01-07 07:30:00-07:00,
2015-01-07 07:45:00-07:00,-0.5333333133333333
2015-01-07 08:00:00-07:00,-0.3958888866666666
2015-01-07 08:15:00-07:00,-0.2340000005
2015-01-07 08:30:00-07:00,0.2867777738333333
2015-01-07 08:45:00-07:00,0.54211111
2015-01-07 09:00:00-07:00,1.4916666616666667
2015-01-07 09:15:00-07:00,3.129555433333333
2015-01-07 09:30:00-07:00,4.185555466666667
2015-01-07 09:45:00-07:00,4.951999850000001
2015-01-07 10:00:00-07:00,5.22999985
2015-01-07 10:15:00-07:00,6.269555366666666
2015-01-07 10:30:00-07:00,6.364222066666667
2015-01-07 10:45:00-07:00,7.421777533333333
2015-01-07 11:00:00-07:00,9.489888833333334
2015-01-07 11:15:00-07:00,12.221555333333333
2015-01-07 11:30:00-07:00,12.371000166666668
2015-01-07 11:45:00-07:00,13.951666833333332
2015-01-07 12:00:00-07:00,16.1336665
2015-01-07 12:15:00-07:00,21.040221666666664
2015-01-07 12:30:00-07:00,26.411777500000003
2015-01-07 12:45:00-07:00,34.61311033333333
2015-01-07 13:00:00-07:00,44.56744333333334
2015-01-07 13:15:00-07:00,40.6174435
2015-01-07 13:30:00-07:00,38.676109333333336
2015-01-07 13:45:00-07:00,38.9461105
2015-01-07 14:00:00-07:00,44.03822016666666
2015-01-07 14:15:00-07:00,57.09444366666666
2015-01-07 14:30:00-07:00,62.7348885
2015-01-07 14:45:00-07:00,50.0465545
2015-01-07 15:00:00-07:00,36.00021983333333
2015-01-07 15:15:00-07:00,33.9079985
2015-01-07 15:30:00-07:00,82.17399783333333
