measured_on,poa_irradiance_west_array
2001-06-02 01:30:00-05:00,-0.4
2001-06-02 02:00:00-05:00,-0.45
2001-06-02 02:30:00-05:00,-0.45
2001-06-02 03:00:00-05:00,-0.45
2001-06-02 03:30:00-05:00,-0.5
2001-06-02 04:00:00-05:00,-0.5
2001-06-02 04:30:00-05:00,-0.45
2001-06-02 05:00:00-05:00,-0.05
2001-06-02 05:30:00-05:00,10.25
2001-06-02 06:00:00-05:00,38.15
2001-06-02 06:30:00-05:00,81.89999999999999
2001-06-02 07:00:00-05:00,92.7
2001-06-02 07:30:00-05:00,147.8
2001-06-02 08:00:00-05:00,263.4
2001-06-02 08:30:00-05:00,263.3
2001-06-02 09:00:00-05:00,276.95
2001-06-02 09:30:00-05:00,404.85
2001-06-02 10:00:00-05:00,545.8
2001-06-02 10:30:00-05:00,552.6500000000001
2001-06-02 11:00:00-05:00,732.35
2001-06-02 11:30:00-05:00,794.05
2001-06-02 12:00:00-05:00,822.5
2001-06-02 12:30:00-05:00,673.7
2001-06-02 13:00:00-05:00,789.0
2001-06-02 13:30:00-05:00,995.5
2001-06-02 14:00:00-05:00,958.5
2001-06-02 14:30:00-05:00,816.5
2001-06-02 15:00:00-05:00,840.5
2001-06-02 15:30:00-05:00,894.5
2001-06-02 16:00:00-05:00,839.0
2001-06-02 16:30:00-05:00,729.35
2001-06-02 17:00:00-05:00,538.45
2001-06-02 17:30:00-05:00,496.2
2001-06-02 18:00:00-05:00,286.05
2001-06-02 18:30:00-05:00,132.65
2001-06-02 19:00:00-05:00,20.25
2001-06-02 19:30:00-05:00,0.2
2001-06-02 20:00:00-05:00,-0.5
2001-06-02 20:30:00-05:00,-0.5
2001-06-02 21:00:00-05:00,-0.5
2001-06-02 21:30:00-05:00,-0.5
2001-06-02 22:00:00-05:00,-0.5
2001-06-02 22:30:00-05:00,-0.5
2001-06-02 23:00:00-05:00,-0.5
2001-06-02 23:30:00-05:00,-0.45
2001-06-03 00:00:00-05:00,-0.5
2001-06-03 00:30:00-05:00,-0.45
2001-06-03 01:00:00-05:00,-0.5
2001-06-03 01:30:00-05:00,-0.5
2001-06-03 02:00:00-05:00,-0.5
2001-06-03 02:30:00-05:00,-0.5
2001-06-03 03:00:00-05:00,-0.5
2001-06-03 03:30:00-05:00,-0.5
2001-06-03 04:00:00-05:00,-0.45
2001-06-03 04:30:00-05:00,-0.5
2001-06-03 05:00:00-05:00,0.0499999999999999
2001-06-03 05:30:00-05:00,9.75
2001-06-03 06:00:00-05:00,28.6
2001-06-03 06:30:00-05:00,44.45
2001-06-03 07:00:00-05:00,76.75
2001-06-03 07:30:00-05:00,147.9
2001-06-03 08:00:00-05:00,266.95
2001-06-03 08:30:00-05:00,299.29999999999995
2001-06-03 09:00:00-05:00,388.4
2001-06-03 09:30:00-05:00,500.15
2001-06-03 10:00:00-05:00,512.95
2001-06-03 10:30:00-05:00,682.7
2001-06-03 11:00:00-05:00,610.8
2001-06-03 11:30:00-05:00,765.85
2001-06-03 12:00:00-05:00,853.5
2001-06-03 12:30:00-05:00,635.7
2001-06-03 13:00:00-05:00,834.5
2001-06-03 13:30:00-05:00,900.0
2001-06-03 14:00:00-05:00,825.0
2001-06-03 14:30:00-05:00,572.1
2001-06-03 15:00:00-05:00,739.45
2001-06-03 15:30:00-05:00,840.5
2001-06-03 16:00:00-05:00,772.5
2001-06-03 16:30:00-05:00,718.95
2001-06-03 17:00:00-05:00,602.45
2001-06-03 17:30:00-05:00,216.25
2001-06-03 18:00:00-05:00,150.95
2001-06-03 18:30:00-05:00,41.15
2001-06-03 19:00:00-05:00,57.35
2001-06-03 19:30:00-05:00,0.6499999999999999
2001-06-03 20:00:00-05:00,-0.5
2001-06-03 20:30:00-05:00,-0.4
2001-06-03 21:00:00-05:00,-0.4
2001-06-03 21:30:00-05:00,-0.4
2001-06-03 22:00:00-05:00,-0.45
2001-06-03 22:30:00-05:00,-0.4
2001-06-03 23:00:00-05:00,-0.45
2001-06-03 23:30:00-05:00,-0.45
2001-06-04 00:00:00-05:00,-0.45
2001-06-04 00:30:00-05:00,-0.5
2001-06-04 01:00:00-05:00,-0.5
2001-06-04 01:30:00-05:00,-0.5
2001-06-04 02:00:00-05:00,-0.5
2001-06-04 02:30:00-05:00,-0.45
2001-06-04 03:00:00-05:00,-0.5
2001-06-04 03:30:00-05:00,-0.5
2001-06-04 04:00:00-05:00,-0.5
2001-06-04 04:30:00-05:00,-0.5
2001-06-04 05:00:00-05:00,0.0
2001-06-04 05:30:00-05:00,10.1
2001-06-04 06:00:00-05:00,47.85
2001-06-04 06:30:00-05:00,91.05
2001-06-04 07:00:00-05:00,114.5
2001-06-04 07:30:00-05:00,148.3
2001-06-04 08:00:00-05:00,168.55
2001-06-04 08:30:00-05:00,228.4
2001-06-04 09:00:00-05:00,381.9500000000001
2001-06-04 09:30:00-05:00,481.85
2001-06-04 10:00:00-05:00,576.0
2001-06-04 10:30:00-05:00,644.4000000000001
2001-06-04 11:00:00-05:00,781.5
2001-06-04 11:30:00-05:00,800.0
2001-06-04 12:00:00-05:00,939.5
2001-06-04 12:30:00-05:00,748.35
2001-06-04 13:00:00-05:00,932.5
2001-06-04 13:30:00-05:00,988.5
2001-06-04 14:00:00-05:00,1040.5
2001-06-04 14:30:00-05:00,916.5
2001-06-04 15:00:00-05:00,961.0
2001-06-04 15:30:00-05:00,917.5
2001-06-04 16:00:00-05:00,376.2
2001-06-04 16:30:00-05:00,152.39999999999998
2001-06-04 17:00:00-05:00,143.7
2001-06-04 17:30:00-05:00,236.8
2001-06-04 18:00:00-05:00,35.45
2001-06-04 18:30:00-05:00,3.85
2001-06-04 19:00:00-05:00,0.0999999999999999
2001-06-04 19:30:00-05:00,-0.5
2001-06-04 20:00:00-05:00,-0.45
2001-06-04 20:30:00-05:00,-0.5
2001-06-04 21:00:00-05:00,-0.5
2001-06-04 21:30:00-05:00,-0.5
2001-06-04 22:00:00-05:00,-0.45
2001-06-04 22:30:00-05:00,-0.5
2001-06-04 23:00:00-05:00,-0.5
2001-06-04 23:30:00-05:00,-0.5
2001-06-05 00:00:00-05:00,-0.5
2001-06-05 00:30:00-05:00,-0.5
2001-06-05 01:00:00-05:00,-0.5
2001-06-05 01:30:00-05:00,-0.5
2001-06-05 02:00:00-05:00,-0.5
2001-06-05 02:30:00-05:00,-0.5
2001-06-05 03:00:00-05:00,-0.5
2001-06-05 03:30:00-05:00,-0.5
2001-06-05 04:00:00-05:00,-0.5
2001-06-05 04:30:00-05:00,-0.5
2001-06-05 05:00:00-05:00,0.3
2001-06-05 05:30:00-05:00,12.2
2001-06-05 06:00:00-05:00,38.2
2001-06-05 06:30:00-05:00,45.2
2001-06-05 07:00:00-05:00,51.1
2001-06-05 07:30:00-05:00,83.80000000000001
2001-06-05 08:00:00-05:00,174.0
2001-06-05 08:30:00-05:00,275.85
2001-06-05 09:00:00-05:00,376.8
2001-06-05 09:30:00-05:00,379.3
2001-06-05 10:00:00-05:00,549.45
2001-06-05 10:30:00-05:00,460.55
2001-06-05 11:00:00-05:00,607.25
2001-06-05 11:30:00-05:00,683.15
2001-06-05 12:00:00-05:00,753.5
2001-06-05 12:30:00-05:00,868.0
2001-06-05 13:00:00-05:00,963.5
2001-06-05 13:30:00-05:00,1012.5
2001-06-05 14:00:00-05:00,1033.0
2001-06-05 14:30:00-05:00,1044.0
2001-06-05 15:00:00-05:00,829.35
2001-06-05 15:30:00-05:00,175.1
2001-06-05 16:00:00-05:00,83.30000000000001
2001-06-05 16:30:00-05:00,34.25
2001-06-05 17:00:00-05:00,38.7
2001-06-05 17:30:00-05:00,40.0
2001-06-05 18:00:00-05:00,12.7
2001-06-05 18:30:00-05:00,3.65
2001-06-05 19:00:00-05:00,0.3
2001-06-05 19:30:00-05:00,-0.5
2001-06-05 20:00:00-05:00,-0.5
2001-06-05 20:30:00-05:00,-0.5
2001-06-05 21:00:00-05:00,-0.5
2001-06-05 21:30:00-05:00,-0.5
2001-06-05 22:00:00-05:00,-0.5
2001-06-05 22:30:00-05:00,-0.5
2001-06-05 23:00:00-05:00,-0.5
2001-06-05 23:30:00-05:00,-0.5
2001-06-06 00:00:00-05:00,-0.5
2001-06-06 00:30:00-05:00,-0.5499999999999999
2001-06-06 01:00:00-05:00,-0.5
2001-06-06 01:30:00-05:00,-0.5
2001-06-06 02:00:00-05:00,-0.5
2001-06-06 02:30:00-05:00,-0.5
2001-06-06 03:00:00-05:00,-0.5
2001-06-06 03:30:00-05:00,-0.45
2001-06-06 04:00:00-05:00,-0.5
2001-06-06 04:30:00-05:00,-0.5
2001-06-06 05:00:00-05:00,0.0
2001-06-06 05:30:00-05:00,9.05
2001-06-06 06:00:00-05:00,28.1
2001-06-06 06:30:00-05:00,41.2
2001-06-06 07:00:00-05:00,50.0
2001-06-06 07:30:00-05:00,92.3
2001-06-06 08:00:00-05:00,185.55
2001-06-06 08:30:00-05:00,276.75
2001-06-06 09:00:00-05:00,375.3
2001-06-06 09:30:00-05:00,463.9
2001-06-06 10:00:00-05:00,559.85
2001-06-06 10:30:00-05:00,722.5
2001-06-06 11:00:00-05:00,612.9000000000001
2001-06-06 11:30:00-05:00,792.0
2001-06-06 12:00:00-05:00,884.5
2001-06-06 12:30:00-05:00,773.4
2001-06-06 13:00:00-05:00,813.0
2001-06-06 13:30:00-05:00,702.15
2001-06-06 14:00:00-05:00,646.95
2001-06-06 14:30:00-05:00,590.3
2001-06-06 15:00:00-05:00,342.2
2001-06-06 15:30:00-05:00,475.65
2001-06-06 16:00:00-05:00,258.0
2001-06-06 16:30:00-05:00,67.2
2001-06-06 17:00:00-05:00,55.55
2001-06-06 17:30:00-05:00,39.15
2001-06-06 18:00:00-05:00,19.55
2001-06-06 18:30:00-05:00,11.35
2001-06-06 19:00:00-05:00,2.1
2001-06-06 19:30:00-05:00,-0.45
2001-06-06 20:00:00-05:00,-0.5
2001-06-06 20:30:00-05:00,-0.5
2001-06-06 21:00:00-05:00,-0.5
2001-06-06 21:30:00-05:00,-0.5
2001-06-06 22:00:00-05:00,-0.5
2001-06-06 22:30:00-05:00,-0.5
2001-06-06 23:00:00-05:00,-0.5
2001-06-06 23:30:00-05:00,-0.5
2001-06-07 00:00:00-05:00,-0.5
2001-06-07 00:30:00-05:00,-0.5
2001-06-07 01:00:00-05:00,-0.5
2001-06-07 01:30:00-05:00,-0.5
2001-06-07 02:00:00-05:00,-0.5
2001-06-07 02:30:00-05:00,-0.5
2001-06-07 03:00:00-05:00,-0.5
2001-06-07 03:30:00-05:00,-0.5
2001-06-07 04:00:00-05:00,-0.5
2001-06-07 04:30:00-05:00,-0.5
2001-06-07 05:00:00-05:00,0.2
2001-06-07 05:30:00-05:00,17.25
2001-06-07 06:00:00-05:00,49.95
2001-06-07 06:30:00-05:00,82.75
2001-06-07 07:00:00-05:00,110.15
2001-06-07 07:30:00-05:00,136.14999999999998
2001-06-07 08:00:00-05:00,154.15
2001-06-07 08:30:00-05:00,236.55
2001-06-07 09:00:00-05:00,358.1
2001-06-07 09:30:00-05:00,514.5
2001-06-07 10:00:00-05:00,671.95
2001-06-07 10:30:00-05:00,543.1
2001-06-07 11:00:00-05:00,782.0
2001-06-07 11:30:00-05:00,760.6
2001-06-07 12:00:00-05:00,779.0
2001-06-07 12:30:00-05:00,473.2
2001-06-07 13:00:00-05:00,655.15
2001-06-07 13:30:00-05:00,280.0
2001-06-07 14:00:00-05:00,184.3
2001-06-07 14:30:00-05:00,107.65
2001-06-07 15:00:00-05:00,43.45
2001-06-07 15:30:00-05:00,15.2
2001-06-07 16:00:00-05:00,18.6
2001-06-07 16:30:00-05:00,45.85
2001-06-07 17:00:00-05:00,61.6
2001-06-07 17:30:00-05:00,66.45
2001-06-07 18:00:00-05:00,97.75
2001-06-07 18:30:00-05:00,69.05
2001-06-07 19:00:00-05:00,21.6
2001-06-07 19:30:00-05:00,-0.3999999999999999
2001-06-07 20:00:00-05:00,-0.5
2001-06-07 20:30:00-05:00,-0.5
2001-06-07 21:00:00-05:00,-0.5
2001-06-07 21:30:00-05:00,-0.5
2001-06-07 22:00:00-05:00,-0.45
2001-06-07 22:30:00-05:00,-0.5
2001-06-07 23:00:00-05:00,-0.5
2001-06-07 23:30:00-05:00,-0.5
2001-06-08 00:00:00-05:00,-0.5
2001-06-08 00:30:00-05:00,-0.5
2001-06-08 01:00:00-05:00,-0.5
2001-06-08 01:30:00-05:00,-0.5
2001-06-08 02:00:00-05:00,-0.5
2001-06-08 02:30:00-05:00,-0.5
2001-06-08 03:00:00-05:00,-0.5
2001-06-08 03:30:00-05:00,-0.5
2001-06-08 04:00:00-05:00,-0.5
2001-06-08 04:30:00-05:00,-0.5
2001-06-08 05:00:00-05:00,-0.2
2001-06-08 05:30:00-05:00,7.05
2001-06-08 06:00:00-05:00,32.05
2001-06-08 06:30:00-05:00,49.1
2001-06-08 07:00:00-05:00,53.6
2001-06-08 07:30:00-05:00,80.2
2001-06-08 08:00:00-05:00,179.25
2001-06-08 08:30:00-05:00,246.5
2001-06-08 09:00:00-05:00,455.7000000000001
2001-06-08 09:30:00-05:00,518.3
2001-06-08 10:00:00-05:00,589.05
2001-06-08 10:30:00-05:00,539.7
2001-06-08 11:00:00-05:00,568.5
2001-06-08 11:30:00-05:00,781.4
2001-06-08 12:00:00-05:00,633.25
2001-06-08 12:30:00-05:00,638.9
2001-06-08 13:00:00-05:00,346.9
2001-06-08 13:30:00-05:00,101.85
2001-06-08 14:00:00-05:00,216.0
2001-06-08 14:30:00-05:00,804.3
2001-06-08 15:00:00-05:00,707.35
2001-06-08 15:30:00-05:00,425.1
2001-06-08 16:00:00-05:00,337.35
2001-06-08 16:30:00-05:00,258.05
2001-06-08 17:00:00-05:00,336.9
2001-06-08 17:30:00-05:00,204.75
2001-06-08 18:00:00-05:00,56.6
2001-06-08 18:30:00-05:00,99.05
2001-06-08 19:00:00-05:00,35.65
2001-06-08 19:30:00-05:00,-0.35
2001-06-08 20:00:00-05:00,-0.5
2001-06-08 20:30:00-05:00,-0.5
2001-06-08 21:00:00-05:00,-0.5
2001-06-08 21:30:00-05:00,-0.5499999999999999
2001-06-08 22:00:00-05:00,-0.5
2001-06-08 22:30:00-05:00,-0.5
2001-06-08 23:00:00-05:00,-0.5
2001-06-08 23:30:00-05:00,-0.5
2001-06-09 00:00:00-05:00,-0.5
2001-06-09 00:30:00-05:00,-0.5
2001-06-09 01:00:00-05:00,-0.5499999999999999
2001-06-09 01:30:00-05:00,-0.5
2001-06-09 02:00:00-05:00,-0.5
2001-06-09 02:30:00-05:00,-0.5
2001-06-09 03:00:00-05:00,-0.5
2001-06-09 03:30:00-05:00,-0.5
2001-06-09 04:00:00-05:00,-0.5
2001-06-09 04:30:00-05:00,-0.5
2001-06-09 05:00:00-05:00,-0.25
2001-06-09 05:30:00-05:00,7.25
2001-06-09 06:00:00-05:00,23.65
2001-06-09 06:30:00-05:00,40.5
2001-06-09 07:00:00-05:00,49.65
2001-06-09 07:30:00-05:00,81.75
2001-06-09 08:00:00-05:00,180.9
2001-06-09 08:30:00-05:00,282.3
2001-06-09 09:00:00-05:00,384.15
2001-06-09 09:30:00-05:00,479.95
2001-06-09 10:00:00-05:00,591.9
2001-06-09 10:30:00-05:00,742.0
2001-06-09 11:00:00-05:00,775.5
2001-06-09 11:30:00-05:00,753.95
2001-06-09 12:00:00-05:00,742.05
2001-06-09 12:30:00-05:00,637.1500000000001
2001-06-09 13:00:00-05:00,435.4500000000001
2001-06-09 13:30:00-05:00,871.5
2001-06-09 14:00:00-05:00,932.0
2001-06-09 14:30:00-05:00,841.5
2001-06-09 15:00:00-05:00,797.0
2001-06-09 15:30:00-05:00,885.0
2001-06-09 16:00:00-05:00,640.8
2001-06-09 16:30:00-05:00,727.55
2001-06-09 17:00:00-05:00,546.1
2001-06-09 17:30:00-05:00,344.8
2001-06-09 18:00:00-05:00,310.3
2001-06-09 18:30:00-05:00,181.8
2001-06-09 19:00:00-05:00,13.0
2001-06-09 19:30:00-05:00,-0.3
2001-06-09 20:00:00-05:00,-0.5
2001-06-09 20:30:00-05:00,-0.5499999999999999
2001-06-09 21:00:00-05:00,-0.5
2001-06-09 21:30:00-05:00,-0.5
2001-06-09 22:00:00-05:00,-0.5
2001-06-09 22:30:00-05:00,-0.5
2001-06-09 23:00:00-05:00,-0.5
2001-06-09 23:30:00-05:00,-0.5
2001-06-10 00:00:00-05:00,-0.5
2001-06-10 00:30:00-05:00,-0.5
2001-06-10 01:00:00-05:00,-0.5
2001-06-10 01:30:00-05:00,-0.5
2001-06-10 02:00:00-05:00,-0.5499999999999999
2001-06-10 02:30:00-05:00,-0.5
2001-06-10 03:00:00-05:00,-0.5
2001-06-10 03:30:00-05:00,-0.5
2001-06-10 04:00:00-05:00,-0.5
2001-06-10 04:30:00-05:00,-0.5
2001-06-10 05:00:00-05:00,0.0499999999999999
2001-06-10 05:30:00-05:00,10.9
2001-06-10 06:00:00-05:00,27.85
2001-06-10 06:30:00-05:00,42.400000000000006
2001-06-10 07:00:00-05:00,48.1
2001-06-10 07:30:00-05:00,88.4
2001-06-10 08:00:00-05:00,185.15
2001-06-10 08:30:00-05:00,279.9
2001-06-10 09:00:00-05:00,377.8
2001-06-10 09:30:00-05:00,482.7
2001-06-10 10:00:00-05:00,527.75
2001-06-10 10:30:00-05:00,658.45
2001-06-10 11:00:00-05:00,736.5
2001-06-10 11:30:00-05:00,676.2
2001-06-10 12:00:00-05:00,752.5
2001-06-10 12:30:00-05:00,730.2
2001-06-10 13:00:00-05:00,579.1
2001-06-10 13:30:00-05:00,703.55
2001-06-10 14:00:00-05:00,1005.5
2001-06-10 14:30:00-05:00,963.5
2001-06-10 15:00:00-05:00,820.0
2001-06-10 15:30:00-05:00,930.0
2001-06-10 16:00:00-05:00,713.65
2001-06-10 16:30:00-05:00,601.75
2001-06-10 17:00:00-05:00,542.3499999999999
2001-06-10 17:30:00-05:00,353.6
2001-06-10 18:00:00-05:00,305.0
2001-06-10 18:30:00-05:00,157.65
2001-06-10 19:00:00-05:00,17.05
2001-06-10 19:30:00-05:00,-0.2
2001-06-10 20:00:00-05:00,-0.5
2001-06-10 20:30:00-05:00,-0.5
2001-06-10 21:00:00-05:00,-0.5
2001-06-10 21:30:00-05:00,-0.5
2001-06-10 22:00:00-05:00,-0.5499999999999999
2001-06-10 22:30:00-05:00,-0.5
2001-06-10 23:00:00-05:00,-0.5
2001-06-10 23:30:00-05:00,-0.5499999999999999
2001-06-11 00:00:00-05:00,-0.5
2001-06-11 00:30:00-05:00,-0.5
2001-06-11 01:00:00-05:00,-0.5
2001-06-11 01:30:00-05:00,-0.5
2001-06-11 02:00:00-05:00,-0.5
2001-06-11 02:30:00-05:00,-0.5
2001-06-11 03:00:00-05:00,-0.5
2001-06-11 03:30:00-05:00,-0.5
2001-06-11 04:00:00-05:00,-0.5
2001-06-11 04:30:00-05:00,-0.5
2001-06-11 05:00:00-05:00,-0.15
2001-06-11 05:30:00-05:00,7.899999999999999
2001-06-11 06:00:00-05:00,28.35
2001-06-11 06:30:00-05:00,43.15
2001-06-11 07:00:00-05:00,54.1
2001-06-11 07:30:00-05:00,89.04999999999998
2001-06-11 08:00:00-05:00,180.8
2001-06-11 08:30:00-05:00,318.95000000000005
2001-06-11 09:00:00-05:00,388.65
2001-06-11 09:30:00-05:00,479.5
2001-06-11 10:00:00-05:00,481.35
2001-06-11 10:30:00-05:00,668.6
2001-06-11 11:00:00-05:00,777.0
2001-06-11 11:30:00-05:00,835.5
2001-06-11 12:00:00-05:00,711.4
2001-06-11 12:30:00-05:00,825.6
2001-06-11 13:00:00-05:00,987.5
2001-06-11 13:30:00-05:00,740.5
2001-06-11 14:00:00-05:00,481.8
2001-06-11 14:30:00-05:00,490.7000000000001
2001-06-11 15:00:00-05:00,595.65
2001-06-11 15:30:00-05:00,692.75
2001-06-11 16:00:00-05:00,534.55
2001-06-11 16:30:00-05:00,540.05
2001-06-11 17:00:00-05:00,482.8
2001-06-11 17:30:00-05:00,452.3
2001-06-11 18:00:00-05:00,314.65
2001-06-11 18:30:00-05:00,131.39999999999998
2001-06-11 19:00:00-05:00,25.1
2001-06-11 19:30:00-05:00,-0.1
2001-06-11 20:00:00-05:00,-0.5
2001-06-11 20:30:00-05:00,-0.5
2001-06-11 21:00:00-05:00,-0.5499999999999999
2001-06-11 21:30:00-05:00,-0.5499999999999999
2001-06-11 22:00:00-05:00,-0.5499999999999999
2001-06-11 22:30:00-05:00,-0.5499999999999999
2001-06-11 23:00:00-05:00,-0.5
2001-06-11 23:30:00-05:00,-0.5
2001-06-12 00:00:00-05:00,-0.5499999999999999
2001-06-12 00:30:00-05:00,-0.5
2001-06-12 01:00:00-05:00,-0.5
2001-06-12 01:30:00-05:00,-0.5
2001-06-12 02:00:00-05:00,-0.5
2001-06-12 02:30:00-05:00,-0.5
2001-06-12 03:00:00-05:00,-0.5
2001-06-12 03:30:00-05:00,-0.5
2001-06-12 04:00:00-05:00,-0.5
2001-06-12 04:30:00-05:00,-0.5
2001-06-12 05:00:00-05:00,-0.15
2001-06-12 05:30:00-05:00,9.75
2001-06-12 06:00:00-05:00,31.9
2001-06-12 06:30:00-05:00,55.25
2001-06-12 07:00:00-05:00,73.2
2001-06-12 07:30:00-05:00,119.3
2001-06-12 08:00:00-05:00,192.9
2001-06-12 08:30:00-05:00,287.85
2001-06-12 09:00:00-05:00,357.15
2001-06-12 09:30:00-05:00,393.3
2001-06-12 10:00:00-05:00,403.0
2001-06-12 10:30:00-05:00,576.35
2001-06-12 11:00:00-05:00,694.55
2001-06-12 11:30:00-05:00,849.5
2001-06-12 12:00:00-05:00,742.35
2001-06-12 12:30:00-05:00,628.25
2001-06-12 13:00:00-05:00,459.0
2001-06-12 13:30:00-05:00,786.0
2001-06-12 14:00:00-05:00,971.0
2001-06-12 14:30:00-05:00,901.0
2001-06-12 15:00:00-05:00,921.0
2001-06-12 15:30:00-05:00,874.5
2001-06-12 16:00:00-05:00,817.0
2001-06-12 16:30:00-05:00,723.4
2001-06-12 17:00:00-05:00,622.7
2001-06-12 17:30:00-05:00,493.9
2001-06-12 18:00:00-05:00,339.0
2001-06-12 18:30:00-05:00,157.35000000000002
2001-06-12 19:00:00-05:00,22.15
2001-06-12 19:30:00-05:00,-0.0499999999999999
2001-06-12 20:00:00-05:00,-0.5
2001-06-12 20:30:00-05:00,-0.5
2001-06-12 21:00:00-05:00,-0.5
2001-06-12 21:30:00-05:00,-0.5
2001-06-12 22:00:00-05:00,-0.5
2001-06-12 22:30:00-05:00,-0.5499999999999999
2001-06-12 23:00:00-05:00,-0.5499999999999999
2001-06-12 23:30:00-05:00,-0.5
2001-06-13 00:00:00-05:00,-0.5
2001-06-13 00:30:00-05:00,-0.5
2001-06-13 01:00:00-05:00,-0.5
2001-06-13 01:30:00-05:00,-0.5
2001-06-13 02:00:00-05:00,-0.5
2001-06-13 02:30:00-05:00,-0.5
2001-06-13 03:00:00-05:00,-0.5
2001-06-13 03:30:00-05:00,-0.5
2001-06-13 04:00:00-05:00,-0.5
2001-06-13 04:30:00-05:00,-0.5
2001-06-13 05:00:00-05:00,0.15
2001-06-13 05:30:00-05:00,10.15
2001-06-13 06:00:00-05:00,33.25
2001-06-13 06:30:00-05:00,53.9
2001-06-13 07:00:00-05:00,70.7
2001-06-13 07:30:00-05:00,116.2
2001-06-13 08:00:00-05:00,220.65
2001-06-13 08:30:00-05:00,264.35
2001-06-13 09:00:00-05:00,412.6
