measured_on,inv2_ac_power__2646
2015-01-05 14:00:00-07:00,-1.6294444308333331
2015-01-05 15:00:00-07:00,-1.5581666416666666
2015-01-05 16:00:00-07:00,-1.622777784583333
2015-01-05 17:00:00-07:00,-1.6083055441666667
2015-01-05 18:00:00-07:00,-1.2315277670833331
2015-01-05 19:00:00-07:00,-0.4333333341666666
2015-01-05 20:00:00-07:00,-0.4341111116666666
2015-01-05 21:00:00-07:00,-0.4291851838888889
2015-01-05 22:00:00-07:00,-0.43
2015-01-05 23:00:00-07:00,-0.4375000008333333
2015-01-06 00:00:00-07:00,-0.4392222199999999
2015-01-06 01:00:00-07:00,-0.4312222233333332
2015-01-06 02:00:00-07:00,-0.4307738091666666
2015-01-06 03:00:00-07:00,
2015-01-06 04:00:00-07:00,-0.4375555533333333
2015-01-06 05:00:00-07:00,
2015-01-06 06:00:00-07:00,
2015-01-06 07:00:00-07:00,
2015-01-06 08:00:00-07:00,
2015-01-06 09:00:00-07:00,-1.1291851777777775
2015-01-06 10:00:00-07:00,0.0930555441666666
2015-01-06 11:00:00-07:00,3.1424999516666667
2015-01-06 12:00:00-07:00,8.8776665875
2015-01-06 13:00:00-07:00,20.64866616666667
2015-01-06 14:00:00-07:00,36.94508245833333
2015-01-06 15:00:00-07:00,51.14833225
2015-01-06 16:00:00-07:00,43.29102708333333
2015-01-06 17:00:00-07:00,41.78524937500001
2015-01-06 18:00:00-07:00,13.5791663125
2015-01-06 19:00:00-07:00,-0.5232500016666667
2015-01-06 20:00:00-07:00,-0.4208333333333333
2015-01-06 21:00:00-07:00,-0.4279166666666666
2015-01-06 22:00:00-07:00,-0.4280740744444444
2015-01-06 23:00:00-07:00,-0.4316666649999999
2015-01-07 00:00:00-07:00,-0.4258888866666667
2015-01-07 01:00:00-07:00,-0.4283333333333333
2015-01-07 02:00:00-07:00,
2015-01-07 03:00:00-07:00,
2015-01-07 04:00:00-07:00,
2015-01-07 05:00:00-07:00,
2015-01-07 06:00:00-07:00,-0.4499444449999999
2015-01-07 07:00:00-07:00,
2015-01-07 08:00:00-07:00,-0.4666666666666667
2015-01-07 09:00:00-07:00,-1.9800000383333327
2015-01-07 10:00:00-07:00,0.2852777902916666
2015-01-07 11:00:00-07:00,7.696999970833334
2015-01-07 12:00:00-07:00,13.644194291666668
2015-01-07 13:00:00-07:00,26.50841583333333
2015-01-07 14:00:00-07:00,46.65394375
2015-01-07 15:00:00-07:00,62.282748833333336
2015-01-07 16:00:00-07:00,56.647360166666665
2015-01-07 17:00:00-07:00,22.18066640833333
2015-01-07 18:00:00-07:00,2.8260277687500004
2015-01-07 19:00:00-07:00,-1.2933333083333334
2015-01-07 20:00:00-07:00,
2015-01-07 21:00:00-07:00,
2015-01-07 22:00:00-07:00,
2015-01-07 23:00:00-07:00,
2015-01-08 00:00:00-07:00,
2015-01-08 01:00:00-07:00,
2015-01-08 02:00:00-07:00,
2015-01-08 03:00:00-07:00,
2015-01-08 04:00:00-07:00,
2015-01-08 05:00:00-07:00,
2015-01-08 06:00:00-07:00,
2015-01-08 07:00:00-07:00,-0.4524444433333333
2015-01-08 08:00:00-07:00,
2015-01-08 09:00:00-07:00,0.6987777657777778
2015-01-08 10:00:00-07:00,53.349693625
2015-01-08 11:00:00-07:00,144.14416554166667
2015-01-08 12:00:00-07:00,217.618555
2015-01-08 13:00:00-07:00,244.52164962121208
2015-01-08 14:00:00-07:00,
2015-01-08 15:00:00-07:00,
2015-01-08 16:00:00-07:00,
2015-01-08 17:00:00-07:00,
2015-01-08 18:00:00-07:00,
2015-01-08 19:00:00-07:00,
2015-01-08 20:00:00-07:00,
2015-01-08 21:00:00-07:00,
2015-01-08 22:00:00-07:00,
2015-01-08 23:00:00-07:00,
2015-01-09 00:00:00-07:00,
2015-01-09 01:00:00-07:00,
2015-01-09 02:00:00-07:00,
2015-01-09 03:00:00-07:00,
2015-01-09 04:00:00-07:00,
2015-01-09 05:00:00-07:00,
2015-01-09 06:00:00-07:00,
2015-01-09 07:00:00-07:00,
2015-01-09 08:00:00-07:00,
2015-01-09 09:00:00-07:00,
2015-01-09 10:00:00-07:00,
2015-01-09 11:00:00-07:00,
2015-01-09 12:00:00-07:00,
2015-01-09 13:00:00-07:00,
2015-01-09 14:00:00-07:00,
2015-01-09 15:00:00-07:00,
2015-01-09 16:00:00-07:00,
2015-01-09 17:00:00-07:00,
2015-01-09 18:00:00-07:00,
2015-01-09 19:00:00-07:00,
2015-01-09 20:00:00-07:00,
2015-01-09 21:00:00-07:00,
2015-01-09 22:00:00-07:00,
2015-01-09 23:00:00-07:00,
2015-01-10 00:00:00-07:00,
2015-01-10 01:00:00-07:00,
2015-01-10 02:00:00-07:00,
2015-01-10 03:00:00-07:00,
2015-01-10 04:00:00-07:00,
2015-01-10 05:00:00-07:00,
2015-01-10 06:00:00-07:00,
2015-01-10 07:00:00-07:00,
2015-01-10 08:00:00-07:00,
2015-01-10 09:00:00-07:00,
2015-01-10 10:00:00-07:00,
2015-01-10 11:00:00-07:00,
2015-01-10 12:00:00-07:00,
2015-01-10 13:00:00-07:00,
2015-01-10 14:00:00-07:00,
2015-01-10 15:00:00-07:00,
2015-01-10 16:00:00-07:00,
2015-01-10 17:00:00-07:00,
2015-01-10 18:00:00-07:00,
2015-01-10 19:00:00-07:00,
2015-01-10 20:00:00-07:00,
2015-01-10 21:00:00-07:00,
2015-01-10 22:00:00-07:00,
2015-01-10 23:00:00-07:00,
2015-01-11 00:00:00-07:00,
2015-01-11 01:00:00-07:00,
2015-01-11 02:00:00-07:00,
2015-01-11 03:00:00-07:00,
2015-01-11 04:00:00-07:00,
2015-01-11 05:00:00-07:00,
2015-01-11 06:00:00-07:00,
2015-01-11 07:00:00-07:00,
2015-01-11 08:00:00-07:00,
2015-01-11 09:00:00-07:00,
2015-01-11 10:00:00-07:00,4.921408965151516
2015-01-11 11:00:00-07:00,11.299083241666668
2015-01-11 12:00:00-07:00,29.26894383333333
2015-01-11 13:00:00-07:00,124.97188745833331
2015-01-11 14:00:00-07:00,114.70657875
2015-01-11 15:00:00-07:00,103.34924641666666
2015-01-11 16:00:00-07:00,55.09747070833334
2015-01-11 17:00:00-07:00,4.672999920833334
2015-01-11 18:00:00-07:00,-0.7048055509583333
2015-01-11 19:00:00-07:00,-1.1663333116666663
2015-01-11 20:00:00-07:00,-0.4408888883333333
2015-01-11 21:00:00-07:00,
2015-01-11 22:00:00-07:00,
2015-01-11 23:00:00-07:00,
2015-01-12 00:00:00-07:00,
2015-01-12 01:00:00-07:00,
2015-01-12 02:00:00-07:00,
2015-01-12 03:00:00-07:00,
2015-01-12 04:00:00-07:00,-0.4540258899717514
2015-01-12 05:00:00-07:00,-0.4489476850757575
2015-01-12 06:00:00-07:00,
2015-01-12 07:00:00-07:00,-0.4506763304096045
2015-01-12 08:00:00-07:00,-0.4522672603641763
2015-01-12 09:00:00-07:00,-0.8658388903175431
2015-01-12 10:00:00-07:00,4.649320742132
2015-01-12 11:00:00-07:00,27.318415845238096
2015-01-12 12:00:00-07:00,35.30763783333333
2015-01-12 13:00:00-07:00,36.21656786299435
2015-01-12 14:00:00-07:00,35.31893934848485
2015-01-12 15:00:00-07:00,22.23911058333333
2015-01-12 16:00:00-07:00,18.860888291666665
2015-01-12 17:00:00-07:00,8.524527741250001
2015-01-12 18:00:00-07:00,-0.0414722340416666
2015-01-12 19:00:00-07:00,-0.43088889
2015-01-12 20:00:00-07:00,
2015-01-12 21:00:00-07:00,-0.4475555566666667
2015-01-12 22:00:00-07:00,-0.437555555
2015-01-12 23:00:00-07:00,-0.4502219605796005
2015-01-13 00:00:00-07:00,-0.4492223046514405
2015-01-13 01:00:00-07:00,-0.4641111116666667
2015-01-13 02:00:00-07:00,
2015-01-13 03:00:00-07:00,-0.4519642825
2015-01-13 04:00:00-07:00,-0.4408253933333333
2015-01-13 05:00:00-07:00,
2015-01-13 06:00:00-07:00,
2015-01-13 07:00:00-07:00,
2015-01-13 08:00:00-07:00,
2015-01-13 09:00:00-07:00,-0.9924999941666666
2015-01-13 10:00:00-07:00,2.741222147083333
2015-01-13 11:00:00-07:00,23.878444291666668
2015-01-13 12:00:00-07:00,45.00097108333333
2015-01-13 13:00:00-07:00,101.08958320833332
2015-01-13 14:00:00-07:00,137.43709364406777
2015-01-13 15:00:00-07:00,60.953660416666665
2015-01-13 16:00:00-07:00,26.219027541666662
2015-01-13 17:00:00-07:00,4.018666582208333
2015-01-13 18:00:00-07:00,-1.1586408658333334
2015-01-13 19:00:00-07:00,
2015-01-13 20:00:00-07:00,-0.4548174583333333
2015-01-13 21:00:00-07:00,-0.441072993618421
2015-01-13 22:00:00-07:00,
2015-01-13 23:00:00-07:00,-0.4425555533333333
2015-01-14 00:00:00-07:00,
2015-01-14 01:00:00-07:00,
2015-01-14 02:00:00-07:00,
2015-01-14 03:00:00-07:00,-0.4458611116666666
2015-01-14 04:00:00-07:00,
2015-01-14 05:00:00-07:00,
2015-01-14 06:00:00-07:00,-0.4474444433333333
2015-01-14 07:00:00-07:00,
2015-01-14 08:00:00-07:00,
2015-01-14 09:00:00-07:00,-1.2716666416666669
2015-01-14 10:00:00-07:00,4.165055457083334
2015-01-14 11:00:00-07:00,16.439222008333335
2015-01-14 12:00:00-07:00,34.2283365
2015-01-14 13:00:00-07:00,123.2543385
2015-01-14 14:00:00-07:00,273.9312425
2015-01-14 15:00:00-07:00,249.59146916666663
2015-01-14 16:00:00-07:00,183.19625008333333
2015-01-14 17:00:00-07:00,78.61969379166666
2015-01-14 18:00:00-07:00,21.494527231666662
2015-01-14 19:00:00-07:00,-1.077888887777778
2015-01-14 20:00:00-07:00,
2015-01-14 21:00:00-07:00,
2015-01-14 22:00:00-07:00,
2015-01-14 23:00:00-07:00,
2015-01-15 00:00:00-07:00,
2015-01-15 01:00:00-07:00,-0.4391111133333333
2015-01-15 02:00:00-07:00,-0.4366666683333333
2015-01-15 03:00:00-07:00,
2015-01-15 04:00:00-07:00,
2015-01-15 05:00:00-07:00,
2015-01-15 06:00:00-07:00,-0.4547063483333333
2015-01-15 07:00:00-07:00,-0.4487261895833333
2015-01-15 08:00:00-07:00,-0.4512195738888889
2015-01-15 09:00:00-07:00,1.5107778055555556
2015-01-15 10:00:00-07:00,59.05219291666666
2015-01-15 11:00:00-07:00,157.14700208333335
2015-01-15 12:00:00-07:00,227.40127375
2015-01-15 13:00:00-07:00,262.14966291666667
2015-01-15 14:00:00-07:00,270.0002525
2015-01-15 15:00:00-07:00,250.86060625
2015-01-15 16:00:00-07:00,200.7837725
2015-01-15 17:00:00-07:00,113.146221625
2015-01-15 18:00:00-07:00,23.918666048625
2015-01-15 19:00:00-07:00,-0.9098334895833332
2015-01-15 20:00:00-07:00,-0.4127433866666666
2015-01-15 21:00:00-07:00,-0.4194444449999999
2015-01-15 22:00:00-07:00,-0.4307777799999999
2015-01-15 23:00:00-07:00,
2015-01-16 00:00:00-07:00,
2015-01-16 01:00:00-07:00,
2015-01-16 02:00:00-07:00,
2015-01-16 03:00:00-07:00,
2015-01-16 04:00:00-07:00,
2015-01-16 05:00:00-07:00,
2015-01-16 06:00:00-07:00,-0.4466014745762712
2015-01-16 07:00:00-07:00,
2015-01-16 08:00:00-07:00,-0.4407777766666667
2015-01-16 09:00:00-07:00,0.8758518248333332
2015-01-16 10:00:00-07:00,5.79272211375
2015-01-16 11:00:00-07:00,19.422777379166668
2015-01-16 12:00:00-07:00,45.807193375
2015-01-16 13:00:00-07:00,42.620833000000005
2015-01-16 14:00:00-07:00,163.22947079166667
2015-01-16 15:00:00-07:00,103.38505391666666
2015-01-16 16:00:00-07:00,52.376305083333335
2015-01-16 17:00:00-07:00,104.56674783333332
2015-01-16 18:00:00-07:00,19.564860770791665
2015-01-16 19:00:00-07:00,-1.1488147983333332
2015-01-16 20:00:00-07:00,-0.4161111105555555
2015-01-16 21:00:00-07:00,-0.4225608466666666
2015-01-16 22:00:00-07:00,-0.4191111116666667
2015-01-16 23:00:00-07:00,-0.43119841
2015-01-17 00:00:00-07:00,-0.4320591916049383
2015-01-17 01:00:00-07:00,
2015-01-17 02:00:00-07:00,-0.4275555566666666
2015-01-17 03:00:00-07:00,-0.438333335
2015-01-17 04:00:00-07:00,-0.4358888866666666
2015-01-17 05:00:00-07:00,-0.433623351878531
2015-01-17 06:00:00-07:00,
2015-01-17 07:00:00-07:00,
2015-01-17 08:00:00-07:00,
2015-01-17 09:00:00-07:00,2.9137142611111115
2015-01-17 10:00:00-07:00,62.28638758333333
2015-01-17 11:00:00-07:00,164.28049333333334
2015-01-17 12:00:00-07:00,236.27719166666665
2015-01-17 13:00:00-07:00,274.64143666666666
2015-01-17 14:00:00-07:00,284.01271083333336
2015-01-17 15:00:00-07:00,201.28507991666663
2015-01-17 16:00:00-07:00,73.62019416666666
2015-01-17 17:00:00-07:00,88.1004895
2015-01-17 18:00:00-07:00,34.01797112875
2015-01-17 19:00:00-07:00,-0.6972777775000002
2015-01-17 20:00:00-07:00,
2015-01-17 21:00:00-07:00,-0.4258333324999999
2015-01-17 22:00:00-07:00,-0.4207777783333333
2015-01-17 23:00:00-07:00,-0.4312222216666665
2015-01-18 00:00:00-07:00,
2015-01-18 01:00:00-07:00,
2015-01-18 02:00:00-07:00,-0.4386298316666666
2015-01-18 03:00:00-07:00,
2015-01-18 04:00:00-07:00,-0.4266666666666667
2015-01-18 05:00:00-07:00,
2015-01-18 06:00:00-07:00,
2015-01-18 07:00:00-07:00,
2015-01-18 08:00:00-07:00,-0.440814816111111
2015-01-18 09:00:00-07:00,0.5693333072222223
2015-01-18 10:00:00-07:00,37.57727630833333
2015-01-18 11:00:00-07:00,110.43966375
2015-01-18 12:00:00-07:00,154.92872175
2015-01-18 13:00:00-07:00,187.3016083333333
2015-01-18 14:00:00-07:00,299.65015916666664
2015-01-18 15:00:00-07:00,273.8072424583333
2015-01-18 16:00:00-07:00,184.771415
2015-01-18 17:00:00-07:00,80.852054125
2015-01-18 18:00:00-07:00,39.07833241666667
2015-01-18 19:00:00-07:00,1.0258491847777782
2015-01-18 20:00:00-07:00,-0.4160925276977401
2015-01-18 21:00:00-07:00,-0.4262499966666666
2015-01-18 22:00:00-07:00,-0.4233333333333333
2015-01-18 23:00:00-07:00,-0.4241111116666666
2015-01-19 00:00:00-07:00,-0.4208888866666667
2015-01-19 01:00:00-07:00,-0.4216666683333333
2015-01-19 02:00:00-07:00,
2015-01-19 03:00:00-07:00,-0.4392222233333333
2015-01-19 04:00:00-07:00,
2015-01-19 05:00:00-07:00,-0.4279642833333333
2015-01-19 06:00:00-07:00,-0.4413947877777777
2015-01-19 07:00:00-07:00,
2015-01-19 08:00:00-07:00,
2015-01-19 09:00:00-07:00,2.627611090833334
2015-01-19 10:00:00-07:00,41.12199920833333
2015-01-19 11:00:00-07:00,124.46752374999998
2015-01-19 12:00:00-07:00,227.04754333333327
2015-01-19 13:00:00-07:00,270.52810804166666
2015-01-19 14:00:00-07:00,181.93708170833327
2015-01-19 15:00:00-07:00,105.86191541666666
2015-01-19 16:00:00-07:00,157.4371173333333
2015-01-19 17:00:00-07:00,83.009471625
2015-01-19 18:00:00-07:00,21.941360730416665
2015-01-19 19:00:00-07:00,-1.1019722219583332
2015-01-19 20:00:00-07:00,-0.4158888899999999
2015-01-19 21:00:00-07:00,-0.41911111
2015-01-19 22:00:00-07:00,-0.4283333316666666
2015-01-19 23:00:00-07:00,
2015-01-20 00:00:00-07:00,
2015-01-20 01:00:00-07:00,
2015-01-20 02:00:00-07:00,
2015-01-20 03:00:00-07:00,
2015-01-20 04:00:00-07:00,
2015-01-20 05:00:00-07:00,
2015-01-20 06:00:00-07:00,
2015-01-20 07:00:00-07:00,
2015-01-20 08:00:00-07:00,
2015-01-20 09:00:00-07:00,2.0405185238888888
2015-01-20 10:00:00-07:00,32.87805498333333
2015-01-20 11:00:00-07:00,128.68213895833333
2015-01-20 12:00:00-07:00,232.77736791666663
2015-01-20 13:00:00-07:00,274.7179404583334
2015-01-20 14:00:00-07:00,269.41846837500003
2015-01-20 15:00:00-07:00,94.15757979166668
2015-01-20 16:00:00-07:00,63.227974
2015-01-20 17:00:00-07:00,
2015-01-20 18:00:00-07:00,
2015-01-20 19:00:00-07:00,
2015-01-20 20:00:00-07:00,
2015-01-20 21:00:00-07:00,
2015-01-20 22:00:00-07:00,
2015-01-20 23:00:00-07:00,
2015-01-21 00:00:00-07:00,
2015-01-21 01:00:00-07:00,
2015-01-21 02:00:00-07:00,
2015-01-21 03:00:00-07:00,
2015-01-21 04:00:00-07:00,
2015-01-21 05:00:00-07:00,
2015-01-21 06:00:00-07:00,
2015-01-21 07:00:00-07:00,
2015-01-21 08:00:00-07:00,
2015-01-21 09:00:00-07:00,
2015-01-21 10:00:00-07:00,
2015-01-21 11:00:00-07:00,
2015-01-21 12:00:00-07:00,
2015-01-21 13:00:00-07:00,1.6409095464285717
2015-01-21 14:00:00-07:00,-0.3019976168181818
2015-01-21 15:00:00-07:00,-0.5376360529081632
2015-01-21 16:00:00-07:00,-0.770676255545977
2015-01-21 17:00:00-07:00,-1.3805580016666668
2015-01-21 18:00:00-07:00,-0.4532169299999999
2015-01-21 19:00:00-07:00,
2015-01-21 20:00:00-07:00,
2015-01-21 21:00:00-07:00,-0.4627878781818181
2015-01-21 22:00:00-07:00,
2015-01-21 23:00:00-07:00,-0.4822222333333333
2015-01-22 00:00:00-07:00,-0.4449137922701149
2015-01-22 01:00:00-07:00,
2015-01-22 02:00:00-07:00,-0.4525555533333333
2015-01-22 03:00:00-07:00,
2015-01-22 04:00:00-07:00,
2015-01-22 05:00:00-07:00,
2015-01-22 06:00:00-07:00,-0.4675
2015-01-22 07:00:00-07:00,
2015-01-22 08:00:00-07:00,
2015-01-22 09:00:00-07:00,
2015-01-22 10:00:00-07:00,-1.5238610766666665
2015-01-22 11:00:00-07:00,-1.2251389
2015-01-22 12:00:00-07:00,-0.8733157085875707
2015-01-22 13:00:00-07:00,-1.100263769985632
2015-01-22 14:00:00-07:00,-1.3091523213760037
2015-01-22 15:00:00-07:00,-0.578827066875
2015-01-22 16:00:00-07:00,-0.8384404841666666
2015-01-22 17:00:00-07:00,-1.1123333525
2015-01-22 18:00:00-07:00,-1.6629999875
2015-01-22 19:00:00-07:00,
2015-01-22 20:00:00-07:00,
2015-01-22 21:00:00-07:00,
2015-01-22 22:00:00-07:00,
2015-01-22 23:00:00-07:00,
2015-01-23 00:00:00-07:00,
2015-01-23 01:00:00-07:00,-0.4549999983333333
2015-01-23 02:00:00-07:00,
2015-01-23 03:00:00-07:00,
2015-01-23 04:00:00-07:00,
2015-01-23 05:00:00-07:00,
2015-01-23 06:00:00-07:00,
2015-01-23 07:00:00-07:00,
2015-01-23 08:00:00-07:00,
2015-01-23 09:00:00-07:00,-1.6463333116666663
2015-01-23 10:00:00-07:00,-1.46236111375
2015-01-23 11:00:00-07:00,-1.1048610945833337
2015-01-23 12:00:00-07:00,-0.7001388920833334
2015-01-23 13:00:00-07:00,0.5176388812499999
2015-01-23 14:00:00-07:00,1.3902500104583333
2015-01-23 15:00:00-07:00,2.066944390416667
2015-01-23 16:00:00-07:00,2.336138875
2015-01-23 17:00:00-07:00,0.5313055493333334
2015-01-23 18:00:00-07:00,-1.694388874583333
2015-01-23 19:00:00-07:00,-0.426666665
2015-01-23 20:00:00-07:00,
2015-01-23 21:00:00-07:00,
2015-01-23 22:00:00-07:00,
2015-01-23 23:00:00-07:00,-0.4357777766666666
2015-01-24 00:00:00-07:00,-0.448333335
2015-01-24 01:00:00-07:00,
2015-01-24 02:00:00-07:00,
2015-01-24 03:00:00-07:00,
2015-01-24 04:00:00-07:00,
2015-01-24 05:00:00-07:00,
2015-01-24 06:00:00-07:00,
2015-01-24 07:00:00-07:00,
2015-01-24 08:00:00-07:00,
2015-01-24 09:00:00-07:00,-1.5538888777777775
2015-01-24 10:00:00-07:00,-1.19666666125
2015-01-24 11:00:00-07:00,-0.1130277790833333
2015-01-24 12:00:00-07:00,2.2605674866666665
2015-01-24 13:00:00-07:00,2.678861095833333
2015-01-24 14:00:00-07:00,11.379388620833332
2015-01-24 15:00:00-07:00,25.587805083333333
2015-01-24 16:00:00-07:00,52.99441783333333
2015-01-24 17:00:00-07:00,49.45261029166667
2015-01-24 18:00:00-07:00,23.37524933208333
2015-01-24 19:00:00-07:00,-1.1006666370833331
2015-01-24 20:00:00-07:00,-0.4191666675
2015-01-24 21:00:00-07:00,-0.4324814827777777
2015-01-24 22:00:00-07:00,
2015-01-24 23:00:00-07:00,-0.4383333333333333
2015-01-25 00:00:00-07:00,
2015-01-25 01:00:00-07:00,
2015-01-25 02:00:00-07:00,
2015-01-25 03:00:00-07:00,
2015-01-25 04:00:00-07:00,-0.4309444416666667
2015-01-25 05:00:00-07:00,
2015-01-25 06:00:00-07:00,
2015-01-25 07:00:00-07:00,
2015-01-25 08:00:00-07:00,-0.44422222
2015-01-25 09:00:00-07:00,4.571518582777778
2015-01-25 10:00:00-07:00,69.00410987500001
2015-01-25 11:00:00-07:00,169.983745
2015-01-25 12:00:00-07:00,238.79932125
2015-01-25 13:00:00-07:00,272.29476875
2015-01-25 14:00:00-07:00,289.2967108333333
2015-01-25 15:00:00-07:00,259.26583166666666
2015-01-25 16:00:00-07:00,224.87960708333333
2015-01-25 17:00:00-07:00,135.20930654166668
2015-01-25 18:00:00-07:00,35.5734160125
2015-01-25 19:00:00-07:00,-0.8348888784583333
2015-01-25 20:00:00-07:00,-0.4058888883333333
2015-01-25 21:00:00-07:00,
2015-01-25 22:00:00-07:00,-0.4141111116666666
2015-01-25 23:00:00-07:00,
2015-01-26 00:00:00-07:00,
2015-01-26 01:00:00-07:00,
2015-01-26 02:00:00-07:00,
2015-01-26 03:00:00-07:00,-0.4337222241666666
2015-01-26 04:00:00-07:00,-0.4192222183333333
2015-01-26 05:00:00-07:00,
2015-01-26 06:00:00-07:00,-0.4307777766666666
2015-01-26 07:00:00-07:00,-0.4361311227401129
2015-01-26 08:00:00-07:00,-0.4385988983333333
2015-01-26 09:00:00-07:00,3.65976793625
2015-01-26 10:00:00-07:00,69.43076084463277
2015-01-26 11:00:00-07:00,169.05506583333332
2015-01-26 12:00:00-07:00,231.23655416666665
2015-01-26 13:00:00-07:00,263.99932
2015-01-26 14:00:00-07:00,275.02860666666663
2015-01-26 15:00:00-07:00,256.22558291666667
2015-01-26 16:00:00-07:00,209.33914958333327
2015-01-26 17:00:00-07:00,134.08907979166668
2015-01-26 18:00:00-07:00,38.669721375
2015-01-26 19:00:00-07:00,-0.7946944341666666
2015-01-26 20:00:00-07:00,-0.4010277774999999
2015-01-26 21:00:00-07:00,-0.4073055545833333
2015-01-26 22:00:00-07:00,-0.421666665
2015-01-26 23:00:00-07:00,-0.416666665
2015-01-27 00:00:00-07:00,-0.4230655529166666
2015-01-27 01:00:00-07:00,-0.4226275916666667
2015-01-27 02:00:00-07:00,-0.4274444466666666
2015-01-27 03:00:00-07:00,
2015-01-27 04:00:00-07:00,
2015-01-27 05:00:00-07:00,
2015-01-27 06:00:00-07:00,
2015-01-27 07:00:00-07:00,
2015-01-27 08:00:00-07:00,
2015-01-27 09:00:00-07:00,6.116110898333333
2015-01-27 10:00:00-07:00,70.50291483333334
2015-01-27 11:00:00-07:00,173.77680108333334
2015-01-27 12:00:00-07:00,218.7069974583333
2015-01-27 13:00:00-07:00,257.41271625
2015-01-27 14:00:00-07:00,275.4271908333333
2015-01-27 15:00:00-07:00,262.80713625
2015-01-27 16:00:00-07:00,196.193580625
2015-01-27 17:00:00-07:00,136.0383745
2015-01-27 18:00:00-07:00,39.526979425
2015-01-27 19:00:00-07:00,-0.7161111045833334
2015-01-27 20:00:00-07:00,-0.3908333333333333
