measured_on,ac_power_2
2011-04-17 13:30:00-07:00,2481.6266666666666
2011-04-17 14:00:00-07:00,2227.82
2011-04-17 14:30:00-07:00,1938.496666666667
2011-04-17 15:00:00-07:00,1591.5600000000002
2011-04-17 15:30:00-07:00,1204.4473333333333
2011-04-17 16:00:00-07:00,743.9476666666667
2011-04-17 16:30:00-07:00,336.076
2011-04-17 17:00:00-07:00,167.84366666666668
2011-04-17 17:30:00-07:00,138.44933333333333
2011-04-17 18:00:00-07:00,51.55596666666667
2011-04-17 18:30:00-07:00,-0.0886466666666666
2011-04-17 19:00:00-07:00,-0.1802966666666666
2011-04-17 19:30:00-07:00,-0.1645366666666666
2011-04-17 20:00:00-07:00,-0.21713
2011-04-17 20:30:00-07:00,-0.1660599999999999
2011-04-17 21:00:00-07:00,-0.24948
2011-04-17 21:30:00-07:00,-0.41931
2011-04-17 22:00:00-07:00,-0.3231633333333333
2011-04-17 22:30:00-07:00,-0.1976566666666666
2011-04-17 23:00:00-07:00,-0.1518333333333333
2011-04-17 23:30:00-07:00,-0.1601166666666666
2011-04-18 00:00:00-07:00,-0.1736633333333333
2011-04-18 00:30:00-07:00,-0.2285633333333332
2011-04-18 01:00:00-07:00,-0.1827199999999999
2011-04-18 01:30:00-07:00,-0.1421166666666666
2011-04-18 02:00:00-07:00,-0.3421266666666666
2011-04-18 02:30:00-07:00,-0.1225733333333333
2011-04-18 03:00:00-07:00,-0.32408
2011-04-18 03:30:00-07:00,-0.1511366666666666
2011-04-18 04:00:00-07:00,-0.17745
2011-04-18 04:30:00-07:00,-0.3526633333333333
2011-04-18 05:00:00-07:00,-0.8091033333333333
2011-04-18 05:30:00-07:00,62.75062333333334
2011-04-18 06:00:00-07:00,445.262
2011-04-18 06:30:00-07:00,672.204
2011-04-18 07:00:00-07:00,1125.2896666666668
2011-04-18 07:30:00-07:00,1033.828
2011-04-18 08:00:00-07:00,1919.233333333333
2011-04-18 08:30:00-07:00,2062.6466666666665
2011-04-18 09:00:00-07:00,2126.623333333333
2011-04-18 09:30:00-07:00,1702.99
2011-04-18 10:00:00-07:00,2233.3766666666666
2011-04-18 10:30:00-07:00,2280.896666666667
2011-04-18 11:00:00-07:00,2377.0333333333333
2011-04-18 11:30:00-07:00,1698.1233333333332
2011-04-18 12:00:00-07:00,1855.2363333333333
2011-04-18 12:30:00-07:00,1173.6776666666667
2011-04-18 13:00:00-07:00,559.0703333333333
2011-04-18 13:30:00-07:00,661.6133333333332
2011-04-18 14:00:00-07:00,683.5803333333333
2011-04-18 14:30:00-07:00,379.0066666666667
2011-04-18 15:00:00-07:00,327.794
2011-04-18 15:30:00-07:00,513.5473333333333
2011-04-18 16:00:00-07:00,397.7383333333333
2011-04-18 16:30:00-07:00,300.527
2011-04-18 17:00:00-07:00,146.17853333333332
2011-04-18 17:30:00-07:00,24.629013333333333
2011-04-18 18:00:00-07:00,-1.6920433333333331
2011-04-18 18:30:00-07:00,-0.4405133333333333
2011-04-18 19:00:00-07:00,-0.23984
2011-04-18 19:30:00-07:00,-0.2819399999999999
2011-04-18 20:00:00-07:00,-0.2067899999999999
2011-04-18 20:30:00-07:00,-0.1699666666666666
2011-04-18 21:00:00-07:00,-0.2120933333333333
2011-04-18 21:30:00-07:00,-0.1647333333333333
2011-04-18 22:00:00-07:00,-0.1203566666666666
2011-04-18 22:30:00-07:00,-0.2106299999999999
2011-04-18 23:00:00-07:00,-0.1632333333333333
2011-04-18 23:30:00-07:00,-0.2670466666666666
2011-04-19 00:00:00-07:00,-0.1719033333333333
2011-04-19 00:30:00-07:00,-0.1850533333333333
2011-04-19 01:00:00-07:00,-0.2249166666666666
2011-04-19 01:30:00-07:00,-0.2489833333333333
2011-04-19 02:00:00-07:00,-0.27005
2011-04-19 02:30:00-07:00,-0.1060566666666666
2011-04-19 03:00:00-07:00,-0.0654366666666666
2011-04-19 03:30:00-07:00,-0.1353733333333333
2011-04-19 04:00:00-07:00,-0.1925333333333333
2011-04-19 04:30:00-07:00,-0.1436499999999999
2011-04-19 05:00:00-07:00,-0.9241966666666668
2011-04-19 05:30:00-07:00,78.07067
2011-04-19 06:00:00-07:00,296.31566666666663
2011-04-19 06:30:00-07:00,894.2803333333334
2011-04-19 07:00:00-07:00,1054.638333333333
2011-04-19 07:30:00-07:00,790.9003333333333
2011-04-19 08:00:00-07:00,1861.5193333333327
2011-04-19 08:30:00-07:00,2312.4866666666667
2011-04-19 09:00:00-07:00,2489.0323333333336
2011-04-19 09:30:00-07:00,1884.814
2011-04-19 10:00:00-07:00,1704.101
2011-04-19 10:30:00-07:00,904.7956666666666
2011-04-19 11:00:00-07:00,375.76366666666667
2011-04-19 11:30:00-07:00,1304.215333333333
2011-04-19 12:00:00-07:00,2199.8676666666665
2011-04-19 12:30:00-07:00,1604.573666666667
2011-04-19 13:00:00-07:00,1358.814
2011-04-19 13:30:00-07:00,2285.083333333333
2011-04-19 14:00:00-07:00,1927.3943333333327
2011-04-19 14:30:00-07:00,756.3063333333333
2011-04-19 15:00:00-07:00,1035.1853333333331
2011-04-19 15:30:00-07:00,1152.3836666666668
2011-04-19 16:00:00-07:00,653.4853333333334
2011-04-19 16:30:00-07:00,404.3
2011-04-19 17:00:00-07:00,200.64873333333333
2011-04-19 17:30:00-07:00,95.3078
2011-04-19 18:00:00-07:00,43.54088333333333
2011-04-19 18:30:00-07:00,-1.04792
2011-04-19 19:00:00-07:00,-0.2759066666666666
2011-04-19 19:30:00-07:00,-0.26389
2011-04-19 20:00:00-07:00,-0.2045
2011-04-19 20:30:00-07:00,-0.3105066666666666
2011-04-19 21:00:00-07:00,-0.1977366666666666
2011-04-19 21:30:00-07:00,-0.2037399999999999
2011-04-19 22:00:00-07:00,-0.2030133333333333
2011-04-19 22:30:00-07:00,-0.1925033333333333
2011-04-19 23:00:00-07:00,-0.0744533333333333
2011-04-19 23:30:00-07:00,-0.2301466666666666
2011-04-20 00:00:00-07:00,-0.0932699999999999
2011-04-20 00:30:00-07:00,-0.1842933333333333
2011-04-20 01:00:00-07:00,-0.2918566666666666
2011-04-20 01:30:00-07:00,-0.27986
2011-04-20 02:00:00-07:00,-0.1873333333333333
2011-04-20 02:30:00-07:00,-0.3603733333333333
2011-04-20 03:00:00-07:00,-0.1452033333333333
2011-04-20 03:30:00-07:00,-0.01655
2011-04-20 04:00:00-07:00,-0.1497399999999999
2011-04-20 04:30:00-07:00,-0.1362066666666666
2011-04-20 05:00:00-07:00,-0.2807233333333333
2011-04-20 05:30:00-07:00,-1.193736666666667
2011-04-20 06:00:00-07:00,10.17158
2011-04-20 06:30:00-07:00,49.832166666666666
2011-04-20 07:00:00-07:00,203.90726666666663
2011-04-20 07:30:00-07:00,398.6253333333333
2011-04-20 08:00:00-07:00,862.7579999999999
2011-04-20 08:30:00-07:00,886.8516666666667
2011-04-20 09:00:00-07:00,1550.1899999999998
2011-04-20 09:30:00-07:00,1688.9733333333331
2011-04-20 10:00:00-07:00,2177.393333333333
2011-04-20 10:30:00-07:00,1053.8776666666663
2011-04-20 11:00:00-07:00,925.1633333333332
2011-04-20 11:30:00-07:00,805.8449999999999
2011-04-20 12:00:00-07:00,1113.8903333333333
2011-04-20 12:30:00-07:00,1146.9623333333334
2011-04-20 13:00:00-07:00,711.2986666666667
2011-04-20 13:30:00-07:00,554.402
2011-04-20 14:00:00-07:00,610.2379999999999
2011-04-20 14:30:00-07:00,272.36833333333334
2011-04-20 15:00:00-07:00,173.13833333333332
2011-04-20 15:30:00-07:00,101.14026666666668
2011-04-20 16:00:00-07:00,156.22773333333333
2011-04-20 16:30:00-07:00,92.29033333333334
2011-04-20 17:00:00-07:00,59.24956666666667
2011-04-20 17:30:00-07:00,20.3731
2011-04-20 18:00:00-07:00,5.16826
2011-04-20 18:30:00-07:00,-0.5573033333333334
2011-04-20 19:00:00-07:00,-0.1105733333333333
2011-04-20 19:30:00-07:00,-0.1692466666666666
2011-04-20 20:00:00-07:00,-0.17526
2011-04-20 20:30:00-07:00,-0.26103
2011-04-20 21:00:00-07:00,-0.1692433333333333
2011-04-20 21:30:00-07:00,-0.1466933333333333
2011-04-20 22:00:00-07:00,-0.1489333333333333
2011-04-20 22:30:00-07:00,-0.2730433333333332
2011-04-20 23:00:00-07:00,-0.1286366666666666
2011-04-20 23:30:00-07:00,-0.0887666666666666
2011-04-21 00:00:00-07:00,-0.2105066666666666
2011-04-21 00:30:00-07:00,-0.0955366666666666
2011-04-21 01:00:00-07:00,-0.15045
2011-04-21 01:30:00-07:00,-0.0744599999999999
2011-04-21 02:00:00-07:00,-0.2482399999999999
2011-04-21 02:30:00-07:00,-0.2444833333333333
2011-04-21 03:00:00-07:00,-0.2023633333333333
2011-04-21 03:30:00-07:00,-0.0895166666666666
2011-04-21 04:00:00-07:00,-0.2083866666666666
2011-04-21 04:30:00-07:00,-0.1609933333333333
2011-04-21 05:00:00-07:00,-0.8417466666666668
2011-04-21 05:30:00-07:00,16.64133
2011-04-21 06:00:00-07:00,0.8071
2011-04-21 06:30:00-07:00,65.95650333333333
2011-04-21 07:00:00-07:00,738.8433333333334
2011-04-21 07:30:00-07:00,1230.109333333333
2011-04-21 08:00:00-07:00,1799.1423333333332
2011-04-21 08:30:00-07:00,2293.6446666666666
2011-04-21 09:00:00-07:00,2207.98
2011-04-21 09:30:00-07:00,2530.336666666667
2011-04-21 10:00:00-07:00,2562.9266666666667
2011-04-21 10:30:00-07:00,2726.4733333333334
2011-04-21 11:00:00-07:00,2654.52
2011-04-21 11:30:00-07:00,2534.616666666667
2011-04-21 12:00:00-07:00,2560.413333333333
2011-04-21 12:30:00-07:00,2241.5666666666666
2011-04-21 13:00:00-07:00,1956.22
2011-04-21 13:30:00-07:00,2222.276666666666
2011-04-21 14:00:00-07:00,1461.8383333333334
2011-04-21 14:30:00-07:00,1994.43
2011-04-21 15:00:00-07:00,1492.765666666667
2011-04-21 15:30:00-07:00,855.6203333333334
2011-04-21 16:00:00-07:00,444.2066666666667
2011-04-21 16:30:00-07:00,462.816
2011-04-21 17:00:00-07:00,243.4573333333333
2011-04-21 17:30:00-07:00,155.53886666666668
2011-04-21 18:00:00-07:00,26.75069
2011-04-21 18:30:00-07:00,-1.184853333333333
2011-04-21 19:00:00-07:00,-0.2532066666666666
2011-04-21 19:30:00-07:00,-0.3524166666666666
2011-04-21 20:00:00-07:00,-0.4275899999999999
2011-04-21 20:30:00-07:00,-0.3427199999999999
2011-04-21 21:00:00-07:00,-0.4329566666666666
2011-04-21 21:30:00-07:00,-0.3217666666666666
2011-04-21 22:00:00-07:00,-0.3706866666666666
2011-04-21 22:30:00-07:00,-0.29478
2011-04-21 23:00:00-07:00,-0.3406433333333333
2011-04-21 23:30:00-07:00,-0.1549233333333333
2011-04-22 00:00:00-07:00,-0.23314
2011-04-22 00:30:00-07:00,-0.2557
2011-04-22 01:00:00-07:00,-0.2218533333333333
2011-04-22 01:30:00-07:00,-0.1737166666666666
2011-04-22 02:00:00-07:00,-0.0563999999999999
2011-04-22 02:30:00-07:00,-0.1947933333333333
2011-04-22 03:00:00-07:00,-0.1812466666666666
2011-04-22 03:30:00-07:00,-0.23015
2011-04-22 04:00:00-07:00,-0.1835166666666666
2011-04-22 04:30:00-07:00,-0.2602466666666666
2011-04-22 05:00:00-07:00,1.2321166666666663
2011-04-22 05:30:00-07:00,120.49536666666668
2011-04-22 06:00:00-07:00,468.0556666666667
2011-04-22 06:30:00-07:00,921.241
2011-04-22 07:00:00-07:00,1362.03
2011-04-22 07:30:00-07:00,1761.3766666666668
2011-04-22 08:00:00-07:00,2110.27
2011-04-22 08:30:00-07:00,2418.1466666666665
2011-04-22 09:00:00-07:00,2606.18
2011-04-22 09:30:00-07:00,2736.5333333333333
2011-04-22 10:00:00-07:00,2833.24
2011-04-22 10:30:00-07:00,2934.3066666666664
2011-04-22 11:00:00-07:00,2874.84
2011-04-22 11:30:00-07:00,2534.24
2011-04-22 12:00:00-07:00,2430.000666666667
2011-04-22 12:30:00-07:00,2493.023
2011-04-22 13:00:00-07:00,2580.593333333333
2011-04-22 13:30:00-07:00,2323.566
2011-04-22 14:00:00-07:00,2062.2336666666665
2011-04-22 14:30:00-07:00,1497.757
2011-04-22 15:00:00-07:00,1468.4383333333333
2011-04-22 15:30:00-07:00,1069.7643333333333
2011-04-22 16:00:00-07:00,635.2813333333332
2011-04-22 16:30:00-07:00,306.52466666666663
2011-04-22 17:00:00-07:00,114.65213333333332
2011-04-22 17:30:00-07:00,68.96206666666667
2011-04-22 18:00:00-07:00,21.84462333333333
2011-04-22 18:30:00-07:00,-0.5657466666666667
2011-04-22 19:00:00-07:00,-0.4275333333333332
2011-04-22 19:30:00-07:00,-0.2878066666666666
2011-04-22 20:00:00-07:00,-0.3652666666666667
2011-04-22 20:30:00-07:00,-0.22397
2011-04-22 21:00:00-07:00,-0.3179133333333333
2011-04-22 21:30:00-07:00,-0.2382699999999999
2011-04-22 22:00:00-07:00,-0.2758799999999999
2011-04-22 22:30:00-07:00,-0.03157
2011-04-22 23:00:00-07:00,-0.3277933333333333
2011-04-22 23:30:00-07:00,-0.32631
2011-04-23 00:00:00-07:00,-0.2370966666666666
2011-04-23 00:30:00-07:00,-0.1285966666666666
2011-04-23 01:00:00-07:00,-0.2429466666666666
2011-04-23 01:30:00-07:00,-0.2136533333333332
2011-04-23 02:00:00-07:00,-0.1339333333333333
2011-04-23 02:30:00-07:00,-0.2686266666666667
2011-04-23 03:00:00-07:00,-0.3280899999999999
2011-04-23 03:30:00-07:00,-0.1279466666666666
2011-04-23 04:00:00-07:00,-0.1422366666666666
2011-04-23 04:30:00-07:00,-0.1685799999999999
2011-04-23 05:00:00-07:00,-0.8257366666666666
2011-04-23 05:30:00-07:00,81.01229
2011-04-23 06:00:00-07:00,214.7993333333333
2011-04-23 06:30:00-07:00,307.0883333333333
2011-04-23 07:00:00-07:00,680.7513333333334
2011-04-23 07:30:00-07:00,608.5210000000001
2011-04-23 08:00:00-07:00,651.0846666666667
2011-04-23 08:30:00-07:00,688.2563333333333
2011-04-23 09:00:00-07:00,1017.4256666666666
2011-04-23 09:30:00-07:00,1078.9536666666668
2011-04-23 10:00:00-07:00,732.191
2011-04-23 10:30:00-07:00,1081.5383333333334
2011-04-23 11:00:00-07:00,2089.833333333333
2011-04-23 11:30:00-07:00,2429.5666666666666
2011-04-23 12:00:00-07:00,1586.246666666667
2011-04-23 12:30:00-07:00,1636.2066666666665
2011-04-23 13:00:00-07:00,1341.1366666666663
2011-04-23 13:30:00-07:00,1732.732
2011-04-23 14:00:00-07:00,1746.0533333333333
2011-04-23 14:30:00-07:00,1538.051
2011-04-23 15:00:00-07:00,1140.3106666666667
2011-04-23 15:30:00-07:00,1099.1426666666666
2011-04-23 16:00:00-07:00,575.5566666666667
2011-04-23 16:30:00-07:00,360.264
2011-04-23 17:00:00-07:00,170.3756666666667
2011-04-23 17:30:00-07:00,105.7064
2011-04-23 18:00:00-07:00,31.111966666666667
2011-04-23 18:30:00-07:00,-0.93183
2011-04-23 19:00:00-07:00,-0.2226266666666666
2011-04-23 19:30:00-07:00,-0.2790666666666666
2011-04-23 20:00:00-07:00,-0.1993299999999999
2011-04-23 20:30:00-07:00,-0.2136299999999999
2011-04-23 21:00:00-07:00,-0.2173833333333333
2011-04-23 21:30:00-07:00,-0.0616766666666666
2011-04-23 22:00:00-07:00,-0.0917699999999999
2011-04-23 22:30:00-07:00,-0.1655066666666666
2011-04-23 23:00:00-07:00,-0.3340366666666667
2011-04-23 23:30:00-07:00,-0.27764
2011-04-24 00:00:00-07:00,-0.2227266666666666
2011-04-24 00:30:00-07:00,-0.1151233333333333
2011-04-24 01:00:00-07:00,-0.13845
2011-04-24 01:30:00-07:00,-0.2091899999999999
2011-04-24 02:00:00-07:00,-0.2091833333333333
2011-04-24 02:30:00-07:00,-0.2377833333333333
2011-04-24 03:00:00-07:00,-0.1640333333333333
2011-04-24 03:30:00-07:00,-0.1723133333333333
2011-04-24 04:00:00-07:00,-0.2031633333333333
2011-04-24 04:30:00-07:00,-0.2791633333333332
2011-04-24 05:00:00-07:00,-0.6072399999999999
2011-04-24 05:30:00-07:00,8.810606666666667
2011-04-24 06:00:00-07:00,83.43366666666667
2011-04-24 06:30:00-07:00,175.8733333333333
2011-04-24 07:00:00-07:00,224.17166666666665
2011-04-24 07:30:00-07:00,259.98566666666665
2011-04-24 08:00:00-07:00,357.4386666666667
2011-04-24 08:30:00-07:00,479.3863333333333
2011-04-24 09:00:00-07:00,582.3603333333334
2011-04-24 09:30:00-07:00,653.124
2011-04-24 10:00:00-07:00,848.1606666666667
2011-04-24 10:30:00-07:00,950.7899999999998
2011-04-24 11:00:00-07:00,845.9796666666666
2011-04-24 11:30:00-07:00,756.744
2011-04-24 12:00:00-07:00,706.7176666666667
2011-04-24 12:30:00-07:00,1056.356
2011-04-24 13:00:00-07:00,1102.2953333333332
2011-04-24 13:30:00-07:00,719.226
2011-04-24 14:00:00-07:00,722.8299999999999
2011-04-24 14:30:00-07:00,428.59066666666666
2011-04-24 15:00:00-07:00,328.0226666666667
2011-04-24 15:30:00-07:00,188.63436666666664
2011-04-24 16:00:00-07:00,26.139706666666665
2011-04-24 16:30:00-07:00,19.48734333333333
2011-04-24 17:00:00-07:00,18.410276666666668
2011-04-24 17:30:00-07:00,-1.1898333333333333
2011-04-24 18:00:00-07:00,-0.7174866666666666
2011-04-24 18:30:00-07:00,-0.2459366666666666
2011-04-24 19:00:00-07:00,-0.1737399999999999
2011-04-24 19:30:00-07:00,-0.1399133333333333
2011-04-24 20:00:00-07:00,-0.1617399999999999
2011-04-24 20:30:00-07:00,-0.1918566666666666
2011-04-24 21:00:00-07:00,-0.0639499999999999
2011-04-24 21:30:00-07:00,-0.2279699999999999
2011-04-24 22:00:00-07:00,-0.1760533333333333
2011-04-24 22:30:00-07:00,-0.2843866666666666
2011-04-24 23:00:00-07:00,-0.2543033333333333
2011-04-24 23:30:00-07:00,-0.1083499999999999
2011-04-25 00:00:00-07:00,-0.1054433333333333
2011-04-25 00:30:00-07:00,-0.1798133333333333
2011-04-25 01:00:00-07:00,-0.1301566666666666
2011-04-25 01:30:00-07:00,-0.2204366666666666
2011-04-25 02:00:00-07:00,-0.1790599999999999
2011-04-25 02:30:00-07:00,-0.1865766666666666
2011-04-25 03:00:00-07:00,-0.18283
2011-04-25 03:30:00-07:00,-0.2460133333333333
2011-04-25 04:00:00-07:00,-0.1218833333333333
2011-04-25 04:30:00-07:00,-0.1151333333333333
2011-04-25 05:00:00-07:00,-0.86069
2011-04-25 05:30:00-07:00,4.162686666666667
2011-04-25 06:00:00-07:00,56.1974
2011-04-25 06:30:00-07:00,111.72473333333332
2011-04-25 07:00:00-07:00,221.433
2011-04-25 07:30:00-07:00,293.181
2011-04-25 08:00:00-07:00,481.851
2011-04-25 08:30:00-07:00,1022.7626666666666
2011-04-25 09:00:00-07:00,1166.276
2011-04-25 09:30:00-07:00,845.0013333333334
2011-04-25 10:00:00-07:00,906.2543333333332
2011-04-25 10:30:00-07:00,1240.3300000000002
2011-04-25 11:00:00-07:00,2313.0033333333336
2011-04-25 11:30:00-07:00,2494.54
2011-04-25 12:00:00-07:00,2272.889666666667
2011-04-25 12:30:00-07:00,1840.686
2011-04-25 13:00:00-07:00,1461.0220000000002
2011-04-25 13:30:00-07:00,2438.1533333333336
2011-04-25 14:00:00-07:00,905.8593333333332
2011-04-25 14:30:00-07:00,1021.187
2011-04-25 15:00:00-07:00,1371.188666666667
2011-04-25 15:30:00-07:00,1129.025
2011-04-25 16:00:00-07:00,640.2866666666666
2011-04-25 16:30:00-07:00,300.94066666666663
2011-04-25 17:00:00-07:00,187.654
2011-04-25 17:30:00-07:00,59.42230666666667
2011-04-25 18:00:00-07:00,2.8505733333333336
2011-04-25 18:30:00-07:00,-0.7831266666666666
2011-04-25 19:00:00-07:00,-0.3103999999999999
2011-04-25 19:30:00-07:00,-0.2721
2011-04-25 20:00:00-07:00,-0.28791
2011-04-25 20:30:00-07:00,-0.1826833333333333
2011-04-25 21:00:00-07:00,-0.1729099999999999
2011-04-25 21:30:00-07:00,-0.1571333333333333
2011-04-25 22:00:00-07:00,-0.12105
2011-04-25 22:30:00-07:00,-0.2330766666666666
2011-04-25 23:00:00-07:00,-0.1752233333333333
2011-04-25 23:30:00-07:00,-0.2098499999999999
2011-04-26 00:00:00-07:00,-0.1105699999999999
2011-04-26 00:30:00-07:00,-0.1181199999999999
2011-04-26 01:00:00-07:00,-0.1045799999999999
2011-04-26 01:30:00-07:00,-0.0880333333333333
2011-04-26 02:00:00-07:00,-0.2445233333333333
2011-04-26 02:30:00-07:00,-0.2121933333333333
2011-04-26 03:00:00-07:00,-0.0504199999999999
2011-04-26 03:30:00-07:00,-0.1497333333333333
2011-04-26 04:00:00-07:00,-0.2219733333333332
2011-04-26 04:30:00-07:00,-0.14522
2011-04-26 05:00:00-07:00,0.4092966666666667
2011-04-26 05:30:00-07:00,178.58010000000002
2011-04-26 06:00:00-07:00,588.8353333333332
2011-04-26 06:30:00-07:00,506.85766666666666
2011-04-26 07:00:00-07:00,460.1983333333334
2011-04-26 07:30:00-07:00,527.2693333333333
2011-04-26 08:00:00-07:00,537.9306666666666
2011-04-26 08:30:00-07:00,705.294
2011-04-26 09:00:00-07:00,1594.3966666666668
2011-04-26 09:30:00-07:00,1182.7333333333331
2011-04-26 10:00:00-07:00,1230.79
2011-04-26 10:30:00-07:00,2540.616666666667
2011-04-26 11:00:00-07:00,2335.4
2011-04-26 11:30:00-07:00,1521.0086666666668
2011-04-26 12:00:00-07:00,1766.8133333333333
