measured_on,inv2_ac_power
2014-11-20 14:00:00-05:00,0.0
2014-11-20 14:30:00-05:00,0.0
2014-11-20 15:00:00-05:00,0.0
2014-11-20 15:30:00-05:00,0.0
2014-11-20 16:00:00-05:00,0.0
2014-11-20 16:30:00-05:00,0.0
2014-11-20 17:00:00-05:00,0.0
2014-11-20 17:30:00-05:00,0.0
2014-11-20 18:00:00-05:00,0.0
2014-11-20 18:30:00-05:00,0.0
2014-11-20 19:00:00-05:00,0.0
2014-11-20 19:30:00-05:00,0.0
2014-11-20 20:00:00-05:00,0.0
2014-11-20 20:30:00-05:00,0.0
2014-11-20 21:00:00-05:00,0.0
2014-11-20 21:30:00-05:00,0.0
2014-11-20 22:00:00-05:00,0.0
2014-11-20 22:30:00-05:00,0.0
2014-11-20 23:00:00-05:00,0.0
2014-11-20 23:30:00-05:00,0.0
2014-11-21 00:00:00-05:00,0.0
2014-11-21 00:30:00-05:00,0.0
2014-11-21 01:00:00-05:00,0.0
2014-11-21 01:30:00-05:00,0.0
2014-11-21 02:00:00-05:00,0.0
2014-11-21 02:30:00-05:00,0.0
2014-11-21 03:00:00-05:00,0.0
2014-11-21 03:30:00-05:00,0.0
2014-11-21 04:00:00-05:00,0.0
2014-11-21 04:30:00-05:00,0.0
2014-11-21 05:00:00-05:00,0.0
2014-11-21 05:30:00-05:00,0.0
2014-11-21 06:00:00-05:00,0.0
2014-11-21 06:30:00-05:00,0.0
2014-11-21 07:00:00-05:00,0.0
2014-11-21 07:30:00-05:00,0.0
2014-11-21 08:00:00-05:00,0.0
2014-11-21 08:30:00-05:00,0.0
2014-11-21 09:00:00-05:00,0.0
2014-11-21 09:30:00-05:00,0.0
2014-11-21 10:00:00-05:00,0.0
2014-11-21 10:30:00-05:00,0.0
2014-11-21 11:00:00-05:00,0.0
2014-11-21 11:30:00-05:00,0.0
2014-11-21 12:00:00-05:00,0.0
2014-11-21 12:30:00-05:00,0.0
2014-11-21 13:00:00-05:00,0.0
2014-11-21 13:30:00-05:00,0.0
2014-11-21 14:00:00-05:00,0.0
2014-11-21 14:30:00-05:00,0.0
2014-11-21 15:00:00-05:00,719.1014666666666
2014-11-21 15:30:00-05:00,0.0
2014-11-21 16:00:00-05:00,0.0
2014-11-21 16:30:00-05:00,0.0
2014-11-21 17:00:00-05:00,0.0
2014-11-21 17:30:00-05:00,0.0
2014-11-21 18:00:00-05:00,0.0
2014-11-21 18:30:00-05:00,0.0
2014-11-21 19:00:00-05:00,0.0
2014-11-21 19:30:00-05:00,0.0
2014-11-21 20:00:00-05:00,0.0
2014-11-21 20:30:00-05:00,0.0
2014-11-21 21:00:00-05:00,0.0
2014-11-21 21:30:00-05:00,0.0
2014-11-21 22:00:00-05:00,0.0
2014-11-21 22:30:00-05:00,0.0
2014-11-21 23:00:00-05:00,0.0
2014-11-21 23:30:00-05:00,
2014-11-22 00:00:00-05:00,
2014-11-22 00:30:00-05:00,
2014-11-22 01:00:00-05:00,
2014-11-22 01:30:00-05:00,
2014-11-22 02:00:00-05:00,
2014-11-22 02:30:00-05:00,
2014-11-22 03:00:00-05:00,
2014-11-22 03:30:00-05:00,
2014-11-22 04:00:00-05:00,
2014-11-22 04:30:00-05:00,
2014-11-22 05:00:00-05:00,
2014-11-22 05:30:00-05:00,
2014-11-22 06:00:00-05:00,
2014-11-22 06:30:00-05:00,
2014-11-22 07:00:00-05:00,
2014-11-22 07:30:00-05:00,
2014-11-22 08:00:00-05:00,
2014-11-22 08:30:00-05:00,
2014-11-22 09:00:00-05:00,
2014-11-22 09:30:00-05:00,
2014-11-22 10:00:00-05:00,
2014-11-22 10:30:00-05:00,
2014-11-22 11:00:00-05:00,
2014-11-22 11:30:00-05:00,
2014-11-22 12:00:00-05:00,
2014-11-22 12:30:00-05:00,
2014-11-22 13:00:00-05:00,
2014-11-22 13:30:00-05:00,
2014-11-22 14:00:00-05:00,
2014-11-22 14:30:00-05:00,
2014-11-22 15:00:00-05:00,0.0
2014-11-22 15:30:00-05:00,0.0
2014-11-22 16:00:00-05:00,0.0
2014-11-22 16:30:00-05:00,0.0
2014-11-22 17:00:00-05:00,0.0
2014-11-22 17:30:00-05:00,0.0
2014-11-22 18:00:00-05:00,0.0
2014-11-22 18:30:00-05:00,0.0
2014-11-22 19:00:00-05:00,0.0
2014-11-22 19:30:00-05:00,0.0
2014-11-22 20:00:00-05:00,0.0
2014-11-22 20:30:00-05:00,0.0
2014-11-22 21:00:00-05:00,0.0
2014-11-22 21:30:00-05:00,0.0
2014-11-22 22:00:00-05:00,0.0
2014-11-22 22:30:00-05:00,0.0
2014-11-22 23:00:00-05:00,0.0
2014-11-22 23:30:00-05:00,
2014-11-23 00:00:00-05:00,
2014-11-23 00:30:00-05:00,
2014-11-23 01:00:00-05:00,
2014-11-23 01:30:00-05:00,
2014-11-23 02:00:00-05:00,
2014-11-23 02:30:00-05:00,
2014-11-23 03:00:00-05:00,
2014-11-23 03:30:00-05:00,
2014-11-23 04:00:00-05:00,
2014-11-23 04:30:00-05:00,
2014-11-23 05:00:00-05:00,
2014-11-23 05:30:00-05:00,
2014-11-23 06:00:00-05:00,
2014-11-23 06:30:00-05:00,
2014-11-23 07:00:00-05:00,
2014-11-23 07:30:00-05:00,
2014-11-23 08:00:00-05:00,
2014-11-23 08:30:00-05:00,
2014-11-23 09:00:00-05:00,
2014-11-23 09:30:00-05:00,
2014-11-23 10:00:00-05:00,
2014-11-23 10:30:00-05:00,
2014-11-23 11:00:00-05:00,
2014-11-23 11:30:00-05:00,
2014-11-23 12:00:00-05:00,
2014-11-23 12:30:00-05:00,
2014-11-23 13:00:00-05:00,
2014-11-23 13:30:00-05:00,
2014-11-23 14:00:00-05:00,
2014-11-23 14:30:00-05:00,
2014-11-23 15:00:00-05:00,
2014-11-23 15:30:00-05:00,
2014-11-23 16:00:00-05:00,
2014-11-23 16:30:00-05:00,
2014-11-23 17:00:00-05:00,
2014-11-23 17:30:00-05:00,
2014-11-23 18:00:00-05:00,-1.85735825
2014-11-23 18:30:00-05:00,-1.8826619333333328
2014-11-23 19:00:00-05:00,-1.8489547333333327
2014-11-23 19:30:00-05:00,-1.8182724
2014-11-23 20:00:00-05:00,-1.8053600666666667
2014-11-23 20:30:00-05:00,-1.7632114333333333
2014-11-23 21:00:00-05:00,-1.72486
2014-11-23 21:30:00-05:00,-1.7597138
2014-11-23 22:00:00-05:00,-1.7816885666666666
2014-11-23 22:30:00-05:00,-1.8001512333333334
2014-11-23 23:00:00-05:00,-1.7834814333333333
2014-11-23 23:30:00-05:00,-1.7654388666666667
2014-11-24 00:00:00-05:00,-1.7561591333333333
2014-11-24 00:30:00-05:00,-1.7763264333333335
2014-11-24 01:00:00-05:00,-1.8220247333333333
2014-11-24 01:30:00-05:00,-1.8185368666666664
2014-11-24 02:00:00-05:00,-1.8091607333333333
2014-11-24 02:30:00-05:00,-1.7946708666666666
2014-11-24 03:00:00-05:00,-1.8094606666666664
2014-11-24 03:30:00-05:00,-1.7705199666666669
2014-11-24 04:00:00-05:00,-1.7707021333333333
2014-11-24 04:30:00-05:00,-1.7264328999999998
2014-11-24 05:00:00-05:00,-1.739476
2014-11-24 05:30:00-05:00,-1.7429737
2014-11-24 06:00:00-05:00,-1.7227357
2014-11-24 06:30:00-05:00,-1.7245241333333332
2014-11-24 07:00:00-05:00,-1.7300698666666667
2014-11-24 07:30:00-05:00,-1.8845070666666668
2014-11-24 08:00:00-05:00,-1.9556388333333328
2014-11-24 08:30:00-05:00,41.89750706666667
2014-11-24 09:00:00-05:00,83.93143433333333
2014-11-24 09:30:00-05:00,172.33173566666667
2014-11-24 10:00:00-05:00,240.7112733333333
2014-11-24 10:30:00-05:00,186.76632876666665
2014-11-24 11:00:00-05:00,316.50274383333334
2014-11-24 11:30:00-05:00,711.7217664666666
2014-11-24 12:00:00-05:00,1512.0395541333337
2014-11-24 12:30:00-05:00,1905.668979733333
2014-11-24 13:00:00-05:00,1809.9898247666667
2014-11-24 13:30:00-05:00,230.08024896666663
2014-11-24 14:00:00-05:00,1323.5685138
2014-11-24 14:30:00-05:00,1205.0696
2014-11-24 15:00:00-05:00,792.8592997333333
2014-11-24 15:30:00-05:00,6.07234212
2014-11-24 16:00:00-05:00,-2.804399833333333
2014-11-24 16:30:00-05:00,-2.245526966666666
2014-11-24 17:00:00-05:00,-2.2047502333333333
2014-11-24 17:30:00-05:00,-2.185420833333333
2014-11-24 18:00:00-05:00,-2.218483833333333
2014-11-24 18:30:00-05:00,-2.219889133333333
2014-11-24 19:00:00-05:00,-2.2438239
2014-11-24 19:30:00-05:00,-2.2549053333333333
2014-11-24 20:00:00-05:00,-2.2403353333333333
2014-11-24 20:30:00-05:00,-2.2589136666666665
2014-11-24 21:00:00-05:00,-2.2533644666666666
2014-11-24 21:30:00-05:00,-2.2532039
2014-11-24 22:00:00-05:00,-2.2808165
2014-11-24 22:30:00-05:00,-2.288366566666667
2014-11-24 23:00:00-05:00,-2.2840078666666668
2014-11-24 23:30:00-05:00,-2.3029698
2014-11-25 00:00:00-05:00,-2.308209066666667
2014-11-25 00:30:00-05:00,-2.3062899333333333
2014-11-25 01:00:00-05:00,-2.3372298666666667
2014-11-25 01:30:00-05:00,-2.311675166666667
2014-11-25 02:00:00-05:00,-2.330264833333333
2014-11-25 02:30:00-05:00,-2.3576697
2014-11-25 03:00:00-05:00,-2.3613810666666666
2014-11-25 03:30:00-05:00,-2.341233266666667
2014-11-25 04:00:00-05:00,-2.3338560333333334
2014-11-25 04:30:00-05:00,-2.399826533333333
2014-11-25 05:00:00-05:00,-2.4199772
2014-11-25 05:30:00-05:00,-2.440561833333333
2014-11-25 06:00:00-05:00,-2.4123336
2014-11-25 06:30:00-05:00,-2.451196133333333
2014-11-25 07:00:00-05:00,-2.5994369666666666
2014-11-25 07:30:00-05:00,109.78328582
2014-11-25 08:00:00-05:00,518.3160766666666
2014-11-25 08:30:00-05:00,623.7672809333333
2014-11-25 09:00:00-05:00,1205.1551766666666
2014-11-25 09:30:00-05:00,1154.287823333333
2014-11-25 10:00:00-05:00,1659.472533333333
2014-11-25 10:30:00-05:00,1930.1139333333333
2014-11-25 11:00:00-05:00,1538.7137666666667
2014-11-25 11:30:00-05:00,1264.0602604333333
2014-11-25 12:00:00-05:00,1015.5423265
2014-11-25 12:30:00-05:00,958.2573836333332
2014-11-25 13:00:00-05:00,1335.7659358666667
2014-11-25 13:30:00-05:00,703.4959379666667
2014-11-25 14:00:00-05:00,795.7172798333334
2014-11-25 14:30:00-05:00,536.9966107333333
2014-11-25 15:00:00-05:00,172.6295344
2014-11-25 15:30:00-05:00,82.00122302333332
2014-11-25 16:00:00-05:00,-2.1045264666666665
2014-11-25 16:30:00-05:00,-2.0566163333333334
2014-11-25 17:00:00-05:00,-1.9960836333333327
2014-11-25 17:30:00-05:00,-2.003234566666667
2014-11-25 18:00:00-05:00,-2.014793333333333
2014-11-25 18:30:00-05:00,-2.0182922666666667
2014-11-25 19:00:00-05:00,-2.0347995
2014-11-25 19:30:00-05:00,-2.0365896
2014-11-25 20:00:00-05:00,-2.0222312
2014-11-25 20:30:00-05:00,-2.012868533333333
2014-11-25 21:00:00-05:00,-1.9998640666666667
2014-11-25 21:30:00-05:00,-2.011538433333333
2014-11-25 22:00:00-05:00,-2.003865433333333
2014-11-25 22:30:00-05:00,-2.0020015
2014-11-25 23:00:00-05:00,-2.025588066666667
2014-11-25 23:30:00-05:00,-2.0243067333333333
2014-11-26 00:00:00-05:00,-2.0221475333333334
2014-11-26 00:30:00-05:00,-2.0239295
2014-11-26 01:00:00-05:00,-2.0257636
2014-11-26 01:30:00-05:00,-2.0275256666666666
2014-11-26 02:00:00-05:00,-2.0219381000000003
2014-11-26 02:30:00-05:00,-2.0221226666666667
2014-11-26 03:00:00-05:00,-2.0457281
2014-11-26 03:30:00-05:00,-2.0512157
2014-11-26 04:00:00-05:00,-2.0531837
2014-11-26 04:30:00-05:00,-2.0713820666666667
2014-11-26 05:00:00-05:00,-2.049780566666666
2014-11-26 05:30:00-05:00,-2.0478623
2014-11-26 06:00:00-05:00,-2.033026
2014-11-26 06:30:00-05:00,-2.056659133333333
2014-11-26 07:00:00-05:00,-2.1225808666666666
2014-11-26 07:30:00-05:00,-2.194089166666666
2014-11-26 08:00:00-05:00,35.335750866666665
2014-11-26 08:30:00-05:00,80.77928766666666
2014-11-26 09:00:00-05:00,88.38253333333334
2014-11-26 09:30:00-05:00,86.56422566666667
2014-11-26 10:00:00-05:00,71.51027266666667
2014-11-26 10:30:00-05:00,46.63742833333333
2014-11-26 11:00:00-05:00,57.21899133333333
2014-11-26 11:30:00-05:00,43.100393333333336
2014-11-26 12:00:00-05:00,37.64523933333333
2014-11-26 12:30:00-05:00,39.55336066666667
2014-11-26 13:00:00-05:00,28.79565566666667
2014-11-26 13:30:00-05:00,7.751108302333334
2014-11-26 14:00:00-05:00,-3.392611703333333
2014-11-26 14:30:00-05:00,-2.326642
2014-11-26 15:00:00-05:00,-2.2570766333333334
2014-11-26 15:30:00-05:00,-2.2498305000000003
2014-11-26 16:00:00-05:00,-2.1542929666666666
2014-11-26 16:30:00-05:00,-2.1702871000000004
2014-11-26 17:00:00-05:00,-2.1797921333333337
2014-11-26 17:30:00-05:00,-2.2071215333333334
2014-11-26 18:00:00-05:00,-2.1745243666666667
2014-11-26 18:30:00-05:00,-2.1593964333333333
2014-11-26 19:00:00-05:00,-2.1706403666666665
2014-11-26 19:30:00-05:00,-2.1668426333333333
2014-11-26 20:00:00-05:00,-2.1722733
2014-11-26 20:30:00-05:00,-2.1927264
2014-11-26 21:00:00-05:00,-2.1757255666666664
2014-11-26 21:30:00-05:00,-2.170671366666667
2014-11-26 22:00:00-05:00,-2.1778817
2014-11-26 22:30:00-05:00,-2.1839763333333333
2014-11-26 23:00:00-05:00,-2.187104633333333
2014-11-26 23:30:00-05:00,-2.2128913000000003
2014-11-27 00:00:00-05:00,-2.1890587333333333
2014-11-27 00:30:00-05:00,-2.187049666666667
2014-11-27 01:00:00-05:00,-2.1873153333333333
2014-11-27 01:30:00-05:00,-2.1815826666666664
2014-11-27 02:00:00-05:00,-2.1906593
2014-11-27 02:30:00-05:00,-2.1820022
2014-11-27 03:00:00-05:00,-2.1707095666666665
2014-11-27 03:30:00-05:00,-2.1907221333333333
2014-11-27 04:00:00-05:00,-2.2088624
2014-11-27 04:30:00-05:00,-2.1814206
2014-11-27 05:00:00-05:00,-2.1981332666666664
2014-11-27 05:30:00-05:00,-2.2052177333333334
2014-11-27 06:00:00-05:00,-2.2126745333333333
2014-11-27 06:30:00-05:00,-2.1924452333333333
2014-11-27 07:00:00-05:00,-2.1977732333333337
2014-11-27 07:30:00-05:00,-2.2143570666666665
2014-11-27 08:00:00-05:00,-2.1978274
2014-11-27 08:30:00-05:00,-2.2473486
2014-11-27 09:00:00-05:00,-2.3389425
2014-11-27 09:30:00-05:00,-2.3427092000000003
2014-11-27 10:00:00-05:00,-2.315057133333333
2014-11-27 10:30:00-05:00,-2.3337042
2014-11-27 11:00:00-05:00,-2.3062561666666666
2014-11-27 11:30:00-05:00,-2.308560733333333
2014-11-27 12:00:00-05:00,-2.3194527666666667
2014-11-27 12:30:00-05:00,-2.2991839
2014-11-27 13:00:00-05:00,-2.2844691666666668
2014-11-27 13:30:00-05:00,-2.2735024666666663
2014-11-27 14:00:00-05:00,-2.2824192666666665
2014-11-27 14:30:00-05:00,-2.2606471666666668
2014-11-27 15:00:00-05:00,-2.251096366666667
2014-11-27 15:30:00-05:00,-2.1465045666666667
2014-11-27 16:00:00-05:00,-2.1521961
2014-11-27 16:30:00-05:00,-2.1595137
2014-11-27 17:00:00-05:00,-2.194477566666667
2014-11-27 17:30:00-05:00,-2.2216237333333333
2014-11-27 18:00:00-05:00,-2.175911966666667
2014-11-27 18:30:00-05:00,-2.1869389666666668
2014-11-27 19:00:00-05:00,-2.198152133333333
2014-11-27 19:30:00-05:00,-2.203311766666667
2014-11-27 20:00:00-05:00,-2.1979068
2014-11-27 20:30:00-05:00,-2.1922592
2014-11-27 21:00:00-05:00,-2.174071033333333
2014-11-27 21:30:00-05:00,-2.1887025
2014-11-27 22:00:00-05:00,-2.190726533333333
2014-11-27 22:30:00-05:00,-2.1888839333333334
2014-11-27 23:00:00-05:00,-2.2017253
2014-11-27 23:30:00-05:00,-2.1945056
2014-11-28 00:00:00-05:00,-2.1979606666666665
2014-11-28 00:30:00-05:00,-2.1977226666666665
2014-11-28 01:00:00-05:00,-2.1941319333333333
2014-11-28 01:30:00-05:00,-2.1940891
2014-11-28 02:00:00-05:00,-2.210454566666667
2014-11-28 02:30:00-05:00,-2.2163147333333333
2014-11-28 03:00:00-05:00,-2.2215694333333333
2014-11-28 03:30:00-05:00,-2.2199245333333333
2014-11-28 04:00:00-05:00,-2.2032861
2014-11-28 04:30:00-05:00,-2.1920954
2014-11-28 05:00:00-05:00,-2.2089622666666666
2014-11-28 05:30:00-05:00,-2.2051813666666664
2014-11-28 06:00:00-05:00,-2.2089226
2014-11-28 06:30:00-05:00,-2.2051419
2014-11-28 07:00:00-05:00,-2.1831862
2014-11-28 07:30:00-05:00,-2.2107181
2014-11-28 08:00:00-05:00,-2.2074237
2014-11-28 08:30:00-05:00,-2.200246466666667
2014-11-28 09:00:00-05:00,-2.1980953
2014-11-28 09:30:00-05:00,-2.311973033333333
2014-11-28 10:00:00-05:00,-2.339357233333333
2014-11-28 10:30:00-05:00,-2.3522154333333334
2014-11-28 11:00:00-05:00,-2.337597333333333
2014-11-28 11:30:00-05:00,-2.1544009666666666
2014-11-28 12:00:00-05:00,-1.3444927333333332
2014-11-28 12:30:00-05:00,-2.418499466666667
2014-11-28 13:00:00-05:00,1.1960812000000005
2014-11-28 13:30:00-05:00,-2.0165930666666667
2014-11-28 14:00:00-05:00,-2.401643433333333
2014-11-28 14:30:00-05:00,-2.4072884666666665
2014-11-28 15:00:00-05:00,-2.3778966
2014-11-28 15:30:00-05:00,-2.3284598
2014-11-28 16:00:00-05:00,-2.3101982333333333
2014-11-28 16:30:00-05:00,-2.262125533333333
2014-11-28 17:00:00-05:00,-2.2237022666666664
2014-11-28 17:30:00-05:00,-2.2622559666666664
2014-11-28 18:00:00-05:00,-2.2567808
2014-11-28 18:30:00-05:00,-2.2677460666666667
2014-11-28 19:00:00-05:00,-2.2458545666666665
2014-11-28 19:30:00-05:00,-2.3137309000000004
2014-11-28 20:00:00-05:00,-2.2437902666666667
2014-11-28 20:30:00-05:00,-2.234610466666666
2014-11-28 21:00:00-05:00,-2.2419574
2014-11-28 21:30:00-05:00,-2.2751895666666666
2014-11-28 22:00:00-05:00,-2.256669033333333
2014-11-28 22:30:00-05:00,-2.2917753
2014-11-28 23:00:00-05:00,-2.3264992333333336
2014-11-28 23:30:00-05:00,-2.3356838333333334
2014-11-29 00:00:00-05:00,-2.396211966666667
2014-11-29 00:30:00-05:00,-2.4363902666666664
2014-11-29 01:00:00-05:00,-2.3171424666666667
2014-11-29 01:30:00-05:00,-2.3758827666666664
2014-11-29 02:00:00-05:00,-2.3649963
2014-11-29 02:30:00-05:00,-2.3501696
2014-11-29 03:00:00-05:00,-2.35758
2014-11-29 03:30:00-05:00,-2.3521054666666665
2014-11-29 04:00:00-05:00,-2.3632416333333333
2014-11-29 04:30:00-05:00,-2.383445866666667
2014-11-29 05:00:00-05:00,-2.3780347666666666
2014-11-29 05:30:00-05:00,-2.385343866666666
2014-11-29 06:00:00-05:00,-2.3963970666666667
2014-11-29 06:30:00-05:00,-2.4291419333333333
2014-11-29 07:00:00-05:00,-2.445782933333333
2014-11-29 07:30:00-05:00,-2.5999785666666666
2014-11-29 08:00:00-05:00,-2.603679366666667
2014-11-29 08:30:00-05:00,-2.561628066666666
2014-11-29 09:00:00-05:00,-2.6992256
2014-11-29 09:30:00-05:00,0.3434697666666667
2014-11-29 10:00:00-05:00,31.151146333333333
2014-11-29 10:30:00-05:00,43.04108466666666
2014-11-29 11:00:00-05:00,77.82535066666667
2014-11-29 11:30:00-05:00,206.6596133333333
2014-11-29 12:00:00-05:00,305.29165666666665
2014-11-29 12:30:00-05:00,446.3688
2014-11-29 13:00:00-05:00,767.60474
2014-11-29 13:30:00-05:00,1082.1269133333333
2014-11-29 14:00:00-05:00,751.5271637666667
2014-11-29 14:30:00-05:00,270.00780000000003
2014-11-29 15:00:00-05:00,142.5292763333333
2014-11-29 15:30:00-05:00,15.219488386666663
2014-11-29 16:00:00-05:00,-2.6018388666666667
2014-11-29 16:30:00-05:00,-2.515666133333333
2014-11-29 17:00:00-05:00,-2.4699424333333337
2014-11-29 17:30:00-05:00,-2.4493078333333336
2014-11-29 18:00:00-05:00,-2.4733783666666667
2014-11-29 18:30:00-05:00,-2.458904133333333
2014-11-29 19:00:00-05:00,-2.4841822333333337
2014-11-29 19:30:00-05:00,-2.4567986
2014-11-29 20:00:00-05:00,-2.4914531666666666
2014-11-29 20:30:00-05:00,-2.487891733333333
2014-11-29 21:00:00-05:00,-2.4880324666666667
2014-11-29 21:30:00-05:00,-2.4900167333333334
2014-11-29 22:00:00-05:00,-2.4751761666666665
2014-11-29 22:30:00-05:00,-2.477311333333333
2014-11-29 23:00:00-05:00,-2.4732958666666667
2014-11-29 23:30:00-05:00,-2.482900266666667
2014-11-30 00:00:00-05:00,-2.4371440000000004
2014-11-30 00:30:00-05:00,-2.4146070666666666
2014-11-30 01:00:00-05:00,-2.4427303
2014-11-30 01:30:00-05:00,-2.414940666666667
2014-11-30 02:00:00-05:00,-2.435076666666667
