measured_on,ac_power__315
2015-01-05 05:30:00-07:00,2.632814766666667
2015-01-05 06:00:00-07:00,2.653255033333333
2015-01-05 06:30:00-07:00,2.676580033333333
2015-01-05 07:00:00-07:00,2.6918512
2015-01-05 07:30:00-07:00,1.81911285
2015-01-05 08:00:00-07:00,7.366543534333334
2015-01-05 08:30:00-07:00,51.00149366666668
2015-01-05 09:00:00-07:00,64.53021833333334
2015-01-05 09:30:00-07:00,69.08648866666667
2015-01-05 10:00:00-07:00,119.92895866666666
2015-01-05 10:30:00-07:00,125.18571333333333
2015-01-05 11:00:00-07:00,122.28948333333334
2015-01-05 11:30:00-07:00,151.3877766666667
2015-01-05 12:00:00-07:00,167.90625
2015-01-05 12:30:00-07:00,148.75475
2015-01-05 13:00:00-07:00,175.79343333333333
2015-01-05 13:30:00-07:00,188.51998
2015-01-05 14:00:00-07:00,144.74023
2015-01-05 14:30:00-07:00,146.68747666666667
2015-01-05 15:00:00-07:00,88.294565
2015-01-05 15:30:00-07:00,51.10880466666667
2015-01-05 16:00:00-07:00,18.943093666666663
2015-01-05 16:30:00-07:00,3.82061203
2015-01-05 17:00:00-07:00,1.9132347766666669
2015-01-05 17:30:00-07:00,2.6390437333333336
2015-01-05 18:00:00-07:00,2.6895656
2015-01-05 18:30:00-07:00,2.7102995
2015-01-05 19:00:00-07:00,2.7361712333333337
2015-01-05 19:30:00-07:00,2.7367657666666663
2015-01-05 20:00:00-07:00,2.7698876666666665
2015-01-05 20:30:00-07:00,2.795986533333333
2015-01-05 21:00:00-07:00,2.81543
2015-01-05 21:30:00-07:00,2.8140207666666663
2015-01-05 22:00:00-07:00,2.817033266666667
2015-01-05 22:30:00-07:00,2.8126641
2015-01-05 23:00:00-07:00,2.8344834
2015-01-05 23:30:00-07:00,2.8548385666666665
2015-01-06 00:00:00-07:00,2.856792233333333
2015-01-06 00:30:00-07:00,2.8606704
2015-01-06 01:00:00-07:00,2.8001823333333338
2015-01-06 01:30:00-07:00,2.767094833333333
2015-01-06 02:00:00-07:00,2.7502905
2015-01-06 02:30:00-07:00,2.7468254666666665
2015-01-06 03:00:00-07:00,2.739856
2015-01-06 03:30:00-07:00,2.729426133333333
2015-01-06 04:00:00-07:00,2.734675666666667
2015-01-06 04:30:00-07:00,2.7467340666666664
2015-01-06 05:00:00-07:00,2.7503193
2015-01-06 05:30:00-07:00,2.7519320666666665
2015-01-06 06:00:00-07:00,2.794003
2015-01-06 06:30:00-07:00,2.8052955
2015-01-06 07:00:00-07:00,1.7815819933333332
2015-01-06 07:30:00-07:00,37.59193107
2015-01-06 08:00:00-07:00,191.38305033333333
2015-01-06 08:30:00-07:00,213.1219333333333
2015-01-06 09:00:00-07:00,263.40236000000004
2015-01-06 09:30:00-07:00,436.8045033333333
2015-01-06 10:00:00-07:00,604.1674533333332
2015-01-06 10:30:00-07:00,612.44098
2015-01-06 11:00:00-07:00,681.8831966666667
2015-01-06 11:30:00-07:00,835.2495566666666
2015-01-06 12:00:00-07:00,832.8596233333333
2015-01-06 12:30:00-07:00,728.94977
2015-01-06 13:00:00-07:00,707.1252300000001
2015-01-06 13:30:00-07:00,505.3727333333333
2015-01-06 14:00:00-07:00,228.4562733333333
2015-01-06 14:30:00-07:00,135.33777
2015-01-06 15:00:00-07:00,95.052182
2015-01-06 15:30:00-07:00,139.88872266666664
2015-01-06 16:00:00-07:00,80.220557
2015-01-06 16:30:00-07:00,5.231795523333334
2015-01-06 17:00:00-07:00,1.806326192
2015-01-06 17:30:00-07:00,2.687992233333333
2015-01-06 18:00:00-07:00,2.733847533333333
2015-01-06 18:30:00-07:00,2.7646744
2015-01-06 19:00:00-07:00,2.797219966666667
2015-01-06 19:30:00-07:00,2.816218466666667
2015-01-06 20:00:00-07:00,2.843553433333333
2015-01-06 20:30:00-07:00,2.8372129333333334
2015-01-06 21:00:00-07:00,2.8563541333333333
2015-01-06 21:30:00-07:00,2.873546833333333
2015-01-06 22:00:00-07:00,2.868806766666667
2015-01-06 22:30:00-07:00,2.870684433333333
2015-01-06 23:00:00-07:00,2.8034053666666665
2015-01-06 23:30:00-07:00,2.7735621666666668
2015-01-07 00:00:00-07:00,2.7527833
2015-01-07 00:30:00-07:00,2.7435014666666664
2015-01-07 01:00:00-07:00,2.745044833333333
2015-01-07 01:30:00-07:00,2.753573333333333
2015-01-07 02:00:00-07:00,2.7545135333333333
2015-01-07 02:30:00-07:00,2.758333433333333
2015-01-07 03:00:00-07:00,2.7605771666666667
2015-01-07 03:30:00-07:00,2.7563304
2015-01-07 04:00:00-07:00,2.7515081666666665
2015-01-07 04:30:00-07:00,2.750865333333333
2015-01-07 05:00:00-07:00,2.747373933333333
2015-01-07 05:30:00-07:00,2.7285414
2015-01-07 06:00:00-07:00,2.7213781666666668
2015-01-07 06:30:00-07:00,2.7300948
2015-01-07 07:00:00-07:00,2.717200833333333
2015-01-07 07:30:00-07:00,2.7129838
2015-01-07 08:00:00-07:00,2.719873033333333
2015-01-07 08:30:00-07:00,-0.8019437233333333
2015-01-07 09:00:00-07:00,2.724074906666667
2015-01-07 09:30:00-07:00,8.622831733333333
2015-01-07 10:00:00-07:00,15.289616666666667
2015-01-07 10:30:00-07:00,18.68921233333333
2015-01-07 11:00:00-07:00,30.94473033333333
2015-01-07 11:30:00-07:00,40.272748
2015-01-07 12:00:00-07:00,58.08609866666667
2015-01-07 12:30:00-07:00,100.26506633333334
2015-01-07 13:00:00-07:00,131.66136666666665
2015-01-07 13:30:00-07:00,108.43711066666664
2015-01-07 14:00:00-07:00,239.62700333333336
2015-01-07 14:30:00-07:00,438.81272
2015-01-07 15:00:00-07:00,172.61822666666666
2015-01-07 15:30:00-07:00,283.7072386666667
2015-01-07 16:00:00-07:00,36.406845
2015-01-07 16:30:00-07:00,10.874932983333334
2015-01-07 17:00:00-07:00,1.86816869
2015-01-07 17:30:00-07:00,2.5815845333333334
2015-01-07 18:00:00-07:00,2.6219715666666668
2015-01-07 18:30:00-07:00,2.621353133333333
2015-01-07 19:00:00-07:00,2.645986933333333
2015-01-07 19:30:00-07:00,2.6602493666666667
2015-01-07 20:00:00-07:00,2.6776805999999995
2015-01-07 20:30:00-07:00,2.699890766666667
2015-01-07 21:00:00-07:00,2.6966032
2015-01-07 21:30:00-07:00,2.6869805
2015-01-07 22:00:00-07:00,2.673430133333333
2015-01-07 22:30:00-07:00,2.697030133333333
2015-01-07 23:00:00-07:00,2.7146452
2015-01-07 23:30:00-07:00,2.7170591
2015-01-08 00:00:00-07:00,2.727947233333333
2015-01-08 00:30:00-07:00,2.7352502000000003
2015-01-08 01:00:00-07:00,2.7625379666666667
2015-01-08 01:30:00-07:00,2.7908699666666665
2015-01-08 02:00:00-07:00,2.8101533666666665
2015-01-08 02:30:00-07:00,2.8004268333333338
2015-01-08 03:00:00-07:00,2.8028768
2015-01-08 03:30:00-07:00,2.8110413333333337
2015-01-08 04:00:00-07:00,2.8208787666666666
2015-01-08 04:30:00-07:00,2.8285385
2015-01-08 05:00:00-07:00,2.863483
2015-01-08 05:30:00-07:00,2.8604497
2015-01-08 06:00:00-07:00,2.8693767
2015-01-08 06:30:00-07:00,2.891289333333333
2015-01-08 07:00:00-07:00,2.8989460666666664
2015-01-08 07:30:00-07:00,59.44716620566666
2015-01-08 08:00:00-07:00,285.1572
2015-01-08 08:30:00-07:00,430.0323066666666
2015-01-08 09:00:00-07:00,539.3947733333334
2015-01-08 09:30:00-07:00,630.2697233333333
2015-01-08 10:00:00-07:00,715.5500766666667
2015-01-08 10:30:00-07:00,757.9744733333333
2015-01-08 11:00:00-07:00,792.9417833333333
2015-01-08 11:30:00-07:00,821.3892900000001
2015-01-08 12:00:00-07:00,827.5049100000001
2015-01-08 12:30:00-07:00,821.6451333333333
2015-01-08 13:00:00-07:00,792.61319
2015-01-08 13:30:00-07:00,748.93401
2015-01-08 14:00:00-07:00,692.94727
2015-01-08 14:30:00-07:00,620.0523433333333
2015-01-08 15:00:00-07:00,525.062
2015-01-08 15:30:00-07:00,408.9624333333333
2015-01-08 16:00:00-07:00,161.51846103333332
2015-01-08 16:30:00-07:00,2.19030072
2015-01-08 17:00:00-07:00,2.465885166666667
2015-01-08 17:30:00-07:00,2.668265766666667
2015-01-08 18:00:00-07:00,2.6974062666666665
2015-01-08 18:30:00-07:00,2.7237943
2015-01-08 19:00:00-07:00,2.7419796
2015-01-08 19:30:00-07:00,2.7599421
2015-01-08 20:00:00-07:00,2.7680602
2015-01-08 20:30:00-07:00,2.7735177666666666
2015-01-08 21:00:00-07:00,2.7613038333333333
2015-01-08 21:30:00-07:00,2.7154033
2015-01-08 22:00:00-07:00,2.7320765666666667
2015-01-08 22:30:00-07:00,2.7418728
2015-01-08 23:00:00-07:00,2.7452439333333336
2015-01-08 23:30:00-07:00,2.7512004
2015-01-09 00:00:00-07:00,2.7577385666666663
2015-01-09 00:30:00-07:00,2.7586443333333333
2015-01-09 01:00:00-07:00,2.7585786666666667
2015-01-09 01:30:00-07:00,2.7501501666666663
2015-01-09 02:00:00-07:00,2.752168566666666
2015-01-09 02:30:00-07:00,2.7570387666666667
2015-01-09 03:00:00-07:00,2.7513111666666665
2015-01-09 03:30:00-07:00,2.7508795
2015-01-09 04:00:00-07:00,2.7599935
2015-01-09 04:30:00-07:00,2.764586866666667
2015-01-09 05:00:00-07:00,2.761845
2015-01-09 05:30:00-07:00,2.7426579333333336
2015-01-09 06:00:00-07:00,2.7672891666666666
2015-01-09 06:30:00-07:00,2.7615048333333334
2015-01-09 07:00:00-07:00,2.7508635000000004
2015-01-09 07:30:00-07:00,2.310950066666667
2015-01-09 08:00:00-07:00,3.2481514393333333
2015-01-09 08:30:00-07:00,11.066327266666669
2015-01-09 09:00:00-07:00,26.816101333333336
2015-01-09 09:30:00-07:00,38.14902533333333
2015-01-09 10:00:00-07:00,61.263348
2015-01-09 10:30:00-07:00,82.78758099999999
2015-01-09 11:00:00-07:00,90.59246866666666
2015-01-09 11:30:00-07:00,110.90110333333334
2015-01-09 12:00:00-07:00,102.11298866666668
2015-01-09 12:30:00-07:00,98.53680933333332
2015-01-09 13:00:00-07:00,92.804213
2015-01-09 13:30:00-07:00,146.91730666666666
2015-01-09 14:00:00-07:00,156.13488766666666
2015-01-09 14:30:00-07:00,68.73682266666665
2015-01-09 15:00:00-07:00,43.817027
2015-01-09 15:30:00-07:00,33.218071
2015-01-09 16:00:00-07:00,9.589517966666667
2015-01-09 16:30:00-07:00,1.30506399
2015-01-09 17:00:00-07:00,2.4876257666666666
2015-01-09 17:30:00-07:00,2.534910466666666
2015-01-09 18:00:00-07:00,2.5702498
2015-01-09 18:30:00-07:00,2.5968776
2015-01-09 19:00:00-07:00,2.6158621
2015-01-09 19:30:00-07:00,2.632409833333333
2015-01-09 20:00:00-07:00,2.6450152
2015-01-09 20:30:00-07:00,2.6311985
2015-01-09 21:00:00-07:00,2.649486366666667
2015-01-09 21:30:00-07:00,2.6633261
2015-01-09 22:00:00-07:00,2.682360533333333
2015-01-09 22:30:00-07:00,2.686552133333333
2015-01-09 23:00:00-07:00,2.6859209
2015-01-09 23:30:00-07:00,2.696548
2015-01-10 00:00:00-07:00,2.6973628666666665
2015-01-10 00:30:00-07:00,2.7087871333333338
2015-01-10 01:00:00-07:00,2.714059066666666
2015-01-10 01:30:00-07:00,2.7087011333333333
2015-01-10 02:00:00-07:00,2.7110130666666667
2015-01-10 02:30:00-07:00,2.721276833333333
2015-01-10 03:00:00-07:00,2.7191937333333334
2015-01-10 03:30:00-07:00,2.7165955666666664
2015-01-10 04:00:00-07:00,2.7061358
2015-01-10 04:30:00-07:00,2.7003657333333333
2015-01-10 05:00:00-07:00,2.7018167333333327
2015-01-10 05:30:00-07:00,2.709644466666667
2015-01-10 06:00:00-07:00,2.7226627333333333
2015-01-10 06:30:00-07:00,2.7374001666666667
2015-01-10 07:00:00-07:00,2.7458388666666664
2015-01-10 07:30:00-07:00,52.8952222
2015-01-10 08:00:00-07:00,27.50105433333333
2015-01-10 08:30:00-07:00,86.20660633333333
2015-01-10 09:00:00-07:00,156.49187
2015-01-10 09:30:00-07:00,293.07435666666663
2015-01-10 10:00:00-07:00,331.3479566666666
2015-01-10 10:30:00-07:00,464.63507
2015-01-10 11:00:00-07:00,510.5501633333333
2015-01-10 11:30:00-07:00,623.9518166666667
2015-01-10 12:00:00-07:00,767.4506433333333
2015-01-10 12:30:00-07:00,781.8953633333333
2015-01-10 13:00:00-07:00,739.9072799999999
2015-01-10 13:30:00-07:00,695.14074
2015-01-10 14:00:00-07:00,625.7108133333334
2015-01-10 14:30:00-07:00,561.2879833333334
2015-01-10 15:00:00-07:00,478.8325
2015-01-10 15:30:00-07:00,396.5223766666666
2015-01-10 16:00:00-07:00,174.13054366666665
2015-01-10 16:30:00-07:00,2.6907512284666666
2015-01-10 17:00:00-07:00,2.4608908666666665
2015-01-10 17:30:00-07:00,2.6290681666666664
2015-01-10 18:00:00-07:00,2.6524871
2015-01-10 18:30:00-07:00,2.6846826
2015-01-10 19:00:00-07:00,2.716075366666667
2015-01-10 19:30:00-07:00,2.7208533666666668
2015-01-10 20:00:00-07:00,2.7394793
2015-01-10 20:30:00-07:00,2.7299762000000003
2015-01-10 21:00:00-07:00,2.7368622
2015-01-10 21:30:00-07:00,2.7453963000000003
2015-01-10 22:00:00-07:00,2.7511779
2015-01-10 22:30:00-07:00,2.754686866666667
2015-01-10 23:00:00-07:00,2.7639815666666667
2015-01-10 23:30:00-07:00,2.7592655666666666
2015-01-11 00:00:00-07:00,2.759434933333333
2015-01-11 00:30:00-07:00,2.766081066666666
2015-01-11 01:00:00-07:00,2.7738870333333336
2015-01-11 01:30:00-07:00,2.7806421666666665
2015-01-11 02:00:00-07:00,2.792902466666667
2015-01-11 02:30:00-07:00,2.8042303666666664
2015-01-11 03:00:00-07:00,2.8142094333333336
2015-01-11 03:30:00-07:00,2.825642933333333
2015-01-11 04:00:00-07:00,2.8271243333333334
2015-01-11 04:30:00-07:00,2.8268763666666668
2015-01-11 05:00:00-07:00,2.788894566666667
2015-01-11 05:30:00-07:00,2.7890005
2015-01-11 06:00:00-07:00,2.7942544666666667
2015-01-11 06:30:00-07:00,2.7917820333333334
2015-01-11 07:00:00-07:00,2.798559366666667
2015-01-11 07:30:00-07:00,8.817812393333334
2015-01-11 08:00:00-07:00,0.3847068033333333
2015-01-11 08:30:00-07:00,1.7905731866666663
2015-01-11 09:00:00-07:00,7.599814033333334
2015-01-11 09:30:00-07:00,16.73775433333333
2015-01-11 10:00:00-07:00,30.177915
2015-01-11 10:30:00-07:00,46.452244
2015-01-11 11:00:00-07:00,130.39242166666668
2015-01-11 11:30:00-07:00,387.71565
2015-01-11 12:00:00-07:00,201.40935466666667
2015-01-11 12:30:00-07:00,226.94539666666668
2015-01-11 13:00:00-07:00,252.10316333333333
2015-01-11 13:30:00-07:00,129.967876
2015-01-11 14:00:00-07:00,118.724597
2015-01-11 14:30:00-07:00,43.88101933333333
2015-01-11 15:00:00-07:00,4.859136599999999
2015-01-11 15:30:00-07:00,1.184018154
2015-01-11 16:00:00-07:00,0.8258855636666667
2015-01-11 16:30:00-07:00,2.5608036666666667
2015-01-11 17:00:00-07:00,2.6002457666666663
2015-01-11 17:30:00-07:00,2.629038433333333
2015-01-11 18:00:00-07:00,2.648500466666667
2015-01-11 18:30:00-07:00,2.6631628333333337
2015-01-11 19:00:00-07:00,2.6825783333333333
2015-01-11 19:30:00-07:00,2.699408766666667
2015-01-11 20:00:00-07:00,2.7152817
2015-01-11 20:30:00-07:00,2.7244932333333334
2015-01-11 21:00:00-07:00,2.7387073
2015-01-11 21:30:00-07:00,2.753482833333333
2015-01-11 22:00:00-07:00,2.7607357
2015-01-11 22:30:00-07:00,2.771667766666667
2015-01-11 23:00:00-07:00,2.7743029333333338
2015-01-11 23:30:00-07:00,2.770111
2015-01-12 00:00:00-07:00,2.7445622333333333
2015-01-12 00:30:00-07:00,2.744949533333333
2015-01-12 01:00:00-07:00,2.7411715666666665
2015-01-12 01:30:00-07:00,2.7488715
2015-01-12 02:00:00-07:00,2.7452077333333333
2015-01-12 02:30:00-07:00,2.7506053333333336
2015-01-12 03:00:00-07:00,2.7467606
2015-01-12 03:30:00-07:00,2.7469295
2015-01-12 04:00:00-07:00,2.7543350333333336
2015-01-12 04:30:00-07:00,2.746087533333333
2015-01-12 05:00:00-07:00,2.7557176666666665
2015-01-12 05:30:00-07:00,2.760555
2015-01-12 06:00:00-07:00,2.773714066666667
2015-01-12 06:30:00-07:00,2.7770753
2015-01-12 07:00:00-07:00,2.770665733333333
2015-01-12 07:30:00-07:00,2.7537337666666666
2015-01-12 08:00:00-07:00,1.1478083406666668
2015-01-12 08:30:00-07:00,5.4227516
2015-01-12 09:00:00-07:00,25.815578
2015-01-12 09:30:00-07:00,27.891968
2015-01-12 10:00:00-07:00,27.12753933333334
2015-01-12 10:30:00-07:00,33.95555233333333
2015-01-12 11:00:00-07:00,33.23768033333333
2015-01-12 11:30:00-07:00,31.801702
2015-01-12 12:00:00-07:00,34.620091
2015-01-12 12:30:00-07:00,31.22043633333333
2015-01-12 13:00:00-07:00,24.552766
2015-01-12 13:30:00-07:00,15.925945
2015-01-12 14:00:00-07:00,16.048588333333335
2015-01-12 14:30:00-07:00,16.419651666666667
2015-01-12 15:00:00-07:00,10.088837333333334
2015-01-12 15:30:00-07:00,2.672312695666667
2015-01-12 16:00:00-07:00,0.536528782
2015-01-12 16:30:00-07:00,2.1488400333333333
2015-01-12 17:00:00-07:00,2.5354264333333334
2015-01-12 17:30:00-07:00,2.5699018333333337
2015-01-12 18:00:00-07:00,2.592721666666667
2015-01-12 18:30:00-07:00,2.622058366666667
2015-01-12 19:00:00-07:00,2.6377129
2015-01-12 19:30:00-07:00,2.6411904
2015-01-12 20:00:00-07:00,2.6591216
2015-01-12 20:30:00-07:00,2.650639066666667
