measured_on,inv1_ac_power
2015-12-01 14:00:00-08:00,1745.1788333333332
2015-12-01 15:00:00-08:00,946.0508383333332
2015-12-01 16:00:00-08:00,69.84455795000001
2015-12-01 17:00:00-08:00,-2.9451521
2015-12-01 18:00:00-08:00,-2.9502905
2015-12-01 19:00:00-08:00,-2.9490546
2015-12-01 20:00:00-08:00,-2.9458892000000003
2015-12-01 21:00:00-08:00,-2.9527657
2015-12-01 22:00:00-08:00,-2.9545854
2015-12-01 23:00:00-08:00,-2.9549773333333333
2015-12-02 00:00:00-08:00,-2.961707383333333
2015-12-02 01:00:00-08:00,-2.9653277
2015-12-02 02:00:00-08:00,-2.9652048
2015-12-02 03:00:00-08:00,-2.968290183333333
2015-12-02 04:00:00-08:00,-2.96526
2015-12-02 05:00:00-08:00,-2.9690157666666663
2015-12-02 06:00:00-08:00,4.4826304666666665
2015-12-02 07:00:00-08:00,716.7910175
2015-12-02 08:00:00-08:00,1611.841863333333
2015-12-02 09:00:00-08:00,2254.5826166666666
2015-12-02 10:00:00-08:00,2579.7046
2015-12-02 11:00:00-08:00,2644.8557333333333
2015-12-02 12:00:00-08:00,2486.2316833333334
2015-12-02 13:00:00-08:00,2026.8298466666668
2015-12-02 14:00:00-08:00,1605.2655633333334
2015-12-02 15:00:00-08:00,865.25368
2015-12-02 16:00:00-08:00,14.425424183333332
2015-12-02 17:00:00-08:00,-2.9287030166666668
2015-12-02 18:00:00-08:00,-2.930887433333333
2015-12-02 19:00:00-08:00,-2.927612583333333
2015-12-02 20:00:00-08:00,-2.927662183333333
2015-12-02 21:00:00-08:00,-2.929111116666667
2015-12-02 22:00:00-08:00,-2.935497983333333
2015-12-02 23:00:00-08:00,-2.942647683333333
2015-12-03 00:00:00-08:00,-2.9474482
2015-12-03 01:00:00-08:00,-2.955516583333333
2015-12-03 02:00:00-08:00,-2.953895666666667
2015-12-03 03:00:00-08:00,-2.956555366666667
2015-12-03 04:00:00-08:00,-2.95469685
2015-12-03 05:00:00-08:00,-2.9478428166666664
2015-12-03 06:00:00-08:00,10.847139466666668
2015-12-03 07:00:00-08:00,566.94623
2015-12-03 08:00:00-08:00,890.9805533333333
2015-12-03 09:00:00-08:00,1169.2704383333332
2015-12-03 10:00:00-08:00,1482.695955
2015-12-03 11:00:00-08:00,1867.8267666666663
2015-12-03 12:00:00-08:00,2120.4700192325
2015-12-03 13:00:00-08:00,
2015-12-03 14:00:00-08:00,190.60127857142857
2015-12-03 15:00:00-08:00,260.90961153846155
2015-12-03 16:00:00-08:00,33.64554595
2015-12-03 17:00:00-08:00,-2.92151555
2015-12-03 18:00:00-08:00,-2.8942043666666666
2015-12-03 19:00:00-08:00,-2.881876966666667
2015-12-03 20:00:00-08:00,-2.8711289
2015-12-03 21:00:00-08:00,-2.8772736166666664
2015-12-03 22:00:00-08:00,-2.857448916666667
2015-12-03 23:00:00-08:00,-2.873396233333333
2015-12-04 00:00:00-08:00,-2.8596172
2015-12-04 01:00:00-08:00,-2.8814863
2015-12-04 02:00:00-08:00,-2.8758865
2015-12-04 03:00:00-08:00,-2.874265016666667
2015-12-04 04:00:00-08:00,-2.8935464333333334
2015-12-04 05:00:00-08:00,-2.8586714666666664
2015-12-04 06:00:00-08:00,-2.2893820000000003
2015-12-04 07:00:00-08:00,249.51755283333333
2015-12-04 08:00:00-08:00,863.0038766666668
2015-12-04 09:00:00-08:00,1005.95103
2015-12-04 10:00:00-08:00,1450.8055083333334
2015-12-04 11:00:00-08:00,1134.196035
2015-12-04 12:00:00-08:00,704.5909633333333
2015-12-04 13:00:00-08:00,563.9714216666667
2015-12-04 14:00:00-08:00,764.0289466666667
2015-12-04 15:00:00-08:00,508.88416
2015-12-04 16:00:00-08:00,55.65584973333333
2015-12-04 17:00:00-08:00,-2.9142530166666663
2015-12-04 18:00:00-08:00,-2.90323745
2015-12-04 19:00:00-08:00,-2.8897110833333333
2015-12-04 20:00:00-08:00,-2.898093183333333
2015-12-04 21:00:00-08:00,-2.89820845
2015-12-04 22:00:00-08:00,-2.88608595
2015-12-04 23:00:00-08:00,-2.90370725
2015-12-05 00:00:00-08:00,-2.8913307833333333
2015-12-05 01:00:00-08:00,-2.88424535
2015-12-05 02:00:00-08:00,-2.880655066666667
2015-12-05 03:00:00-08:00,-2.8951951
2015-12-05 04:00:00-08:00,-2.8911833833333334
2015-12-05 05:00:00-08:00,-2.9027952
2015-12-05 06:00:00-08:00,-2.97882155
2015-12-05 07:00:00-08:00,769.5417737833334
2015-12-05 08:00:00-08:00,1592.2886416666663
2015-12-05 09:00:00-08:00,2130.209883333333
2015-12-05 10:00:00-08:00,2430.617483333333
2015-12-05 11:00:00-08:00,2521.479483333333
2015-12-05 12:00:00-08:00,2063.1027333333336
2015-12-05 13:00:00-08:00,1458.3596133333333
2015-12-05 14:00:00-08:00,972.8557216666668
2015-12-05 15:00:00-08:00,284.525121
2015-12-05 16:00:00-08:00,28.28833605333333
2015-12-05 17:00:00-08:00,-2.892111483333333
2015-12-05 18:00:00-08:00,-2.9041457166666667
2015-12-05 19:00:00-08:00,-2.8817375166666666
2015-12-05 20:00:00-08:00,-2.89590995
2015-12-05 21:00:00-08:00,-2.8912374666666665
2015-12-05 22:00:00-08:00,-2.8672725166666666
2015-12-05 23:00:00-08:00,-2.8749156833333336
2015-12-06 00:00:00-08:00,-2.8723461666666665
2015-12-06 01:00:00-08:00,-2.8943112
2015-12-06 02:00:00-08:00,-2.8802087333333333
2015-12-06 03:00:00-08:00,-2.87997245
2015-12-06 04:00:00-08:00,-2.866219716666667
2015-12-06 05:00:00-08:00,-2.86342295
2015-12-06 06:00:00-08:00,-2.931920633333333
2015-12-06 07:00:00-08:00,156.2069243616667
2015-12-06 08:00:00-08:00,1168.1108316666666
2015-12-06 09:00:00-08:00,1853.8387
2015-12-06 10:00:00-08:00,1919.3125
2015-12-06 11:00:00-08:00,1834.0986666666663
2015-12-06 12:00:00-08:00,1777.4517
2015-12-06 13:00:00-08:00,1264.9021383333334
2015-12-06 14:00:00-08:00,619.704545
2015-12-06 15:00:00-08:00,228.140458
2015-12-06 16:00:00-08:00,5.118720733333333
2015-12-06 17:00:00-08:00,-2.913474083333333
2015-12-06 18:00:00-08:00,-2.907024
2015-12-06 19:00:00-08:00,-2.9094375166666664
2015-12-06 20:00:00-08:00,-2.9247032166666664
2015-12-06 21:00:00-08:00,-2.9223192
2015-12-06 22:00:00-08:00,-2.9148556
2015-12-06 23:00:00-08:00,-2.891225566666667
2015-12-07 00:00:00-08:00,-2.8866926166666667
2015-12-07 01:00:00-08:00,-2.89001865
2015-12-07 02:00:00-08:00,-2.878312783333333
2015-12-07 03:00:00-08:00,-2.90135815
2015-12-07 04:00:00-08:00,-2.880584283333333
2015-12-07 05:00:00-08:00,-2.9023437333333333
2015-12-07 06:00:00-08:00,-1.4024298833333333
2015-12-07 07:00:00-08:00,193.86208833333333
2015-12-07 08:00:00-08:00,230.72566166666667
2015-12-07 09:00:00-08:00,1298.552655
2015-12-07 10:00:00-08:00,1186.8979933333333
2015-12-07 11:00:00-08:00,1708.717628333333
2015-12-07 12:00:00-08:00,2082.748416666667
2015-12-07 13:00:00-08:00,1829.6193
2015-12-07 14:00:00-08:00,938.6115133333332
2015-12-07 15:00:00-08:00,291.8085916666667
2015-12-07 16:00:00-08:00,10.156061366666666
2015-12-07 17:00:00-08:00,-2.9098629333333337
2015-12-07 18:00:00-08:00,-2.9311398166666667
2015-12-07 19:00:00-08:00,-2.9151135666666668
2015-12-07 20:00:00-08:00,-2.9219041500000005
2015-12-07 21:00:00-08:00,-2.92812555
2015-12-07 22:00:00-08:00,-2.9284631
2015-12-07 23:00:00-08:00,-2.89248985
2015-12-08 00:00:00-08:00,-2.91284475
2015-12-08 01:00:00-08:00,-2.9097132500000003
2015-12-08 02:00:00-08:00,-2.89686005
2015-12-08 03:00:00-08:00,-2.8844664833333336
2015-12-08 04:00:00-08:00,-2.8898391166666664
2015-12-08 05:00:00-08:00,-2.8790207
2015-12-08 06:00:00-08:00,-2.9973272166666667
2015-12-08 07:00:00-08:00,610.1198872833334
2015-12-08 08:00:00-08:00,1327.427278333333
2015-12-08 09:00:00-08:00,2035.2800166666668
2015-12-08 10:00:00-08:00,2321.2383
2015-12-08 11:00:00-08:00,2368.7913
2015-12-08 12:00:00-08:00,2137.623116666666
2015-12-08 13:00:00-08:00,1628.6924
2015-12-08 14:00:00-08:00,1012.143195
2015-12-08 15:00:00-08:00,254.03023833333333
2015-12-08 16:00:00-08:00,4.987996835000001
2015-12-08 17:00:00-08:00,-2.891758583333333
2015-12-08 18:00:00-08:00,-2.8898249833333334
2015-12-08 19:00:00-08:00,-2.8996440666666667
2015-12-08 20:00:00-08:00,-2.881900283333333
2015-12-08 21:00:00-08:00,-2.878022983333333
2015-12-08 22:00:00-08:00,-2.9015778
2015-12-08 23:00:00-08:00,-2.90024905
2015-12-09 00:00:00-08:00,-2.903428633333333
2015-12-09 01:00:00-08:00,-2.869780083333333
2015-12-09 02:00:00-08:00,-2.8856366166666665
2015-12-09 03:00:00-08:00,-2.9103125666666667
2015-12-09 04:00:00-08:00,-2.889367733333333
2015-12-09 05:00:00-08:00,-2.873235633333333
2015-12-09 06:00:00-08:00,-2.9358480666666664
2015-12-09 07:00:00-08:00,133.07153305
2015-12-09 08:00:00-08:00,366.3764816666666
2015-12-09 09:00:00-08:00,841.3842383333334
2015-12-09 10:00:00-08:00,856.066875
2015-12-09 11:00:00-08:00,1172.4826916666668
2015-12-09 12:00:00-08:00,1018.2849266666668
2015-12-09 13:00:00-08:00,717.5759999999999
2015-12-09 14:00:00-08:00,404.0809066666667
2015-12-09 15:00:00-08:00,246.2705613333333
2015-12-09 16:00:00-08:00,0.76519691
2015-12-09 17:00:00-08:00,-2.9299108
2015-12-09 18:00:00-08:00,-2.901231816666667
2015-12-09 19:00:00-08:00,-2.867317116666667
2015-12-09 20:00:00-08:00,-2.8753331166666665
2015-12-09 21:00:00-08:00,-2.897086583333333
2015-12-09 22:00:00-08:00,-2.9191985666666667
2015-12-09 23:00:00-08:00,-2.8923577
2015-12-10 00:00:00-08:00,-2.882301216666667
2015-12-10 01:00:00-08:00,-2.87716905
2015-12-10 02:00:00-08:00,-2.8922895166666667
2015-12-10 03:00:00-08:00,-2.8959757833333333
2015-12-10 04:00:00-08:00,-2.8795918
2015-12-10 05:00:00-08:00,-2.899379033333333
2015-12-10 06:00:00-08:00,-2.994879483333333
2015-12-10 07:00:00-08:00,472.9652005833333
2015-12-10 08:00:00-08:00,1111.3277466666666
2015-12-10 09:00:00-08:00,1468.5429516666666
2015-12-10 10:00:00-08:00,1992.9654016666668
2015-12-10 11:00:00-08:00,2340.8016033333333
2015-12-10 12:00:00-08:00,1826.9857083333327
2015-12-10 13:00:00-08:00,1485.9631633333331
2015-12-10 14:00:00-08:00,467.58752833333335
2015-12-10 15:00:00-08:00,77.24195946666667
2015-12-10 16:00:00-08:00,-2.040301233333333
2015-12-10 17:00:00-08:00,-2.8719139166666663
2015-12-10 18:00:00-08:00,-2.86198255
2015-12-10 19:00:00-08:00,-2.8582071166666667
2015-12-10 20:00:00-08:00,-2.8584236833333336
2015-12-10 21:00:00-08:00,-2.8562418500000004
2015-12-10 22:00:00-08:00,-2.8435156333333333
2015-12-10 23:00:00-08:00,-2.861070316666667
2015-12-11 00:00:00-08:00,-2.85596105
2015-12-11 01:00:00-08:00,-2.858698416666667
2015-12-11 02:00:00-08:00,-2.844532733333333
2015-12-11 03:00:00-08:00,-2.857383566666667
2015-12-11 04:00:00-08:00,-2.854792133333333
2015-12-11 05:00:00-08:00,-2.845176866666667
2015-12-11 06:00:00-08:00,-2.8663001166666664
2015-12-11 07:00:00-08:00,200.75353808333327
2015-12-11 08:00:00-08:00,477.325865
2015-12-11 09:00:00-08:00,1699.8042983333332
2015-12-11 10:00:00-08:00,2216.5868666666665
2015-12-11 11:00:00-08:00,2523.6440616666664
2015-12-11 12:00:00-08:00,1841.1246616666665
2015-12-11 13:00:00-08:00,535.9953216666667
2015-12-11 14:00:00-08:00,133.90753166666667
2015-12-11 15:00:00-08:00,86.66669866666666
2015-12-11 16:00:00-08:00,-2.4986053333333333
2015-12-11 17:00:00-08:00,-2.932909683333333
2015-12-11 18:00:00-08:00,-2.8862662666666665
2015-12-11 19:00:00-08:00,-2.8948646
2015-12-11 20:00:00-08:00,-2.88211795
2015-12-11 21:00:00-08:00,-2.9021391666666667
2015-12-11 22:00:00-08:00,-2.909051183333333
2015-12-11 23:00:00-08:00,-2.89882595
2015-12-12 00:00:00-08:00,-2.9029014833333333
2015-12-12 01:00:00-08:00,-2.902752433333333
2015-12-12 02:00:00-08:00,-2.9005136000000005
2015-12-12 03:00:00-08:00,-2.8976152833333333
2015-12-12 04:00:00-08:00,-2.899083116666666
2015-12-12 05:00:00-08:00,-2.8968338833333336
2015-12-12 06:00:00-08:00,-2.8857522500000004
2015-12-12 07:00:00-08:00,630.1841456833333
2015-12-12 08:00:00-08:00,1570.9036999999998
2015-12-12 09:00:00-08:00,2240.1472
2015-12-12 10:00:00-08:00,2577.700616666667
2015-12-12 11:00:00-08:00,2704.3917666666666
2015-12-12 12:00:00-08:00,2611.5023333333334
2015-12-12 13:00:00-08:00,2306.3855333333336
2015-12-12 14:00:00-08:00,1778.9936166666666
2015-12-12 15:00:00-08:00,988.296595
2015-12-12 16:00:00-08:00,71.78247805
2015-12-12 17:00:00-08:00,-2.8892743
2015-12-12 18:00:00-08:00,-2.89408545
2015-12-12 19:00:00-08:00,-2.9015403
2015-12-12 20:00:00-08:00,-2.9111120833333337
2015-12-12 21:00:00-08:00,-2.9135966166666667
2015-12-12 22:00:00-08:00,-2.8975880166666665
2015-12-12 23:00:00-08:00,-2.93697335
2015-12-13 00:00:00-08:00,-2.9129344
2015-12-13 01:00:00-08:00,-2.887792066666667
2015-12-13 02:00:00-08:00,-2.8893112333333333
2015-12-13 03:00:00-08:00,-2.8888258333333336
2015-12-13 04:00:00-08:00,-2.9155809666666666
2015-12-13 05:00:00-08:00,-2.9044606833333333
2015-12-13 06:00:00-08:00,-2.141231483333333
2015-12-13 07:00:00-08:00,593.135708
2015-12-13 08:00:00-08:00,1507.3455666666666
2015-12-13 09:00:00-08:00,2115.4213
2015-12-13 10:00:00-08:00,2430.1586166666666
2015-12-13 11:00:00-08:00,2114.8101
2015-12-13 12:00:00-08:00,1925.43085
2015-12-13 13:00:00-08:00,2205.4856833333333
2015-12-13 14:00:00-08:00,1267.9649783333334
2015-12-13 15:00:00-08:00,962.4794266666668
2015-12-13 16:00:00-08:00,68.0433769
2015-12-13 17:00:00-08:00,-2.8989382666666668
2015-12-13 18:00:00-08:00,-2.8666637166666664
2015-12-13 19:00:00-08:00,-2.90894085
2015-12-13 20:00:00-08:00,-2.876945366666667
2015-12-13 21:00:00-08:00,-2.86119285
2015-12-13 22:00:00-08:00,-2.89931555
2015-12-13 23:00:00-08:00,-2.882278813559322
2015-12-14 00:00:00-08:00,-2.882508183333333
2015-12-14 01:00:00-08:00,-2.865477816666667
2015-12-14 02:00:00-08:00,-2.8863553666666664
2015-12-14 03:00:00-08:00,-2.8777273166666664
2015-12-14 04:00:00-08:00,-2.8732835166666666
2015-12-14 05:00:00-08:00,-2.8714657
2015-12-14 06:00:00-08:00,-2.9278727166666667
2015-12-14 07:00:00-08:00,209.86530011666667
2015-12-14 08:00:00-08:00,875.7109666666668
2015-12-14 09:00:00-08:00,1193.0427333333332
2015-12-14 10:00:00-08:00,1724.97781
2015-12-14 11:00:00-08:00,2529.1123
2015-12-14 12:00:00-08:00,2733.4746833333334
2015-12-14 13:00:00-08:00,2171.8214383333334
2015-12-14 14:00:00-08:00,558.7559966666666
2015-12-14 15:00:00-08:00,90.27140716666666
2015-12-14 16:00:00-08:00,3.1218619166666666
2015-12-14 17:00:00-08:00,-2.934875883333333
2015-12-14 18:00:00-08:00,-2.9343261333333337
2015-12-14 19:00:00-08:00,-2.92766975
2015-12-14 20:00:00-08:00,-2.909052133333333
2015-12-14 21:00:00-08:00,-2.93882945
2015-12-14 22:00:00-08:00,-2.9505484833333333
2015-12-14 23:00:00-08:00,-2.9392844
2015-12-15 00:00:00-08:00,-2.942887216666666
2015-12-15 01:00:00-08:00,-2.9323624833333333
2015-12-15 02:00:00-08:00,-2.9079594833333333
2015-12-15 03:00:00-08:00,-2.903569933333333
2015-12-15 04:00:00-08:00,-2.899052466666667
2015-12-15 05:00:00-08:00,-2.937701
2015-12-15 06:00:00-08:00,-2.928239833333333
2015-12-15 07:00:00-08:00,597.16938485
2015-12-15 08:00:00-08:00,1552.3576083333332
2015-12-15 09:00:00-08:00,2236.7432166666667
2015-12-15 10:00:00-08:00,2580.3932
2015-12-15 11:00:00-08:00,2687.1213
2015-12-15 12:00:00-08:00,2492.82881
2015-12-15 13:00:00-08:00,2299.8235
2015-12-15 14:00:00-08:00,1817.1836166666665
2015-12-15 15:00:00-08:00,1014.5149616666666
2015-12-15 16:00:00-08:00,66.75162664666667
2015-12-15 17:00:00-08:00,-2.95220755
2015-12-15 18:00:00-08:00,-2.949035483333333
2015-12-15 19:00:00-08:00,-2.949542383333333
2015-12-15 20:00:00-08:00,-2.9320478333333333
2015-12-15 21:00:00-08:00,-2.941151066666667
2015-12-15 22:00:00-08:00,-2.96057225
2015-12-15 23:00:00-08:00,-2.9392391166666667
2015-12-16 00:00:00-08:00,-2.939395683333333
2015-12-16 01:00:00-08:00,-2.9259827166666668
2015-12-16 02:00:00-08:00,-2.94697105
2015-12-16 03:00:00-08:00,-2.948200533333333
2015-12-16 04:00:00-08:00,-2.950806033333333
2015-12-16 05:00:00-08:00,-2.947033983333333
2015-12-16 06:00:00-08:00,-2.994426433333333
2015-12-16 07:00:00-08:00,585.4829649666666
2015-12-16 08:00:00-08:00,1521.1209583333334
2015-12-16 09:00:00-08:00,2209.5793333333336
2015-12-16 10:00:00-08:00,2530.77645
2015-12-16 11:00:00-08:00,2666.2921333333334
2015-12-16 12:00:00-08:00,2562.66355
2015-12-16 13:00:00-08:00,2289.63965
2015-12-16 14:00:00-08:00,1756.6737500000002
2015-12-16 15:00:00-08:00,941.111945
2015-12-16 16:00:00-08:00,70.06038036666668
2015-12-16 17:00:00-08:00,-2.9486419666666666
2015-12-16 18:00:00-08:00,-2.9463583333333334
2015-12-16 19:00:00-08:00,-2.9627074833333333
2015-12-16 20:00:00-08:00,-2.952444416666667
2015-12-16 21:00:00-08:00,-2.929924766666667
2015-12-16 22:00:00-08:00,-2.952389316666667
2015-12-16 23:00:00-08:00,-2.948590583333333
2015-12-17 00:00:00-08:00,-2.937594133333333
2015-12-17 01:00:00-08:00,-2.9386160166666664
2015-12-17 02:00:00-08:00,-2.925695683333333
2015-12-17 03:00:00-08:00,-2.9312394000000004
2015-12-17 04:00:00-08:00,-2.95191795
2015-12-17 05:00:00-08:00,-2.9343381500000003
2015-12-17 06:00:00-08:00,-2.9787629166666667
2015-12-17 07:00:00-08:00,564.1934242333333
2015-12-17 08:00:00-08:00,1472.06342
2015-12-17 09:00:00-08:00,2135.2033166666665
2015-12-17 10:00:00-08:00,2470.8548
2015-12-17 11:00:00-08:00,2545.566116666667
2015-12-17 12:00:00-08:00,2490.295766666667
2015-12-17 13:00:00-08:00,2226.7654833333336
2015-12-17 14:00:00-08:00,1734.17945
2015-12-17 15:00:00-08:00,979.9003483333332
2015-12-17 16:00:00-08:00,77.29724093333334
2015-12-17 17:00:00-08:00,-2.9443782166666663
2015-12-17 18:00:00-08:00,-2.942197833333333
2015-12-17 19:00:00-08:00,-2.9482090666666663
2015-12-17 20:00:00-08:00,-2.958765983333333
2015-12-17 21:00:00-08:00,-2.9527185
2015-12-17 22:00:00-08:00,-2.9452359333333336
