measured_on,inv_total_ac_power__2654
2015-01-06 13:00:00-07:00,206631.16475
2015-01-06 14:00:00-07:00,126425.55379166668
2015-01-06 15:00:00-07:00,113153.55408333332
2015-01-06 16:00:00-07:00,47493.99884083333
2015-01-06 17:00:00-07:00,-1256.0000019166666
2015-01-06 18:00:00-07:00,-1096.30555625
2015-01-06 19:00:00-07:00,-1100.1111105555556
2015-01-06 20:00:00-07:00,-1108.0277783333331
2015-01-06 21:00:00-07:00,-1111.407405
2015-01-06 22:00:00-07:00,-1111.962962222222
2015-01-06 23:00:00-07:00,-1120.7222220833332
2015-01-07 00:00:00-07:00,-1116.2777783333331
2015-01-07 01:00:00-07:00,-1133.5185183333333
2015-01-07 02:00:00-07:00,-1128.7037055555556
2015-01-07 03:00:00-07:00,-1140.0740744444445
2015-01-07 04:00:00-07:00,-1140.473543888889
2015-01-07 05:00:00-07:00,-1131.0833341666666
2015-01-07 06:00:00-07:00,-1139.2222227777777
2015-01-07 07:00:00-07:00,-1880.9444475
2015-01-07 08:00:00-07:00,735.0278100416667
2015-01-07 09:00:00-07:00,19141.694315416666
2015-01-07 10:00:00-07:00,34144.6107875
2015-01-07 11:00:00-07:00,65582.91570833334
2015-01-07 12:00:00-07:00,119257.24829166666
2015-01-07 13:00:00-07:00,167489.80229166668
2015-01-07 14:00:00-07:00,171710.19216666667
2015-01-07 15:00:00-07:00,91143.22028333331
2015-01-07 16:00:00-07:00,16224.694055583332
2015-01-07 17:00:00-07:00,-2200.9259166666666
2015-01-07 18:00:00-07:00,-1122.0740755555555
2015-01-07 19:00:00-07:00,-1131.3492066666663
2015-01-07 20:00:00-07:00,-1134.9444425000002
2015-01-07 21:00:00-07:00,-1117.8888891666666
2015-01-07 22:00:00-07:00,-1129.0
2015-01-07 23:00:00-07:00,-1122.3055554166667
2015-01-08 00:00:00-07:00,-1117.80555625
2015-01-08 01:00:00-07:00,
2015-01-08 02:00:00-07:00,-1122.1111105555556
2015-01-08 03:00:00-07:00,-1126.3055554166667
2015-01-08 04:00:00-07:00,-1105.72222125
2015-01-08 05:00:00-07:00,-1118.6944441666667
2015-01-08 06:00:00-07:00,-1122.185185
2015-01-08 07:00:00-07:00,7421.194377250001
2015-01-08 08:00:00-07:00,175865.99629166664
2015-01-08 09:00:00-07:00,395143.223125
2015-01-08 10:00:00-07:00,565793.6395833334
2015-01-08 11:00:00-07:00,623235.2559848485
2015-01-08 12:00:00-07:00,
2015-01-08 13:00:00-07:00,
2015-01-08 14:00:00-07:00,
2015-01-08 15:00:00-07:00,
2015-01-08 16:00:00-07:00,
2015-01-08 17:00:00-07:00,
2015-01-08 18:00:00-07:00,
2015-01-08 19:00:00-07:00,
2015-01-08 20:00:00-07:00,
2015-01-08 21:00:00-07:00,
2015-01-08 22:00:00-07:00,
2015-01-08 23:00:00-07:00,
2015-01-09 00:00:00-07:00,
2015-01-09 01:00:00-07:00,
2015-01-09 02:00:00-07:00,
2015-01-09 03:00:00-07:00,
2015-01-09 04:00:00-07:00,
2015-01-09 05:00:00-07:00,
2015-01-09 06:00:00-07:00,
2015-01-09 07:00:00-07:00,
2015-01-09 08:00:00-07:00,
2015-01-09 09:00:00-07:00,
2015-01-09 10:00:00-07:00,
2015-01-09 11:00:00-07:00,
2015-01-09 12:00:00-07:00,
2015-01-09 13:00:00-07:00,
2015-01-09 14:00:00-07:00,
2015-01-09 15:00:00-07:00,
2015-01-09 16:00:00-07:00,
2015-01-09 17:00:00-07:00,
2015-01-09 18:00:00-07:00,
2015-01-09 19:00:00-07:00,
2015-01-09 20:00:00-07:00,
2015-01-09 21:00:00-07:00,
2015-01-09 22:00:00-07:00,
2015-01-09 23:00:00-07:00,
2015-01-10 00:00:00-07:00,
2015-01-10 01:00:00-07:00,
2015-01-10 02:00:00-07:00,
2015-01-10 03:00:00-07:00,
2015-01-10 04:00:00-07:00,
2015-01-10 05:00:00-07:00,
2015-01-10 06:00:00-07:00,
2015-01-10 07:00:00-07:00,
2015-01-10 08:00:00-07:00,
2015-01-10 09:00:00-07:00,
2015-01-10 10:00:00-07:00,
2015-01-10 11:00:00-07:00,
2015-01-10 12:00:00-07:00,
2015-01-10 13:00:00-07:00,
2015-01-10 14:00:00-07:00,
2015-01-10 15:00:00-07:00,
2015-01-10 16:00:00-07:00,
2015-01-10 17:00:00-07:00,
2015-01-10 18:00:00-07:00,
2015-01-10 19:00:00-07:00,
2015-01-10 20:00:00-07:00,
2015-01-10 21:00:00-07:00,
2015-01-10 22:00:00-07:00,
2015-01-10 23:00:00-07:00,
2015-01-11 00:00:00-07:00,
2015-01-11 01:00:00-07:00,
2015-01-11 02:00:00-07:00,
2015-01-11 03:00:00-07:00,
2015-01-11 04:00:00-07:00,
2015-01-11 05:00:00-07:00,
2015-01-11 06:00:00-07:00,
2015-01-11 07:00:00-07:00,
2015-01-11 08:00:00-07:00,10857.27251287879
2015-01-11 09:00:00-07:00,24884.91629833333
2015-01-11 10:00:00-07:00,64679.33200833333
2015-01-11 11:00:00-07:00,290336.35517500003
2015-01-11 12:00:00-07:00,262865.2990416667
2015-01-11 13:00:00-07:00,230960.97173305083
2015-01-11 14:00:00-07:00,121244.38620416669
2015-01-11 15:00:00-07:00,10249.47207625
2015-01-11 16:00:00-07:00,-1712.7777510416668
2015-01-11 17:00:00-07:00,-1446.22222
2015-01-11 18:00:00-07:00,-1107.074073888889
2015-01-11 19:00:00-07:00,-1118.296295
2015-01-11 20:00:00-07:00,-1124.5
2015-01-11 21:00:00-07:00,-1121.6666666666667
2015-01-11 22:00:00-07:00,-1119.7222241666668
2015-01-11 23:00:00-07:00,-1123.4074077777775
2015-01-12 00:00:00-07:00,-1131.925926111111
2015-01-12 01:00:00-07:00,-1112.9444458333332
2015-01-12 02:00:00-07:00,-1123.3359264218457
2015-01-12 03:00:00-07:00,-1121.9500922649574
2015-01-12 04:00:00-07:00,-1127.5925922222225
2015-01-12 05:00:00-07:00,-1124.002690108916
2015-01-12 06:00:00-07:00,-1136.6236118121578
2015-01-12 07:00:00-07:00,-1994.5757714435947
2015-01-12 08:00:00-07:00,10113.295343999907
2015-01-12 09:00:00-07:00,59568.140476650944
2015-01-12 10:00:00-07:00,75035.4155
2015-01-12 11:00:00-07:00,77874.7980125
2015-01-12 12:00:00-07:00,75178.03898396227
2015-01-12 13:00:00-07:00,47208.77687083333
2015-01-12 14:00:00-07:00,39503.80447916666
2015-01-12 15:00:00-07:00,17640.11088025
2015-01-12 16:00:00-07:00,-250.222259625
2015-01-12 17:00:00-07:00,-1843.8518544444444
2015-01-12 18:00:00-07:00,-1117.7777777777776
2015-01-12 19:00:00-07:00,-1108.7777783333331
2015-01-12 20:00:00-07:00,-1129.2222222222224
2015-01-12 21:00:00-07:00,-1137.6425649965936
2015-01-12 22:00:00-07:00,-1124.2780930106564
2015-01-12 23:00:00-07:00,-1106.1111116666668
2015-01-13 00:00:00-07:00,-1091.37037
2015-01-13 01:00:00-07:00,-1106.512147450565
2015-01-13 02:00:00-07:00,-1088.9490913793104
2015-01-13 03:00:00-07:00,-1107.6666666666663
2015-01-13 04:00:00-07:00,-1097.7777791666667
2015-01-13 05:00:00-07:00,-1131.6164022222222
2015-01-13 06:00:00-07:00,-1123.33333375
2015-01-13 07:00:00-07:00,-1627.527772916667
2015-01-13 08:00:00-07:00,8009.2776577916675
2015-01-13 09:00:00-07:00,108140.99857916664
2015-01-13 10:00:00-07:00,208679.0257083333
2015-01-13 11:00:00-07:00,292794.33366666664
2015-01-13 12:00:00-07:00,321234.83365183615
2015-01-13 13:00:00-07:00,135808.18228012128
2015-01-13 14:00:00-07:00,57760.24924583333
2015-01-13 15:00:00-07:00,8828.249965458333
2015-01-13 16:00:00-07:00,-2641.825374583333
2015-01-13 17:00:00-07:00,-1123.4814811111112
2015-01-13 18:00:00-07:00,-1138.2592583333333
2015-01-13 19:00:00-07:00,-1117.2820380725384
2015-01-13 20:00:00-07:00,-1122.3134925
2015-01-13 21:00:00-07:00,-1127.0
2015-01-13 22:00:00-07:00,-1119.4999991666668
2015-01-13 23:00:00-07:00,
2015-01-14 00:00:00-07:00,-1128.8518516666666
2015-01-14 01:00:00-07:00,-1125.4384916666668
2015-01-14 02:00:00-07:00,-1130.5277779166663
2015-01-14 03:00:00-07:00,-1128.3333333333333
2015-01-14 04:00:00-07:00,-1123.6666658333334
2015-01-14 05:00:00-07:00,-1136.8148155555557
2015-01-14 06:00:00-07:00,-1132.3333366666666
2015-01-14 07:00:00-07:00,1184.5277393333336
2015-01-14 08:00:00-07:00,72255.35885154166
2015-01-14 09:00:00-07:00,141776.50327083335
2015-01-14 10:00:00-07:00,201013.60333757065
2015-01-14 11:00:00-07:00,385893.002
2015-01-14 12:00:00-07:00,682326.6520833333
2015-01-14 13:00:00-07:00,633792.04875
2015-01-14 14:00:00-07:00,461674.2741666666
2015-01-14 15:00:00-07:00,209698.275625
2015-01-14 16:00:00-07:00,73493.13704141667
2015-01-14 17:00:00-07:00,-2260.138893875
2015-01-14 18:00:00-07:00,-1108.30555625
2015-01-14 19:00:00-07:00,-1129.444445
2015-01-14 20:00:00-07:00,-1115.5185194444446
2015-01-14 21:00:00-07:00,-1103.0
2015-01-14 22:00:00-07:00,-1134.611109166667
2015-01-14 23:00:00-07:00,-1119.6666677777778
2015-01-15 00:00:00-07:00,-1129.83333375
2015-01-15 01:00:00-07:00,-1122.8333350000005
2015-01-15 02:00:00-07:00,-1116.2777775
2015-01-15 03:00:00-07:00,-1131.2222225
2015-01-15 04:00:00-07:00,-1132.9682533333332
2015-01-15 05:00:00-07:00,-1125.859125833333
2015-01-15 06:00:00-07:00,-1125.571426111111
2015-01-15 07:00:00-07:00,13478.860747083334
2015-01-15 08:00:00-07:00,187830.829
2015-01-15 09:00:00-07:00,422321.668625
2015-01-15 10:00:00-07:00,585142.2458333333
2015-01-15 11:00:00-07:00,658151.0787499999
2015-01-15 12:00:00-07:00,672482.3025
2015-01-15 13:00:00-07:00,634740.1883333334
2015-01-15 14:00:00-07:00,524431.6045833332
2015-01-15 15:00:00-07:00,320909.33025
2015-01-15 16:00:00-07:00,84787.02576766667
2015-01-15 17:00:00-07:00,-2216.29929625
2015-01-15 18:00:00-07:00,-1088.3629429166667
2015-01-15 19:00:00-07:00,-1092.962962222222
2015-01-15 20:00:00-07:00,-1103.1111105555556
2015-01-15 21:00:00-07:00,-1116.9999991666666
2015-01-15 22:00:00-07:00,-1117.1111108333334
2015-01-15 23:00:00-07:00,-1127.2222222222222
2015-01-16 00:00:00-07:00,-1118.05555625
2015-01-16 01:00:00-07:00,-1119.6111108333332
2015-01-16 02:00:00-07:00,-1127.0740744444445
2015-01-16 03:00:00-07:00,-1115.1481483333334
2015-01-16 04:00:00-07:00,-1120.8461814124294
2015-01-16 05:00:00-07:00,-1116.5
2015-01-16 06:00:00-07:00,-1117.555555
2015-01-16 07:00:00-07:00,6241.7776825
2015-01-16 08:00:00-07:00,12676.388791958334
2015-01-16 09:00:00-07:00,42140.138137500006
2015-01-16 10:00:00-07:00,100538.9153625
2015-01-16 11:00:00-07:00,94083.27670833332
2015-01-16 12:00:00-07:00,399298.93925000005
2015-01-16 13:00:00-07:00,260979.66279166663
2015-01-16 14:00:00-07:00,125570.33179166669
2015-01-16 15:00:00-07:00,272264.633875
2015-01-16 16:00:00-07:00,51068.221340375
2015-01-16 17:00:00-07:00,-1776.7499866666667
2015-01-16 18:00:00-07:00,-1093.055555
2015-01-16 19:00:00-07:00,-1099.2916666666663
2015-01-16 20:00:00-07:00,-1101.2222225
2015-01-16 21:00:00-07:00,-1127.7799297457627
2015-01-16 22:00:00-07:00,-1111.581334102564
2015-01-16 23:00:00-07:00,-1101.6296294444444
2015-01-17 00:00:00-07:00,-1102.5555566666667
2015-01-17 01:00:00-07:00,-1117.0000005555555
2015-01-17 02:00:00-07:00,-1117.9444441666667
2015-01-17 03:00:00-07:00,-1109.4911662335217
2015-01-17 04:00:00-07:00,-1122.185185
2015-01-17 05:00:00-07:00,-1115.0555566666667
2015-01-17 06:00:00-07:00,-1130.8518516666666
2015-01-17 07:00:00-07:00,21739.489091333333
2015-01-17 08:00:00-07:00,195618.829625
2015-01-17 09:00:00-07:00,439166.0412916667
2015-01-17 10:00:00-07:00,606024.5520833333
2015-01-17 11:00:00-07:00,683810.905
2015-01-17 12:00:00-07:00,703372.4254166667
2015-01-17 13:00:00-07:00,500033.494875
2015-01-17 14:00:00-07:00,178337.97020833334
2015-01-17 15:00:00-07:00,232486.24416666664
2015-01-17 16:00:00-07:00,103644.63630291668
2015-01-17 17:00:00-07:00,-1195.2222278333334
2015-01-17 18:00:00-07:00,-1098.0740733333334
2015-01-17 19:00:00-07:00,-1100.5185183333335
2015-01-17 20:00:00-07:00,
2015-01-17 21:00:00-07:00,-1116.555555833333
2015-01-17 22:00:00-07:00,-1127.4814816666667
2015-01-17 23:00:00-07:00,-1111.4444433333333
2015-01-18 00:00:00-07:00,-1115.8671557344633
2015-01-18 01:00:00-07:00,-1126.8888883333332
2015-01-18 02:00:00-07:00,-1137.7777783333331
2015-01-18 03:00:00-07:00,
2015-01-18 04:00:00-07:00,-1120.1111116666666
2015-01-18 05:00:00-07:00,-1093.3333316666665
2015-01-18 06:00:00-07:00,-1121.1111133333334
2015-01-18 07:00:00-07:00,1733.7407081666677
2015-01-18 08:00:00-07:00,96871.7757
2015-01-18 09:00:00-07:00,283176.51916666667
2015-01-18 10:00:00-07:00,392257.8550833333
2015-01-18 11:00:00-07:00,459141.7742916666
2015-01-18 12:00:00-07:00,732006.5704999999
2015-01-18 13:00:00-07:00,678349.1776666667
2015-01-18 14:00:00-07:00,468723.1887083333
2015-01-18 15:00:00-07:00,202118.49733333333
2015-01-18 16:00:00-07:00,117353.63680833332
2015-01-18 17:00:00-07:00,2639.6740078286257
2015-01-18 18:00:00-07:00,-1093.6900242443503
2015-01-18 19:00:00-07:00,-1102.9166641666666
2015-01-18 20:00:00-07:00,-1092.5555566666667
2015-01-18 21:00:00-07:00,-1099.7499995833332
2015-01-18 22:00:00-07:00,-1108.055555
2015-01-18 23:00:00-07:00,-1112.0277795833333
2015-01-19 00:00:00-07:00,-1129.0000016666668
2015-01-19 01:00:00-07:00,-1116.444445
2015-01-19 02:00:00-07:00,-1127.6666658333334
2015-01-19 03:00:00-07:00,-1105.141036765537
2015-01-19 04:00:00-07:00,-1118.8679915466105
2015-01-19 05:00:00-07:00,-1116.002061544256
2015-01-19 06:00:00-07:00,-1105.9444433333333
2015-01-19 07:00:00-07:00,6345.4959825000005
2015-01-19 08:00:00-07:00,99021.66521666668
2015-01-19 09:00:00-07:00,315716.2183333333
2015-01-19 10:00:00-07:00,582128.710875
2015-01-19 11:00:00-07:00,674504.3247083334
2015-01-19 12:00:00-07:00,442271.245625
2015-01-19 13:00:00-07:00,247712.21908333333
2015-01-19 14:00:00-07:00,402107.01175
2015-01-19 15:00:00-07:00,210579.384875
2015-01-19 16:00:00-07:00,55205.63824583333
2015-01-19 17:00:00-07:00,-2547.138880666667
2015-01-19 18:00:00-07:00,-1102.185186111111
2015-01-19 19:00:00-07:00,-1096.0833341666666
2015-01-19 20:00:00-07:00,-1103.2222208333333
2015-01-19 21:00:00-07:00,-1109.9999983333332
2015-01-19 22:00:00-07:00,-1115.3888883333334
2015-01-19 23:00:00-07:00,-1121.4444433333333
2015-01-20 00:00:00-07:00,-1115.3333358333334
2015-01-20 01:00:00-07:00,-1125.7222225
2015-01-20 02:00:00-07:00,-1128.166665
2015-01-20 03:00:00-07:00,-1118.6296288888889
2015-01-20 04:00:00-07:00,-1133.8888883333334
2015-01-20 05:00:00-07:00,-1124.4814816666667
2015-01-20 06:00:00-07:00,-1138.5925933333335
2015-01-20 07:00:00-07:00,11475.036741666663
2015-01-20 08:00:00-07:00,99245.9985125
2015-01-20 09:00:00-07:00,327334.2192333333
2015-01-20 10:00:00-07:00,596062.5129166667
2015-01-20 11:00:00-07:00,688850.7157916666
2015-01-20 12:00:00-07:00,652475.3007083333
2015-01-20 13:00:00-07:00,217737.68941666663
2015-01-20 14:00:00-07:00,145576.58963636364
2015-01-20 15:00:00-07:00,
2015-01-20 16:00:00-07:00,
2015-01-20 17:00:00-07:00,
2015-01-20 18:00:00-07:00,
2015-01-20 19:00:00-07:00,
2015-01-20 20:00:00-07:00,
2015-01-20 21:00:00-07:00,
2015-01-20 22:00:00-07:00,
2015-01-20 23:00:00-07:00,
2015-01-21 00:00:00-07:00,
2015-01-21 01:00:00-07:00,
2015-01-21 02:00:00-07:00,
2015-01-21 03:00:00-07:00,
2015-01-21 04:00:00-07:00,
2015-01-21 05:00:00-07:00,
2015-01-21 06:00:00-07:00,
2015-01-21 07:00:00-07:00,
2015-01-21 08:00:00-07:00,
2015-01-21 09:00:00-07:00,
2015-01-21 10:00:00-07:00,
2015-01-21 11:00:00-07:00,26853.239122644376
2015-01-21 12:00:00-07:00,16527.019546225
2015-01-21 13:00:00-07:00,21968.377292482142
2015-01-21 14:00:00-07:00,23075.14272143678
2015-01-21 15:00:00-07:00,7595.661629166667
2015-01-21 16:00:00-07:00,-786.0628834166666
2015-01-21 17:00:00-07:00,-1283.4814777777776
2015-01-21 18:00:00-07:00,-1150.7777783333331
2015-01-21 19:00:00-07:00,-1145.127945909091
2015-01-21 20:00:00-07:00,
2015-01-21 21:00:00-07:00,-1148.8889
2015-01-21 22:00:00-07:00,-1128.6206879885058
2015-01-21 23:00:00-07:00,-1135.8333325
2015-01-22 00:00:00-07:00,-1127.7777772222223
2015-01-22 01:00:00-07:00,-1119.0
2015-01-22 02:00:00-07:00,-1118.5555583333332
2015-01-22 03:00:00-07:00,-1131.9259255555555
2015-01-22 04:00:00-07:00,-1124.7089955555557
2015-01-22 05:00:00-07:00,-1110.6111108333334
2015-01-22 06:00:00-07:00,-1127.259258888889
2015-01-22 07:00:00-07:00,5660.777879055556
2015-01-22 08:00:00-07:00,37621.86011750001
2015-01-22 09:00:00-07:00,114889.39159333332
2015-01-22 10:00:00-07:00,132567.21146086865
2015-01-22 11:00:00-07:00,132782.33904185783
2015-01-22 12:00:00-07:00,133043.56154583642
2015-01-22 13:00:00-07:00,133832.25814516668
2015-01-22 14:00:00-07:00,126866.61104879167
2015-01-22 15:00:00-07:00,97678.13532291669
2015-01-22 16:00:00-07:00,42254.332105416666
2015-01-22 17:00:00-07:00,-1110.5925905555555
2015-01-22 18:00:00-07:00,-1118.5925938888888
2015-01-22 19:00:00-07:00,-1144.6111108333334
2015-01-22 20:00:00-07:00,-1146.2222266666663
2015-01-22 21:00:00-07:00,-1143.000003333333
2015-01-22 22:00:00-07:00,-1133.2777766666668
2015-01-22 23:00:00-07:00,-1121.666665
2015-01-23 00:00:00-07:00,-1131.2222220833332
2015-01-23 01:00:00-07:00,-1136.666665
2015-01-23 02:00:00-07:00,-1137.259258888889
2015-01-23 03:00:00-07:00,-1143.7777783333331
2015-01-23 04:00:00-07:00,-1138.9444433333333
2015-01-23 05:00:00-07:00,-1134.6666683333333
2015-01-23 06:00:00-07:00,-1130.5555544444444
2015-01-23 07:00:00-07:00,13316.428166833335
2015-01-23 08:00:00-07:00,33907.999299166666
2015-01-23 09:00:00-07:00,31759.58237708333
2015-01-23 10:00:00-07:00,50220.581346375
2015-01-23 11:00:00-07:00,108147.02817791668
2015-01-23 12:00:00-07:00,110617.36098254166
2015-01-23 13:00:00-07:00,109512.85930625
2015-01-23 14:00:00-07:00,124046.55425625
2015-01-23 15:00:00-07:00,89445.63632129168
2015-01-23 16:00:00-07:00,1934.3610448333327
2015-01-23 17:00:00-07:00,-1259.037034611111
2015-01-23 18:00:00-07:00,-1101.4444441666667
2015-01-23 19:00:00-07:00,-1124.3611095833337
2015-01-23 20:00:00-07:00,-1110.5
2015-01-23 21:00:00-07:00,-1128.8888883333334
2015-01-23 22:00:00-07:00,-1115.4444483333332
2015-01-23 23:00:00-07:00,-1139.5555566666667
2015-01-24 00:00:00-07:00,
2015-01-24 01:00:00-07:00,-1133.185185
2015-01-24 02:00:00-07:00,-1130.7777758333332
2015-01-24 03:00:00-07:00,-1109.555555
2015-01-24 04:00:00-07:00,-1119.999996666667
2015-01-24 05:00:00-07:00,-1134.3888891666666
2015-01-24 06:00:00-07:00,-1143.0
2015-01-24 07:00:00-07:00,4014.30541375
2015-01-24 08:00:00-07:00,5382.083177500001
2015-01-24 09:00:00-07:00,15523.08323283333
2015-01-24 10:00:00-07:00,29618.63635333333
2015-01-24 11:00:00-07:00,22956.333341666665
2015-01-24 12:00:00-07:00,50183.44407916666
2015-01-24 13:00:00-07:00,85709.94304166666
2015-01-24 14:00:00-07:00,144286.48933333333
2015-01-24 15:00:00-07:00,112611.16525416668
2015-01-24 16:00:00-07:00,58824.359730958335
2015-01-24 17:00:00-07:00,-2483.7777470416668
2015-01-24 18:00:00-07:00,-1111.1111116666666
2015-01-24 19:00:00-07:00,-1125.5555566666667
