measured_on,inv2_ac_power__2646
2015-01-03 10:30:00-07:00,-1.8530555141666667
2015-01-03 11:00:00-07:00,-1.4806666725
2015-01-03 11:30:00-07:00,-1.7977222191666666
2015-01-03 12:00:00-07:00,-1.5460555441666666
2015-01-03 12:30:00-07:00,-1.6727777916666666
2015-01-03 13:00:00-07:00,-1.4980555608333332
2015-01-03 13:30:00-07:00,-1.7187221999999998
2015-01-03 14:00:00-07:00,-1.7696110941666665
2015-01-03 14:30:00-07:00,
2015-01-03 15:00:00-07:00,
2015-01-03 15:30:00-07:00,
2015-01-03 16:00:00-07:00,-0.427444445
2015-01-03 16:30:00-07:00,
2015-01-03 17:00:00-07:00,-0.4683333333333333
2015-01-03 17:30:00-07:00,
2015-01-03 18:00:00-07:00,-0.442555555
2015-01-03 18:30:00-07:00,-0.4307777783333333
2015-01-03 19:00:00-07:00,-0.4691111116666666
2015-01-03 19:30:00-07:00,
2015-01-03 20:00:00-07:00,
2015-01-03 20:30:00-07:00,
2015-01-03 21:00:00-07:00,
2015-01-03 21:30:00-07:00,
2015-01-03 22:00:00-07:00,
2015-01-03 22:30:00-07:00,
2015-01-03 23:00:00-07:00,
2015-01-03 23:30:00-07:00,
2015-01-04 00:00:00-07:00,
2015-01-04 00:30:00-07:00,
2015-01-04 01:00:00-07:00,
2015-01-04 01:30:00-07:00,
2015-01-04 02:00:00-07:00,
2015-01-04 02:30:00-07:00,
2015-01-04 03:00:00-07:00,
2015-01-04 03:30:00-07:00,
2015-01-04 04:00:00-07:00,
2015-01-04 04:30:00-07:00,
2015-01-04 05:00:00-07:00,
2015-01-04 05:30:00-07:00,-0.457555555
2015-01-04 06:00:00-07:00,
2015-01-04 06:30:00-07:00,
2015-01-04 07:00:00-07:00,
2015-01-04 07:30:00-07:00,
2015-01-04 08:00:00-07:00,-0.4441111116666666
2015-01-04 08:30:00-07:00,-1.8669999883333328
2015-01-04 09:00:00-07:00,-1.3356666725
2015-01-04 09:30:00-07:00,-1.8877222225
2015-01-04 10:00:00-07:00,-1.4618888641666663
2015-01-04 10:30:00-07:00,-1.9022221891666669
2015-01-04 11:00:00-07:00,-1.5477777525
2015-01-04 11:30:00-07:00,-1.8047777475
2015-01-04 12:00:00-07:00,-1.2597778025
2015-01-04 12:30:00-07:00,-1.5737777941666666
2015-01-04 13:00:00-07:00,-1.520833319166667
2015-01-04 13:30:00-07:00,-1.530611078333333
2015-01-04 14:00:00-07:00,-1.6318888833333334
2015-01-04 14:30:00-07:00,-1.5106110941666668
2015-01-04 15:00:00-07:00,-1.7735555583333331
2015-01-04 15:30:00-07:00,-1.5467777641666665
2015-01-04 16:00:00-07:00,-1.6197778166666663
2015-01-04 16:30:00-07:00,
2015-01-04 17:00:00-07:00,
2015-01-04 17:30:00-07:00,
2015-01-04 18:00:00-07:00,
2015-01-04 18:30:00-07:00,
2015-01-04 19:00:00-07:00,
2015-01-04 19:30:00-07:00,
2015-01-04 20:00:00-07:00,-0.4316666666666666
2015-01-04 20:30:00-07:00,
2015-01-04 21:00:00-07:00,
2015-01-04 21:30:00-07:00,
2015-01-04 22:00:00-07:00,
2015-01-04 22:30:00-07:00,
2015-01-04 23:00:00-07:00,
2015-01-04 23:30:00-07:00,-0.4625555549999999
2015-01-05 00:00:00-07:00,
2015-01-05 00:30:00-07:00,
2015-01-05 01:00:00-07:00,
2015-01-05 01:30:00-07:00,
2015-01-05 02:00:00-07:00,-0.4342222216666666
2015-01-05 02:30:00-07:00,
2015-01-05 03:00:00-07:00,
2015-01-05 03:30:00-07:00,
2015-01-05 04:00:00-07:00,
2015-01-05 04:30:00-07:00,
2015-01-05 05:00:00-07:00,
2015-01-05 05:30:00-07:00,
2015-01-05 06:00:00-07:00,-0.4366666666666666
2015-01-05 06:30:00-07:00,
2015-01-05 07:00:00-07:00,
2015-01-05 07:30:00-07:00,
2015-01-05 08:00:00-07:00,
2015-01-05 08:30:00-07:00,-1.656111105
2015-01-05 09:00:00-07:00,-1.5165555525
2015-01-05 09:30:00-07:00,-1.7864444308333334
2015-01-05 10:00:00-07:00,-1.5435555666666665
2015-01-05 10:30:00-07:00,-1.71644445
2015-01-05 11:00:00-07:00,-1.5735555558333334
2015-01-05 11:30:00-07:00,-1.6820555333333331
2015-01-05 12:00:00-07:00,-1.6674999533333332
2015-01-05 12:30:00-07:00,-1.5913889083333332
2015-01-05 13:00:00-07:00,-1.6957222083333334
2015-01-05 13:30:00-07:00,-1.4206110749999998
2015-01-05 14:00:00-07:00,-1.7768888941666667
2015-01-05 14:30:00-07:00,-1.468666675
2015-01-05 15:00:00-07:00,-1.8563333191666669
2015-01-05 15:30:00-07:00,-1.3602777691666668
2015-01-05 16:00:00-07:00,-2.0372222
2015-01-05 16:30:00-07:00,-0.4258333341666666
2015-01-05 17:00:00-07:00,-0.4333333341666666
2015-01-05 17:30:00-07:00,
2015-01-05 18:00:00-07:00,-0.4341111116666666
2015-01-05 18:30:00-07:00,
2015-01-05 19:00:00-07:00,-0.4271111099999999
2015-01-05 19:30:00-07:00,-0.4333333316666666
2015-01-05 20:00:00-07:00,
2015-01-05 20:30:00-07:00,-0.43
2015-01-05 21:00:00-07:00,-0.4375000008333333
2015-01-05 21:30:00-07:00,
2015-01-05 22:00:00-07:00,
2015-01-05 22:30:00-07:00,-0.4392222199999999
2015-01-05 23:00:00-07:00,-0.4312222233333332
2015-01-05 23:30:00-07:00,
2015-01-06 00:00:00-07:00,
2015-01-06 00:30:00-07:00,-0.4307738091666666
2015-01-06 01:00:00-07:00,
2015-01-06 01:30:00-07:00,
2015-01-06 02:00:00-07:00,-0.4375555533333333
2015-01-06 02:30:00-07:00,
2015-01-06 03:00:00-07:00,
2015-01-06 03:30:00-07:00,
2015-01-06 04:00:00-07:00,
2015-01-06 04:30:00-07:00,
2015-01-06 05:00:00-07:00,
2015-01-06 05:30:00-07:00,
2015-01-06 06:00:00-07:00,
2015-01-06 06:30:00-07:00,
2015-01-06 07:00:00-07:00,-0.432555555
2015-01-06 07:30:00-07:00,-1.4774999891666667
2015-01-06 08:00:00-07:00,-0.3632777844999999
2015-01-06 08:30:00-07:00,0.5493888728333333
2015-01-06 09:00:00-07:00,1.885055545
2015-01-06 09:30:00-07:00,4.399944358333333
2015-01-06 10:00:00-07:00,7.988444416666667
2015-01-06 10:30:00-07:00,9.766888758333334
2015-01-06 11:00:00-07:00,14.1963885
2015-01-06 11:30:00-07:00,27.10094383333333
2015-01-06 12:00:00-07:00,35.25244375
2015-01-06 12:30:00-07:00,38.637721166666665
2015-01-06 13:00:00-07:00,49.65388758333333
2015-01-06 13:30:00-07:00,52.64277691666667
2015-01-06 14:00:00-07:00,42.68644375
2015-01-06 14:30:00-07:00,43.89561041666667
2015-01-06 15:00:00-07:00,40.94838825000001
2015-01-06 15:30:00-07:00,42.622110500000005
2015-01-06 16:00:00-07:00,23.73655490833333
2015-01-06 16:30:00-07:00,3.4217777166666665
2015-01-06 17:00:00-07:00,-0.6373333366666667
2015-01-06 17:30:00-07:00,-0.4091666666666667
2015-01-06 18:00:00-07:00,-0.4208333333333333
2015-01-06 18:30:00-07:00,
2015-01-06 19:00:00-07:00,-0.4258333333333333
2015-01-06 19:30:00-07:00,-0.4299999999999999
2015-01-06 20:00:00-07:00,-0.4246111124999999
2015-01-06 20:30:00-07:00,-0.4349999983333333
2015-01-06 21:00:00-07:00,
2015-01-06 21:30:00-07:00,-0.4316666649999999
2015-01-06 22:00:00-07:00,
2015-01-06 22:30:00-07:00,-0.4258888866666667
2015-01-06 23:00:00-07:00,-0.435
2015-01-06 23:30:00-07:00,-0.4216666666666667
2015-01-07 00:00:00-07:00,
2015-01-07 00:30:00-07:00,
2015-01-07 01:00:00-07:00,
2015-01-07 01:30:00-07:00,
2015-01-07 02:00:00-07:00,
2015-01-07 02:30:00-07:00,
2015-01-07 03:00:00-07:00,
2015-01-07 03:30:00-07:00,
2015-01-07 04:00:00-07:00,
2015-01-07 04:30:00-07:00,-0.4499444449999999
2015-01-07 05:00:00-07:00,
2015-01-07 05:30:00-07:00,
2015-01-07 06:00:00-07:00,-0.4666666666666667
2015-01-07 06:30:00-07:00,
2015-01-07 07:00:00-07:00,
2015-01-07 07:30:00-07:00,-1.9800000383333327
2015-01-07 08:00:00-07:00,-0.9060555469166668
2015-01-07 08:30:00-07:00,1.4766111274999998
2015-01-07 09:00:00-07:00,5.874999949999999
2015-01-07 09:30:00-07:00,9.518999991666668
2015-01-07 10:00:00-07:00,12.744944166666668
2015-01-07 10:30:00-07:00,14.543444416666665
2015-01-07 11:00:00-07:00,24.37155475
2015-01-07 11:30:00-07:00,28.645276916666667
2015-01-07 12:00:00-07:00,39.137499
2015-01-07 12:30:00-07:00,54.1703885
2015-01-07 13:00:00-07:00,65.30444341666667
2015-01-07 13:30:00-07:00,59.26105425
2015-01-07 14:00:00-07:00,59.47094333333334
2015-01-07 14:30:00-07:00,53.823777
2015-01-07 15:00:00-07:00,21.731222083333336
2015-01-07 15:30:00-07:00,22.63011073333333
2015-01-07 16:00:00-07:00,4.940722233333333
2015-01-07 16:30:00-07:00,0.7113333041666667
2015-01-07 17:00:00-07:00,-1.2933333083333334
2015-01-07 17:30:00-07:00,
2015-01-07 18:00:00-07:00,
2015-01-07 18:30:00-07:00,
2015-01-07 19:00:00-07:00,
2015-01-07 19:30:00-07:00,
2015-01-07 20:00:00-07:00,
2015-01-07 20:30:00-07:00,
2015-01-07 21:00:00-07:00,
2015-01-07 21:30:00-07:00,
2015-01-07 22:00:00-07:00,
2015-01-07 22:30:00-07:00,
2015-01-07 23:00:00-07:00,
2015-01-07 23:30:00-07:00,
2015-01-08 00:00:00-07:00,
2015-01-08 00:30:00-07:00,
2015-01-08 01:00:00-07:00,
2015-01-08 01:30:00-07:00,
2015-01-08 02:00:00-07:00,
2015-01-08 02:30:00-07:00,
2015-01-08 03:00:00-07:00,
2015-01-08 03:30:00-07:00,
2015-01-08 04:00:00-07:00,
2015-01-08 04:30:00-07:00,
2015-01-08 05:00:00-07:00,
2015-01-08 05:30:00-07:00,-0.4524444433333333
2015-01-08 06:00:00-07:00,
2015-01-08 06:30:00-07:00,
2015-01-08 07:00:00-07:00,-0.908444435
2015-01-08 07:30:00-07:00,1.502388866166667
2015-01-08 08:00:00-07:00,31.655944166666668
2015-01-08 08:30:00-07:00,75.04344308333333
2015-01-08 09:00:00-07:00,119.79683275
2015-01-08 09:30:00-07:00,168.49149833333337
2015-01-08 10:00:00-07:00,205.796445
2015-01-08 10:30:00-07:00,229.440665
2015-01-08 11:00:00-07:00,244.52164962121208
2015-01-08 11:30:00-07:00,
2015-01-08 12:00:00-07:00,
2015-01-08 12:30:00-07:00,
2015-01-08 13:00:00-07:00,
2015-01-08 13:30:00-07:00,
2015-01-08 14:00:00-07:00,
2015-01-08 14:30:00-07:00,
2015-01-08 15:00:00-07:00,
2015-01-08 15:30:00-07:00,
2015-01-08 16:00:00-07:00,
2015-01-08 16:30:00-07:00,
2015-01-08 17:00:00-07:00,
2015-01-08 17:30:00-07:00,
2015-01-08 18:00:00-07:00,
2015-01-08 18:30:00-07:00,
2015-01-08 19:00:00-07:00,
2015-01-08 19:30:00-07:00,
2015-01-08 20:00:00-07:00,
2015-01-08 20:30:00-07:00,
2015-01-08 21:00:00-07:00,
2015-01-08 21:30:00-07:00,
2015-01-08 22:00:00-07:00,
2015-01-08 22:30:00-07:00,
2015-01-08 23:00:00-07:00,
2015-01-08 23:30:00-07:00,
2015-01-09 00:00:00-07:00,
2015-01-09 00:30:00-07:00,
2015-01-09 01:00:00-07:00,
2015-01-09 01:30:00-07:00,
2015-01-09 02:00:00-07:00,
2015-01-09 02:30:00-07:00,
2015-01-09 03:00:00-07:00,
2015-01-09 03:30:00-07:00,
2015-01-09 04:00:00-07:00,
2015-01-09 04:30:00-07:00,
2015-01-09 05:00:00-07:00,
2015-01-09 05:30:00-07:00,
2015-01-09 06:00:00-07:00,
2015-01-09 06:30:00-07:00,
2015-01-09 07:00:00-07:00,
2015-01-09 07:30:00-07:00,
2015-01-09 08:00:00-07:00,
2015-01-09 08:30:00-07:00,
2015-01-09 09:00:00-07:00,
2015-01-09 09:30:00-07:00,
2015-01-09 10:00:00-07:00,
2015-01-09 10:30:00-07:00,
2015-01-09 11:00:00-07:00,
2015-01-09 11:30:00-07:00,
2015-01-09 12:00:00-07:00,
2015-01-09 12:30:00-07:00,
2015-01-09 13:00:00-07:00,
2015-01-09 13:30:00-07:00,
2015-01-09 14:00:00-07:00,
2015-01-09 14:30:00-07:00,
2015-01-09 15:00:00-07:00,
2015-01-09 15:30:00-07:00,
2015-01-09 16:00:00-07:00,
2015-01-09 16:30:00-07:00,
2015-01-09 17:00:00-07:00,
2015-01-09 17:30:00-07:00,
2015-01-09 18:00:00-07:00,
2015-01-09 18:30:00-07:00,
2015-01-09 19:00:00-07:00,
2015-01-09 19:30:00-07:00,
2015-01-09 20:00:00-07:00,
2015-01-09 20:30:00-07:00,
2015-01-09 21:00:00-07:00,
2015-01-09 21:30:00-07:00,
2015-01-09 22:00:00-07:00,
2015-01-09 22:30:00-07:00,
2015-01-09 23:00:00-07:00,
2015-01-09 23:30:00-07:00,
2015-01-10 00:00:00-07:00,
2015-01-10 00:30:00-07:00,
2015-01-10 01:00:00-07:00,
2015-01-10 01:30:00-07:00,
2015-01-10 02:00:00-07:00,
2015-01-10 02:30:00-07:00,
2015-01-10 03:00:00-07:00,
2015-01-10 03:30:00-07:00,
2015-01-10 04:00:00-07:00,
2015-01-10 04:30:00-07:00,
2015-01-10 05:00:00-07:00,
2015-01-10 05:30:00-07:00,
2015-01-10 06:00:00-07:00,
2015-01-10 06:30:00-07:00,
2015-01-10 07:00:00-07:00,
2015-01-10 07:30:00-07:00,
2015-01-10 08:00:00-07:00,
2015-01-10 08:30:00-07:00,
2015-01-10 09:00:00-07:00,
2015-01-10 09:30:00-07:00,
2015-01-10 10:00:00-07:00,
2015-01-10 10:30:00-07:00,
2015-01-10 11:00:00-07:00,
2015-01-10 11:30:00-07:00,
2015-01-10 12:00:00-07:00,
2015-01-10 12:30:00-07:00,
2015-01-10 13:00:00-07:00,
2015-01-10 13:30:00-07:00,
2015-01-10 14:00:00-07:00,
2015-01-10 14:30:00-07:00,
2015-01-10 15:00:00-07:00,
2015-01-10 15:30:00-07:00,
2015-01-10 16:00:00-07:00,
2015-01-10 16:30:00-07:00,
2015-01-10 17:00:00-07:00,
2015-01-10 17:30:00-07:00,
2015-01-10 18:00:00-07:00,
2015-01-10 18:30:00-07:00,
2015-01-10 19:00:00-07:00,
2015-01-10 19:30:00-07:00,
2015-01-10 20:00:00-07:00,
2015-01-10 20:30:00-07:00,
2015-01-10 21:00:00-07:00,
2015-01-10 21:30:00-07:00,
2015-01-10 22:00:00-07:00,
2015-01-10 22:30:00-07:00,
2015-01-10 23:00:00-07:00,
2015-01-10 23:30:00-07:00,
2015-01-11 00:00:00-07:00,
2015-01-11 00:30:00-07:00,
2015-01-11 01:00:00-07:00,
2015-01-11 01:30:00-07:00,
2015-01-11 02:00:00-07:00,
2015-01-11 02:30:00-07:00,
2015-01-11 03:00:00-07:00,
2015-01-11 03:30:00-07:00,
2015-01-11 04:00:00-07:00,
2015-01-11 04:30:00-07:00,
2015-01-11 05:00:00-07:00,
2015-01-11 05:30:00-07:00,
2015-01-11 06:00:00-07:00,
2015-01-11 06:30:00-07:00,
2015-01-11 07:00:00-07:00,
2015-01-11 07:30:00-07:00,
2015-01-11 08:00:00-07:00,
2015-01-11 08:30:00-07:00,4.921408965151516
2015-01-11 09:00:00-07:00,8.6011664
2015-01-11 09:30:00-07:00,13.997000083333331
2015-01-11 10:00:00-07:00,23.731499666666664
2015-01-11 10:30:00-07:00,34.806388
2015-01-11 11:00:00-07:00,78.54233158333334
2015-01-11 11:30:00-07:00,171.40144333333333
2015-01-11 12:00:00-07:00,97.34494
2015-01-11 12:30:00-07:00,132.0682175
2015-01-11 13:00:00-07:00,128.2568015
2015-01-11 13:30:00-07:00,78.44169133333332
2015-01-11 14:00:00-07:00,79.11166391666669
2015-01-11 14:30:00-07:00,31.0832775
2015-01-11 15:00:00-07:00,5.863499925000001
2015-01-11 15:30:00-07:00,3.482499916666667
2015-01-11 16:00:00-07:00,0.0826111205833334
2015-01-11 16:30:00-07:00,-1.4922222225
2015-01-11 17:00:00-07:00,-1.1663333116666663
2015-01-11 17:30:00-07:00,
2015-01-11 18:00:00-07:00,-0.4408888883333333
2015-01-11 18:30:00-07:00,
2015-01-11 19:00:00-07:00,
2015-01-11 19:30:00-07:00,
2015-01-11 20:00:00-07:00,
2015-01-11 20:30:00-07:00,
2015-01-11 21:00:00-07:00,
2015-01-11 21:30:00-07:00,
2015-01-11 22:00:00-07:00,
2015-01-11 22:30:00-07:00,
2015-01-11 23:00:00-07:00,
2015-01-11 23:30:00-07:00,
2015-01-12 00:00:00-07:00,
2015-01-12 00:30:00-07:00,
2015-01-12 01:00:00-07:00,
2015-01-12 01:30:00-07:00,
2015-01-12 02:00:00-07:00,
2015-01-12 02:30:00-07:00,-0.4540258899717514
2015-01-12 03:00:00-07:00,-0.4489476850757575
2015-01-12 03:30:00-07:00,
2015-01-12 04:00:00-07:00,
2015-01-12 04:30:00-07:00,
2015-01-12 05:00:00-07:00,-0.4555617091242937
2015-01-12 05:30:00-07:00,-0.4457909516949152
2015-01-12 06:00:00-07:00,-0.4511352542538593
2015-01-12 06:30:00-07:00,-0.4533992664744933
2015-01-12 07:00:00-07:00,-0.447063024153605
2015-01-12 07:30:00-07:00,-1.2846147564814814
2015-01-12 08:00:00-07:00,1.897619447540835
2015-01-12 08:30:00-07:00,7.401022036723164
2015-01-12 09:00:00-07:00,22.5054431904762
2015-01-12 09:30:00-07:00,32.1313885
2015-01-12 10:00:00-07:00,31.061888166666662
2015-01-12 10:30:00-07:00,39.5533875
2015-01-12 11:00:00-07:00,39.83643633333334
2015-01-12 11:30:00-07:00,32.59669939265537
2015-01-12 12:00:00-07:00,37.3487129469697
2015-01-12 12:30:00-07:00,33.289165749999995
2015-01-12 13:00:00-07:00,26.460943916666665
2015-01-12 13:30:00-07:00,18.01727725
2015-01-12 14:00:00-07:00,19.01505483333333
2015-01-12 14:30:00-07:00,18.70672175
2015-01-12 15:00:00-07:00,12.692000016666666
2015-01-12 15:30:00-07:00,4.357055465833334
2015-01-12 16:00:00-07:00,1.2777777569166666
2015-01-12 16:30:00-07:00,-1.360722225
2015-01-12 17:00:00-07:00,-0.43088889
2015-01-12 17:30:00-07:00,
2015-01-12 18:00:00-07:00,
2015-01-12 18:30:00-07:00,
2015-01-12 19:00:00-07:00,
2015-01-12 19:30:00-07:00,-0.4475555566666667
2015-01-12 20:00:00-07:00,
2015-01-12 20:30:00-07:00,-0.437555555
2015-01-12 21:00:00-07:00,-0.4442279616949153
2015-01-12 21:30:00-07:00,-0.4562159594642857
2015-01-12 22:00:00-07:00,-0.4508695837012987
2015-01-12 22:30:00-07:00,-0.4459277465517241
2015-01-12 23:00:00-07:00,-0.4641111116666667
2015-01-12 23:30:00-07:00,
2015-01-13 00:00:00-07:00,
2015-01-13 00:30:00-07:00,
2015-01-13 01:00:00-07:00,
2015-01-13 01:30:00-07:00,-0.4519642825
2015-01-13 02:00:00-07:00,-0.4408253933333333
2015-01-13 02:30:00-07:00,
2015-01-13 03:00:00-07:00,
2015-01-13 03:30:00-07:00,
2015-01-13 04:00:00-07:00,
2015-01-13 04:30:00-07:00,
2015-01-13 05:00:00-07:00,
2015-01-13 05:30:00-07:00,
2015-01-13 06:00:00-07:00,
2015-01-13 06:30:00-07:00,
2015-01-13 07:00:00-07:00,
2015-01-13 07:30:00-07:00,-0.9924999941666666
2015-01-13 08:00:00-07:00,0.6541111024999999
2015-01-13 08:30:00-07:00,4.828333191666666
2015-01-13 09:00:00-07:00,17.64455525
2015-01-13 09:30:00-07:00,30.11233333333333
2015-01-13 10:00:00-07:00,42.45766583333334
2015-01-13 10:30:00-07:00,47.54427633333333
2015-01-13 11:00:00-07:00,76.75616566666666
2015-01-13 11:30:00-07:00,125.42300075
2015-01-13 12:00:00-07:00,127.8765975
2015-01-13 12:30:00-07:00,146.9975897881356
2015-01-13 13:00:00-07:00,73.10426817655367
2015-01-13 13:30:00-07:00,48.803052656779656
2015-01-13 14:00:00-07:00,33.60405566666667
2015-01-13 14:30:00-07:00,18.833999416666668
2015-01-13 15:00:00-07:00,7.480388716666665
2015-01-13 15:30:00-07:00,0.5569444477500001
2015-01-13 16:00:00-07:00,-1.0676666666666663
2015-01-13 16:30:00-07:00,-1.249615065
2015-01-13 17:00:00-07:00,
2015-01-13 17:30:00-07:00,
2015-01-13 18:00:00-07:00,
2015-01-13 18:30:00-07:00,-0.4548174583333333
2015-01-13 19:00:00-07:00,-0.4368404322368421
2015-01-13 19:30:00-07:00,-0.445305555
2015-01-13 20:00:00-07:00,
2015-01-13 20:30:00-07:00,
2015-01-13 21:00:00-07:00,-0.4425555533333333
2015-01-13 21:30:00-07:00,
2015-01-13 22:00:00-07:00,
2015-01-13 22:30:00-07:00,
2015-01-13 23:00:00-07:00,
2015-01-13 23:30:00-07:00,
2015-01-14 00:00:00-07:00,
2015-01-14 00:30:00-07:00,
2015-01-14 01:00:00-07:00,-0.4467222216666666
2015-01-14 01:30:00-07:00,-0.4450000016666667
2015-01-14 02:00:00-07:00,
2015-01-14 02:30:00-07:00,
2015-01-14 03:00:00-07:00,
2015-01-14 03:30:00-07:00,
2015-01-14 04:00:00-07:00,-0.4474444433333333
2015-01-14 04:30:00-07:00,
2015-01-14 05:00:00-07:00,
2015-01-14 05:30:00-07:00,
2015-01-14 06:00:00-07:00,
2015-01-14 06:30:00-07:00,
2015-01-14 07:00:00-07:00,
2015-01-14 07:30:00-07:00,-1.2716666416666669
2015-01-14 08:00:00-07:00,1.377500005833333
2015-01-14 08:30:00-07:00,6.952610908333334
2015-01-14 09:00:00-07:00,13.208500016666669
2015-01-14 09:30:00-07:00,19.669944
2015-01-14 10:00:00-07:00,27.469943583333333
2015-01-14 10:30:00-07:00,40.98672941666666
2015-01-14 11:00:00-07:00,67.45451483333332
