measured_on,inv2_ac_power
2014-11-19 14:00:00-05:00,286.9185083333333
2014-11-19 15:00:00-05:00,666.7432094
2014-11-19 16:00:00-05:00,-0.0781133783333333
2014-11-19 17:00:00-05:00,-2.3206607666666668
2014-11-19 18:00:00-05:00,-2.3118597499999995
2014-11-19 19:00:00-05:00,-2.3327536166666665
2014-11-19 20:00:00-05:00,-2.3125787833333336
2014-11-19 21:00:00-05:00,-2.311828466666667
2014-11-19 22:00:00-05:00,-2.306326433333333
2014-11-19 23:00:00-05:00,-2.3028495423728814
2014-11-20 00:00:00-05:00,-2.295907833333333
2014-11-20 01:00:00-05:00,-2.301541433333333
2014-11-20 02:00:00-05:00,-2.3061599333333334
2014-11-20 03:00:00-05:00,-2.3226236166666667
2014-11-20 04:00:00-05:00,-2.3054685333333333
2014-11-20 05:00:00-05:00,-2.298038383333333
2014-11-20 06:00:00-05:00,-2.3006306166666666
2014-11-20 07:00:00-05:00,53.75523395
2014-11-20 08:00:00-05:00,94.52617761666669
2014-11-20 09:00:00-05:00,0.0
2014-11-20 10:00:00-05:00,0.0
2014-11-20 11:00:00-05:00,0.0
2014-11-20 12:00:00-05:00,0.0
2014-11-20 13:00:00-05:00,0.0
2014-11-20 14:00:00-05:00,0.0
2014-11-20 15:00:00-05:00,0.0
2014-11-20 16:00:00-05:00,0.0
2014-11-20 17:00:00-05:00,0.0
2014-11-20 18:00:00-05:00,0.0
2014-11-20 19:00:00-05:00,0.0
2014-11-20 20:00:00-05:00,0.0
2014-11-20 21:00:00-05:00,0.0
2014-11-20 22:00:00-05:00,0.0
2014-11-20 23:00:00-05:00,0.0
2014-11-21 00:00:00-05:00,0.0
2014-11-21 01:00:00-05:00,0.0
2014-11-21 02:00:00-05:00,0.0
2014-11-21 03:00:00-05:00,0.0
2014-11-21 04:00:00-05:00,0.0
2014-11-21 05:00:00-05:00,0.0
2014-11-21 06:00:00-05:00,0.0
2014-11-21 07:00:00-05:00,0.0
2014-11-21 08:00:00-05:00,0.0
2014-11-21 09:00:00-05:00,0.0
2014-11-21 10:00:00-05:00,0.0
2014-11-21 11:00:00-05:00,0.0
2014-11-21 12:00:00-05:00,0.0
2014-11-21 13:00:00-05:00,0.0
2014-11-21 14:00:00-05:00,0.0
2014-11-21 15:00:00-05:00,359.5507333333333
2014-11-21 16:00:00-05:00,0.0
2014-11-21 17:00:00-05:00,0.0
2014-11-21 18:00:00-05:00,0.0
2014-11-21 19:00:00-05:00,0.0
2014-11-21 20:00:00-05:00,0.0
2014-11-21 21:00:00-05:00,0.0
2014-11-21 22:00:00-05:00,0.0
2014-11-21 23:00:00-05:00,0.0
2014-11-22 00:00:00-05:00,
2014-11-22 01:00:00-05:00,
2014-11-22 02:00:00-05:00,
2014-11-22 03:00:00-05:00,
2014-11-22 04:00:00-05:00,
2014-11-22 05:00:00-05:00,
2014-11-22 06:00:00-05:00,
2014-11-22 07:00:00-05:00,
2014-11-22 08:00:00-05:00,
2014-11-22 09:00:00-05:00,
2014-11-22 10:00:00-05:00,
2014-11-22 11:00:00-05:00,
2014-11-22 12:00:00-05:00,
2014-11-22 13:00:00-05:00,
2014-11-22 14:00:00-05:00,
2014-11-22 15:00:00-05:00,0.0
2014-11-22 16:00:00-05:00,0.0
2014-11-22 17:00:00-05:00,0.0
2014-11-22 18:00:00-05:00,0.0
2014-11-22 19:00:00-05:00,0.0
2014-11-22 20:00:00-05:00,0.0
2014-11-22 21:00:00-05:00,0.0
2014-11-22 22:00:00-05:00,0.0
2014-11-22 23:00:00-05:00,0.0
2014-11-23 00:00:00-05:00,
2014-11-23 01:00:00-05:00,
2014-11-23 02:00:00-05:00,
2014-11-23 03:00:00-05:00,
2014-11-23 04:00:00-05:00,
2014-11-23 05:00:00-05:00,
2014-11-23 06:00:00-05:00,
2014-11-23 07:00:00-05:00,
2014-11-23 08:00:00-05:00,
2014-11-23 09:00:00-05:00,
2014-11-23 10:00:00-05:00,
2014-11-23 11:00:00-05:00,
2014-11-23 12:00:00-05:00,
2014-11-23 13:00:00-05:00,
2014-11-23 14:00:00-05:00,
2014-11-23 15:00:00-05:00,
2014-11-23 16:00:00-05:00,
2014-11-23 17:00:00-05:00,
2014-11-23 18:00:00-05:00,-1.8754323095238097
2014-11-23 19:00:00-05:00,-1.8336135666666664
2014-11-23 20:00:00-05:00,-1.78428575
2014-11-23 21:00:00-05:00,-1.7422869
2014-11-23 22:00:00-05:00,-1.7909199
2014-11-23 23:00:00-05:00,-1.77446015
2014-11-24 00:00:00-05:00,-1.7662427833333332
2014-11-24 01:00:00-05:00,-1.8202808
2014-11-24 02:00:00-05:00,-1.8019158
2014-11-24 03:00:00-05:00,-1.7899903166666666
2014-11-24 04:00:00-05:00,-1.7485675166666668
2014-11-24 05:00:00-05:00,-1.7412248499999998
2014-11-24 06:00:00-05:00,-1.7236299166666669
2014-11-24 07:00:00-05:00,-1.8072884666666664
2014-11-24 08:00:00-05:00,19.97093411666667
2014-11-24 09:00:00-05:00,128.131585
2014-11-24 10:00:00-05:00,213.73880105
2014-11-24 11:00:00-05:00,514.11225515
2014-11-24 12:00:00-05:00,1708.8542669333333
2014-11-24 13:00:00-05:00,1020.0350368666666
2014-11-24 14:00:00-05:00,1264.3190569
2014-11-24 15:00:00-05:00,399.46582092666665
2014-11-24 16:00:00-05:00,-2.5249634
2014-11-24 17:00:00-05:00,-2.195085533333333
2014-11-24 18:00:00-05:00,-2.219186483333333
2014-11-24 19:00:00-05:00,-2.2493646166666665
2014-11-24 20:00:00-05:00,-2.2496245000000004
2014-11-24 21:00:00-05:00,-2.253284183333333
2014-11-24 22:00:00-05:00,-2.2845915333333333
2014-11-24 23:00:00-05:00,-2.2934888333333334
2014-11-25 00:00:00-05:00,-2.3072495
2014-11-25 01:00:00-05:00,-2.3244525166666667
2014-11-25 02:00:00-05:00,-2.3439672666666667
2014-11-25 03:00:00-05:00,-2.3513071666666665
2014-11-25 04:00:00-05:00,-2.3668412833333337
2014-11-25 05:00:00-05:00,-2.430269516666667
2014-11-25 06:00:00-05:00,-2.4317648666666667
2014-11-25 07:00:00-05:00,53.591924426666665
2014-11-25 08:00:00-05:00,571.0416788
2014-11-25 09:00:00-05:00,1179.7215
2014-11-25 10:00:00-05:00,1794.793233333333
2014-11-25 11:00:00-05:00,1401.38701355
2014-11-25 12:00:00-05:00,986.8998550666668
2014-11-25 13:00:00-05:00,1019.6309369166668
2014-11-25 14:00:00-05:00,666.3569452833333
2014-11-25 15:00:00-05:00,127.31537871166668
2014-11-25 16:00:00-05:00,-2.0805714
2014-11-25 17:00:00-05:00,-1.9996591
2014-11-25 18:00:00-05:00,-2.0165428000000003
2014-11-25 19:00:00-05:00,-2.03569455
2014-11-25 20:00:00-05:00,-2.0175498666666667
2014-11-25 21:00:00-05:00,-2.00570125
2014-11-25 22:00:00-05:00,-2.0029334666666667
2014-11-25 23:00:00-05:00,-2.0249474
2014-11-26 00:00:00-05:00,-2.023038516666667
2014-11-26 01:00:00-05:00,-2.026644633333333
2014-11-26 02:00:00-05:00,-2.022030383333333
2014-11-26 03:00:00-05:00,-2.0484719
2014-11-26 04:00:00-05:00,-2.0622828833333333
2014-11-26 05:00:00-05:00,-2.048821433333333
2014-11-26 06:00:00-05:00,-2.044842566666667
2014-11-26 07:00:00-05:00,-2.158335016666667
2014-11-26 08:00:00-05:00,58.05751926666667
2014-11-26 09:00:00-05:00,87.4733795
2014-11-26 10:00:00-05:00,59.073850500000006
2014-11-26 11:00:00-05:00,50.15969233333333
2014-11-26 12:00:00-05:00,38.5993
2014-11-26 13:00:00-05:00,18.2733819845
2014-11-26 14:00:00-05:00,-2.859626851666667
2014-11-26 15:00:00-05:00,-2.2534535666666664
2014-11-26 16:00:00-05:00,-2.162290033333333
2014-11-26 17:00:00-05:00,-2.1934568333333333
2014-11-26 18:00:00-05:00,-2.1669604
2014-11-26 19:00:00-05:00,-2.1687415000000003
2014-11-26 20:00:00-05:00,-2.18249985
2014-11-26 21:00:00-05:00,-2.173198466666667
2014-11-26 22:00:00-05:00,-2.1809290166666666
2014-11-26 23:00:00-05:00,-2.1999979666666665
2014-11-27 00:00:00-05:00,-2.1880542000000003
2014-11-27 01:00:00-05:00,-2.184449
2014-11-27 02:00:00-05:00,-2.18633075
2014-11-27 03:00:00-05:00,-2.18071585
2014-11-27 04:00:00-05:00,-2.1951415
2014-11-27 05:00:00-05:00,-2.2016755
2014-11-27 06:00:00-05:00,-2.202559883333333
2014-11-27 07:00:00-05:00,-2.20606515
2014-11-27 08:00:00-05:00,-2.222588
2014-11-27 09:00:00-05:00,-2.34082585
2014-11-27 10:00:00-05:00,-2.324380666666667
2014-11-27 11:00:00-05:00,-2.30740845
2014-11-27 12:00:00-05:00,-2.309318333333333
2014-11-27 13:00:00-05:00,-2.2789858166666668
2014-11-27 14:00:00-05:00,-2.271533216666666
2014-11-27 15:00:00-05:00,-2.198800466666667
2014-11-27 16:00:00-05:00,-2.1558549
2014-11-27 17:00:00-05:00,-2.20805065
2014-11-27 18:00:00-05:00,-2.1814254666666666
2014-11-27 19:00:00-05:00,-2.20073195
2014-11-27 20:00:00-05:00,-2.195083
2014-11-27 21:00:00-05:00,-2.181386766666667
2014-11-27 22:00:00-05:00,-2.1898052333333333
2014-11-27 23:00:00-05:00,-2.1981154500000004
2014-11-28 00:00:00-05:00,-2.1978416666666667
2014-11-28 01:00:00-05:00,-2.194110516666667
2014-11-28 02:00:00-05:00,-2.21338465
2014-11-28 03:00:00-05:00,-2.220746983333333
2014-11-28 04:00:00-05:00,-2.19769075
2014-11-28 05:00:00-05:00,-2.2070718166666667
2014-11-28 06:00:00-05:00,-2.20703225
2014-11-28 07:00:00-05:00,-2.19695215
2014-11-28 08:00:00-05:00,-2.2038350833333333
2014-11-28 09:00:00-05:00,-2.255034166666667
2014-11-28 10:00:00-05:00,-2.3457863333333338
2014-11-28 11:00:00-05:00,-2.2459991500000003
2014-11-28 12:00:00-05:00,-1.8814961
2014-11-28 13:00:00-05:00,-0.4102559333333332
2014-11-28 14:00:00-05:00,-2.40446595
2014-11-28 15:00:00-05:00,-2.3531782000000003
2014-11-28 16:00:00-05:00,-2.286161883333333
2014-11-28 17:00:00-05:00,-2.2429791166666666
2014-11-28 18:00:00-05:00,-2.262263433333333
2014-11-28 19:00:00-05:00,-2.279792733333333
2014-11-28 20:00:00-05:00,-2.2392003666666667
2014-11-28 21:00:00-05:00,-2.258573483333333
2014-11-28 22:00:00-05:00,-2.2742221666666667
2014-11-28 23:00:00-05:00,-2.3310915333333333
2014-11-29 00:00:00-05:00,-2.416301116666667
2014-11-29 01:00:00-05:00,-2.3465126166666668
2014-11-29 02:00:00-05:00,-2.3575829500000003
2014-11-29 03:00:00-05:00,-2.3548427333333333
2014-11-29 04:00:00-05:00,-2.37334375
2014-11-29 05:00:00-05:00,-2.381689316666667
2014-11-29 06:00:00-05:00,-2.4127695
2014-11-29 07:00:00-05:00,-2.52288075
2014-11-29 08:00:00-05:00,-2.582653716666667
2014-11-29 09:00:00-05:00,-1.1778779166666666
2014-11-29 10:00:00-05:00,37.0961155
2014-11-29 11:00:00-05:00,142.242482
2014-11-29 12:00:00-05:00,375.8302283333333
2014-11-29 13:00:00-05:00,924.8658266666666
2014-11-29 14:00:00-05:00,510.7674818833333
2014-11-29 15:00:00-05:00,78.87438236
2014-11-29 16:00:00-05:00,-2.5587525
2014-11-29 17:00:00-05:00,-2.459625133333333
2014-11-29 18:00:00-05:00,-2.46614125
2014-11-29 19:00:00-05:00,-2.4704904166666664
2014-11-29 20:00:00-05:00,-2.48967245
2014-11-29 21:00:00-05:00,-2.4890246
2014-11-29 22:00:00-05:00,-2.47624375
2014-11-29 23:00:00-05:00,-2.4780980666666665
2014-11-30 00:00:00-05:00,-2.425875533333333
2014-11-30 01:00:00-05:00,-2.428835483333333
2014-11-30 02:00:00-05:00,-2.430380366666667
2014-11-30 03:00:00-05:00,-2.42015725
2014-11-30 04:00:00-05:00,-2.405646683333333
2014-11-30 05:00:00-05:00,-2.3909629333333333
2014-11-30 06:00:00-05:00,-2.39631585
2014-11-30 07:00:00-05:00,-2.52104175
2014-11-30 08:00:00-05:00,44.915285616666665
2014-11-30 09:00:00-05:00,201.1294645
2014-11-30 10:00:00-05:00,336.2246016666667
2014-11-30 11:00:00-05:00,634.0272337333333
2014-11-30 12:00:00-05:00,705.6198817666666
2014-11-30 13:00:00-05:00,486.18618005
2014-11-30 14:00:00-05:00,287.98607211666666
2014-11-30 15:00:00-05:00,250.57115283666664
2014-11-30 16:00:00-05:00,-1.767869666666667
2014-11-30 17:00:00-05:00,-1.6466567333333333
2014-11-30 18:00:00-05:00,-1.6346688333333332
2014-11-30 19:00:00-05:00,-1.643237616666667
2014-11-30 20:00:00-05:00,-1.6504307833333334
2014-11-30 21:00:00-05:00,-1.6504699833333334
2014-11-30 22:00:00-05:00,-1.6194080333333332
2014-11-30 23:00:00-05:00,-1.6479077333333334
2014-12-01 00:00:00-05:00,-1.6753949166666666
2014-12-01 01:00:00-05:00,-1.6181357833333334
2014-12-01 02:00:00-05:00,-1.5943009
2014-12-01 03:00:00-05:00,-1.59246685
2014-12-01 04:00:00-05:00,-1.5538385833333337
2014-12-01 05:00:00-05:00,-1.4990764
2014-12-01 06:00:00-05:00,-1.63092015
2014-12-01 07:00:00-05:00,-1.7147547666666665
2014-12-01 08:00:00-05:00,-1.81130075
2014-12-01 09:00:00-05:00,49.642838266666665
2014-12-01 10:00:00-05:00,160.94906916666665
2014-12-01 11:00:00-05:00,584.8966203833334
2014-12-01 12:00:00-05:00,172.46780429999998
2014-12-01 13:00:00-05:00,291.48198686666666
2014-12-01 14:00:00-05:00,219.86272031666667
2014-12-01 15:00:00-05:00,93.30271613333332
2014-12-01 16:00:00-05:00,-2.161418733333333
2014-12-01 17:00:00-05:00,-2.1071351833333334
2014-12-01 18:00:00-05:00,-2.1651436
2014-12-01 19:00:00-05:00,-2.1080069666666668
2014-12-01 20:00:00-05:00,-2.1357285666666663
2014-12-01 21:00:00-05:00,-2.144189716666667
2014-12-01 22:00:00-05:00,-2.1332684666666664
2014-12-01 23:00:00-05:00,-2.1588692666666662
2014-12-02 00:00:00-05:00,-2.2129986333333336
2014-12-02 01:00:00-05:00,-2.203782783333333
2014-12-02 02:00:00-05:00,-2.25792015
2014-12-02 03:00:00-05:00,-2.2780607166666664
2014-12-02 04:00:00-05:00,-2.31640725
2014-12-02 05:00:00-05:00,-2.3138737666666667
2014-12-02 06:00:00-05:00,-2.314303066666666
2014-12-02 07:00:00-05:00,79.3292566
2014-12-02 08:00:00-05:00,1096.7782116666667
2014-12-02 09:00:00-05:00,1910.0450166666667
2014-12-02 10:00:00-05:00,2284.4848166666666
2014-12-02 11:00:00-05:00,2260.47175
2014-12-02 12:00:00-05:00,1824.8553833333333
2014-12-02 13:00:00-05:00,890.0811757499999
2014-12-02 14:00:00-05:00,293.06260000000003
2014-12-02 15:00:00-05:00,59.838320278333335
2014-12-02 16:00:00-05:00,-4.142762716666667
2014-12-02 17:00:00-05:00,-4.07156765
2014-12-02 18:00:00-05:00,-4.069207616666667
2014-12-02 19:00:00-05:00,-4.068865383333334
2014-12-02 20:00:00-05:00,-4.047722216666667
2014-12-02 21:00:00-05:00,-4.044629933333334
2014-12-02 22:00:00-05:00,-4.047348733333333
2014-12-02 23:00:00-05:00,-4.0501221
2014-12-03 00:00:00-05:00,-4.033271516666667
2014-12-03 01:00:00-05:00,-4.050139233333334
2014-12-03 02:00:00-05:00,-4.04328735
2014-12-03 03:00:00-05:00,-4.034626283333333
2014-12-03 04:00:00-05:00,-4.022954416666667
2014-12-03 05:00:00-05:00,-4.0034568
2014-12-03 06:00:00-05:00,-4.00544875
2014-12-03 07:00:00-05:00,-4.0328836
2014-12-03 08:00:00-05:00,0.2605183666666666
2014-12-03 09:00:00-05:00,202.6044565
2014-12-03 10:00:00-05:00,232.416785
2014-12-03 11:00:00-05:00,70.1795165
2014-12-03 12:00:00-05:00,68.53436716666667
2014-12-03 13:00:00-05:00,301.4853366666667
2014-12-03 14:00:00-05:00,133.32612033333334
2014-12-03 15:00:00-05:00,2.266428195
2014-12-03 16:00:00-05:00,-3.0531567666666666
2014-12-03 17:00:00-05:00,-3.0568781
2014-12-03 18:00:00-05:00,-3.0514063
2014-12-03 19:00:00-05:00,-3.0541599833333333
2014-12-03 20:00:00-05:00,-3.0586772166666667
2014-12-03 21:00:00-05:00,-3.043186116666667
2014-12-03 22:00:00-05:00,-3.0644967666666667
2014-12-03 23:00:00-05:00,-3.083478583333333
2014-12-04 00:00:00-05:00,-3.07671095
2014-12-04 01:00:00-05:00,-3.0686427
2014-12-04 02:00:00-05:00,-3.0803394833333333
2014-12-04 03:00:00-05:00,-3.081384116666667
2014-12-04 04:00:00-05:00,-3.08251705
2014-12-04 05:00:00-05:00,-3.0547829500000003
2014-12-04 06:00:00-05:00,-3.0665613
2014-12-04 07:00:00-05:00,-3.167163166666666
2014-12-04 08:00:00-05:00,49.93799028333333
2014-12-04 09:00:00-05:00,1240.98751475
2014-12-04 10:00:00-05:00,1818.7034112666663
2014-12-04 11:00:00-05:00,2098.0334233333333
2014-12-04 12:00:00-05:00,2442.601083333333
2014-12-04 13:00:00-05:00,2163.9978
2014-12-04 14:00:00-05:00,900.7506616666668
2014-12-04 15:00:00-05:00,131.96221918333333
2014-12-04 16:00:00-05:00,-3.0716378116666667
2014-12-04 17:00:00-05:00,-2.912957433333333
2014-12-04 18:00:00-05:00,-2.9470928
2014-12-04 19:00:00-05:00,-2.963298833333333
2014-12-04 20:00:00-05:00,-2.9586655
2014-12-04 21:00:00-05:00,-2.963915733333333
2014-12-04 22:00:00-05:00,-2.982685533333333
2014-12-04 23:00:00-05:00,-2.9948198833333333
2014-12-05 00:00:00-05:00,-3.0173283
2014-12-05 01:00:00-05:00,-3.0182582666666664
2014-12-05 02:00:00-05:00,-3.0044956666666667
2014-12-05 03:00:00-05:00,-2.9971243833333334
2014-12-05 04:00:00-05:00,-2.9900155333333336
2014-12-05 05:00:00-05:00,-2.989950933333333
2014-12-05 06:00:00-05:00,-2.9755406333333334
2014-12-05 07:00:00-05:00,40.47245406666666
2014-12-05 08:00:00-05:00,982.6724316666666
2014-12-05 09:00:00-05:00,1709.3772416666666
2014-12-05 10:00:00-05:00,1298.82159585
2014-12-05 11:00:00-05:00,1359.3787284333334
2014-12-05 12:00:00-05:00,783.56021
2014-12-05 13:00:00-05:00,500.6864719
2014-12-05 14:00:00-05:00,283.5332080333334
2014-12-05 15:00:00-05:00,47.2281641165
2014-12-05 16:00:00-05:00,-2.100765833333333
2014-12-05 17:00:00-05:00,-2.030775333333333
2014-12-05 18:00:00-05:00,-2.008383583333333
2014-12-05 19:00:00-05:00,-2.00367965
2014-12-05 20:00:00-05:00,-2.00633475
2014-12-05 21:00:00-05:00,-2.021842966666666
2014-12-05 22:00:00-05:00,-2.0154735666666665
2014-12-05 23:00:00-05:00,-2.0100135862068966
2014-12-06 00:00:00-05:00,
2014-12-06 01:00:00-05:00,
2014-12-06 02:00:00-05:00,
2014-12-06 03:00:00-05:00,
2014-12-06 04:00:00-05:00,
2014-12-06 05:00:00-05:00,
2014-12-06 06:00:00-05:00,
2014-12-06 07:00:00-05:00,
2014-12-06 08:00:00-05:00,
2014-12-06 09:00:00-05:00,
2014-12-06 10:00:00-05:00,
2014-12-06 11:00:00-05:00,
2014-12-06 12:00:00-05:00,
2014-12-06 13:00:00-05:00,
2014-12-06 14:00:00-05:00,
2014-12-06 15:00:00-05:00,
2014-12-06 16:00:00-05:00,
2014-12-06 17:00:00-05:00,
2014-12-06 18:00:00-05:00,
2014-12-06 19:00:00-05:00,
2014-12-06 20:00:00-05:00,
2014-12-06 21:00:00-05:00,
2014-12-06 22:00:00-05:00,
2014-12-06 23:00:00-05:00,-2.1077221612903227
2014-12-07 00:00:00-05:00,-2.10083395
2014-12-07 01:00:00-05:00,-2.1248595333333333
2014-12-07 02:00:00-05:00,-2.1357400666666666
2014-12-07 03:00:00-05:00,-2.15138805
2014-12-07 04:00:00-05:00,-2.176080116666667
2014-12-07 05:00:00-05:00,-2.2017208666666668
2014-12-07 06:00:00-05:00,-2.2081763666666663
2014-12-07 07:00:00-05:00,9.787033316666667
2014-12-07 08:00:00-05:00,133.49380816666667
2014-12-07 09:00:00-05:00,1331.5071283333334
2014-12-07 10:00:00-05:00,2344.4545
2014-12-07 11:00:00-05:00,2547.5676000000003
2014-12-07 12:00:00-05:00,2473.02965
2014-12-07 13:00:00-05:00,2201.615466666667
2014-12-07 14:00:00-05:00,1629.0062333333333
2014-12-07 15:00:00-05:00,579.69363975
2014-12-07 16:00:00-05:00,-3.7223242983333336
2014-12-07 17:00:00-05:00,-3.803223216666667
2014-12-07 18:00:00-05:00,-3.8229084666666666
2014-12-07 19:00:00-05:00,-3.8052775166666666
2014-12-07 20:00:00-05:00,-3.8612132666666654
2014-12-07 21:00:00-05:00,-3.8553283333333335
2014-12-07 22:00:00-05:00,-3.8532591
2014-12-07 23:00:00-05:00,-3.85171255
2014-12-08 00:00:00-05:00,-3.8577567833333335
2014-12-08 01:00:00-05:00,-3.867861
2014-12-08 02:00:00-05:00,-3.8560699833333336
2014-12-08 03:00:00-05:00,-3.843436633333333
2014-12-08 04:00:00-05:00,-3.86933165
2014-12-08 05:00:00-05:00,-3.861373983333333
2014-12-08 06:00:00-05:00,-3.86015575
2014-12-08 07:00:00-05:00,19.0105996
2014-12-08 08:00:00-05:00,541.99897
2014-12-08 09:00:00-05:00,1528.28857
2014-12-08 10:00:00-05:00,1794.659
2014-12-08 11:00:00-05:00,1414.061198333333
2014-12-08 12:00:00-05:00,1127.9169516666666
2014-12-08 13:00:00-05:00,732.3921545
2014-12-08 14:00:00-05:00,344.81422833333335
2014-12-08 15:00:00-05:00,71.51109737333333
2014-12-08 16:00:00-05:00,-4.615729383333333
2014-12-08 17:00:00-05:00,-4.532429916666667
2014-12-08 18:00:00-05:00,-4.5269302
2014-12-08 19:00:00-05:00,-4.51362295
2014-12-08 20:00:00-05:00,-4.52287465
2014-12-08 21:00:00-05:00,-4.523768166666667
2014-12-08 22:00:00-05:00,-4.51063435
2014-12-08 23:00:00-05:00,-4.5156654666666665
2014-12-09 00:00:00-05:00,-4.50617985
2014-12-09 01:00:00-05:00,-4.50231755
2014-12-09 02:00:00-05:00,-4.458396266666667
2014-12-09 03:00:00-05:00,-4.491464633333334
2014-12-09 04:00:00-05:00,-4.471195266666667
2014-12-09 05:00:00-05:00,-4.479328733333333
2014-12-09 06:00:00-05:00,-4.44733175
2014-12-09 07:00:00-05:00,-4.568121866666667
2014-12-09 08:00:00-05:00,33.91020243333333
2014-12-09 09:00:00-05:00,114.21189283333334
2014-12-09 10:00:00-05:00,170.475235
2014-12-09 11:00:00-05:00,120.67727483333331
2014-12-09 12:00:00-05:00,67.9747135
2014-12-09 13:00:00-05:00,43.66759945
2014-12-09 14:00:00-05:00,-2.527819634
2014-12-09 15:00:00-05:00,-4.616138816666666
2014-12-09 16:00:00-05:00,-4.50676055
2014-12-09 17:00:00-05:00,-4.457497983333334
2014-12-09 18:00:00-05:00,-4.461822266666667
2014-12-09 19:00:00-05:00,-4.452668666666667
2014-12-09 20:00:00-05:00,-4.473531966666667
2014-12-09 21:00:00-05:00,-4.481472966666667
2014-12-09 22:00:00-05:00,-4.489383283333334
2014-12-09 23:00:00-05:00,-4.4726232
2014-12-10 00:00:00-05:00,-4.482281366666667
2014-12-10 01:00:00-05:00,-4.474317216666666
2014-12-10 02:00:00-05:00,-4.467853316666666
2014-12-10 03:00:00-05:00,-4.474142816666667
2014-12-10 04:00:00-05:00,-4.46036535
2014-12-10 05:00:00-05:00,-4.4697124666666666
2014-12-10 06:00:00-05:00,-4.466770483333334
2014-12-10 07:00:00-05:00,-4.480760316666666
2014-12-10 08:00:00-05:00,-4.6159609
2014-12-10 09:00:00-05:00,-4.619893583333334
2014-12-10 10:00:00-05:00,-4.624987933333333
2014-12-10 11:00:00-05:00,-4.62360135
2014-12-10 12:00:00-05:00,-4.6195833
2014-12-10 13:00:00-05:00,-4.618036900000001
2014-12-10 14:00:00-05:00,-4.584555483333333
2014-12-10 15:00:00-05:00,-4.522240366666667
2014-12-10 16:00:00-05:00,-4.4591856
2014-12-10 17:00:00-05:00,-4.46771245
2014-12-10 18:00:00-05:00,-4.469106666666667
2014-12-10 19:00:00-05:00,-4.47479315
2014-12-10 20:00:00-05:00,-4.482248216666666
2014-12-10 21:00:00-05:00,-4.477933066666666
2014-12-10 22:00:00-05:00,-4.4764490666666665
2014-12-10 23:00:00-05:00,-4.47043585
2014-12-11 00:00:00-05:00,-4.482566583333334
2014-12-11 01:00:00-05:00,-4.46772835
2014-12-11 02:00:00-05:00,-4.473612933333333
2014-12-11 03:00:00-05:00,-4.473173783333333
2014-12-11 04:00:00-05:00,-4.46230945
2014-12-11 05:00:00-05:00,-4.47210905
2014-12-11 06:00:00-05:00,-4.4665795500000005
2014-12-11 07:00:00-05:00,-4.471903
2014-12-11 08:00:00-05:00,-4.462545966666667
2014-12-11 09:00:00-05:00,-4.4687162
2014-12-11 10:00:00-05:00,-4.632067316666666
2014-12-11 11:00:00-05:00,256.61822896666666
2014-12-11 12:00:00-05:00,322.87137
2014-12-11 13:00:00-05:00,313.82373035
2014-12-11 14:00:00-05:00,136.92143616666667
2014-12-11 15:00:00-05:00,40.220301215
2014-12-11 16:00:00-05:00,-3.771150833333333
2014-12-11 17:00:00-05:00,-3.67293425
2014-12-11 18:00:00-05:00,-3.6421436166666665
2014-12-11 19:00:00-05:00,-3.673068866666666
2014-12-11 20:00:00-05:00,-3.702140583333333
2014-12-11 21:00:00-05:00,-3.675836233333333
2014-12-11 22:00:00-05:00,-3.711708966666667
