new_index,ac_power_inv_14539
2014-07-30 21:30:00-05:00,-0.1084666666666666
2014-07-30 22:00:00-05:00,-0.1129999999999999
2014-07-30 22:30:00-05:00,-0.1015999999999999
2014-07-30 23:00:00-05:00,-0.1007999999999999
2014-07-30 23:30:00-05:00,-0.1004666666666666
2014-07-31 00:00:00-05:00,-0.1009333333333333
2014-07-31 00:30:00-05:00,-0.1005333333333333
2014-07-31 01:00:00-05:00,-0.1
2014-07-31 01:30:00-05:00,-0.1006666666666666
2014-07-31 02:00:00-05:00,-0.1006666666666666
2014-07-31 02:30:00-05:00,-0.1007666666666666
2014-07-31 03:00:00-05:00,-0.1005333333333333
2014-07-31 03:30:00-05:00,-0.1006999999999999
2014-07-31 04:00:00-05:00,-0.1010666666666666
2014-07-31 04:30:00-05:00,-0.1008999999999999
2014-07-31 05:00:00-05:00,-0.1192666666666666
2014-07-31 05:30:00-05:00,1.4841666666666666
2014-07-31 06:00:00-05:00,4.777433333333334
2014-07-31 06:30:00-05:00,9.6872
2014-07-31 07:00:00-05:00,17.12933333333333
2014-07-31 07:30:00-05:00,20.63566666666667
2014-07-31 08:00:00-05:00,26.313666666666663
2014-07-31 08:30:00-05:00,35.88066666666667
2014-07-31 09:00:00-05:00,40.815333333333335
2014-07-31 09:30:00-05:00,44.67433333333334
2014-07-31 10:00:00-05:00,47.936
2014-07-31 10:30:00-05:00,49.907
2014-07-31 11:00:00-05:00,50.886
2014-07-31 11:30:00-05:00,52.519666666666666
2014-07-31 12:00:00-05:00,53.458
2014-07-31 12:30:00-05:00,51.06733333333333
2014-07-31 13:00:00-05:00,37.79233333333333
2014-07-31 13:30:00-05:00,28.894333333333336
2014-07-31 14:00:00-05:00,22.652
2014-07-31 14:30:00-05:00,22.453
2014-07-31 15:00:00-05:00,34.316
2014-07-31 15:30:00-05:00,29.96333333333333
2014-07-31 16:00:00-05:00,26.7432
2014-07-31 16:30:00-05:00,28.202
2014-07-31 17:00:00-05:00,29.0
2014-07-31 17:30:00-05:00,29.0
2014-07-31 18:00:00-05:00,29.0
2014-07-31 18:30:00-05:00,29.0
2014-07-31 19:00:00-05:00,29.0
2014-07-31 19:30:00-05:00,29.0
2014-07-31 20:00:00-05:00,29.0
2014-07-31 20:30:00-05:00,29.0
2014-07-31 21:00:00-05:00,29.0
2014-07-31 21:30:00-05:00,29.0
2014-07-31 22:00:00-05:00,29.0
2014-07-31 22:30:00-05:00,29.0
2014-07-31 23:00:00-05:00,29.0
2014-07-31 23:30:00-05:00,29.0
2014-08-01 00:00:00-05:00,29.0
2014-08-01 00:30:00-05:00,29.0
2014-08-01 01:00:00-05:00,0.9387142857142856
2014-08-01 01:30:00-05:00,-0.1009666666666666
2014-08-01 02:00:00-05:00,-0.1011666666666666
2014-08-01 02:30:00-05:00,-0.1007333333333333
2014-08-01 03:00:00-05:00,-0.1005666666666666
2014-08-01 03:30:00-05:00,-0.1006666666666666
2014-08-01 04:00:00-05:00,-0.1011333333333333
2014-08-01 04:30:00-05:00,-0.1009999999999999
2014-08-01 05:00:00-05:00,-0.1428666666666666
2014-08-01 05:30:00-05:00,0.6452333333333333
2014-08-01 06:00:00-05:00,3.3721666666666668
2014-08-01 06:30:00-05:00,4.7643
2014-08-01 07:00:00-05:00,5.9327
2014-08-01 07:30:00-05:00,9.036033333333334
2014-08-01 08:00:00-05:00,9.816333333333334
2014-08-01 08:30:00-05:00,11.03875
2014-08-01 09:00:00-05:00,13.010454545454548
2014-08-01 09:30:00-05:00,15.860333333333331
2014-08-01 10:00:00-05:00,15.971666666666666
2014-08-01 10:30:00-05:00,13.654
2014-08-01 11:00:00-05:00,18.290333333333333
2014-08-01 11:30:00-05:00,18.969
2014-08-01 12:00:00-05:00,25.133333333333333
2014-08-01 12:30:00-05:00,30.404666666666667
2014-08-01 13:00:00-05:00,21.090333333333334
2014-08-01 13:30:00-05:00,18.98133333333333
2014-08-01 14:00:00-05:00,19.111666666666668
2014-08-01 14:30:00-05:00,12.678333333333336
2014-08-01 15:00:00-05:00,9.8766
2014-08-01 15:30:00-05:00,13.763666666666667
2014-08-01 16:00:00-05:00,12.0079
2014-08-01 16:30:00-05:00,7.5544
2014-08-01 17:00:00-05:00,6.5
2014-08-01 17:30:00-05:00,6.5
2014-08-01 18:00:00-05:00,6.5
2014-08-01 18:30:00-05:00,6.5
2014-08-01 19:00:00-05:00,6.5
2014-08-01 19:30:00-05:00,6.5
2014-08-01 20:00:00-05:00,6.5
2014-08-01 20:30:00-05:00,6.5
2014-08-01 21:00:00-05:00,6.5
2014-08-01 21:30:00-05:00,6.5
2014-08-01 22:00:00-05:00,6.5
2014-08-01 22:30:00-05:00,6.5
2014-08-01 23:00:00-05:00,6.5
2014-08-01 23:30:00-05:00,6.5
2014-08-02 00:00:00-05:00,6.5
2014-08-02 00:30:00-05:00,6.5
2014-08-02 01:00:00-05:00,6.5
2014-08-02 01:30:00-05:00,6.5
2014-08-02 02:00:00-05:00,6.5
2014-08-02 02:30:00-05:00,6.5
2014-08-02 03:00:00-05:00,6.5
2014-08-02 03:30:00-05:00,6.5
2014-08-02 04:00:00-05:00,6.5
2014-08-02 04:30:00-05:00,6.5
2014-08-02 05:00:00-05:00,6.5
2014-08-02 05:30:00-05:00,6.5
2014-08-02 06:00:00-05:00,6.5
2014-08-02 06:30:00-05:00,6.5
2014-08-02 07:00:00-05:00,6.5
2014-08-02 07:30:00-05:00,6.5
2014-08-02 08:00:00-05:00,6.5
2014-08-02 08:30:00-05:00,6.5
2014-08-02 09:00:00-05:00,6.5
2014-08-02 09:30:00-05:00,6.5
2014-08-02 10:00:00-05:00,6.5
2014-08-02 10:30:00-05:00,6.5
2014-08-02 11:00:00-05:00,6.5
2014-08-02 11:30:00-05:00,6.5
2014-08-02 12:00:00-05:00,6.5
2014-08-02 12:30:00-05:00,6.5
2014-08-02 13:00:00-05:00,6.5
2014-08-02 13:30:00-05:00,6.5
2014-08-02 14:00:00-05:00,6.5
2014-08-02 14:30:00-05:00,6.5
2014-08-02 15:00:00-05:00,6.5
2014-08-02 15:30:00-05:00,6.5
2014-08-02 16:00:00-05:00,6.5
2014-08-02 16:30:00-05:00,6.5
2014-08-02 17:00:00-05:00,6.5
2014-08-02 17:30:00-05:00,6.5
2014-08-02 18:00:00-05:00,6.5
2014-08-02 18:30:00-05:00,6.5
2014-08-02 19:00:00-05:00,6.5
2014-08-02 19:30:00-05:00,6.5
2014-08-02 20:00:00-05:00,6.5
2014-08-02 20:30:00-05:00,6.5
2014-08-02 21:00:00-05:00,6.5
2014-08-02 21:30:00-05:00,6.5
2014-08-02 22:00:00-05:00,6.5
2014-08-02 22:30:00-05:00,6.5
2014-08-02 23:00:00-05:00,6.5
2014-08-02 23:30:00-05:00,6.5
2014-08-03 00:00:00-05:00,6.5
2014-08-03 00:30:00-05:00,6.5
2014-08-03 01:00:00-05:00,6.5
2014-08-03 01:30:00-05:00,6.5
2014-08-03 02:00:00-05:00,6.5
2014-08-03 02:30:00-05:00,6.5
2014-08-03 03:00:00-05:00,6.5
2014-08-03 03:30:00-05:00,6.5
2014-08-03 04:00:00-05:00,6.5
2014-08-03 04:30:00-05:00,6.5
2014-08-03 05:00:00-05:00,6.5
2014-08-03 05:30:00-05:00,6.5
2014-08-03 06:00:00-05:00,6.5
2014-08-03 06:30:00-05:00,6.5
2014-08-03 07:00:00-05:00,6.5
2014-08-03 07:30:00-05:00,6.5
2014-08-03 08:00:00-05:00,6.5
2014-08-03 08:30:00-05:00,6.5
2014-08-03 09:00:00-05:00,6.5
2014-08-03 09:30:00-05:00,6.5
2014-08-03 10:00:00-05:00,6.5
2014-08-03 10:30:00-05:00,6.5
2014-08-03 11:00:00-05:00,6.5
2014-08-03 11:30:00-05:00,6.5
2014-08-03 12:00:00-05:00,6.5
2014-08-03 12:30:00-05:00,6.5
2014-08-03 13:00:00-05:00,6.5
2014-08-03 13:30:00-05:00,6.5
2014-08-03 14:00:00-05:00,6.5
2014-08-03 14:30:00-05:00,6.5
2014-08-03 15:00:00-05:00,6.5
2014-08-03 15:30:00-05:00,6.5
2014-08-03 16:00:00-05:00,6.5
2014-08-03 16:30:00-05:00,6.5
2014-08-03 17:00:00-05:00,6.5
2014-08-03 17:30:00-05:00,6.5
2014-08-03 18:00:00-05:00,6.5
2014-08-03 18:30:00-05:00,6.5
2014-08-03 19:00:00-05:00,6.5
2014-08-03 19:30:00-05:00,6.5
2014-08-03 20:00:00-05:00,6.5
2014-08-03 20:30:00-05:00,6.5
2014-08-03 21:00:00-05:00,6.5
2014-08-03 21:30:00-05:00,6.5
2014-08-03 22:00:00-05:00,6.5
2014-08-03 22:30:00-05:00,6.5
2014-08-03 23:00:00-05:00,6.5
2014-08-03 23:30:00-05:00,6.5
2014-08-04 00:00:00-05:00,6.5
2014-08-04 00:30:00-05:00,6.5
2014-08-04 01:00:00-05:00,6.5
2014-08-04 01:30:00-05:00,6.5
2014-08-04 02:00:00-05:00,6.5
2014-08-04 02:30:00-05:00,6.5
2014-08-04 03:00:00-05:00,6.5
2014-08-04 03:30:00-05:00,6.5
2014-08-04 04:00:00-05:00,6.5
2014-08-04 04:30:00-05:00,6.5
2014-08-04 05:00:00-05:00,6.5
2014-08-04 05:30:00-05:00,6.5
2014-08-04 06:00:00-05:00,6.5
2014-08-04 06:30:00-05:00,6.5
2014-08-04 07:00:00-05:00,6.5
2014-08-04 07:30:00-05:00,6.5
2014-08-04 08:00:00-05:00,6.5
2014-08-04 08:30:00-05:00,6.5
2014-08-04 09:00:00-05:00,6.5
2014-08-04 09:30:00-05:00,6.5
2014-08-04 10:00:00-05:00,6.5
2014-08-04 10:30:00-05:00,6.5
2014-08-04 11:00:00-05:00,35.96304347826087
2014-08-04 11:30:00-05:00,47.37296296296296
2014-08-04 12:00:00-05:00,32.43884615384615
2014-08-04 12:30:00-05:00,42.732962962962965
2014-08-04 13:00:00-05:00,37.05466666666667
2014-08-04 13:30:00-05:00,53.248000000000005
2014-08-04 14:00:00-05:00,50.07966666666667
2014-08-04 14:30:00-05:00,39.88333333333333
2014-08-04 15:00:00-05:00,41.633
2014-08-04 15:30:00-05:00,35.839000000000006
2014-08-04 16:00:00-05:00,30.949
2014-08-04 16:30:00-05:00,23.29533333333333
2014-08-04 17:00:00-05:00,11.2568
2014-08-04 17:30:00-05:00,5.3667
2014-08-04 18:00:00-05:00,2.943
2014-08-04 18:30:00-05:00,0.9422
2014-08-04 19:00:00-05:00,-0.0558333333333333
2014-08-04 19:30:00-05:00,-0.1006999999999999
2014-08-04 20:00:00-05:00,-0.1005333333333333
2014-08-04 20:30:00-05:00,-0.1008666666666666
2014-08-04 21:00:00-05:00,-0.1015333333333333
2014-08-04 21:30:00-05:00,-0.1103333333333333
2014-08-04 22:00:00-05:00,-0.1085333333333333
2014-08-04 22:30:00-05:00,-0.1007333333333333
2014-08-04 23:00:00-05:00,-0.1004999999999999
2014-08-04 23:30:00-05:00,-0.1011999999999999
2014-08-05 00:00:00-05:00,-0.1026999999999999
2014-08-05 00:30:00-05:00,-0.1019666666666666
2014-08-05 01:00:00-05:00,-0.1004
2014-08-05 01:30:00-05:00,-0.1008999999999999
2014-08-05 02:00:00-05:00,-0.1005666666666666
2014-08-05 02:30:00-05:00,-0.1006666666666666
2014-08-05 03:00:00-05:00,-0.1002666666666666
2014-08-05 03:30:00-05:00,-0.1004333333333333
2014-08-05 04:00:00-05:00,-0.1009666666666666
2014-08-05 04:30:00-05:00,-0.1005666666666666
2014-08-05 05:00:00-05:00,-0.1180666666666666
2014-08-05 05:30:00-05:00,1.2981333333333334
2014-08-05 06:00:00-05:00,4.611066666666667
2014-08-05 06:30:00-05:00,9.384766666666668
2014-08-05 07:00:00-05:00,14.844333333333331
2014-08-05 07:30:00-05:00,22.83933333333333
2014-08-05 08:00:00-05:00,29.21833333333333
2014-08-05 08:30:00-05:00,35.035333333333334
2014-08-05 09:00:00-05:00,39.51266666666667
2014-08-05 09:30:00-05:00,43.65733333333333
2014-08-05 10:00:00-05:00,46.849
2014-08-05 10:30:00-05:00,44.07666666666667
2014-08-05 11:00:00-05:00,33.803000000000004
2014-08-05 11:30:00-05:00,26.09633333333333
2014-08-05 12:00:00-05:00,35.11933333333333
2014-08-05 12:30:00-05:00,50.61566666666667
2014-08-05 13:00:00-05:00,47.55
2014-08-05 13:30:00-05:00,46.812
2014-08-05 14:00:00-05:00,46.830666666666666
2014-08-05 14:30:00-05:00,42.74766666666667
2014-08-05 15:00:00-05:00,38.73533333333333
2014-08-05 15:30:00-05:00,34.032666666666664
2014-08-05 16:00:00-05:00,28.182
2014-08-05 16:30:00-05:00,22.24833333333333
2014-08-05 17:00:00-05:00,15.131333333333334
2014-08-05 17:30:00-05:00,8.457600000000001
2014-08-05 18:00:00-05:00,2.5758333333333336
2014-08-05 18:30:00-05:00,0.2784333333333333
2014-08-05 19:00:00-05:00,-0.2416999999999999
2014-08-05 19:30:00-05:00,-0.1022999999999999
2014-08-05 20:00:00-05:00,-0.1014999999999999
2014-08-05 20:30:00-05:00,-0.1007333333333333
2014-08-05 21:00:00-05:00,-0.1007999999999999
2014-08-05 21:30:00-05:00,-0.1013333333333332
2014-08-05 22:00:00-05:00,-0.1085333333333333
2014-08-05 22:30:00-05:00,-0.1118666666666666
2014-08-05 23:00:00-05:00,-0.1053333333333333
2014-08-05 23:30:00-05:00,-0.1006666666666666
2014-08-06 00:00:00-05:00,-0.1005666666666666
2014-08-06 00:30:00-05:00,-0.1007333333333333
2014-08-06 01:00:00-05:00,-0.1007333333333333
2014-08-06 01:30:00-05:00,-0.1003333333333333
2014-08-06 02:00:00-05:00,-0.1002666666666666
2014-08-06 02:30:00-05:00,-0.1003333333333333
2014-08-06 03:00:00-05:00,-0.1004333333333333
2014-08-06 03:30:00-05:00,-0.1005999999999999
2014-08-06 04:00:00-05:00,-0.1004666666666666
2014-08-06 04:30:00-05:00,-0.1006333333333333
2014-08-06 05:00:00-05:00,-0.0432
2014-08-06 05:30:00-05:00,1.0232666666666668
2014-08-06 06:00:00-05:00,4.4694666666666665
2014-08-06 06:30:00-05:00,10.757633333333333
2014-08-06 07:00:00-05:00,14.508666666666668
2014-08-06 07:30:00-05:00,10.134666666666666
2014-08-06 08:00:00-05:00,10.885333333333334
2014-08-06 08:30:00-05:00,16.32
2014-08-06 09:00:00-05:00,18.82033333333333
2014-08-06 09:30:00-05:00,19.85633333333333
2014-08-06 10:00:00-05:00,9.016666666666667
2014-08-06 10:30:00-05:00,9.522966666666669
2014-08-06 11:00:00-05:00,28.483
2014-08-06 11:30:00-05:00,13.696666666666664
2014-08-06 12:00:00-05:00,18.929666666666662
2014-08-06 12:30:00-05:00,45.97966666666666
2014-08-06 13:00:00-05:00,34.48066666666667
2014-08-06 13:30:00-05:00,46.406333333333336
2014-08-06 14:00:00-05:00,46.459
2014-08-06 14:30:00-05:00,40.36033333333333
2014-08-06 15:00:00-05:00,29.586666666666662
2014-08-06 15:30:00-05:00,21.206
2014-08-06 16:00:00-05:00,26.110333333333337
2014-08-06 16:30:00-05:00,9.630166666666666
2014-08-06 17:00:00-05:00,8.593399999999999
2014-08-06 17:30:00-05:00,6.749466666666667
2014-08-06 18:00:00-05:00,3.340433333333333
2014-08-06 18:30:00-05:00,1.2508
2014-08-06 19:00:00-05:00,-0.2034666666666666
2014-08-06 19:30:00-05:00,-0.1426333333333333
2014-08-06 20:00:00-05:00,-0.1006333333333333
2014-08-06 20:30:00-05:00,-0.1005333333333333
2014-08-06 21:00:00-05:00,-0.1007999999999999
2014-08-06 21:30:00-05:00,-0.1018999999999999
2014-08-06 22:00:00-05:00,-0.1089333333333333
2014-08-06 22:30:00-05:00,-0.1121666666666666
2014-08-06 23:00:00-05:00,-0.1014999999999999
2014-08-06 23:30:00-05:00,-0.1006999999999999
2014-08-07 00:00:00-05:00,-0.1010333333333333
2014-08-07 00:30:00-05:00,-0.1003666666666666
2014-08-07 01:00:00-05:00,-0.1004666666666666
2014-08-07 01:30:00-05:00,-0.1005666666666666
2014-08-07 02:00:00-05:00,-0.1004666666666666
2014-08-07 02:30:00-05:00,-0.1006999999999999
2014-08-07 03:00:00-05:00,-0.1006333333333333
2014-08-07 03:30:00-05:00,-0.1002333333333333
2014-08-07 04:00:00-05:00,-0.1010999999999999
2014-08-07 04:30:00-05:00,-0.1008666666666666
2014-08-07 05:00:00-05:00,-0.1536333333333333
2014-08-07 05:30:00-05:00,0.7782
2014-08-07 06:00:00-05:00,3.542566666666666
2014-08-07 06:30:00-05:00,7.423266666666667
2014-08-07 07:00:00-05:00,17.11
2014-08-07 07:30:00-05:00,15.392666666666663
2014-08-07 08:00:00-05:00,27.142333333333333
2014-08-07 08:30:00-05:00,34.480333333333334
2014-08-07 09:00:00-05:00,36.67133333333334
2014-08-07 09:30:00-05:00,48.88
2014-08-07 10:00:00-05:00,43.024
2014-08-07 10:30:00-05:00,50.663
2014-08-07 11:00:00-05:00,51.7
2014-08-07 11:30:00-05:00,51.7
2014-08-07 12:00:00-05:00,51.7
2014-08-07 12:30:00-05:00,51.7
2014-08-07 13:00:00-05:00,51.7
2014-08-07 13:30:00-05:00,51.7
2014-08-07 14:00:00-05:00,51.7
2014-08-07 14:30:00-05:00,51.7
2014-08-07 15:00:00-05:00,51.7
2014-08-07 15:30:00-05:00,51.7
2014-08-07 16:00:00-05:00,51.7
2014-08-07 16:30:00-05:00,51.7
2014-08-07 17:00:00-05:00,51.7
2014-08-07 17:30:00-05:00,51.7
2014-08-07 18:00:00-05:00,51.7
2014-08-07 18:30:00-05:00,51.7
2014-08-07 19:00:00-05:00,51.7
2014-08-07 19:30:00-05:00,51.7
2014-08-07 20:00:00-05:00,51.7
2014-08-07 20:30:00-05:00,51.7
2014-08-07 21:00:00-05:00,51.7
2014-08-07 21:30:00-05:00,51.7
2014-08-07 22:00:00-05:00,51.7
2014-08-07 22:30:00-05:00,51.7
2014-08-07 23:00:00-05:00,51.7
2014-08-07 23:30:00-05:00,51.7
2014-08-08 00:00:00-05:00,51.7
2014-08-08 00:30:00-05:00,51.7
2014-08-08 01:00:00-05:00,51.7
2014-08-08 01:30:00-05:00,51.7
2014-08-08 02:00:00-05:00,51.7
2014-08-08 02:30:00-05:00,51.7
2014-08-08 03:00:00-05:00,51.7
2014-08-08 03:30:00-05:00,51.7
2014-08-08 04:00:00-05:00,51.7
2014-08-08 04:30:00-05:00,51.7
2014-08-08 05:00:00-05:00,51.7
2014-08-08 05:30:00-05:00,51.7
2014-08-08 06:00:00-05:00,51.7
2014-08-08 06:30:00-05:00,51.7
2014-08-08 07:00:00-05:00,51.7
2014-08-08 07:30:00-05:00,51.7
2014-08-08 08:00:00-05:00,51.7
2014-08-08 08:30:00-05:00,51.7
2014-08-08 09:00:00-05:00,51.7
2014-08-08 09:30:00-05:00,51.7
2014-08-08 10:00:00-05:00,51.7
2014-08-08 10:30:00-05:00,51.7
2014-08-08 11:00:00-05:00,51.7
2014-08-08 11:30:00-05:00,51.7
2014-08-08 12:00:00-05:00,51.7
2014-08-08 12:30:00-05:00,51.7
2014-08-08 13:00:00-05:00,51.7
2014-08-08 13:30:00-05:00,51.7
2014-08-08 14:00:00-05:00,51.7
2014-08-08 14:30:00-05:00,51.7
2014-08-08 15:00:00-05:00,51.7
2014-08-08 15:30:00-05:00,51.7
2014-08-08 16:00:00-05:00,51.7
2014-08-08 16:30:00-05:00,51.7
2014-08-08 17:00:00-05:00,51.7
2014-08-08 17:30:00-05:00,51.7
2014-08-08 18:00:00-05:00,51.7
2014-08-08 18:30:00-05:00,51.7
2014-08-08 19:00:00-05:00,51.7
2014-08-08 19:30:00-05:00,51.7
2014-08-08 20:00:00-05:00,51.7
2014-08-08 20:30:00-05:00,51.7
2014-08-08 21:00:00-05:00,51.7
2014-08-08 21:30:00-05:00,51.7
2014-08-08 22:00:00-05:00,51.7
2014-08-08 22:30:00-05:00,51.7
2014-08-08 23:00:00-05:00,51.7
2014-08-08 23:30:00-05:00,51.7
2014-08-09 00:00:00-05:00,51.7
2014-08-09 00:30:00-05:00,51.7
2014-08-09 01:00:00-05:00,51.7
2014-08-09 01:30:00-05:00,51.7
2014-08-09 02:00:00-05:00,51.7
2014-08-09 02:30:00-05:00,51.7
2014-08-09 03:00:00-05:00,51.7
2014-08-09 03:30:00-05:00,51.7
2014-08-09 04:00:00-05:00,51.7
2014-08-09 04:30:00-05:00,51.7
2014-08-09 05:00:00-05:00,51.7
2014-08-09 05:30:00-05:00,51.7
2014-08-09 06:00:00-05:00,51.7
2014-08-09 06:30:00-05:00,51.7
2014-08-09 07:00:00-05:00,51.7
2014-08-09 07:30:00-05:00,51.7
2014-08-09 08:00:00-05:00,51.7
2014-08-09 08:30:00-05:00,51.7
2014-08-09 09:00:00-05:00,51.7
2014-08-09 09:30:00-05:00,51.7
2014-08-09 10:00:00-05:00,51.7
2014-08-09 10:30:00-05:00,51.7
2014-08-09 11:00:00-05:00,51.7
2014-08-09 11:30:00-05:00,51.7
2014-08-09 12:00:00-05:00,51.7
2014-08-09 12:30:00-05:00,51.7
2014-08-09 13:00:00-05:00,51.7
2014-08-09 13:30:00-05:00,51.7
2014-08-09 14:00:00-05:00,51.7
2014-08-09 14:30:00-05:00,51.7
2014-08-09 15:00:00-05:00,51.7
2014-08-09 15:30:00-05:00,51.7
2014-08-09 16:00:00-05:00,51.7
2014-08-09 16:30:00-05:00,51.7
2014-08-09 17:00:00-05:00,51.7
2014-08-09 17:30:00-05:00,51.7
2014-08-09 18:00:00-05:00,51.7
2014-08-09 18:30:00-05:00,51.7
2014-08-09 19:00:00-05:00,51.7
2014-08-09 19:30:00-05:00,51.7
2014-08-09 20:00:00-05:00,51.7
2014-08-09 20:30:00-05:00,51.7
2014-08-09 21:00:00-05:00,51.7
2014-08-09 21:30:00-05:00,51.7
2014-08-09 22:00:00-05:00,51.7
2014-08-09 22:30:00-05:00,51.7
2014-08-09 23:00:00-05:00,51.7
2014-08-09 23:30:00-05:00,51.7
2014-08-10 00:00:00-05:00,51.7
2014-08-10 00:30:00-05:00,51.7
2014-08-10 01:00:00-05:00,51.7
2014-08-10 01:30:00-05:00,51.7
2014-08-10 02:00:00-05:00,51.7
2014-08-10 02:30:00-05:00,51.7
2014-08-10 03:00:00-05:00,51.7
2014-08-10 03:30:00-05:00,51.7
2014-08-10 04:00:00-05:00,51.7
2014-08-10 04:30:00-05:00,51.7
2014-08-10 05:00:00-05:00,51.7
2014-08-10 05:30:00-05:00,51.7
2014-08-10 06:00:00-05:00,51.7
2014-08-10 06:30:00-05:00,51.7
2014-08-10 07:00:00-05:00,51.7
2014-08-10 07:30:00-05:00,51.7
2014-08-10 08:00:00-05:00,51.7
2014-08-10 08:30:00-05:00,51.7
2014-08-10 09:00:00-05:00,51.7
2014-08-10 09:30:00-05:00,51.7
2014-08-10 10:00:00-05:00,51.7
2014-08-10 10:30:00-05:00,51.7
2014-08-10 11:00:00-05:00,51.7
2014-08-10 11:30:00-05:00,51.7
2014-08-10 12:00:00-05:00,51.7
2014-08-10 12:30:00-05:00,51.7
2014-08-10 13:00:00-05:00,51.7
2014-08-10 13:30:00-05:00,51.7
2014-08-10 14:00:00-05:00,51.7
2014-08-10 14:30:00-05:00,51.7
2014-08-10 15:00:00-05:00,51.7
2014-08-10 15:30:00-05:00,51.7
2014-08-10 16:00:00-05:00,51.7
2014-08-10 16:30:00-05:00,51.7
2014-08-10 17:00:00-05:00,51.7
2014-08-10 17:30:00-05:00,51.7
2014-08-10 18:00:00-05:00,51.7
2014-08-10 18:30:00-05:00,51.7
2014-08-10 19:00:00-05:00,51.7
2014-08-10 19:30:00-05:00,51.7
2014-08-10 20:00:00-05:00,51.7
2014-08-10 20:30:00-05:00,51.7
2014-08-10 21:00:00-05:00,51.7
2014-08-10 21:30:00-05:00,51.7
2014-08-10 22:00:00-05:00,51.7
2014-08-10 22:30:00-05:00,51.7
2014-08-10 23:00:00-05:00,51.7
2014-08-10 23:30:00-05:00,51.7
2014-08-11 00:00:00-05:00,51.7
2014-08-11 00:30:00-05:00,51.7
2014-08-11 01:00:00-05:00,51.7
2014-08-11 01:30:00-05:00,51.7
2014-08-11 02:00:00-05:00,51.7
2014-08-11 02:30:00-05:00,51.7
2014-08-11 03:00:00-05:00,51.7
2014-08-11 03:30:00-05:00,51.7
2014-08-11 04:00:00-05:00,51.7
2014-08-11 04:30:00-05:00,51.7
2014-08-11 05:00:00-05:00,51.7
2014-08-11 05:30:00-05:00,51.7
2014-08-11 06:00:00-05:00,51.7
2014-08-11 06:30:00-05:00,51.7
2014-08-11 07:00:00-05:00,51.7
2014-08-11 07:30:00-05:00,51.7
2014-08-11 08:00:00-05:00,51.7
2014-08-11 08:30:00-05:00,51.7
2014-08-11 09:00:00-05:00,51.7
2014-08-11 09:30:00-05:00,51.7
2014-08-11 10:00:00-05:00,51.7
2014-08-11 10:30:00-05:00,51.7
2014-08-11 11:00:00-05:00,51.7
2014-08-11 11:30:00-05:00,51.7
2014-08-11 12:00:00-05:00,51.7
2014-08-11 12:30:00-05:00,51.7
2014-08-11 13:00:00-05:00,51.7
2014-08-11 13:30:00-05:00,51.7
2014-08-11 14:00:00-05:00,51.7
2014-08-11 14:30:00-05:00,51.7
2014-08-11 15:00:00-05:00,51.7
2014-08-11 15:30:00-05:00,51.7
2014-08-11 16:00:00-05:00,51.7
2014-08-11 16:30:00-05:00,51.7
2014-08-11 17:00:00-05:00,51.7
2014-08-11 17:30:00-05:00,51.7
2014-08-11 18:00:00-05:00,51.7
2014-08-11 18:30:00-05:00,51.7
