new_index,InvPAC_kW_Avg
2014-08-01 05:00:00-05:00,1.12995
2014-08-01 06:00:00-05:00,16.1175
2014-08-01 07:00:00-05:00,28.19983333333333
2014-08-01 08:00:00-05:00,41.37616666666667
2014-08-01 09:00:00-05:00,58.983
2014-08-01 10:00:00-05:00,55.62033333333333
2014-08-01 11:00:00-05:00,70.03483333333334
2014-08-01 12:00:00-05:00,99.74916666666668
2014-08-01 13:00:00-05:00,74.287
2014-08-01 14:00:00-05:00,58.6745
2014-08-01 15:00:00-05:00,43.35266666666666
2014-08-01 16:00:00-05:00,40.20108695652174
2014-08-01 17:00:00-05:00,22.923
2014-08-01 18:00:00-05:00,4.09645
2014-08-01 19:00:00-05:00,0.1722833333333333
2014-08-01 20:00:00-05:00,0.0
2014-08-01 21:00:00-05:00,0.0
2014-08-01 22:00:00-05:00,0.0
2014-08-01 23:00:00-05:00,0.0
2014-08-02 00:00:00-05:00,0.0
2014-08-02 01:00:00-05:00,0.0
2014-08-02 02:00:00-05:00,0.0
2014-08-02 03:00:00-05:00,0.0
2014-08-02 04:00:00-05:00,0.0
2014-08-02 05:00:00-05:00,0.23575
2014-08-02 06:00:00-05:00,10.71625
2014-08-02 07:00:00-05:00,47.09183333333333
2014-08-02 08:00:00-05:00,101.58333333333331
2014-08-02 09:00:00-05:00,117.65683333333332
2014-08-02 10:00:00-05:00,87.24883333333334
2014-08-02 11:00:00-05:00,95.04266666666666
2014-08-02 12:00:00-05:00,75.73616666666666
2014-08-02 13:00:00-05:00,67.47983333333333
2014-08-02 14:00:00-05:00,156.26183333333333
2014-08-02 15:00:00-05:00,90.74116666666669
2014-08-02 16:00:00-05:00,31.727
2014-08-02 17:00:00-05:00,16.967483333333334
2014-08-02 18:00:00-05:00,3.5755833333333333
2014-08-02 19:00:00-05:00,0.0675666666666666
2014-08-02 20:00:00-05:00,0.0
2014-08-02 21:00:00-05:00,0.0
2014-08-02 22:00:00-05:00,0.0
2014-08-02 23:00:00-05:00,0.0
2014-08-03 00:00:00-05:00,0.0
2014-08-03 01:00:00-05:00,0.0
2014-08-03 02:00:00-05:00,0.0
2014-08-03 03:00:00-05:00,0.0
2014-08-03 04:00:00-05:00,0.0
2014-08-03 05:00:00-05:00,2.08345
2014-08-03 06:00:00-05:00,10.415433333333334
2014-08-03 07:00:00-05:00,24.329166666666666
2014-08-03 08:00:00-05:00,48.05433333333334
2014-08-03 09:00:00-05:00,81.16033333333333
2014-08-03 10:00:00-05:00,102.44633333333331
2014-08-03 11:00:00-05:00,108.15266666666666
2014-08-03 12:00:00-05:00,88.18766666666667
2014-08-03 13:00:00-05:00,80.0565
2014-08-03 14:00:00-05:00,97.37533333333334
2014-08-03 15:00:00-05:00,129.47466666666665
2014-08-03 16:00:00-05:00,84.24133333333333
2014-08-03 17:00:00-05:00,48.3715
2014-08-03 18:00:00-05:00,10.085116666666666
2014-08-03 19:00:00-05:00,0.0086833333333333
2014-08-03 20:00:00-05:00,0.0
2014-08-03 21:00:00-05:00,0.0
2014-08-03 22:00:00-05:00,0.0
2014-08-03 23:00:00-05:00,0.0
2014-08-04 00:00:00-05:00,0.0
2014-08-04 01:00:00-05:00,0.0
2014-08-04 02:00:00-05:00,0.0
2014-08-04 03:00:00-05:00,0.0
2014-08-04 04:00:00-05:00,0.0
2014-08-04 05:00:00-05:00,2.129633333333333
2014-08-04 06:00:00-05:00,26.768166666666666
2014-08-04 07:00:00-05:00,75.22416666666666
2014-08-04 08:00:00-05:00,114.935
2014-08-04 09:00:00-05:00,137.1945
2014-08-04 10:00:00-05:00,158.84416666666667
2014-08-04 11:00:00-05:00,133.65916666666666
2014-08-04 12:00:00-05:00,137.386
2014-08-04 13:00:00-05:00,147.33216666666667
2014-08-04 14:00:00-05:00,161.5045
2014-08-04 15:00:00-05:00,134.1266666666667
2014-08-04 16:00:00-05:00,96.94383333333332
2014-08-04 17:00:00-05:00,32.78033333333333
2014-08-04 18:00:00-05:00,12.523866666666668
2014-08-04 19:00:00-05:00,0.1358333333333333
2014-08-04 20:00:00-05:00,0.0
2014-08-04 21:00:00-05:00,0.0
2014-08-04 22:00:00-05:00,0.0
2014-08-04 23:00:00-05:00,0.0
2014-08-05 00:00:00-05:00,0.0
2014-08-05 01:00:00-05:00,0.0
2014-08-05 02:00:00-05:00,0.0
2014-08-05 03:00:00-05:00,0.0
2014-08-05 04:00:00-05:00,0.0
2014-08-05 05:00:00-05:00,2.915666666666666
2014-08-05 06:00:00-05:00,27.681833333333334
2014-08-05 07:00:00-05:00,67.79733333333333
2014-08-05 08:00:00-05:00,111.83666666666666
2014-08-05 09:00:00-05:00,143.40166666666667
2014-08-05 10:00:00-05:00,153.94183333333334
2014-08-05 11:00:00-05:00,106.52966666666666
2014-08-05 12:00:00-05:00,141.482
2014-08-05 13:00:00-05:00,175.06233333333333
2014-08-05 14:00:00-05:00,152.14406779661016
2014-08-05 15:00:00-05:00,127.65
2014-08-05 16:00:00-05:00,89.79050000000001
2014-08-05 17:00:00-05:00,45.681666666666665
2014-08-05 18:00:00-05:00,6.7681
2014-08-05 19:00:00-05:00,0.0156333333333333
2014-08-05 20:00:00-05:00,0.0
2014-08-05 21:00:00-05:00,0.0
2014-08-05 22:00:00-05:00,0.0
2014-08-05 23:00:00-05:00,0.0
2014-08-06 00:00:00-05:00,0.0
2014-08-06 01:00:00-05:00,0.0
2014-08-06 02:00:00-05:00,0.0
2014-08-06 03:00:00-05:00,0.0
2014-08-06 04:00:00-05:00,0.0
2014-08-06 05:00:00-05:00,2.00535593220339
2014-08-06 06:00:00-05:00,28.891866666666665
2014-08-06 07:00:00-05:00,45.315666666666665
2014-08-06 08:00:00-05:00,51.12733333333333
2014-08-06 09:00:00-05:00,70.47816666666667
2014-08-06 10:00:00-05:00,34.235
2014-08-06 11:00:00-05:00,74.73216666666667
2014-08-06 12:00:00-05:00,112.53666666666666
2014-08-06 13:00:00-05:00,138.14333333333337
2014-08-06 14:00:00-05:00,146.15416666666667
2014-08-06 15:00:00-05:00,91.617
2014-08-06 16:00:00-05:00,62.76766666666666
2014-08-06 17:00:00-05:00,29.578166666666668
2014-08-06 18:00:00-05:00,9.32275
2014-08-06 19:00:00-05:00,0.0592833333333333
2014-08-06 20:00:00-05:00,0.0
2014-08-06 21:00:00-05:00,0.0
2014-08-06 22:00:00-05:00,0.0
2014-08-06 23:00:00-05:00,0.0
2014-08-07 00:00:00-05:00,0.0
2014-08-07 01:00:00-05:00,0.0
2014-08-07 02:00:00-05:00,0.0
2014-08-07 03:00:00-05:00,0.0
2014-08-07 04:00:00-05:00,0.0
2014-08-07 05:00:00-05:00,1.6329166666666666
2014-08-07 06:00:00-05:00,20.753933333333336
2014-08-07 07:00:00-05:00,57.4415
2014-08-07 08:00:00-05:00,103.2555
2014-08-07 09:00:00-05:00,152.30766666666665
2014-08-07 10:00:00-05:00,156.4451666666667
2014-08-07 11:00:00-05:00,181.525
2014-08-07 12:00:00-05:00,181.7706896551724
2014-08-07 13:00:00-05:00,165.33333333333334
2014-08-07 14:00:00-05:00,143.71833333333333
2014-08-07 15:00:00-05:00,105.4885
2014-08-07 16:00:00-05:00,77.655
2014-08-07 17:00:00-05:00,40.9315
2014-08-07 18:00:00-05:00,10.688566666666668
2014-08-07 19:00:00-05:00,0.0591166666666666
2014-08-07 20:00:00-05:00,0.0
2014-08-07 21:00:00-05:00,0.0
2014-08-07 22:00:00-05:00,0.0
2014-08-07 23:00:00-05:00,0.0
2014-08-08 00:00:00-05:00,0.0
2014-08-08 01:00:00-05:00,0.0
2014-08-08 02:00:00-05:00,0.0
2014-08-08 03:00:00-05:00,0.0
2014-08-08 04:00:00-05:00,0.0
2014-08-08 05:00:00-05:00,3.8882666666666665
2014-08-08 06:00:00-05:00,28.186333333333334
2014-08-08 07:00:00-05:00,53.03533333333333
2014-08-08 08:00:00-05:00,97.62433333333334
2014-08-08 09:00:00-05:00,135.105
2014-08-08 10:00:00-05:00,150.37833333333336
2014-08-08 11:00:00-05:00,167.52666666666667
2014-08-08 12:00:00-05:00,178.29833333333332
2014-08-08 13:00:00-05:00,161.335
2014-08-08 14:00:00-05:00,129.205
2014-08-08 15:00:00-05:00,114.79383333333334
2014-08-08 16:00:00-05:00,60.133
2014-08-08 17:00:00-05:00,25.76183333333333
2014-08-08 18:00:00-05:00,8.163083333333335
2014-08-08 19:00:00-05:00,0.0318
2014-08-08 20:00:00-05:00,0.0
2014-08-08 21:00:00-05:00,0.0
2014-08-08 22:00:00-05:00,0.0
2014-08-08 23:00:00-05:00,0.0
2014-08-09 00:00:00-05:00,0.0
2014-08-09 01:00:00-05:00,0.0
2014-08-09 02:00:00-05:00,0.0
2014-08-09 03:00:00-05:00,0.0
2014-08-09 04:00:00-05:00,0.0
2014-08-09 05:00:00-05:00,1.8694333333333333
2014-08-09 06:00:00-05:00,23.16433333333333
2014-08-09 07:00:00-05:00,63.97666666666667
2014-08-09 08:00:00-05:00,92.81933333333332
2014-08-09 09:00:00-05:00,109.76866666666666
2014-08-09 10:00:00-05:00,133.82916666666668
2014-08-09 11:00:00-05:00,145.02333333333334
2014-08-09 12:00:00-05:00,112.12583333333332
2014-08-09 13:00:00-05:00,52.95466666666666
2014-08-09 14:00:00-05:00,53.85783333333333
2014-08-09 15:00:00-05:00,84.9345
2014-08-09 16:00:00-05:00,67.4165
2014-08-09 17:00:00-05:00,39.78966666666667
2014-08-09 18:00:00-05:00,8.731966666666667
2014-08-09 19:00:00-05:00,0.0
2014-08-09 20:00:00-05:00,0.0
2014-08-09 21:00:00-05:00,0.0
2014-08-09 22:00:00-05:00,0.0
2014-08-09 23:00:00-05:00,0.0
2014-08-10 00:00:00-05:00,0.0
2014-08-10 01:00:00-05:00,0.0
2014-08-10 02:00:00-05:00,0.0
2014-08-10 03:00:00-05:00,0.0
2014-08-10 04:00:00-05:00,0.0
2014-08-10 05:00:00-05:00,2.140433333333333
2014-08-10 06:00:00-05:00,24.256166666666665
2014-08-10 07:00:00-05:00,63.873666666666665
2014-08-10 08:00:00-05:00,105.13666666666668
2014-08-10 09:00:00-05:00,131.07583333333335
2014-08-10 10:00:00-05:00,119.875
2014-08-10 11:00:00-05:00,109.02
2014-08-10 12:00:00-05:00,150.29516666666666
2014-08-10 13:00:00-05:00,45.1075
2014-08-10 14:00:00-05:00,63.132333333333335
2014-08-10 15:00:00-05:00,91.567
2014-08-10 16:00:00-05:00,58.73116666666667
2014-08-10 17:00:00-05:00,43.46083333333333
2014-08-10 18:00:00-05:00,8.0618
2014-08-10 19:00:00-05:00,0.0
2014-08-10 20:00:00-05:00,0.0
2014-08-10 21:00:00-05:00,0.0
2014-08-10 22:00:00-05:00,0.0
2014-08-10 23:00:00-05:00,0.0
2014-08-11 00:00:00-05:00,0.0
2014-08-11 01:00:00-05:00,0.0
2014-08-11 02:00:00-05:00,0.0
2014-08-11 03:00:00-05:00,0.0
2014-08-11 04:00:00-05:00,0.0
2014-08-11 05:00:00-05:00,2.8892
2014-08-11 06:00:00-05:00,37.847166666666666
2014-08-11 07:00:00-05:00,40.32383333333333
2014-08-11 08:00:00-05:00,94.88183333333332
2014-08-11 09:00:00-05:00,94.06966666666668
2014-08-11 10:00:00-05:00,128.77333333333334
2014-08-11 11:00:00-05:00,179.60416666666666
2014-08-11 12:00:00-05:00,133.24666666666667
2014-08-11 13:00:00-05:00,94.09483333333333
2014-08-11 14:00:00-05:00,8.60135
2014-08-11 15:00:00-05:00,5.3678
2014-08-11 16:00:00-05:00,1.2211333333333334
2014-08-11 17:00:00-05:00,1.3765833333333333
2014-08-11 18:00:00-05:00,0.6908666666666666
2014-08-11 19:00:00-05:00,0.0
2014-08-11 20:00:00-05:00,0.0
2014-08-11 21:00:00-05:00,0.0
2014-08-11 22:00:00-05:00,0.0
2014-08-11 23:00:00-05:00,0.0
2014-08-12 00:00:00-05:00,0.0
2014-08-12 01:00:00-05:00,0.0
2014-08-12 02:00:00-05:00,0.0
2014-08-12 03:00:00-05:00,0.0
2014-08-12 04:00:00-05:00,0.0
2014-08-12 05:00:00-05:00,0.1591833333333333
2014-08-12 06:00:00-05:00,5.423900000000001
2014-08-12 07:00:00-05:00,10.789716666666669
2014-08-12 08:00:00-05:00,0.75815
2014-08-12 09:00:00-05:00,20.20068333333333
2014-08-12 10:00:00-05:00,23.137666666666668
2014-08-12 11:00:00-05:00,16.104783333333334
2014-08-12 12:00:00-05:00,7.178526315789473
2014-08-12 13:00:00-05:00,0.0
2014-08-12 14:00:00-05:00,0.0
2014-08-12 15:00:00-05:00,0.0
2014-08-12 16:00:00-05:00,0.0
2014-08-12 17:00:00-05:00,0.0
2014-08-12 18:00:00-05:00,0.0
2014-08-12 19:00:00-05:00,0.0
2014-08-12 20:00:00-05:00,0.0
2014-08-12 21:00:00-05:00,0.0
2014-08-12 22:00:00-05:00,0.0
2014-08-12 23:00:00-05:00,0.0
2014-08-13 00:00:00-05:00,0.0
2014-08-13 01:00:00-05:00,0.0
2014-08-13 02:00:00-05:00,0.0
2014-08-13 03:00:00-05:00,0.0
2014-08-13 04:00:00-05:00,0.0
2014-08-13 05:00:00-05:00,0.0
2014-08-13 06:00:00-05:00,0.0
2014-08-13 07:00:00-05:00,0.0
2014-08-13 08:00:00-05:00,85.69019607843137
2014-08-13 09:00:00-05:00,120.6
2014-08-13 10:00:00-05:00,120.6
2014-08-13 11:00:00-05:00,123.5322033898305
2014-08-13 12:00:00-05:00,194.91679245283007
2014-08-13 13:00:00-05:00,196.3
2014-08-13 14:00:00-05:00,112.7374074074074
2014-08-13 15:00:00-05:00,83.00766666666667
2014-08-13 16:00:00-05:00,67.6942372881356
2014-08-13 17:00:00-05:00,44.77616666666667
2014-08-13 18:00:00-05:00,10.1751
2014-08-13 19:00:00-05:00,6.666666666666667e-05
2014-08-13 20:00:00-05:00,0.0
2014-08-13 21:00:00-05:00,0.0
2014-08-13 22:00:00-05:00,0.0
2014-08-13 23:00:00-05:00,0.0
2014-08-14 00:00:00-05:00,0.0
2014-08-14 01:00:00-05:00,0.0
2014-08-14 02:00:00-05:00,0.0
2014-08-14 03:00:00-05:00,0.0
2014-08-14 04:00:00-05:00,0.0
2014-08-14 05:00:00-05:00,0.7454333333333333
2014-08-14 06:00:00-05:00,21.5228
2014-08-14 07:00:00-05:00,65.20049999999999
2014-08-14 08:00:00-05:00,66.9506779661017
2014-08-14 09:00:00-05:00,139.8613333333333
2014-08-14 10:00:00-05:00,170.38166666666666
2014-08-14 11:00:00-05:00,118.39316666666669
2014-08-14 12:00:00-05:00,63.88933333333333
2014-08-14 13:00:00-05:00,134.22400000000002
2014-08-14 14:00:00-05:00,133.59366666666668
2014-08-14 15:00:00-05:00,136.01066666666668
2014-08-14 16:00:00-05:00,73.355
2014-08-14 17:00:00-05:00,33.2025
2014-08-14 18:00:00-05:00,9.1672
2014-08-14 19:00:00-05:00,0.00085
2014-08-14 20:00:00-05:00,0.0
2014-08-14 21:00:00-05:00,0.0
2014-08-14 22:00:00-05:00,0.0
2014-08-14 23:00:00-05:00,0.0
2014-08-15 00:00:00-05:00,0.0
2014-08-15 01:00:00-05:00,0.0
2014-08-15 02:00:00-05:00,0.0
2014-08-15 03:00:00-05:00,0.0
2014-08-15 04:00:00-05:00,0.0
2014-08-15 05:00:00-05:00,0.6760833333333333
2014-08-15 06:00:00-05:00,21.26403333333333
2014-08-15 07:00:00-05:00,73.67733333333332
2014-08-15 08:00:00-05:00,123.955
2014-08-15 09:00:00-05:00,157.895
2014-08-15 10:00:00-05:00,180.20166666666668
2014-08-15 11:00:00-05:00,189.06166666666667
2014-08-15 12:00:00-05:00,183.0438333333333
2014-08-15 13:00:00-05:00,180.31233333333333
2014-08-15 14:00:00-05:00,164.35166666666666
2014-08-15 15:00:00-05:00,134.10166666666666
2014-08-15 16:00:00-05:00,72.7055
2014-08-15 17:00:00-05:00,34.04416666666667
2014-08-15 18:00:00-05:00,8.025683333333333
2014-08-15 19:00:00-05:00,0.0
2014-08-15 20:00:00-05:00,0.0
2014-08-15 21:00:00-05:00,0.0
2014-08-15 22:00:00-05:00,0.0
2014-08-15 23:00:00-05:00,0.0
2014-08-16 00:00:00-05:00,0.0
2014-08-16 01:00:00-05:00,0.0
2014-08-16 02:00:00-05:00,0.0
2014-08-16 03:00:00-05:00,0.0
2014-08-16 04:00:00-05:00,0.0
2014-08-16 05:00:00-05:00,1.365816666666667
2014-08-16 06:00:00-05:00,22.683
2014-08-16 07:00:00-05:00,62.771166666666666
2014-08-16 08:00:00-05:00,107.58166666666666
2014-08-16 09:00:00-05:00,140.315
2014-08-16 10:00:00-05:00,172.71
2014-08-16 11:00:00-05:00,180.705
2014-08-16 12:00:00-05:00,171.23666666666668
2014-08-16 13:00:00-05:00,173.85
2014-08-16 14:00:00-05:00,156.56333333333333
2014-08-16 15:00:00-05:00,125.39833333333333
2014-08-16 16:00:00-05:00,90.876
2014-08-16 17:00:00-05:00,43.42733333333333
2014-08-16 18:00:00-05:00,7.490666666666667
2014-08-16 19:00:00-05:00,0.0
2014-08-16 20:00:00-05:00,0.0
2014-08-16 21:00:00-05:00,0.0
2014-08-16 22:00:00-05:00,0.0
2014-08-16 23:00:00-05:00,0.0
2014-08-17 00:00:00-05:00,0.0
2014-08-17 01:00:00-05:00,0.0
2014-08-17 02:00:00-05:00,0.0
2014-08-17 03:00:00-05:00,0.0
2014-08-17 04:00:00-05:00,0.0
2014-08-17 05:00:00-05:00,0.2934833333333333
2014-08-17 06:00:00-05:00,13.813266666666667
2014-08-17 07:00:00-05:00,49.99333333333333
2014-08-17 08:00:00-05:00,95.05916666666668
2014-08-17 09:00:00-05:00,62.745
2014-08-17 10:00:00-05:00,150.28566666666666
2014-08-17 11:00:00-05:00,133.814
2014-08-17 12:00:00-05:00,149.8
2014-08-17 13:00:00-05:00,98.80133333333332
2014-08-17 14:00:00-05:00,146.24416666666667
2014-08-17 15:00:00-05:00,124.89566666666666
2014-08-17 16:00:00-05:00,81.25166666666668
2014-08-17 17:00:00-05:00,24.21783333333333
2014-08-17 18:00:00-05:00,6.475233333333334
2014-08-17 19:00:00-05:00,0.0
2014-08-17 20:00:00-05:00,0.0
2014-08-17 21:00:00-05:00,0.0
2014-08-17 22:00:00-05:00,0.0
2014-08-17 23:00:00-05:00,0.0
2014-08-18 00:00:00-05:00,0.0
2014-08-18 01:00:00-05:00,0.0
2014-08-18 02:00:00-05:00,0.0
2014-08-18 03:00:00-05:00,0.0
2014-08-18 04:00:00-05:00,0.0
2014-08-18 05:00:00-05:00,0.4081666666666667
2014-08-18 06:00:00-05:00,8.313066666666666
2014-08-18 07:00:00-05:00,28.136666666666667
2014-08-18 08:00:00-05:00,58.87766666666666
2014-08-18 09:00:00-05:00,102.72566666666668
2014-08-18 10:00:00-05:00,77.23566666666667
2014-08-18 11:00:00-05:00,141.81166666666667
2014-08-18 12:00:00-05:00,166.29333333333335
2014-08-18 13:00:00-05:00,148.07833333333335
2014-08-18 14:00:00-05:00,77.16101694915254
2014-08-18 15:00:00-05:00,82.09666666666666
2014-08-18 16:00:00-05:00,51.0765
2014-08-18 17:00:00-05:00,19.53683333333333
2014-08-18 18:00:00-05:00,8.368366666666667
2014-08-18 19:00:00-05:00,0.0
2014-08-18 20:00:00-05:00,0.0
2014-08-18 21:00:00-05:00,0.0
2014-08-18 22:00:00-05:00,0.0
2014-08-18 23:00:00-05:00,0.0
2014-08-19 00:00:00-05:00,0.0
2014-08-19 01:00:00-05:00,0.0
2014-08-19 02:00:00-05:00,0.0
2014-08-19 03:00:00-05:00,0.0
2014-08-19 04:00:00-05:00,0.0
2014-08-19 05:00:00-05:00,1.8656
2014-08-19 06:00:00-05:00,16.704
2014-08-19 07:00:00-05:00,32.96366666666667
2014-08-19 08:00:00-05:00,77.31333333333333
2014-08-19 09:00:00-05:00,123.9175
2014-08-19 10:00:00-05:00,73.73616666666666
2014-08-19 11:00:00-05:00,67.58966666666667
2014-08-19 12:00:00-05:00,95.6135
2014-08-19 13:00:00-05:00,135.6326666666667
2014-08-19 14:00:00-05:00,74.59466666666667
2014-08-19 15:00:00-05:00,88.42533333333334
2014-08-19 16:00:00-05:00,31.753
2014-08-19 17:00:00-05:00,30.2015
2014-08-19 18:00:00-05:00,7.169616666666667
2014-08-19 19:00:00-05:00,0.00095
2014-08-19 20:00:00-05:00,0.0
2014-08-19 21:00:00-05:00,0.0
2014-08-19 22:00:00-05:00,0.0
2014-08-19 23:00:00-05:00,0.0
2014-08-20 00:00:00-05:00,0.0
2014-08-20 01:00:00-05:00,0.0
2014-08-20 02:00:00-05:00,0.0
2014-08-20 03:00:00-05:00,0.0
2014-08-20 04:00:00-05:00,0.0
2014-08-20 05:00:00-05:00,0.1202
2014-08-20 06:00:00-05:00,8.561083333333332
2014-08-20 07:00:00-05:00,30.317166666666665
2014-08-20 08:00:00-05:00,85.64616666666666
2014-08-20 09:00:00-05:00,122.45
2014-08-20 10:00:00-05:00,148.96833333333333
2014-08-20 11:00:00-05:00,175.11
2014-08-20 12:00:00-05:00,175.98333333333332
2014-08-20 13:00:00-05:00,143.91150000000002
2014-08-20 14:00:00-05:00,77.0774
2014-08-20 15:00:00-05:00,1.1393
2014-08-20 16:00:00-05:00,1.0431833333333334
2014-08-20 17:00:00-05:00,13.320466666666666
2014-08-20 18:00:00-05:00,8.148633333333333
2014-08-20 19:00:00-05:00,0.1007666666666666
2014-08-20 20:00:00-05:00,0.0
2014-08-20 21:00:00-05:00,0.0
2014-08-20 22:00:00-05:00,0.0
2014-08-20 23:00:00-05:00,0.0
2014-08-21 00:00:00-05:00,0.0
2014-08-21 01:00:00-05:00,0.0
2014-08-21 02:00:00-05:00,0.0
2014-08-21 03:00:00-05:00,0.0
2014-08-21 04:00:00-05:00,0.0
2014-08-21 05:00:00-05:00,0.1357
2014-08-21 06:00:00-05:00,8.6769
2014-08-21 07:00:00-05:00,58.73283333333333
2014-08-21 08:00:00-05:00,107.20966666666666
2014-08-21 09:00:00-05:00,139.00666666666666
2014-08-21 10:00:00-05:00,157.19
2014-08-21 11:00:00-05:00,170.30499999999998
2014-08-21 12:00:00-05:00,148.9138888888889
2014-08-21 13:00:00-05:00,143.33384615384614
2014-08-21 14:00:00-05:00,62.87307692307692
2014-08-21 15:00:00-05:00,16.752
2014-08-21 16:00:00-05:00,18.646816666666663
2014-08-21 17:00:00-05:00,0.4448833333333333
2014-08-21 18:00:00-05:00,0.67125
2014-08-21 19:00:00-05:00,0.0
2014-08-21 20:00:00-05:00,0.0
2014-08-21 21:00:00-05:00,0.0
2014-08-21 22:00:00-05:00,0.0
2014-08-21 23:00:00-05:00,0.0
2014-08-22 00:00:00-05:00,0.0
2014-08-22 01:00:00-05:00,0.0
2014-08-22 02:00:00-05:00,0.0
2014-08-22 03:00:00-05:00,0.0
2014-08-22 04:00:00-05:00,0.0
2014-08-22 05:00:00-05:00,0.0
2014-08-22 06:00:00-05:00,0.0
2014-08-22 07:00:00-05:00,0.0
2014-08-22 08:00:00-05:00,0.0
2014-08-22 09:00:00-05:00,0.0
2014-08-22 10:00:00-05:00,0.0
2014-08-22 11:00:00-05:00,0.0
2014-08-22 12:00:00-05:00,0.0
2014-08-22 13:00:00-05:00,0.0
2014-08-22 14:00:00-05:00,0.0
2014-08-22 15:00:00-05:00,0.0
2014-08-22 16:00:00-05:00,0.0
2014-08-22 17:00:00-05:00,0.0
2014-08-22 18:00:00-05:00,0.0
2014-08-22 19:00:00-05:00,0.0
2014-08-22 20:00:00-05:00,0.0
2014-08-22 21:00:00-05:00,0.0
2014-08-22 22:00:00-05:00,0.0
2014-08-22 23:00:00-05:00,0.0
2014-08-23 00:00:00-05:00,0.0
2014-08-23 01:00:00-05:00,0.0
2014-08-23 02:00:00-05:00,0.0
2014-08-23 03:00:00-05:00,0.0
2014-08-23 04:00:00-05:00,0.0
2014-08-23 05:00:00-05:00,0.0
2014-08-23 06:00:00-05:00,0.0
2014-08-23 07:00:00-05:00,0.0
2014-08-23 08:00:00-05:00,0.0
2014-08-23 09:00:00-05:00,0.0
2014-08-23 10:00:00-05:00,0.0
2014-08-23 11:00:00-05:00,0.0
2014-08-23 12:00:00-05:00,0.0
2014-08-23 13:00:00-05:00,0.0
2014-08-23 14:00:00-05:00,0.0
2014-08-23 15:00:00-05:00,0.0
2014-08-23 16:00:00-05:00,0.0
2014-08-23 17:00:00-05:00,0.0
2014-08-23 18:00:00-05:00,0.0
2014-08-23 19:00:00-05:00,0.0
2014-08-23 20:00:00-05:00,0.0
2014-08-23 21:00:00-05:00,0.0
2014-08-23 22:00:00-05:00,0.0
2014-08-23 23:00:00-05:00,0.0
2014-08-24 00:00:00-05:00,0.0
2014-08-24 01:00:00-05:00,0.0
2014-08-24 02:00:00-05:00,0.0
2014-08-24 03:00:00-05:00,0.0
2014-08-24 04:00:00-05:00,0.0
2014-08-24 05:00:00-05:00,0.0
2014-08-24 06:00:00-05:00,0.0
2014-08-24 07:00:00-05:00,0.0
2014-08-24 08:00:00-05:00,0.0
2014-08-24 09:00:00-05:00,0.0
2014-08-24 10:00:00-05:00,0.0
2014-08-24 11:00:00-05:00,0.0
2014-08-24 12:00:00-05:00,0.0
2014-08-24 13:00:00-05:00,0.0
2014-08-24 14:00:00-05:00,0.0
2014-08-24 15:00:00-05:00,0.0
