measured_on,ac_power_1
2011-04-24 23:00:00-07:00,0.4751033333333332
2011-04-25 00:00:00-07:00,0.5014333333333333
2011-04-25 01:00:00-07:00,0.4909049999999999
2011-04-25 02:00:00-07:00,0.5025583333333333
2011-04-25 03:00:00-07:00,0.4901383333333333
2011-04-25 04:00:00-07:00,0.517625
2011-04-25 05:00:00-07:00,2.284485
2011-04-25 06:00:00-07:00,84.25881666666668
2011-04-25 07:00:00-07:00,259.802
2011-04-25 08:00:00-07:00,746.3393333333333
2011-04-25 09:00:00-07:00,998.8985
2011-04-25 10:00:00-07:00,1070.3808333333334
2011-04-25 11:00:00-07:00,2397.4816666666666
2011-04-25 12:00:00-07:00,2071.7671666666665
2011-04-25 13:00:00-07:00,1948.8811666666663
2011-04-25 14:00:00-07:00,942.2191666666666
2011-04-25 15:00:00-07:00,1254.355
2011-04-25 16:00:00-07:00,473.9438333333334
2011-04-25 17:00:00-07:00,122.997315
2011-04-25 18:00:00-07:00,-0.6027433333333333
2011-04-25 19:00:00-07:00,0.4122599999999999
2011-04-25 20:00:00-07:00,0.4063216666666666
2011-04-25 21:00:00-07:00,0.4319116666666666
2011-04-25 22:00:00-07:00,0.4462266666666666
2011-04-25 23:00:00-07:00,0.4576433333333333
2011-04-26 00:00:00-07:00,0.4833199999999999
2011-04-26 01:00:00-07:00,0.511585
2011-04-26 02:00:00-07:00,0.4860683333333332
2011-04-26 03:00:00-07:00,0.5361383333333333
2011-04-26 04:00:00-07:00,0.4977216666666665
2011-04-26 05:00:00-07:00,89.94180833333333
2011-04-26 06:00:00-07:00,545.86
2011-04-26 07:00:00-07:00,493.2411666666667
2011-04-26 08:00:00-07:00,621.9811666666667
2011-04-26 09:00:00-07:00,1383.3766666666668
2011-04-26 10:00:00-07:00,1903.2716666666668
2011-04-26 11:00:00-07:00,1952.1388333333327
2011-04-26 12:00:00-07:00,1581.2425
2011-04-26 13:00:00-07:00,1188.4565
2011-04-26 14:00:00-07:00,568.7824999999999
2011-04-26 15:00:00-07:00,234.95617647058825
2011-04-26 16:00:00-07:00,479.5337288135593
2011-04-26 17:00:00-07:00,207.7193333333333
2011-04-26 18:00:00-07:00,47.586965
2011-04-26 19:00:00-07:00,0.4279083333333333
2011-04-26 20:00:00-07:00,0.4110199999999999
2011-04-26 21:00:00-07:00,0.4731783333333333
2011-04-26 22:00:00-07:00,0.4735966666666666
2011-04-26 23:00:00-07:00,0.4596833333333333
2011-04-27 00:00:00-07:00,0.4538533333333333
2011-04-27 01:00:00-07:00,0.4503616666666666
2011-04-27 02:00:00-07:00,0.4544549999999999
2011-04-27 03:00:00-07:00,0.4385599999999999
2011-04-27 04:00:00-07:00,0.4366416666666666
2011-04-27 05:00:00-07:00,65.92270666666667
2011-04-27 06:00:00-07:00,443.1861666666666
2011-04-27 07:00:00-07:00,1393.7278333333334
2011-04-27 08:00:00-07:00,1628.0866666666666
2011-04-27 09:00:00-07:00,2618.9100000000003
2011-04-27 10:00:00-07:00,2387.834666666666
2011-04-27 11:00:00-07:00,3011.1
2011-04-27 12:00:00-07:00,2989.7366666666667
2011-04-27 13:00:00-07:00,2630.1066666666666
2011-04-27 14:00:00-07:00,2165.9633333333336
2011-04-27 15:00:00-07:00,1325.706
2011-04-27 16:00:00-07:00,511.2873333333334
2011-04-27 17:00:00-07:00,88.13418333333333
2011-04-27 18:00:00-07:00,17.085381666666667
2011-04-27 19:00:00-07:00,0.3292683333333333
2011-04-27 20:00:00-07:00,0.4101799999999999
2011-04-27 21:00:00-07:00,0.4248966666666666
2011-04-27 22:00:00-07:00,0.4245466666666667
2011-04-27 23:00:00-07:00,0.4753133333333333
2011-04-28 00:00:00-07:00,0.4813866666666666
2011-04-28 01:00:00-07:00,0.4344283333333333
2011-04-28 02:00:00-07:00,0.424685
2011-04-28 03:00:00-07:00,0.4758483333333333
2011-04-28 04:00:00-07:00,0.4167983333333333
2011-04-28 05:00:00-07:00,73.05224333333334
2011-04-28 06:00:00-07:00,728.9246666666666
2011-04-28 07:00:00-07:00,1559.5516666666667
2011-04-28 08:00:00-07:00,2178.2616666666668
2011-04-28 09:00:00-07:00,2576.383333333333
2011-04-28 10:00:00-07:00,2705.9416666666666
2011-04-28 11:00:00-07:00,2713.273333333333
2011-04-28 12:00:00-07:00,2502.6583333333333
2011-04-28 13:00:00-07:00,2276.9216666666666
2011-04-28 14:00:00-07:00,1725.6748333333337
2011-04-28 15:00:00-07:00,697.399
2011-04-28 16:00:00-07:00,531.9941666666667
2011-04-28 17:00:00-07:00,205.7055
2011-04-28 18:00:00-07:00,36.07063
2011-04-28 19:00:00-07:00,0.3824683333333333
2011-04-28 20:00:00-07:00,0.3734466666666666
2011-04-28 21:00:00-07:00,0.396815
2011-04-28 22:00:00-07:00,0.420915
2011-04-28 23:00:00-07:00,0.3720449999999999
2011-04-29 00:00:00-07:00,0.3734449999999999
2011-04-29 01:00:00-07:00,0.3650083333333332
2011-04-29 02:00:00-07:00,0.4029766666666666
2011-04-29 03:00:00-07:00,0.4352433333333333
2011-04-29 04:00:00-07:00,0.3405283333333333
2011-04-29 05:00:00-07:00,76.16864666666667
2011-04-29 06:00:00-07:00,691.4973333333332
2011-04-29 07:00:00-07:00,1496.395
2011-04-29 08:00:00-07:00,1912.4088333333327
2011-04-29 09:00:00-07:00,2411.8365
2011-04-29 10:00:00-07:00,2152.916
2011-04-29 11:00:00-07:00,2251.5535
2011-04-29 12:00:00-07:00,1231.1709999999998
2011-04-29 13:00:00-07:00,1203.7773333333332
2011-04-29 14:00:00-07:00,1305.1646666666668
2011-04-29 15:00:00-07:00,409.318
2011-04-29 16:00:00-07:00,168.00018333333335
2011-04-29 17:00:00-07:00,40.1783
2011-04-29 18:00:00-07:00,11.009641666666663
2011-04-29 19:00:00-07:00,0.4534016666666666
2011-04-29 20:00:00-07:00,0.4722833333333333
2011-04-29 21:00:00-07:00,0.4938149999999999
2011-04-29 22:00:00-07:00,0.5173216666666666
2011-04-29 23:00:00-07:00,0.5222983333333333
2011-04-30 00:00:00-07:00,0.5105749999999999
2011-04-30 01:00:00-07:00,0.4939233333333332
2011-04-30 02:00:00-07:00,0.5154449999999999
2011-04-30 03:00:00-07:00,0.5128116666666666
2011-04-30 04:00:00-07:00,0.3890566666666666
2011-04-30 05:00:00-07:00,84.52674
2011-04-30 06:00:00-07:00,764.4831666666666
2011-04-30 07:00:00-07:00,1654.4683333333337
2011-04-30 08:00:00-07:00,2348.5983333333334
2011-04-30 09:00:00-07:00,2774.0916666666667
2011-04-30 10:00:00-07:00,2047.0816666666665
2011-04-30 11:00:00-07:00,1196.7386666666669
2011-04-30 12:00:00-07:00,2216.833333333333
2011-04-30 13:00:00-07:00,2289.33
2011-04-30 14:00:00-07:00,1042.3618333333334
2011-04-30 15:00:00-07:00,1041.0196666666666
2011-04-30 16:00:00-07:00,451.7735
2011-04-30 17:00:00-07:00,215.89168333333333
2011-04-30 18:00:00-07:00,8.243821666666667
2011-04-30 19:00:00-07:00,0.4735966666666666
2011-04-30 20:00:00-07:00,0.4751483333333333
2011-04-30 21:00:00-07:00,0.4989249999999999
2011-04-30 22:00:00-07:00,0.5067966666666667
2011-04-30 23:00:00-07:00,0.473315
2011-05-01 00:00:00-07:00,0.49788
2011-05-01 01:00:00-07:00,0.50947
2011-05-01 02:00:00-07:00,0.5151516666666667
2011-05-01 03:00:00-07:00,0.54751
2011-05-01 04:00:00-07:00,0.3845733333333332
2011-05-01 05:00:00-07:00,44.530315
2011-05-01 06:00:00-07:00,455.64933333333335
2011-05-01 07:00:00-07:00,1289.6628333333333
2011-05-01 08:00:00-07:00,1764.5633333333333
2011-05-01 09:00:00-07:00,1685.388333333333
2011-05-01 10:00:00-07:00,1188.9715
2011-05-01 11:00:00-07:00,926.4231666666668
2011-05-01 12:00:00-07:00,1250.8516666666667
2011-05-01 13:00:00-07:00,1790.175
2011-05-01 14:00:00-07:00,1388.6766666666667
2011-05-01 15:00:00-07:00,956.0218333333332
2011-05-01 16:00:00-07:00,414.55033333333336
2011-05-01 17:00:00-07:00,289.06333333333333
2011-05-01 18:00:00-07:00,33.273415
2011-05-01 19:00:00-07:00,0.4189883333333333
2011-05-01 20:00:00-07:00,0.4626166666666666
2011-05-01 21:00:00-07:00,0.4344449999999999
2011-05-01 22:00:00-07:00,0.4419983333333333
2011-05-01 23:00:00-07:00,0.436395
2011-05-02 00:00:00-07:00,0.4635299999999999
2011-05-02 01:00:00-07:00,0.469165
2011-05-02 02:00:00-07:00,0.4665366666666666
2011-05-02 03:00:00-07:00,0.5049549999999999
2011-05-02 04:00:00-07:00,0.4361249999999999
2011-05-02 05:00:00-07:00,35.633585000000004
2011-05-02 06:00:00-07:00,605.0208333333334
2011-05-02 07:00:00-07:00,1544.605
2011-05-02 08:00:00-07:00,2171.298333333333
2011-05-02 09:00:00-07:00,2424.155
2011-05-02 10:00:00-07:00,1249.0913333333333
2011-05-02 11:00:00-07:00,2042.8475
2011-05-02 12:00:00-07:00,1818.6435
2011-05-02 13:00:00-07:00,1375.1339999999998
2011-05-02 14:00:00-07:00,1537.342
2011-05-02 15:00:00-07:00,1025.112
2011-05-02 16:00:00-07:00,382.8585
2011-05-02 17:00:00-07:00,84.85671666666667
2011-05-02 18:00:00-07:00,8.47662
2011-05-02 19:00:00-07:00,0.3926566666666666
2011-05-02 20:00:00-07:00,0.4449433333333333
2011-05-02 21:00:00-07:00,0.4844583333333332
2011-05-02 22:00:00-07:00,0.4660916666666665
2011-05-02 23:00:00-07:00,0.4759383333333333
2011-05-03 00:00:00-07:00,0.4565399999999999
2011-05-03 01:00:00-07:00,0.4337483333333333
2011-05-03 02:00:00-07:00,0.4400733333333333
2011-05-03 03:00:00-07:00,0.4256999999999999
2011-05-03 04:00:00-07:00,0.2331216666666666
2011-05-03 05:00:00-07:00,87.722085
2011-05-03 06:00:00-07:00,722.5381666666667
2011-05-03 07:00:00-07:00,1524.3216666666667
2011-05-03 08:00:00-07:00,2145.8
2011-05-03 09:00:00-07:00,2529.02
2011-05-03 10:00:00-07:00,2632.963333333333
2011-05-03 11:00:00-07:00,2293.543333333333
2011-05-03 12:00:00-07:00,1062.2273333333333
2011-05-03 13:00:00-07:00,866.0445
2011-05-03 14:00:00-07:00,1666.0611666666666
2011-05-03 15:00:00-07:00,655.2528333333333
2011-05-03 16:00:00-07:00,316.8906666666666
2011-05-03 17:00:00-07:00,173.1371333333333
2011-05-03 18:00:00-07:00,14.162624999999998
2011-05-03 19:00:00-07:00,0.3234066666666667
2011-05-03 20:00:00-07:00,0.34184
2011-05-03 21:00:00-07:00,0.3835616666666666
2011-05-03 22:00:00-07:00,0.3930066666666666
2011-05-03 23:00:00-07:00,0.3994583333333333
2011-05-04 00:00:00-07:00,0.4014066666666666
2011-05-04 01:00:00-07:00,0.4089283333333333
2011-05-04 02:00:00-07:00,0.3973316666666667
2011-05-04 03:00:00-07:00,0.41396
2011-05-04 04:00:00-07:00,0.2549633333333333
2011-05-04 05:00:00-07:00,86.56450333333333
2011-05-04 06:00:00-07:00,692.1394999999999
2011-05-04 07:00:00-07:00,1475.25
2011-05-04 08:00:00-07:00,1922.654
2011-05-04 09:00:00-07:00,2331.8126666666667
2011-05-04 10:00:00-07:00,2738.135
2011-05-04 11:00:00-07:00,2137.099333333333
2011-05-04 12:00:00-07:00,1548.0533333333333
2011-05-04 13:00:00-07:00,454.6795
2011-05-04 14:00:00-07:00,306.3206666666666
2011-05-04 15:00:00-07:00,1013.4515
2011-05-04 16:00:00-07:00,572.4696666666666
2011-05-04 17:00:00-07:00,227.76533333333333
2011-05-04 18:00:00-07:00,81.76054666666667
2011-05-04 19:00:00-07:00,0.3910333333333333
2011-05-04 20:00:00-07:00,0.4542633333333333
2011-05-04 21:00:00-07:00,0.4463749999999999
2011-05-04 22:00:00-07:00,0.4701116666666666
2011-05-04 23:00:00-07:00,0.4498266666666666
2011-05-05 00:00:00-07:00,0.462035
2011-05-05 01:00:00-07:00,0.4773516666666666
2011-05-05 02:00:00-07:00,0.486015
2011-05-05 03:00:00-07:00,0.4988883333333333
2011-05-05 04:00:00-07:00,0.2434583333333333
2011-05-05 05:00:00-07:00,115.6723
2011-05-05 06:00:00-07:00,730.5486666666667
2011-05-05 07:00:00-07:00,1547.6266666666668
2011-05-05 08:00:00-07:00,2167.1983333333333
2011-05-05 09:00:00-07:00,2539.975
2011-05-05 10:00:00-07:00,2692.883333333333
2011-05-05 11:00:00-07:00,2636.3816666666667
2011-05-05 12:00:00-07:00,2546.1283333333336
2011-05-05 13:00:00-07:00,2271.5033333333336
2011-05-05 14:00:00-07:00,1833.0416666666667
2011-05-05 15:00:00-07:00,1188.3881666666666
2011-05-05 16:00:00-07:00,438.1248333333333
2011-05-05 17:00:00-07:00,91.30023333333334
2011-05-05 18:00:00-07:00,25.58915
2011-05-05 19:00:00-07:00,0.2588266666666666
2011-05-05 20:00:00-07:00,0.4331799999999999
2011-05-05 21:00:00-07:00,0.3997999999999999
2011-05-05 22:00:00-07:00,0.4404566666666666
2011-05-05 23:00:00-07:00,0.4029233333333332
2011-05-06 00:00:00-07:00,0.4022233333333333
2011-05-06 01:00:00-07:00,0.3988533333333333
2011-05-06 02:00:00-07:00,0.433055
2011-05-06 03:00:00-07:00,0.4439783333333333
2011-05-06 04:00:00-07:00,0.26843
2011-05-06 05:00:00-07:00,111.36198666666664
2011-05-06 06:00:00-07:00,296.5213333333333
2011-05-06 07:00:00-07:00,524.929
2011-05-06 08:00:00-07:00,1795.1791666666666
2011-05-06 09:00:00-07:00,2471.9333333333334
2011-05-06 10:00:00-07:00,2252.1
2011-05-06 11:00:00-07:00,2536.34
2011-05-06 12:00:00-07:00,2178.96
2011-05-06 13:00:00-07:00,1652.3566666666666
2011-05-06 14:00:00-07:00,1105.7458333333334
2011-05-06 15:00:00-07:00,688.4366666666666
2011-05-06 16:00:00-07:00,363.187
2011-05-06 17:00:00-07:00,114.40871666666666
2011-05-06 18:00:00-07:00,17.486368333333335
2011-05-06 19:00:00-07:00,0.255995
2011-05-06 20:00:00-07:00,0.3164616666666666
2011-05-06 21:00:00-07:00,0.34506
2011-05-06 22:00:00-07:00,0.3541583333333333
2011-05-06 23:00:00-07:00,0.3730116666666666
2011-05-07 00:00:00-07:00,0.3478266666666666
2011-05-07 01:00:00-07:00,0.32313
2011-05-07 02:00:00-07:00,0.3490966666666666
2011-05-07 03:00:00-07:00,0.3915683333333333
2011-05-07 04:00:00-07:00,0.1288966666666666
2011-05-07 05:00:00-07:00,78.00329333333335
2011-05-07 06:00:00-07:00,448.3813333333334
2011-05-07 07:00:00-07:00,1171.2220000000002
2011-05-07 08:00:00-07:00,1720.3149999999998
2011-05-07 09:00:00-07:00,2134.33
2011-05-07 10:00:00-07:00,2341.512333333333
2011-05-07 11:00:00-07:00,2401.665
2011-05-07 12:00:00-07:00,1534.7296666666666
2011-05-07 13:00:00-07:00,900.8535
2011-05-07 14:00:00-07:00,1880.113833333333
2011-05-07 15:00:00-07:00,1392.5269999999998
2011-05-07 16:00:00-07:00,471.71883333333335
2011-05-07 17:00:00-07:00,107.77676666666666
2011-05-07 18:00:00-07:00,30.06029833333333
2011-05-07 19:00:00-07:00,0.1276066666666666
2011-05-07 20:00:00-07:00,0.3460749999999999
2011-05-07 21:00:00-07:00,0.3558849999999999
2011-05-07 22:00:00-07:00,0.350315
2011-05-07 23:00:00-07:00,0.3518699999999999
2011-05-08 00:00:00-07:00,0.37218
2011-05-08 01:00:00-07:00,0.3737149999999999
2011-05-08 02:00:00-07:00,0.382785
2011-05-08 03:00:00-07:00,0.4215383333333333
2011-05-08 04:00:00-07:00,0.1025749999999999
2011-05-08 05:00:00-07:00,99.64983166666666
2011-05-08 06:00:00-07:00,680.7855
2011-05-08 07:00:00-07:00,1410.9550000000002
2011-05-08 08:00:00-07:00,1971.66
2011-05-08 09:00:00-07:00,2281.326666666667
