new_index,inv3_ac_power__2650
2015-01-05 00:30:00-07:00,
2015-01-05 01:00:00-07:00,
2015-01-05 01:30:00-07:00,
2015-01-05 02:00:00-07:00,
2015-01-05 02:30:00-07:00,
2015-01-05 03:00:00-07:00,
2015-01-05 03:30:00-07:00,
2015-01-05 04:00:00-07:00,
2015-01-05 04:30:00-07:00,
2015-01-05 05:00:00-07:00,
2015-01-05 05:30:00-07:00,
2015-01-05 06:00:00-07:00,
2015-01-05 06:30:00-07:00,
2015-01-05 07:00:00-07:00,-0.60888886
2015-01-05 07:30:00-07:00,-0.3265555516666666
2015-01-05 08:00:00-07:00,1.8502261533333333
2015-01-05 08:30:00-07:00,8.830055391666667
2015-01-05 09:00:00-07:00,10.489222216666668
2015-01-05 09:30:00-07:00,10.715111425
2015-01-05 10:00:00-07:00,17.570500000000003
2015-01-05 10:30:00-07:00,18.390055416666662
2015-01-05 11:00:00-07:00,18.25
2015-01-05 11:30:00-07:00,21.746222249999995
2015-01-05 12:00:00-07:00,23.91211091666667
2015-01-05 12:30:00-07:00,21.19011091666667
2015-01-05 13:00:00-07:00,26.697832666666663
2015-01-05 13:30:00-07:00,29.85938841666667
2015-01-05 14:00:00-07:00,22.078666583333334
2015-01-05 14:30:00-07:00,22.66805475
2015-01-05 15:00:00-07:00,13.731222166666669
2015-01-05 15:30:00-07:00,8.455666383333334
2015-01-05 16:00:00-07:00,5.050222083333333
2015-01-05 16:30:00-07:00,1.4443333133333334
2015-01-05 17:00:00-07:00,-0.27527777
2015-01-05 17:30:00-07:00,
2015-01-05 18:00:00-07:00,
2015-01-05 18:30:00-07:00,
2015-01-05 19:00:00-07:00,
2015-01-05 19:30:00-07:00,-0.2599999999999999
2015-01-05 20:00:00-07:00,
2015-01-05 20:30:00-07:00,-0.2537777783333333
2015-01-05 21:00:00-07:00,
2015-01-05 21:30:00-07:00,-0.2571111116666666
2015-01-05 22:00:00-07:00,
2015-01-05 22:30:00-07:00,
2015-01-05 23:00:00-07:00,
2015-01-05 23:30:00-07:00,
2015-01-06 00:00:00-07:00,-0.2554479423728813
2015-01-06 00:30:00-07:00,-0.2561587316666666
2015-01-06 01:00:00-07:00,
2015-01-06 01:30:00-07:00,
2015-01-06 02:00:00-07:00,
2015-01-06 02:30:00-07:00,
2015-01-06 03:00:00-07:00,-0.234555555
2015-01-06 03:30:00-07:00,
2015-01-06 04:00:00-07:00,-0.2271111116666666
2015-01-06 04:30:00-07:00,
2015-01-06 05:00:00-07:00,
2015-01-06 05:30:00-07:00,
2015-01-06 06:00:00-07:00,
2015-01-06 06:30:00-07:00,
2015-01-06 07:00:00-07:00,0.0234444444999999
2015-01-06 07:30:00-07:00,11.645221910833332
2015-01-06 08:00:00-07:00,40.216109583333335
2015-01-06 08:30:00-07:00,40.05183233333334
2015-01-06 09:00:00-07:00,47.99288708333333
2015-01-06 09:30:00-07:00,80.86677591666665
2015-01-06 10:00:00-07:00,109.96077775
2015-01-06 10:30:00-07:00,109.82155725
2015-01-06 11:00:00-07:00,120.460499
2015-01-06 11:30:00-07:00,134.04249916666666
2015-01-06 12:00:00-07:00,134.0352225
2015-01-06 12:30:00-07:00,129.90999750000003
2015-01-06 13:00:00-07:00,125.087222
2015-01-06 13:30:00-07:00,92.07288858333334
2015-01-06 14:00:00-07:00,41.77527666666666
2015-01-06 14:30:00-07:00,22.029611
2015-01-06 15:00:00-07:00,15.576444250000002
2015-01-06 15:30:00-07:00,26.79572141666667
2015-01-06 16:00:00-07:00,33.020388266666664
2015-01-06 16:30:00-07:00,1.771222170833333
2015-01-06 17:00:00-07:00,-0.1832777708333333
2015-01-06 17:30:00-07:00,
2015-01-06 18:00:00-07:00,
2015-01-06 18:30:00-07:00,
2015-01-06 19:00:00-07:00,
2015-01-06 19:30:00-07:00,
2015-01-06 20:00:00-07:00,
2015-01-06 20:30:00-07:00,
2015-01-06 21:00:00-07:00,
2015-01-06 21:30:00-07:00,-0.2566666666666666
2015-01-06 22:00:00-07:00,
2015-01-06 22:30:00-07:00,
2015-01-06 23:00:00-07:00,
2015-01-06 23:30:00-07:00,
2015-01-07 00:00:00-07:00,
2015-01-07 00:30:00-07:00,
2015-01-07 01:00:00-07:00,
2015-01-07 01:30:00-07:00,-0.2587777783333333
2015-01-07 02:00:00-07:00,
2015-01-07 02:30:00-07:00,
2015-01-07 03:00:00-07:00,
2015-01-07 03:30:00-07:00,
2015-01-07 04:00:00-07:00,
2015-01-07 04:30:00-07:00,-0.2450317449999999
2015-01-07 05:00:00-07:00,-0.2371111116666666
2015-01-07 05:30:00-07:00,
2015-01-07 06:00:00-07:00,
2015-01-07 06:30:00-07:00,
2015-01-07 07:00:00-07:00,
2015-01-07 07:30:00-07:00,-0.5333333133333333
2015-01-07 08:00:00-07:00,-0.3149444435833333
2015-01-07 08:30:00-07:00,0.4144444419166666
2015-01-07 09:00:00-07:00,2.3106110475
2015-01-07 09:30:00-07:00,4.5687776583333335
2015-01-07 10:00:00-07:00,5.749777608333333
2015-01-07 10:30:00-07:00,6.8929998
2015-01-07 11:00:00-07:00,10.855722083333331
2015-01-07 11:30:00-07:00,13.1613335
2015-01-07 12:00:00-07:00,18.58694408333333
2015-01-07 12:30:00-07:00,30.51244391666667
2015-01-07 13:00:00-07:00,42.59244341666667
2015-01-07 13:30:00-07:00,38.811109916666666
2015-01-07 14:00:00-07:00,50.56633191666666
2015-01-07 14:30:00-07:00,56.3907215
2015-01-07 15:00:00-07:00,34.95410916666667
2015-01-07 15:30:00-07:00,53.75266555833333
2015-01-07 16:00:00-07:00,17.914666025
2015-01-07 16:30:00-07:00,2.808222123333333
2015-01-07 17:00:00-07:00,-0.153
2015-01-07 17:30:00-07:00,
2015-01-07 18:00:00-07:00,
2015-01-07 18:30:00-07:00,-0.2604444449999999
2015-01-07 19:00:00-07:00,-0.2416984116666666
2015-01-07 19:30:00-07:00,
2015-01-07 20:00:00-07:00,
2015-01-07 20:30:00-07:00,-0.2445555549999999
2015-01-07 21:00:00-07:00,
2015-01-07 21:30:00-07:00,
2015-01-07 22:00:00-07:00,
2015-01-07 22:30:00-07:00,
2015-01-07 23:00:00-07:00,
2015-01-07 23:30:00-07:00,
2015-01-08 00:00:00-07:00,
2015-01-08 00:30:00-07:00,
2015-01-08 01:00:00-07:00,
2015-01-08 01:30:00-07:00,-0.2621111116666666
2015-01-08 02:00:00-07:00,
2015-01-08 02:30:00-07:00,
2015-01-08 03:00:00-07:00,
2015-01-08 03:30:00-07:00,
2015-01-08 04:00:00-07:00,
2015-01-08 04:30:00-07:00,
2015-01-08 05:00:00-07:00,
2015-01-08 05:30:00-07:00,
2015-01-08 06:00:00-07:00,
2015-01-08 06:30:00-07:00,
2015-01-08 07:00:00-07:00,-0.3345555549999999
2015-01-08 07:30:00-07:00,13.35933325
2015-01-08 08:00:00-07:00,56.91072058333334
2015-01-08 08:30:00-07:00,81.3613305
2015-01-08 09:00:00-07:00,98.888499
2015-01-08 09:30:00-07:00,113.1132275
2015-01-08 10:00:00-07:00,127.69294666666669
2015-01-08 10:30:00-07:00,133.20027833333333
2015-01-08 11:00:00-07:00,133.94099439393938
2015-01-08 11:30:00-07:00,
2015-01-08 12:00:00-07:00,
2015-01-08 12:30:00-07:00,
2015-01-08 13:00:00-07:00,
2015-01-08 13:30:00-07:00,
2015-01-08 14:00:00-07:00,
2015-01-08 14:30:00-07:00,
2015-01-08 15:00:00-07:00,
2015-01-08 15:30:00-07:00,
2015-01-08 16:00:00-07:00,
2015-01-08 16:30:00-07:00,
2015-01-08 17:00:00-07:00,
2015-01-08 17:30:00-07:00,
2015-01-08 18:00:00-07:00,
2015-01-08 18:30:00-07:00,
2015-01-08 19:00:00-07:00,
2015-01-08 19:30:00-07:00,
2015-01-08 20:00:00-07:00,
2015-01-08 20:30:00-07:00,
2015-01-08 21:00:00-07:00,
2015-01-08 21:30:00-07:00,
2015-01-08 22:00:00-07:00,
2015-01-08 22:30:00-07:00,
2015-01-08 23:00:00-07:00,
2015-01-08 23:30:00-07:00,
2015-01-09 00:00:00-07:00,
2015-01-09 00:30:00-07:00,
2015-01-09 01:00:00-07:00,
2015-01-09 01:30:00-07:00,
2015-01-09 02:00:00-07:00,
2015-01-09 02:30:00-07:00,
2015-01-09 03:00:00-07:00,
2015-01-09 03:30:00-07:00,
2015-01-09 04:00:00-07:00,
2015-01-09 04:30:00-07:00,
2015-01-09 05:00:00-07:00,
2015-01-09 05:30:00-07:00,
2015-01-09 06:00:00-07:00,
2015-01-09 06:30:00-07:00,
2015-01-09 07:00:00-07:00,
2015-01-09 07:30:00-07:00,
2015-01-09 08:00:00-07:00,
2015-01-09 08:30:00-07:00,
2015-01-09 09:00:00-07:00,
2015-01-09 09:30:00-07:00,
2015-01-09 10:00:00-07:00,
2015-01-09 10:30:00-07:00,
2015-01-09 11:00:00-07:00,
2015-01-09 11:30:00-07:00,
2015-01-09 12:00:00-07:00,
2015-01-09 12:30:00-07:00,
2015-01-09 13:00:00-07:00,
2015-01-09 13:30:00-07:00,
2015-01-09 14:00:00-07:00,
2015-01-09 14:30:00-07:00,
2015-01-09 15:00:00-07:00,
2015-01-09 15:30:00-07:00,
2015-01-09 16:00:00-07:00,
2015-01-09 16:30:00-07:00,
2015-01-09 17:00:00-07:00,
2015-01-09 17:30:00-07:00,
2015-01-09 18:00:00-07:00,
2015-01-09 18:30:00-07:00,
2015-01-09 19:00:00-07:00,
2015-01-09 19:30:00-07:00,
2015-01-09 20:00:00-07:00,
2015-01-09 20:30:00-07:00,
2015-01-09 21:00:00-07:00,
2015-01-09 21:30:00-07:00,
2015-01-09 22:00:00-07:00,
2015-01-09 22:30:00-07:00,
2015-01-09 23:00:00-07:00,
2015-01-09 23:30:00-07:00,
2015-01-10 00:00:00-07:00,
2015-01-10 00:30:00-07:00,
2015-01-10 01:00:00-07:00,
2015-01-10 01:30:00-07:00,
2015-01-10 02:00:00-07:00,
2015-01-10 02:30:00-07:00,
2015-01-10 03:00:00-07:00,
2015-01-10 03:30:00-07:00,
2015-01-10 04:00:00-07:00,
2015-01-10 04:30:00-07:00,
2015-01-10 05:00:00-07:00,
2015-01-10 05:30:00-07:00,
2015-01-10 06:00:00-07:00,
2015-01-10 06:30:00-07:00,
2015-01-10 07:00:00-07:00,
2015-01-10 07:30:00-07:00,
2015-01-10 08:00:00-07:00,
2015-01-10 08:30:00-07:00,
2015-01-10 09:00:00-07:00,
2015-01-10 09:30:00-07:00,
2015-01-10 10:00:00-07:00,
2015-01-10 10:30:00-07:00,
2015-01-10 11:00:00-07:00,
2015-01-10 11:30:00-07:00,
2015-01-10 12:00:00-07:00,
2015-01-10 12:30:00-07:00,
2015-01-10 13:00:00-07:00,
2015-01-10 13:30:00-07:00,
2015-01-10 14:00:00-07:00,
2015-01-10 14:30:00-07:00,
2015-01-10 15:00:00-07:00,
2015-01-10 15:30:00-07:00,
2015-01-10 16:00:00-07:00,
2015-01-10 16:30:00-07:00,
2015-01-10 17:00:00-07:00,
2015-01-10 17:30:00-07:00,
2015-01-10 18:00:00-07:00,
2015-01-10 18:30:00-07:00,
2015-01-10 19:00:00-07:00,
2015-01-10 19:30:00-07:00,
2015-01-10 20:00:00-07:00,
2015-01-10 20:30:00-07:00,
2015-01-10 21:00:00-07:00,
2015-01-10 21:30:00-07:00,
2015-01-10 22:00:00-07:00,
2015-01-10 22:30:00-07:00,
2015-01-10 23:00:00-07:00,
2015-01-10 23:30:00-07:00,
2015-01-11 00:00:00-07:00,
2015-01-11 00:30:00-07:00,
2015-01-11 01:00:00-07:00,
2015-01-11 01:30:00-07:00,
2015-01-11 02:00:00-07:00,
2015-01-11 02:30:00-07:00,
2015-01-11 03:00:00-07:00,
2015-01-11 03:30:00-07:00,
2015-01-11 04:00:00-07:00,
2015-01-11 04:30:00-07:00,
2015-01-11 05:00:00-07:00,
2015-01-11 05:30:00-07:00,
2015-01-11 06:00:00-07:00,
2015-01-11 06:30:00-07:00,
2015-01-11 07:00:00-07:00,
2015-01-11 07:30:00-07:00,
2015-01-11 08:00:00-07:00,
2015-01-11 08:30:00-07:00,0.7277828446969696
2015-01-11 09:00:00-07:00,1.5509999883333332
2015-01-11 09:30:00-07:00,2.691222141666666
2015-01-11 10:00:00-07:00,4.544777674999999
2015-01-11 10:30:00-07:00,7.191555341666666
2015-01-11 11:00:00-07:00,18.18588885
2015-01-11 11:30:00-07:00,60.170277166666665
2015-01-11 12:00:00-07:00,33.931498833333336
2015-01-11 12:30:00-07:00,34.10205466666667
2015-01-11 13:00:00-07:00,32.41821613841808
2015-01-11 13:30:00-07:00,15.63171375
2015-01-11 14:00:00-07:00,14.555666333333331
2015-01-11 14:30:00-07:00,6.1951109083333336
2015-01-11 15:00:00-07:00,0.9601666708333334
2015-01-11 15:30:00-07:00,0.4530555566666666
2015-01-11 16:00:00-07:00,-0.1982222216666666
2015-01-11 16:30:00-07:00,-0.4982777499999999
2015-01-11 17:00:00-07:00,
2015-01-11 17:30:00-07:00,
2015-01-11 18:00:00-07:00,
2015-01-11 18:30:00-07:00,
2015-01-11 19:00:00-07:00,-0.24
2015-01-11 19:30:00-07:00,
2015-01-11 20:00:00-07:00,
2015-01-11 20:30:00-07:00,
2015-01-11 21:00:00-07:00,
2015-01-11 21:30:00-07:00,
2015-01-11 22:00:00-07:00,
2015-01-11 22:30:00-07:00,
2015-01-11 23:00:00-07:00,
2015-01-11 23:30:00-07:00,
2015-01-12 00:00:00-07:00,
2015-01-12 00:30:00-07:00,
2015-01-12 01:00:00-07:00,-0.22
2015-01-12 01:30:00-07:00,
2015-01-12 02:00:00-07:00,
2015-01-12 02:30:00-07:00,-0.2370912649999999
2015-01-12 03:00:00-07:00,-0.2372412050566037
2015-01-12 03:30:00-07:00,-0.2328888883333333
2015-01-12 04:00:00-07:00,
2015-01-12 04:30:00-07:00,-0.224555555
2015-01-12 05:00:00-07:00,-0.2399620407602338
2015-01-12 05:30:00-07:00,-0.2335564540812141
2015-01-12 06:00:00-07:00,-0.245355959065934
2015-01-12 06:30:00-07:00,-0.2487204350105931
2015-01-12 07:00:00-07:00,-0.2462492839562289
2015-01-12 07:30:00-07:00,-0.410152388406052
2015-01-12 08:00:00-07:00,0.1382069306042884
2015-01-12 08:30:00-07:00,1.1551729874488603
2015-01-12 09:00:00-07:00,3.797034066666667
2015-01-12 09:30:00-07:00,6.122110924999999
2015-01-12 10:00:00-07:00,5.472722133333333
2015-01-12 10:30:00-07:00,7.289499783333333
2015-01-12 11:00:00-07:00,7.594890566666665
2015-01-12 11:30:00-07:00,6.180069698275862
2015-01-12 12:00:00-07:00,6.921975983333333
2015-01-12 12:30:00-07:00,6.348999908333333
2015-01-12 13:00:00-07:00,5.348888683333334
2015-01-12 13:30:00-07:00,3.651833225
2015-01-12 14:00:00-07:00,3.782277675
2015-01-12 14:30:00-07:00,3.8757777
2015-01-12 15:00:00-07:00,2.5597776750000003
2015-01-12 15:30:00-07:00,0.793333332
2015-01-12 16:00:00-07:00,0.122444441
2015-01-12 16:30:00-07:00,-0.3688333308333332
2015-01-12 17:00:00-07:00,-0.6523333233333334
2015-01-12 17:30:00-07:00,
2015-01-12 18:00:00-07:00,
2015-01-12 18:30:00-07:00,
2015-01-12 19:00:00-07:00,
2015-01-12 19:30:00-07:00,
2015-01-12 20:00:00-07:00,
2015-01-12 20:30:00-07:00,-0.2616666666666666
2015-01-12 21:00:00-07:00,-0.2513514112962962
2015-01-12 21:30:00-07:00,-0.2444609277503851
2015-01-12 22:00:00-07:00,-0.2490172638120724
2015-01-12 22:30:00-07:00,-0.2396399101694915
2015-01-12 23:00:00-07:00,-0.2233333333333333
2015-01-12 23:30:00-07:00,-0.215
2015-01-13 00:00:00-07:00,-0.2091666666666666
2015-01-13 00:30:00-07:00,-0.2191666666666666
2015-01-13 01:00:00-07:00,-0.2183333333333333
2015-01-13 01:30:00-07:00,-0.2181288013418078
2015-01-13 02:00:00-07:00,-0.2255336568965517
2015-01-13 02:30:00-07:00,-0.22
2015-01-13 03:00:00-07:00,
2015-01-13 03:30:00-07:00,
2015-01-13 04:00:00-07:00,
2015-01-13 04:30:00-07:00,
2015-01-13 05:00:00-07:00,
2015-01-13 05:30:00-07:00,
2015-01-13 06:00:00-07:00,
2015-01-13 06:30:00-07:00,
2015-01-13 07:00:00-07:00,-0.2843333316666666
2015-01-13 07:30:00-07:00,-0.1520555416666666
2015-01-13 08:00:00-07:00,1.0892777741666666
2015-01-13 08:30:00-07:00,3.461555466666667
2015-01-13 09:00:00-07:00,18.035499575
2015-01-13 09:30:00-07:00,101.85072075
2015-01-13 10:00:00-07:00,124.6781125
2015-01-13 10:30:00-07:00,101.31438725
2015-01-13 11:00:00-07:00,88.01266416666667
2015-01-13 11:30:00-07:00,58.569331916666656
2015-01-13 12:00:00-07:00,45.230736916666665
2015-01-13 12:30:00-07:00,45.53884091666667
2015-01-13 13:00:00-07:00,15.723084916666668
2015-01-13 13:30:00-07:00,9.524444358333332
2015-01-13 14:00:00-07:00,6.240166483333333
2015-01-13 14:30:00-07:00,3.407555508333333
2015-01-13 15:00:00-07:00,1.1026666616666667
2015-01-13 15:30:00-07:00,-0.0740555580833333
2015-01-13 16:00:00-07:00,-0.3564999991666666
2015-01-13 16:30:00-07:00,-0.4676666399999999
2015-01-13 17:00:00-07:00,
2015-01-13 17:30:00-07:00,
2015-01-13 18:00:00-07:00,
2015-01-13 18:30:00-07:00,-0.2395873
2015-01-13 19:00:00-07:00,-0.2474563491666666
2015-01-13 19:30:00-07:00,-0.2422735041666666
2015-01-13 20:00:00-07:00,
2015-01-13 20:30:00-07:00,
2015-01-13 21:00:00-07:00,
2015-01-13 21:30:00-07:00,
2015-01-13 22:00:00-07:00,
2015-01-13 22:30:00-07:00,
2015-01-13 23:00:00-07:00,
2015-01-13 23:30:00-07:00,
2015-01-14 00:00:00-07:00,
2015-01-14 00:30:00-07:00,
2015-01-14 01:00:00-07:00,-0.2321428566666666
2015-01-14 01:30:00-07:00,
2015-01-14 02:00:00-07:00,
2015-01-14 02:30:00-07:00,
2015-01-14 03:00:00-07:00,
2015-01-14 03:30:00-07:00,
2015-01-14 04:00:00-07:00,
2015-01-14 04:30:00-07:00,
2015-01-14 05:00:00-07:00,
2015-01-14 05:30:00-07:00,
2015-01-14 06:00:00-07:00,
2015-01-14 06:30:00-07:00,
2015-01-14 07:00:00-07:00,-0.3707777766666666
2015-01-14 07:30:00-07:00,5.947222125333334
2015-01-14 08:00:00-07:00,46.90883208333334
2015-01-14 08:30:00-07:00,80.87983033333333
2015-01-14 09:00:00-07:00,100.6201685
2015-01-14 09:30:00-07:00,117.07189416666664
2015-01-14 10:00:00-07:00,130.8917225
2015-01-14 10:30:00-07:00,134.1559145402299
2015-01-14 11:00:00-07:00,134.10495333333336
2015-01-14 11:30:00-07:00,134.0522775
2015-01-14 12:00:00-07:00,134.03833333333336
