measured_on,ac_power_inv_14538
2014-07-31 12:30:00-05:00,205.96666666666667
2014-07-31 13:00:00-05:00,186.43833333333333
2014-07-31 13:30:00-05:00,113.21633333333334
2014-07-31 14:00:00-05:00,79.98700000000001
2014-07-31 14:30:00-05:00,95.20533333333331
2014-07-31 15:00:00-05:00,143.5006666666667
2014-07-31 15:30:00-05:00,130.175
2014-07-31 16:00:00-05:00,105.86866666666668
2014-07-31 16:30:00-05:00,93.07066666666668
2014-07-31 17:00:00-05:00,41.04533333333333
2014-07-31 17:30:00-05:00,20.392
2014-07-31 18:00:00-05:00,17.337333333333333
2014-07-31 18:30:00-05:00,6.819333333333333
2014-07-31 19:00:00-05:00,0.3082333333333333
2014-07-31 19:30:00-05:00,0.0
2014-07-31 20:00:00-05:00,0.0
2014-07-31 20:30:00-05:00,0.0
2014-07-31 21:00:00-05:00,0.0
2014-07-31 21:30:00-05:00,0.0
2014-07-31 22:00:00-05:00,0.0
2014-07-31 22:30:00-05:00,0.0
2014-07-31 23:00:00-05:00,0.0
2014-07-31 23:30:00-05:00,0.0
2014-08-01 00:00:00-05:00,0.0
2014-08-01 00:30:00-05:00,0.0
2014-08-01 01:00:00-05:00,0.0
2014-08-01 01:30:00-05:00,0.0
2014-08-01 02:00:00-05:00,0.0
2014-08-01 02:30:00-05:00,0.0
2014-08-01 03:00:00-05:00,0.0
2014-08-01 03:30:00-05:00,0.0
2014-08-01 04:00:00-05:00,0.0
2014-08-01 04:30:00-05:00,0.0
2014-08-01 05:00:00-05:00,0.1765
2014-08-01 05:30:00-05:00,3.0455666666666668
2014-08-01 06:00:00-05:00,13.626233333333332
2014-08-01 06:30:00-05:00,18.912666666666667
2014-08-01 07:00:00-05:00,24.360666666666667
2014-08-01 07:30:00-05:00,36.69133333333333
2014-08-01 08:00:00-05:00,38.872
2014-08-01 08:30:00-05:00,46.09066666666667
2014-08-01 09:00:00-05:00,57.21866666666666
2014-08-01 09:30:00-05:00,62.243
2014-08-01 10:00:00-05:00,62.519
2014-08-01 10:30:00-05:00,55.961666666666666
2014-08-01 11:00:00-05:00,73.95566666666667
2014-08-01 11:30:00-05:00,74.83099999999999
2014-08-01 12:00:00-05:00,100.58666666666666
2014-08-01 12:30:00-05:00,121.59
2014-08-01 13:00:00-05:00,81.56866666666666
2014-08-01 13:30:00-05:00,75.666
2014-08-01 14:00:00-05:00,73.52533333333332
2014-08-01 14:30:00-05:00,50.776
2014-08-01 15:00:00-05:00,40.29766666666667
2014-08-01 15:30:00-05:00,55.892
2014-08-01 16:00:00-05:00,48.70851851851852
2014-08-01 16:30:00-05:00,32.538
2014-08-01 17:00:00-05:00,27.46
2014-08-01 17:30:00-05:00,22.706
2014-08-01 18:00:00-05:00,6.655866666666666
2014-08-01 18:30:00-05:00,1.7423666666666666
2014-08-01 19:00:00-05:00,0.5090333333333333
2014-08-01 19:30:00-05:00,0.0
2014-08-01 20:00:00-05:00,0.0
2014-08-01 20:30:00-05:00,0.0
2014-08-01 21:00:00-05:00,0.0
2014-08-01 21:30:00-05:00,0.0
2014-08-01 22:00:00-05:00,0.0
2014-08-01 22:30:00-05:00,0.0
2014-08-01 23:00:00-05:00,0.0
2014-08-01 23:30:00-05:00,0.0
2014-08-02 00:00:00-05:00,0.0
2014-08-02 00:30:00-05:00,0.0
2014-08-02 01:00:00-05:00,0.0
2014-08-02 01:30:00-05:00,0.0
2014-08-02 02:00:00-05:00,0.0
2014-08-02 02:30:00-05:00,0.0
2014-08-02 03:00:00-05:00,0.0
2014-08-02 03:30:00-05:00,0.0
2014-08-02 04:00:00-05:00,0.0
2014-08-02 04:30:00-05:00,0.0
2014-08-02 05:00:00-05:00,0.0
2014-08-02 05:30:00-05:00,0.4230666666666666
2014-08-02 06:00:00-05:00,7.179433333333333
2014-08-02 06:30:00-05:00,15.0495
2014-08-02 07:00:00-05:00,30.45266666666667
2014-08-02 07:30:00-05:00,68.58766666666666
2014-08-02 08:00:00-05:00,90.64666666666668
2014-08-02 08:30:00-05:00,99.48666666666666
2014-08-02 09:00:00-05:00,134.01000000000002
2014-08-02 09:30:00-05:00,171.92700000000002
2014-08-02 10:00:00-05:00,85.19066666666666
2014-08-02 10:30:00-05:00,78.04733333333334
2014-08-02 11:00:00-05:00,96.31333333333332
2014-08-02 11:30:00-05:00,110.98
2014-08-02 12:00:00-05:00,89.11233333333332
2014-08-02 12:30:00-05:00,70.62433333333334
2014-08-02 13:00:00-05:00,68.07933333333332
2014-08-02 13:30:00-05:00,70.95700000000001
2014-08-02 14:00:00-05:00,164.50666666666666
2014-08-02 14:30:00-05:00,157.82000000000002
2014-08-02 15:00:00-05:00,151.1663333333333
2014-08-02 15:30:00-05:00,40.795
2014-08-02 16:00:00-05:00,46.50633333333334
2014-08-02 16:30:00-05:00,23.713
2014-08-02 17:00:00-05:00,26.645
2014-08-02 17:30:00-05:00,9.980433333333334
2014-08-02 18:00:00-05:00,6.640866666666667
2014-08-02 18:30:00-05:00,2.069533333333333
2014-08-02 19:00:00-05:00,0.2467
2014-08-02 19:30:00-05:00,0.0
2014-08-02 20:00:00-05:00,0.0
2014-08-02 20:30:00-05:00,0.0
2014-08-02 21:00:00-05:00,0.0
2014-08-02 21:30:00-05:00,0.0
2014-08-02 22:00:00-05:00,0.0
2014-08-02 22:30:00-05:00,0.0
2014-08-02 23:00:00-05:00,0.0
2014-08-02 23:30:00-05:00,0.0
2014-08-03 00:00:00-05:00,0.0
2014-08-03 00:30:00-05:00,0.0
2014-08-03 01:00:00-05:00,0.0
2014-08-03 01:30:00-05:00,0.0
2014-08-03 02:00:00-05:00,0.0
2014-08-03 02:30:00-05:00,0.0
2014-08-03 03:00:00-05:00,0.0
2014-08-03 03:30:00-05:00,0.0
2014-08-03 04:00:00-05:00,0.0
2014-08-03 04:30:00-05:00,0.0
2014-08-03 05:00:00-05:00,0.0152666666666666
2014-08-03 05:30:00-05:00,4.6156
2014-08-03 06:00:00-05:00,10.5182
2014-08-03 06:30:00-05:00,14.156666666666666
2014-08-03 07:00:00-05:00,26.720333333333333
2014-08-03 07:30:00-05:00,27.215333333333334
2014-08-03 08:00:00-05:00,38.772333333333336
2014-08-03 08:30:00-05:00,52.24766666666667
2014-08-03 09:00:00-05:00,67.05
2014-08-03 09:30:00-05:00,99.50333333333332
2014-08-03 10:00:00-05:00,83.86466666666666
2014-08-03 10:30:00-05:00,126.84666666666666
2014-08-03 11:00:00-05:00,183.01
2014-08-03 11:30:00-05:00,127.88
2014-08-03 12:00:00-05:00,94.65666666666668
2014-08-03 12:30:00-05:00,71.32
2014-08-03 13:00:00-05:00,109.867
2014-08-03 13:30:00-05:00,67.74466666666666
2014-08-03 14:00:00-05:00,62.99766666666667
2014-08-03 14:30:00-05:00,111.76033333333334
2014-08-03 15:00:00-05:00,143.513
2014-08-03 15:30:00-05:00,153.73666666666668
2014-08-03 16:00:00-05:00,113.81666666666666
2014-08-03 16:30:00-05:00,53.16033333333333
2014-08-03 17:00:00-05:00,38.48233333333334
2014-08-03 17:30:00-05:00,36.376333333333335
2014-08-03 18:00:00-05:00,14.153766666666666
2014-08-03 18:30:00-05:00,1.2969333333333333
2014-08-03 19:00:00-05:00,0.1694
2014-08-03 19:30:00-05:00,0.0
2014-08-03 20:00:00-05:00,0.0
2014-08-03 20:30:00-05:00,0.0
2014-08-03 21:00:00-05:00,0.0
2014-08-03 21:30:00-05:00,0.0
2014-08-03 22:00:00-05:00,0.0
2014-08-03 22:30:00-05:00,0.0
2014-08-03 23:00:00-05:00,0.0
2014-08-03 23:30:00-05:00,0.0
2014-08-04 00:00:00-05:00,0.0
2014-08-04 00:30:00-05:00,0.0
2014-08-04 01:00:00-05:00,0.0
2014-08-04 01:30:00-05:00,0.0
2014-08-04 02:00:00-05:00,0.0
2014-08-04 02:30:00-05:00,0.0
2014-08-04 03:00:00-05:00,0.0
2014-08-04 03:30:00-05:00,0.0
2014-08-04 04:00:00-05:00,0.0
2014-08-04 04:30:00-05:00,0.0
2014-08-04 05:00:00-05:00,0.2742666666666666
2014-08-04 05:30:00-05:00,3.2838333333333334
2014-08-04 06:00:00-05:00,10.9421
2014-08-04 06:30:00-05:00,30.484666666666666
2014-08-04 07:00:00-05:00,61.91733333333333
2014-08-04 07:30:00-05:00,92.35566666666666
2014-08-04 08:00:00-05:00,118.20666666666666
2014-08-04 08:30:00-05:00,139.60666666666663
2014-08-04 09:00:00-05:00,163.96
2014-08-04 09:30:00-05:00,147.845
2014-08-04 10:00:00-05:00,150.26466666666664
2014-08-04 10:30:00-05:00,190.31
2014-08-04 11:00:00-05:00,135.694
2014-08-04 11:30:00-05:00,167.92700000000002
2014-08-04 12:00:00-05:00,128.12466666666666
2014-08-04 12:30:00-05:00,186.348
2014-08-04 13:00:00-05:00,112.75033333333332
2014-08-04 13:30:00-05:00,184.2013333333333
2014-08-04 14:00:00-05:00,199.78333333333333
2014-08-04 14:30:00-05:00,147.31966666666668
2014-08-04 15:00:00-05:00,167.38
2014-08-04 15:30:00-05:00,143.24666666666664
2014-08-04 16:00:00-05:00,121.99333333333334
2014-08-04 16:30:00-05:00,88.28233333333333
2014-08-04 17:00:00-05:00,44.25666666666667
2014-08-04 17:30:00-05:00,20.673333333333336
2014-08-04 18:00:00-05:00,14.838033333333334
2014-08-04 18:30:00-05:00,3.989033333333333
2014-08-04 19:00:00-05:00,0.3206333333333333
2014-08-04 19:30:00-05:00,0.0
2014-08-04 20:00:00-05:00,0.0
2014-08-04 20:30:00-05:00,0.0
2014-08-04 21:00:00-05:00,0.0
2014-08-04 21:30:00-05:00,0.0
2014-08-04 22:00:00-05:00,0.0
2014-08-04 22:30:00-05:00,0.0
2014-08-04 23:00:00-05:00,0.0
2014-08-04 23:30:00-05:00,0.0
2014-08-05 00:00:00-05:00,0.0
2014-08-05 00:30:00-05:00,0.0
2014-08-05 01:00:00-05:00,0.0
2014-08-05 01:30:00-05:00,0.0
2014-08-05 02:00:00-05:00,0.0
2014-08-05 02:30:00-05:00,0.0
2014-08-05 03:00:00-05:00,0.0
2014-08-05 03:30:00-05:00,0.0
2014-08-05 04:00:00-05:00,0.0
2014-08-05 04:30:00-05:00,0.0
2014-08-05 05:00:00-05:00,0.243
2014-08-05 05:30:00-05:00,4.965433333333333
2014-08-05 06:00:00-05:00,14.474333333333334
2014-08-05 06:30:00-05:00,32.50633333333334
2014-08-05 07:00:00-05:00,55.509
2014-08-05 07:30:00-05:00,84.91233333333334
2014-08-05 08:00:00-05:00,112.29333333333334
2014-08-05 08:30:00-05:00,138.05
2014-08-05 09:00:00-05:00,158.60333333333335
2014-08-05 09:30:00-05:00,173.66
2014-08-05 10:00:00-05:00,186.38
2014-08-05 10:30:00-05:00,190.96066666666667
2014-08-05 11:00:00-05:00,106.501
2014-08-05 11:30:00-05:00,82.04833333333333
2014-08-05 12:00:00-05:00,135.51666666666668
2014-08-05 12:30:00-05:00,201.82333333333327
2014-08-05 13:00:00-05:00,189.3503333333333
2014-08-05 13:30:00-05:00,201.6266666666667
2014-08-05 14:00:00-05:00,184.8633333333333
2014-08-05 14:30:00-05:00,172.05333333333334
2014-08-05 15:00:00-05:00,156.9
2014-08-05 15:30:00-05:00,136.79333333333335
2014-08-05 16:00:00-05:00,111.95666666666666
2014-08-05 16:30:00-05:00,86.13066666666667
2014-08-05 17:00:00-05:00,57.41966666666666
2014-08-05 17:30:00-05:00,32.27433333333333
2014-08-05 18:00:00-05:00,10.741866666666668
2014-08-05 18:30:00-05:00,0.9074666666666666
2014-08-05 19:00:00-05:00,0.1570666666666666
2014-08-05 19:30:00-05:00,0.0
2014-08-05 20:00:00-05:00,0.0
2014-08-05 20:30:00-05:00,0.0
2014-08-05 21:00:00-05:00,0.0
2014-08-05 21:30:00-05:00,0.0
2014-08-05 22:00:00-05:00,0.0
2014-08-05 22:30:00-05:00,0.0
2014-08-05 23:00:00-05:00,0.0
2014-08-05 23:30:00-05:00,0.0
2014-08-06 00:00:00-05:00,0.0
2014-08-06 00:30:00-05:00,0.0
2014-08-06 01:00:00-05:00,0.0
2014-08-06 01:30:00-05:00,0.0
2014-08-06 02:00:00-05:00,0.0
2014-08-06 02:30:00-05:00,0.0
2014-08-06 03:00:00-05:00,0.0
2014-08-06 03:30:00-05:00,0.0
2014-08-06 04:00:00-05:00,0.0
2014-08-06 04:30:00-05:00,0.0
2014-08-06 05:00:00-05:00,0.3046666666666666
2014-08-06 05:30:00-05:00,3.345466666666667
2014-08-06 06:00:00-05:00,14.3457
2014-08-06 06:30:00-05:00,36.483
2014-08-06 07:00:00-05:00,54.32333333333334
2014-08-06 07:30:00-05:00,41.32633333333333
2014-08-06 08:00:00-05:00,43.67266666666667
2014-08-06 08:30:00-05:00,61.58866666666666
2014-08-06 09:00:00-05:00,71.78533333333333
2014-08-06 09:30:00-05:00,85.18299999999999
2014-08-06 10:00:00-05:00,41.138000000000005
2014-08-06 10:30:00-05:00,40.27166666666667
2014-08-06 11:00:00-05:00,114.87633333333332
2014-08-06 11:30:00-05:00,53.977
2014-08-06 12:00:00-05:00,72.76833333333333
2014-08-06 12:30:00-05:00,178.18333333333334
2014-08-06 13:00:00-05:00,130.29
2014-08-06 13:30:00-05:00,186.47333333333333
2014-08-06 14:00:00-05:00,187.27
2014-08-06 14:30:00-05:00,149.08066666666667
2014-08-06 15:00:00-05:00,132.64733333333334
2014-08-06 15:30:00-05:00,85.26966666666667
2014-08-06 16:00:00-05:00,101.027
2014-08-06 16:30:00-05:00,39.35
2014-08-06 17:00:00-05:00,32.275333333333336
2014-08-06 17:30:00-05:00,26.58066666666667
2014-08-06 18:00:00-05:00,13.575333333333331
2014-08-06 18:30:00-05:00,4.936766666666667
2014-08-06 19:00:00-05:00,0.1961
2014-08-06 19:30:00-05:00,0.0
2014-08-06 20:00:00-05:00,0.0
2014-08-06 20:30:00-05:00,0.0
2014-08-06 21:00:00-05:00,0.0
2014-08-06 21:30:00-05:00,0.0
2014-08-06 22:00:00-05:00,0.0
2014-08-06 22:30:00-05:00,0.0
2014-08-06 23:00:00-05:00,0.0
2014-08-06 23:30:00-05:00,0.0
2014-08-07 00:00:00-05:00,0.0
2014-08-07 00:30:00-05:00,0.0
2014-08-07 01:00:00-05:00,0.0
2014-08-07 01:30:00-05:00,0.0
2014-08-07 02:00:00-05:00,0.0
2014-08-07 02:30:00-05:00,0.0
2014-08-07 03:00:00-05:00,0.0
2014-08-07 03:30:00-05:00,0.0
2014-08-07 04:00:00-05:00,0.0
2014-08-07 04:30:00-05:00,0.0
2014-08-07 05:00:00-05:00,0.1930666666666666
2014-08-07 05:30:00-05:00,2.8258666666666667
2014-08-07 06:00:00-05:00,13.4773
2014-08-07 06:30:00-05:00,28.46333333333333
2014-08-07 07:00:00-05:00,59.57633333333333
2014-08-07 07:30:00-05:00,57.45333333333333
2014-08-07 08:00:00-05:00,109.62433333333334
2014-08-07 08:30:00-05:00,139.3766666666667
2014-08-07 09:00:00-05:00,140.27933333333334
2014-08-07 09:30:00-05:00,192.00333333333336
2014-08-07 10:00:00-05:00,197.7733333333333
2014-08-07 10:30:00-05:00,202.53333333333333
2014-08-07 11:00:00-05:00,214.9033333333333
2014-08-07 11:30:00-05:00,215.44
2014-08-07 12:00:00-05:00,207.527
2014-08-07 12:30:00-05:00,212.2433333333333
2014-08-07 13:00:00-05:00,198.96
2014-08-07 13:30:00-05:00,189.60689655172416
2014-08-07 14:00:00-05:00,178.56333333333333
2014-08-07 14:30:00-05:00,154.82999999999998
2014-08-07 15:00:00-05:00,134.78666666666666
2014-08-07 15:30:00-05:00,110.68666666666668
2014-08-07 16:00:00-05:00,95.19666666666669
2014-08-07 16:30:00-05:00,74.85333333333332
2014-08-07 17:00:00-05:00,51.18833333333334
2014-08-07 17:30:00-05:00,31.188666666666663
2014-08-07 18:00:00-05:00,15.326
2014-08-07 18:30:00-05:00,4.277033333333334
2014-08-07 19:00:00-05:00,0.1722
2014-08-07 19:30:00-05:00,0.0
2014-08-07 20:00:00-05:00,0.0
2014-08-07 20:30:00-05:00,0.0
2014-08-07 21:00:00-05:00,0.0
2014-08-07 21:30:00-05:00,0.0
2014-08-07 22:00:00-05:00,0.0
2014-08-07 22:30:00-05:00,0.0
2014-08-07 23:00:00-05:00,0.0
2014-08-07 23:30:00-05:00,0.0
2014-08-08 00:00:00-05:00,0.0
2014-08-08 00:30:00-05:00,0.0
2014-08-08 01:00:00-05:00,0.0
2014-08-08 01:30:00-05:00,0.0
2014-08-08 02:00:00-05:00,0.0
2014-08-08 02:30:00-05:00,0.0
2014-08-08 03:00:00-05:00,0.0
2014-08-08 03:30:00-05:00,0.0
2014-08-08 04:00:00-05:00,0.0
2014-08-08 04:30:00-05:00,0.0
2014-08-08 05:00:00-05:00,0.2747333333333333
2014-08-08 05:30:00-05:00,7.6857
2014-08-08 06:00:00-05:00,20.12933333333333
2014-08-08 06:30:00-05:00,36.431333333333335
2014-08-08 07:00:00-05:00,51.813
2014-08-08 07:30:00-05:00,58.73833333333334
2014-08-08 08:00:00-05:00,90.793
2014-08-08 08:30:00-05:00,127.24666666666668
2014-08-08 09:00:00-05:00,148.47333333333333
2014-08-08 09:30:00-05:00,162.5310344827586
2014-08-08 10:00:00-05:00,176.41333333333333
2014-08-08 10:30:00-05:00,162.20000000000002
2014-08-08 11:00:00-05:00,
2014-08-08 11:30:00-05:00,
2014-08-08 12:00:00-05:00,
2014-08-08 12:30:00-05:00,
2014-08-08 13:00:00-05:00,
2014-08-08 13:30:00-05:00,
2014-08-08 14:00:00-05:00,
2014-08-08 14:30:00-05:00,
2014-08-08 15:00:00-05:00,
2014-08-08 15:30:00-05:00,
2014-08-08 16:00:00-05:00,
2014-08-08 16:30:00-05:00,
2014-08-08 17:00:00-05:00,
2014-08-08 17:30:00-05:00,
2014-08-08 18:00:00-05:00,
2014-08-08 18:30:00-05:00,
2014-08-08 19:00:00-05:00,
2014-08-08 19:30:00-05:00,
2014-08-08 20:00:00-05:00,
2014-08-08 20:30:00-05:00,
2014-08-08 21:00:00-05:00,
2014-08-08 21:30:00-05:00,
2014-08-08 22:00:00-05:00,
2014-08-08 22:30:00-05:00,
2014-08-08 23:00:00-05:00,0.0
2014-08-08 23:30:00-05:00,
2014-08-09 00:00:00-05:00,
2014-08-09 00:30:00-05:00,
2014-08-09 01:00:00-05:00,
2014-08-09 01:30:00-05:00,
2014-08-09 02:00:00-05:00,
2014-08-09 02:30:00-05:00,
2014-08-09 03:00:00-05:00,
2014-08-09 03:30:00-05:00,
2014-08-09 04:00:00-05:00,
2014-08-09 04:30:00-05:00,
2014-08-09 05:00:00-05:00,
2014-08-09 05:30:00-05:00,
2014-08-09 06:00:00-05:00,
2014-08-09 06:30:00-05:00,
2014-08-09 07:00:00-05:00,
2014-08-09 07:30:00-05:00,
2014-08-09 08:00:00-05:00,
2014-08-09 08:30:00-05:00,
2014-08-09 09:00:00-05:00,
2014-08-09 09:30:00-05:00,
2014-08-09 10:00:00-05:00,
2014-08-09 10:30:00-05:00,
2014-08-09 11:00:00-05:00,
2014-08-09 11:30:00-05:00,
2014-08-09 12:00:00-05:00,
2014-08-09 12:30:00-05:00,
2014-08-09 13:00:00-05:00,
2014-08-09 13:30:00-05:00,
2014-08-09 14:00:00-05:00,
2014-08-09 14:30:00-05:00,
2014-08-09 15:00:00-05:00,
2014-08-09 15:30:00-05:00,
2014-08-09 16:00:00-05:00,
2014-08-09 16:30:00-05:00,74.1505
2014-08-09 17:00:00-05:00,62.07
2014-08-09 17:30:00-05:00,
2014-08-09 18:00:00-05:00,
2014-08-09 18:30:00-05:00,
2014-08-09 19:00:00-05:00,
2014-08-09 19:30:00-05:00,
2014-08-09 20:00:00-05:00,
2014-08-09 20:30:00-05:00,
2014-08-09 21:00:00-05:00,
2014-08-09 21:30:00-05:00,
2014-08-09 22:00:00-05:00,
2014-08-09 22:30:00-05:00,
2014-08-09 23:00:00-05:00,
2014-08-09 23:30:00-05:00,
2014-08-10 00:00:00-05:00,
2014-08-10 00:30:00-05:00,
2014-08-10 01:00:00-05:00,
2014-08-10 01:30:00-05:00,
2014-08-10 02:00:00-05:00,
2014-08-10 02:30:00-05:00,
2014-08-10 03:00:00-05:00,
2014-08-10 03:30:00-05:00,
2014-08-10 04:00:00-05:00,
2014-08-10 04:30:00-05:00,
2014-08-10 05:00:00-05:00,
2014-08-10 05:30:00-05:00,
2014-08-10 06:00:00-05:00,
2014-08-10 06:30:00-05:00,
2014-08-10 07:00:00-05:00,
2014-08-10 07:30:00-05:00,
2014-08-10 08:00:00-05:00,
2014-08-10 08:30:00-05:00,
2014-08-10 09:00:00-05:00,
2014-08-10 09:30:00-05:00,
2014-08-10 10:00:00-05:00,
2014-08-10 10:30:00-05:00,
2014-08-10 11:00:00-05:00,
2014-08-10 11:30:00-05:00,
2014-08-10 12:00:00-05:00,
2014-08-10 12:30:00-05:00,
2014-08-10 13:00:00-05:00,
2014-08-10 13:30:00-05:00,
2014-08-10 14:00:00-05:00,
2014-08-10 14:30:00-05:00,
2014-08-10 15:00:00-05:00,
2014-08-10 15:30:00-05:00,
2014-08-10 16:00:00-05:00,
2014-08-10 16:30:00-05:00,
2014-08-10 17:00:00-05:00,
2014-08-10 17:30:00-05:00,
2014-08-10 18:00:00-05:00,
2014-08-10 18:30:00-05:00,
2014-08-10 19:00:00-05:00,
2014-08-10 19:30:00-05:00,
2014-08-10 20:00:00-05:00,
2014-08-10 20:30:00-05:00,
2014-08-10 21:00:00-05:00,
2014-08-10 21:30:00-05:00,
2014-08-10 22:00:00-05:00,
2014-08-10 22:30:00-05:00,
2014-08-10 23:00:00-05:00,
2014-08-10 23:30:00-05:00,
2014-08-11 00:00:00-05:00,
2014-08-11 00:30:00-05:00,
2014-08-11 01:00:00-05:00,
2014-08-11 01:30:00-05:00,
2014-08-11 02:00:00-05:00,
2014-08-11 02:30:00-05:00,
2014-08-11 03:00:00-05:00,
2014-08-11 03:30:00-05:00,
2014-08-11 04:00:00-05:00,
2014-08-11 04:30:00-05:00,
2014-08-11 05:00:00-05:00,
2014-08-11 05:30:00-05:00,
2014-08-11 06:00:00-05:00,
2014-08-11 06:30:00-05:00,
2014-08-11 07:00:00-05:00,
2014-08-11 07:30:00-05:00,
2014-08-11 08:00:00-05:00,
2014-08-11 08:30:00-05:00,
2014-08-11 09:00:00-05:00,
2014-08-11 09:30:00-05:00,
2014-08-11 10:00:00-05:00,
2014-08-11 10:30:00-05:00,
2014-08-11 11:00:00-05:00,
2014-08-11 11:30:00-05:00,
2014-08-11 12:00:00-05:00,
2014-08-11 12:30:00-05:00,
2014-08-11 13:00:00-05:00,
2014-08-11 13:30:00-05:00,
2014-08-11 14:00:00-05:00,
2014-08-11 14:30:00-05:00,
2014-08-11 15:00:00-05:00,
2014-08-11 15:30:00-05:00,
2014-08-11 16:00:00-05:00,
2014-08-11 16:30:00-05:00,
2014-08-11 17:00:00-05:00,
2014-08-11 17:30:00-05:00,
2014-08-11 18:00:00-05:00,
2014-08-11 18:30:00-05:00,
2014-08-11 19:00:00-05:00,
2014-08-11 19:30:00-05:00,
2014-08-11 20:00:00-05:00,
2014-08-11 20:30:00-05:00,0.0
2014-08-11 21:00:00-05:00,0.0
2014-08-11 21:30:00-05:00,0.0
2014-08-11 22:00:00-05:00,
2014-08-11 22:30:00-05:00,
2014-08-11 23:00:00-05:00,
2014-08-11 23:30:00-05:00,
2014-08-12 00:00:00-05:00,
2014-08-12 00:30:00-05:00,
2014-08-12 01:00:00-05:00,
2014-08-12 01:30:00-05:00,
2014-08-12 02:00:00-05:00,
2014-08-12 02:30:00-05:00,
2014-08-12 03:00:00-05:00,
2014-08-12 03:30:00-05:00,
2014-08-12 04:00:00-05:00,
2014-08-12 04:30:00-05:00,
2014-08-12 05:00:00-05:00,
2014-08-12 05:30:00-05:00,
2014-08-12 06:00:00-05:00,
2014-08-12 06:30:00-05:00,
2014-08-12 07:00:00-05:00,
2014-08-12 07:30:00-05:00,
2014-08-12 08:00:00-05:00,0.7705
2014-08-12 08:30:00-05:00,0.5579
2014-08-12 09:00:00-05:00,10.583533333333332
2014-08-12 09:30:00-05:00,26.014666666666667
2014-08-12 10:00:00-05:00,28.442
2014-08-12 10:30:00-05:00,20.878666666666668
2014-08-12 11:00:00-05:00,10.607866666666666
2014-08-12 11:30:00-05:00,20.42933333333333
2014-08-12 12:00:00-05:00,11.631933333333333
