measured_on,ac_power_inv_14538
2014-08-01 04:00:00-05:00,0.0
2014-08-01 05:00:00-05:00,1.6110333333333335
2014-08-01 06:00:00-05:00,16.26945
2014-08-01 07:00:00-05:00,30.526
2014-08-01 08:00:00-05:00,42.48133333333333
2014-08-01 09:00:00-05:00,59.73083333333333
2014-08-01 10:00:00-05:00,59.24033333333333
2014-08-01 11:00:00-05:00,74.39333333333333
2014-08-01 12:00:00-05:00,111.08833333333334
2014-08-01 13:00:00-05:00,78.61733333333333
2014-08-01 14:00:00-05:00,62.150666666666666
2014-08-01 15:00:00-05:00,48.09483333333333
2014-08-01 16:00:00-05:00,40.197719298245616
2014-08-01 17:00:00-05:00,25.083
2014-08-01 18:00:00-05:00,4.199116666666667
2014-08-01 19:00:00-05:00,0.2545166666666666
2014-08-01 20:00:00-05:00,0.0
2014-08-01 21:00:00-05:00,0.0
2014-08-01 22:00:00-05:00,0.0
2014-08-01 23:00:00-05:00,0.0
2014-08-02 00:00:00-05:00,0.0
2014-08-02 01:00:00-05:00,0.0
2014-08-02 02:00:00-05:00,0.0
2014-08-02 03:00:00-05:00,0.0
2014-08-02 04:00:00-05:00,0.0
2014-08-02 05:00:00-05:00,0.2115333333333333
2014-08-02 06:00:00-05:00,11.114466666666663
2014-08-02 07:00:00-05:00,49.52016666666667
2014-08-02 08:00:00-05:00,95.06666666666666
2014-08-02 09:00:00-05:00,152.9685
2014-08-02 10:00:00-05:00,81.619
2014-08-02 11:00:00-05:00,103.64666666666668
2014-08-02 12:00:00-05:00,79.86833333333334
2014-08-02 13:00:00-05:00,69.51816666666667
2014-08-02 14:00:00-05:00,161.16333333333333
2014-08-02 15:00:00-05:00,95.98066666666666
2014-08-02 16:00:00-05:00,35.10966666666666
2014-08-02 17:00:00-05:00,18.312716666666667
2014-08-02 18:00:00-05:00,4.3552
2014-08-02 19:00:00-05:00,0.12335
2014-08-02 20:00:00-05:00,0.0
2014-08-02 21:00:00-05:00,0.0
2014-08-02 22:00:00-05:00,0.0
2014-08-02 23:00:00-05:00,0.0
2014-08-03 00:00:00-05:00,0.0
2014-08-03 01:00:00-05:00,0.0
2014-08-03 02:00:00-05:00,0.0
2014-08-03 03:00:00-05:00,0.0
2014-08-03 04:00:00-05:00,0.0
2014-08-03 05:00:00-05:00,2.315433333333333
2014-08-03 06:00:00-05:00,12.337433333333331
2014-08-03 07:00:00-05:00,26.96783333333333
2014-08-03 08:00:00-05:00,45.51
2014-08-03 09:00:00-05:00,83.27666666666667
2014-08-03 10:00:00-05:00,105.35566666666666
2014-08-03 11:00:00-05:00,155.44500000000002
2014-08-03 12:00:00-05:00,82.98833333333333
2014-08-03 13:00:00-05:00,88.80583333333334
2014-08-03 14:00:00-05:00,87.37899999999999
2014-08-03 15:00:00-05:00,148.62483333333333
2014-08-03 16:00:00-05:00,83.4885
2014-08-03 17:00:00-05:00,37.42933333333334
2014-08-03 18:00:00-05:00,7.725350000000001
2014-08-03 19:00:00-05:00,0.0847
2014-08-03 20:00:00-05:00,0.0
2014-08-03 21:00:00-05:00,0.0
2014-08-03 22:00:00-05:00,0.0
2014-08-03 23:00:00-05:00,0.0
2014-08-04 00:00:00-05:00,0.0
2014-08-04 01:00:00-05:00,0.0
2014-08-04 02:00:00-05:00,0.0
2014-08-04 03:00:00-05:00,0.0
2014-08-04 04:00:00-05:00,0.0
2014-08-04 05:00:00-05:00,1.77905
2014-08-04 06:00:00-05:00,20.713383333333336
2014-08-04 07:00:00-05:00,77.1365
2014-08-04 08:00:00-05:00,128.90666666666667
2014-08-04 09:00:00-05:00,155.9025
2014-08-04 10:00:00-05:00,170.28733333333332
2014-08-04 11:00:00-05:00,151.8105
2014-08-04 12:00:00-05:00,157.2363333333333
2014-08-04 13:00:00-05:00,148.47583333333333
2014-08-04 14:00:00-05:00,173.5515
2014-08-04 15:00:00-05:00,155.31333333333333
2014-08-04 16:00:00-05:00,105.13783333333332
2014-08-04 17:00:00-05:00,32.465
2014-08-04 18:00:00-05:00,9.413533333333334
2014-08-04 19:00:00-05:00,0.1603166666666666
2014-08-04 20:00:00-05:00,0.0
2014-08-04 21:00:00-05:00,0.0
2014-08-04 22:00:00-05:00,0.0
2014-08-04 23:00:00-05:00,0.0
2014-08-05 00:00:00-05:00,0.0
2014-08-05 01:00:00-05:00,0.0
2014-08-05 02:00:00-05:00,0.0
2014-08-05 03:00:00-05:00,0.0
2014-08-05 04:00:00-05:00,0.0
2014-08-05 05:00:00-05:00,2.644237288135593
2014-08-05 06:00:00-05:00,23.490333333333336
2014-08-05 07:00:00-05:00,70.21066666666667
2014-08-05 08:00:00-05:00,125.17166666666668
2014-08-05 09:00:00-05:00,166.13166666666666
2014-08-05 10:00:00-05:00,188.67033333333333
2014-08-05 11:00:00-05:00,94.27466666666666
2014-08-05 12:00:00-05:00,168.67000000000002
2014-08-05 13:00:00-05:00,195.4885
2014-08-05 14:00:00-05:00,178.45833333333334
2014-08-05 15:00:00-05:00,146.84666666666666
2014-08-05 16:00:00-05:00,99.04366666666668
2014-08-05 17:00:00-05:00,44.847
2014-08-05 18:00:00-05:00,5.824666666666667
2014-08-05 19:00:00-05:00,0.0785333333333333
2014-08-05 20:00:00-05:00,0.0
2014-08-05 21:00:00-05:00,0.0
2014-08-05 22:00:00-05:00,0.0
2014-08-05 23:00:00-05:00,0.0
2014-08-06 00:00:00-05:00,0.0
2014-08-06 01:00:00-05:00,0.0
2014-08-06 02:00:00-05:00,0.0
2014-08-06 03:00:00-05:00,0.0
2014-08-06 04:00:00-05:00,0.0
2014-08-06 05:00:00-05:00,1.8250666666666668
2014-08-06 06:00:00-05:00,25.41435
2014-08-06 07:00:00-05:00,47.82483333333333
2014-08-06 08:00:00-05:00,52.63066666666667
2014-08-06 09:00:00-05:00,78.48416666666667
2014-08-06 10:00:00-05:00,40.70483333333333
2014-08-06 11:00:00-05:00,84.42666666666668
2014-08-06 12:00:00-05:00,125.47583333333334
2014-08-06 13:00:00-05:00,158.38166666666666
2014-08-06 14:00:00-05:00,168.17533333333333
2014-08-06 15:00:00-05:00,108.9585
2014-08-06 16:00:00-05:00,70.18849999999999
2014-08-06 17:00:00-05:00,29.428
2014-08-06 18:00:00-05:00,9.256049999999998
2014-08-06 19:00:00-05:00,0.09805
2014-08-06 20:00:00-05:00,0.0
2014-08-06 21:00:00-05:00,0.0
2014-08-06 22:00:00-05:00,0.0
2014-08-06 23:00:00-05:00,0.0
2014-08-07 00:00:00-05:00,0.0
2014-08-07 01:00:00-05:00,0.0
2014-08-07 02:00:00-05:00,0.0
2014-08-07 03:00:00-05:00,0.0
2014-08-07 04:00:00-05:00,0.0
2014-08-07 05:00:00-05:00,1.5094666666666667
2014-08-07 06:00:00-05:00,20.97031666666667
2014-08-07 07:00:00-05:00,58.51483333333333
2014-08-07 08:00:00-05:00,124.5005
2014-08-07 09:00:00-05:00,166.14133333333334
2014-08-07 10:00:00-05:00,200.1533333333333
2014-08-07 11:00:00-05:00,215.17166666666665
2014-08-07 12:00:00-05:00,209.88516666666663
2014-08-07 13:00:00-05:00,194.3627118644068
2014-08-07 14:00:00-05:00,166.69666666666666
2014-08-07 15:00:00-05:00,122.73666666666666
2014-08-07 16:00:00-05:00,85.025
2014-08-07 17:00:00-05:00,41.1885
2014-08-07 18:00:00-05:00,9.801516666666666
2014-08-07 19:00:00-05:00,0.0861
2014-08-07 20:00:00-05:00,0.0
2014-08-07 21:00:00-05:00,0.0
2014-08-07 22:00:00-05:00,0.0
2014-08-07 23:00:00-05:00,0.0
2014-08-08 00:00:00-05:00,0.0
2014-08-08 01:00:00-05:00,0.0
2014-08-08 02:00:00-05:00,0.0
2014-08-08 03:00:00-05:00,0.0
2014-08-08 04:00:00-05:00,0.0
2014-08-08 05:00:00-05:00,3.9802166666666654
2014-08-08 06:00:00-05:00,28.28033333333333
2014-08-08 07:00:00-05:00,55.275666666666666
2014-08-08 08:00:00-05:00,109.01983333333332
2014-08-08 09:00:00-05:00,155.38305084745764
2014-08-08 10:00:00-05:00,172.35238095238097
2014-08-08 11:00:00-05:00,
2014-08-08 12:00:00-05:00,
2014-08-08 13:00:00-05:00,
2014-08-08 14:00:00-05:00,
2014-08-08 15:00:00-05:00,
2014-08-08 16:00:00-05:00,
2014-08-08 17:00:00-05:00,
2014-08-08 18:00:00-05:00,
2014-08-08 19:00:00-05:00,
2014-08-08 20:00:00-05:00,
2014-08-08 21:00:00-05:00,
2014-08-08 22:00:00-05:00,
2014-08-08 23:00:00-05:00,0.0
2014-08-09 00:00:00-05:00,
2014-08-09 01:00:00-05:00,
2014-08-09 02:00:00-05:00,
2014-08-09 03:00:00-05:00,
2014-08-09 04:00:00-05:00,
2014-08-09 05:00:00-05:00,
2014-08-09 06:00:00-05:00,
2014-08-09 07:00:00-05:00,
2014-08-09 08:00:00-05:00,
2014-08-09 09:00:00-05:00,
2014-08-09 10:00:00-05:00,
2014-08-09 11:00:00-05:00,
2014-08-09 12:00:00-05:00,
2014-08-09 13:00:00-05:00,
2014-08-09 14:00:00-05:00,
2014-08-09 15:00:00-05:00,
2014-08-09 16:00:00-05:00,74.1505
2014-08-09 17:00:00-05:00,62.07
2014-08-09 18:00:00-05:00,
2014-08-09 19:00:00-05:00,
2014-08-09 20:00:00-05:00,
2014-08-09 21:00:00-05:00,
2014-08-09 22:00:00-05:00,
2014-08-09 23:00:00-05:00,
2014-08-10 00:00:00-05:00,
2014-08-10 01:00:00-05:00,
2014-08-10 02:00:00-05:00,
2014-08-10 03:00:00-05:00,
2014-08-10 04:00:00-05:00,
2014-08-10 05:00:00-05:00,
2014-08-10 06:00:00-05:00,
2014-08-10 07:00:00-05:00,
2014-08-10 08:00:00-05:00,
2014-08-10 09:00:00-05:00,
2014-08-10 10:00:00-05:00,
2014-08-10 11:00:00-05:00,
2014-08-10 12:00:00-05:00,
2014-08-10 13:00:00-05:00,
2014-08-10 14:00:00-05:00,
2014-08-10 15:00:00-05:00,
2014-08-10 16:00:00-05:00,
2014-08-10 17:00:00-05:00,
2014-08-10 18:00:00-05:00,
2014-08-10 19:00:00-05:00,
2014-08-10 20:00:00-05:00,
2014-08-10 21:00:00-05:00,
2014-08-10 22:00:00-05:00,
2014-08-10 23:00:00-05:00,
2014-08-11 00:00:00-05:00,
2014-08-11 01:00:00-05:00,
2014-08-11 02:00:00-05:00,
2014-08-11 03:00:00-05:00,
2014-08-11 04:00:00-05:00,
2014-08-11 05:00:00-05:00,
2014-08-11 06:00:00-05:00,
2014-08-11 07:00:00-05:00,
2014-08-11 08:00:00-05:00,
2014-08-11 09:00:00-05:00,
2014-08-11 10:00:00-05:00,
2014-08-11 11:00:00-05:00,
2014-08-11 12:00:00-05:00,
2014-08-11 13:00:00-05:00,
2014-08-11 14:00:00-05:00,
2014-08-11 15:00:00-05:00,
2014-08-11 16:00:00-05:00,
2014-08-11 17:00:00-05:00,
2014-08-11 18:00:00-05:00,
2014-08-11 19:00:00-05:00,
2014-08-11 20:00:00-05:00,0.0
2014-08-11 21:00:00-05:00,0.0
2014-08-11 22:00:00-05:00,
2014-08-11 23:00:00-05:00,
2014-08-12 00:00:00-05:00,
2014-08-12 01:00:00-05:00,
2014-08-12 02:00:00-05:00,
2014-08-12 03:00:00-05:00,
2014-08-12 04:00:00-05:00,
2014-08-12 05:00:00-05:00,
2014-08-12 06:00:00-05:00,
2014-08-12 07:00:00-05:00,
2014-08-12 08:00:00-05:00,0.6026578947368421
2014-08-12 09:00:00-05:00,18.2991
2014-08-12 10:00:00-05:00,24.66033333333333
2014-08-12 11:00:00-05:00,15.5186
2014-08-12 12:00:00-05:00,7.0546
2014-08-12 13:00:00-05:00,58.30403333333333
2014-08-12 14:00:00-05:00,130.66583333333332
2014-08-12 15:00:00-05:00,64.9975
2014-08-12 16:00:00-05:00,57.83616666666667
2014-08-12 17:00:00-05:00,17.28875
2014-08-12 18:00:00-05:00,0.4810999999999999
2014-08-12 19:00:00-05:00,0.0
2014-08-12 20:00:00-05:00,0.0
2014-08-12 21:00:00-05:00,0.0
2014-08-12 22:00:00-05:00,0.0
2014-08-12 23:00:00-05:00,0.0
2014-08-13 00:00:00-05:00,0.0
2014-08-13 01:00:00-05:00,0.0
2014-08-13 02:00:00-05:00,0.0
2014-08-13 03:00:00-05:00,0.0
2014-08-13 04:00:00-05:00,0.0
2014-08-13 05:00:00-05:00,0.6357166666666667
2014-08-13 06:00:00-05:00,19.93485
2014-08-13 07:00:00-05:00,71.64316666666667
2014-08-13 08:00:00-05:00,132.36283333333333
2014-08-13 09:00:00-05:00,148.0805
2014-08-13 10:00:00-05:00,194.51566666666668
2014-08-13 11:00:00-05:00,190.79466666666667
2014-08-13 12:00:00-05:00,176.64483333333334
2014-08-13 13:00:00-05:00,148.75466666666668
2014-08-13 14:00:00-05:00,123.3285
2014-08-13 15:00:00-05:00,91.67883333333332
2014-08-13 16:00:00-05:00,90.95916666666668
2014-08-13 17:00:00-05:00,43.8065
2014-08-13 18:00:00-05:00,7.486366666666667
2014-08-13 19:00:00-05:00,0.0268833333333333
2014-08-13 20:00:00-05:00,0.0
2014-08-13 21:00:00-05:00,0.0
2014-08-13 22:00:00-05:00,0.0
2014-08-13 23:00:00-05:00,0.0
2014-08-14 00:00:00-05:00,0.0
2014-08-14 01:00:00-05:00,0.0
2014-08-14 02:00:00-05:00,0.0
2014-08-14 03:00:00-05:00,0.0
2014-08-14 04:00:00-05:00,0.0
2014-08-14 05:00:00-05:00,0.7606999999999999
2014-08-14 06:00:00-05:00,18.561733333333333
2014-08-14 07:00:00-05:00,68.95533333333333
2014-08-14 08:00:00-05:00,70.20516666666667
2014-08-14 09:00:00-05:00,158.5186666666667
2014-08-14 10:00:00-05:00,198.6233333333333
2014-08-14 11:00:00-05:00,151.02700000000002
2014-08-14 12:00:00-05:00,82.21633333333332
2014-08-14 13:00:00-05:00,158.61700000000002
2014-08-14 14:00:00-05:00,153.35916666666665
2014-08-14 15:00:00-05:00,158.07999999999998
2014-08-14 16:00:00-05:00,85.9625
2014-08-14 17:00:00-05:00,34.94783333333333
2014-08-14 18:00:00-05:00,6.699699999999999
2014-08-14 19:00:00-05:00,0.0663499999999999
2014-08-14 20:00:00-05:00,0.0
2014-08-14 21:00:00-05:00,0.0
2014-08-14 22:00:00-05:00,0.0
2014-08-14 23:00:00-05:00,0.0
2014-08-15 00:00:00-05:00,0.0
2014-08-15 01:00:00-05:00,0.0
2014-08-15 02:00:00-05:00,0.0
2014-08-15 03:00:00-05:00,0.0
2014-08-15 04:00:00-05:00,0.0
2014-08-15 05:00:00-05:00,0.7070166666666666
2014-08-15 06:00:00-05:00,18.243916666666667
2014-08-15 07:00:00-05:00,79.59766666666665
2014-08-15 08:00:00-05:00,141.98666666666668
2014-08-15 09:00:00-05:00,185.6083333333333
2014-08-15 10:00:00-05:00,211.775
2014-08-15 11:00:00-05:00,223.28166666666667
2014-08-15 12:00:00-05:00,210.9345
2014-08-15 13:00:00-05:00,216.305
2014-08-15 14:00:00-05:00,192.6683333333333
2014-08-15 15:00:00-05:00,155.48999999999998
2014-08-15 16:00:00-05:00,83.40766666666667
2014-08-15 17:00:00-05:00,34.47816666666667
2014-08-15 18:00:00-05:00,6.388466666666667
2014-08-15 19:00:00-05:00,0.0
2014-08-15 20:00:00-05:00,0.0
2014-08-15 21:00:00-05:00,0.0
2014-08-15 22:00:00-05:00,0.0
2014-08-15 23:00:00-05:00,0.0
2014-08-16 00:00:00-05:00,0.0
2014-08-16 01:00:00-05:00,0.0
2014-08-16 02:00:00-05:00,0.0
2014-08-16 03:00:00-05:00,0.0
2014-08-16 04:00:00-05:00,0.0
2014-08-16 05:00:00-05:00,1.32225
2014-08-16 06:00:00-05:00,21.181933333333333
2014-08-16 07:00:00-05:00,68.01016666666666
2014-08-16 08:00:00-05:00,123.185
2014-08-16 09:00:00-05:00,165.475
2014-08-16 10:00:00-05:00,203.6783333333333
2014-08-16 11:00:00-05:00,205.2433333333333
2014-08-16 12:00:00-05:00,196.71666666666667
2014-08-16 13:00:00-05:00,202.62166666666664
2014-08-16 14:00:00-05:00,184.22333333333333
2014-08-16 15:00:00-05:00,146.235
2014-08-16 16:00:00-05:00,101.90183333333331
2014-08-16 17:00:00-05:00,43.618833333333335
2014-08-16 18:00:00-05:00,4.8617
2014-08-16 19:00:00-05:00,0.0002833333333333
2014-08-16 20:00:00-05:00,0.0
2014-08-16 21:00:00-05:00,0.0
2014-08-16 22:00:00-05:00,0.0
2014-08-16 23:00:00-05:00,0.0
2014-08-17 00:00:00-05:00,0.0
2014-08-17 01:00:00-05:00,0.0
2014-08-17 02:00:00-05:00,0.0
2014-08-17 03:00:00-05:00,0.0
2014-08-17 04:00:00-05:00,0.0
2014-08-17 05:00:00-05:00,0.4226833333333333
2014-08-17 06:00:00-05:00,15.589166666666667
2014-08-17 07:00:00-05:00,57.199666666666666
2014-08-17 08:00:00-05:00,109.15616666666666
2014-08-17 09:00:00-05:00,72.16183333333333
2014-08-17 10:00:00-05:00,162.2335
2014-08-17 11:00:00-05:00,113.79116666666668
2014-08-17 12:00:00-05:00,155.23533333333333
2014-08-17 13:00:00-05:00,91.36066666666667
2014-08-17 14:00:00-05:00,166.0385
2014-08-17 15:00:00-05:00,138.63633333333334
2014-08-17 16:00:00-05:00,74.35283333333334
2014-08-17 17:00:00-05:00,24.54533333333333
2014-08-17 18:00:00-05:00,4.9431666666666665
2014-08-17 19:00:00-05:00,0.0
2014-08-17 20:00:00-05:00,0.0
2014-08-17 21:00:00-05:00,0.0
2014-08-17 22:00:00-05:00,0.0
2014-08-17 23:00:00-05:00,0.0
2014-08-18 00:00:00-05:00,0.0
2014-08-18 01:00:00-05:00,0.0
2014-08-18 02:00:00-05:00,0.0
2014-08-18 03:00:00-05:00,0.0
2014-08-18 04:00:00-05:00,0.0
2014-08-18 05:00:00-05:00,0.4248666666666666
2014-08-18 06:00:00-05:00,8.724166666666667
2014-08-18 07:00:00-05:00,29.5415
2014-08-18 08:00:00-05:00,63.05916666666667
2014-08-18 09:00:00-05:00,120.33866666666668
2014-08-18 10:00:00-05:00,83.132
2014-08-18 11:00:00-05:00,165.81833333333333
2014-08-18 12:00:00-05:00,202.7483333333333
2014-08-18 13:00:00-05:00,173.11333333333332
2014-08-18 14:00:00-05:00,88.68233333333333
2014-08-18 15:00:00-05:00,98.7555
2014-08-18 16:00:00-05:00,64.0285
2014-08-18 17:00:00-05:00,22.4065
2014-08-18 18:00:00-05:00,9.04645
2014-08-18 19:00:00-05:00,0.0251333333333333
2014-08-18 20:00:00-05:00,0.0
2014-08-18 21:00:00-05:00,0.0
2014-08-18 22:00:00-05:00,0.0
2014-08-18 23:00:00-05:00,0.0
2014-08-19 00:00:00-05:00,0.0
2014-08-19 01:00:00-05:00,0.0
2014-08-19 02:00:00-05:00,0.0
2014-08-19 03:00:00-05:00,0.0
2014-08-19 04:00:00-05:00,0.0
2014-08-19 05:00:00-05:00,1.96625
2014-08-19 06:00:00-05:00,17.0655
2014-08-19 07:00:00-05:00,35.20683333333333
2014-08-19 08:00:00-05:00,84.47366666666667
2014-08-19 09:00:00-05:00,127.06816666666668
2014-08-19 10:00:00-05:00,79.203
2014-08-19 11:00:00-05:00,58.56633333333333
2014-08-19 12:00:00-05:00,102.69833333333332
2014-08-19 13:00:00-05:00,138.958
2014-08-19 14:00:00-05:00,80.2255
2014-08-19 15:00:00-05:00,99.36316666666669
2014-08-19 16:00:00-05:00,32.98166666666667
2014-08-19 17:00:00-05:00,30.56066666666667
2014-08-19 18:00:00-05:00,6.984166666666667
2014-08-19 19:00:00-05:00,0.0504333333333333
2014-08-19 20:00:00-05:00,0.0
2014-08-19 21:00:00-05:00,0.0
2014-08-19 22:00:00-05:00,0.0
2014-08-19 23:00:00-05:00,0.0
2014-08-20 00:00:00-05:00,0.0
2014-08-20 01:00:00-05:00,0.0
2014-08-20 02:00:00-05:00,0.0
2014-08-20 03:00:00-05:00,0.0
2014-08-20 04:00:00-05:00,0.0
2014-08-20 05:00:00-05:00,0.2094833333333333
2014-08-20 06:00:00-05:00,7.800366666666666
2014-08-20 07:00:00-05:00,31.313166666666667
2014-08-20 08:00:00-05:00,96.25
2014-08-20 09:00:00-05:00,143.25833333333333
2014-08-20 10:00:00-05:00,164.43016666666665
2014-08-20 11:00:00-05:00,207.31333333333333
2014-08-20 12:00:00-05:00,210.40666666666667
2014-08-20 13:00:00-05:00,155.57333333333332
2014-08-20 14:00:00-05:00,80.30598333333334
2014-08-20 15:00:00-05:00,1.6564666666666668
2014-08-20 16:00:00-05:00,0.7887833333333333
2014-08-20 17:00:00-05:00,11.2433
2014-08-20 18:00:00-05:00,7.31945
2014-08-20 19:00:00-05:00,0.0912166666666666
2014-08-20 20:00:00-05:00,0.0
2014-08-20 21:00:00-05:00,0.0
2014-08-20 22:00:00-05:00,0.0
2014-08-20 23:00:00-05:00,0.0
2014-08-21 00:00:00-05:00,0.0
2014-08-21 01:00:00-05:00,0.0
2014-08-21 02:00:00-05:00,0.0
2014-08-21 03:00:00-05:00,0.0
2014-08-21 04:00:00-05:00,0.0
2014-08-21 05:00:00-05:00,0.2684666666666666
2014-08-21 06:00:00-05:00,9.067633333333331
2014-08-21 07:00:00-05:00,65.011
2014-08-21 08:00:00-05:00,117.73516666666666
2014-08-21 09:00:00-05:00,164.7483333333333
2014-08-21 10:00:00-05:00,186.6483333333333
2014-08-21 11:00:00-05:00,201.91
2014-08-21 12:00:00-05:00,170.63716666666667
2014-08-21 13:00:00-05:00,162.8355
2014-08-21 14:00:00-05:00,54.46183333333333
2014-08-21 15:00:00-05:00,14.889166666666666
2014-08-21 16:00:00-05:00,19.0412
2014-08-21 17:00:00-05:00,0.8047666666666667
2014-08-21 18:00:00-05:00,0.6428499999999999
2014-08-21 19:00:00-05:00,0.0
2014-08-21 20:00:00-05:00,0.0
2014-08-21 21:00:00-05:00,0.0
2014-08-21 22:00:00-05:00,0.0
2014-08-21 23:00:00-05:00,0.0
2014-08-22 00:00:00-05:00,0.0
2014-08-22 01:00:00-05:00,0.0
2014-08-22 02:00:00-05:00,0.0
2014-08-22 03:00:00-05:00,0.0
2014-08-22 04:00:00-05:00,0.0
2014-08-22 05:00:00-05:00,0.5373666666666667
2014-08-22 06:00:00-05:00,12.20125
2014-08-22 07:00:00-05:00,23.59255
2014-08-22 08:00:00-05:00,76.37049999999999
2014-08-22 09:00:00-05:00,53.98466666666666
2014-08-22 10:00:00-05:00,60.21783333333334
2014-08-22 11:00:00-05:00,89.66966666666667
2014-08-22 12:00:00-05:00,54.80683333333333
2014-08-22 13:00:00-05:00,49.26366666666666
2014-08-22 14:00:00-05:00,70.56566666666666
2014-08-22 15:00:00-05:00,48.29266666666667
2014-08-22 16:00:00-05:00,20.5505
2014-08-22 17:00:00-05:00,15.879166666666666
2014-08-22 18:00:00-05:00,1.5579166666666666
2014-08-22 19:00:00-05:00,0.0
2014-08-22 20:00:00-05:00,0.0
2014-08-22 21:00:00-05:00,0.0
2014-08-22 22:00:00-05:00,0.0
2014-08-22 23:00:00-05:00,0.0
2014-08-23 00:00:00-05:00,0.0
2014-08-23 01:00:00-05:00,0.0
2014-08-23 02:00:00-05:00,0.0
2014-08-23 03:00:00-05:00,0.0
2014-08-23 04:00:00-05:00,0.0
2014-08-23 05:00:00-05:00,0.1593333333333333
2014-08-23 06:00:00-05:00,2.059433333333333
2014-08-23 07:00:00-05:00,1.1054833333333332
2014-08-23 08:00:00-05:00,13.041666666666666
2014-08-23 09:00:00-05:00,21.13833333333333
2014-08-23 10:00:00-05:00,20.88883333333333
2014-08-23 11:00:00-05:00,25.158666666666665
2014-08-23 12:00:00-05:00,14.219066666666668
2014-08-23 13:00:00-05:00,20.848000000000003
2014-08-23 14:00:00-05:00,39.6055
2014-08-23 15:00:00-05:00,89.725
2014-08-23 16:00:00-05:00,29.5035
2014-08-23 17:00:00-05:00,8.933533333333333
2014-08-23 18:00:00-05:00,1.2513666666666663
2014-08-23 19:00:00-05:00,0.0
2014-08-23 20:00:00-05:00,0.0
2014-08-23 21:00:00-05:00,0.0
2014-08-23 22:00:00-05:00,0.0
2014-08-23 23:00:00-05:00,0.0
2014-08-24 00:00:00-05:00,0.0
2014-08-24 01:00:00-05:00,0.0
2014-08-24 02:00:00-05:00,0.0
2014-08-24 03:00:00-05:00,0.0
2014-08-24 04:00:00-05:00,0.0
2014-08-24 05:00:00-05:00,0.6133666666666666
2014-08-24 06:00:00-05:00,11.444533333333334
2014-08-24 07:00:00-05:00,44.684
2014-08-24 08:00:00-05:00,88.91333333333334
2014-08-24 09:00:00-05:00,128.18066666666667
2014-08-24 10:00:00-05:00,185.64116666666663
2014-08-24 11:00:00-05:00,140.9385
2014-08-24 12:00:00-05:00,120.53266666666669
2014-08-24 13:00:00-05:00,70.856
2014-08-24 14:00:00-05:00,83.31316666666666
2014-08-24 15:00:00-05:00,66.94266666666667
2014-08-24 16:00:00-05:00,72.73033333333333
2014-08-24 17:00:00-05:00,36.65683333333333
2014-08-24 18:00:00-05:00,1.6705666666666663
2014-08-24 19:00:00-05:00,0.0
2014-08-24 20:00:00-05:00,0.0
2014-08-24 21:00:00-05:00,0.0
2014-08-24 22:00:00-05:00,0.0
2014-08-24 23:00:00-05:00,0.0
2014-08-25 00:00:00-05:00,0.0
2014-08-25 01:00:00-05:00,0.0
