measured_on,ac_power
2011-04-16 21:15:00-07:00,0.2239933333333333
2011-04-16 21:30:00-07:00,0.2285266666666666
2011-04-16 21:45:00-07:00,0.3322933333333333
2011-04-16 22:00:00-07:00,0.1863399999999999
2011-04-16 22:15:00-07:00,0.17744
2011-04-16 22:30:00-07:00,0.3653866666666667
2011-04-16 22:45:00-07:00,0.1563933333333333
2011-04-16 23:00:00-07:00,0.1413533333333333
2011-04-16 23:15:00-07:00,0.2210466666666666
2011-04-16 23:30:00-07:00,0.3849399999999999
2011-04-16 23:45:00-07:00,0.0300733333333333
2011-04-17 00:00:00-07:00,0.2992333333333333
2011-04-17 00:15:00-07:00,0.2060066666666666
2011-04-17 00:30:00-07:00,0.23456
2011-04-17 00:45:00-07:00,0.1729333333333333
2011-04-17 01:00:00-07:00,0.10226
2011-04-17 01:15:00-07:00,0.1698933333333333
2011-04-17 01:30:00-07:00,0.19548
2011-04-17 01:45:00-07:00,0.1278133333333333
2011-04-17 02:00:00-07:00,0.27068
2011-04-17 02:15:00-07:00,0.2150466666666666
2011-04-17 02:30:00-07:00,0.2240666666666666
2011-04-17 02:45:00-07:00,0.3669066666666666
2011-04-17 03:00:00-07:00,-0.0556466666666666
2011-04-17 03:15:00-07:00,-2.099466666666667
2011-04-17 03:30:00-07:00,46.23001333333333
2011-04-17 03:45:00-07:00,222.26666666666668
2011-04-17 04:00:00-07:00,841.9813333333333
2011-04-17 04:15:00-07:00,1358.3466666666668
2011-04-17 04:30:00-07:00,1845.7733333333333
2011-04-17 04:45:00-07:00,2250.56
2011-04-17 05:00:00-07:00,2593.026666666666
2011-04-17 05:15:00-07:00,2864.0066666666667
2011-04-17 05:30:00-07:00,2836.393333333333
2011-04-17 05:45:00-07:00,2879.2066666666665
2011-04-17 06:00:00-07:00,3020.4533333333334
2011-04-17 06:15:00-07:00,2298.4733333333334
2011-04-17 06:30:00-07:00,1466.5800000000002
2011-04-17 06:45:00-07:00,1432.0
2011-04-17 07:00:00-07:00,1193.8866666666663
2011-04-17 07:15:00-07:00,1227.14
2011-04-17 07:30:00-07:00,1597.6866666666667
2011-04-17 07:45:00-07:00,1970.6146666666668
2011-04-17 08:00:00-07:00,4231.806666666666
2011-04-17 08:15:00-07:00,3213.286666666667
2011-04-17 08:30:00-07:00,2773.6066666666666
2011-04-17 08:45:00-07:00,1775.7733333333333
2011-04-17 09:00:00-07:00,2870.1933333333336
2011-04-17 09:15:00-07:00,5728.573333333334
2011-04-17 09:30:00-07:00,2918.4466666666663
2011-04-17 09:45:00-07:00,3665.1666666666665
2011-04-17 10:00:00-07:00,5124.046666666666
2011-04-17 10:15:00-07:00,5891.2
2011-04-17 10:30:00-07:00,5842.586666666667
2011-04-17 10:45:00-07:00,5697.8933333333325
2011-04-17 11:00:00-07:00,5397.573333333334
2011-04-17 11:15:00-07:00,5252.5
2011-04-17 11:30:00-07:00,5076.706666666667
2011-04-17 11:45:00-07:00,4942.073333333334
2011-04-17 12:00:00-07:00,4645.933333333333
2011-04-17 12:15:00-07:00,4325.94
2011-04-17 12:30:00-07:00,3920.9
2011-04-17 12:45:00-07:00,3848.7933333333335
2011-04-17 13:00:00-07:00,3312.7466666666664
2011-04-17 13:15:00-07:00,3068.4933333333333
2011-04-17 13:30:00-07:00,2625.413333333333
2011-04-17 13:45:00-07:00,2203.233333333333
2011-04-17 14:00:00-07:00,1708.3933333333334
2011-04-17 14:15:00-07:00,1277.9333333333334
2011-04-17 14:30:00-07:00,850.95
2011-04-17 14:45:00-07:00,503.18266666666665
2011-04-17 15:00:00-07:00,374.8473333333333
2011-04-17 15:15:00-07:00,298.4986666666666
2011-04-17 15:30:00-07:00,313.338
2011-04-17 15:45:00-07:00,248.38066666666663
2011-04-17 16:00:00-07:00,153.59366666666668
2011-04-17 16:15:00-07:00,54.3604
2011-04-17 16:30:00-07:00,1.4617866666666666
2011-04-17 16:45:00-07:00,-0.53938
2011-04-17 17:00:00-07:00,0.2403999999999999
2011-04-17 17:15:00-07:00,0.2479266666666666
2011-04-17 17:30:00-07:00,0.2223866666666666
2011-04-17 17:45:00-07:00,0.24044
2011-04-17 18:00:00-07:00,0.1698066666666666
2011-04-17 18:15:00-07:00,0.27198
2011-04-17 18:30:00-07:00,0.4463
2011-04-17 18:45:00-07:00,0.0796533333333333
2011-04-17 19:00:00-07:00,0.1908599999999999
2011-04-17 19:15:00-07:00,0.03758
2011-04-17 19:30:00-07:00,-0.1638133333333333
2011-04-17 19:45:00-07:00,0.0135199999999999
2011-04-17 20:00:00-07:00,-0.0405733333333333
2011-04-17 20:15:00-07:00,0.0450933333333333
2011-04-17 20:30:00-07:00,0.1052266666666666
2011-04-17 20:45:00-07:00,0.3592599999999999
2011-04-17 21:00:00-07:00,0.1293066666666666
2011-04-17 21:15:00-07:00,0.4059266666666666
2011-04-17 21:30:00-07:00,0.3713533333333333
2011-04-17 21:45:00-07:00,0.1743866666666666
2011-04-17 22:00:00-07:00,0.2526
2011-04-17 22:15:00-07:00,0.2210466666666666
2011-04-17 22:30:00-07:00,0.1984866666666666
2011-04-17 22:45:00-07:00,0.1533666666666666
2011-04-17 23:00:00-07:00,0.2736866666666666
2011-04-17 23:15:00-07:00,0.1699399999999999
2011-04-17 23:30:00-07:00,0.4105666666666666
2011-04-17 23:45:00-07:00,0.1503866666666667
2011-04-18 00:00:00-07:00,0.0391133333333333
2011-04-18 00:15:00-07:00,0.1203199999999999
2011-04-18 00:30:00-07:00,0.3654399999999999
2011-04-18 00:45:00-07:00,0.2962666666666667
2011-04-18 01:00:00-07:00,0.0932466666666666
2011-04-18 01:15:00-07:00,0.10226
2011-04-18 01:30:00-07:00,0.3398733333333333
2011-04-18 01:45:00-07:00,0.2195733333333333
2011-04-18 02:00:00-07:00,0.2496466666666666
2011-04-18 02:15:00-07:00,0.3293533333333333
2011-04-18 02:30:00-07:00,-0.0075399999999999
2011-04-18 02:45:00-07:00,0.1308333333333333
2011-04-18 03:00:00-07:00,-0.1879866666666666
2011-04-18 03:15:00-07:00,-1.8648466666666663
2011-04-18 03:30:00-07:00,32.01649333333333
2011-04-18 03:45:00-07:00,219.28066666666663
2011-04-18 04:00:00-07:00,717.0146666666666
2011-04-18 04:15:00-07:00,1065.724
2011-04-18 04:30:00-07:00,1438.3733333333332
2011-04-18 04:45:00-07:00,1241.6806666666666
2011-04-18 05:00:00-07:00,2133.298
2011-04-18 05:15:00-07:00,2362.5333333333333
2011-04-18 05:30:00-07:00,2202.5333333333333
2011-04-18 05:45:00-07:00,1922.7066666666665
2011-04-18 06:00:00-07:00,3690.7466666666655
2011-04-18 06:15:00-07:00,3975.013333333333
2011-04-18 06:30:00-07:00,3976.473333333333
2011-04-18 06:45:00-07:00,4285.413333333333
2011-04-18 07:00:00-07:00,4334.16
2011-04-18 07:15:00-07:00,4150.14
2011-04-18 07:30:00-07:00,3798.2533333333336
2011-04-18 07:45:00-07:00,3001.793333333333
2011-04-18 08:00:00-07:00,4571.946666666667
2011-04-18 08:15:00-07:00,4387.46
2011-04-18 08:30:00-07:00,4833.6466666666665
2011-04-18 08:45:00-07:00,4254.913333333333
2011-04-18 09:00:00-07:00,4399.733333333334
2011-04-18 09:15:00-07:00,5123.446666666667
2011-04-18 09:30:00-07:00,3777.433333333333
2011-04-18 09:45:00-07:00,3009.6933333333336
2011-04-18 10:00:00-07:00,4644.093333333333
2011-04-18 10:15:00-07:00,2791.393333333333
2011-04-18 10:30:00-07:00,2704.3866666666668
2011-04-18 10:45:00-07:00,1995.2933333333333
2011-04-18 11:00:00-07:00,1267.82
2011-04-18 11:15:00-07:00,972.758
2011-04-18 11:30:00-07:00,1032.8706666666667
2011-04-18 11:45:00-07:00,1610.0266666666669
2011-04-18 12:00:00-07:00,1600.12
2011-04-18 12:15:00-07:00,1118.37755
2011-04-18 12:30:00-07:00,777.0533333333334
2011-04-18 12:45:00-07:00,740.6406666666667
2011-04-18 13:00:00-07:00,727.2613333333334
2011-04-18 13:15:00-07:00,587.1033333333332
2011-04-18 13:30:00-07:00,842.1
2011-04-18 13:45:00-07:00,1207.9266666666667
2011-04-18 14:00:00-07:00,966.8986666666666
2011-04-18 14:15:00-07:00,628.5806666666667
2011-04-18 14:30:00-07:00,662.3606666666667
2011-04-18 14:45:00-07:00,544.0133333333333
2011-04-18 15:00:00-07:00,375.8326666666666
2011-04-18 15:15:00-07:00,210.166
2011-04-18 15:30:00-07:00,75.31586666666666
2011-04-18 15:45:00-07:00,23.936046666666662
2011-04-18 16:00:00-07:00,-3.033733333333333
2011-04-18 16:15:00-07:00,-2.291186666666667
2011-04-18 16:30:00-07:00,-0.74116
2011-04-18 16:45:00-07:00,0.1729133333333333
2011-04-18 17:00:00-07:00,0.2014999999999999
2011-04-18 17:15:00-07:00,0.1248
2011-04-18 17:30:00-07:00,0.1639066666666666
2011-04-18 17:45:00-07:00,0.0631533333333333
2011-04-18 18:00:00-07:00,0.2361199999999999
2011-04-18 18:15:00-07:00,0.2135599999999999
2011-04-18 18:30:00-07:00,0.43916
2011-04-18 18:45:00-07:00,0.0917533333333333
2011-04-18 19:00:00-07:00,0.1594333333333333
2011-04-18 19:15:00-07:00,0.2436733333333333
2011-04-18 19:30:00-07:00,0.3218933333333333
2011-04-18 19:45:00-07:00,0.29936
2011-04-18 20:00:00-07:00,0.3685799999999999
2011-04-18 20:15:00-07:00,0.3716
2011-04-18 20:30:00-07:00,0.1699999999999999
2011-04-18 20:45:00-07:00,0.3204533333333333
2011-04-18 21:00:00-07:00,0.3430066666666666
2011-04-18 21:15:00-07:00,0.30238
2011-04-18 21:30:00-07:00,0.2256733333333333
2011-04-18 21:45:00-07:00,0.2151333333333332
2011-04-18 22:00:00-07:00,0.3051733333333333
2011-04-18 22:15:00-07:00,0.2723066666666666
2011-04-18 22:30:00-07:00,0.4002
2011-04-18 22:45:00-07:00,0.2136199999999999
2011-04-18 23:00:00-07:00,0.1218533333333333
2011-04-18 23:15:00-07:00,0.3791133333333333
2011-04-18 23:30:00-07:00,0.29788
2011-04-18 23:45:00-07:00,0.1775199999999999
2011-04-19 00:00:00-07:00,0.2061066666666667
2011-04-19 00:15:00-07:00,0.2181399999999999
2011-04-19 00:30:00-07:00,0.2617666666666666
2011-04-19 00:45:00-07:00,0.4858933333333333
2011-04-19 01:00:00-07:00,0.40312
2011-04-19 01:15:00-07:00,0.4301866666666666
2011-04-19 01:30:00-07:00,0.1910333333333333
2011-04-19 01:45:00-07:00,0.49338
2011-04-19 02:00:00-07:00,0.2391666666666666
2011-04-19 02:15:00-07:00,0.34746
2011-04-19 02:30:00-07:00,0.3218933333333333
2011-04-19 02:45:00-07:00,0.2797666666666666
2011-04-19 03:00:00-07:00,-0.1353533333333333
2011-04-19 03:15:00-07:00,-2.2890133333333336
2011-04-19 03:30:00-07:00,30.02255333333333
2011-04-19 03:45:00-07:00,286.87533333333334
2011-04-19 04:00:00-07:00,611.3766666666667
2011-04-19 04:15:00-07:00,561.6046666666666
2011-04-19 04:30:00-07:00,1456.3866666666663
2011-04-19 04:45:00-07:00,2092.88
2011-04-19 05:00:00-07:00,2561.1600000000003
2011-04-19 05:15:00-07:00,1643.1906666666666
2011-04-19 05:30:00-07:00,1594.1346666666666
2011-04-19 05:45:00-07:00,1550.9226666666666
2011-04-19 06:00:00-07:00,3164.564
2011-04-19 06:15:00-07:00,4227.073333333333
2011-04-19 06:30:00-07:00,4489.293333333333
2011-04-19 06:45:00-07:00,4730.566666666667
2011-04-19 07:00:00-07:00,4698.48
2011-04-19 07:15:00-07:00,5201.8533333333335
2011-04-19 07:30:00-07:00,4658.006666666667
2011-04-19 07:45:00-07:00,2871.3466666666664
2011-04-19 08:00:00-07:00,2928.96
2011-04-19 08:15:00-07:00,3814.3466666666654
2011-04-19 08:30:00-07:00,2348.9666666666667
2011-04-19 08:45:00-07:00,1246.9199999999998
2011-04-19 09:00:00-07:00,658.6773333333333
2011-04-19 09:15:00-07:00,852.98
2011-04-19 09:30:00-07:00,1105.358
2011-04-19 09:45:00-07:00,4131.7
2011-04-19 10:00:00-07:00,5269.826666666666
2011-04-19 10:15:00-07:00,3573.633333333333
2011-04-19 10:30:00-07:00,3303.4466666666663
2011-04-19 10:45:00-07:00,3112.3866666666668
2011-04-19 11:00:00-07:00,2435.6533333333336
2011-04-19 11:15:00-07:00,3009.333333333333
2011-04-19 11:30:00-07:00,4535.153333333334
2011-04-19 11:45:00-07:00,4650.679999999999
2011-04-19 12:00:00-07:00,4573.586666666667
2011-04-19 12:15:00-07:00,3122.833333333333
2011-04-19 12:30:00-07:00,1358.6266666666668
2011-04-19 12:45:00-07:00,1645.154
2011-04-19 13:00:00-07:00,2061.941333333333
2011-04-19 13:15:00-07:00,2059.092
2011-04-19 13:30:00-07:00,2365.174
2011-04-19 13:45:00-07:00,2248.92
2011-04-19 14:00:00-07:00,1304.8566666666666
2011-04-19 14:15:00-07:00,1329.0533333333333
2011-04-19 14:30:00-07:00,1030.9566666666667
2011-04-19 14:45:00-07:00,596.6686666666667
2011-04-19 15:00:00-07:00,551.1453333333334
2011-04-19 15:15:00-07:00,254.946
2011-04-19 15:30:00-07:00,199.2013333333333
2011-04-19 15:45:00-07:00,252.91806666666668
2011-04-19 16:00:00-07:00,139.2042
2011-04-19 16:15:00-07:00,36.729400000000005
2011-04-19 16:30:00-07:00,-2.1213800000000003
2011-04-19 16:45:00-07:00,-0.84948
2011-04-19 17:00:00-07:00,0.0496133333333333
2011-04-19 17:15:00-07:00,0.06766
2011-04-19 17:30:00-07:00,0.0060133333333333
2011-04-19 17:45:00-07:00,0.1894666666666666
2011-04-19 18:00:00-07:00,0.23156
2011-04-19 18:15:00-07:00,0.14736
2011-04-19 18:30:00-07:00,-0.0496266666666666
2011-04-19 18:45:00-07:00,0.19848
2011-04-19 19:00:00-07:00,0.30524
2011-04-19 19:15:00-07:00,0.1879466666666666
2011-04-19 19:30:00-07:00,0.2315599999999999
2011-04-19 19:45:00-07:00,0.1939866666666666
2011-04-19 20:00:00-07:00,0.1473799999999999
2011-04-19 20:15:00-07:00,0.3263466666666666
2011-04-19 20:30:00-07:00,0.2812466666666666
2011-04-19 20:45:00-07:00,0.2120466666666666
2011-04-19 21:00:00-07:00,0.3865466666666666
2011-04-19 21:15:00-07:00,0.4392133333333333
2011-04-19 21:30:00-07:00,0.1278533333333333
2011-04-19 21:45:00-07:00,0.3098599999999999
2011-04-19 22:00:00-07:00,0.3790866666666667
2011-04-19 22:15:00-07:00,0.3716
2011-04-19 22:30:00-07:00,0.2211599999999999
2011-04-19 22:45:00-07:00,0.3249533333333333
2011-04-19 23:00:00-07:00,0.0977866666666666
2011-04-19 23:15:00-07:00,0.2512333333333333
2011-04-19 23:30:00-07:00,0.2091199999999999
2011-04-19 23:45:00-07:00,0.15648
2011-04-20 00:00:00-07:00,0.3641333333333333
2011-04-20 00:15:00-07:00,0.1820733333333333
2011-04-20 00:30:00-07:00,0.0090266666666666
2011-04-20 00:45:00-07:00,0.1309
2011-04-20 01:00:00-07:00,0.3806799999999999
2011-04-20 01:15:00-07:00,0.3024333333333333
2011-04-20 01:30:00-07:00,0.5085933333333333
2011-04-20 01:45:00-07:00,0.4349333333333333
2011-04-20 02:00:00-07:00,0.4981266666666666
2011-04-20 02:15:00-07:00,0.28744
2011-04-20 02:30:00-07:00,0.3491733333333333
2011-04-20 02:45:00-07:00,0.4274599999999999
2011-04-20 03:00:00-07:00,0.5102533333333333
2011-04-20 03:15:00-07:00,-0.3401666666666667
2011-04-20 03:30:00-07:00,-1.32462
2011-04-20 03:45:00-07:00,-2.1557733333333333
2011-04-20 04:00:00-07:00,-2.3018266666666665
2011-04-20 04:15:00-07:00,44.529
2011-04-20 04:30:00-07:00,68.62046666666667
2011-04-20 04:45:00-07:00,131.276
2011-04-20 05:00:00-07:00,299.992
2011-04-20 05:15:00-07:00,516.1573333333333
2011-04-20 05:30:00-07:00,620.2633333333334
2011-04-20 05:45:00-07:00,977.756
2011-04-20 06:00:00-07:00,1909.213333333333
2011-04-20 06:15:00-07:00,1527.4533333333334
2011-04-20 06:30:00-07:00,1481.6933333333334
2011-04-20 06:45:00-07:00,2052.226666666667
2011-04-20 07:00:00-07:00,2959.3466666666664
2011-04-20 07:15:00-07:00,3231.366666666667
2011-04-20 07:30:00-07:00,3099.32
2011-04-20 07:45:00-07:00,3614.28
2011-04-20 08:00:00-07:00,5294.106666666668
2011-04-20 08:15:00-07:00,3410.226666666667
2011-04-20 08:30:00-07:00,2430.793333333333
2011-04-20 08:45:00-07:00,1772.6133333333337
2011-04-20 09:00:00-07:00,1888.4466666666667
2011-04-20 09:15:00-07:00,1806.98
2011-04-20 09:30:00-07:00,1596.0266666666669
2011-04-20 09:45:00-07:00,1626.3866666666663
2011-04-20 10:00:00-07:00,1954.5933333333328
2011-04-20 10:15:00-07:00,2492.2066666666665
2011-04-20 10:30:00-07:00,2524.7466666666664
2011-04-20 10:45:00-07:00,2039.0666666666664
2011-04-20 11:00:00-07:00,1293.3733333333332
2011-04-20 11:15:00-07:00,1549.7933333333335
2011-04-20 11:30:00-07:00,1048.7113333333334
2011-04-20 11:45:00-07:00,1173.2673333333332
2011-04-20 12:00:00-07:00,1449.1
2011-04-20 12:15:00-07:00,995.742
2011-04-20 12:30:00-07:00,642.1479999999999
2011-04-20 12:45:00-07:00,450.37
2011-04-20 13:00:00-07:00,344.26733333333334
2011-04-20 13:15:00-07:00,348.058
2011-04-20 13:30:00-07:00,257.1433333333333
2011-04-20 13:45:00-07:00,147.324
2011-04-20 14:00:00-07:00,314.8186666666667
2011-04-20 14:15:00-07:00,312.6413333333333
2011-04-20 14:30:00-07:00,235.4586666666667
2011-04-20 14:45:00-07:00,135.34486666666666
2011-04-20 15:00:00-07:00,170.9453333333333
2011-04-20 15:15:00-07:00,67.60246666666667
2011-04-20 15:30:00-07:00,31.96353333333333
2011-04-20 15:45:00-07:00,50.77433333333333
2011-04-20 16:00:00-07:00,24.24704
2011-04-20 16:15:00-07:00,-3.0699866666666664
2011-04-20 16:30:00-07:00,-1.3567733333333334
2011-04-20 16:45:00-07:00,0.0662
2011-04-20 17:00:00-07:00,0.4287466666666666
2011-04-20 17:15:00-07:00,0.26178
2011-04-20 17:30:00-07:00,0.3174333333333333
2011-04-20 17:45:00-07:00,0.2076066666666666
2011-04-20 18:00:00-07:00,0.3249599999999999
2011-04-20 18:15:00-07:00,0.2828333333333333
2011-04-20 18:30:00-07:00,0.1549666666666666
2011-04-20 18:45:00-07:00,0.21964
2011-04-20 19:00:00-07:00,0.21964
2011-04-20 19:15:00-07:00,0.3640666666666666
2011-04-20 19:30:00-07:00,0.3309866666666667
2011-04-20 19:45:00-07:00,0.3204466666666666
2011-04-20 20:00:00-07:00,0.4423066666666667
