measured_on,poa_irradiance_south_array
2001-06-01 06:00:00-05:00,-0.5
2001-06-01 06:15:00-05:00,0.6999999999999998
2001-06-01 06:30:00-05:00,5.3
2001-06-01 06:45:00-05:00,13.7
2001-06-01 07:00:00-05:00,23.6
2001-06-01 07:15:00-05:00,54.5
2001-06-01 07:30:00-05:00,120.1
2001-06-01 07:45:00-05:00,166.3
2001-06-01 08:00:00-05:00,212.3
2001-06-01 08:15:00-05:00,265.1
2001-06-01 08:30:00-05:00,322.3
2001-06-01 08:45:00-05:00,375.2
2001-06-01 09:00:00-05:00,391.4
2001-06-01 09:15:00-05:00,487.9
2001-06-01 09:30:00-05:00,500.9
2001-06-01 09:45:00-05:00,558.3
2001-06-01 10:00:00-05:00,537.1
2001-06-01 10:15:00-05:00,613.2
2001-06-01 10:30:00-05:00,651.2
2001-06-01 10:45:00-05:00,622.5
2001-06-01 11:00:00-05:00,583.0
2001-06-01 11:15:00-05:00,697.3
2001-06-01 11:30:00-05:00,478.6
2001-06-01 11:45:00-05:00,490.7
2001-06-01 12:00:00-05:00,74.7
2001-06-01 12:15:00-05:00,70.8
2001-06-01 12:30:00-05:00,71.1
2001-06-01 12:45:00-05:00,95.7
2001-06-01 13:00:00-05:00,131.0
2001-06-01 13:15:00-05:00,239.4
2001-06-01 13:30:00-05:00,328.1
2001-06-01 13:45:00-05:00,151.3
2001-06-01 14:00:00-05:00,248.5
2001-06-01 14:15:00-05:00,332.8
2001-06-01 14:30:00-05:00,86.0
2001-06-01 14:45:00-05:00,43.4
2001-06-01 15:00:00-05:00,136.1
2001-06-01 15:15:00-05:00,222.1
2001-06-01 15:30:00-05:00,193.1
2001-06-01 15:45:00-05:00,92.3
2001-06-01 16:00:00-05:00,50.2
2001-06-01 16:15:00-05:00,55.8
2001-06-01 16:30:00-05:00,90.2
2001-06-01 16:45:00-05:00,67.1
2001-06-01 17:00:00-05:00,57.9
2001-06-01 17:15:00-05:00,113.6
2001-06-01 17:30:00-05:00,116.7
2001-06-01 17:45:00-05:00,131.4
2001-06-01 18:00:00-05:00,104.5
2001-06-01 18:15:00-05:00,67.5
2001-06-01 18:30:00-05:00,27.1
2001-06-01 18:45:00-05:00,32.7
2001-06-01 19:00:00-05:00,27.6
2001-06-01 19:15:00-05:00,28.3
2001-06-01 19:30:00-05:00,21.0
2001-06-01 19:45:00-05:00,6.0
2001-06-01 20:00:00-05:00,1.7
2001-06-01 20:15:00-05:00,0.0
2001-06-01 20:30:00-05:00,-0.5
2001-06-01 20:45:00-05:00,-0.5
2001-06-01 21:00:00-05:00,-0.5
2001-06-01 21:15:00-05:00,-0.5999999999999999
2001-06-01 21:30:00-05:00,-0.5
2001-06-01 21:45:00-05:00,-0.5
2001-06-01 22:00:00-05:00,-0.5
2001-06-01 22:15:00-05:00,-0.5
2001-06-01 22:30:00-05:00,-0.5
2001-06-01 22:45:00-05:00,-0.5
2001-06-01 23:00:00-05:00,-0.5
2001-06-01 23:15:00-05:00,-0.5
2001-06-01 23:30:00-05:00,-0.5
2001-06-01 23:45:00-05:00,-0.5
2001-06-02 00:00:00-05:00,-0.5
2001-06-02 00:15:00-05:00,-0.5
2001-06-02 00:30:00-05:00,-0.5
2001-06-02 00:45:00-05:00,-0.5
2001-06-02 01:00:00-05:00,-0.5
2001-06-02 01:15:00-05:00,-0.5
2001-06-02 01:30:00-05:00,-0.5
2001-06-02 01:45:00-05:00,-0.5
2001-06-02 02:00:00-05:00,-0.5
2001-06-02 02:15:00-05:00,-0.5
2001-06-02 02:30:00-05:00,-0.5
2001-06-02 02:45:00-05:00,-0.5
2001-06-02 03:00:00-05:00,-0.5
2001-06-02 03:15:00-05:00,-0.5
2001-06-02 03:30:00-05:00,-0.5
2001-06-02 03:45:00-05:00,-0.5999999999999999
2001-06-02 04:00:00-05:00,-0.5
2001-06-02 04:15:00-05:00,-0.5999999999999999
2001-06-02 04:30:00-05:00,-0.5
2001-06-02 04:45:00-05:00,-0.5
2001-06-02 05:00:00-05:00,-0.5
2001-06-02 05:15:00-05:00,-0.5
2001-06-02 05:30:00-05:00,-0.5999999999999999
2001-06-02 05:45:00-05:00,-0.5999999999999999
2001-06-02 06:00:00-05:00,-0.5
2001-06-02 06:15:00-05:00,0.2
2001-06-02 06:30:00-05:00,4.9
2001-06-02 06:45:00-05:00,19.0
2001-06-02 07:00:00-05:00,38.0
2001-06-02 07:15:00-05:00,68.4
2001-06-02 07:30:00-05:00,164.3
2001-06-02 07:45:00-05:00,182.2
2001-06-02 08:00:00-05:00,171.3
2001-06-02 08:15:00-05:00,247.8
2001-06-02 08:30:00-05:00,303.8
2001-06-02 08:45:00-05:00,351.0
2001-06-02 09:00:00-05:00,495.3
2001-06-02 09:15:00-05:00,460.3
2001-06-02 09:30:00-05:00,416.1
2001-06-02 09:45:00-05:00,368.5
2001-06-02 10:00:00-05:00,389.8
2001-06-02 10:15:00-05:00,413.2
2001-06-02 10:30:00-05:00,416.0
2001-06-02 10:45:00-05:00,747.0
2001-06-02 11:00:00-05:00,670.3
2001-06-02 11:15:00-05:00,727.0
2001-06-02 11:30:00-05:00,789.0
2001-06-02 11:45:00-05:00,538.9
2001-06-02 12:00:00-05:00,829.0
2001-06-02 12:15:00-05:00,873.0
2001-06-02 12:30:00-05:00,709.0
2001-06-02 12:45:00-05:00,1041.0
2001-06-02 13:00:00-05:00,863.0
2001-06-02 13:15:00-05:00,859.0
2001-06-02 13:30:00-05:00,561.7
2001-06-02 13:45:00-05:00,771.0
2001-06-02 14:00:00-05:00,685.5
2001-06-02 14:15:00-05:00,804.0
2001-06-02 14:30:00-05:00,862.0
2001-06-02 14:45:00-05:00,867.0
2001-06-02 15:00:00-05:00,855.0
2001-06-02 15:15:00-05:00,687.9
2001-06-02 15:30:00-05:00,684.3
2001-06-02 15:45:00-05:00,552.4
2001-06-02 16:00:00-05:00,618.8
2001-06-02 16:15:00-05:00,593.5
2001-06-02 16:30:00-05:00,612.1
2001-06-02 16:45:00-05:00,554.9
2001-06-02 17:00:00-05:00,512.5
2001-06-02 17:15:00-05:00,445.5
2001-06-02 17:30:00-05:00,400.7
2001-06-02 17:45:00-05:00,339.7
2001-06-02 18:00:00-05:00,288.5
2001-06-02 18:15:00-05:00,174.4
2001-06-02 18:30:00-05:00,187.1
2001-06-02 18:45:00-05:00,120.7
2001-06-02 19:00:00-05:00,72.79999999999998
2001-06-02 19:15:00-05:00,46.7
2001-06-02 19:30:00-05:00,38.5
2001-06-02 19:45:00-05:00,27.3
2001-06-02 20:00:00-05:00,14.9
2001-06-02 20:15:00-05:00,5.0
2001-06-02 20:30:00-05:00,0.2999999999999999
2001-06-02 20:45:00-05:00,-0.4
2001-06-02 21:00:00-05:00,-0.4
2001-06-02 21:15:00-05:00,-0.2999999999999999
2001-06-02 21:30:00-05:00,-0.5
2001-06-02 21:45:00-05:00,-0.5
2001-06-02 22:00:00-05:00,-0.4
2001-06-02 22:15:00-05:00,-0.5
2001-06-02 22:30:00-05:00,-0.5
2001-06-02 22:45:00-05:00,-0.5
2001-06-02 23:00:00-05:00,-0.5
2001-06-02 23:15:00-05:00,-0.5
2001-06-02 23:30:00-05:00,-0.4
2001-06-02 23:45:00-05:00,-0.4
2001-06-03 00:00:00-05:00,-0.4
2001-06-03 00:15:00-05:00,-0.4
2001-06-03 00:30:00-05:00,-0.4
2001-06-03 00:45:00-05:00,-0.5
2001-06-03 01:00:00-05:00,-0.4
2001-06-03 01:15:00-05:00,-0.5
2001-06-03 01:30:00-05:00,-0.5
2001-06-03 01:45:00-05:00,-0.5
2001-06-03 02:00:00-05:00,-0.5
2001-06-03 02:15:00-05:00,-0.5
2001-06-03 02:30:00-05:00,-0.5
2001-06-03 02:45:00-05:00,-0.5
2001-06-03 03:00:00-05:00,-0.5
2001-06-03 03:15:00-05:00,-0.5999999999999999
2001-06-03 03:30:00-05:00,-0.5999999999999999
2001-06-03 03:45:00-05:00,-0.5
2001-06-03 04:00:00-05:00,-0.5999999999999999
2001-06-03 04:15:00-05:00,-0.5
2001-06-03 04:30:00-05:00,-0.5
2001-06-03 04:45:00-05:00,-0.5
2001-06-03 05:00:00-05:00,-0.5
2001-06-03 05:15:00-05:00,-0.5
2001-06-03 05:30:00-05:00,-0.5
2001-06-03 05:45:00-05:00,-0.5
2001-06-03 06:00:00-05:00,-0.5
2001-06-03 06:15:00-05:00,0.8
2001-06-03 06:30:00-05:00,6.1
2001-06-03 06:45:00-05:00,18.2
2001-06-03 07:00:00-05:00,32.8
2001-06-03 07:15:00-05:00,61.3
2001-06-03 07:30:00-05:00,112.3
2001-06-03 07:45:00-05:00,170.0
2001-06-03 08:00:00-05:00,219.7
2001-06-03 08:15:00-05:00,257.0
2001-06-03 08:30:00-05:00,276.3
2001-06-03 08:45:00-05:00,360.6
2001-06-03 09:00:00-05:00,456.4
2001-06-03 09:15:00-05:00,493.1
2001-06-03 09:30:00-05:00,435.4
2001-06-03 09:45:00-05:00,549.6
2001-06-03 10:00:00-05:00,594.4
2001-06-03 10:15:00-05:00,664.3
2001-06-03 10:30:00-05:00,681.5
2001-06-03 10:45:00-05:00,750.0
2001-06-03 11:00:00-05:00,653.2
2001-06-03 11:15:00-05:00,640.6
2001-06-03 11:30:00-05:00,704.0
2001-06-03 11:45:00-05:00,950.0
2001-06-03 12:00:00-05:00,479.4
2001-06-03 12:15:00-05:00,903.0
2001-06-03 12:30:00-05:00,661.8
2001-06-03 12:45:00-05:00,992.0
2001-06-03 13:00:00-05:00,931.0
2001-06-03 13:15:00-05:00,799.0
2001-06-03 13:30:00-05:00,608.7
2001-06-03 13:45:00-05:00,625.0
2001-06-03 14:00:00-05:00,717.0
2001-06-03 14:15:00-05:00,849.0
2001-06-03 14:30:00-05:00,862.0
2001-06-03 14:45:00-05:00,754.0
2001-06-03 15:00:00-05:00,644.9
2001-06-03 15:15:00-05:00,777.0
2001-06-03 15:30:00-05:00,460.7
2001-06-03 15:45:00-05:00,487.7
2001-06-03 16:00:00-05:00,499.9
2001-06-03 16:15:00-05:00,601.8
2001-06-03 16:30:00-05:00,583.8
2001-06-03 16:45:00-05:00,521.3
2001-06-03 17:00:00-05:00,457.3
2001-06-03 17:15:00-05:00,430.6
2001-06-03 17:30:00-05:00,374.8
2001-06-03 17:45:00-05:00,324.6
2001-06-03 18:00:00-05:00,270.9
2001-06-03 18:15:00-05:00,236.1
2001-06-03 18:30:00-05:00,166.9
2001-06-03 18:45:00-05:00,89.59999999999998
2001-06-03 19:00:00-05:00,104.8
2001-06-03 19:15:00-05:00,95.4
2001-06-03 19:30:00-05:00,48.3
2001-06-03 19:45:00-05:00,31.8
2001-06-03 20:00:00-05:00,67.8
2001-06-03 20:15:00-05:00,35.3
2001-06-03 20:30:00-05:00,1.6
2001-06-03 20:45:00-05:00,-0.5
2001-06-03 21:00:00-05:00,-0.5
2001-06-03 21:15:00-05:00,-0.4
2001-06-03 21:30:00-05:00,-0.5
2001-06-03 21:45:00-05:00,-0.5
2001-06-03 22:00:00-05:00,-0.5
2001-06-03 22:15:00-05:00,-0.5
2001-06-03 22:30:00-05:00,-0.5
2001-06-03 22:45:00-05:00,-0.5
2001-06-03 23:00:00-05:00,-0.5
2001-06-03 23:15:00-05:00,-0.5
2001-06-03 23:30:00-05:00,-0.5
2001-06-03 23:45:00-05:00,-0.5
2001-06-04 00:00:00-05:00,-0.5
2001-06-04 00:15:00-05:00,-0.5
2001-06-04 00:30:00-05:00,-0.5
2001-06-04 00:45:00-05:00,-0.5
2001-06-04 01:00:00-05:00,-0.5
2001-06-04 01:15:00-05:00,-0.5
2001-06-04 01:30:00-05:00,-0.5
2001-06-04 01:45:00-05:00,-0.5
2001-06-04 02:00:00-05:00,-0.5
2001-06-04 02:15:00-05:00,-0.5
2001-06-04 02:30:00-05:00,-0.5
2001-06-04 02:45:00-05:00,-0.5
2001-06-04 03:00:00-05:00,-0.5
2001-06-04 03:15:00-05:00,-0.5
2001-06-04 03:30:00-05:00,-0.5
2001-06-04 03:45:00-05:00,-0.5999999999999999
2001-06-04 04:00:00-05:00,-0.5
2001-06-04 04:15:00-05:00,-0.5
2001-06-04 04:30:00-05:00,-0.5
2001-06-04 04:45:00-05:00,-0.5
2001-06-04 05:00:00-05:00,-0.5
2001-06-04 05:15:00-05:00,-0.5
2001-06-04 05:30:00-05:00,-0.5
2001-06-04 05:45:00-05:00,-0.5
2001-06-04 06:00:00-05:00,-0.5
2001-06-04 06:15:00-05:00,0.5
2001-06-04 06:30:00-05:00,5.0
2001-06-04 06:45:00-05:00,18.5
2001-06-04 07:00:00-05:00,41.7
2001-06-04 07:15:00-05:00,65.5
2001-06-04 07:30:00-05:00,115.7
2001-06-04 07:45:00-05:00,148.5
2001-06-04 08:00:00-05:00,205.4
2001-06-04 08:15:00-05:00,229.2
2001-06-04 08:30:00-05:00,338.5
2001-06-04 08:45:00-05:00,421.9
2001-06-04 09:00:00-05:00,284.2
2001-06-04 09:15:00-05:00,345.8
2001-06-04 09:30:00-05:00,356.7
2001-06-04 09:45:00-05:00,470.8
2001-06-04 10:00:00-05:00,617.0
2001-06-04 10:15:00-05:00,655.2
2001-06-04 10:30:00-05:00,696.2
2001-06-04 10:45:00-05:00,733.0
2001-06-04 11:00:00-05:00,767.0
2001-06-04 11:15:00-05:00,794.0
2001-06-04 11:30:00-05:00,827.0
2001-06-04 11:45:00-05:00,787.0
2001-06-04 12:00:00-05:00,938.0
2001-06-04 12:15:00-05:00,897.0
2001-06-04 12:30:00-05:00,799.0
2001-06-04 12:45:00-05:00,960.0
2001-06-04 13:00:00-05:00,962.0
2001-06-04 13:15:00-05:00,998.0
2001-06-04 13:30:00-05:00,693.7
2001-06-04 13:45:00-05:00,778.0
2001-06-04 14:00:00-05:00,815.0
2001-06-04 14:15:00-05:00,917.0
2001-06-04 14:30:00-05:00,849.0
2001-06-04 14:45:00-05:00,888.0
2001-06-04 15:00:00-05:00,874.0
2001-06-04 15:15:00-05:00,837.0
2001-06-04 15:30:00-05:00,809.0
2001-06-04 15:45:00-05:00,586.4
2001-06-04 16:00:00-05:00,690.3
2001-06-04 16:15:00-05:00,639.1
2001-06-04 16:30:00-05:00,603.9
2001-06-04 16:45:00-05:00,552.5
2001-06-04 17:00:00-05:00,394.2
2001-06-04 17:15:00-05:00,84.79999999999998
2001-06-04 17:30:00-05:00,127.8
2001-06-04 17:45:00-05:00,166.4
2001-06-04 18:00:00-05:00,143.1
2001-06-04 18:15:00-05:00,136.2
2001-06-04 18:30:00-05:00,137.6
2001-06-04 18:45:00-05:00,178.1
2001-06-04 19:00:00-05:00,55.2
2001-06-04 19:15:00-05:00,6.0
2001-06-04 19:30:00-05:00,5.0
2001-06-04 19:45:00-05:00,2.3
2001-06-04 20:00:00-05:00,0.5999999999999999
2001-06-04 20:15:00-05:00,-0.2999999999999999
2001-06-04 20:30:00-05:00,-0.5
2001-06-04 20:45:00-05:00,-0.5
2001-06-04 21:00:00-05:00,-0.5
2001-06-04 21:15:00-05:00,-0.5
2001-06-04 21:30:00-05:00,-0.5
2001-06-04 21:45:00-05:00,-0.5
2001-06-04 22:00:00-05:00,-0.5
2001-06-04 22:15:00-05:00,-0.5
2001-06-04 22:30:00-05:00,-0.5
2001-06-04 22:45:00-05:00,-0.5
2001-06-04 23:00:00-05:00,-0.5
2001-06-04 23:15:00-05:00,-0.5
2001-06-04 23:30:00-05:00,-0.5
2001-06-04 23:45:00-05:00,-0.5
2001-06-05 00:00:00-05:00,-0.5
2001-06-05 00:15:00-05:00,-0.4
2001-06-05 00:30:00-05:00,-0.5
2001-06-05 00:45:00-05:00,-0.5
2001-06-05 01:00:00-05:00,-0.5
2001-06-05 01:15:00-05:00,-0.5
2001-06-05 01:30:00-05:00,-0.5
2001-06-05 01:45:00-05:00,-0.4
2001-06-05 02:00:00-05:00,-0.5
2001-06-05 02:15:00-05:00,-0.5
2001-06-05 02:30:00-05:00,-0.5
2001-06-05 02:45:00-05:00,-0.5
2001-06-05 03:00:00-05:00,-0.5
2001-06-05 03:15:00-05:00,-0.5
2001-06-05 03:30:00-05:00,-0.5
2001-06-05 03:45:00-05:00,-0.5
2001-06-05 04:00:00-05:00,-0.5
2001-06-05 04:15:00-05:00,-0.5
2001-06-05 04:30:00-05:00,-0.5
2001-06-05 04:45:00-05:00,-0.5
2001-06-05 05:00:00-05:00,-0.5
2001-06-05 05:15:00-05:00,-0.5
2001-06-05 05:30:00-05:00,-0.5
2001-06-05 05:45:00-05:00,-0.5
2001-06-05 06:00:00-05:00,-0.4
2001-06-05 06:15:00-05:00,1.5
2001-06-05 06:30:00-05:00,7.8
2001-06-05 06:45:00-05:00,23.9
2001-06-05 07:00:00-05:00,43.1
2001-06-05 07:15:00-05:00,84.5
2001-06-05 07:30:00-05:00,90.6
2001-06-05 07:45:00-05:00,160.0
2001-06-05 08:00:00-05:00,202.4
2001-06-05 08:15:00-05:00,252.2
2001-06-05 08:30:00-05:00,286.5
2001-06-05 08:45:00-05:00,334.8
2001-06-05 09:00:00-05:00,394.4
2001-06-05 09:15:00-05:00,451.8
2001-06-05 09:30:00-05:00,509.9
2001-06-05 09:45:00-05:00,570.3
2001-06-05 10:00:00-05:00,616.3
2001-06-05 10:15:00-05:00,641.8
2001-06-05 10:30:00-05:00,474.3
2001-06-05 10:45:00-05:00,599.3
2001-06-05 11:00:00-05:00,595.6
2001-06-05 11:15:00-05:00,857.0
2001-06-05 11:30:00-05:00,391.4
2001-06-05 11:45:00-05:00,706.0
2001-06-05 12:00:00-05:00,789.0
2001-06-05 12:15:00-05:00,602.7
2001-06-05 12:30:00-05:00,675.9
2001-06-05 12:45:00-05:00,807.0
2001-06-05 13:00:00-05:00,741.0
2001-06-05 13:15:00-05:00,817.0
2001-06-05 13:30:00-05:00,865.0
2001-06-05 13:45:00-05:00,846.0
2001-06-05 14:00:00-05:00,823.0
2001-06-05 14:15:00-05:00,968.0
2001-06-05 14:30:00-05:00,923.0
2001-06-05 14:45:00-05:00,860.0
2001-06-05 15:00:00-05:00,895.0
2001-06-05 15:15:00-05:00,830.0
2001-06-05 15:30:00-05:00,835.0
2001-06-05 15:45:00-05:00,808.0
2001-06-05 16:00:00-05:00,749.0
2001-06-05 16:15:00-05:00,504.3
2001-06-05 16:30:00-05:00,178.0
2001-06-05 16:45:00-05:00,141.4
2001-06-05 17:00:00-05:00,106.7
2001-06-05 17:15:00-05:00,78.09999999999998
2001-06-05 17:30:00-05:00,39.0
2001-06-05 17:45:00-05:00,33.5
2001-06-05 18:00:00-05:00,31.2
2001-06-05 18:15:00-05:00,46.4
2001-06-05 18:30:00-05:00,59.3
2001-06-05 18:45:00-05:00,42.5
2001-06-05 19:00:00-05:00,22.5
2001-06-05 19:15:00-05:00,11.6
2001-06-05 19:30:00-05:00,6.4
2001-06-05 19:45:00-05:00,3.1
2001-06-05 20:00:00-05:00,1.1
2001-06-05 20:15:00-05:00,-0.1
2001-06-05 20:30:00-05:00,-0.4
2001-06-05 20:45:00-05:00,-0.4
2001-06-05 21:00:00-05:00,-0.5
2001-06-05 21:15:00-05:00,-0.4
2001-06-05 21:30:00-05:00,-0.4
2001-06-05 21:45:00-05:00,-0.4
2001-06-05 22:00:00-05:00,-0.4
2001-06-05 22:15:00-05:00,-0.5
2001-06-05 22:30:00-05:00,-0.5
2001-06-05 22:45:00-05:00,-0.5
2001-06-05 23:00:00-05:00,-0.4
2001-06-05 23:15:00-05:00,-0.4
2001-06-05 23:30:00-05:00,-0.5
2001-06-05 23:45:00-05:00,-0.5
2001-06-06 00:00:00-05:00,-0.4
2001-06-06 00:15:00-05:00,-0.5
2001-06-06 00:30:00-05:00,-0.5
2001-06-06 00:45:00-05:00,-0.5
2001-06-06 01:00:00-05:00,-0.5
2001-06-06 01:15:00-05:00,-0.5999999999999999
2001-06-06 01:30:00-05:00,-0.5
2001-06-06 01:45:00-05:00,-0.5
2001-06-06 02:00:00-05:00,-0.5
2001-06-06 02:15:00-05:00,-0.5
2001-06-06 02:30:00-05:00,-0.5
2001-06-06 02:45:00-05:00,-0.5
2001-06-06 03:00:00-05:00,-0.5
2001-06-06 03:15:00-05:00,-0.5
2001-06-06 03:30:00-05:00,-0.5
2001-06-06 03:45:00-05:00,-0.5
2001-06-06 04:00:00-05:00,-0.4
2001-06-06 04:15:00-05:00,-0.5
2001-06-06 04:30:00-05:00,-0.5
2001-06-06 04:45:00-05:00,-0.5
2001-06-06 05:00:00-05:00,-0.5
2001-06-06 05:15:00-05:00,-0.5
2001-06-06 05:30:00-05:00,-0.5
2001-06-06 05:45:00-05:00,-0.5
2001-06-06 06:00:00-05:00,-0.4
2001-06-06 06:15:00-05:00,0.9
2001-06-06 06:30:00-05:00,5.5
2001-06-06 06:45:00-05:00,18.4
2001-06-06 07:00:00-05:00,33.4
2001-06-06 07:15:00-05:00,60.3
2001-06-06 07:30:00-05:00,110.5
2001-06-06 07:45:00-05:00,151.1
2001-06-06 08:00:00-05:00,195.6
2001-06-06 08:15:00-05:00,251.1
2001-06-06 08:30:00-05:00,307.1
2001-06-06 08:45:00-05:00,358.9
2001-06-06 09:00:00-05:00,411.3
2001-06-06 09:15:00-05:00,471.0
2001-06-06 09:30:00-05:00,518.7
2001-06-06 09:45:00-05:00,548.7
2001-06-06 10:00:00-05:00,615.2
2001-06-06 10:15:00-05:00,632.6
2001-06-06 10:30:00-05:00,722.0
2001-06-06 10:45:00-05:00,656.1
2001-06-06 11:00:00-05:00,656.1
2001-06-06 11:15:00-05:00,781.0
2001-06-06 11:30:00-05:00,894.0
2001-06-06 11:45:00-05:00,874.0
2001-06-06 12:00:00-05:00,752.0
2001-06-06 12:15:00-05:00,624.8
2001-06-06 12:30:00-05:00,810.0
2001-06-06 12:45:00-05:00,902.0
2001-06-06 13:00:00-05:00,955.0
2001-06-06 13:15:00-05:00,883.0
2001-06-06 13:30:00-05:00,630.2
2001-06-06 13:45:00-05:00,903.0
2001-06-06 14:00:00-05:00,692.5
2001-06-06 14:15:00-05:00,856.0
2001-06-06 14:30:00-05:00,644.6
2001-06-06 14:45:00-05:00,650.2
2001-06-06 15:00:00-05:00,542.3
2001-06-06 15:15:00-05:00,655.5
2001-06-06 15:30:00-05:00,634.0
2001-06-06 15:45:00-05:00,441.8
2001-06-06 16:00:00-05:00,240.7
2001-06-06 16:15:00-05:00,375.3
2001-06-06 16:30:00-05:00,314.1
2001-06-06 16:45:00-05:00,487.3
2001-06-06 17:00:00-05:00,299.4
2001-06-06 17:15:00-05:00,184.7
