measured_on,InvPAC_kW_Avg
2014-07-31 12:30:00-05:00,185.07666666666668
2014-07-31 13:00:00-05:00,167.7603333333333
2014-07-31 13:30:00-05:00,177.6113333333333
2014-07-31 14:00:00-05:00,113.42533333333334
2014-07-31 14:30:00-05:00,91.331
2014-07-31 15:00:00-05:00,76.863
2014-07-31 15:30:00-05:00,76.82166666666667
2014-07-31 16:00:00-05:00,111.83166666666666
2014-07-31 16:30:00-05:00,111.83366666666667
2014-07-31 17:00:00-05:00,102.015
2014-07-31 17:30:00-05:00,88.05999999999999
2014-07-31 18:00:00-05:00,46.54
2014-07-31 18:30:00-05:00,17.22233333333333
2014-07-31 19:00:00-05:00,15.338333333333331
2014-07-31 19:30:00-05:00,6.044866666666667
2014-07-31 20:00:00-05:00,0.1416
2014-07-31 20:30:00-05:00,0.0
2014-07-31 21:00:00-05:00,0.0
2014-07-31 21:30:00-05:00,0.0
2014-07-31 22:00:00-05:00,0.0
2014-07-31 22:30:00-05:00,0.0
2014-07-31 23:00:00-05:00,0.0
2014-07-31 23:30:00-05:00,0.0
2014-08-01 00:00:00-05:00,0.0
2014-08-01 00:30:00-05:00,0.0
2014-08-01 01:00:00-05:00,0.0
2014-08-01 01:30:00-05:00,0.0
2014-08-01 02:00:00-05:00,0.0
2014-08-01 02:30:00-05:00,0.0
2014-08-01 03:00:00-05:00,0.0
2014-08-01 03:30:00-05:00,0.0
2014-08-01 04:00:00-05:00,0.0
2014-08-01 04:30:00-05:00,0.0
2014-08-01 05:00:00-05:00,0.0
2014-08-01 05:30:00-05:00,0.0
2014-08-01 06:00:00-05:00,0.0777666666666666
2014-08-01 06:30:00-05:00,2.1821333333333333
2014-08-01 07:00:00-05:00,13.419
2014-08-01 07:30:00-05:00,18.816
2014-08-01 08:00:00-05:00,22.751
2014-08-01 08:30:00-05:00,33.64866666666667
2014-08-01 09:00:00-05:00,37.419
2014-08-01 09:30:00-05:00,45.333333333333336
2014-08-01 10:00:00-05:00,56.52333333333333
2014-08-01 10:30:00-05:00,61.44266666666667
2014-08-01 11:00:00-05:00,60.671
2014-08-01 11:30:00-05:00,50.56966666666666
2014-08-01 12:00:00-05:00,70.30333333333333
2014-08-01 12:30:00-05:00,69.76633333333332
2014-08-01 13:00:00-05:00,91.10166666666667
2014-08-01 13:30:00-05:00,108.39666666666668
2014-08-01 14:00:00-05:00,78.76366666666667
2014-08-01 14:30:00-05:00,69.81033333333333
2014-08-01 15:00:00-05:00,71.304
2014-08-01 15:30:00-05:00,46.045
2014-08-01 16:00:00-05:00,36.66566666666667
2014-08-01 16:30:00-05:00,50.03966666666667
2014-08-01 17:00:00-05:00,45.478
2014-08-01 17:30:00-05:00,30.306875
2014-08-01 18:00:00-05:00,23.946666666666665
2014-08-01 18:30:00-05:00,21.89933333333333
2014-08-01 19:00:00-05:00,6.680833333333334
2014-08-01 19:30:00-05:00,1.512066666666667
2014-08-01 20:00:00-05:00,0.3445666666666666
2014-08-01 20:30:00-05:00,0.0
2014-08-01 21:00:00-05:00,0.0
2014-08-01 21:30:00-05:00,0.0
2014-08-01 22:00:00-05:00,0.0
2014-08-01 22:30:00-05:00,0.0
2014-08-01 23:00:00-05:00,0.0
2014-08-01 23:30:00-05:00,0.0
2014-08-02 00:00:00-05:00,0.0
2014-08-02 00:30:00-05:00,0.0
2014-08-02 01:00:00-05:00,0.0
2014-08-02 01:30:00-05:00,0.0
2014-08-02 02:00:00-05:00,0.0
2014-08-02 02:30:00-05:00,0.0
2014-08-02 03:00:00-05:00,0.0
2014-08-02 03:30:00-05:00,0.0
2014-08-02 04:00:00-05:00,0.0
2014-08-02 04:30:00-05:00,0.0
2014-08-02 05:00:00-05:00,0.0
2014-08-02 05:30:00-05:00,0.0
2014-08-02 06:00:00-05:00,0.0
2014-08-02 06:30:00-05:00,0.4715
2014-08-02 07:00:00-05:00,6.8468333333333335
2014-08-02 07:30:00-05:00,14.585666666666668
2014-08-02 08:00:00-05:00,28.41133333333333
2014-08-02 08:30:00-05:00,65.77233333333334
2014-08-02 09:00:00-05:00,100.10333333333332
2014-08-02 09:30:00-05:00,103.06333333333332
2014-08-02 10:00:00-05:00,133.57666666666668
2014-08-02 10:30:00-05:00,101.737
2014-08-02 11:00:00-05:00,98.29466666666669
2014-08-02 11:30:00-05:00,76.203
2014-08-02 12:00:00-05:00,91.11866666666668
2014-08-02 12:30:00-05:00,98.96666666666668
2014-08-02 13:00:00-05:00,85.63033333333333
2014-08-02 13:30:00-05:00,65.842
2014-08-02 14:00:00-05:00,69.47833333333332
2014-08-02 14:30:00-05:00,65.48133333333332
2014-08-02 15:00:00-05:00,176.56333333333333
2014-08-02 15:30:00-05:00,135.96033333333332
2014-08-02 16:00:00-05:00,132.17233333333334
2014-08-02 16:30:00-05:00,49.31
2014-08-02 17:00:00-05:00,39.72266666666667
2014-08-02 17:30:00-05:00,23.73133333333333
2014-08-02 18:00:00-05:00,25.365
2014-08-02 18:30:00-05:00,8.569966666666666
2014-08-02 19:00:00-05:00,5.152233333333333
2014-08-02 19:30:00-05:00,1.9989333333333328
2014-08-02 20:00:00-05:00,0.1351333333333333
2014-08-02 20:30:00-05:00,0.0
2014-08-02 21:00:00-05:00,0.0
2014-08-02 21:30:00-05:00,0.0
2014-08-02 22:00:00-05:00,0.0
2014-08-02 22:30:00-05:00,0.0
2014-08-02 23:00:00-05:00,0.0
2014-08-02 23:30:00-05:00,0.0
2014-08-03 00:00:00-05:00,0.0
2014-08-03 00:30:00-05:00,0.0
2014-08-03 01:00:00-05:00,0.0
2014-08-03 01:30:00-05:00,0.0
2014-08-03 02:00:00-05:00,0.0
2014-08-03 02:30:00-05:00,0.0
2014-08-03 03:00:00-05:00,0.0
2014-08-03 03:30:00-05:00,0.0
2014-08-03 04:00:00-05:00,0.0
2014-08-03 04:30:00-05:00,0.0
2014-08-03 05:00:00-05:00,0.0
2014-08-03 05:30:00-05:00,0.0
2014-08-03 06:00:00-05:00,0.0
2014-08-03 06:30:00-05:00,4.1669
2014-08-03 07:00:00-05:00,8.264866666666666
2014-08-03 07:30:00-05:00,12.566
2014-08-03 08:00:00-05:00,23.37633333333333
2014-08-03 08:30:00-05:00,25.282
2014-08-03 09:00:00-05:00,41.57366666666667
2014-08-03 09:30:00-05:00,54.535
2014-08-03 10:00:00-05:00,72.468
2014-08-03 10:30:00-05:00,89.85266666666666
2014-08-03 11:00:00-05:00,71.72599999999998
2014-08-03 11:30:00-05:00,133.16666666666666
2014-08-03 12:00:00-05:00,133.59666666666666
2014-08-03 12:30:00-05:00,82.70866666666667
2014-08-03 13:00:00-05:00,108.267
2014-08-03 13:30:00-05:00,68.10833333333333
2014-08-03 14:00:00-05:00,94.90533333333332
2014-08-03 14:30:00-05:00,65.20766666666667
2014-08-03 15:00:00-05:00,81.676
2014-08-03 15:30:00-05:00,113.07466666666666
2014-08-03 16:00:00-05:00,124.946
2014-08-03 16:30:00-05:00,134.00333333333333
2014-08-03 17:00:00-05:00,102.62166666666668
2014-08-03 17:30:00-05:00,65.861
2014-08-03 18:00:00-05:00,55.955333333333336
2014-08-03 18:30:00-05:00,40.78766666666666
2014-08-03 19:00:00-05:00,19.3316
2014-08-03 19:30:00-05:00,0.8386333333333333
2014-08-03 20:00:00-05:00,0.0173666666666666
2014-08-03 20:30:00-05:00,0.0
2014-08-03 21:00:00-05:00,0.0
2014-08-03 21:30:00-05:00,0.0
2014-08-03 22:00:00-05:00,0.0
2014-08-03 22:30:00-05:00,0.0
2014-08-03 23:00:00-05:00,0.0
2014-08-03 23:30:00-05:00,0.0
2014-08-04 00:00:00-05:00,0.0
2014-08-04 00:30:00-05:00,0.0
2014-08-04 01:00:00-05:00,0.0
2014-08-04 01:30:00-05:00,0.0
2014-08-04 02:00:00-05:00,0.0
2014-08-04 02:30:00-05:00,0.0
2014-08-04 03:00:00-05:00,0.0
2014-08-04 03:30:00-05:00,0.0
2014-08-04 04:00:00-05:00,0.0
2014-08-04 04:30:00-05:00,0.0
2014-08-04 05:00:00-05:00,0.0
2014-08-04 05:30:00-05:00,0.0
2014-08-04 06:00:00-05:00,0.2539666666666667
2014-08-04 06:30:00-05:00,4.0053
2014-08-04 07:00:00-05:00,15.954
2014-08-04 07:30:00-05:00,37.58233333333333
2014-08-04 08:00:00-05:00,63.747
2014-08-04 08:30:00-05:00,86.70133333333334
2014-08-04 09:00:00-05:00,108.34
2014-08-04 09:30:00-05:00,121.53
2014-08-04 10:00:00-05:00,138.3493333333333
2014-08-04 10:30:00-05:00,136.03966666666668
2014-08-04 11:00:00-05:00,151.57866666666666
2014-08-04 11:30:00-05:00,166.10966666666667
2014-08-04 12:00:00-05:00,120.86333333333332
2014-08-04 12:30:00-05:00,146.45499999999998
2014-08-04 13:00:00-05:00,114.86866666666668
2014-08-04 13:30:00-05:00,159.90333333333334
2014-08-04 14:00:00-05:00,113.24766666666666
2014-08-04 14:30:00-05:00,181.41666666666663
2014-08-04 15:00:00-05:00,170.08666666666667
2014-08-04 15:30:00-05:00,152.92233333333334
2014-08-04 16:00:00-05:00,143.05333333333334
2014-08-04 16:30:00-05:00,125.2
2014-08-04 17:00:00-05:00,109.44666666666669
2014-08-04 17:30:00-05:00,84.441
2014-08-04 18:00:00-05:00,42.45233333333333
2014-08-04 18:30:00-05:00,23.10833333333333
2014-08-04 19:00:00-05:00,20.36833333333333
2014-08-04 19:30:00-05:00,4.6794
2014-08-04 20:00:00-05:00,0.2716666666666666
2014-08-04 20:30:00-05:00,0.0
2014-08-04 21:00:00-05:00,0.0
2014-08-04 21:30:00-05:00,0.0
2014-08-04 22:00:00-05:00,0.0
2014-08-04 22:30:00-05:00,0.0
2014-08-04 23:00:00-05:00,0.0
2014-08-04 23:30:00-05:00,0.0
2014-08-05 00:00:00-05:00,0.0
2014-08-05 00:30:00-05:00,0.0
2014-08-05 01:00:00-05:00,0.0
2014-08-05 01:30:00-05:00,0.0
2014-08-05 02:00:00-05:00,0.0
2014-08-05 02:30:00-05:00,0.0
2014-08-05 03:00:00-05:00,0.0
2014-08-05 03:30:00-05:00,0.0
2014-08-05 04:00:00-05:00,0.0
2014-08-05 04:30:00-05:00,0.0
2014-08-05 05:00:00-05:00,0.0
2014-08-05 05:30:00-05:00,0.0
2014-08-05 06:00:00-05:00,0.2265333333333333
2014-08-05 06:30:00-05:00,5.6048
2014-08-05 07:00:00-05:00,17.983333333333334
2014-08-05 07:30:00-05:00,37.38033333333333
2014-08-05 08:00:00-05:00,56.63866666666667
2014-08-05 08:30:00-05:00,78.95599999999999
2014-08-05 09:00:00-05:00,102.06
2014-08-05 09:30:00-05:00,121.61333333333332
2014-08-05 10:00:00-05:00,137.39
2014-08-05 10:30:00-05:00,149.41333333333333
2014-08-05 11:00:00-05:00,160.16333333333333
2014-08-05 11:30:00-05:00,147.72033333333331
2014-08-05 12:00:00-05:00,118.56066666666668
2014-08-05 12:30:00-05:00,94.49866666666668
2014-08-05 13:00:00-05:00,121.22533333333334
2014-08-05 13:30:00-05:00,161.73866666666666
2014-08-05 14:00:00-05:00,180.17666666666668
2014-08-05 14:30:00-05:00,169.948
2014-08-05 15:00:00-05:00,155.62413793103448
2014-08-05 15:30:00-05:00,148.78
2014-08-05 16:00:00-05:00,135.19
2014-08-05 16:30:00-05:00,120.11
2014-08-05 17:00:00-05:00,99.71333333333334
2014-08-05 17:30:00-05:00,79.86766666666666
2014-08-05 18:00:00-05:00,56.114
2014-08-05 18:30:00-05:00,35.24933333333333
2014-08-05 19:00:00-05:00,12.539633333333336
2014-08-05 19:30:00-05:00,0.9965666666666666
2014-08-05 20:00:00-05:00,0.0312666666666666
2014-08-05 20:30:00-05:00,0.0
2014-08-05 21:00:00-05:00,0.0
2014-08-05 21:30:00-05:00,0.0
2014-08-05 22:00:00-05:00,0.0
2014-08-05 22:30:00-05:00,0.0
2014-08-05 23:00:00-05:00,0.0
2014-08-05 23:30:00-05:00,0.0
2014-08-06 00:00:00-05:00,0.0
2014-08-06 00:30:00-05:00,0.0
2014-08-06 01:00:00-05:00,0.0
2014-08-06 01:30:00-05:00,0.0
2014-08-06 02:00:00-05:00,0.0
2014-08-06 02:30:00-05:00,0.0
2014-08-06 03:00:00-05:00,0.0
2014-08-06 03:30:00-05:00,0.0
2014-08-06 04:00:00-05:00,0.0
2014-08-06 04:30:00-05:00,0.0
2014-08-06 05:00:00-05:00,0.0
2014-08-06 05:30:00-05:00,0.0
2014-08-06 06:00:00-05:00,0.2862068965517241
2014-08-06 06:30:00-05:00,3.6672
2014-08-06 07:00:00-05:00,17.0594
2014-08-06 07:30:00-05:00,40.72433333333333
2014-08-06 08:00:00-05:00,53.15833333333333
2014-08-06 08:30:00-05:00,37.473
2014-08-06 09:00:00-05:00,40.289
2014-08-06 09:30:00-05:00,61.96566666666667
2014-08-06 10:00:00-05:00,71.57
2014-08-06 10:30:00-05:00,69.38633333333334
2014-08-06 11:00:00-05:00,32.80433333333333
2014-08-06 11:30:00-05:00,35.66566666666667
2014-08-06 12:00:00-05:00,98.498
2014-08-06 12:30:00-05:00,50.96633333333333
2014-08-06 13:00:00-05:00,72.95666666666666
2014-08-06 13:30:00-05:00,152.11666666666667
2014-08-06 14:00:00-05:00,118.64666666666668
2014-08-06 14:30:00-05:00,157.64
2014-08-06 15:00:00-05:00,151.85
2014-08-06 15:30:00-05:00,140.45833333333334
2014-08-06 16:00:00-05:00,101.71766666666667
2014-08-06 16:30:00-05:00,81.51633333333332
2014-08-06 17:00:00-05:00,89.66933333333333
2014-08-06 17:30:00-05:00,35.866
2014-08-06 18:00:00-05:00,33.402
2014-08-06 18:30:00-05:00,25.75433333333333
2014-08-06 19:00:00-05:00,13.823666666666666
2014-08-06 19:30:00-05:00,4.821833333333333
2014-08-06 20:00:00-05:00,0.1185666666666666
2014-08-06 20:30:00-05:00,0.0
2014-08-06 21:00:00-05:00,0.0
2014-08-06 21:30:00-05:00,0.0
2014-08-06 22:00:00-05:00,0.0
2014-08-06 22:30:00-05:00,0.0
2014-08-06 23:00:00-05:00,0.0
2014-08-06 23:30:00-05:00,0.0
2014-08-07 00:00:00-05:00,0.0
2014-08-07 00:30:00-05:00,0.0
2014-08-07 01:00:00-05:00,0.0
2014-08-07 01:30:00-05:00,0.0
2014-08-07 02:00:00-05:00,0.0
2014-08-07 02:30:00-05:00,0.0
2014-08-07 03:00:00-05:00,0.0
2014-08-07 03:30:00-05:00,0.0
2014-08-07 04:00:00-05:00,0.0
2014-08-07 04:30:00-05:00,0.0
2014-08-07 05:00:00-05:00,0.0
2014-08-07 05:30:00-05:00,0.0
2014-08-07 06:00:00-05:00,0.0002666666666666
2014-08-07 06:30:00-05:00,3.2655666666666665
2014-08-07 07:00:00-05:00,14.294533333333334
2014-08-07 07:30:00-05:00,27.21333333333333
2014-08-07 08:00:00-05:00,59.65533333333333
2014-08-07 08:30:00-05:00,55.22766666666666
2014-08-07 09:00:00-05:00,99.38333333333334
2014-08-07 09:30:00-05:00,107.12766666666668
2014-08-07 10:00:00-05:00,135.88533333333334
2014-08-07 10:30:00-05:00,168.73
2014-08-07 11:00:00-05:00,136.16033333333334
2014-08-07 11:30:00-05:00,176.73
2014-08-07 12:00:00-05:00,182.57333333333327
2014-08-07 12:30:00-05:00,180.47666666666663
2014-08-07 13:00:00-05:00,184.78
2014-08-07 13:30:00-05:00,178.54642857142858
2014-08-07 14:00:00-05:00,169.8
2014-08-07 14:30:00-05:00,160.86666666666667
2014-08-07 15:00:00-05:00,152.61666666666667
2014-08-07 15:30:00-05:00,134.82
2014-08-07 16:00:00-05:00,110.402
2014-08-07 16:30:00-05:00,100.575
2014-08-07 17:00:00-05:00,86.252
2014-08-07 17:30:00-05:00,69.05799999999999
2014-08-07 18:00:00-05:00,49.712
2014-08-07 18:30:00-05:00,32.151
2014-08-07 19:00:00-05:00,16.685333333333332
2014-08-07 19:30:00-05:00,4.6918
2014-08-07 20:00:00-05:00,0.1182333333333333
2014-08-07 20:30:00-05:00,0.0
2014-08-07 21:00:00-05:00,0.0
2014-08-07 21:30:00-05:00,0.0
2014-08-07 22:00:00-05:00,0.0
2014-08-07 22:30:00-05:00,0.0
2014-08-07 23:00:00-05:00,0.0
2014-08-07 23:30:00-05:00,0.0
2014-08-08 00:00:00-05:00,0.0
2014-08-08 00:30:00-05:00,0.0
2014-08-08 01:00:00-05:00,0.0
2014-08-08 01:30:00-05:00,0.0
2014-08-08 02:00:00-05:00,0.0
2014-08-08 02:30:00-05:00,0.0
2014-08-08 03:00:00-05:00,0.0
2014-08-08 03:30:00-05:00,0.0
2014-08-08 04:00:00-05:00,0.0
2014-08-08 04:30:00-05:00,0.0
2014-08-08 05:00:00-05:00,0.0
2014-08-08 05:30:00-05:00,0.0
2014-08-08 06:00:00-05:00,0.2269666666666666
2014-08-08 06:30:00-05:00,7.549566666666666
2014-08-08 07:00:00-05:00,19.682666666666663
2014-08-08 07:30:00-05:00,36.690000000000005
2014-08-08 08:00:00-05:00,49.38133333333334
2014-08-08 08:30:00-05:00,56.68933333333334
2014-08-08 09:00:00-05:00,84.702
2014-08-08 09:30:00-05:00,110.54666666666668
2014-08-08 10:00:00-05:00,131.61333333333334
2014-08-08 10:30:00-05:00,138.59666666666666
2014-08-08 11:00:00-05:00,151.22
2014-08-08 11:30:00-05:00,149.5366666666667
2014-08-08 12:00:00-05:00,161.09666666666666
2014-08-08 12:30:00-05:00,173.95666666666665
2014-08-08 13:00:00-05:00,175.88333333333333
2014-08-08 13:30:00-05:00,180.7133333333333
2014-08-08 14:00:00-05:00,170.6266666666667
2014-08-08 14:30:00-05:00,152.04333333333335
2014-08-08 15:00:00-05:00,134.20666666666665
2014-08-08 15:30:00-05:00,124.20333333333332
2014-08-08 16:00:00-05:00,119.94666666666669
2014-08-08 16:30:00-05:00,109.641
2014-08-08 17:00:00-05:00,67.04966666666667
2014-08-08 17:30:00-05:00,53.21633333333333
2014-08-08 18:00:00-05:00,29.092666666666663
2014-08-08 18:30:00-05:00,22.431
2014-08-08 19:00:00-05:00,14.851566666666669
2014-08-08 19:30:00-05:00,1.4746
2014-08-08 20:00:00-05:00,0.0636
2014-08-08 20:30:00-05:00,0.0
2014-08-08 21:00:00-05:00,0.0
2014-08-08 21:30:00-05:00,0.0
2014-08-08 22:00:00-05:00,0.0
2014-08-08 22:30:00-05:00,0.0
2014-08-08 23:00:00-05:00,0.0
2014-08-08 23:30:00-05:00,0.0
2014-08-09 00:00:00-05:00,0.0
2014-08-09 00:30:00-05:00,0.0
2014-08-09 01:00:00-05:00,0.0
2014-08-09 01:30:00-05:00,0.0
2014-08-09 02:00:00-05:00,0.0
2014-08-09 02:30:00-05:00,0.0
2014-08-09 03:00:00-05:00,0.0
2014-08-09 03:30:00-05:00,0.0
2014-08-09 04:00:00-05:00,0.0
2014-08-09 04:30:00-05:00,0.0
2014-08-09 05:00:00-05:00,0.0
2014-08-09 05:30:00-05:00,0.0
2014-08-09 06:00:00-05:00,0.0
2014-08-09 06:30:00-05:00,3.7388666666666666
2014-08-09 07:00:00-05:00,15.145333333333332
2014-08-09 07:30:00-05:00,31.183333333333334
2014-08-09 08:00:00-05:00,52.47566666666667
2014-08-09 08:30:00-05:00,75.47766666666666
2014-08-09 09:00:00-05:00,89.843
2014-08-09 09:30:00-05:00,95.79566666666666
2014-08-09 10:00:00-05:00,106.55566666666668
2014-08-09 10:30:00-05:00,112.98166666666664
2014-08-09 11:00:00-05:00,127.03833333333333
2014-08-09 11:30:00-05:00,140.62
2014-08-09 12:00:00-05:00,138.80666666666667
2014-08-09 12:30:00-05:00,151.23999999999998
2014-08-09 13:00:00-05:00,111.34366666666666
2014-08-09 13:30:00-05:00,112.908
2014-08-09 14:00:00-05:00,56.621
2014-08-09 14:30:00-05:00,49.28833333333333
2014-08-09 15:00:00-05:00,49.21266666666667
2014-08-09 15:30:00-05:00,58.503
2014-08-09 16:00:00-05:00,102.33033333333331
2014-08-09 16:30:00-05:00,67.53866666666666
2014-08-09 17:00:00-05:00,74.262
2014-08-09 17:30:00-05:00,60.571000000000005
2014-08-09 18:00:00-05:00,46.66933333333333
2014-08-09 18:30:00-05:00,32.91
2014-08-09 19:00:00-05:00,15.418666666666669
2014-08-09 19:30:00-05:00,2.0452666666666666
2014-08-09 20:00:00-05:00,0.0
2014-08-09 20:30:00-05:00,0.0
2014-08-09 21:00:00-05:00,0.0
2014-08-09 21:30:00-05:00,0.0
2014-08-09 22:00:00-05:00,0.0
2014-08-09 22:30:00-05:00,0.0
2014-08-09 23:00:00-05:00,0.0
2014-08-09 23:30:00-05:00,0.0
2014-08-10 00:00:00-05:00,0.0
2014-08-10 00:30:00-05:00,0.0
2014-08-10 01:00:00-05:00,0.0
2014-08-10 01:30:00-05:00,0.0
2014-08-10 02:00:00-05:00,0.0
2014-08-10 02:30:00-05:00,0.0
2014-08-10 03:00:00-05:00,0.0
2014-08-10 03:30:00-05:00,0.0
2014-08-10 04:00:00-05:00,0.0
2014-08-10 04:30:00-05:00,0.0
2014-08-10 05:00:00-05:00,0.0
2014-08-10 05:30:00-05:00,0.0
2014-08-10 06:00:00-05:00,0.0945
2014-08-10 06:30:00-05:00,4.186366666666666
2014-08-10 07:00:00-05:00,15.718666666666667
2014-08-10 07:30:00-05:00,32.79366666666667
2014-08-10 08:00:00-05:00,53.46133333333333
2014-08-10 08:30:00-05:00,74.286
2014-08-10 09:00:00-05:00,96.39
2014-08-10 09:30:00-05:00,113.88333333333334
2014-08-10 10:00:00-05:00,129.73999999999998
2014-08-10 10:30:00-05:00,132.41166666666666
2014-08-10 11:00:00-05:00,144.86766666666665
2014-08-10 11:30:00-05:00,94.88233333333332
2014-08-10 12:00:00-05:00,88.76233333333333
2014-08-10 12:30:00-05:00,129.27766666666668
2014-08-10 13:00:00-05:00,173.26333333333332
2014-08-10 13:30:00-05:00,127.327
2014-08-10 14:00:00-05:00,45.259
2014-08-10 14:30:00-05:00,44.956
2014-08-10 15:00:00-05:00,57.186
2014-08-10 15:30:00-05:00,69.07866666666668
2014-08-10 16:00:00-05:00,107.73833333333332
2014-08-10 16:30:00-05:00,75.39566666666666
2014-08-10 17:00:00-05:00,82.00500000000001
2014-08-10 17:30:00-05:00,35.45733333333333
2014-08-10 18:00:00-05:00,50.50566666666667
2014-08-10 18:30:00-05:00,36.416
2014-08-10 19:00:00-05:00,15.035966666666669
2014-08-10 19:30:00-05:00,1.0876333333333332
2014-08-10 20:00:00-05:00,0.0
2014-08-10 20:30:00-05:00,0.0
2014-08-10 21:00:00-05:00,0.0
2014-08-10 21:30:00-05:00,0.0
2014-08-10 22:00:00-05:00,0.0
2014-08-10 22:30:00-05:00,0.0
2014-08-10 23:00:00-05:00,0.0
2014-08-10 23:30:00-05:00,0.0
2014-08-11 00:00:00-05:00,0.0
2014-08-11 00:30:00-05:00,0.0
2014-08-11 01:00:00-05:00,0.0
2014-08-11 01:30:00-05:00,0.0
2014-08-11 02:00:00-05:00,0.0
2014-08-11 02:30:00-05:00,0.0
2014-08-11 03:00:00-05:00,0.0
2014-08-11 03:30:00-05:00,0.0
2014-08-11 04:00:00-05:00,0.0
2014-08-11 04:30:00-05:00,0.0
2014-08-11 05:00:00-05:00,0.0
2014-08-11 05:30:00-05:00,0.0
2014-08-11 06:00:00-05:00,0.1721666666666666
2014-08-11 06:30:00-05:00,5.606233333333333
2014-08-11 07:00:00-05:00,25.80333333333333
2014-08-11 07:30:00-05:00,49.891
2014-08-11 08:00:00-05:00,47.06433333333334
2014-08-11 08:30:00-05:00,33.583333333333336
2014-08-11 09:00:00-05:00,81.211
2014-08-11 09:30:00-05:00,108.55266666666668
2014-08-11 10:00:00-05:00,105.00733333333332
2014-08-11 10:30:00-05:00,83.132
2014-08-11 11:00:00-05:00,119.966
2014-08-11 11:30:00-05:00,137.58066666666667
2014-08-11 12:00:00-05:00,187.105
2014-08-11 12:30:00-05:00,172.10333333333335
2014-08-11 13:00:00-05:00,147.32000000000002
2014-08-11 13:30:00-05:00,119.17333333333332
2014-08-11 14:00:00-05:00,132.02633333333333
2014-08-11 14:30:00-05:00,56.16333333333333
2014-08-11 15:00:00-05:00,5.3527
2014-08-11 15:30:00-05:00,11.85
2014-08-11 16:00:00-05:00,9.178133333333331
2014-08-11 16:30:00-05:00,1.5574666666666668
2014-08-11 17:00:00-05:00,1.1496333333333333
2014-08-11 17:30:00-05:00,1.2926333333333333
2014-08-11 18:00:00-05:00,1.4313
