new_index,gh_irradiance
2001-06-03 09:30:00-05:00,775.0
2001-06-03 10:00:00-05:00,691.8499999999999
2001-06-03 10:30:00-05:00,879.5
2001-06-03 11:00:00-05:00,724.0
2001-06-03 11:30:00-05:00,870.75
2001-06-03 12:00:00-05:00,922.5
2001-06-03 12:30:00-05:00,651.05
2001-06-03 13:00:00-05:00,834.5
2001-06-03 13:30:00-05:00,869.5
2001-06-03 14:00:00-05:00,770.75
2001-06-03 14:30:00-05:00,515.85
2001-06-03 15:00:00-05:00,627.1
2001-06-03 15:30:00-05:00,655.45
2001-06-03 16:00:00-05:00,553.1500000000001
2001-06-03 16:30:00-05:00,469.65
2001-06-03 17:00:00-05:00,366.15
2001-06-03 17:30:00-05:00,158.4
2001-06-03 18:00:00-05:00,119.45
2001-06-03 18:30:00-05:00,45.5
2001-06-03 19:00:00-05:00,58.0
2001-06-03 19:30:00-05:00,1.25
2001-06-03 20:00:00-05:00,0.2
2001-06-03 20:30:00-05:00,0.2499999999999999
2001-06-03 21:00:00-05:00,0.2499999999999999
2001-06-03 21:30:00-05:00,0.2999999999999999
2001-06-03 22:00:00-05:00,0.2
2001-06-03 22:30:00-05:00,0.2999999999999999
2001-06-03 23:00:00-05:00,-0.05
2001-06-03 23:30:00-05:00,-0.35
2001-06-04 00:00:00-05:00,-0.4
2001-06-04 00:30:00-05:00,-0.4
2001-06-04 01:00:00-05:00,-0.4
2001-06-04 01:30:00-05:00,-0.4
2001-06-04 02:00:00-05:00,-0.4
2001-06-04 02:30:00-05:00,-0.4
2001-06-04 03:00:00-05:00,-0.4
2001-06-04 03:30:00-05:00,-0.4
2001-06-04 04:00:00-05:00,-0.4
2001-06-04 04:30:00-05:00,-0.4
2001-06-04 05:00:00-05:00,0.1999999999999999
2001-06-04 05:30:00-05:00,11.8
2001-06-04 06:00:00-05:00,58.2
2001-06-04 06:30:00-05:00,151.65
2001-06-04 07:00:00-05:00,240.0
2001-06-04 07:30:00-05:00,435.25
2001-06-04 08:00:00-05:00,350.25
2001-06-04 08:30:00-05:00,455.9
2001-06-04 09:00:00-05:00,690.35
2001-06-04 09:30:00-05:00,767.0
2001-06-04 10:00:00-05:00,830.0
2001-06-04 10:30:00-05:00,854.5
2001-06-04 11:00:00-05:00,964.5
2001-06-04 11:30:00-05:00,928.0
2001-06-04 12:00:00-05:00,1023.0
2001-06-04 12:30:00-05:00,771.5
2001-06-04 13:00:00-05:00,923.0
2001-06-04 13:30:00-05:00,936.5
2001-06-04 14:00:00-05:00,945.0
2001-06-04 14:30:00-05:00,787.75
2001-06-04 15:00:00-05:00,768.0
2001-06-04 15:30:00-05:00,687.55
2001-06-04 16:00:00-05:00,277.8
2001-06-04 16:30:00-05:00,143.05
2001-06-04 17:00:00-05:00,139.45
2001-06-04 17:30:00-05:00,177.89999999999998
2001-06-04 18:00:00-05:00,29.15
2001-06-04 18:30:00-05:00,4.65
2001-06-04 19:00:00-05:00,0.3
2001-06-04 19:30:00-05:00,-0.4
2001-06-04 20:00:00-05:00,-0.4
2001-06-04 20:30:00-05:00,-0.4
2001-06-04 21:00:00-05:00,-0.4
2001-06-04 21:30:00-05:00,-0.4
2001-06-04 22:00:00-05:00,-0.4
2001-06-04 22:30:00-05:00,-0.4
2001-06-04 23:00:00-05:00,-0.4
2001-06-04 23:30:00-05:00,-0.4
2001-06-05 00:00:00-05:00,-0.4
2001-06-05 00:30:00-05:00,-0.4
2001-06-05 01:00:00-05:00,-0.4
2001-06-05 01:30:00-05:00,-0.4
2001-06-05 02:00:00-05:00,-0.4
2001-06-05 02:30:00-05:00,-0.4
2001-06-05 03:00:00-05:00,-0.4
2001-06-05 03:30:00-05:00,-0.4
2001-06-05 04:00:00-05:00,-0.4
2001-06-05 04:30:00-05:00,-0.4
2001-06-05 05:00:00-05:00,0.8
2001-06-05 05:30:00-05:00,16.0
2001-06-05 06:00:00-05:00,63.24999999999999
2001-06-05 06:30:00-05:00,155.65
2001-06-05 07:00:00-05:00,270.35
2001-06-05 07:30:00-05:00,357.79999999999995
2001-06-05 08:00:00-05:00,468.0
2001-06-05 08:30:00-05:00,583.3499999999999
2001-06-05 09:00:00-05:00,669.75
2001-06-05 09:30:00-05:00,564.05
2001-06-05 10:00:00-05:00,760.3
2001-06-05 10:30:00-05:00,572.8
2001-06-05 11:00:00-05:00,719.55
2001-06-05 11:30:00-05:00,774.0
2001-06-05 12:00:00-05:00,810.5
2001-06-05 12:30:00-05:00,893.5
2001-06-05 13:00:00-05:00,948.0
2001-06-05 13:30:00-05:00,955.5
2001-06-05 14:00:00-05:00,936.0
2001-06-05 14:30:00-05:00,911.5
2001-06-05 15:00:00-05:00,696.05
2001-06-05 15:30:00-05:00,163.95
2001-06-05 16:00:00-05:00,92.45
2001-06-05 16:30:00-05:00,37.85
2001-06-05 17:00:00-05:00,42.150000000000006
2001-06-05 17:30:00-05:00,50.4
2001-06-05 18:00:00-05:00,16.65
2001-06-05 18:30:00-05:00,4.7
2001-06-05 19:00:00-05:00,0.45
2001-06-05 19:30:00-05:00,-0.4
2001-06-05 20:00:00-05:00,-0.4
2001-06-05 20:30:00-05:00,-0.4
2001-06-05 21:00:00-05:00,-0.4
2001-06-05 21:30:00-05:00,-0.4
2001-06-05 22:00:00-05:00,-0.4
2001-06-05 22:30:00-05:00,-0.5
2001-06-05 23:00:00-05:00,-0.4
2001-06-05 23:30:00-05:00,-0.4
2001-06-06 00:00:00-05:00,-0.4
2001-06-06 00:30:00-05:00,-0.4
2001-06-06 01:00:00-05:00,-0.4
2001-06-06 01:30:00-05:00,-0.4
2001-06-06 02:00:00-05:00,-0.4
2001-06-06 02:30:00-05:00,-0.4
2001-06-06 03:00:00-05:00,-0.4
2001-06-06 03:30:00-05:00,-0.4
2001-06-06 04:00:00-05:00,-0.4
2001-06-06 04:30:00-05:00,-0.4
2001-06-06 05:00:00-05:00,0.25
2001-06-06 05:30:00-05:00,11.35
2001-06-06 06:00:00-05:00,43.8
2001-06-06 06:30:00-05:00,170.8
2001-06-06 07:00:00-05:00,267.25
2001-06-06 07:30:00-05:00,371.25
2001-06-06 08:00:00-05:00,472.3
2001-06-06 08:30:00-05:00,558.95
2001-06-06 09:00:00-05:00,647.75
2001-06-06 09:30:00-05:00,701.5
2001-06-06 10:00:00-05:00,737.8
2001-06-06 10:30:00-05:00,906.0
2001-06-06 11:00:00-05:00,707.4
2001-06-06 11:30:00-05:00,875.0
2001-06-06 12:00:00-05:00,937.5
2001-06-06 12:30:00-05:00,787.35
2001-06-06 13:00:00-05:00,799.5
2001-06-06 13:30:00-05:00,676.75
2001-06-06 14:00:00-05:00,617.6500000000001
2001-06-06 14:30:00-05:00,551.25
2001-06-06 15:00:00-05:00,315.0
2001-06-06 15:30:00-05:00,416.15
2001-06-06 16:00:00-05:00,241.6
2001-06-06 16:30:00-05:00,76.5
2001-06-06 17:00:00-05:00,69.1
2001-06-06 17:30:00-05:00,47.55
2001-06-06 18:00:00-05:00,21.1
2001-06-06 18:30:00-05:00,12.7
2001-06-06 19:00:00-05:00,2.3000000000000003
2001-06-06 19:30:00-05:00,-0.35
2001-06-06 20:00:00-05:00,-0.4
2001-06-06 20:30:00-05:00,-0.4
2001-06-06 21:00:00-05:00,-0.45
2001-06-06 21:30:00-05:00,-0.4
2001-06-06 22:00:00-05:00,-0.4
2001-06-06 22:30:00-05:00,-0.4
2001-06-06 23:00:00-05:00,-0.4
2001-06-06 23:30:00-05:00,-0.4
2001-06-07 00:00:00-05:00,-0.4
2001-06-07 00:30:00-05:00,-0.4
2001-06-07 01:00:00-05:00,-0.4
2001-06-07 01:30:00-05:00,-0.4
2001-06-07 02:00:00-05:00,-0.4
2001-06-07 02:30:00-05:00,-0.4
2001-06-07 03:00:00-05:00,-0.4
2001-06-07 03:30:00-05:00,-0.4
2001-06-07 04:00:00-05:00,-0.4
2001-06-07 04:30:00-05:00,-0.4
2001-06-07 05:00:00-05:00,0.3999999999999999
2001-06-07 05:30:00-05:00,20.1
2001-06-07 06:00:00-05:00,62.6
2001-06-07 06:30:00-05:00,173.85
2001-06-07 07:00:00-05:00,260.6
2001-06-07 07:30:00-05:00,311.4
2001-06-07 08:00:00-05:00,303.3
2001-06-07 08:30:00-05:00,458.6
2001-06-07 09:00:00-05:00,603.45
2001-06-07 09:30:00-05:00,768.0
2001-06-07 10:00:00-05:00,900.0
2001-06-07 10:30:00-05:00,658.1
2001-06-07 11:00:00-05:00,917.0
2001-06-07 11:30:00-05:00,847.8
2001-06-07 12:00:00-05:00,813.0
2001-06-07 12:30:00-05:00,480.3
2001-06-07 13:00:00-05:00,660.95
2001-06-07 13:30:00-05:00,289.45
2001-06-07 14:00:00-05:00,203.8
2001-06-07 14:30:00-05:00,109.7
2001-06-07 15:00:00-05:00,46.7
2001-06-07 15:30:00-05:00,13.85
2001-06-07 16:00:00-05:00,18.1
2001-06-07 16:30:00-05:00,42.75
2001-06-07 17:00:00-05:00,61.55
2001-06-07 17:30:00-05:00,70.5
2001-06-07 18:00:00-05:00,68.49999999999999
2001-06-07 18:30:00-05:00,41.95
2001-06-07 19:00:00-05:00,19.8
2001-06-07 19:30:00-05:00,-0.2999999999999999
2001-06-07 20:00:00-05:00,-0.2499999999999999
2001-06-07 20:30:00-05:00,-0.2
2001-06-07 21:00:00-05:00,-0.15
2001-06-07 21:30:00-05:00,-0.1
2001-06-07 22:00:00-05:00,-0.05
2001-06-07 22:30:00-05:00,-0.05
2001-06-07 23:00:00-05:00,-0.1
2001-06-07 23:30:00-05:00,0.0
2001-06-08 00:00:00-05:00,0.0
2001-06-08 00:30:00-05:00,0.2
2001-06-08 01:00:00-05:00,0.2999999999999999
2001-06-08 01:30:00-05:00,0.2999999999999999
2001-06-08 02:00:00-05:00,0.35
2001-06-08 02:30:00-05:00,0.4
2001-06-08 03:00:00-05:00,0.4
2001-06-08 03:30:00-05:00,0.4
2001-06-08 04:00:00-05:00,0.4
2001-06-08 04:30:00-05:00,0.4
2001-06-08 05:00:00-05:00,0.75
2001-06-08 05:30:00-05:00,7.75
2001-06-08 06:00:00-05:00,42.1
2001-06-08 06:30:00-05:00,176.39999999999998
2001-06-08 07:00:00-05:00,247.9
2001-06-08 07:30:00-05:00,376.6
2001-06-08 08:00:00-05:00,479.45
2001-06-08 08:30:00-05:00,443.75
2001-06-08 09:00:00-05:00,722.0
2001-06-08 09:30:00-05:00,777.5
2001-06-08 10:00:00-05:00,788.0
2001-06-08 10:30:00-05:00,660.95
2001-06-08 11:00:00-05:00,657.2
2001-06-08 11:30:00-05:00,855.65
2001-06-08 12:00:00-05:00,657.2
2001-06-08 12:30:00-05:00,626.0
2001-06-08 13:00:00-05:00,345.15
2001-06-08 13:30:00-05:00,95.2
2001-06-08 14:00:00-05:00,193.55
2001-06-08 14:30:00-05:00,712.15
2001-06-08 15:00:00-05:00,617.1500000000001
2001-06-08 15:30:00-05:00,382.4500000000001
2001-06-08 16:00:00-05:00,297.1
2001-06-08 16:30:00-05:00,212.0
2001-06-08 17:00:00-05:00,232.8
2001-06-08 17:30:00-05:00,153.15
2001-06-08 18:00:00-05:00,46.85
2001-06-08 18:30:00-05:00,61.44999999999999
2001-06-08 19:00:00-05:00,26.25
2001-06-08 19:30:00-05:00,-0.3999999999999999
2001-06-08 20:00:00-05:00,-0.45
2001-06-08 20:30:00-05:00,-0.45
2001-06-08 21:00:00-05:00,-0.4
2001-06-08 21:30:00-05:00,-0.4
2001-06-08 22:00:00-05:00,-0.45
2001-06-08 22:30:00-05:00,-0.4
2001-06-08 23:00:00-05:00,-0.4
2001-06-08 23:30:00-05:00,-0.5
2001-06-09 00:00:00-05:00,-0.5
2001-06-09 00:30:00-05:00,-0.4
2001-06-09 01:00:00-05:00,-0.4
2001-06-09 01:30:00-05:00,-0.45
2001-06-09 02:00:00-05:00,-0.4
2001-06-09 02:30:00-05:00,-0.4
2001-06-09 03:00:00-05:00,-0.4
2001-06-09 03:30:00-05:00,-0.4
2001-06-09 04:00:00-05:00,-0.45
2001-06-09 04:30:00-05:00,-0.45
2001-06-09 05:00:00-05:00,-0.1
2001-06-09 05:30:00-05:00,8.25
2001-06-09 06:00:00-05:00,34.1
2001-06-09 06:30:00-05:00,166.65
2001-06-09 07:00:00-05:00,279.05
2001-06-09 07:30:00-05:00,382.9
2001-06-09 08:00:00-05:00,475.3
2001-06-09 08:30:00-05:00,582.0999999999999
2001-06-09 09:00:00-05:00,671.45
2001-06-09 09:30:00-05:00,739.0
2001-06-09 10:00:00-05:00,823.0
2001-06-09 10:30:00-05:00,936.0
2001-06-09 11:00:00-05:00,910.0
2001-06-09 11:30:00-05:00,838.9
2001-06-09 12:00:00-05:00,785.0
2001-06-09 12:30:00-05:00,643.05
2001-06-09 13:00:00-05:00,428.7000000000001
2001-06-09 13:30:00-05:00,819.5
2001-06-09 14:00:00-05:00,837.5
2001-06-09 14:30:00-05:00,728.25
2001-06-09 15:00:00-05:00,650.55
2001-06-09 15:30:00-05:00,676.2
2001-06-09 16:00:00-05:00,462.85
2001-06-09 16:30:00-05:00,482.35
2001-06-09 17:00:00-05:00,328.45
2001-06-09 17:30:00-05:00,191.6
2001-06-09 18:00:00-05:00,146.0
2001-06-09 18:30:00-05:00,60.2
2001-06-09 19:00:00-05:00,8.35
2001-06-09 19:30:00-05:00,-0.3
2001-06-09 20:00:00-05:00,-0.45
2001-06-09 20:30:00-05:00,-0.45
2001-06-09 21:00:00-05:00,-0.4
2001-06-09 21:30:00-05:00,-0.45
2001-06-09 22:00:00-05:00,-0.45
2001-06-09 22:30:00-05:00,-0.4
2001-06-09 23:00:00-05:00,-0.4
2001-06-09 23:30:00-05:00,-0.4
2001-06-10 00:00:00-05:00,-0.4
2001-06-10 00:30:00-05:00,-0.4
2001-06-10 01:00:00-05:00,-0.4
2001-06-10 01:30:00-05:00,-0.45
2001-06-10 02:00:00-05:00,-0.5
2001-06-10 02:30:00-05:00,-0.4
2001-06-10 03:00:00-05:00,-0.4
2001-06-10 03:30:00-05:00,-0.4
2001-06-10 04:00:00-05:00,-0.4
2001-06-10 04:30:00-05:00,-0.4
2001-06-10 05:00:00-05:00,0.25
2001-06-10 05:30:00-05:00,12.3
2001-06-10 06:00:00-05:00,38.35
2001-06-10 06:30:00-05:00,195.8
2001-06-10 07:00:00-05:00,294.5
2001-06-10 07:30:00-05:00,371.7000000000001
2001-06-10 08:00:00-05:00,485.15
2001-06-10 08:30:00-05:00,566.05
2001-06-10 09:00:00-05:00,656.9000000000001
2001-06-10 09:30:00-05:00,741.5
2001-06-10 10:00:00-05:00,735.25
2001-06-10 10:30:00-05:00,859.0
2001-06-10 11:00:00-05:00,880.5
2001-06-10 11:30:00-05:00,750.5
2001-06-10 12:00:00-05:00,788.0
2001-06-10 12:30:00-05:00,728.9
2001-06-10 13:00:00-05:00,565.6
2001-06-10 13:30:00-05:00,672.35
2001-06-10 14:00:00-05:00,911.0
2001-06-10 14:30:00-05:00,820.0
2001-06-10 15:00:00-05:00,662.55
2001-06-10 15:30:00-05:00,704.2
2001-06-10 16:00:00-05:00,506.1
2001-06-10 16:30:00-05:00,409.05
2001-06-10 17:00:00-05:00,334.54999999999995
2001-06-10 17:30:00-05:00,213.75
2001-06-10 18:00:00-05:00,160.45
2001-06-10 18:30:00-05:00,56.900000000000006
2001-06-10 19:00:00-05:00,10.25
2001-06-10 19:30:00-05:00,-0.2
2001-06-10 20:00:00-05:00,-0.4
2001-06-10 20:30:00-05:00,-0.5
2001-06-10 21:00:00-05:00,-0.45
2001-06-10 21:30:00-05:00,-0.45
2001-06-10 22:00:00-05:00,-0.4
2001-06-10 22:30:00-05:00,-0.4
2001-06-10 23:00:00-05:00,-0.45
2001-06-10 23:30:00-05:00,-0.4
2001-06-11 00:00:00-05:00,-0.4
2001-06-11 00:30:00-05:00,-0.4
2001-06-11 01:00:00-05:00,-0.4
2001-06-11 01:30:00-05:00,-0.4
2001-06-11 02:00:00-05:00,-0.4
2001-06-11 02:30:00-05:00,-0.4
2001-06-11 03:00:00-05:00,-0.4
2001-06-11 03:30:00-05:00,-0.4
2001-06-11 04:00:00-05:00,-0.4
2001-06-11 04:30:00-05:00,-0.4
2001-06-11 05:00:00-05:00,-0.05
2001-06-11 05:30:00-05:00,9.2
2001-06-11 06:00:00-05:00,41.65
2001-06-11 06:30:00-05:00,175.14999999999998
2001-06-11 07:00:00-05:00,276.1
2001-06-11 07:30:00-05:00,373.8
2001-06-11 08:00:00-05:00,471.75
2001-06-11 08:30:00-05:00,588.6
2001-06-11 09:00:00-05:00,635.95
2001-06-11 09:30:00-05:00,739.5
2001-06-11 10:00:00-05:00,658.55
2001-06-11 10:30:00-05:00,870.0
2001-06-11 11:00:00-05:00,921.0
2001-06-11 11:30:00-05:00,921.5
2001-06-11 12:00:00-05:00,744.0
2001-06-11 12:30:00-05:00,827.75
2001-06-11 13:00:00-05:00,968.5
2001-06-11 13:30:00-05:00,689.25
2001-06-11 14:00:00-05:00,449.1
2001-06-11 14:30:00-05:00,449.3
2001-06-11 15:00:00-05:00,499.7
2001-06-11 15:30:00-05:00,541.45
2001-06-11 16:00:00-05:00,399.7
2001-06-11 16:30:00-05:00,363.0
2001-06-11 17:00:00-05:00,304.70000000000005
2001-06-11 17:30:00-05:00,248.6
2001-06-11 18:00:00-05:00,159.8
2001-06-11 18:30:00-05:00,58.24999999999999
2001-06-11 19:00:00-05:00,13.85
2001-06-11 19:30:00-05:00,-0.15
2001-06-11 20:00:00-05:00,-0.45
2001-06-11 20:30:00-05:00,-0.4
2001-06-11 21:00:00-05:00,-0.4
2001-06-11 21:30:00-05:00,-0.4
2001-06-11 22:00:00-05:00,-0.45
2001-06-11 22:30:00-05:00,-0.4
2001-06-11 23:00:00-05:00,-0.4
2001-06-11 23:30:00-05:00,-0.4
2001-06-12 00:00:00-05:00,-0.4
2001-06-12 00:30:00-05:00,-0.4
2001-06-12 01:00:00-05:00,-0.45
2001-06-12 01:30:00-05:00,-0.4
2001-06-12 02:00:00-05:00,-0.4
2001-06-12 02:30:00-05:00,-0.4
2001-06-12 03:00:00-05:00,-0.4
2001-06-12 03:30:00-05:00,-0.4
2001-06-12 04:00:00-05:00,-0.4
2001-06-12 04:30:00-05:00,-0.4
2001-06-12 05:00:00-05:00,0.0
2001-06-12 05:30:00-05:00,12.65
2001-06-12 06:00:00-05:00,48.45
2001-06-12 06:30:00-05:00,150.8
2001-06-12 07:00:00-05:00,251.0
2001-06-12 07:30:00-05:00,363.5
2001-06-12 08:00:00-05:00,449.75
2001-06-12 08:30:00-05:00,483.0
2001-06-12 09:00:00-05:00,547.35
2001-06-12 09:30:00-05:00,510.8
2001-06-12 10:00:00-05:00,492.7
2001-06-12 10:30:00-05:00,721.45
2001-06-12 11:00:00-05:00,816.0
2001-06-12 11:30:00-05:00,951.0
2001-06-12 12:00:00-05:00,783.0
2001-06-12 12:30:00-05:00,641.9
2001-06-12 13:00:00-05:00,464.6
2001-06-12 13:30:00-05:00,757.05
2001-06-12 14:00:00-05:00,889.5
2001-06-12 14:30:00-05:00,775.5
2001-06-12 15:00:00-05:00,741.0
2001-06-12 15:30:00-05:00,657.1
2001-06-12 16:00:00-05:00,572.8499999999999
2001-06-12 16:30:00-05:00,466.2
2001-06-12 17:00:00-05:00,363.4500000000001
2001-06-12 17:30:00-05:00,256.35
2001-06-12 18:00:00-05:00,153.14999999999998
2001-06-12 18:30:00-05:00,52.15
2001-06-12 19:00:00-05:00,10.95
2001-06-12 19:30:00-05:00,-0.1
2001-06-12 20:00:00-05:00,-0.4
2001-06-12 20:30:00-05:00,-0.4
2001-06-12 21:00:00-05:00,-0.4
2001-06-12 21:30:00-05:00,-0.45
2001-06-12 22:00:00-05:00,-0.4
2001-06-12 22:30:00-05:00,-0.4
2001-06-12 23:00:00-05:00,-0.4
2001-06-12 23:30:00-05:00,-0.4
2001-06-13 00:00:00-05:00,-0.4
2001-06-13 00:30:00-05:00,-0.4
2001-06-13 01:00:00-05:00,-0.4
2001-06-13 01:30:00-05:00,-0.4
2001-06-13 02:00:00-05:00,-0.4
2001-06-13 02:30:00-05:00,-0.4
2001-06-13 03:00:00-05:00,-0.4
2001-06-13 03:30:00-05:00,-0.4
2001-06-13 04:00:00-05:00,-0.4
2001-06-13 04:30:00-05:00,-0.4
2001-06-13 05:00:00-05:00,0.3
2001-06-13 05:30:00-05:00,13.3
2001-06-13 06:00:00-05:00,51.400000000000006
2001-06-13 06:30:00-05:00,151.60000000000002
2001-06-13 07:00:00-05:00,259.75
2001-06-13 07:30:00-05:00,365.15
2001-06-13 08:00:00-05:00,386.6
2001-06-13 08:30:00-05:00,429.55
2001-06-13 09:00:00-05:00,670.55
2001-06-13 09:30:00-05:00,704.5
