measured_on,inv3_ac_power__2650
2015-01-13 10:00:00-07:00,112.996249875
2015-01-13 11:00:00-07:00,73.29099804166665
2015-01-13 12:00:00-07:00,45.384788916666665
2015-01-13 13:00:00-07:00,12.6237646375
2015-01-13 14:00:00-07:00,4.823860995833333
2015-01-13 15:00:00-07:00,0.5143055517916667
2015-01-13 16:00:00-07:00,-0.4120833195833333
2015-01-13 17:00:00-07:00,
2015-01-13 18:00:00-07:00,-0.2395873
2015-01-13 19:00:00-07:00,-0.2448649266666666
2015-01-13 20:00:00-07:00,
2015-01-13 21:00:00-07:00,
2015-01-13 22:00:00-07:00,
2015-01-13 23:00:00-07:00,
2015-01-14 00:00:00-07:00,
2015-01-14 01:00:00-07:00,-0.2321428566666666
2015-01-14 02:00:00-07:00,
2015-01-14 03:00:00-07:00,
2015-01-14 04:00:00-07:00,
2015-01-14 05:00:00-07:00,
2015-01-14 06:00:00-07:00,
2015-01-14 07:00:00-07:00,3.841222158
2015-01-14 08:00:00-07:00,63.89433120833333
2015-01-14 09:00:00-07:00,108.84603133333331
2015-01-14 10:00:00-07:00,132.52381852011496
2015-01-14 11:00:00-07:00,134.07861541666665
2015-01-14 12:00:00-07:00,134.04166666666666
2015-01-14 13:00:00-07:00,133.69670222222223
2015-01-14 14:00:00-07:00,94.4206655
2015-01-14 15:00:00-07:00,52.24802679166666
2015-01-14 16:00:00-07:00,30.44791590333333
2015-01-14 17:00:00-07:00,-0.3937777746111111
2015-01-14 18:00:00-07:00,
2015-01-14 19:00:00-07:00,-0.2633333333333333
2015-01-14 20:00:00-07:00,
2015-01-14 21:00:00-07:00,-0.2449999999999999
2015-01-14 22:00:00-07:00,
2015-01-14 23:00:00-07:00,
2015-01-15 00:00:00-07:00,
2015-01-15 01:00:00-07:00,
2015-01-15 02:00:00-07:00,
2015-01-15 03:00:00-07:00,
2015-01-15 04:00:00-07:00,-0.2433015883333333
2015-01-15 05:00:00-07:00,-0.2436607141666666
2015-01-15 06:00:00-07:00,-0.2488849208333333
2015-01-15 07:00:00-07:00,15.026592
2015-01-15 08:00:00-07:00,70.2298865
2015-01-15 09:00:00-07:00,108.016751125
2015-01-15 10:00:00-07:00,130.25263833333332
2015-01-15 11:00:00-07:00,134.05288833333333
2015-01-15 12:00:00-07:00,134.06222277777775
2015-01-15 13:00:00-07:00,134.0475
2015-01-15 14:00:00-07:00,123.12033083333334
2015-01-15 15:00:00-07:00,93.20644358333332
2015-01-15 16:00:00-07:00,36.513915575
2015-01-15 17:00:00-07:00,-0.3446190433333332
2015-01-15 18:00:00-07:00,-0.2475354049999999
2015-01-15 19:00:00-07:00,
2015-01-15 20:00:00-07:00,
2015-01-15 21:00:00-07:00,
2015-01-15 22:00:00-07:00,
2015-01-15 23:00:00-07:00,-0.2583333333333332
2015-01-16 00:00:00-07:00,
2015-01-16 01:00:00-07:00,
2015-01-16 02:00:00-07:00,
2015-01-16 03:00:00-07:00,
2015-01-16 04:00:00-07:00,
2015-01-16 05:00:00-07:00,
2015-01-16 06:00:00-07:00,
2015-01-16 07:00:00-07:00,4.470555484277778
2015-01-16 08:00:00-07:00,1.0076944440416666
2015-01-16 09:00:00-07:00,3.061388825
2015-01-16 10:00:00-07:00,8.719638779166667
2015-01-16 11:00:00-07:00,8.666194375
2015-01-16 12:00:00-07:00,72.334332375
2015-01-16 13:00:00-07:00,54.110582375
2015-01-16 14:00:00-07:00,20.907082791666667
2015-01-16 15:00:00-07:00,61.38858208333333
2015-01-16 16:00:00-07:00,11.689194087083331
2015-01-16 17:00:00-07:00,-0.3633333333333333
2015-01-16 18:00:00-07:00,
2015-01-16 19:00:00-07:00,
2015-01-16 20:00:00-07:00,
2015-01-16 21:00:00-07:00,-0.2552696392514124
2015-01-16 22:00:00-07:00,-0.2478854079885057
2015-01-16 23:00:00-07:00,
2015-01-17 00:00:00-07:00,
2015-01-17 01:00:00-07:00,-0.2649999999999999
2015-01-17 02:00:00-07:00,
2015-01-17 03:00:00-07:00,-0.2454761899999999
2015-01-17 04:00:00-07:00,
2015-01-17 05:00:00-07:00,
2015-01-17 06:00:00-07:00,
2015-01-17 07:00:00-07:00,16.22748108688889
2015-01-17 08:00:00-07:00,71.49813675
2015-01-17 09:00:00-07:00,110.28085754166666
2015-01-17 10:00:00-07:00,132.55819541666665
2015-01-17 11:00:00-07:00,133.97988875
2015-01-17 12:00:00-07:00,133.9666661111111
2015-01-17 13:00:00-07:00,98.22605604166668
2015-01-17 14:00:00-07:00,31.071388125
2015-01-17 15:00:00-07:00,54.93675691666667
2015-01-17 16:00:00-07:00,35.310277078333336
2015-01-17 17:00:00-07:00,-0.0131481423888888
2015-01-17 18:00:00-07:00,
2015-01-17 19:00:00-07:00,
2015-01-17 20:00:00-07:00,
2015-01-17 21:00:00-07:00,
2015-01-17 22:00:00-07:00,
2015-01-17 23:00:00-07:00,
2015-01-18 00:00:00-07:00,-0.2485593220338982
2015-01-18 01:00:00-07:00,
2015-01-18 02:00:00-07:00,-0.2412222216666666
2015-01-18 03:00:00-07:00,
2015-01-18 04:00:00-07:00,
2015-01-18 05:00:00-07:00,
2015-01-18 06:00:00-07:00,
2015-01-18 07:00:00-07:00,0.4255185187222222
2015-01-18 08:00:00-07:00,21.50144415833333
2015-01-18 09:00:00-07:00,62.1051915
2015-01-18 10:00:00-07:00,81.20163770833332
2015-01-18 11:00:00-07:00,81.85738804166667
2015-01-18 12:00:00-07:00,130.562528
2015-01-18 13:00:00-07:00,128.55944454166666
2015-01-18 14:00:00-07:00,99.7971935
2015-01-18 15:00:00-07:00,41.50199970833333
2015-01-18 16:00:00-07:00,36.3691932875
2015-01-18 17:00:00-07:00,0.4137300690018833
2015-01-18 18:00:00-07:00,-0.2489024158097927
2015-01-18 19:00:00-07:00,
2015-01-18 20:00:00-07:00,
2015-01-18 21:00:00-07:00,
2015-01-18 22:00:00-07:00,
2015-01-18 23:00:00-07:00,
2015-01-19 00:00:00-07:00,
2015-01-19 01:00:00-07:00,
2015-01-19 02:00:00-07:00,
2015-01-19 03:00:00-07:00,-0.2432818794067796
2015-01-19 04:00:00-07:00,-0.2504746761299434
2015-01-19 05:00:00-07:00,-0.2478015866666666
2015-01-19 06:00:00-07:00,
2015-01-19 07:00:00-07:00,1.3787777388888889
2015-01-19 08:00:00-07:00,16.659666341666668
2015-01-19 09:00:00-07:00,66.59647162499999
2015-01-19 10:00:00-07:00,126.89200004166666
2015-01-19 11:00:00-07:00,131.9456664583333
2015-01-19 12:00:00-07:00,77.29416545833334
2015-01-19 13:00:00-07:00,33.95669383333333
2015-01-19 14:00:00-07:00,86.07740833333332
2015-01-19 15:00:00-07:00,44.131721041666665
2015-01-19 16:00:00-07:00,11.0538608325
2015-01-19 17:00:00-07:00,-0.4182222214444444
2015-01-19 18:00:00-07:00,
2015-01-19 19:00:00-07:00,
2015-01-19 20:00:00-07:00,
2015-01-19 21:00:00-07:00,
2015-01-19 22:00:00-07:00,
2015-01-19 23:00:00-07:00,-0.254555555
2015-01-20 00:00:00-07:00,
2015-01-20 01:00:00-07:00,
2015-01-20 02:00:00-07:00,
2015-01-20 03:00:00-07:00,
2015-01-20 04:00:00-07:00,
2015-01-20 05:00:00-07:00,
2015-01-20 06:00:00-07:00,
2015-01-20 07:00:00-07:00,7.245073911666668
2015-01-20 08:00:00-07:00,30.606971529166664
2015-01-20 09:00:00-07:00,74.779859025
2015-01-20 10:00:00-07:00,128.82514666666668
2015-01-20 11:00:00-07:00,132.02833283333334
2015-01-20 12:00:00-07:00,116.29155491666668
2015-01-20 13:00:00-07:00,29.322054875
2015-01-20 14:00:00-07:00,18.67833795454545
2015-01-20 15:00:00-07:00,
2015-01-20 16:00:00-07:00,
2015-01-20 17:00:00-07:00,
2015-01-20 18:00:00-07:00,
2015-01-20 19:00:00-07:00,
2015-01-20 20:00:00-07:00,
2015-01-20 21:00:00-07:00,
2015-01-20 22:00:00-07:00,
2015-01-20 23:00:00-07:00,
2015-01-21 00:00:00-07:00,
2015-01-21 01:00:00-07:00,
2015-01-21 02:00:00-07:00,
2015-01-21 03:00:00-07:00,
2015-01-21 04:00:00-07:00,
2015-01-21 05:00:00-07:00,
2015-01-21 06:00:00-07:00,
2015-01-21 07:00:00-07:00,
2015-01-21 08:00:00-07:00,
2015-01-21 09:00:00-07:00,
2015-01-21 10:00:00-07:00,
2015-01-21 11:00:00-07:00,23.52134340640394
2015-01-21 12:00:00-07:00,17.031616941235633
2015-01-21 13:00:00-07:00,22.986988399659865
2015-01-21 14:00:00-07:00,24.52439175862069
2015-01-21 15:00:00-07:00,10.302123929166669
2015-01-21 16:00:00-07:00,0.10391177825
2015-01-21 17:00:00-07:00,-0.4872222166666666
2015-01-21 18:00:00-07:00,
2015-01-21 19:00:00-07:00,-0.249090909090909
2015-01-21 20:00:00-07:00,
2015-01-21 21:00:00-07:00,-0.2333333333333333
2015-01-21 22:00:00-07:00,-0.2413793103448275
2015-01-21 23:00:00-07:00,
2015-01-22 00:00:00-07:00,-0.2466666666666666
2015-01-22 01:00:00-07:00,
2015-01-22 02:00:00-07:00,
2015-01-22 03:00:00-07:00,
2015-01-22 04:00:00-07:00,
2015-01-22 05:00:00-07:00,
2015-01-22 06:00:00-07:00,
2015-01-22 07:00:00-07:00,6.537444546833334
2015-01-22 08:00:00-07:00,40.630443416666665
2015-01-22 09:00:00-07:00,117.22939158333334
2015-01-22 10:00:00-07:00,134.07641625
2015-01-22 11:00:00-07:00,134.06398124999998
2015-01-22 12:00:00-07:00,134.13904125
2015-01-22 13:00:00-07:00,134.24039458333334
2015-01-22 14:00:00-07:00,128.26060708333333
2015-01-22 15:00:00-07:00,99.797552
2015-01-22 16:00:00-07:00,45.4273320925
2015-01-22 17:00:00-07:00,-0.253555555
2015-01-22 18:00:00-07:00,
2015-01-22 19:00:00-07:00,
2015-01-22 20:00:00-07:00,
2015-01-22 21:00:00-07:00,
2015-01-22 22:00:00-07:00,
2015-01-22 23:00:00-07:00,
2015-01-23 00:00:00-07:00,
2015-01-23 01:00:00-07:00,
2015-01-23 02:00:00-07:00,
2015-01-23 03:00:00-07:00,
2015-01-23 04:00:00-07:00,
2015-01-23 05:00:00-07:00,
2015-01-23 06:00:00-07:00,
2015-01-23 07:00:00-07:00,14.781658317666668
2015-01-23 08:00:00-07:00,36.669804875
2015-01-23 09:00:00-07:00,33.80472125
2015-01-23 10:00:00-07:00,51.450859125
2015-01-23 11:00:00-07:00,106.507722625
2015-01-23 12:00:00-07:00,107.47016654166669
2015-01-23 13:00:00-07:00,104.98605383333332
2015-01-23 14:00:00-07:00,119.08555429166668
2015-01-23 15:00:00-07:00,88.13377520833333
2015-01-23 16:00:00-07:00,5.16083325775
2015-01-23 17:00:00-07:00,-0.4037777757222223
2015-01-23 18:00:00-07:00,
2015-01-23 19:00:00-07:00,
2015-01-23 20:00:00-07:00,
2015-01-23 21:00:00-07:00,
2015-01-23 22:00:00-07:00,
2015-01-23 23:00:00-07:00,
2015-01-24 00:00:00-07:00,
2015-01-24 01:00:00-07:00,
2015-01-24 02:00:00-07:00,
2015-01-24 03:00:00-07:00,
2015-01-24 04:00:00-07:00,-0.2462222216666666
2015-01-24 05:00:00-07:00,
2015-01-24 06:00:00-07:00,
2015-01-24 07:00:00-07:00,6.486805402499999
2015-01-24 08:00:00-07:00,7.503194266666666
2015-01-24 09:00:00-07:00,15.190416583333334
2015-01-24 10:00:00-07:00,23.514606625
2015-01-24 11:00:00-07:00,15.1259445
2015-01-24 12:00:00-07:00,21.75058325
2015-01-24 13:00:00-07:00,20.851305291666662
2015-01-24 14:00:00-07:00,19.774384875
2015-01-24 15:00:00-07:00,12.0114720875
2015-01-24 16:00:00-07:00,11.699666286375
2015-01-24 17:00:00-07:00,-0.4183703690555555
2015-01-24 18:00:00-07:00,
2015-01-24 19:00:00-07:00,
2015-01-24 20:00:00-07:00,
2015-01-24 21:00:00-07:00,
2015-01-24 22:00:00-07:00,
2015-01-24 23:00:00-07:00,
2015-01-25 00:00:00-07:00,
2015-01-25 01:00:00-07:00,
2015-01-25 02:00:00-07:00,-0.2411904766666666
2015-01-25 03:00:00-07:00,
2015-01-25 04:00:00-07:00,
2015-01-25 05:00:00-07:00,
2015-01-25 06:00:00-07:00,
2015-01-25 07:00:00-07:00,12.262666206833332
2015-01-25 08:00:00-07:00,68.57562883333333
2015-01-25 09:00:00-07:00,106.90738941666666
2015-01-25 10:00:00-07:00,126.44680795833332
2015-01-25 11:00:00-07:00,129.336776625
2015-01-25 12:00:00-07:00,133.8761111111111
2015-01-25 13:00:00-07:00,129.92502791666666
2015-01-25 14:00:00-07:00,120.39969416666666
2015-01-25 15:00:00-07:00,82.91408208333333
2015-01-25 16:00:00-07:00,30.842805
2015-01-25 17:00:00-07:00,-0.1911111061111111
2015-01-25 18:00:00-07:00,
2015-01-25 19:00:00-07:00,
2015-01-25 20:00:00-07:00,
2015-01-25 21:00:00-07:00,
2015-01-25 22:00:00-07:00,
2015-01-25 23:00:00-07:00,
2015-01-26 00:00:00-07:00,
2015-01-26 01:00:00-07:00,
2015-01-26 02:00:00-07:00,
2015-01-26 03:00:00-07:00,
2015-01-26 04:00:00-07:00,
2015-01-26 05:00:00-07:00,-0.2333494779661016
2015-01-26 06:00:00-07:00,-0.2482299205316091
2015-01-26 07:00:00-07:00,12.982713188476769
2015-01-26 08:00:00-07:00,67.90113858333333
2015-01-26 09:00:00-07:00,103.24494831073446
2015-01-26 10:00:00-07:00,124.42187375
2015-01-26 11:00:00-07:00,133.6481891596045
2015-01-26 12:00:00-07:00,133.99022416666668
2015-01-26 13:00:00-07:00,132.3208138888889
2015-01-26 14:00:00-07:00,117.43431458333332
2015-01-26 15:00:00-07:00,91.146134125
2015-01-26 16:00:00-07:00,45.57185974541667
2015-01-26 17:00:00-07:00,-0.2099629603333333
2015-01-26 18:00:00-07:00,
2015-01-26 19:00:00-07:00,
2015-01-26 20:00:00-07:00,
2015-01-26 21:00:00-07:00,
2015-01-26 22:00:00-07:00,-0.2380862333333333
2015-01-26 23:00:00-07:00,-0.2539716127777777
2015-01-27 00:00:00-07:00,-0.2445238099999999
2015-01-27 01:00:00-07:00,
2015-01-27 02:00:00-07:00,
2015-01-27 03:00:00-07:00,
2015-01-27 04:00:00-07:00,-0.2433650783333333
2015-01-27 05:00:00-07:00,-0.2521428566666666
2015-01-27 06:00:00-07:00,
2015-01-27 07:00:00-07:00,14.270749331916669
2015-01-27 08:00:00-07:00,65.79352583333333
2015-01-27 09:00:00-07:00,102.43564154166668
2015-01-27 10:00:00-07:00,113.912110375
2015-01-27 11:00:00-07:00,123.10469458333333
