measured_on,ac_power
2011-04-17 09:00:00-07:00,1210.513333333333
2011-04-17 09:30:00-07:00,1784.150666666667
2011-04-17 10:00:00-07:00,3722.5466666666666
2011-04-17 10:30:00-07:00,2274.69
2011-04-17 11:00:00-07:00,4299.383333333333
2011-04-17 11:30:00-07:00,3291.8066666666664
2011-04-17 12:00:00-07:00,5507.623333333334
2011-04-17 12:30:00-07:00,5770.240000000001
2011-04-17 13:00:00-07:00,5325.036666666667
2011-04-17 13:30:00-07:00,5009.39
2011-04-17 14:00:00-07:00,4485.9366666666665
2011-04-17 14:30:00-07:00,3884.8466666666654
2011-04-17 15:00:00-07:00,3190.6200000000003
2011-04-17 15:30:00-07:00,2414.3233333333333
2011-04-17 16:00:00-07:00,1493.1633333333334
2011-04-17 16:30:00-07:00,677.0663333333333
2011-04-17 17:00:00-07:00,336.673
2011-04-17 17:30:00-07:00,280.8593333333334
2011-04-17 18:00:00-07:00,103.97703333333334
2011-04-17 18:30:00-07:00,0.4612033333333334
2011-04-17 19:00:00-07:00,0.2441633333333333
2011-04-17 19:30:00-07:00,0.2314133333333333
2011-04-17 20:00:00-07:00,0.2208933333333333
2011-04-17 20:30:00-07:00,0.2629766666666666
2011-04-17 21:00:00-07:00,0.11422
2011-04-17 21:30:00-07:00,-0.0751466666666666
2011-04-17 22:00:00-07:00,0.0022599999999999
2011-04-17 22:30:00-07:00,0.2322433333333333
2011-04-17 23:00:00-07:00,0.2676166666666666
2011-04-17 23:30:00-07:00,0.27287
2011-04-18 00:00:00-07:00,0.2368233333333333
2011-04-18 00:30:00-07:00,0.1759266666666666
2011-04-18 01:00:00-07:00,0.2218133333333333
2011-04-18 01:30:00-07:00,0.2804766666666666
2011-04-18 02:00:00-07:00,0.0797166666666666
2011-04-18 02:30:00-07:00,0.3308533333333333
2011-04-18 03:00:00-07:00,0.0977533333333333
2011-04-18 03:30:00-07:00,0.2797233333333333
2011-04-18 04:00:00-07:00,0.2895
2011-04-18 04:30:00-07:00,0.0616466666666666
2011-04-18 05:00:00-07:00,-1.0264166666666668
2011-04-18 05:30:00-07:00,125.64858
2011-04-18 06:00:00-07:00,891.3693333333334
2011-04-18 06:30:00-07:00,1340.0269999999998
2011-04-18 07:00:00-07:00,2247.9156666666668
2011-04-18 07:30:00-07:00,2062.62
2011-04-18 08:00:00-07:00,3832.88
2011-04-18 08:30:00-07:00,4130.943333333334
2011-04-18 09:00:00-07:00,4242.15
2011-04-18 09:30:00-07:00,3400.023333333333
2011-04-18 10:00:00-07:00,4479.703333333334
2011-04-18 10:30:00-07:00,4544.28
2011-04-18 11:00:00-07:00,4761.59
2011-04-18 11:30:00-07:00,3393.563333333333
2011-04-18 12:00:00-07:00,3717.743333333333
2011-04-18 12:30:00-07:00,2349.84
2011-04-18 13:00:00-07:00,1120.289
2011-04-18 13:30:00-07:00,1321.448666666667
2011-04-18 14:00:00-07:00,1359.248775
2011-04-18 14:30:00-07:00,758.847
2011-04-18 15:00:00-07:00,657.1823333333334
2011-04-18 15:30:00-07:00,1025.013333333333
2011-04-18 16:00:00-07:00,797.7396666666666
2011-04-18 16:30:00-07:00,603.187
2011-04-18 17:00:00-07:00,292.9993333333333
2011-04-18 17:30:00-07:00,49.62595666666667
2011-04-18 18:00:00-07:00,-2.6624600000000003
2011-04-18 18:30:00-07:00,-0.2841233333333333
2011-04-18 19:00:00-07:00,0.1631499999999999
2011-04-18 19:30:00-07:00,0.1135299999999999
2011-04-18 20:00:00-07:00,0.2248399999999999
2011-04-18 20:30:00-07:00,0.2654566666666666
2011-04-18 21:00:00-07:00,0.2015533333333333
2011-04-18 21:30:00-07:00,0.3106266666666666
2011-04-18 22:00:00-07:00,0.37009
2011-04-18 22:30:00-07:00,0.2452266666666666
2011-04-18 23:00:00-07:00,0.3226933333333333
2011-04-18 23:30:00-07:00,0.2204033333333333
2011-04-19 00:00:00-07:00,0.2887399999999999
2011-04-19 00:30:00-07:00,0.3069099999999999
2011-04-19 01:00:00-07:00,0.2504833333333333
2011-04-19 01:30:00-07:00,0.2377
2011-04-19 02:00:00-07:00,0.2121233333333333
2011-04-19 02:30:00-07:00,0.37383
2011-04-19 03:00:00-07:00,0.4166533333333334
2011-04-19 03:30:00-07:00,0.3422066666666666
2011-04-19 04:00:00-07:00,0.2933133333333333
2011-04-19 04:30:00-07:00,0.30083
2011-04-19 05:00:00-07:00,-1.2121833333333332
2011-04-19 05:30:00-07:00,158.44894333333335
2011-04-19 06:00:00-07:00,586.4906666666667
2011-04-19 06:30:00-07:00,1774.6333333333334
2011-04-19 07:00:00-07:00,2102.1753333333336
2011-04-19 07:30:00-07:00,1572.5286666666666
2011-04-19 08:00:00-07:00,3695.8186666666666
2011-04-19 08:30:00-07:00,4609.929999999999
2011-04-19 09:00:00-07:00,4950.166666666667
2011-04-19 09:30:00-07:00,3764.676666666666
2011-04-19 10:00:00-07:00,3371.6533333333336
2011-04-19 10:30:00-07:00,1797.9433333333334
2011-04-19 11:00:00-07:00,755.8286666666667
2011-04-19 11:30:00-07:00,2618.529
2011-04-19 12:00:00-07:00,4421.73
2011-04-19 12:30:00-07:00,3207.9166666666665
2011-04-19 13:00:00-07:00,2722.4933333333333
2011-04-19 13:30:00-07:00,4592.916666666667
2011-04-19 14:00:00-07:00,3848.21
2011-04-19 14:30:00-07:00,1501.8903333333333
2011-04-19 15:00:00-07:00,2060.516666666667
2011-04-19 15:30:00-07:00,2307.047
2011-04-19 16:00:00-07:00,1316.9550000000002
2011-04-19 16:30:00-07:00,813.8126666666667
2011-04-19 17:00:00-07:00,403.0456666666667
2011-04-19 17:30:00-07:00,226.0597
2011-04-19 18:00:00-07:00,87.96679999999999
2011-04-19 18:30:00-07:00,-1.48543
2011-04-19 19:00:00-07:00,0.0586366666666666
2011-04-19 19:30:00-07:00,0.09774
2011-04-19 20:00:00-07:00,0.18946
2011-04-19 20:30:00-07:00,0.0744266666666666
2011-04-19 21:00:00-07:00,0.2465933333333333
2011-04-19 21:30:00-07:00,0.2127733333333333
2011-04-19 22:00:00-07:00,0.2368633333333333
2011-04-19 22:30:00-07:00,0.2466466666666666
2011-04-19 23:00:00-07:00,0.41288
2011-04-19 23:30:00-07:00,0.2188566666666666
2011-04-20 00:00:00-07:00,0.3753433333333333
2011-04-20 00:30:00-07:00,0.2730566666666666
2011-04-20 01:00:00-07:00,0.1745099999999999
2011-04-20 01:30:00-07:00,0.1827999999999999
2011-04-20 02:00:00-07:00,0.2731033333333333
2011-04-20 02:30:00-07:00,0.0699633333333333
2011-04-20 03:00:00-07:00,0.3415566666666666
2011-04-20 03:30:00-07:00,0.4717633333333333
2011-04-20 04:00:00-07:00,0.3927833333333333
2011-04-20 04:30:00-07:00,0.3883166666666666
2011-04-20 05:00:00-07:00,0.0850433333333333
2011-04-20 05:30:00-07:00,-1.7401966666666666
2011-04-20 06:00:00-07:00,21.113586666666667
2011-04-20 06:30:00-07:00,99.94823333333332
2011-04-20 07:00:00-07:00,408.0746666666666
2011-04-20 07:30:00-07:00,799.0096666666667
2011-04-20 08:00:00-07:00,1718.3333333333333
2011-04-20 08:30:00-07:00,1766.96
2011-04-20 09:00:00-07:00,3095.3566666666666
2011-04-20 09:30:00-07:00,3356.8
2011-04-20 10:00:00-07:00,4352.166666666667
2011-04-20 10:30:00-07:00,2101.7033333333334
2011-04-20 11:00:00-07:00,1847.713333333333
2011-04-20 11:30:00-07:00,1611.2066666666665
2011-04-20 12:00:00-07:00,2223.4
2011-04-20 12:30:00-07:00,2281.9066666666668
2011-04-20 13:00:00-07:00,1421.5833333333333
2011-04-20 13:30:00-07:00,1110.9893333333334
2011-04-20 14:00:00-07:00,1222.4209999999998
2011-04-20 14:30:00-07:00,546.259
2011-04-20 15:00:00-07:00,346.1626666666667
2011-04-20 15:30:00-07:00,202.23366666666664
2011-04-20 16:00:00-07:00,313.73
2011-04-20 16:30:00-07:00,185.40176666666667
2011-04-20 17:00:00-07:00,119.2739
2011-04-20 17:30:00-07:00,41.36893333333333
2011-04-20 18:00:00-07:00,10.588526666666668
2011-04-20 18:30:00-07:00,-0.6452866666666667
2011-04-20 19:00:00-07:00,0.3452633333333333
2011-04-20 19:30:00-07:00,0.26252
2011-04-20 20:00:00-07:00,0.3038966666666666
2011-04-20 20:30:00-07:00,0.1873033333333333
2011-04-20 21:00:00-07:00,0.2918533333333333
2011-04-20 21:30:00-07:00,0.3257166666666666
2011-04-20 22:00:00-07:00,0.3354966666666666
2011-04-20 22:30:00-07:00,0.1391599999999999
2011-04-20 23:00:00-07:00,0.3129266666666667
2011-04-20 23:30:00-07:00,0.3994299999999999
2011-04-21 00:00:00-07:00,0.24562
2011-04-21 00:30:00-07:00,0.3843899999999999
2011-04-21 01:00:00-07:00,0.3422566666666666
2011-04-21 01:30:00-07:00,0.4400566666666667
2011-04-21 02:00:00-07:00,0.22342
2011-04-21 02:30:00-07:00,0.2407333333333333
2011-04-21 03:00:00-07:00,0.2843566666666666
2011-04-21 03:30:00-07:00,0.3806566666666666
2011-04-21 04:00:00-07:00,0.2881233333333333
2011-04-21 04:30:00-07:00,0.3242333333333332
2011-04-21 05:00:00-07:00,-0.9327666666666666
2011-04-21 05:30:00-07:00,34.934736666666666
2011-04-21 06:00:00-07:00,2.4153299999999995
2011-04-21 06:30:00-07:00,134.01649333333333
2011-04-21 07:00:00-07:00,1487.032
2011-04-21 07:30:00-07:00,2443.488666666666
2011-04-21 08:00:00-07:00,3602.863
2011-04-21 08:30:00-07:00,4591.4400000000005
2011-04-21 09:00:00-07:00,4415.716666666666
2011-04-21 09:30:00-07:00,5089.7266666666665
2011-04-21 10:00:00-07:00,5168.736666666667
2011-04-21 10:30:00-07:00,5391.236666666667
2011-04-21 11:00:00-07:00,5283.820000000001
2011-04-21 11:30:00-07:00,5093.1900000000005
2011-04-21 12:00:00-07:00,5139.259999999999
2011-04-21 12:30:00-07:00,4477.567
2011-04-21 13:00:00-07:00,3897.430666666666
2011-04-21 13:30:00-07:00,4457.179999999999
2011-04-21 14:00:00-07:00,2920.4466666666663
2011-04-21 14:30:00-07:00,3985.0033333333336
2011-04-21 15:00:00-07:00,2985.151
2011-04-21 15:30:00-07:00,1712.6156666666668
2011-04-21 16:00:00-07:00,887.2303333333333
2011-04-21 16:30:00-07:00,929.231
2011-04-21 17:00:00-07:00,487.353
2011-04-21 17:30:00-07:00,311.99
2011-04-21 18:00:00-07:00,53.86759333333334
2011-04-21 18:30:00-07:00,-1.7678833333333333
2011-04-21 19:00:00-07:00,0.04584
2011-04-21 19:30:00-07:00,-0.0841633333333333
2011-04-21 20:00:00-07:00,-0.1848633333333333
2011-04-21 20:30:00-07:00,-0.0518566666666666
2011-04-21 21:00:00-07:00,-0.1676099999999999
2011-04-21 21:30:00-07:00,0.0248266666666666
2011-04-21 22:00:00-07:00,-0.0571399999999999
2011-04-21 22:30:00-07:00,0.0451133333333333
2011-04-21 23:00:00-07:00,0.0007733333333333
2011-04-21 23:30:00-07:00,0.2534333333333333
2011-04-22 00:00:00-07:00,0.1835033333333333
2011-04-22 00:30:00-07:00,0.1805
2011-04-22 01:00:00-07:00,0.2128233333333333
2011-04-22 01:30:00-07:00,0.2932866666666666
2011-04-22 02:00:00-07:00,0.4188766666666667
2011-04-22 02:30:00-07:00,0.26548
2011-04-22 03:00:00-07:00,0.2549499999999999
2011-04-22 03:30:00-07:00,0.2015699999999999
2011-04-22 04:00:00-07:00,0.2812966666666667
2011-04-22 04:30:00-07:00,0.2098533333333333
2011-04-22 05:00:00-07:00,3.244243333333334
2011-04-22 05:30:00-07:00,237.7752
2011-04-22 06:00:00-07:00,932.288
2011-04-22 06:30:00-07:00,1842.1666666666667
2011-04-22 07:00:00-07:00,2728.2366666666667
2011-04-22 07:30:00-07:00,3531.2533333333336
2011-04-22 08:00:00-07:00,4246.76
2011-04-22 08:30:00-07:00,4836.009999999999
2011-04-22 09:00:00-07:00,5230.693333333333
2011-04-22 09:30:00-07:00,5512.423333333334
2011-04-22 10:00:00-07:00,5709.216666666666
2011-04-22 10:30:00-07:00,5903.15
2011-04-22 11:00:00-07:00,5772.763333333333
2011-04-22 11:30:00-07:00,5100.7
2011-04-22 12:00:00-07:00,4891.213333333333
2011-04-22 12:30:00-07:00,5019.586666666667
2011-04-22 13:00:00-07:00,5205.413333333333
2011-04-22 13:30:00-07:00,4675.586666666667
2011-04-22 14:00:00-07:00,4151.416666666667
2011-04-22 14:30:00-07:00,3006.485333333333
2011-04-22 15:00:00-07:00,2930.96
2011-04-22 15:30:00-07:00,2143.900666666667
2011-04-22 16:00:00-07:00,1274.503333333333
2011-04-22 16:30:00-07:00,615.8663333333334
2011-04-22 17:00:00-07:00,230.8223333333333
2011-04-22 17:30:00-07:00,139.05633333333333
2011-04-22 18:00:00-07:00,44.5293
2011-04-22 18:30:00-07:00,-0.7618566666666666
2011-04-22 19:00:00-07:00,-0.0954133333333333
2011-04-22 19:30:00-07:00,0.05411
2011-04-22 20:00:00-07:00,-0.0067633333333333
2011-04-22 20:30:00-07:00,0.1367933333333333
2011-04-22 21:00:00-07:00,0.04134
2011-04-22 21:30:00-07:00,0.1397933333333333
2011-04-22 22:00:00-07:00,0.1142633333333333
2011-04-22 22:30:00-07:00,0.3758999999999999
2011-04-22 23:00:00-07:00,0.0285633333333333
2011-04-22 23:30:00-07:00,0.0970066666666666
2011-04-23 00:00:00-07:00,0.2188833333333333
2011-04-23 00:30:00-07:00,0.3436933333333333
2011-04-23 01:00:00-07:00,0.2196333333333333
2011-04-23 01:30:00-07:00,0.2512533333333333
2011-04-23 02:00:00-07:00,0.3468433333333333
2011-04-23 02:30:00-07:00,0.1888666666666666
2011-04-23 03:00:00-07:00,0.1173833333333333
2011-04-23 03:30:00-07:00,0.3446866666666666
2011-04-23 04:00:00-07:00,0.3604933333333333
2011-04-23 04:30:00-07:00,0.3522333333333333
2011-04-23 05:00:00-07:00,-1.0538133333333333
2011-04-23 05:30:00-07:00,159.57674333333335
2011-04-23 06:00:00-07:00,430.738
2011-04-23 06:30:00-07:00,615.8046666666667
2011-04-23 07:00:00-07:00,1362.571333333333
2011-04-23 07:30:00-07:00,1215.9826666666663
2011-04-23 08:00:00-07:00,1299.6699999999998
2011-04-23 08:30:00-07:00,1380.4663333333333
2011-04-23 09:00:00-07:00,2030.72
2011-04-23 09:30:00-07:00,2149.643333333333
2011-04-23 10:00:00-07:00,1463.2866666666666
2011-04-23 10:30:00-07:00,2167.373333333333
2011-04-23 11:00:00-07:00,4165.236666666667
2011-04-23 11:30:00-07:00,4846.163333333333
2011-04-23 12:00:00-07:00,3153.616666666667
2011-04-23 12:30:00-07:00,3298.55
2011-04-23 13:00:00-07:00,2660.49
2011-04-23 13:30:00-07:00,3472.6600000000003
2011-04-23 14:00:00-07:00,3485.613333333333
2011-04-23 14:30:00-07:00,3050.21
2011-04-23 15:00:00-07:00,2280.01
2011-04-23 15:30:00-07:00,2199.709666666667
2011-04-23 16:00:00-07:00,1153.3583333333331
2011-04-23 16:30:00-07:00,720.152
2011-04-23 17:00:00-07:00,339.99233333333336
2011-04-23 17:30:00-07:00,212.37366666666668
2011-04-23 18:00:00-07:00,61.31328333333333
2011-04-23 18:30:00-07:00,4.61051
2011-04-23 19:00:00-07:00,0.2436999999999999
2011-04-23 19:30:00-07:00,0.1632333333333332
2011-04-23 20:00:00-07:00,0.2414566666666666
2011-04-23 20:30:00-07:00,0.2061233333333333
2011-04-23 21:00:00-07:00,0.1782766666666666
2011-04-23 21:30:00-07:00,0.39642
2011-04-23 22:00:00-07:00,0.3588366666666666
2011-04-23 22:30:00-07:00,0.2806133333333333
2011-04-23 23:00:00-07:00,0.06696
2011-04-23 23:30:00-07:00,0.2039066666666666
2011-04-24 00:00:00-07:00,0.2385233333333333
2011-04-24 00:30:00-07:00,0.3762299999999999
2011-04-24 01:00:00-07:00,0.3243166666666666
2011-04-24 01:30:00-07:00,0.23928
2011-04-24 02:00:00-07:00,0.2377733333333332
2011-04-24 02:30:00-07:00,0.2031633333333333
2011-04-24 03:00:00-07:00,0.2942033333333332
2011-04-24 03:30:00-07:00,0.2791733333333333
2011-04-24 04:00:00-07:00,0.2377733333333332
2011-04-24 04:30:00-07:00,0.1557566666666666
2011-04-24 05:00:00-07:00,-0.5801533333333333
2011-04-24 05:30:00-07:00,18.537043333333333
2011-04-24 06:00:00-07:00,169.28166666666667
2011-04-24 06:30:00-07:00,353.1983333333334
2011-04-24 07:00:00-07:00,449.1666666666667
2011-04-24 07:30:00-07:00,522.8373333333333
2011-04-24 08:00:00-07:00,717.162
2011-04-24 08:30:00-07:00,960.3016666666666
2011-04-24 09:00:00-07:00,1164.2833333333333
2011-04-24 09:30:00-07:00,1307.7133333333334
2011-04-24 10:00:00-07:00,1694.36
2011-04-24 10:30:00-07:00,1899.81
2011-04-24 11:00:00-07:00,1690.74
2011-04-24 11:30:00-07:00,1511.7266666666667
2011-04-24 12:00:00-07:00,1413.5266666666669
2011-04-24 12:30:00-07:00,2106.2233333333334
2011-04-24 13:00:00-07:00,2199.7033333333334
2011-04-24 13:30:00-07:00,1437.25
2011-04-24 14:00:00-07:00,1446.1863333333336
2011-04-24 14:30:00-07:00,855.6666666666666
2011-04-24 15:00:00-07:00,656.904
2011-04-24 15:30:00-07:00,378.3613333333333
2011-04-24 16:00:00-07:00,53.164703333333335
2011-04-24 16:30:00-07:00,40.70715666666667
2011-04-24 17:00:00-07:00,36.34828
2011-04-24 17:30:00-07:00,-1.6666666666666667
2011-04-24 18:00:00-07:00,-0.8686533333333333
2011-04-24 18:30:00-07:00,0.1804999999999999
2011-04-24 19:00:00-07:00,0.34073
2011-04-24 19:30:00-07:00,0.3528033333333333
2011-04-24 20:00:00-07:00,0.3182099999999999
2011-04-24 20:30:00-07:00,0.2911666666666666
2011-04-24 21:00:00-07:00,0.40552
2011-04-24 21:30:00-07:00,0.2008733333333333
2011-04-24 22:00:00-07:00,0.2572966666666666
2011-04-24 22:30:00-07:00,0.1346666666666666
2011-04-24 23:00:00-07:00,0.1910933333333333
2011-04-24 23:30:00-07:00,0.3964899999999999
2011-04-25 00:00:00-07:00,0.3911133333333333
2011-04-25 00:30:00-07:00,0.3265133333333334
2011-04-25 01:00:00-07:00,0.36941
2011-04-25 01:30:00-07:00,0.26182
2011-04-25 02:00:00-07:00,0.3167333333333333
2011-04-25 02:30:00-07:00,0.32275
2011-04-25 03:00:00-07:00,0.29943
2011-04-25 03:30:00-07:00,0.2520366666666666
2011-04-25 04:00:00-07:00,0.4024933333333333
2011-04-25 04:30:00-07:00,0.3957599999999999
2011-04-25 05:00:00-07:00,-1.0901666666666665
2011-04-25 05:30:00-07:00,8.960993333333333
2011-04-25 06:00:00-07:00,112.023
2011-04-25 06:30:00-07:00,224.415
2011-04-25 07:00:00-07:00,444.315
2011-04-25 07:30:00-07:00,589.8943333333334
2011-04-25 08:00:00-07:00,962.4313333333332
2011-04-25 08:30:00-07:00,2034.8666666666663
2011-04-25 09:00:00-07:00,2325.43
2011-04-25 09:30:00-07:00,1683.6666666666667
2011-04-25 10:00:00-07:00,1805.0733333333333
2011-04-25 10:30:00-07:00,2482.276666666666
2011-04-25 11:00:00-07:00,4624.4
2011-04-25 11:30:00-07:00,4978.05
2011-04-25 12:00:00-07:00,4563.8933333333325
2011-04-25 12:30:00-07:00,3693.15
2011-04-25 13:00:00-07:00,2922.6833333333334
2011-04-25 13:30:00-07:00,4874.179999999999
2011-04-25 14:00:00-07:00,1803.5026666666668
2011-04-25 14:30:00-07:00,2007.9713333333327
2011-04-25 15:00:00-07:00,2746.576666666667
2011-04-25 15:30:00-07:00,2262.336666666667
2011-04-25 16:00:00-07:00,1286.8953333333334
2011-04-25 16:30:00-07:00,602.2293333333333
2011-04-25 17:00:00-07:00,375.217
2011-04-25 17:30:00-07:00,117.84829333333332
2011-04-25 18:00:00-07:00,1.79315
2011-04-25 18:30:00-07:00,-0.9311866666666668
2011-04-25 19:00:00-07:00,0.1074799999999999
2011-04-25 19:30:00-07:00,0.13454
2011-04-25 20:00:00-07:00,0.0962199999999999
2011-04-25 20:30:00-07:00,0.2458233333333333
2011-04-25 21:00:00-07:00,0.2638866666666666
2011-04-25 21:30:00-07:00,0.2699133333333333
2011-04-25 22:00:00-07:00,0.3278
2011-04-25 22:30:00-07:00,0.2105266666666666
2011-04-25 23:00:00-07:00,0.3000633333333333
2011-04-25 23:30:00-07:00,0.2301533333333333
2011-04-26 00:00:00-07:00,0.3716
2011-04-26 00:30:00-07:00,0.3663733333333333
2011-04-26 01:00:00-07:00,0.41379
2011-04-26 01:30:00-07:00,0.4168
2011-04-26 02:00:00-07:00,0.2287266666666667
2011-04-26 02:30:00-07:00,0.2866866666666666
2011-04-26 03:00:00-07:00,0.4718033333333333
2011-04-26 03:30:00-07:00,0.4003166666666666
2011-04-26 04:00:00-07:00,0.3039933333333333
2011-04-26 04:30:00-07:00,0.32427
2011-04-26 05:00:00-07:00,1.8717866666666665
2011-04-26 05:30:00-07:00,357.0004333333333
2011-04-26 06:00:00-07:00,1172.938
2011-04-26 06:30:00-07:00,1014.4906666666668
2011-04-26 07:00:00-07:00,917.7756666666668
2011-04-26 07:30:00-07:00,1056.1933333333334
2011-04-26 08:00:00-07:00,1076.3733333333334
2011-04-26 08:30:00-07:00,1410.8266666666668
2011-04-26 09:00:00-07:00,3178.78
2011-04-26 09:30:00-07:00,2365.05
2011-04-26 10:00:00-07:00,2460.4066666666668
2011-04-26 10:30:00-07:00,5117.52
2011-04-26 11:00:00-07:00,4672.3
2011-04-26 11:30:00-07:00,3088.3166666666666
2011-04-26 12:00:00-07:00,3554.233333333333
2011-04-26 12:30:00-07:00,2752.2200000000003
2011-04-26 13:00:00-07:00,1287.29
2011-04-26 13:30:00-07:00,3472.5133333333333
2011-04-26 14:00:00-07:00,1744.0293333333332
2011-04-26 14:30:00-07:00,529.978
2011-04-26 15:00:00-07:00,489.963
2011-04-26 15:30:00-07:00,305.75
2011-04-26 16:00:00-07:00,1029.1637931034484
2011-04-26 16:30:00-07:00,889.7936666666667
2011-04-26 17:00:00-07:00,524.6823333333333
2011-04-26 17:30:00-07:00,303.33566666666667
