new_index,ac_power_inv_14539
2014-08-02 11:00:00-05:00,6.5
2014-08-02 12:00:00-05:00,6.5
2014-08-02 13:00:00-05:00,6.5
2014-08-02 14:00:00-05:00,6.5
2014-08-02 15:00:00-05:00,6.5
2014-08-02 16:00:00-05:00,6.5
2014-08-02 17:00:00-05:00,6.5
2014-08-02 18:00:00-05:00,6.5
2014-08-02 19:00:00-05:00,6.5
2014-08-02 20:00:00-05:00,6.5
2014-08-02 21:00:00-05:00,6.5
2014-08-02 22:00:00-05:00,6.5
2014-08-02 23:00:00-05:00,6.5
2014-08-03 00:00:00-05:00,6.5
2014-08-03 01:00:00-05:00,6.5
2014-08-03 02:00:00-05:00,6.5
2014-08-03 03:00:00-05:00,6.5
2014-08-03 04:00:00-05:00,6.5
2014-08-03 05:00:00-05:00,6.5
2014-08-03 06:00:00-05:00,6.5
2014-08-03 07:00:00-05:00,6.5
2014-08-03 08:00:00-05:00,6.5
2014-08-03 09:00:00-05:00,6.5
2014-08-03 10:00:00-05:00,6.5
2014-08-03 11:00:00-05:00,6.5
2014-08-03 12:00:00-05:00,6.5
2014-08-03 13:00:00-05:00,6.5
2014-08-03 14:00:00-05:00,6.5
2014-08-03 15:00:00-05:00,6.5
2014-08-03 16:00:00-05:00,6.5
2014-08-03 17:00:00-05:00,6.5
2014-08-03 18:00:00-05:00,6.5
2014-08-03 19:00:00-05:00,6.5
2014-08-03 20:00:00-05:00,6.5
2014-08-03 21:00:00-05:00,6.5
2014-08-03 22:00:00-05:00,6.5
2014-08-03 23:00:00-05:00,6.5
2014-08-04 00:00:00-05:00,6.5
2014-08-04 01:00:00-05:00,6.5
2014-08-04 02:00:00-05:00,6.5
2014-08-04 03:00:00-05:00,6.5
2014-08-04 04:00:00-05:00,6.5
2014-08-04 05:00:00-05:00,6.5
2014-08-04 06:00:00-05:00,6.5
2014-08-04 07:00:00-05:00,6.5
2014-08-04 08:00:00-05:00,6.5
2014-08-04 09:00:00-05:00,6.5
2014-08-04 10:00:00-05:00,6.5
2014-08-04 11:00:00-05:00,42.1244
2014-08-04 12:00:00-05:00,37.68301886792453
2014-08-04 13:00:00-05:00,45.15133333333333
2014-08-04 14:00:00-05:00,44.9815
2014-08-04 15:00:00-05:00,38.736
2014-08-04 16:00:00-05:00,27.122166666666665
2014-08-04 17:00:00-05:00,8.31175
2014-08-04 18:00:00-05:00,1.9426
2014-08-04 19:00:00-05:00,-0.0782666666666666
2014-08-04 20:00:00-05:00,-0.1006999999999999
2014-08-04 21:00:00-05:00,-0.1059333333333333
2014-08-04 22:00:00-05:00,-0.1046333333333333
2014-08-04 23:00:00-05:00,-0.1008499999999999
2014-08-05 00:00:00-05:00,-0.1023333333333333
2014-08-05 01:00:00-05:00,-0.1006499999999999
2014-08-05 02:00:00-05:00,-0.1006166666666666
2014-08-05 03:00:00-05:00,-0.1003499999999999
2014-08-05 04:00:00-05:00,-0.1007666666666666
2014-08-05 05:00:00-05:00,0.5900333333333333
2014-08-05 06:00:00-05:00,6.997916666666667
2014-08-05 07:00:00-05:00,18.841833333333334
2014-08-05 08:00:00-05:00,32.12683333333333
2014-08-05 09:00:00-05:00,41.585
2014-08-05 10:00:00-05:00,45.462833333333336
2014-08-05 11:00:00-05:00,29.949666666666666
2014-08-05 12:00:00-05:00,42.8675
2014-08-05 13:00:00-05:00,47.181
2014-08-05 14:00:00-05:00,44.78916666666667
2014-08-05 15:00:00-05:00,36.384
2014-08-05 16:00:00-05:00,25.21516666666667
2014-08-05 17:00:00-05:00,11.794466666666668
2014-08-05 18:00:00-05:00,1.4271333333333334
2014-08-05 19:00:00-05:00,-0.172
2014-08-05 20:00:00-05:00,-0.1011166666666666
2014-08-05 21:00:00-05:00,-0.1010666666666666
2014-08-05 22:00:00-05:00,-0.1101999999999999
2014-08-05 23:00:00-05:00,-0.1029999999999999
2014-08-06 00:00:00-05:00,-0.1006499999999999
2014-08-06 01:00:00-05:00,-0.1005333333333333
2014-08-06 02:00:00-05:00,-0.1002999999999999
2014-08-06 03:00:00-05:00,-0.1005166666666666
2014-08-06 04:00:00-05:00,-0.1005499999999999
2014-08-06 05:00:00-05:00,0.4900333333333334
2014-08-06 06:00:00-05:00,7.61355
2014-08-06 07:00:00-05:00,12.321666666666664
2014-08-06 08:00:00-05:00,13.602666666666666
2014-08-06 09:00:00-05:00,19.33833333333333
2014-08-06 10:00:00-05:00,9.269816666666664
2014-08-06 11:00:00-05:00,21.08983333333333
2014-08-06 12:00:00-05:00,32.45466666666667
2014-08-06 13:00:00-05:00,40.4435
2014-08-06 14:00:00-05:00,43.409666666666666
2014-08-06 15:00:00-05:00,25.39633333333333
2014-08-06 16:00:00-05:00,17.87025
2014-08-06 17:00:00-05:00,7.671433333333334
2014-08-06 18:00:00-05:00,2.295616666666666
2014-08-06 19:00:00-05:00,-0.1730499999999999
2014-08-06 20:00:00-05:00,-0.1005833333333333
2014-08-06 21:00:00-05:00,-0.1013499999999999
2014-08-06 22:00:00-05:00,-0.1105499999999999
2014-08-06 23:00:00-05:00,-0.1010999999999999
2014-08-07 00:00:00-05:00,-0.1006999999999999
2014-08-07 01:00:00-05:00,-0.1005166666666666
2014-08-07 02:00:00-05:00,-0.1005833333333333
2014-08-07 03:00:00-05:00,-0.1004333333333333
2014-08-07 04:00:00-05:00,-0.1009833333333333
2014-08-07 05:00:00-05:00,0.3122833333333333
2014-08-07 06:00:00-05:00,5.482916666666667
2014-08-07 07:00:00-05:00,16.25133333333333
2014-08-07 08:00:00-05:00,30.811333333333334
2014-08-07 09:00:00-05:00,42.775666666666666
2014-08-07 10:00:00-05:00,46.8435
2014-08-07 11:00:00-05:00,51.7
2014-08-07 12:00:00-05:00,51.7
2014-08-07 13:00:00-05:00,51.7
2014-08-07 14:00:00-05:00,51.7
2014-08-07 15:00:00-05:00,51.7
2014-08-07 16:00:00-05:00,51.7
2014-08-07 17:00:00-05:00,51.7
2014-08-07 18:00:00-05:00,51.7
2014-08-07 19:00:00-05:00,51.7
2014-08-07 20:00:00-05:00,51.7
2014-08-07 21:00:00-05:00,51.7
2014-08-07 22:00:00-05:00,51.7
2014-08-07 23:00:00-05:00,51.7
2014-08-08 00:00:00-05:00,51.7
2014-08-08 01:00:00-05:00,51.7
2014-08-08 02:00:00-05:00,51.7
2014-08-08 03:00:00-05:00,51.7
2014-08-08 04:00:00-05:00,51.7
2014-08-08 05:00:00-05:00,51.7
2014-08-08 06:00:00-05:00,51.7
2014-08-08 07:00:00-05:00,51.7
2014-08-08 08:00:00-05:00,51.7
2014-08-08 09:00:00-05:00,51.7
2014-08-08 10:00:00-05:00,51.7
2014-08-08 11:00:00-05:00,51.7
2014-08-08 12:00:00-05:00,51.7
2014-08-08 13:00:00-05:00,51.7
2014-08-08 14:00:00-05:00,51.7
2014-08-08 15:00:00-05:00,51.7
2014-08-08 16:00:00-05:00,51.7
2014-08-08 17:00:00-05:00,51.7
2014-08-08 18:00:00-05:00,51.7
2014-08-08 19:00:00-05:00,51.7
2014-08-08 20:00:00-05:00,51.7
2014-08-08 21:00:00-05:00,51.7
2014-08-08 22:00:00-05:00,51.7
2014-08-08 23:00:00-05:00,51.7
2014-08-09 00:00:00-05:00,51.7
2014-08-09 01:00:00-05:00,51.7
2014-08-09 02:00:00-05:00,51.7
2014-08-09 03:00:00-05:00,51.7
2014-08-09 04:00:00-05:00,51.7
2014-08-09 05:00:00-05:00,51.7
2014-08-09 06:00:00-05:00,51.7
2014-08-09 07:00:00-05:00,51.7
2014-08-09 08:00:00-05:00,51.7
2014-08-09 09:00:00-05:00,51.7
2014-08-09 10:00:00-05:00,51.7
2014-08-09 11:00:00-05:00,51.7
2014-08-09 12:00:00-05:00,51.7
2014-08-09 13:00:00-05:00,51.7
2014-08-09 14:00:00-05:00,51.7
2014-08-09 15:00:00-05:00,51.7
2014-08-09 16:00:00-05:00,51.7
2014-08-09 17:00:00-05:00,51.7
2014-08-09 18:00:00-05:00,51.7
2014-08-09 19:00:00-05:00,51.7
2014-08-09 20:00:00-05:00,51.7
2014-08-09 21:00:00-05:00,51.7
2014-08-09 22:00:00-05:00,51.7
2014-08-09 23:00:00-05:00,51.7
2014-08-10 00:00:00-05:00,51.7
2014-08-10 01:00:00-05:00,51.7
2014-08-10 02:00:00-05:00,51.7
2014-08-10 03:00:00-05:00,51.7
2014-08-10 04:00:00-05:00,51.7
2014-08-10 05:00:00-05:00,51.7
2014-08-10 06:00:00-05:00,51.7
2014-08-10 07:00:00-05:00,51.7
2014-08-10 08:00:00-05:00,51.7
2014-08-10 09:00:00-05:00,51.7
2014-08-10 10:00:00-05:00,51.7
2014-08-10 11:00:00-05:00,51.7
2014-08-10 12:00:00-05:00,51.7
2014-08-10 13:00:00-05:00,51.7
2014-08-10 14:00:00-05:00,51.7
2014-08-10 15:00:00-05:00,51.7
2014-08-10 16:00:00-05:00,51.7
2014-08-10 17:00:00-05:00,51.7
2014-08-10 18:00:00-05:00,51.7
2014-08-10 19:00:00-05:00,51.7
2014-08-10 20:00:00-05:00,51.7
2014-08-10 21:00:00-05:00,51.7
2014-08-10 22:00:00-05:00,51.7
2014-08-10 23:00:00-05:00,51.7
2014-08-11 00:00:00-05:00,51.7
2014-08-11 01:00:00-05:00,51.7
2014-08-11 02:00:00-05:00,51.7
2014-08-11 03:00:00-05:00,51.7
2014-08-11 04:00:00-05:00,51.7
2014-08-11 05:00:00-05:00,51.7
2014-08-11 06:00:00-05:00,51.7
2014-08-11 07:00:00-05:00,51.7
2014-08-11 08:00:00-05:00,51.7
2014-08-11 09:00:00-05:00,51.7
2014-08-11 10:00:00-05:00,51.7
2014-08-11 11:00:00-05:00,51.7
2014-08-11 12:00:00-05:00,51.7
2014-08-11 13:00:00-05:00,51.7
2014-08-11 14:00:00-05:00,51.7
2014-08-11 15:00:00-05:00,51.7
2014-08-11 16:00:00-05:00,51.7
2014-08-11 17:00:00-05:00,51.7
2014-08-11 18:00:00-05:00,51.7
2014-08-11 19:00:00-05:00,51.7
2014-08-11 20:00:00-05:00,51.7
2014-08-11 21:00:00-05:00,51.7
2014-08-11 22:00:00-05:00,51.7
2014-08-11 23:00:00-05:00,51.7
2014-08-12 00:00:00-05:00,51.7
2014-08-12 01:00:00-05:00,51.7
2014-08-12 02:00:00-05:00,51.7
2014-08-12 03:00:00-05:00,51.7
2014-08-12 04:00:00-05:00,51.7
2014-08-12 05:00:00-05:00,51.7
2014-08-12 06:00:00-05:00,51.7
2014-08-12 07:00:00-05:00,51.7
2014-08-12 08:00:00-05:00,51.7
2014-08-12 09:00:00-05:00,51.7
2014-08-12 10:00:00-05:00,51.7
2014-08-12 11:00:00-05:00,51.7
2014-08-12 12:00:00-05:00,51.7
2014-08-12 13:00:00-05:00,51.7
2014-08-12 14:00:00-05:00,51.7
2014-08-12 15:00:00-05:00,51.7
2014-08-12 16:00:00-05:00,51.7
2014-08-12 17:00:00-05:00,51.7
2014-08-12 18:00:00-05:00,51.7
2014-08-12 19:00:00-05:00,51.7
2014-08-12 20:00:00-05:00,51.7
2014-08-12 21:00:00-05:00,51.7
2014-08-12 22:00:00-05:00,51.7
2014-08-12 23:00:00-05:00,51.7
2014-08-13 00:00:00-05:00,51.7
2014-08-13 01:00:00-05:00,51.7
2014-08-13 02:00:00-05:00,51.7
2014-08-13 03:00:00-05:00,51.7
2014-08-13 04:00:00-05:00,51.7
2014-08-13 05:00:00-05:00,51.7
2014-08-13 06:00:00-05:00,51.7
2014-08-13 07:00:00-05:00,51.7
2014-08-13 08:00:00-05:00,39.93383333333334
2014-08-13 09:00:00-05:00,36.89833333333333
2014-08-13 10:00:00-05:00,48.53
2014-08-13 11:00:00-05:00,50.42933333333333
2014-08-13 12:00:00-05:00,45.61913793103448
2014-08-13 13:00:00-05:00,42.49333333333333
2014-08-13 14:00:00-05:00,29.249666666666663
2014-08-13 15:00:00-05:00,24.408016666666665
2014-08-13 16:00:00-05:00,21.82979661016949
2014-08-13 17:00:00-05:00,13.603186440677966
2014-08-13 18:00:00-05:00,12.1
2014-08-13 19:00:00-05:00,12.1
2014-08-13 20:00:00-05:00,12.1
2014-08-13 21:00:00-05:00,12.1
2014-08-13 22:00:00-05:00,12.1
2014-08-13 23:00:00-05:00,12.1
2014-08-14 00:00:00-05:00,12.1
2014-08-14 01:00:00-05:00,12.1
2014-08-14 02:00:00-05:00,12.1
2014-08-14 03:00:00-05:00,12.1
2014-08-14 04:00:00-05:00,12.1
2014-08-14 05:00:00-05:00,12.1
2014-08-14 06:00:00-05:00,11.677818181818182
2014-08-14 07:00:00-05:00,18.90822413793104
2014-08-14 08:00:00-05:00,18.643633333333334
2014-08-14 09:00:00-05:00,40.52366666666667
2014-08-14 10:00:00-05:00,49.65766666666666
2014-08-14 11:00:00-05:00,40.68966666666667
2014-08-14 12:00:00-05:00,19.605166666666666
2014-08-14 13:00:00-05:00,39.74183333333334
2014-08-14 14:00:00-05:00,39.46796666666667
2014-08-14 15:00:00-05:00,39.148
2014-08-14 16:00:00-05:00,19.96045
2014-08-14 17:00:00-05:00,8.15305
2014-08-14 18:00:00-05:00,1.3679
2014-08-14 19:00:00-05:00,-0.1871
2014-08-14 20:00:00-05:00,-0.1010333333333333
2014-08-14 21:00:00-05:00,-0.1016666666666666
2014-08-14 22:00:00-05:00,-0.1094499999999999
2014-08-14 23:00:00-05:00,-0.1108333333333333
2014-08-15 00:00:00-05:00,-0.1019833333333333
2014-08-15 01:00:00-05:00,-0.102155172413793
2014-08-15 02:00:00-05:00,-0.1018166666666666
2014-08-15 03:00:00-05:00,-0.1003666666666666
2014-08-15 04:00:00-05:00,-0.1006833333333333
2014-08-15 05:00:00-05:00,0.1233166666666666
2014-08-15 06:00:00-05:00,6.64775
2014-08-15 07:00:00-05:00,21.5805
2014-08-15 08:00:00-05:00,35.81033333333333
2014-08-15 09:00:00-05:00,45.848333333333336
2014-08-15 10:00:00-05:00,52.1075
2014-08-15 11:00:00-05:00,54.623666666666665
2014-08-15 12:00:00-05:00,54.49066666666667
2014-08-15 13:00:00-05:00,52.805
2014-08-15 14:00:00-05:00,46.49633333333334
2014-08-15 15:00:00-05:00,38.17883333333334
2014-08-15 16:00:00-05:00,20.68215
2014-08-15 17:00:00-05:00,8.774066666666666
2014-08-15 18:00:00-05:00,1.3560166666666666
2014-08-15 19:00:00-05:00,-0.1632999999999999
2014-08-15 20:00:00-05:00,-0.1009499999999999
2014-08-15 21:00:00-05:00,-0.1006833333333333
2014-08-15 22:00:00-05:00,-0.1069999999999999
2014-08-15 23:00:00-05:00,-0.1093666666666666
2014-08-16 00:00:00-05:00,-0.1017499999999999
2014-08-16 01:00:00-05:00,-0.1018166666666666
2014-08-16 02:00:00-05:00,-0.1018333333333333
2014-08-16 03:00:00-05:00,-0.1004833333333333
2014-08-16 04:00:00-05:00,-0.1009999999999999
2014-08-16 05:00:00-05:00,0.2430833333333333
2014-08-16 06:00:00-05:00,6.162400000000001
2014-08-16 07:00:00-05:00,17.668833333333335
2014-08-16 08:00:00-05:00,31.35183333333333
2014-08-16 09:00:00-05:00,41.217666666666666
2014-08-16 10:00:00-05:00,50.35016666666666
2014-08-16 11:00:00-05:00,51.809333333333335
2014-08-16 12:00:00-05:00,48.52066666666666
2014-08-16 13:00:00-05:00,49.90166666666666
2014-08-16 14:00:00-05:00,45.19866666666667
2014-08-16 15:00:00-05:00,36.10783333333333
2014-08-16 16:00:00-05:00,25.768833333333337
2014-08-16 17:00:00-05:00,10.77695
2014-08-16 18:00:00-05:00,0.7686166666666666
2014-08-16 19:00:00-05:00,-0.1104999999999999
2014-08-16 20:00:00-05:00,-0.1005862068965517
2014-08-16 21:00:00-05:00,-0.1015666666666666
2014-08-16 22:00:00-05:00,-0.1010666666666666
2014-08-16 23:00:00-05:00,-0.1066666666666666
2014-08-17 00:00:00-05:00,-0.1122333333333333
2014-08-17 01:00:00-05:00,-0.1021206896551723
2014-08-17 02:00:00-05:00,-0.1007166666666666
2014-08-17 03:00:00-05:00,-0.1006999999999999
2014-08-17 04:00:00-05:00,-0.1008166666666666
2014-08-17 05:00:00-05:00,-0.0270333333333333
2014-08-17 06:00:00-05:00,4.027033333333333
2014-08-17 07:00:00-05:00,14.37805
2014-08-17 08:00:00-05:00,27.112
2014-08-17 09:00:00-05:00,17.3855
2014-08-17 10:00:00-05:00,42.024
2014-08-17 11:00:00-05:00,35.31366666666667
2014-08-17 12:00:00-05:00,42.894666666666666
2014-08-17 13:00:00-05:00,25.74683333333333
2014-08-17 14:00:00-05:00,40.99966666666667
2014-08-17 15:00:00-05:00,34.82025
2014-08-17 16:00:00-05:00,21.357000000000003
2014-08-17 17:00:00-05:00,5.46295
2014-08-17 18:00:00-05:00,0.9044666666666666
2014-08-17 19:00:00-05:00,-0.1694666666666666
2014-08-17 20:00:00-05:00,-0.1004166666666666
2014-08-17 21:00:00-05:00,-0.1008333333333333
2014-08-17 22:00:00-05:00,-0.1011666666666666
2014-08-17 23:00:00-05:00,-0.1074166666666666
2014-08-18 00:00:00-05:00,-0.1108999999999999
2014-08-18 01:00:00-05:00,-0.1053333333333333
2014-08-18 02:00:00-05:00,-0.1010666666666666
2014-08-18 03:00:00-05:00,-0.1008666666666666
2014-08-18 04:00:00-05:00,-0.1007666666666666
2014-08-18 05:00:00-05:00,-0.0014333333333333
2014-08-18 06:00:00-05:00,2.072083333333333
2014-08-18 07:00:00-05:00,7.313883333333333
2014-08-18 08:00:00-05:00,16.106333333333332
2014-08-18 09:00:00-05:00,29.46583333333333
2014-08-18 10:00:00-05:00,21.76333333333333
2014-08-18 11:00:00-05:00,41.87133333333334
2014-08-18 12:00:00-05:00,49.2315
2014-08-18 13:00:00-05:00,42.7295
2014-08-18 14:00:00-05:00,21.7455
2014-08-18 15:00:00-05:00,23.867
2014-08-18 16:00:00-05:00,15.047516666666668
2014-08-18 17:00:00-05:00,5.089250000000001
2014-08-18 18:00:00-05:00,2.051366666666667
2014-08-18 19:00:00-05:00,-0.1756999999999999
2014-08-18 20:00:00-05:00,-0.1010526315789473
2014-08-18 21:00:00-05:00,-0.1010499999999999
2014-08-18 22:00:00-05:00,-0.1062999999999999
2014-08-18 23:00:00-05:00,-0.1106333333333333
2014-08-19 00:00:00-05:00,-0.1014999999999999
2014-08-19 01:00:00-05:00,-0.1009655172413793
2014-08-19 02:00:00-05:00,-0.1003999999999999
2014-08-19 03:00:00-05:00,-0.1005499999999999
2014-08-19 04:00:00-05:00,-0.1020499999999999
2014-08-19 05:00:00-05:00,0.3439833333333333
2014-08-19 06:00:00-05:00,4.455683333333334
2014-08-19 07:00:00-05:00,9.010366666666666
2014-08-19 08:00:00-05:00,21.832
2014-08-19 09:00:00-05:00,37.649166666666666
2014-08-19 10:00:00-05:00,21.27883333333333
2014-08-19 11:00:00-05:00,16.881666666666668
2014-08-19 12:00:00-05:00,25.474
2014-08-19 13:00:00-05:00,37.633500000000005
2014-08-19 14:00:00-05:00,21.2815
2014-08-19 15:00:00-05:00,25.221166666666665
2014-08-19 16:00:00-05:00,8.8851
2014-08-19 17:00:00-05:00,7.4995818181818175
2014-08-19 18:00:00-05:00,5.0
2014-08-19 19:00:00-05:00,5.0
2014-08-19 20:00:00-05:00,5.0
2014-08-19 21:00:00-05:00,5.0
2014-08-19 22:00:00-05:00,5.0
2014-08-19 23:00:00-05:00,5.0
2014-08-20 00:00:00-05:00,5.0
2014-08-20 01:00:00-05:00,5.0
2014-08-20 02:00:00-05:00,5.0
2014-08-20 03:00:00-05:00,5.0
2014-08-20 04:00:00-05:00,5.0
2014-08-20 05:00:00-05:00,5.0
2014-08-20 06:00:00-05:00,3.4036491228070176
2014-08-20 07:00:00-05:00,7.798816666666666
2014-08-20 08:00:00-05:00,24.987
2014-08-20 09:00:00-05:00,35.92966666666667
2014-08-20 10:00:00-05:00,44.15083333333334
2014-08-20 11:00:00-05:00,50.58368421052632
2014-08-20 12:00:00-05:00,51.156
2014-08-20 13:00:00-05:00,42.00116666666667
2014-08-20 14:00:00-05:00,22.10138333333333
2014-08-20 15:00:00-05:00,0.41655
2014-08-20 16:00:00-05:00,0.2378999999999999
2014-08-20 17:00:00-05:00,2.6630666666666665
2014-08-20 18:00:00-05:00,1.6956
2014-08-20 19:00:00-05:00,-0.1220333333333333
2014-08-20 20:00:00-05:00,-0.1005499999999999
2014-08-20 21:00:00-05:00,-0.1027833333333333
2014-08-20 22:00:00-05:00,-0.1112833333333333
2014-08-20 23:00:00-05:00,-0.1064666666666666
2014-08-21 00:00:00-05:00,-0.1010833333333333
2014-08-21 01:00:00-05:00,-0.1004482758620689
2014-08-21 02:00:00-05:00,-0.1011999999999999
2014-08-21 03:00:00-05:00,-0.1003666666666666
2014-08-21 04:00:00-05:00,-0.1008666666666666
2014-08-21 05:00:00-05:00,-0.1163499999999999
2014-08-21 06:00:00-05:00,2.286016666666667
2014-08-21 07:00:00-05:00,16.841516666666667
2014-08-21 08:00:00-05:00,30.559833333333334
2014-08-21 09:00:00-05:00,40.33416666666667
2014-08-21 10:00:00-05:00,46.21533333333333
2014-08-21 11:00:00-05:00,50.16683333333334
2014-08-21 12:00:00-05:00,44.9375
2014-08-21 13:00:00-05:00,43.0955
2014-08-21 14:00:00-05:00,14.892633333333333
2014-08-21 15:00:00-05:00,3.847483333333333
2014-08-21 16:00:00-05:00,4.803683333333334
2014-08-21 17:00:00-05:00,0.0776
2014-08-21 18:00:00-05:00,0.1055666666666666
2014-08-21 19:00:00-05:00,-0.1075666666666666
2014-08-21 20:00:00-05:00,-0.1011666666666666
2014-08-21 21:00:00-05:00,-0.1059833333333333
2014-08-21 22:00:00-05:00,-0.1119333333333333
2014-08-21 23:00:00-05:00,-0.1010999999999999
2014-08-22 00:00:00-05:00,-0.1010833333333333
2014-08-22 01:00:00-05:00,-0.1002333333333333
2014-08-22 02:00:00-05:00,-0.1005166666666666
2014-08-22 03:00:00-05:00,-0.1003333333333333
2014-08-22 04:00:00-05:00,-0.1008333333333333
2014-08-22 05:00:00-05:00,0.1661
2014-08-22 06:00:00-05:00,3.220766666666667
2014-08-22 07:00:00-05:00,5.784516666666666
2014-08-22 08:00:00-05:00,19.1745
2014-08-22 09:00:00-05:00,14.050999999999998
2014-08-22 10:00:00-05:00,14.940499999999998
2014-08-22 11:00:00-05:00,23.717666666666663
2014-08-22 12:00:00-05:00,14.085666666666668
2014-08-22 13:00:00-05:00,13.902666666666669
2014-08-22 14:00:00-05:00,18.838666666666665
2014-08-22 15:00:00-05:00,11.465616666666667
2014-08-22 16:00:00-05:00,4.77185
2014-08-22 17:00:00-05:00,3.863883333333333
2014-08-22 18:00:00-05:00,0.4031833333333334
2014-08-22 19:00:00-05:00,-0.1006140350877192
2014-08-22 20:00:00-05:00,-0.1017666666666666
2014-08-22 21:00:00-05:00,-0.1138499999999999
2014-08-22 22:00:00-05:00,-0.1014833333333333
2014-08-22 23:00:00-05:00,-0.1006333333333333
2014-08-23 00:00:00-05:00,-0.1016166666666666
2014-08-23 01:00:00-05:00,-0.1002758620689655
2014-08-23 02:00:00-05:00,-0.1004333333333333
2014-08-23 03:00:00-05:00,-0.1007166666666666
2014-08-23 04:00:00-05:00,-0.1009166666666666
2014-08-23 05:00:00-05:00,-0.1288833333333333
2014-08-23 06:00:00-05:00,0.4776499999999999
2014-08-23 07:00:00-05:00,0.2431833333333333
2014-08-23 08:00:00-05:00,3.1869333333333336
2014-08-23 09:00:00-05:00,4.8154
2014-08-23 10:00:00-05:00,5.354116666666667
2014-08-23 11:00:00-05:00,5.472816666666666
2014-08-23 12:00:00-05:00,3.280533333333333
2014-08-23 13:00:00-05:00,4.989616666666667
2014-08-23 14:00:00-05:00,9.398916666666668
2014-08-23 15:00:00-05:00,21.84933333333333
2014-08-23 16:00:00-05:00,7.294016666666667
