new_index,poa_irradiance_south_array
2001-06-02 01:00:00-05:00,-0.5
2001-06-02 01:30:00-05:00,-0.5
2001-06-02 02:00:00-05:00,-0.5
2001-06-02 02:30:00-05:00,-0.5499999999999999
2001-06-02 03:00:00-05:00,-0.5499999999999999
2001-06-02 03:30:00-05:00,-0.5
2001-06-02 04:00:00-05:00,-0.5
2001-06-02 04:30:00-05:00,-0.5999999999999999
2001-06-02 05:00:00-05:00,-0.15
2001-06-02 05:30:00-05:00,11.95
2001-06-02 06:00:00-05:00,53.2
2001-06-02 06:30:00-05:00,173.25
2001-06-02 07:00:00-05:00,209.55
2001-06-02 07:30:00-05:00,327.4
2001-06-02 08:00:00-05:00,477.8
2001-06-02 08:30:00-05:00,392.3
2001-06-02 09:00:00-05:00,401.5
2001-06-02 09:30:00-05:00,581.5
2001-06-02 10:00:00-05:00,698.65
2001-06-02 10:30:00-05:00,663.95
2001-06-02 11:00:00-05:00,851.0
2001-06-02 11:30:00-05:00,875.0
2001-06-02 12:00:00-05:00,861.0
2001-06-02 12:30:00-05:00,666.35
2001-06-02 13:00:00-05:00,744.75
2001-06-02 13:30:00-05:00,864.5
2001-06-02 14:00:00-05:00,771.45
2001-06-02 14:30:00-05:00,618.3499999999999
2001-06-02 15:00:00-05:00,606.15
2001-06-02 15:30:00-05:00,583.5
2001-06-02 16:00:00-05:00,479.0
2001-06-02 16:30:00-05:00,370.2
2001-06-02 17:00:00-05:00,231.45
2001-06-02 17:30:00-05:00,153.9
2001-06-02 18:00:00-05:00,59.74999999999999
2001-06-02 18:30:00-05:00,32.9
2001-06-02 19:00:00-05:00,9.95
2001-06-02 19:30:00-05:00,-0.05
2001-06-02 20:00:00-05:00,-0.35
2001-06-02 20:30:00-05:00,-0.5
2001-06-02 21:00:00-05:00,-0.45
2001-06-02 21:30:00-05:00,-0.5
2001-06-02 22:00:00-05:00,-0.5
2001-06-02 22:30:00-05:00,-0.4
2001-06-02 23:00:00-05:00,-0.4
2001-06-02 23:30:00-05:00,-0.45
2001-06-03 00:00:00-05:00,-0.45
2001-06-03 00:30:00-05:00,-0.5
2001-06-03 01:00:00-05:00,-0.5
2001-06-03 01:30:00-05:00,-0.5
2001-06-03 02:00:00-05:00,-0.5499999999999999
2001-06-03 02:30:00-05:00,-0.5499999999999999
2001-06-03 03:00:00-05:00,-0.5499999999999999
2001-06-03 03:30:00-05:00,-0.5
2001-06-03 04:00:00-05:00,-0.5
2001-06-03 04:30:00-05:00,-0.5
2001-06-03 05:00:00-05:00,0.15
2001-06-03 05:30:00-05:00,12.15
2001-06-03 06:00:00-05:00,47.05
2001-06-03 06:30:00-05:00,141.15
2001-06-03 07:00:00-05:00,238.35
2001-06-03 07:30:00-05:00,318.45000000000005
2001-06-03 08:00:00-05:00,474.75
2001-06-03 08:30:00-05:00,492.5
2001-06-03 09:00:00-05:00,629.3499999999999
2001-06-03 09:30:00-05:00,715.75
2001-06-03 10:00:00-05:00,646.9000000000001
2001-06-03 10:30:00-05:00,827.0
2001-06-03 11:00:00-05:00,691.2
2001-06-03 11:30:00-05:00,826.9
2001-06-03 12:00:00-05:00,865.0
2001-06-03 12:30:00-05:00,616.85
2001-06-03 13:00:00-05:00,783.0
2001-06-03 13:30:00-05:00,808.0
2001-06-03 14:00:00-05:00,710.95
2001-06-03 14:30:00-05:00,474.2
2001-06-03 15:00:00-05:00,550.8499999999999
2001-06-03 15:30:00-05:00,552.55
2001-06-03 16:00:00-05:00,443.9500000000001
2001-06-03 16:30:00-05:00,349.70000000000005
2001-06-03 17:00:00-05:00,253.5
2001-06-03 17:30:00-05:00,128.25
2001-06-03 18:00:00-05:00,100.1
2001-06-03 18:30:00-05:00,40.05
2001-06-03 19:00:00-05:00,51.55
2001-06-03 19:30:00-05:00,0.55
2001-06-03 20:00:00-05:00,-0.45
2001-06-03 20:30:00-05:00,-0.5
2001-06-03 21:00:00-05:00,-0.5
2001-06-03 21:30:00-05:00,-0.5
2001-06-03 22:00:00-05:00,-0.5
2001-06-03 22:30:00-05:00,-0.5
2001-06-03 23:00:00-05:00,-0.5
2001-06-03 23:30:00-05:00,-0.5
2001-06-04 00:00:00-05:00,-0.5
2001-06-04 00:30:00-05:00,-0.5
2001-06-04 01:00:00-05:00,-0.5
2001-06-04 01:30:00-05:00,-0.5
2001-06-04 02:00:00-05:00,-0.5
2001-06-04 02:30:00-05:00,-0.5499999999999999
2001-06-04 03:00:00-05:00,-0.5
2001-06-04 03:30:00-05:00,-0.5
2001-06-04 04:00:00-05:00,-0.5
2001-06-04 04:30:00-05:00,-0.5
2001-06-04 05:00:00-05:00,0.0
2001-06-04 05:30:00-05:00,11.75
2001-06-04 06:00:00-05:00,53.6
2001-06-04 06:30:00-05:00,132.1
2001-06-04 07:00:00-05:00,217.3
2001-06-04 07:30:00-05:00,380.2
2001-06-04 08:00:00-05:00,315.0
2001-06-04 08:30:00-05:00,413.75
2001-06-04 09:00:00-05:00,636.1
2001-06-04 09:30:00-05:00,714.6
2001-06-04 10:00:00-05:00,780.5
2001-06-04 10:30:00-05:00,807.0
2001-06-04 11:00:00-05:00,917.5
2001-06-04 11:30:00-05:00,879.5
2001-06-04 12:00:00-05:00,980.0
2001-06-04 12:30:00-05:00,735.85
2001-06-04 13:00:00-05:00,866.0
2001-06-04 13:30:00-05:00,868.5
2001-06-04 14:00:00-05:00,855.5
2001-06-04 14:30:00-05:00,697.7
2001-06-04 15:00:00-05:00,664.7
2001-06-04 15:30:00-05:00,578.2
2001-06-04 16:00:00-05:00,239.5
2001-06-04 16:30:00-05:00,147.1
2001-06-04 17:00:00-05:00,139.64999999999998
2001-06-04 17:30:00-05:00,157.85
2001-06-04 18:00:00-05:00,30.6
2001-06-04 18:30:00-05:00,3.65
2001-06-04 19:00:00-05:00,0.15
2001-06-04 19:30:00-05:00,-0.5
2001-06-04 20:00:00-05:00,-0.5
2001-06-04 20:30:00-05:00,-0.5
2001-06-04 21:00:00-05:00,-0.5
2001-06-04 21:30:00-05:00,-0.5
2001-06-04 22:00:00-05:00,-0.5
2001-06-04 22:30:00-05:00,-0.5
2001-06-04 23:00:00-05:00,-0.45
2001-06-04 23:30:00-05:00,-0.5
2001-06-05 00:00:00-05:00,-0.5
2001-06-05 00:30:00-05:00,-0.45
2001-06-05 01:00:00-05:00,-0.5
2001-06-05 01:30:00-05:00,-0.5
2001-06-05 02:00:00-05:00,-0.5
2001-06-05 02:30:00-05:00,-0.5
2001-06-05 03:00:00-05:00,-0.5
2001-06-05 03:30:00-05:00,-0.5
2001-06-05 04:00:00-05:00,-0.5
2001-06-05 04:30:00-05:00,-0.5
2001-06-05 05:00:00-05:00,0.55
2001-06-05 05:30:00-05:00,15.85
2001-06-05 06:00:00-05:00,63.8
2001-06-05 06:30:00-05:00,125.3
2001-06-05 07:00:00-05:00,227.3
2001-06-05 07:30:00-05:00,310.65
2001-06-05 08:00:00-05:00,423.1
2001-06-05 08:30:00-05:00,540.0999999999999
2001-06-05 09:00:00-05:00,629.05
2001-06-05 09:30:00-05:00,536.8
2001-06-05 10:00:00-05:00,726.3
2001-06-05 10:30:00-05:00,548.7
2001-06-05 11:00:00-05:00,695.85
2001-06-05 11:30:00-05:00,741.45
2001-06-05 12:00:00-05:00,779.0
2001-06-05 12:30:00-05:00,855.5
2001-06-05 13:00:00-05:00,895.5
2001-06-05 13:30:00-05:00,891.5
2001-06-05 14:00:00-05:00,862.5
2001-06-05 14:30:00-05:00,821.5
2001-06-05 15:00:00-05:00,626.65
2001-06-05 15:30:00-05:00,159.7
2001-06-05 16:00:00-05:00,92.4
2001-06-05 16:30:00-05:00,36.25
2001-06-05 17:00:00-05:00,38.8
2001-06-05 17:30:00-05:00,50.9
2001-06-05 18:00:00-05:00,17.05
2001-06-05 18:30:00-05:00,4.75
2001-06-05 19:00:00-05:00,0.5
2001-06-05 19:30:00-05:00,-0.4
2001-06-05 20:00:00-05:00,-0.45
2001-06-05 20:30:00-05:00,-0.4
2001-06-05 21:00:00-05:00,-0.45
2001-06-05 21:30:00-05:00,-0.5
2001-06-05 22:00:00-05:00,-0.4
2001-06-05 22:30:00-05:00,-0.5
2001-06-05 23:00:00-05:00,-0.45
2001-06-05 23:30:00-05:00,-0.5
2001-06-06 00:00:00-05:00,-0.5499999999999999
2001-06-06 00:30:00-05:00,-0.5
2001-06-06 01:00:00-05:00,-0.5
2001-06-06 01:30:00-05:00,-0.5
2001-06-06 02:00:00-05:00,-0.5
2001-06-06 02:30:00-05:00,-0.5
2001-06-06 03:00:00-05:00,-0.45
2001-06-06 03:30:00-05:00,-0.5
2001-06-06 04:00:00-05:00,-0.5
2001-06-06 04:30:00-05:00,-0.5
2001-06-06 05:00:00-05:00,0.25
2001-06-06 05:30:00-05:00,11.95
2001-06-06 06:00:00-05:00,46.85
2001-06-06 06:30:00-05:00,130.8
2001-06-06 07:00:00-05:00,223.35
2001-06-06 07:30:00-05:00,333.0
2001-06-06 08:00:00-05:00,441.15
2001-06-06 08:30:00-05:00,533.7
2001-06-06 09:00:00-05:00,623.9000000000001
2001-06-06 09:30:00-05:00,689.05
2001-06-06 10:00:00-05:00,718.55
2001-06-06 10:30:00-05:00,884.0
2001-06-06 11:00:00-05:00,688.4
2001-06-06 11:30:00-05:00,856.0
2001-06-06 12:00:00-05:00,919.0
2001-06-06 12:30:00-05:00,766.6
2001-06-06 13:00:00-05:00,774.25
2001-06-06 13:30:00-05:00,647.4000000000001
2001-06-06 14:00:00-05:00,598.9
2001-06-06 14:30:00-05:00,537.9
2001-06-06 15:00:00-05:00,308.0
2001-06-06 15:30:00-05:00,400.7000000000001
2001-06-06 16:00:00-05:00,242.05
2001-06-06 16:30:00-05:00,83.35
2001-06-06 17:00:00-05:00,79.44999999999999
2001-06-06 17:30:00-05:00,55.7
2001-06-06 18:00:00-05:00,21.75
2001-06-06 18:30:00-05:00,11.5
2001-06-06 19:00:00-05:00,2.1
2001-06-06 19:30:00-05:00,-0.3999999999999999
2001-06-06 20:00:00-05:00,-0.5
2001-06-06 20:30:00-05:00,-0.5
2001-06-06 21:00:00-05:00,-0.5
2001-06-06 21:30:00-05:00,-0.45
2001-06-06 22:00:00-05:00,-0.45
2001-06-06 22:30:00-05:00,-0.45
2001-06-06 23:00:00-05:00,-0.45
2001-06-06 23:30:00-05:00,-0.4
2001-06-07 00:00:00-05:00,-0.5
2001-06-07 00:30:00-05:00,-0.5
2001-06-07 01:00:00-05:00,-0.5
2001-06-07 01:30:00-05:00,-0.5
2001-06-07 02:00:00-05:00,-0.5
2001-06-07 02:30:00-05:00,-0.5
2001-06-07 03:00:00-05:00,-0.5
2001-06-07 03:30:00-05:00,-0.5
2001-06-07 04:00:00-05:00,-0.5
2001-06-07 04:30:00-05:00,-0.5
2001-06-07 05:00:00-05:00,0.3
2001-06-07 05:30:00-05:00,19.65
2001-06-07 06:00:00-05:00,61.99999999999999
2001-06-07 06:30:00-05:00,164.85
2001-06-07 07:00:00-05:00,244.35
2001-06-07 07:30:00-05:00,298.2
2001-06-07 08:00:00-05:00,302.65
2001-06-07 08:30:00-05:00,454.65
2001-06-07 09:00:00-05:00,595.65
2001-06-07 09:30:00-05:00,752.6
2001-06-07 10:00:00-05:00,873.5
2001-06-07 10:30:00-05:00,639.35
2001-06-07 11:00:00-05:00,892.5
2001-06-07 11:30:00-05:00,822.3
2001-06-07 12:00:00-05:00,789.5
2001-06-07 12:30:00-05:00,463.95
2001-06-07 13:00:00-05:00,634.15
2001-06-07 13:30:00-05:00,284.5
2001-06-07 14:00:00-05:00,218.95
2001-06-07 14:30:00-05:00,122.55
2001-06-07 15:00:00-05:00,52.25
2001-06-07 15:30:00-05:00,14.55
2001-06-07 16:00:00-05:00,17.45
2001-06-07 16:30:00-05:00,38.900000000000006
2001-06-07 17:00:00-05:00,55.6
2001-06-07 17:30:00-05:00,64.65
2001-06-07 18:00:00-05:00,51.85
2001-06-07 18:30:00-05:00,36.25
2001-06-07 19:00:00-05:00,19.5
2001-06-07 19:30:00-05:00,-0.35
2001-06-07 20:00:00-05:00,-0.5
2001-06-07 20:30:00-05:00,-0.45
2001-06-07 21:00:00-05:00,-0.5
2001-06-07 21:30:00-05:00,-0.5
2001-06-07 22:00:00-05:00,-0.5
2001-06-07 22:30:00-05:00,-0.5
2001-06-07 23:00:00-05:00,-0.45
2001-06-07 23:30:00-05:00,-0.45
2001-06-08 00:00:00-05:00,-0.5
2001-06-08 00:30:00-05:00,-0.5
2001-06-08 01:00:00-05:00,-0.5
2001-06-08 01:30:00-05:00,-0.5
2001-06-08 02:00:00-05:00,-0.5
2001-06-08 02:30:00-05:00,-0.5
2001-06-08 03:00:00-05:00,-0.5
2001-06-08 03:30:00-05:00,-0.5499999999999999
2001-06-08 04:00:00-05:00,-0.5
2001-06-08 04:30:00-05:00,-0.5499999999999999
2001-06-08 05:00:00-05:00,-0.2
2001-06-08 05:30:00-05:00,6.800000000000001
2001-06-08 06:00:00-05:00,44.75
2001-06-08 06:30:00-05:00,147.25
2001-06-08 07:00:00-05:00,211.55
2001-06-08 07:30:00-05:00,338.4
2001-06-08 08:00:00-05:00,447.25
2001-06-08 08:30:00-05:00,432.75
2001-06-08 09:00:00-05:00,692.2
2001-06-08 09:30:00-05:00,750.0
2001-06-08 10:00:00-05:00,760.5
2001-06-08 10:30:00-05:00,640.45
2001-06-08 11:00:00-05:00,642.25
2001-06-08 11:30:00-05:00,827.65
2001-06-08 12:00:00-05:00,633.6
2001-06-08 12:30:00-05:00,590.25
2001-06-08 13:00:00-05:00,343.4
2001-06-08 13:30:00-05:00,93.4
2001-06-08 14:00:00-05:00,194.8
2001-06-08 14:30:00-05:00,679.65
2001-06-08 15:00:00-05:00,581.0
2001-06-08 15:30:00-05:00,363.15
2001-06-08 16:00:00-05:00,291.45
2001-06-08 16:30:00-05:00,204.15
2001-06-08 17:00:00-05:00,187.45
2001-06-08 17:30:00-05:00,122.8
2001-06-08 18:00:00-05:00,45.65
2001-06-08 18:30:00-05:00,60.04999999999999
2001-06-08 19:00:00-05:00,26.8
2001-06-08 19:30:00-05:00,-0.35
2001-06-08 20:00:00-05:00,-0.5
2001-06-08 20:30:00-05:00,-0.5499999999999999
2001-06-08 21:00:00-05:00,-0.5499999999999999
2001-06-08 21:30:00-05:00,-0.5499999999999999
2001-06-08 22:00:00-05:00,-0.5
2001-06-08 22:30:00-05:00,-0.5
2001-06-08 23:00:00-05:00,-0.5
2001-06-08 23:30:00-05:00,-0.5
2001-06-09 00:00:00-05:00,-0.5
2001-06-09 00:30:00-05:00,-0.5
2001-06-09 01:00:00-05:00,-0.5
2001-06-09 01:30:00-05:00,-0.5
2001-06-09 02:00:00-05:00,-0.5999999999999999
2001-06-09 02:30:00-05:00,-0.5499999999999999
2001-06-09 03:00:00-05:00,-0.5
2001-06-09 03:30:00-05:00,-0.5
2001-06-09 04:00:00-05:00,-0.5
2001-06-09 04:30:00-05:00,-0.5
2001-06-09 05:00:00-05:00,-0.15
2001-06-09 05:30:00-05:00,8.85
2001-06-09 06:00:00-05:00,36.2
2001-06-09 06:30:00-05:00,120.35
2001-06-09 07:00:00-05:00,231.4
2001-06-09 07:30:00-05:00,338.2
2001-06-09 08:00:00-05:00,434.75
2001-06-09 08:30:00-05:00,542.0
2001-06-09 09:00:00-05:00,631.9
2001-06-09 09:30:00-05:00,701.85
2001-06-09 10:00:00-05:00,790.5
2001-06-09 10:30:00-05:00,909.5
2001-06-09 11:00:00-05:00,881.5
2001-06-09 11:30:00-05:00,815.8
2001-06-09 12:00:00-05:00,770.95
2001-06-09 12:30:00-05:00,623.4
2001-06-09 13:00:00-05:00,415.15
2001-06-09 13:30:00-05:00,784.5
2001-06-09 14:00:00-05:00,788.0
2001-06-09 14:30:00-05:00,680.7
2001-06-09 15:00:00-05:00,594.8
2001-06-09 15:30:00-05:00,589.95
2001-06-09 16:00:00-05:00,396.0
2001-06-09 16:30:00-05:00,386.55
2001-06-09 17:00:00-05:00,243.9
2001-06-09 17:30:00-05:00,136.2
2001-06-09 18:00:00-05:00,73.7
2001-06-09 18:30:00-05:00,43.65
2001-06-09 19:00:00-05:00,7.75
2001-06-09 19:30:00-05:00,-0.35
2001-06-09 20:00:00-05:00,-0.5
2001-06-09 20:30:00-05:00,-0.5499999999999999
2001-06-09 21:00:00-05:00,-0.5
2001-06-09 21:30:00-05:00,-0.5499999999999999
2001-06-09 22:00:00-05:00,-0.5499999999999999
2001-06-09 22:30:00-05:00,-0.5
2001-06-09 23:00:00-05:00,-0.5
2001-06-09 23:30:00-05:00,-0.5
2001-06-10 00:00:00-05:00,-0.5
2001-06-10 00:30:00-05:00,-0.5
2001-06-10 01:00:00-05:00,-0.5
2001-06-10 01:30:00-05:00,-0.5499999999999999
2001-06-10 02:00:00-05:00,-0.5499999999999999
2001-06-10 02:30:00-05:00,-0.5999999999999999
2001-06-10 03:00:00-05:00,-0.5999999999999999
2001-06-10 03:30:00-05:00,-0.5499999999999999
2001-06-10 04:00:00-05:00,-0.5
2001-06-10 04:30:00-05:00,-0.5
2001-06-10 05:00:00-05:00,0.3
2001-06-10 05:30:00-05:00,13.7
2001-06-10 06:00:00-05:00,45.1
2001-06-10 06:30:00-05:00,159.45
2001-06-10 07:00:00-05:00,252.3
2001-06-10 07:30:00-05:00,338.8
2001-06-10 08:00:00-05:00,461.7
2001-06-10 08:30:00-05:00,549.55
2001-06-10 09:00:00-05:00,637.25
2001-06-10 09:30:00-05:00,718.4
2001-06-10 10:00:00-05:00,713.75
2001-06-10 10:30:00-05:00,837.0
2001-06-10 11:00:00-05:00,855.0
2001-06-10 11:30:00-05:00,739.05
2001-06-10 12:00:00-05:00,765.5
2001-06-10 12:30:00-05:00,704.25
2001-06-10 13:00:00-05:00,556.6
2001-06-10 13:30:00-05:00,661.2
2001-06-10 14:00:00-05:00,854.0
2001-06-10 14:30:00-05:00,744.0
2001-06-10 15:00:00-05:00,595.45
2001-06-10 15:30:00-05:00,620.6500000000001
2001-06-10 16:00:00-05:00,427.25
2001-06-10 16:30:00-05:00,340.7
2001-06-10 17:00:00-05:00,263.35
2001-06-10 17:30:00-05:00,163.3
2001-06-10 18:00:00-05:00,97.7
2001-06-10 18:30:00-05:00,47.5
2001-06-10 19:00:00-05:00,10.7
2001-06-10 19:30:00-05:00,-0.3
2001-06-10 20:00:00-05:00,-0.5
2001-06-10 20:30:00-05:00,-0.5
2001-06-10 21:00:00-05:00,-0.5499999999999999
2001-06-10 21:30:00-05:00,-0.5
2001-06-10 22:00:00-05:00,-0.5499999999999999
2001-06-10 22:30:00-05:00,-0.5
2001-06-10 23:00:00-05:00,-0.5
2001-06-10 23:30:00-05:00,-0.5
2001-06-11 00:00:00-05:00,-0.5
2001-06-11 00:30:00-05:00,-0.5499999999999999
2001-06-11 01:00:00-05:00,-0.5499999999999999
2001-06-11 01:30:00-05:00,-0.5499999999999999
2001-06-11 02:00:00-05:00,-0.5
2001-06-11 02:30:00-05:00,-0.5
2001-06-11 03:00:00-05:00,-0.5
2001-06-11 03:30:00-05:00,-0.5
2001-06-11 04:00:00-05:00,-0.5
2001-06-11 04:30:00-05:00,-0.5
2001-06-11 05:00:00-05:00,-0.15
2001-06-11 05:30:00-05:00,9.45
2001-06-11 06:00:00-05:00,46.75
2001-06-11 06:30:00-05:00,145.5
2001-06-11 07:00:00-05:00,235.85
2001-06-11 07:30:00-05:00,342.95
2001-06-11 08:00:00-05:00,448.4
2001-06-11 08:30:00-05:00,568.3
2001-06-11 09:00:00-05:00,605.35
2001-06-11 09:30:00-05:00,719.0
2001-06-11 10:00:00-05:00,644.6500000000001
2001-06-11 10:30:00-05:00,847.5
2001-06-11 11:00:00-05:00,894.5
2001-06-11 11:30:00-05:00,902.5
2001-06-11 12:00:00-05:00,730.25
2001-06-11 12:30:00-05:00,803.8
2001-06-11 13:00:00-05:00,927.0
2001-06-11 13:30:00-05:00,657.2
2001-06-11 14:00:00-05:00,437.75
2001-06-11 14:30:00-05:00,429.5
2001-06-11 15:00:00-05:00,466.1
2001-06-11 15:30:00-05:00,485.15
2001-06-11 16:00:00-05:00,358.54999999999995
2001-06-11 16:30:00-05:00,310.3
2001-06-11 17:00:00-05:00,248.8
2001-06-11 17:30:00-05:00,177.4
2001-06-11 18:00:00-05:00,99.29999999999998
2001-06-11 18:30:00-05:00,49.85
2001-06-11 19:00:00-05:00,13.75
2001-06-11 19:30:00-05:00,-0.2
2001-06-11 20:00:00-05:00,-0.5499999999999999
2001-06-11 20:30:00-05:00,-0.5
2001-06-11 21:00:00-05:00,-0.5499999999999999
2001-06-11 21:30:00-05:00,-0.5
2001-06-11 22:00:00-05:00,-0.5
2001-06-11 22:30:00-05:00,-0.5499999999999999
2001-06-11 23:00:00-05:00,-0.5
2001-06-11 23:30:00-05:00,-0.5499999999999999
2001-06-12 00:00:00-05:00,-0.5999999999999999
2001-06-12 00:30:00-05:00,-0.5
2001-06-12 01:00:00-05:00,-0.5
2001-06-12 01:30:00-05:00,-0.5499999999999999
2001-06-12 02:00:00-05:00,-0.5
2001-06-12 02:30:00-05:00,-0.5999999999999999
2001-06-12 03:00:00-05:00,-0.5499999999999999
2001-06-12 03:30:00-05:00,-0.5499999999999999
2001-06-12 04:00:00-05:00,-0.5
2001-06-12 04:30:00-05:00,-0.45
2001-06-12 05:00:00-05:00,-0.05
2001-06-12 05:30:00-05:00,12.85
2001-06-12 06:00:00-05:00,49.400000000000006
2001-06-12 06:30:00-05:00,135.4
2001-06-12 07:00:00-05:00,231.4
2001-06-12 07:30:00-05:00,335.45
2001-06-12 08:00:00-05:00,432.6
2001-06-12 08:30:00-05:00,483.9
2001-06-12 09:00:00-05:00,546.45
2001-06-12 09:30:00-05:00,505.0
2001-06-12 10:00:00-05:00,498.4
2001-06-12 10:30:00-05:00,719.2
2001-06-12 11:00:00-05:00,794.5
2001-06-12 11:30:00-05:00,916.5
2001-06-12 12:00:00-05:00,751.5
2001-06-12 12:30:00-05:00,629.65
2001-06-12 13:00:00-05:00,465.15
2001-06-12 13:30:00-05:00,729.3
2001-06-12 14:00:00-05:00,836.0
2001-06-12 14:30:00-05:00,709.75
2001-06-12 15:00:00-05:00,655.7
2001-06-12 15:30:00-05:00,560.7
2001-06-12 16:00:00-05:00,470.55
2001-06-12 16:30:00-05:00,358.45000000000005
2001-06-12 17:00:00-05:00,256.0
2001-06-12 17:30:00-05:00,157.1
2001-06-12 18:00:00-05:00,71.25
2001-06-12 18:30:00-05:00,38.150000000000006
2001-06-12 19:00:00-05:00,10.45
2001-06-12 19:30:00-05:00,-0.15
2001-06-12 20:00:00-05:00,-0.5999999999999999
2001-06-12 20:30:00-05:00,-0.5
2001-06-12 21:00:00-05:00,-0.5499999999999999
2001-06-12 21:30:00-05:00,-0.5499999999999999
2001-06-12 22:00:00-05:00,-0.5
2001-06-12 22:30:00-05:00,-0.5
2001-06-12 23:00:00-05:00,-0.5499999999999999
2001-06-12 23:30:00-05:00,-0.5499999999999999
2001-06-13 00:00:00-05:00,-0.5
2001-06-13 00:30:00-05:00,-0.5
2001-06-13 01:00:00-05:00,-0.5999999999999999
2001-06-13 01:30:00-05:00,-0.5499999999999999
2001-06-13 02:00:00-05:00,-0.5
2001-06-13 02:30:00-05:00,-0.5999999999999999
2001-06-13 03:00:00-05:00,-0.5
2001-06-13 03:30:00-05:00,-0.5
2001-06-13 04:00:00-05:00,-0.5
2001-06-13 04:30:00-05:00,-0.5
2001-06-13 05:00:00-05:00,0.3
