measured_on,inv2_ac_power
2015-11-28 17:00:00-08:00,-0.033703758482135
2015-11-28 18:00:00-08:00,-0.0661097828333332
2015-11-28 19:00:00-08:00,-0.0733542513333333
2015-11-28 20:00:00-08:00,-0.0692022148333333
2015-11-28 21:00:00-08:00,-0.0535792609666666
2015-11-28 22:00:00-08:00,-0.0623236234999999
2015-11-28 23:00:00-08:00,-0.0769327583333333
2015-11-29 00:00:00-08:00,-0.0826146953333333
2015-11-29 01:00:00-08:00,-0.0397859238999999
2015-11-29 02:00:00-08:00,-0.0506244201833332
2015-11-29 03:00:00-08:00,-0.0254195403916666
2015-11-29 04:00:00-08:00,-0.0098859177667622
2015-11-29 05:00:00-08:00,-0.0056899728242442
2015-11-29 06:00:00-08:00,2.680964933806632
2015-11-29 07:00:00-08:00,695.9262309999999
2015-11-29 08:00:00-08:00,1631.041966666667
2015-11-29 09:00:00-08:00,2152.464033333333
2015-11-29 10:00:00-08:00,2476.8543333333337
2015-11-29 11:00:00-08:00,2611.0611
2015-11-29 12:00:00-08:00,2497.3432666666663
2015-11-29 13:00:00-08:00,2198.930483333333
2015-11-29 14:00:00-08:00,1677.8115833333334
2015-11-29 15:00:00-08:00,887.36598
2015-11-29 16:00:00-08:00,60.840043227510805
2015-11-29 17:00:00-08:00,-0.011869865065195
2015-11-29 18:00:00-08:00,-0.0389566807999999
2015-11-29 19:00:00-08:00,-0.0448799216999999
2015-11-29 20:00:00-08:00,-0.0590236631666666
2015-11-29 21:00:00-08:00,-0.0742457701666666
2015-11-29 22:00:00-08:00,-0.0811143781666666
2015-11-29 23:00:00-08:00,-0.0636276793666666
2015-11-30 00:00:00-08:00,-0.0594820204999999
2015-11-30 01:00:00-08:00,-0.0544584444499999
2015-11-30 02:00:00-08:00,-0.0530653417333333
2015-11-30 03:00:00-08:00,-0.0340282151936349
2015-11-30 04:00:00-08:00,-0.0098941403458433
2015-11-30 05:00:00-08:00,-0.0090836029588599
2015-11-30 06:00:00-08:00,9.521605707552323
2015-11-30 07:00:00-08:00,742.6747366666666
2015-11-30 08:00:00-08:00,1643.2217333333333
2015-11-30 09:00:00-08:00,2168.0758
2015-11-30 10:00:00-08:00,2422.3516
2015-11-30 11:00:00-08:00,2525.5425833333334
2015-11-30 12:00:00-08:00,2409.9594
2015-11-30 13:00:00-08:00,1984.3418166666668
2015-11-30 14:00:00-08:00,1329.0774233333332
2015-11-30 15:00:00-08:00,896.9257766666667
2015-11-30 16:00:00-08:00,67.58870964019722
2015-11-30 17:00:00-08:00,-0.0026264049015458
2015-11-30 18:00:00-08:00,-0.0128948919464693
2015-11-30 19:00:00-08:00,-0.0176336168081277
2015-11-30 20:00:00-08:00,-0.0370810868383332
2015-11-30 21:00:00-08:00,-0.0473964930499999
2015-11-30 22:00:00-08:00,-0.0774840011666666
2015-11-30 23:00:00-08:00,-0.0678399865666666
2015-12-01 00:00:00-08:00,-0.0770294243333333
2015-12-01 01:00:00-08:00,-0.0615546046666666
2015-12-01 02:00:00-08:00,-0.0642512156333332
2015-12-01 03:00:00-08:00,-0.0569674138333332
2015-12-01 04:00:00-08:00,-0.0309753944033333
2015-12-01 05:00:00-08:00,-0.0315939937833332
2015-12-01 06:00:00-08:00,4.287274573193333
2015-12-01 07:00:00-08:00,768.3805
2015-12-01 08:00:00-08:00,1711.0096666666666
2015-12-01 09:00:00-08:00,2246.9654
2015-12-01 10:00:00-08:00,2534.5360166666665
2015-12-01 11:00:00-08:00,2668.54195
2015-12-01 12:00:00-08:00,2579.3814666666667
2015-12-01 13:00:00-08:00,2282.6952
2015-12-01 14:00:00-08:00,1756.0214833333334
2015-12-01 15:00:00-08:00,960.6425183333332
2015-12-01 16:00:00-08:00,66.25317359173627
2015-12-01 17:00:00-08:00,-0.0020191312928368
2015-12-01 18:00:00-08:00,-0.0012145484377998
2015-12-01 19:00:00-08:00,-0.0054065672453381
2015-12-01 20:00:00-08:00,-0.0093038484919294
2015-12-01 21:00:00-08:00,-0.0257779289333332
2015-12-01 22:00:00-08:00,-0.0486087448666666
2015-12-01 23:00:00-08:00,-0.0465600493666666
2015-12-02 00:00:00-08:00,-0.0411842124149999
2015-12-02 01:00:00-08:00,-0.0614357654666666
2015-12-02 02:00:00-08:00,-0.0518712001666666
2015-12-02 03:00:00-08:00,-0.0472734192999999
2015-12-02 04:00:00-08:00,-0.0315211034666676
2015-12-02 05:00:00-08:00,-0.0416518341666666
2015-12-02 06:00:00-08:00,11.65157404175
2015-12-02 07:00:00-08:00,663.6496133333333
2015-12-02 08:00:00-08:00,1628.9157550000002
2015-12-02 09:00:00-08:00,2261.0662500000003
2015-12-02 10:00:00-08:00,2579.5922
2015-12-02 11:00:00-08:00,2643.6262666666667
2015-12-02 12:00:00-08:00,2500.7237833333334
2015-12-02 13:00:00-08:00,2045.4515666666664
2015-12-02 14:00:00-08:00,1620.4006633333331
2015-12-02 15:00:00-08:00,891.460545
2015-12-02 16:00:00-08:00,18.501768359301664
2015-12-02 17:00:00-08:00,-0.0040655449829695
2015-12-02 18:00:00-08:00,-0.0009893608156641
2015-12-02 19:00:00-08:00,-0.0009588517903139
2015-12-02 20:00:00-08:00,-0.0001872788370738
2015-12-02 21:00:00-08:00,0.0002710072300418
2015-12-02 22:00:00-08:00,-0.0024425324980387
2015-12-02 23:00:00-08:00,0.000335189714316
2015-12-03 00:00:00-08:00,-0.0188777598944428
2015-12-03 01:00:00-08:00,-0.0407698775666666
2015-12-03 02:00:00-08:00,-0.0185676788712333
2015-12-03 03:00:00-08:00,-0.0394495238833333
2015-12-03 04:00:00-08:00,-0.0377282226748333
2015-12-03 05:00:00-08:00,-0.0406017215166666
2015-12-03 06:00:00-08:00,19.999803685416666
2015-12-03 07:00:00-08:00,569.4763366666666
2015-12-03 08:00:00-08:00,918.6149
2015-12-03 09:00:00-08:00,1188.9154383333334
2015-12-03 10:00:00-08:00,1507.0884266666667
2015-12-03 11:00:00-08:00,1886.4332
2015-12-03 12:00:00-08:00,2128.33554801825
2015-12-03 13:00:00-08:00,
2015-12-03 14:00:00-08:00,195.83845714285715
2015-12-03 15:00:00-08:00,277.2476980769231
2015-12-03 16:00:00-08:00,39.592326666666665
2015-12-03 17:00:00-08:00,0.0
2015-12-03 18:00:00-08:00,0.0
2015-12-03 19:00:00-08:00,0.0
2015-12-03 20:00:00-08:00,0.0
2015-12-03 21:00:00-08:00,0.0
2015-12-03 22:00:00-08:00,0.0
2015-12-03 23:00:00-08:00,0.0
2015-12-04 00:00:00-08:00,0.0
2015-12-04 01:00:00-08:00,0.0
2015-12-04 02:00:00-08:00,0.0
2015-12-04 03:00:00-08:00,0.0
2015-12-04 04:00:00-08:00,0.0
2015-12-04 05:00:00-08:00,0.0
2015-12-04 06:00:00-08:00,3.994874534
2015-12-04 07:00:00-08:00,262.35854133333333
2015-12-04 08:00:00-08:00,895.7023983333333
2015-12-04 09:00:00-08:00,1032.5675933333334
2015-12-04 10:00:00-08:00,1479.213305
2015-12-04 11:00:00-08:00,1150.7285116666667
2015-12-04 12:00:00-08:00,721.1753633333334
2015-12-04 13:00:00-08:00,580.3029700000001
2015-12-04 14:00:00-08:00,793.927515
2015-12-04 15:00:00-08:00,530.1467583333333
2015-12-04 16:00:00-08:00,52.80650033333333
2015-12-04 17:00:00-08:00,0.0
2015-12-04 18:00:00-08:00,0.0
2015-12-04 19:00:00-08:00,0.0
2015-12-04 20:00:00-08:00,0.0
2015-12-04 21:00:00-08:00,0.0
2015-12-04 22:00:00-08:00,0.0
2015-12-04 23:00:00-08:00,0.0
2015-12-05 00:00:00-08:00,0.0
2015-12-05 01:00:00-08:00,0.0
2015-12-05 02:00:00-08:00,0.0
2015-12-05 03:00:00-08:00,0.0
2015-12-05 04:00:00-08:00,0.0
2015-12-05 05:00:00-08:00,0.0
2015-12-05 06:00:00-08:00,2.076688783333333
2015-12-05 07:00:00-08:00,732.3833191666666
2015-12-05 08:00:00-08:00,1632.71465
2015-12-05 09:00:00-08:00,2142.07895
2015-12-05 10:00:00-08:00,2440.99495
2015-12-05 11:00:00-08:00,2540.4498166666667
2015-12-05 12:00:00-08:00,2098.6239666666665
2015-12-05 13:00:00-08:00,1491.0632266666669
2015-12-05 14:00:00-08:00,1005.36362
2015-12-05 15:00:00-08:00,293.8585233333333
2015-12-05 16:00:00-08:00,26.192055
2015-12-05 17:00:00-08:00,0.0
2015-12-05 18:00:00-08:00,0.0
2015-12-05 19:00:00-08:00,0.0
2015-12-05 20:00:00-08:00,0.0
2015-12-05 21:00:00-08:00,0.0
2015-12-05 22:00:00-08:00,0.0
2015-12-05 23:00:00-08:00,0.0
2015-12-06 00:00:00-08:00,0.0
2015-12-06 01:00:00-08:00,0.0
2015-12-06 02:00:00-08:00,0.0
2015-12-06 03:00:00-08:00,0.0
2015-12-06 04:00:00-08:00,0.0
2015-12-06 05:00:00-08:00,0.0
2015-12-06 06:00:00-08:00,3.2421606666666665
2015-12-06 07:00:00-08:00,167.41639716666666
2015-12-06 08:00:00-08:00,1201.5147433333334
2015-12-06 09:00:00-08:00,1875.0629
2015-12-06 10:00:00-08:00,1937.4366666666667
2015-12-06 11:00:00-08:00,1851.6714833333333
2015-12-06 12:00:00-08:00,1801.738733333333
2015-12-06 13:00:00-08:00,1296.6299783333334
2015-12-06 14:00:00-08:00,641.4004916666667
2015-12-06 15:00:00-08:00,236.314283
2015-12-06 16:00:00-08:00,8.774359483333335
2015-12-06 17:00:00-08:00,0.0
2015-12-06 18:00:00-08:00,0.0
2015-12-06 19:00:00-08:00,0.0
2015-12-06 20:00:00-08:00,0.0
2015-12-06 21:00:00-08:00,0.0
2015-12-06 22:00:00-08:00,0.0
2015-12-06 23:00:00-08:00,0.0
2015-12-07 00:00:00-08:00,0.0
2015-12-07 01:00:00-08:00,0.0
2015-12-07 02:00:00-08:00,0.0
2015-12-07 03:00:00-08:00,0.0
2015-12-07 04:00:00-08:00,0.0
2015-12-07 05:00:00-08:00,0.0
2015-12-07 06:00:00-08:00,3.60984044
2015-12-07 07:00:00-08:00,206.20597116666667
2015-12-07 08:00:00-08:00,241.6291933333333
2015-12-07 09:00:00-08:00,1346.2075683333337
2015-12-07 10:00:00-08:00,1224.626645
2015-12-07 11:00:00-08:00,1742.1954533333333
2015-12-07 12:00:00-08:00,2105.4300833333336
2015-12-07 13:00:00-08:00,1854.7589766666667
2015-12-07 14:00:00-08:00,969.725315
2015-12-07 15:00:00-08:00,301.0444083333333
2015-12-07 16:00:00-08:00,14.542886333333334
2015-12-07 17:00:00-08:00,0.0
2015-12-07 18:00:00-08:00,0.0
2015-12-07 19:00:00-08:00,0.0
2015-12-07 20:00:00-08:00,0.0
2015-12-07 21:00:00-08:00,0.0
2015-12-07 22:00:00-08:00,0.0
2015-12-07 23:00:00-08:00,0.0
2015-12-08 00:00:00-08:00,0.0
2015-12-08 01:00:00-08:00,0.0
2015-12-08 02:00:00-08:00,0.0
2015-12-08 03:00:00-08:00,0.0
2015-12-08 04:00:00-08:00,0.0
2015-12-08 05:00:00-08:00,0.0
2015-12-08 06:00:00-08:00,2.520561473333333
2015-12-08 07:00:00-08:00,611.8585375
2015-12-08 08:00:00-08:00,1389.7644183333332
2015-12-08 09:00:00-08:00,2044.40055
2015-12-08 10:00:00-08:00,2327.592016666667
2015-12-08 11:00:00-08:00,2377.616666666667
2015-12-08 12:00:00-08:00,2153.7708666666667
2015-12-08 13:00:00-08:00,1653.9253833333337
2015-12-08 14:00:00-08:00,1034.2460333333331
2015-12-08 15:00:00-08:00,261.20173816666664
2015-12-08 16:00:00-08:00,8.987925997666668
2015-12-08 17:00:00-08:00,0.0
2015-12-08 18:00:00-08:00,0.0
2015-12-08 19:00:00-08:00,0.0
2015-12-08 20:00:00-08:00,0.0
2015-12-08 21:00:00-08:00,0.0
2015-12-08 22:00:00-08:00,0.0
2015-12-08 23:00:00-08:00,0.0
2015-12-09 00:00:00-08:00,0.0
2015-12-09 01:00:00-08:00,0.0
2015-12-09 02:00:00-08:00,0.0
2015-12-09 03:00:00-08:00,0.0
2015-12-09 04:00:00-08:00,0.0
2015-12-09 05:00:00-08:00,0.0
2015-12-09 06:00:00-08:00,0.0061109799999999
2015-12-09 07:00:00-08:00,143.35574369
2015-12-09 08:00:00-08:00,380.06173
2015-12-09 09:00:00-08:00,869.3180166666666
2015-12-09 10:00:00-08:00,884.1443033333333
2015-12-09 11:00:00-08:00,1197.091195
2015-12-09 12:00:00-08:00,1043.9029016666666
2015-12-09 13:00:00-08:00,734.62973
2015-12-09 14:00:00-08:00,416.04687666666666
2015-12-09 15:00:00-08:00,258.38242633333334
2015-12-09 16:00:00-08:00,4.704787633333334
2015-12-09 17:00:00-08:00,0.0
2015-12-09 18:00:00-08:00,0.0
2015-12-09 19:00:00-08:00,0.0
2015-12-09 20:00:00-08:00,0.0
2015-12-09 21:00:00-08:00,0.0
2015-12-09 22:00:00-08:00,0.0
2015-12-09 23:00:00-08:00,0.0
2015-12-10 00:00:00-08:00,0.0
2015-12-10 01:00:00-08:00,0.0
2015-12-10 02:00:00-08:00,0.0
2015-12-10 03:00:00-08:00,0.0
2015-12-10 04:00:00-08:00,0.0
2015-12-10 05:00:00-08:00,0.0
2015-12-10 06:00:00-08:00,1.777188536
2015-12-10 07:00:00-08:00,486.5472563333333
2015-12-10 08:00:00-08:00,1144.3050566666668
2015-12-10 09:00:00-08:00,1495.2102616666666
2015-12-10 10:00:00-08:00,2063.3854916666664
2015-12-10 11:00:00-08:00,2366.011335
2015-12-10 12:00:00-08:00,1863.8725366666663
2015-12-10 13:00:00-08:00,1525.955513333333
2015-12-10 14:00:00-08:00,481.12999
2015-12-10 15:00:00-08:00,83.82175883333333
2015-12-10 16:00:00-08:00,1.6719948973333334
2015-12-10 17:00:00-08:00,0.001221617
2015-12-10 18:00:00-08:00,0.0
2015-12-10 19:00:00-08:00,0.0
2015-12-10 20:00:00-08:00,0.0
2015-12-10 21:00:00-08:00,0.0
2015-12-10 22:00:00-08:00,0.0
2015-12-10 23:00:00-08:00,0.0
2015-12-11 00:00:00-08:00,0.0
2015-12-11 01:00:00-08:00,0.0
2015-12-11 02:00:00-08:00,0.0
2015-12-11 03:00:00-08:00,0.0
2015-12-11 04:00:00-08:00,0.0
2015-12-11 05:00:00-08:00,0.0
2015-12-11 06:00:00-08:00,0.0
2015-12-11 07:00:00-08:00,219.0955555
2015-12-11 08:00:00-08:00,493.34166166666665
2015-12-11 09:00:00-08:00,1727.165128333333
2015-12-11 10:00:00-08:00,2249.1784833333336
2015-12-11 11:00:00-08:00,2537.8355933333337
2015-12-11 12:00:00-08:00,1872.17791
2015-12-11 13:00:00-08:00,557.4753316666666
2015-12-11 14:00:00-08:00,138.33738
2015-12-11 15:00:00-08:00,92.870855
2015-12-11 16:00:00-08:00,0.7946694999999999
2015-12-11 17:00:00-08:00,0.0
2015-12-11 18:00:00-08:00,0.0
2015-12-11 19:00:00-08:00,0.0
2015-12-11 20:00:00-08:00,0.0
2015-12-11 21:00:00-08:00,0.0
2015-12-11 22:00:00-08:00,0.0
2015-12-11 23:00:00-08:00,0.0
2015-12-12 00:00:00-08:00,0.0
2015-12-12 01:00:00-08:00,0.0
2015-12-12 02:00:00-08:00,0.0
2015-12-12 03:00:00-08:00,0.0
2015-12-12 04:00:00-08:00,0.0
2015-12-12 05:00:00-08:00,0.0
2015-12-12 06:00:00-08:00,0.2932594636666666
2015-12-12 07:00:00-08:00,638.5111513333334
2015-12-12 08:00:00-08:00,1648.1938166666666
2015-12-12 09:00:00-08:00,2258.1279
2015-12-12 10:00:00-08:00,2601.89455
2015-12-12 11:00:00-08:00,2734.76925
2015-12-12 12:00:00-08:00,2648.998716666667
2015-12-12 13:00:00-08:00,2345.0278166666667
2015-12-12 14:00:00-08:00,1810.988833333333
2015-12-12 15:00:00-08:00,1007.67289
2015-12-12 16:00:00-08:00,60.48294688333333
2015-12-12 17:00:00-08:00,0.0
2015-12-12 18:00:00-08:00,0.0
2015-12-12 19:00:00-08:00,0.0
2015-12-12 20:00:00-08:00,0.0
2015-12-12 21:00:00-08:00,0.0
2015-12-12 22:00:00-08:00,0.0
2015-12-12 23:00:00-08:00,0.0
2015-12-13 00:00:00-08:00,0.0
2015-12-13 01:00:00-08:00,0.0
2015-12-13 02:00:00-08:00,0.0
2015-12-13 03:00:00-08:00,0.0
2015-12-13 04:00:00-08:00,0.0
2015-12-13 05:00:00-08:00,0.0
2015-12-13 06:00:00-08:00,2.6313533333333337
2015-12-13 07:00:00-08:00,611.966595
2015-12-13 08:00:00-08:00,1595.1752833333337
2015-12-13 09:00:00-08:00,2123.392783333333
2015-12-13 10:00:00-08:00,2462.985183333333
2015-12-13 11:00:00-08:00,2164.283966666667
2015-12-13 12:00:00-08:00,1984.5646833333333
2015-12-13 13:00:00-08:00,2255.5709333333334
2015-12-13 14:00:00-08:00,1301.6289133333337
2015-12-13 15:00:00-08:00,986.8388
2015-12-13 16:00:00-08:00,62.64019566666666
2015-12-13 17:00:00-08:00,0.0
2015-12-13 18:00:00-08:00,0.0
2015-12-13 19:00:00-08:00,0.0
2015-12-13 20:00:00-08:00,0.0
2015-12-13 21:00:00-08:00,0.0
2015-12-13 22:00:00-08:00,0.0
2015-12-13 23:00:00-08:00,0.0
2015-12-14 00:00:00-08:00,0.0
2015-12-14 01:00:00-08:00,0.0
2015-12-14 02:00:00-08:00,0.0
2015-12-14 03:00:00-08:00,0.0
2015-12-14 04:00:00-08:00,0.0
2015-12-14 05:00:00-08:00,0.0
2015-12-14 06:00:00-08:00,0.7075634283333334
2015-12-14 07:00:00-08:00,230.5349705
2015-12-14 08:00:00-08:00,912.5024616666668
2015-12-14 09:00:00-08:00,1228.820495
2015-12-14 10:00:00-08:00,1761.1049133333331
2015-12-14 11:00:00-08:00,2574.3814666666667
2015-12-14 12:00:00-08:00,2758.265266666667
2015-12-14 13:00:00-08:00,2200.1467916666666
2015-12-14 14:00:00-08:00,576.5905666666666
2015-12-14 15:00:00-08:00,100.37811116666668
2015-12-14 16:00:00-08:00,6.826905516666667
2015-12-14 17:00:00-08:00,0.0
2015-12-14 18:00:00-08:00,0.0
2015-12-14 19:00:00-08:00,0.0
2015-12-14 20:00:00-08:00,0.0
2015-12-14 21:00:00-08:00,0.0
2015-12-14 22:00:00-08:00,0.0
2015-12-14 23:00:00-08:00,0.0
2015-12-15 00:00:00-08:00,0.0
2015-12-15 01:00:00-08:00,0.0
2015-12-15 02:00:00-08:00,0.0
2015-12-15 03:00:00-08:00,0.0
2015-12-15 04:00:00-08:00,0.0
2015-12-15 05:00:00-08:00,0.0
2015-12-15 06:00:00-08:00,0.0
2015-12-15 07:00:00-08:00,632.8470041833333
2015-12-15 08:00:00-08:00,1645.1776666666667
2015-12-15 09:00:00-08:00,2250.178416666666
2015-12-15 10:00:00-08:00,2597.7637833333333
2015-12-15 11:00:00-08:00,2713.36285
2015-12-15 12:00:00-08:00,2522.57804
2015-12-15 13:00:00-08:00,2321.7613166666665
2015-12-15 14:00:00-08:00,1835.7481666666667
2015-12-15 15:00:00-08:00,1032.291545
2015-12-15 16:00:00-08:00,64.58137833333333
2015-12-15 17:00:00-08:00,0.0
2015-12-15 18:00:00-08:00,0.0
2015-12-15 19:00:00-08:00,0.0
2015-12-15 20:00:00-08:00,0.0
2015-12-15 21:00:00-08:00,0.0
2015-12-15 22:00:00-08:00,0.0
2015-12-15 23:00:00-08:00,0.0
2015-12-16 00:00:00-08:00,0.0
2015-12-16 01:00:00-08:00,0.0
2015-12-16 02:00:00-08:00,0.0
2015-12-16 03:00:00-08:00,0.0
2015-12-16 04:00:00-08:00,0.0
2015-12-16 05:00:00-08:00,0.0
2015-12-16 06:00:00-08:00,0.0
2015-12-16 07:00:00-08:00,621.7938175
2015-12-16 08:00:00-08:00,1617.2170666666668
2015-12-16 09:00:00-08:00,2218.5116666666668
2015-12-16 10:00:00-08:00,2542.9602833333333
2015-12-16 11:00:00-08:00,2682.2858
2015-12-16 12:00:00-08:00,2588.965166666667
2015-12-16 13:00:00-08:00,2309.05055
2015-12-16 14:00:00-08:00,1783.3709
2015-12-16 15:00:00-08:00,960.36664
2015-12-16 16:00:00-08:00,66.60760131666667
2015-12-16 17:00:00-08:00,0.0
2015-12-16 18:00:00-08:00,0.0
2015-12-16 19:00:00-08:00,0.0
2015-12-16 20:00:00-08:00,0.0
2015-12-16 21:00:00-08:00,0.0
2015-12-16 22:00:00-08:00,0.0
2015-12-16 23:00:00-08:00,0.0
2015-12-17 00:00:00-08:00,0.0
2015-12-17 01:00:00-08:00,0.0
2015-12-17 02:00:00-08:00,0.0
2015-12-17 03:00:00-08:00,0.0
2015-12-17 04:00:00-08:00,0.0
2015-12-17 05:00:00-08:00,0.0
2015-12-17 06:00:00-08:00,0.0
2015-12-17 07:00:00-08:00,599.5784221666667
2015-12-17 08:00:00-08:00,1572.1757833333334
2015-12-17 09:00:00-08:00,2144.091283333333
2015-12-17 10:00:00-08:00,2477.96065
2015-12-17 11:00:00-08:00,2565.09
2015-12-17 12:00:00-08:00,2525.0443833333334
2015-12-17 13:00:00-08:00,2266.184733333333
2015-12-17 14:00:00-08:00,1768.5637666666669
2015-12-17 15:00:00-08:00,999.9375516666666
2015-12-17 16:00:00-08:00,67.68631983333333
2015-12-17 17:00:00-08:00,0.0
2015-12-17 18:00:00-08:00,0.0
2015-12-17 19:00:00-08:00,0.0
2015-12-17 20:00:00-08:00,0.0
2015-12-17 21:00:00-08:00,0.0
2015-12-17 22:00:00-08:00,0.0
2015-12-17 23:00:00-08:00,0.0
2015-12-18 00:00:00-08:00,0.0
2015-12-18 01:00:00-08:00,0.0
2015-12-18 02:00:00-08:00,0.0
2015-12-18 03:00:00-08:00,0.0
2015-12-18 04:00:00-08:00,0.0
2015-12-18 05:00:00-08:00,0.0
2015-12-18 06:00:00-08:00,0.0
2015-12-18 07:00:00-08:00,579.137577
2015-12-18 08:00:00-08:00,1544.8800333333334
2015-12-18 09:00:00-08:00,2115.899266666667
2015-12-18 10:00:00-08:00,2438.3856833333334
2015-12-18 11:00:00-08:00,2570.378166666667
2015-12-18 12:00:00-08:00,2526.0801166666665
2015-12-18 13:00:00-08:00,2271.5873166666665
2015-12-18 14:00:00-08:00,1698.5698
2015-12-18 15:00:00-08:00,978.3042916666668
2015-12-18 16:00:00-08:00,66.05949216666667
2015-12-18 17:00:00-08:00,0.0
2015-12-18 18:00:00-08:00,0.0
2015-12-18 19:00:00-08:00,0.0
2015-12-18 20:00:00-08:00,0.0
2015-12-18 21:00:00-08:00,0.0
2015-12-18 22:00:00-08:00,0.0
2015-12-18 23:00:00-08:00,0.0
2015-12-19 00:00:00-08:00,0.0
2015-12-19 01:00:00-08:00,0.0
2015-12-19 02:00:00-08:00,0.0
2015-12-19 03:00:00-08:00,0.0
2015-12-19 04:00:00-08:00,0.0
2015-12-19 05:00:00-08:00,0.0
2015-12-19 06:00:00-08:00,0.0012222863333333
2015-12-19 07:00:00-08:00,519.4763490538334
2015-12-19 08:00:00-08:00,1546.6982666666663
2015-12-19 09:00:00-08:00,2082.471016666667
2015-12-19 10:00:00-08:00,2455.5406
2015-12-19 11:00:00-08:00,2540.509833333333
