measured_on,ac_power
2011-04-18 18:00:00-07:00,-1.4732916666666669
2011-04-18 19:00:00-07:00,0.13834
2011-04-18 20:00:00-07:00,0.2451483333333333
2011-04-18 21:00:00-07:00,0.25609
2011-04-18 22:00:00-07:00,0.3076583333333333
2011-04-18 23:00:00-07:00,0.2715483333333333
2011-04-19 00:00:00-07:00,0.2978249999999999
2011-04-19 01:00:00-07:00,0.2440916666666666
2011-04-19 02:00:00-07:00,0.2929766666666666
2011-04-19 03:00:00-07:00,0.37943
2011-04-19 04:00:00-07:00,0.2970716666666667
2011-04-19 05:00:00-07:00,78.61837999999999
2011-04-19 06:00:00-07:00,1180.562
2011-04-19 07:00:00-07:00,1837.352
2011-04-19 08:00:00-07:00,4152.874333333333
2011-04-19 09:00:00-07:00,4357.421666666666
2011-04-19 10:00:00-07:00,2584.798333333333
2011-04-19 11:00:00-07:00,1687.1788333333332
2011-04-19 12:00:00-07:00,3814.823333333333
2011-04-19 13:00:00-07:00,3657.705
2011-04-19 14:00:00-07:00,2675.050166666667
2011-04-19 15:00:00-07:00,2183.781833333333
2011-04-19 16:00:00-07:00,1065.383833333333
2011-04-19 17:00:00-07:00,314.55268333333333
2011-04-19 18:00:00-07:00,43.240685
2011-04-19 19:00:00-07:00,0.0781883333333333
2011-04-19 20:00:00-07:00,0.1319433333333333
2011-04-19 21:00:00-07:00,0.2296833333333333
2011-04-19 22:00:00-07:00,0.2417549999999999
2011-04-19 23:00:00-07:00,0.3158683333333333
2011-04-20 00:00:00-07:00,0.3242
2011-04-20 01:00:00-07:00,0.1786549999999999
2011-04-20 02:00:00-07:00,0.1715333333333333
2011-04-20 03:00:00-07:00,0.4066599999999999
2011-04-20 04:00:00-07:00,0.39055
2011-04-20 05:00:00-07:00,-0.8275766666666667
2011-04-20 06:00:00-07:00,60.53091
2011-04-20 07:00:00-07:00,603.5421666666666
2011-04-20 08:00:00-07:00,1742.6466666666668
2011-04-20 09:00:00-07:00,3226.0783333333334
2011-04-20 10:00:00-07:00,3226.935
2011-04-20 11:00:00-07:00,1729.46
2011-04-20 12:00:00-07:00,2252.6533333333336
2011-04-20 13:00:00-07:00,1266.2863333333332
2011-04-20 14:00:00-07:00,884.34
2011-04-20 15:00:00-07:00,274.1981666666667
2011-04-20 16:00:00-07:00,249.5658833333333
2011-04-20 17:00:00-07:00,80.32141666666666
2011-04-20 18:00:00-07:00,4.97162
2011-04-20 19:00:00-07:00,0.3038916666666666
2011-04-20 20:00:00-07:00,0.2455999999999999
2011-04-20 21:00:00-07:00,0.308785
2011-04-20 22:00:00-07:00,0.2373283333333333
2011-04-20 23:00:00-07:00,0.3561783333333333
2011-04-21 00:00:00-07:00,0.315005
2011-04-21 01:00:00-07:00,0.3911566666666666
2011-04-21 02:00:00-07:00,0.2320766666666666
2011-04-21 03:00:00-07:00,0.3325066666666666
2011-04-21 04:00:00-07:00,0.3061783333333333
2011-04-21 05:00:00-07:00,17.000985
2011-04-21 06:00:00-07:00,68.21591166666666
2011-04-21 07:00:00-07:00,1965.2603333333327
2011-04-21 08:00:00-07:00,4097.1515
2011-04-21 09:00:00-07:00,4752.721666666666
2011-04-21 10:00:00-07:00,5279.986666666667
2011-04-21 11:00:00-07:00,5188.505
2011-04-21 12:00:00-07:00,4808.4135
2011-04-21 13:00:00-07:00,4177.305333333334
2011-04-21 14:00:00-07:00,3452.725
2011-04-21 15:00:00-07:00,2348.883333333333
2011-04-21 16:00:00-07:00,908.2306666666666
2011-04-21 17:00:00-07:00,399.6715
2011-04-21 18:00:00-07:00,26.049855
2011-04-21 19:00:00-07:00,-0.0191616666666666
2011-04-21 20:00:00-07:00,-0.1183599999999999
2011-04-21 21:00:00-07:00,-0.0713916666666666
2011-04-21 22:00:00-07:00,-0.0060133333333333
2011-04-21 23:00:00-07:00,0.1271033333333333
2011-04-22 00:00:00-07:00,0.1820016666666666
2011-04-22 01:00:00-07:00,0.253055
2011-04-22 02:00:00-07:00,0.3421783333333333
2011-04-22 03:00:00-07:00,0.22826
2011-04-22 04:00:00-07:00,0.245575
2011-04-22 05:00:00-07:00,120.50972166666666
2011-04-22 06:00:00-07:00,1387.2273333333333
2011-04-22 07:00:00-07:00,3129.7450000000003
2011-04-22 08:00:00-07:00,4541.384999999999
2011-04-22 09:00:00-07:00,5371.558333333333
2011-04-22 10:00:00-07:00,5806.183333333333
2011-04-22 11:00:00-07:00,5436.731666666668
2011-04-22 12:00:00-07:00,4955.4
2011-04-22 13:00:00-07:00,4940.5
2011-04-22 14:00:00-07:00,3578.951
2011-04-22 15:00:00-07:00,2537.430333333333
2011-04-22 16:00:00-07:00,945.1848333333332
2011-04-22 17:00:00-07:00,184.9393333333333
2011-04-22 18:00:00-07:00,21.883721666666663
2011-04-22 19:00:00-07:00,-0.0206516666666666
2011-04-22 20:00:00-07:00,0.065015
2011-04-22 21:00:00-07:00,0.0905666666666666
2011-04-22 22:00:00-07:00,0.2450816666666666
2011-04-22 23:00:00-07:00,0.062785
2011-04-23 00:00:00-07:00,0.2812883333333333
2011-04-23 01:00:00-07:00,0.2354433333333333
2011-04-23 02:00:00-07:00,0.267855
2011-04-23 03:00:00-07:00,0.231035
2011-04-23 04:00:00-07:00,0.3563633333333333
2011-04-23 05:00:00-07:00,79.261465
2011-04-23 06:00:00-07:00,523.2713333333334
2011-04-23 07:00:00-07:00,1289.2769999999998
2011-04-23 08:00:00-07:00,1340.068166666667
2011-04-23 09:00:00-07:00,2090.1816666666664
2011-04-23 10:00:00-07:00,1815.33
2011-04-23 11:00:00-07:00,4505.7
2011-04-23 12:00:00-07:00,3226.083333333333
2011-04-23 13:00:00-07:00,3066.575
2011-04-23 14:00:00-07:00,3267.911666666667
2011-04-23 15:00:00-07:00,2239.8598333333334
2011-04-23 16:00:00-07:00,936.7551666666666
2011-04-23 17:00:00-07:00,276.183
2011-04-23 18:00:00-07:00,32.96189666666667
2011-04-23 19:00:00-07:00,0.2034666666666666
2011-04-23 20:00:00-07:00,0.22379
2011-04-23 21:00:00-07:00,0.2873483333333333
2011-04-23 22:00:00-07:00,0.319725
2011-04-23 23:00:00-07:00,0.1354333333333333
2011-04-24 00:00:00-07:00,0.3073766666666666
2011-04-24 01:00:00-07:00,0.2817983333333333
2011-04-24 02:00:00-07:00,0.2204683333333333
2011-04-24 03:00:00-07:00,0.2866883333333332
2011-04-24 04:00:00-07:00,0.1967649999999999
2011-04-24 05:00:00-07:00,8.978444999999999
2011-04-24 06:00:00-07:00,261.24
2011-04-24 07:00:00-07:00,486.002
2011-04-24 08:00:00-07:00,838.7318333333333
2011-04-24 09:00:00-07:00,1235.9983333333332
2011-04-24 10:00:00-07:00,1797.0849999999998
2011-04-24 11:00:00-07:00,1601.2333333333331
2011-04-24 12:00:00-07:00,1759.875
2011-04-24 13:00:00-07:00,1818.4766666666667
2011-04-24 14:00:00-07:00,1150.9265
2011-04-24 15:00:00-07:00,517.6326666666666
2011-04-24 16:00:00-07:00,46.93593
2011-04-24 17:00:00-07:00,17.340806666666666
2011-04-24 18:00:00-07:00,-0.3440766666666667
2011-04-24 19:00:00-07:00,0.3467666666666666
2011-04-24 20:00:00-07:00,0.3046883333333333
2011-04-24 21:00:00-07:00,0.3031966666666666
2011-04-24 22:00:00-07:00,0.1959816666666666
2011-04-24 23:00:00-07:00,0.2937916666666666
2011-04-25 00:00:00-07:00,0.3588133333333333
2011-04-25 01:00:00-07:00,0.315615
2011-04-25 02:00:00-07:00,0.3197416666666666
2011-04-25 03:00:00-07:00,0.2757333333333333
2011-04-25 04:00:00-07:00,0.3991266666666666
2011-04-25 05:00:00-07:00,3.935413333333333
2011-04-25 06:00:00-07:00,168.219
2011-04-25 07:00:00-07:00,517.1046666666666
2011-04-25 08:00:00-07:00,1498.649
2011-04-25 09:00:00-07:00,2004.5483333333327
2011-04-25 10:00:00-07:00,2143.675
2011-04-25 11:00:00-07:00,4801.225
2011-04-25 12:00:00-07:00,4128.5216666666665
2011-04-25 13:00:00-07:00,3898.4316666666655
2011-04-25 14:00:00-07:00,1905.737
2011-04-25 15:00:00-07:00,2504.4566666666665
2011-04-25 16:00:00-07:00,944.5623333333332
2011-04-25 17:00:00-07:00,246.53264666666664
2011-04-25 18:00:00-07:00,0.4309816666666667
2011-04-25 19:00:00-07:00,0.12101
2011-04-25 20:00:00-07:00,0.1710216666666666
2011-04-25 21:00:00-07:00,0.2668999999999999
2011-04-25 22:00:00-07:00,0.2691633333333333
2011-04-25 23:00:00-07:00,0.2651083333333333
2011-04-26 00:00:00-07:00,0.3689866666666666
2011-04-26 01:00:00-07:00,0.415295
2011-04-26 02:00:00-07:00,0.2577066666666667
2011-04-26 03:00:00-07:00,0.43606
2011-04-26 04:00:00-07:00,0.3141316666666666
2011-04-26 05:00:00-07:00,179.43611
2011-04-26 06:00:00-07:00,1093.7143333333331
2011-04-26 07:00:00-07:00,986.9845
2011-04-26 08:00:00-07:00,1243.6
2011-04-26 09:00:00-07:00,2771.915
2011-04-26 10:00:00-07:00,3788.963333333333
2011-04-26 11:00:00-07:00,3880.308333333333
2011-04-26 12:00:00-07:00,3153.226666666667
2011-04-26 13:00:00-07:00,2379.901666666666
2011-04-26 14:00:00-07:00,1137.0036666666667
2011-04-26 15:00:00-07:00,468.29088235294114
2011-04-26 16:00:00-07:00,958.297627118644
2011-04-26 17:00:00-07:00,414.009
2011-04-26 18:00:00-07:00,94.312995
2011-04-26 19:00:00-07:00,0.2124433333333333
2011-04-26 20:00:00-07:00,0.1684766666666666
2011-04-26 21:00:00-07:00,0.30241
2011-04-26 22:00:00-07:00,0.399115
2011-04-26 23:00:00-07:00,0.279875
2011-04-27 00:00:00-07:00,0.3151849999999999
2011-04-27 01:00:00-07:00,0.1625316666666666
2011-04-27 02:00:00-07:00,0.2505566666666666
2011-04-27 03:00:00-07:00,0.23471
2011-04-27 04:00:00-07:00,0.2147549999999999
2011-04-27 05:00:00-07:00,131.57414166666666
2011-04-27 06:00:00-07:00,887.1375
2011-04-27 07:00:00-07:00,2789.923333333333
2011-04-27 08:00:00-07:00,3281.9700000000003
2011-04-27 09:00:00-07:00,5233.721666666666
2011-04-27 10:00:00-07:00,4758.86
2011-04-27 11:00:00-07:00,5985.725
2011-04-27 12:00:00-07:00,5924.011666666667
2011-04-27 13:00:00-07:00,5239.84
2011-04-27 14:00:00-07:00,4323.586666666667
2011-04-27 15:00:00-07:00,2640.8038333333334
2011-04-27 16:00:00-07:00,1017.608
2011-04-27 17:00:00-07:00,174.9785
2011-04-27 18:00:00-07:00,33.876871666666666
2011-04-27 19:00:00-07:00,0.01918
2011-04-27 20:00:00-07:00,0.2075383333333333
2011-04-27 21:00:00-07:00,0.1349949999999999
2011-04-27 22:00:00-07:00,0.24142
2011-04-27 23:00:00-07:00,0.2669933333333333
2011-04-28 00:00:00-07:00,0.2624966666666666
2011-04-28 01:00:00-07:00,0.1579783333333333
2011-04-28 02:00:00-07:00,0.17492
2011-04-28 03:00:00-07:00,0.2998083333333333
2011-04-28 04:00:00-07:00,0.1813033333333333
2011-04-28 05:00:00-07:00,146.24903166666667
2011-04-28 06:00:00-07:00,1458.0125
2011-04-28 07:00:00-07:00,3126.6283333333336
2011-04-28 08:00:00-07:00,4358.025
2011-04-28 09:00:00-07:00,5160.323333333334
2011-04-28 10:00:00-07:00,5437.2683333333325
2011-04-28 11:00:00-07:00,5411.083333333333
2011-04-28 12:00:00-07:00,5014.22
2011-04-28 13:00:00-07:00,4551.633333333333
2011-04-28 14:00:00-07:00,3453.6183333333333
2011-04-28 15:00:00-07:00,1416.7348333333332
2011-04-28 16:00:00-07:00,1063.2973333333332
2011-04-28 17:00:00-07:00,410.7145
2011-04-28 18:00:00-07:00,72.00667666666666
2011-04-28 19:00:00-07:00,0.1604233333333333
2011-04-28 20:00:00-07:00,0.1333699999999999
2011-04-28 21:00:00-07:00,0.1022149999999999
2011-04-28 22:00:00-07:00,0.1664966666666666
2011-04-28 23:00:00-07:00,0.1127466666666666
2011-04-29 00:00:00-07:00,0.0212266666666666
2011-04-29 01:00:00-07:00,0.1217983333333333
2011-04-29 02:00:00-07:00,0.2097633333333333
2011-04-29 03:00:00-07:00,0.2428116666666666
2011-04-29 04:00:00-07:00,0.0789349999999999
2011-04-29 05:00:00-07:00,153.30692666666667
2011-04-29 06:00:00-07:00,1386.5766666666668
2011-04-29 07:00:00-07:00,2992.4066666666668
2011-04-29 08:00:00-07:00,3825.338333333333
2011-04-29 09:00:00-07:00,4787.328333333334
2011-04-29 10:00:00-07:00,4268.448833333333
2011-04-29 11:00:00-07:00,4459.27
2011-04-29 12:00:00-07:00,2440.8166666666666
2011-04-29 13:00:00-07:00,2390.2251666666666
2011-04-29 14:00:00-07:00,2597.5966666666664
2011-04-29 15:00:00-07:00,811.8926666666666
2011-04-29 16:00:00-07:00,335.51983333333334
2011-04-29 17:00:00-07:00,79.24718333333334
2011-04-29 18:00:00-07:00,21.143621666666665
2011-04-29 19:00:00-07:00,0.2868533333333333
2011-04-29 20:00:00-07:00,0.2143316666666666
2011-04-29 21:00:00-07:00,0.3655716666666666
2011-04-29 22:00:00-07:00,0.4074683333333333
2011-04-29 23:00:00-07:00,0.3367866666666666
2011-04-30 00:00:00-07:00,0.4161299999999999
2011-04-30 01:00:00-07:00,0.3269
2011-04-30 02:00:00-07:00,0.4217433333333333
2011-04-30 03:00:00-07:00,0.33597
2011-04-30 04:00:00-07:00,0.1154916666666666
2011-04-30 05:00:00-07:00,169.9102016666667
2011-04-30 06:00:00-07:00,1534.8681666666666
2011-04-30 07:00:00-07:00,3309.6200000000003
2011-04-30 08:00:00-07:00,4693.886666666667
2011-04-30 09:00:00-07:00,5523.395
2011-04-30 10:00:00-07:00,4094.8966666666665
2011-04-30 11:00:00-07:00,2392.0133333333333
2011-04-30 12:00:00-07:00,4406.708333333333
2011-04-30 13:00:00-07:00,4573.675
2011-04-30 14:00:00-07:00,2083.2566666666667
2011-04-30 15:00:00-07:00,2083.4066666666668
2011-04-30 16:00:00-07:00,902.9766666666668
2011-04-30 17:00:00-07:00,428.2375
2011-04-30 18:00:00-07:00,15.792613333333332
2011-04-30 19:00:00-07:00,0.2159183333333333
2011-04-30 20:00:00-07:00,0.1952549999999999
2011-04-30 21:00:00-07:00,0.3442766666666666
2011-04-30 22:00:00-07:00,0.3653216666666666
2011-04-30 23:00:00-07:00,0.3231949999999999
2011-05-01 00:00:00-07:00,0.34863
2011-05-01 01:00:00-07:00,0.2742933333333333
2011-05-01 02:00:00-07:00,0.3322666666666666
2011-05-01 03:00:00-07:00,0.5640733333333333
2011-05-01 04:00:00-07:00,0.1335866666666666
2011-05-01 05:00:00-07:00,88.61085166666666
2011-05-01 06:00:00-07:00,909.7466666666668
2011-05-01 07:00:00-07:00,2578.923333333333
2011-05-01 08:00:00-07:00,3525.641666666667
2011-05-01 09:00:00-07:00,3367.873333333333
2011-05-01 10:00:00-07:00,2376.3966666666665
2011-05-01 11:00:00-07:00,1849.5183333333327
2011-05-01 12:00:00-07:00,2503.651666666666
2011-05-01 13:00:00-07:00,3574.5316666666668
2011-05-01 14:00:00-07:00,2778.561666666667
2011-05-01 15:00:00-07:00,1915.1233333333328
2011-05-01 16:00:00-07:00,827.1266666666667
2011-05-01 17:00:00-07:00,577.0283333333333
2011-05-01 18:00:00-07:00,65.66328833333333
2011-05-01 19:00:00-07:00,0.1846716666666666
2011-05-01 20:00:00-07:00,0.2817033333333333
2011-05-01 21:00:00-07:00,0.1933483333333333
2011-05-01 22:00:00-07:00,0.2211833333333333
2011-05-01 23:00:00-07:00,0.1956266666666666
2011-05-02 00:00:00-07:00,0.1730649999999999
2011-05-02 01:00:00-07:00,0.2848099999999999
2011-05-02 02:00:00-07:00,0.190375
2011-05-02 03:00:00-07:00,0.3352583333333332
2011-05-02 04:00:00-07:00,0.2280366666666666
2011-05-02 05:00:00-07:00,72.28817666666667
2011-05-02 06:00:00-07:00,1212.3006666666668
2011-05-02 07:00:00-07:00,3086.9033333333336
2011-05-02 08:00:00-07:00,4352.303333333333
2011-05-02 09:00:00-07:00,4851.83
2011-05-02 10:00:00-07:00,2490.71
2011-05-02 11:00:00-07:00,4082.398333333333
2011-05-02 12:00:00-07:00,3628.398333333333
2011-05-02 13:00:00-07:00,2745.7516666666666
2011-05-02 14:00:00-07:00,3062.796333333333
2011-05-02 15:00:00-07:00,2048.9708333333333
2011-05-02 16:00:00-07:00,763.8026666666666
2011-05-02 17:00:00-07:00,169.46893333333335
2011-05-02 18:00:00-07:00,16.48497
2011-05-02 19:00:00-07:00,0.2188883333333333
2011-05-02 20:00:00-07:00,0.2918616666666666
2011-05-02 21:00:00-07:00,0.3302366666666667
2011-05-02 22:00:00-07:00,0.2682199999999999
2011-05-02 23:00:00-07:00,0.3735999999999999
2011-05-03 00:00:00-07:00,0.19967
2011-05-03 01:00:00-07:00,0.1391916666666666
2011-05-03 02:00:00-07:00,0.2170266666666666
2011-05-03 03:00:00-07:00,0.145535
2011-05-03 04:00:00-07:00,-0.1744516666666667
2011-05-03 05:00:00-07:00,176.10886166666666
2011-05-03 06:00:00-07:00,1452.007833333333
2011-05-03 07:00:00-07:00,3047.9816666666666
2011-05-03 08:00:00-07:00,4291.11
2011-05-03 09:00:00-07:00,5058.295
2011-05-03 10:00:00-07:00,5244.570000000001
2011-05-03 11:00:00-07:00,4593.715
2011-05-03 12:00:00-07:00,2124.7850000000003
2011-05-03 13:00:00-07:00,1731.04
2011-05-03 14:00:00-07:00,3321.045
2011-05-03 15:00:00-07:00,1313.3016666666667
2011-05-03 16:00:00-07:00,632.6323333333333
2011-05-03 17:00:00-07:00,347.1675
2011-05-03 18:00:00-07:00,27.951215
2011-05-03 19:00:00-07:00,0.0601016666666666
2011-05-03 20:00:00-07:00,0.0552183333333333
2011-05-03 21:00:00-07:00,0.1303566666666666
2011-05-03 22:00:00-07:00,0.1390099999999999
2011-05-03 23:00:00-07:00,0.1303983333333333
2011-05-04 00:00:00-07:00,0.1736433333333333
2011-05-04 01:00:00-07:00,0.2454299999999999
2011-05-04 02:00:00-07:00,0.1484783333333333
2011-05-04 03:00:00-07:00,0.2368733333333333
2011-05-04 04:00:00-07:00,-0.1669583333333333
2011-05-04 05:00:00-07:00,174.04221
2011-05-04 06:00:00-07:00,1392.0435
2011-05-04 07:00:00-07:00,2959.28
2011-05-04 08:00:00-07:00,3856.0
2011-05-04 09:00:00-07:00,4672.6
2011-05-04 10:00:00-07:00,5475.131666666667
2011-05-04 11:00:00-07:00,4274.573333333333
2011-05-04 12:00:00-07:00,3096.2616666666668
2011-05-04 13:00:00-07:00,910.288
2011-05-04 14:00:00-07:00,610.51
2011-05-04 15:00:00-07:00,2024.5711666666668
2011-05-04 16:00:00-07:00,1141.294
2011-05-04 17:00:00-07:00,454.131
2011-05-04 18:00:00-07:00,161.97804499999998
2011-05-04 19:00:00-07:00,0.13612
2011-05-04 20:00:00-07:00,0.183125
2011-05-04 21:00:00-07:00,0.2504466666666666
2011-05-04 22:00:00-07:00,0.327955
2011-05-04 23:00:00-07:00,0.25162
2011-05-05 00:00:00-07:00,0.2918266666666666
2011-05-05 01:00:00-07:00,0.3731566666666666
2011-05-05 02:00:00-07:00,0.3073283333333333
2011-05-05 03:00:00-07:00,0.3333383333333332
2011-05-05 04:00:00-07:00,-0.1787466666666666
2011-05-05 05:00:00-07:00,233.65985
2011-05-05 06:00:00-07:00,1466.8681666666666
2011-05-05 07:00:00-07:00,3098.526666666666
2011-05-05 08:00:00-07:00,4345.433333333333
2011-05-05 09:00:00-07:00,5082.001666666666
2011-05-05 10:00:00-07:00,5370.621666666667
2011-05-05 11:00:00-07:00,5281.408333333334
2011-05-05 12:00:00-07:00,5087.653333333334
2011-05-05 13:00:00-07:00,4538.511666666667
2011-05-05 14:00:00-07:00,3674.28
2011-05-05 15:00:00-07:00,2376.6916666666666
2011-05-05 16:00:00-07:00,878.7646666666666
2011-05-05 17:00:00-07:00,181.7813333333333
2011-05-05 18:00:00-07:00,50.870983333333335
2011-05-05 19:00:00-07:00,-0.117935
2011-05-05 20:00:00-07:00,0.3294883333333332
2011-05-05 21:00:00-07:00,0.0875533333333333
2011-05-05 22:00:00-07:00,0.2059583333333333
2011-05-05 23:00:00-07:00,0.1187799999999999
2011-05-06 00:00:00-07:00,0.196975
2011-05-06 01:00:00-07:00,0.04248
2011-05-06 02:00:00-07:00,0.1638983333333333
2011-05-06 03:00:00-07:00,0.19586
2011-05-06 04:00:00-07:00,-0.1003483333333333
2011-05-06 05:00:00-07:00,221.3060133333333
2011-05-06 06:00:00-07:00,593.3349999999999
2011-05-06 07:00:00-07:00,1049.6331666666667
2011-05-06 08:00:00-07:00,3576.911666666667
2011-05-06 09:00:00-07:00,4902.38
2011-05-06 10:00:00-07:00,4446.53
2011-05-06 11:00:00-07:00,4999.343333333333
2011-05-06 12:00:00-07:00,4339.6466666666665
2011-05-06 13:00:00-07:00,3294.13
2011-05-06 14:00:00-07:00,2208.7450000000003
2011-05-06 15:00:00-07:00,1374.625
2011-05-06 16:00:00-07:00,726.9038333333333
2011-05-06 17:00:00-07:00,228.7015
2011-05-06 18:00:00-07:00,33.928565
2011-05-06 19:00:00-07:00,-0.1324999999999999
2011-05-06 20:00:00-07:00,0.00676
2011-05-06 21:00:00-07:00,0.0285333333333333
2011-05-06 22:00:00-07:00,0.0784983333333333
2011-05-06 23:00:00-07:00,0.2032333333333333
2011-05-07 00:00:00-07:00,0.1738716666666666
2011-05-07 01:00:00-07:00,0.0845433333333333
2011-05-07 02:00:00-07:00,0.1326583333333333
2011-05-07 03:00:00-07:00,0.1589633333333333
2011-05-07 04:00:00-07:00,-0.3663933333333333
2011-05-07 05:00:00-07:00,156.143385
2011-05-07 06:00:00-07:00,898.0686666666667
2011-05-07 07:00:00-07:00,2337.976166666667
2011-05-07 08:00:00-07:00,3441.4716666666664
2011-05-07 09:00:00-07:00,4268.166666666667
2011-05-07 10:00:00-07:00,4708.13
2011-05-07 11:00:00-07:00,4795.9783333333335
2011-05-07 12:00:00-07:00,3065.765
2011-05-07 13:00:00-07:00,1800.63
2011-05-07 14:00:00-07:00,3750.615
2011-05-07 15:00:00-07:00,2766.593333333333
2011-05-07 16:00:00-07:00,941.5323333333332
2011-05-07 17:00:00-07:00,214.1085
2011-05-07 18:00:00-07:00,59.95611666666666
2011-05-07 19:00:00-07:00,-0.3736766666666666
2011-05-07 20:00:00-07:00,0.0923383333333333
2011-05-07 21:00:00-07:00,0.0536799999999999
2011-05-07 22:00:00-07:00,0.0533233333333333
2011-05-07 23:00:00-07:00,0.1201716666666666
2011-05-08 00:00:00-07:00,0.1885283333333333
2011-05-08 01:00:00-07:00,0.1934316666666666
2011-05-08 02:00:00-07:00,0.1536383333333333
2011-05-08 03:00:00-07:00,0.197995
2011-05-08 04:00:00-07:00,-0.4320883333333333
2011-05-08 05:00:00-07:00,199.3284283333333
2011-05-08 06:00:00-07:00,1364.1806666666666
2011-05-08 07:00:00-07:00,2817.8683333333333
2011-05-08 08:00:00-07:00,3947.323333333333
2011-05-08 09:00:00-07:00,4561.83
2011-05-08 10:00:00-07:00,4821.2266666666665
2011-05-08 11:00:00-07:00,4825.208333333333
2011-05-08 12:00:00-07:00,4682.943333333333
2011-05-08 13:00:00-07:00,3861.259833333333
