new_index,inv1_ac_power
2014-11-24 11:00:00-05:00,313.2959257
2014-11-24 11:30:00-05:00,788.7077432333333
2014-11-24 12:00:00-05:00,1204.6563517666666
2014-11-24 12:30:00-05:00,1924.9253788
2014-11-24 13:00:00-05:00,1813.303694466667
2014-11-24 13:30:00-05:00,647.6368979
2014-11-24 14:00:00-05:00,1330.6209274333337
2014-11-24 14:30:00-05:00,1218.356266666667
2014-11-24 15:00:00-05:00,827.72161
2014-11-24 15:30:00-05:00,33.431658166666665
2014-11-24 16:00:00-05:00,-2.9514410333333334
2014-11-24 16:30:00-05:00,-2.823676333333333
2014-11-24 17:00:00-05:00,-2.775425
2014-11-24 17:30:00-05:00,-2.75816
2014-11-24 18:00:00-05:00,-2.7380307000000004
2014-11-24 18:30:00-05:00,-2.7302051
2014-11-24 19:00:00-05:00,-2.748647366666667
2014-11-24 19:30:00-05:00,-2.754221633333333
2014-11-24 20:00:00-05:00,-2.748890433333333
2014-11-24 20:30:00-05:00,-2.703265766666666
2014-11-24 21:00:00-05:00,-2.7674245
2014-11-24 21:30:00-05:00,-2.8222594
2014-11-24 22:00:00-05:00,-2.7709424
2014-11-24 22:30:00-05:00,-2.8152579333333336
2014-11-24 23:00:00-05:00,-2.8896807666666664
2014-11-24 23:30:00-05:00,-2.921513833333333
2014-11-25 00:00:00-05:00,-2.9340707333333333
2014-11-25 00:30:00-05:00,-2.9119169666666664
2014-11-25 01:00:00-05:00,-2.8914548
2014-11-25 01:30:00-05:00,-2.955826733333333
2014-11-25 02:00:00-05:00,-2.910224466666667
2014-11-25 02:30:00-05:00,-2.9009413666666664
2014-11-25 03:00:00-05:00,-2.8881488
2014-11-25 03:30:00-05:00,-2.9138547333333333
2014-11-25 04:00:00-05:00,-2.8734654666666666
2014-11-25 04:30:00-05:00,-2.9339120666666667
2014-11-25 05:00:00-05:00,-3.0273555666666665
2014-11-25 05:30:00-05:00,-3.0608571333333336
2014-11-25 06:00:00-05:00,-3.0765054333333333
2014-11-25 06:30:00-05:00,-3.0292691666666665
2014-11-25 07:00:00-05:00,-3.1993242333333334
2014-11-25 07:30:00-05:00,124.28708073333334
2014-11-25 08:00:00-05:00,559.7741066666666
2014-11-25 08:30:00-05:00,479.5219080666666
2014-11-25 09:00:00-05:00,1223.47452
2014-11-25 09:30:00-05:00,1163.9050366666668
2014-11-25 10:00:00-05:00,1664.4454
2014-11-25 10:30:00-05:00,1951.2726
2014-11-25 11:00:00-05:00,1537.0492066666666
2014-11-25 11:30:00-05:00,1217.0637307333334
2014-11-25 12:00:00-05:00,976.5642216
2014-11-25 12:30:00-05:00,1238.30337
2014-11-25 13:00:00-05:00,1283.9925443333334
2014-11-25 13:30:00-05:00,636.2965476
2014-11-25 14:00:00-05:00,857.5031753000001
2014-11-25 14:30:00-05:00,822.8711533333334
2014-11-25 15:00:00-05:00,262.1841733333333
2014-11-25 15:30:00-05:00,77.6710444
2014-11-25 16:00:00-05:00,-3.095392766666667
2014-11-25 16:30:00-05:00,-3.0584543
2014-11-25 17:00:00-05:00,-2.9282743666666664
2014-11-25 17:30:00-05:00,-3.0067576
2014-11-25 18:00:00-05:00,-3.047992966666667
2014-11-25 18:30:00-05:00,-3.0275654
2014-11-25 19:00:00-05:00,-2.9926955333333334
2014-11-25 19:30:00-05:00,-3.0220024
2014-11-25 20:00:00-05:00,-3.005955833333333
2014-11-25 20:30:00-05:00,-2.9763542666666667
2014-11-25 21:00:00-05:00,-2.908249566666667
2014-11-25 21:30:00-05:00,-2.9036498
2014-11-25 22:00:00-05:00,-2.9270563333333333
2014-11-25 22:30:00-05:00,-2.9270086666666666
2014-11-25 23:00:00-05:00,-2.9724421000000003
2014-11-25 23:30:00-05:00,-3.011800666666667
2014-11-26 00:00:00-05:00,-2.9251124666666666
2014-11-26 00:30:00-05:00,-2.9691286
2014-11-26 01:00:00-05:00,-2.9929088
2014-11-26 01:30:00-05:00,-2.9763225
2014-11-26 02:00:00-05:00,-3.003708033333333
2014-11-26 02:30:00-05:00,-2.998460166666667
2014-11-26 03:00:00-05:00,-3.0182977
2014-11-26 03:30:00-05:00,-3.005387266666667
2014-11-26 04:00:00-05:00,-3.0221234
2014-11-26 04:30:00-05:00,-3.007260333333333
2014-11-26 05:00:00-05:00,-3.002380833333333
2014-11-26 05:30:00-05:00,-2.9874978666666667
2014-11-26 06:00:00-05:00,-3.044147533333333
2014-11-26 06:30:00-05:00,-2.9869705
2014-11-26 07:00:00-05:00,-3.0765927666666664
2014-11-26 07:30:00-05:00,-3.353435666666667
2014-11-26 08:00:00-05:00,39.79541446666666
2014-11-26 08:30:00-05:00,83.485296
2014-11-26 09:00:00-05:00,90.802693
2014-11-26 09:30:00-05:00,88.91204433333333
2014-11-26 10:00:00-05:00,75.37156666666667
2014-11-26 10:30:00-05:00,47.852886
2014-11-26 11:00:00-05:00,58.866364
2014-11-26 11:30:00-05:00,45.99822533333334
2014-11-26 12:00:00-05:00,38.889775
2014-11-26 12:30:00-05:00,40.65895966666667
2014-11-26 13:00:00-05:00,29.95344
2014-11-26 13:30:00-05:00,8.779367466666665
2014-11-26 14:00:00-05:00,-8.229950276666667
2014-11-26 14:30:00-05:00,-3.510037833333333
2014-11-26 15:00:00-05:00,-3.2846409
2014-11-26 15:30:00-05:00,-3.222427433333333
2014-11-26 16:00:00-05:00,-3.0994383
2014-11-26 16:30:00-05:00,-3.1005067
2014-11-26 17:00:00-05:00,-3.0404486333333334
2014-11-26 17:30:00-05:00,-3.0530254
2014-11-26 18:00:00-05:00,-3.0518120666666664
2014-11-26 18:30:00-05:00,-3.0291482333333333
2014-11-26 19:00:00-05:00,-3.0679614
2014-11-26 19:30:00-05:00,-3.117311133333333
2014-11-26 20:00:00-05:00,-3.0292540333333333
2014-11-26 20:30:00-05:00,-3.0570738
2014-11-26 21:00:00-05:00,-3.032570833333333
2014-11-26 21:30:00-05:00,-2.9873531333333334
2014-11-26 22:00:00-05:00,-3.0605673
2014-11-26 22:30:00-05:00,-2.9989837
2014-11-26 23:00:00-05:00,-3.0055797333333336
2014-11-26 23:30:00-05:00,-3.0607391666666666
2014-11-27 00:00:00-05:00,-3.0423898
2014-11-27 00:30:00-05:00,-3.045885633333333
2014-11-27 01:00:00-05:00,-3.033372866666667
2014-11-27 01:30:00-05:00,-3.0403874
2014-11-27 02:00:00-05:00,-3.056834533333333
2014-11-27 02:30:00-05:00,-3.0666186666666664
2014-11-27 03:00:00-05:00,-3.0717505666666667
2014-11-27 03:30:00-05:00,-3.0495385
2014-11-27 04:00:00-05:00,-3.0143900333333336
2014-11-27 04:30:00-05:00,-3.0328511
2014-11-27 05:00:00-05:00,-3.0312544333333333
2014-11-27 05:30:00-05:00,-3.047457033333333
2014-11-27 06:00:00-05:00,-3.0421413
2014-11-27 06:30:00-05:00,-3.0127159000000003
2014-11-27 07:00:00-05:00,-3.069324066666667
2014-11-27 07:30:00-05:00,-3.095060666666667
2014-11-27 08:00:00-05:00,-3.0840793333333334
2014-11-27 08:30:00-05:00,-3.205032333333333
2014-11-27 09:00:00-05:00,-3.2085247666666663
2014-11-27 09:30:00-05:00,-3.252682733333333
2014-11-27 10:00:00-05:00,-3.199306733333333
2014-11-27 10:30:00-05:00,-3.1997269333333334
2014-11-27 11:00:00-05:00,-3.1484658
2014-11-27 11:30:00-05:00,-3.172943
2014-11-27 12:00:00-05:00,-3.1232433666666664
2014-11-27 12:30:00-05:00,-3.1323083666666665
2014-11-27 13:00:00-05:00,-3.0882597666666665
2014-11-27 13:30:00-05:00,-3.1800685
2014-11-27 14:00:00-05:00,-3.1337579
2014-11-27 14:30:00-05:00,-3.1212528333333336
2014-11-27 15:00:00-05:00,-3.164833066666666
2014-11-27 15:30:00-05:00,-3.102424333333333
2014-11-27 16:00:00-05:00,-3.0220016666666667
2014-11-27 16:30:00-05:00,-3.009168633333333
2014-11-27 17:00:00-05:00,-3.0368316666666666
2014-11-27 17:30:00-05:00,-2.9849161
2014-11-27 18:00:00-05:00,-3.032831733333333
2014-11-27 18:30:00-05:00,-3.067678
2014-11-27 19:00:00-05:00,-3.0606790333333334
2014-11-27 19:30:00-05:00,-2.9978304
2014-11-27 20:00:00-05:00,-3.043796
2014-11-27 20:30:00-05:00,-3.045450133333333
2014-11-27 21:00:00-05:00,-3.007222033333333
2014-11-27 21:30:00-05:00,-2.9906262333333333
2014-11-27 22:00:00-05:00,-3.0110375
2014-11-27 22:30:00-05:00,-3.0366900666666665
2014-11-27 23:00:00-05:00,-3.0275366
2014-11-27 23:30:00-05:00,-3.0295056333333337
2014-11-28 00:00:00-05:00,-3.0310942
2014-11-28 00:30:00-05:00,-3.0105449
2014-11-28 01:00:00-05:00,-2.9849982333333336
2014-11-28 01:30:00-05:00,-3.0068946666666667
2014-11-28 02:00:00-05:00,-3.0085541
2014-11-28 02:30:00-05:00,-3.0090136666666667
2014-11-28 03:00:00-05:00,-3.006876633333333
2014-11-28 03:30:00-05:00,-2.9961189333333333
2014-11-28 04:00:00-05:00,-3.0051189666666667
2014-11-28 04:30:00-05:00,-2.9810561000000004
2014-11-28 05:00:00-05:00,-3.0548620333333334
2014-11-28 05:30:00-05:00,-3.0052488
2014-11-28 06:00:00-05:00,-2.972379066666667
2014-11-28 06:30:00-05:00,-2.9648726666666665
2014-11-28 07:00:00-05:00,-2.988650333333333
2014-11-28 07:30:00-05:00,-2.952092
2014-11-28 08:00:00-05:00,-2.978265533333333
2014-11-28 08:30:00-05:00,-2.978445366666667
2014-11-28 09:00:00-05:00,-2.959755733333333
2014-11-28 09:30:00-05:00,-3.2129187666666668
2014-11-28 10:00:00-05:00,-3.201768
2014-11-28 10:30:00-05:00,-3.1889435333333336
2014-11-28 11:00:00-05:00,-3.1835043
2014-11-28 11:30:00-05:00,-3.1564611
2014-11-28 12:00:00-05:00,4.705373166666666
2014-11-28 12:30:00-05:00,-3.2295985666666667
2014-11-28 13:00:00-05:00,9.699814633333334
2014-11-28 13:30:00-05:00,-2.772842033333333
2014-11-28 14:00:00-05:00,-3.1833113666666666
2014-11-28 14:30:00-05:00,-3.2274896666666666
2014-11-28 15:00:00-05:00,-3.220145
2014-11-28 15:30:00-05:00,-3.2036783666666664
2014-11-28 16:00:00-05:00,-3.1323626666666664
2014-11-28 16:30:00-05:00,-3.0144692333333336
2014-11-28 17:00:00-05:00,-3.023787533333333
2014-11-28 17:30:00-05:00,-3.0220108333333333
2014-11-28 18:00:00-05:00,-3.031245
2014-11-28 18:30:00-05:00,-3.0311239666666667
2014-11-28 19:00:00-05:00,-3.0129688666666667
2014-11-28 19:30:00-05:00,-3.0478656
2014-11-28 20:00:00-05:00,-3.073197733333333
2014-11-28 20:30:00-05:00,-3.049390766666667
2014-11-28 21:00:00-05:00,-3.0291528333333333
2014-11-28 21:30:00-05:00,-3.0826073333333333
2014-11-28 22:00:00-05:00,-3.075056433333333
2014-11-28 22:30:00-05:00,-3.1322566333333333
2014-11-28 23:00:00-05:00,-3.148504533333333
2014-11-28 23:30:00-05:00,-3.1632723
2014-11-29 00:00:00-05:00,-3.2273260333333336
2014-11-29 00:30:00-05:00,-3.1977867
2014-11-29 01:00:00-05:00,-3.1647873333333334
2014-11-29 01:30:00-05:00,-3.1556699666666663
2014-11-29 02:00:00-05:00,-3.247557766666666
2014-11-29 02:30:00-05:00,-3.1777462666666665
2014-11-29 03:00:00-05:00,-3.1905915
2014-11-29 03:30:00-05:00,-3.170449066666667
2014-11-29 04:00:00-05:00,-3.1687786
2014-11-29 04:30:00-05:00,-3.1816598666666667
2014-11-29 05:00:00-05:00,-3.1487289666666665
2014-11-29 05:30:00-05:00,-3.1523794
2014-11-29 06:00:00-05:00,-3.2001613
2014-11-29 06:30:00-05:00,-3.2290981000000003
2014-11-29 07:00:00-05:00,-3.2421089333333333
2014-11-29 07:30:00-05:00,-3.4511932
2014-11-29 08:00:00-05:00,-3.4109565
2014-11-29 08:30:00-05:00,-3.374467233333333
2014-11-29 09:00:00-05:00,-3.502887133333333
2014-11-29 09:30:00-05:00,11.847632566666666
2014-11-29 10:00:00-05:00,31.711030333333333
2014-11-29 10:30:00-05:00,91.40595833333332
2014-11-29 11:00:00-05:00,545.7414533333333
2014-11-29 11:30:00-05:00,1150.71596
2014-11-29 12:00:00-05:00,1519.9801666666667
2014-11-29 12:30:00-05:00,1603.6689666666668
2014-11-29 13:00:00-05:00,1529.1595000000002
2014-11-29 13:30:00-05:00,1439.6660000000002
2014-11-29 14:00:00-05:00,1041.2625666666668
2014-11-29 14:30:00-05:00,275.73698
2014-11-29 15:00:00-05:00,141.45755433333335
2014-11-29 15:30:00-05:00,10.5476456
2014-11-29 16:00:00-05:00,-3.7740471666666666
2014-11-29 16:30:00-05:00,-3.623733633333333
2014-11-29 17:00:00-05:00,-3.6148436
2014-11-29 17:30:00-05:00,-3.597647166666667
2014-11-29 18:00:00-05:00,-3.5887235333333334
2014-11-29 18:30:00-05:00,-3.5963820666666666
2014-11-29 19:00:00-05:00,-3.5738251
2014-11-29 19:30:00-05:00,-3.627194133333333
2014-11-29 20:00:00-05:00,-3.593926
2014-11-29 20:30:00-05:00,-3.610559133333333
2014-11-29 21:00:00-05:00,-3.599768666666667
2014-11-29 21:30:00-05:00,-3.594442266666667
2014-11-29 22:00:00-05:00,-3.6033516666666654
2014-11-29 22:30:00-05:00,-3.5671240666666666
2014-11-29 23:00:00-05:00,-3.5685541
2014-11-29 23:30:00-05:00,-3.5489311666666667
2014-11-30 00:00:00-05:00,-3.5582820666666666
2014-11-30 00:30:00-05:00,-3.495230266666667
2014-11-30 01:00:00-05:00,-3.525387166666667
2014-11-30 01:30:00-05:00,-3.501174066666666
2014-11-30 02:00:00-05:00,-3.4918903
2014-11-30 02:30:00-05:00,-3.4988949000000003
2014-11-30 03:00:00-05:00,-3.4768701
2014-11-30 03:30:00-05:00,-3.4805770666666667
2014-11-30 04:00:00-05:00,-3.5046053
2014-11-30 04:30:00-05:00,-3.466259033333333
