file_id,system_id,file_name,timezone,data_sampling_frequency,issue,subissue
45,1229,1229_poa_irradiance_south_array_60min_wrong_timezone.csv,Etc/GMT+5,60,Wrong Timezone,
46,1229,1229_poa_irradiance_south_array_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,
47,1229,1229_poa_irradiance_south_array_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
48,1229,1229_poa_irradiance_south_array_full_DST.csv,Etc/GMT+5,15,Full DST,
49,1229,1229_poa_irradiance_60min_wrong_timezone.csv,Etc/GMT+5,60,Wrong Timezone,
50,1229,1229_poa_irradiance_30min_wrong_timezone.csv,Etc/GMT+5,30,Wrong Timezone,
51,1229,1229_poa_irradiance_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
52,1229,1229_poa_irradiance_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
53,1229,1229_gh_irradiance_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,
54,1229,1229_gh_irradiance_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,
55,1229,1229_gh_irradiance_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
56,1229,1229_poa_irradiance_west_array_full_DST.csv,Etc/GMT+5,15,Full DST,
57,1229,1229_poa_irradiance_west_array_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,
58,1229,1229_gh_irradiance_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
59,1332,1332_inv3_ac_power__2650_15min.csv,Etc/GMT+7,15,No Issue,
60,1332,1332_inv3_ac_power__2650_15min.csv,Etc/GMT+7,15,No Issue,
61,1332,1332_inv_total_ac_power__2654_30min.csv,Etc/GMT+7,30,No Issue,
62,1332,1332_inv_total_ac_power__2654_30min.csv,Etc/GMT+7,30,No Issue,
63,1332,1332_inv_total_ac_power__2654_15min.csv,Etc/GMT+7,15,No Issue,
64,1332,1332_inv_total_ac_power__2654_15min.csv,Etc/GMT+7,15,No Issue,
65,1332,1332_inv3_ac_power__2650_60min.csv,Etc/GMT+7,60,No Issue,
66,1332,1332_inv3_ac_power__2650_60min.csv,Etc/GMT+7,60,No Issue,
67,1332,1332_inv2_ac_power__2646_60min.csv,Etc/GMT+7,60,No Issue,
68,1332,1332_inv2_ac_power__2646_60min.csv,Etc/GMT+7,60,No Issue,
69,1332,1332_inv3_ac_power__2650_30min.csv,Etc/GMT+7,30,No Issue,
70,1332,1332_inv3_ac_power__2650_30min.csv,Etc/GMT+7,30,No Issue,
71,1332,1332_inv2_ac_power__2646_partial_DST.csv,Etc/GMT+7,15,Partial DST,
72,1332,1332_inv2_ac_power__2646_partial_DST.csv,Etc/GMT+7,15,Partial DST,
73,1332,1332_inv2_ac_power__2646_15min_full_DST.csv,Etc/GMT+7,15,Full DST,
74,1332,1332_inv2_ac_power__2646_15min_full_DST.csv,Etc/GMT+7,15,Full DST,
75,1332,1332_inv2_ac_power__2646_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,
76,1332,1332_inv2_ac_power__2646_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,
77,1332,1332_inv2_ac_power__2646_60min_wrong_timezone.csv,Etc/GMT+7,60,Wrong Timezone,
78,1332,1332_inv2_ac_power__2646_60min_wrong_timezone.csv,Etc/GMT+7,60,Wrong Timezone,
79,1332,1332_inv3_ac_power__2650_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,
80,1332,1332_inv3_ac_power__2650_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,
81,1332,1332_inv3_ac_power__2650_15min_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,
82,1332,1332_inv3_ac_power__2650_15min_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,
83,1332,1332_inv3_ac_power__2650_30min_random_time_shifts.csv,Etc/GMT+7,30,Random Time Shifts,
84,1332,1332_inv3_ac_power__2650_30min_random_time_shifts.csv,Etc/GMT+7,30,Random Time Shifts,
85,1332,1332_inv3_ac_power__2650_60min_random_time_shifts.csv,Etc/GMT+7,60,Random Time Shifts,
86,1332,1332_inv3_ac_power__2650_60min_random_time_shifts.csv,Etc/GMT+7,60,Random Time Shifts,
87,1332,1332_inv_total_ac_power__2654_partial_DST.csv,Etc/GMT+7,15,Partial DST,
88,1332,1332_inv_total_ac_power__2654_partial_DST.csv,Etc/GMT+7,15,Partial DST,
89,1332,1332_inv_total_ac_power__2654_15min_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,
90,1332,1332_inv_total_ac_power__2654_15min_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,
91,1332,1332_inv_total_ac_power__2654_30min_partial_DST.csv,Etc/GMT+7,30,Partial DST,
92,1332,1332_inv_total_ac_power__2654_30min_partial_DST.csv,Etc/GMT+7,30,Partial DST,
93,1332,1332_inv_total_ac_power__2654_60min_partial_DST.csv,Etc/GMT+7,60,Partial DST,
94,1332,1332_inv_total_ac_power__2654_60min_partial_DST.csv,Etc/GMT+7,60,Partial DST,
95,1332,1332_inv2_ac_power__2646_15min.csv,Etc/GMT+7,15,No Issue,
96,1332,1332_inv2_ac_power__2646_15min.csv,Etc/GMT+7,15,No Issue,
97,1332,1332_inv2_ac_power__2646_30min.csv,Etc/GMT+7,30,No Issue,
98,1332,1332_inv2_ac_power__2646_30min.csv,Etc/GMT+7,30,No Issue,
99,1332,1332_inv_total_ac_power__2654_60min.csv,Etc/GMT+7,60,No Issue,
100,1332,1332_inv_total_ac_power__2654_60min.csv,Etc/GMT+7,60,No Issue,
101,1422,1422_inv1_ac_power.csv,Etc/GMT+5,1,No Issue,
102,1422,1422_inv2_ac_power.csv,Etc/GMT+5,1,No Issue,
103,1422,1422_inv1_ac_power_30min.csv,Etc/GMT+5,30,No Issue,
104,1422,1422_inv1_ac_power_60min.csv,Etc/GMT+5,60,No Issue,
105,1422,1422_inv2_ac_power_15min.csv,Etc/GMT+5,15,No Issue,
106,1422,1422_inv2_ac_power_30min.csv,Etc/GMT+5,30,No Issue,
107,1422,1422_inv2_ac_power_60min.csv,Etc/GMT+5,60,No Issue,
108,1422,1422_inv2_ac_power_30min_full_DST.csv,Etc/GMT+5,30,Full DST,
109,1422,1422_inv2_ac_power_15min_wrong_timezone.csv,Etc/GMT+5,15,Wrong Timezone,
110,1422,1422_inv2_ac_power_partial_DST.csv,Etc/GMT+5,1,Partial DST,
111,1422,1422_inv1_ac_power_15min.csv,Etc/GMT+5,15,No Issue,
112,1422,1422_inv2_ac_power_60min_wrong_timezone.csv,Etc/GMT+5,60,Wrong Timezone,
113,1422,1422_inv1_ac_power_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,
114,1422,1422_inv1_ac_power_15min_wrong_timezone.csv,Etc/GMT+5,15,Wrong Timezone,
115,1422,1422_inv1_ac_power_random_time_shifts.csv,Etc/GMT+5,1,Random Time Shifts,
116,1422,1422_inv1_ac_power_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,
117,1423,1423_inv1_ac_power_15min.csv,Etc/GMT+8,15,No Issue,
118,1423,1423_inv2_ac_power_30min.csv,Etc/GMT+8,30,No Issue,
119,1423,1423_inv2_ac_power_15min.csv,Etc/GMT+8,15,No Issue,
120,1423,1423_inv2_ac_power.csv,Etc/GMT+8,1,No Issue,
121,1423,1423_inv1_ac_power_60min.csv,Etc/GMT+8,60,No Issue,
122,1423,1423_inv1_ac_power_30min.csv,Etc/GMT+8,30,No Issue,
123,1423,1423_inv1_ac_power.csv,Etc/GMT+8,1,No Issue,
124,1423,1423_inv2_ac_power_30min_wrong_timezone.csv,Etc/GMT+8,30,Wrong Timezone,
125,1423,1423_inv2_ac_power_15min_wrong_timezone.csv,Etc/GMT+8,15,Wrong Timezone,
126,1423,1423_inv2_ac_power_wrong_timezone.csv,Etc/GMT+8,1,Wrong Timezone,
127,1423,1423_inv1_ac_power_60min_wrong_timezone.csv,Etc/GMT+8,60,Wrong Timezone,
128,1423,1423_inv1_ac_power_30min_random_time_shifts.csv,Etc/GMT+8,30,Random Time Shifts,
129,1423,1423_inv1_ac_power_15min_wrong_timezone.csv,Etc/GMT+8,15,Wrong Timezone,
130,1423,1423_inv1_ac_power_full_DST.csv,Etc/GMT+8,1,Full DST,
131,1423,1423_inv2_ac_power_60min_full_DST.csv,Etc/GMT+8,60,Full DST,
132,1423,1423_inv2_ac_power_60min.csv,Etc/GMT+8,60,No Issue,
133,4901,4901_InvPAC_kW_Avg_60min.csv,Etc/GMT+5,60,No Issue,
134,4901,4901_InvPAC_kW_Avg_60min.csv,Etc/GMT+5,60,No Issue,
135,4901,4901_InvPAC_kW_Avg_30min.csv,Etc/GMT+5,30,No Issue,
136,4901,4901_InvPAC_kW_Avg_30min.csv,Etc/GMT+5,30,No Issue,
137,4901,4901_InvPAC_kW_Avg_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
138,4901,4901_InvPAC_kW_Avg_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
139,4901,4901_InvPAC_kW_Avg.csv,Etc/GMT+5,1,No Issue,
140,4901,4901_InvPAC_kW_Avg.csv,Etc/GMT+5,1,No Issue,
141,4901,4901_InvPAC_kW_Avg_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,
142,4901,4901_InvPAC_kW_Avg_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,
143,4901,4901_InvPAC_kW_Avg_30min_full_DST.csv,Etc/GMT+5,30,Full DST,
144,4901,4901_InvPAC_kW_Avg_30min_full_DST.csv,Etc/GMT+5,30,Full DST,
145,4901,4901_InvPAC_kW_Avg_15min.csv,Etc/GMT+5,15,No Issue,
146,4901,4901_InvPAC_kW_Avg_15min.csv,Etc/GMT+5,15,No Issue,
147,4901,4901_InvPAC_kW_Avg_partial_DST.csv,Etc/GMT+5,1,Partial DST,
148,4901,4901_InvPAC_kW_Avg_partial_DST.csv,Etc/GMT+5,1,Partial DST,
149,4902,4902_ac_power_inv_14538_15min.csv,Etc/GMT+5,15,No Issue,
150,4902,4902_ac_power_inv_14538_random_time_shifts.csv,Etc/GMT+5,1,Random Time Shifts,
151,4902,4902_ac_power_inv_14538_15min_wrong_timezone.csv,Etc/GMT+5,15,Wrong Timezone,
152,4902,4902_ac_power_inv_14538_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,
153,4902,4902_ac_power_inv_14538_60min_partial_DST.csv,Etc/GMT+5,60,Partial DST,
154,4902,4902_ac_power_inv_14538_30min.csv,Etc/GMT+5,30,No Issue,
155,4902,4902_ac_power_inv_14538.csv,Etc/GMT+5,1,No Issue,
156,4902,4902_ac_power_inv_14538_60min.csv,Etc/GMT+5,60,No Issue,
157,4903,4903_ac_power_inv_14539.csv,Etc/GMT+5,1,No Issue,
158,4903,4903_ac_power_other_inv_14539_2_15min_partial_DST.csv,Etc/GMT+5,15,Partial DST,
159,4903,4903_ac_power_other_inv_14539_2_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
160,4903,4903_ac_power_inv_14539_wrong_timezone.csv,Etc/GMT+5,1,Wrong Timezone,
161,4903,4903_ac_power_other_inv_14539_2_30min_wrong_timezone.csv,Etc/GMT+5,30,Wrong Timezone,
162,4903,4903_ac_power_inv_14539_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,
163,4903,4903_ac_power_inv_14539_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,
164,4903,4903_ac_power_other_inv_14539_2_60min.csv,Etc/GMT+5,60,No Issue,
165,4903,4903_ac_power_other_inv_14539_2_30min.csv,Etc/GMT+5,30,No Issue,
166,4903,4903_ac_power_other_inv_14539_2_15min.csv,Etc/GMT+5,15,No Issue,
167,4903,4903_ac_power_other_inv_14539_2.csv,Etc/GMT+5,1,No Issue,
168,4903,4903_ac_power_inv_14539_60min.csv,Etc/GMT+5,60,No Issue,
169,4903,4903_ac_power_inv_14539_30min.csv,Etc/GMT+5,30,No Issue,
170,4903,4903_ac_power_inv_14539_15min.csv,Etc/GMT+5,15,No Issue,
171,4903,4903_ac_power_inv_14539_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,
172,4903,4903_ac_power_other_inv_14539_2_60min_wrong_timezone.csv,Etc/GMT+5,60,Wrong Timezone,
